a	predicate	b	Score
Emilia-Romagna	hasCapital	Ferrara	0.123439667
British_Columbia	hasCapital	Watford	0.123439667
Cameroon	hasCapital	Garoua	0.123439667
Northern_Ireland	hasCapital	Bangor,_County_Down	0.123439667
Meghalaya	hasCapital	Allahabad	0.123439667
Wisconsin	hasCapital	Colorado_Springs,_Colorado	0.123439667
United_States	hasCapital	Pasadena,_California	0.102803738
United_States	hasCapital	New_York_City	0.102803738
United_States	hasCapital	London	0.102803738
United_States	hasCapital	Cambridge,_Massachusetts	0.102803738
United_States	hasCapital	Princeton,_New_Jersey	0.102803738
United_States	hasCapital	Zeist	0.102803738
United_States	hasCapital	Stockbridge,_Massachusetts	0.102803738
United_States	hasCapital	Austin,_Texas	0.102803738
United_States	hasCapital	Milwaukee	0.102803738
United_States	hasCapital	Galveston,_Texas	0.102803738
United_States	hasCapital	Lancaster,_Pennsylvania	0.102803738
United_States	hasCapital	Hanover_(New_Hampshire)	0.102803738
United_States	hasCapital	Rochester,_New_York	0.102803738
United_States	hasCapital	Los_Angeles	0.102803738
United_States	hasCapital	Tucson,_Arizona	0.102803738
United_States	hasCapital	New_Haven,_Connecticut	0.102803738
United_States	hasCapital	Baltimore	0.102803738
United_States	hasCapital	Tijuana	0.102803738
United_States	hasCapital	Chicago	0.102803738
United_States	hasCapital	Beijing	0.102803738
United_States	hasCapital	Mansfield,_Connecticut	0.102803738
United_States	hasCapital	Madison,_Wisconsin	0.102803738
United_States	hasCapital	Charlotte_Amalie,_United_States_Virgin_Islands	0.102803738
United_States	hasCapital	Darien,_Connecticut	0.102803738
United_States	hasCapital	Southampton,_New_York	0.102803738
United_States	hasCapital	Carmel-by-the-Sea,_California	0.102803738
United_States	hasCapital	Harvey,_Illinois	0.102803738
United_States	hasCapital	Boise,_Idaho	0.102803738
United_States	hasCapital	Toledo,_Ohio	0.102803738
United_States	hasCapital	Visalia,_California	0.102803738
United_States	hasCapital	Montgomery,_Alabama	0.102803738
United_States	hasCapital	Ithaca,_New_York	0.102803738
United_States	hasCapital	Santa_Fe,_New_Mexico	0.102803738
United_States	hasCapital	Berkeley,_California	0.102803738
United_States	hasCapital	Beverly_Hills,_California	0.102803738
United_States	hasCapital	Palm_Desert	0.102803738
United_States	hasCapital	San_Francisco	0.102803738
United_States	hasCapital	St._Louis	0.102803738
United_States	hasCapital	Haverhill,_Massachusetts	0.102803738
United_States	hasCapital	Miami	0.102803738
United_States	hasCapital	Libertyville,_Illinois	0.102803738
United_States	hasCapital	Charlottesville,_Virginia	0.102803738
United_States	hasCapital	Georgetown,_Guyana	0.102803738
United_States	hasCapital	Philadelphia	0.102803738
United_States	hasCapital	Twin_Falls,_Idaho	0.102803738
United_States	hasCapital	Oakland,_California	0.102803738
United_States	hasCapital	Bryn_Mawr,_Pennsylvania	0.102803738
United_States	hasCapital	Healdsburg,_California	0.102803738
United_States	hasCapital	Ojai,_California	0.102803738
United_States	hasCapital	State_College,_Pennsylvania	0.102803738
United_States	hasCapital	Atherton,_California	0.102803738
United_States	hasCapital	Chesapeake,_Virginia	0.102803738
United_States	hasCapital	Worcester,_Massachusetts	0.102803738
United_States	hasCapital	Nyack,_New_York	0.102803738
United_States	hasCapital	Bloomington,_Indiana	0.102803738
United_States	hasCapital	Norfolk,_Virginia	0.102803738
United_States	hasCapital	Oxford,_Mississippi	0.102803738
United_States	hasCapital	Los_Gatos,_California	0.102803738
United_States	hasCapital	Dallas	0.102803738
United_States	hasCapital	San_Gabriel	0.102803738
United_States	hasCapital	Pittsburgh	0.102803738
United_States	hasCapital	New_Rochelle,_New_York	0.102803738
United_States	hasCapital	Saco,_Maine	0.102803738
United_States	hasCapital	Boston	0.102803738
United_States	hasCapital	Portland,_Oregon	0.102803738
United_States	hasCapital	Norman,_Oklahoma	0.102803738
United_States	hasCapital	Belleville,_Illinois	0.102803738
United_States	hasCapital	University_City,_Missouri	0.102803738
United_States	hasCapital	Seattle	0.102803738
United_States	hasCapital	Ann_Arbor,_Michigan	0.102803738
United_States	hasCapital	Burlington,_North_Carolina	0.102803738
United_States	hasCapital	Alexandria,_Virginia	0.102803738
United_States	hasCapital	Hartford,_Connecticut	0.102803738
United_States	hasCapital	Troy,_New_York	0.102803738
United_States	hasCapital	Providence,_Rhode_Island	0.102803738
United_States	hasCapital	Summit,_New_Jersey	0.102803738
United_States	hasCapital	Berlin	0.102803738
United_States	hasCapital	Cambridge	0.102803738
United_States	hasCapital	Harwich,_Massachusetts	0.102803738
United_States	hasCapital	Key_West,_Florida	0.102803738
United_States	hasCapital	Aix-en-Provence	0.102803738
United_States	hasCapital	Urbana,_Illinois	0.102803738
United_States	hasCapital	Lafayette,_Indiana	0.102803738
United_States	hasCapital	Boulder,_Colorado	0.102803738
United_States	hasCapital	Falls_Church	0.102803738
United_States	hasCapital	Los_Altos_Hills,_California	0.102803738
United_States	hasCapital	Brookline	0.102803738
United_States	hasCapital	Blacksburg	0.102803738
United_States	hasCapital	Tianjin	0.102803738
United_States	hasCapital	Phoenix,_Arizona	0.102803738
United_States	hasCapital	Victoria,_British_Columbia	0.102803738
United_States	hasCapital	Lake_Geneva,_Wisconsin	0.102803738
United_States	hasCapital	Hingham,_Massachusetts	0.102803738
United_States	hasCapital	Fort_Lauderdale,_Florida	0.102803738
United_States	hasCapital	Chapel_Hill	0.102803738
United_States	hasCapital	Needles,_California	0.102803738
United_States	hasCapital	Paris	0.102803738
United_States	hasCapital	Geneva	0.102803738
United_States	hasCapital	San_Diego	0.102803738
United_States	hasCapital	Springfield,_Missouri	0.102803738
United_States	hasCapital	El_Cerrito,_California	0.102803738
United_States	hasCapital	Copenhagen	0.102803738
United_States	hasCapital	Dover,_New_Hampshire	0.102803738
United_States	hasCapital	Palo_Alto,_California	0.102803738
United_States	hasCapital	Houston	0.102803738
United_States	hasCapital	Stockholm	0.102803738
United_States	hasCapital	Tucson	0.102803738
United_States	hasCapital	Glenwood_Springs,_Colorado	0.102803738
United_States	hasCapital	Boca_Raton,_Florida	0.102803738
United_States	hasCapital	Laren	0.102803738
United_States	hasCapital	Rancho_Mirage,_California	0.102803738
United_States	hasCapital	Provo,_Utah	0.102803738
United_States	hasCapital	Battle_Creek,_Michigan	0.102803738
United_States	hasCapital	Sarasota,_Florida	0.102803738
United_States	hasCapital	Menlo_Park,_California	0.102803738
United_States	hasCapital	Belmont,_Massachusetts	0.102803738
United_States	hasCapital	Nice	0.102803738
United_States	hasCapital	Catskill_(town),_New_York	0.102803738
United_States	hasCapital	Davis,_California	0.102803738
United_States	hasCapital	Hyannis,_Massachusetts	0.102803738
United_States	hasCapital	Port_Townsend,_Washington	0.102803738
United_States	hasCapital	San_Marino,_California	0.102803738
United_States	hasCapital	College_Park,_Maryland	0.102803738
United_States	hasCapital	Sanibel,_Florida	0.102803738
United_States	hasCapital	Coral_Gables,_Florida	0.102803738
United_States	hasCapital	Iowa_City,_Iowa	0.102803738
United_States	hasCapital	Madrid	0.102803738
United_States	hasCapital	Beverly,_Massachusetts	0.102803738
United_States	hasCapital	Amherst_(Massachusetts)	0.102803738
United_States	hasCapital	Scottsdale,_Arizona	0.102803738
United_States	hasCapital	Danbury,_Connecticut	0.102803738
United_States	hasCapital	Nashville,_Tennessee	0.102803738
United_States	hasCapital	Port_Angeles,_Washington	0.102803738
United_States	hasCapital	Orlando,_Florida	0.102803738
United_States	hasCapital	Lafayette,_California	0.102803738
United_States	hasCapital	Salisbury,_Connecticut	0.102803738
United_States	hasCapital	Lexington_(Massachusetts)	0.102803738
United_States	hasCapital	Pinehurst,_North_Carolina	0.102803738
United_States	hasCapital	Pasadena	0.102803738
United_States	hasCapital	Princeton	0.102803738
United_States	hasCapital	Acapulco	0.102803738
United_States	hasCapital	Hamden,_Connecticut	0.102803738
United_States	hasCapital	Atlanta	0.102803738
United_States	hasCapital	Langhorne,_Pennsylvania	0.102803738
United_States	hasCapital	Honolulu	0.102803738
United_States	hasCapital	Ashland,_Oregon	0.102803738
United_States	hasCapital	Gainesville,_Florida	0.102803738
United_States	hasCapital	Calabasas,_California	0.102803738
United_States	hasCapital	Lake_Oswego,_Oregon	0.102803738
United_States	hasCapital	Dobbs_Ferry,_New_York	0.102803738
United_States	hasCapital	Springfield,_Illinois	0.102803738
United_States	hasCapital	Garmisch-Partenkirchen	0.102803738
United_States	hasCapital	Evanston,_Illinois	0.102803738
United_States	hasCapital	Monterey,_California	0.102803738
United_States	hasCapital	Newport,_Rhode_Island	0.102803738
United_States	hasCapital	Newton,_Massachusetts	0.102803738
United_States	hasCapital	Lewiston,_Idaho	0.102803738
United_States	hasCapital	Lincoln,_Massachusetts	0.102803738
United_States	hasCapital	Amenia_(town),_New_York	0.102803738
United_States	hasCapital	Beatrice,_Nebraska	0.102803738
United_States	hasCapital	Schenectady,_New_York	0.102803738
United_States	hasCapital	Kewanee,_Illinois	0.102803738
United_States	hasCapital	Concord,_California	0.102803738
United_States	hasCapital	White_Plains,_New_York	0.102803738
United_States	hasCapital	Tallahassee,_Florida	0.102803738
United_States	hasCapital	Monterey_(California)	0.102803738
United_States	hasCapital	Mackinac_Island,_Michigan	0.102803738
United_States	hasCapital	Richmond,_Virginia	0.102803738
United_States	hasCapital	Santa_Clarita,_California	0.102803738
United_States	hasCapital	Holyoke,_Massachusetts	0.102803738
United_States	hasCapital	Manchester,_Connecticut	0.102803738
United_States	hasCapital	Salt_Lake_City	0.102803738
United_States	hasCapital	Harlingen,_Texas	0.102803738
United_Kingdom	hasCapital	Oxford	0.102803738
United_Kingdom	hasCapital	Cambridge	0.102803738
United_Kingdom	hasCapital	Edinburgh	0.102803738
United_Kingdom	hasCapital	Watsonville,_California	0.102803738
United_Kingdom	hasCapital	Rehovot	0.102803738
United_Kingdom	hasCapital	Houston	0.102803738
United_Kingdom	hasCapital	Henley-on-Thames	0.102803738
United_Kingdom	hasCapital	Walnut_Creek,_California	0.102803738
United_Kingdom	hasCapital	Geneva	0.102803738
United_Kingdom	hasCapital	Adelaide	0.102803738
United_Kingdom	hasCapital	Tel_Aviv	0.102803738
United_Kingdom	hasCapital	Canterbury_(England)	0.102803738
United_Kingdom	hasCapital	Chicago	0.102803738
United_Kingdom	hasCapital	Jerusalem	0.102803738
United_Kingdom	hasCapital	College_Station,_Texas	0.102803738
United_Kingdom	hasCapital	Cornwall	0.102803738
United_Kingdom	hasCapital	Leicester	0.102803738
United_Kingdom	hasCapital	Liverpool	0.102803738
United_Kingdom	hasCapital	Swampscott,_Massachusetts	0.102803738
United_Kingdom	hasCapital	Reading_(England)	0.102803738
United_Kingdom	hasCapital	Toronto	0.102803738
United_Kingdom	hasCapital	Freiburg	0.102803738
United_Kingdom	hasCapital	Acapulco	0.102803738
United_Kingdom	hasCapital	Birmingham	0.102803738
United_Kingdom	hasCapital	Cologne	0.102803738
United_Kingdom	hasCapital	Ithaca,_New_York	0.102803738
United_Kingdom	hasCapital	Milton_Keynes	0.102803738
United_Kingdom	hasCapital	Ascot,_Berkshire	0.102803738
United_Kingdom	hasCapital	Cambridge,_Massachusetts	0.102803738
United_Kingdom	hasCapital	Exeter	0.102803738
United_Kingdom	hasCapital	New_Paltz,_New_York	0.102803738
United_Kingdom	hasCapital	Exmouth	0.102803738
United_Kingdom	hasCapital	Moscow	0.102803738
Scotland	hasCapital	London	0.102803738
Scotland	hasCapital	Birmingham	0.102803738
Scotland	hasCapital	Dublin	0.102803738
Scotland	hasCapital	Princeton,_New_Jersey	0.102803738
Germany	hasCapital	Potsdam	0.102803738
Germany	hasCapital	Munich	0.102803738
Germany	hasCapital	Cambridge,_Massachusetts	0.102803738
Germany	hasCapital	Zollikon	0.102803738
Germany	hasCapital	Heidelberg	0.102803738
Germany	hasCapital	Bonn	0.102803738
Germany	hasCapital	Harwich,_Massachusetts	0.102803738
Germany	hasCapital	Münster	0.102803738
Germany	hasCapital	New_York_City	0.102803738
Germany	hasCapital	Halle_(Saale)	0.102803738
Germany	hasCapital	West_Berlin	0.102803738
Germany	hasCapital	Cedar_Rapids,_Iowa	0.102803738
Germany	hasCapital	Erlangen	0.102803738
Germany	hasCapital	Baden-Baden	0.102803738
Germany	hasCapital	Strasbourg	0.102803738
Germany	hasCapital	Karlsruhe	0.102803738
Germany	hasCapital	Mülheim	0.102803738
Germany	hasCapital	Detroit	0.102803738
Germany	hasCapital	Stuttgart	0.102803738
Germany	hasCapital	Aachen	0.102803738
Germany	hasCapital	Vienna	0.102803738
Germany	hasCapital	Göttingen	0.102803738
Germany	hasCapital	Washington,_D.C.	0.102803738
Germany	hasCapital	Moscow	0.102803738
Germany	hasCapital	Bryn_Mawr,_Pennsylvania	0.102803738
Germany	hasCapital	West_Hollywood,_California	0.102803738
Germany	hasCapital	Marburg	0.102803738
Germany	hasCapital	Oxford	0.102803738
Germany	hasCapital	Königsberg	0.102803738
Germany	hasCapital	Frankfurt	0.102803738
Germany	hasCapital	Naples	0.102803738
Germany	hasCapital	Würzburg	0.102803738
Germany	hasCapital	New_Rochelle,_New_York	0.102803738
Germany	hasCapital	Ascona	0.102803738
Germany	hasCapital	Trieste	0.102803738
Germany	hasCapital	Blankenberge	0.102803738
Germany	hasCapital	Los_Angeles	0.102803738
Germany	hasCapital	Ashland,_Oregon	0.102803738
Germany	hasCapital	Bloomington,_Indiana	0.102803738
Germany	hasCapital	San_Francisco	0.102803738
Germany	hasCapital	Verbania	0.102803738
Germany	hasCapital	Manchester	0.102803738
Germany	hasCapital	Zeist	0.102803738
Germany	hasCapital	Kassel	0.102803738
Germany	hasCapital	Saint_Petersburg	0.102803738
Germany	hasCapital	Bayreuth	0.102803738
Germany	hasCapital	Chicago	0.102803738
Germany	hasCapital	Lübeck	0.102803738
Italy	hasCapital	Pisa	0.102803738
Italy	hasCapital	Turin	0.102803738
Italy	hasCapital	Cambridge	0.102803738
Italy	hasCapital	Siena	0.102803738
Italy	hasCapital	Ferrara	0.102803738
Italy	hasCapital	Correggio,_Emilia-Romagna	0.102803738
Italy	hasCapital	Torre_del_Greco	0.102803738
Italy	hasCapital	Venice	0.102803738
Italy	hasCapital	Ann_Arbor,_Michigan	0.102803738
Italy	hasCapital	Cambridge,_Massachusetts	0.102803738
Italy	hasCapital	New_York_City	0.102803738
Italy	hasCapital	Santarcangelo_di_Romagna	0.102803738
Italy	hasCapital	Lexington_(Massachusetts)	0.102803738
Italy	hasCapital	Spoleto	0.102803738
Italy	hasCapital	Pomezia	0.102803738
Italy	hasCapital	Baltimore	0.102803738
Italy	hasCapital	Gorizia	0.102803738
Italy	hasCapital	Milan	0.102803738
Netherlands	hasCapital	Belmont,_Massachusetts	0.102803738
Netherlands	hasCapital	Utrecht	0.102803738
Netherlands	hasCapital	Wassenaar	0.102803738
Netherlands	hasCapital	La_Cañada_Flintridge,_California	0.102803738
Netherlands	hasCapital	Ithaca,_New_York	0.102803738
Netherlands	hasCapital	Oegstgeest	0.102803738
Netherlands	hasCapital	Haarlem	0.102803738
Netherlands	hasCapital	Leiden	0.102803738
Netherlands	hasCapital	Washington,_D.C.	0.102803738
Netherlands	hasCapital	Cologne	0.102803738
Netherlands	hasCapital	New_Haven,_Connecticut	0.102803738
Austria	hasCapital	Buffalo,_New_York	0.102803738
Austria	hasCapital	Amsterdam	0.102803738
Austria	hasCapital	Washington,_D.C.	0.102803738
Austria	hasCapital	Klosterneuburg	0.102803738
Austria	hasCapital	Newton,_Massachusetts	0.102803738
Austria	hasCapital	Zürich	0.102803738
Austria	hasCapital	Nuremberg	0.102803738
Austria	hasCapital	Garmisch-Partenkirchen	0.102803738
Austria	hasCapital	Munich	0.102803738
Austria	hasCapital	Stowe,_Vermont	0.102803738
Austria	hasCapital	Friesach	0.102803738
Austria	hasCapital	New_York_City	0.102803738
Austria	hasCapital	Ithaca,_New_York	0.102803738
Austria	hasCapital	Cambridge	0.102803738
Austria	hasCapital	Moscow	0.102803738
Austria	hasCapital	Aberdeen	0.102803738
Austria	hasCapital	Mount_Vernon,_New_York	0.102803738
Greece	hasCapital	Munich	0.102803738
Switzerland	hasCapital	Zürich	0.102803738
Switzerland	hasCapital	Pasadena,_California	0.102803738
Switzerland	hasCapital	Saint_Petersburg	0.102803738
Switzerland	hasCapital	Lausanne	0.102803738
Switzerland	hasCapital	Rome	0.102803738
Switzerland	hasCapital	Princeton,_New_Jersey	0.102803738
Switzerland	hasCapital	Berlin	0.102803738
Romania	hasCapital	Iași	0.102803738
Romania	hasCapital	Munich	0.102803738
Romania	hasCapital	Paris	0.102803738
Romania	hasCapital	Oświęcim	0.102803738
Romania	hasCapital	Veszprém	0.102803738
Romania	hasCapital	Berlin	0.102803738
Romania	hasCapital	Oryol	0.102803738
England	hasCapital	Cambridge	0.102803738
England	hasCapital	Oxford	0.102803738
England	hasCapital	Stoke-on-Trent	0.102803738
England	hasCapital	Boulder,_Colorado	0.102803738
England	hasCapital	Birmingham	0.102803738
England	hasCapital	Cape_Town	0.102803738
England	hasCapital	Chicago	0.102803738
England	hasCapital	Southampton	0.102803738
England	hasCapital	Edinburgh	0.102803738
England	hasCapital	Canberra	0.102803738
England	hasCapital	Hastings_(England)	0.102803738
Soviet_Union	hasCapital	Nuremberg	0.102803738
Soviet_Union	hasCapital	Kiev	0.102803738
Soviet_Union	hasCapital	New_York_City	0.102803738
Soviet_Union	hasCapital	Kazan	0.102803738
Soviet_Union	hasCapital	Saint_Petersburg	0.102803738
Soviet_Union	hasCapital	Richland_Center,_Wisconsin	0.102803738
Soviet_Union	hasCapital	Oryol	0.102803738
Soviet_Union	hasCapital	Cheboksary	0.102803738
Soviet_Union	hasCapital	Kharkiv	0.102803738
Soviet_Union	hasCapital	Tel_Aviv	0.102803738
Soviet_Union	hasCapital	Odessa	0.102803738
Soviet_Union	hasCapital	Paris	0.102803738
Soviet_Union	hasCapital	Arzamas	0.102803738
Russia	hasCapital	Neuilly-sur-Seine	0.102803738
Russia	hasCapital	Paris	0.102803738
Russia	hasCapital	Kraków	0.102803738
Russia	hasCapital	New_Brunswick,_New_Jersey	0.102803738
Russia	hasCapital	Oryol	0.102803738
Russia	hasCapital	Jerusalem	0.102803738
Russia	hasCapital	Cambridge	0.102803738
Russia	hasCapital	Tel_Aviv	0.102803738
Russia	hasCapital	Arzamas	0.102803738
Russia	hasCapital	Saint_Petersburg	0.102803738
Australia	hasCapital	Oxford	0.102803738
Australia	hasCapital	Canberra	0.102803738
Australia	hasCapital	Hobart	0.102803738
Australia	hasCapital	Adelaide	0.102803738
Australia	hasCapital	London	0.102803738
Australia	hasCapital	Munich	0.102803738
Australia	hasCapital	Byron_Bay,_New_South_Wales	0.102803738
Australia	hasCapital	Ipswich	0.102803738
Australia	hasCapital	Victoria,_British_Columbia	0.102803738
New_Zealand	hasCapital	London	0.102803738
Iran	hasCapital	Dubai	0.102803738
India	hasCapital	Medina	0.102803738
India	hasCapital	Kolkata	0.102803738
India	hasCapital	Mumbai	0.102803738
India	hasCapital	Gainesville,_Florida	0.102803738
India	hasCapital	Bangalore	0.102803738
India	hasCapital	Pune	0.102803738
India	hasCapital	Guwahati	0.102803738
India	hasCapital	Chennai	0.102803738
India	hasCapital	Mysore	0.102803738
India	hasCapital	London	0.102803738
India	hasCapital	Sagara,_Karnataka	0.102803738
India	hasCapital	Oxford	0.102803738
India	hasCapital	Thrissur	0.102803738
France	hasCapital	Paris	0.102803738
France	hasCapital	Basel	0.102803738
France	hasCapital	Cannes	0.102803738
France	hasCapital	Neuilly-sur-Seine	0.102803738
France	hasCapital	Geneva	0.102803738
France	hasCapital	Saint-Cloud	0.102803738
France	hasCapital	Aix-en-Provence	0.102803738
France	hasCapital	Montreux	0.102803738
France	hasCapital	Palma,_Majorca	0.102803738
France	hasCapital	Versailles	0.102803738
France	hasCapital	Oświęcim	0.102803738
France	hasCapital	Rome	0.102803738
France	hasCapital	Saint-Malo	0.102803738
France	hasCapital	Brive-la-Gaillarde	0.102803738
France	hasCapital	Princeton,_New_Jersey	0.102803738
France	hasCapital	Hanoi	0.102803738
Sweden	hasCapital	Munich	0.102803738
Sweden	hasCapital	Jönköping	0.102803738
Sweden	hasCapital	Uppsala	0.102803738
Pakistan	hasCapital	Singapore	0.102803738
Pakistan	hasCapital	Oxford	0.102803738
Ukraine	hasCapital	Skierniewice	0.102803738
Ukraine	hasCapital	Lviv	0.102803738
Ukraine	hasCapital	Jerusalem	0.102803738
Ukraine	hasCapital	Oryol	0.102803738
Ukraine	hasCapital	Los_Altos_Hills,_California	0.102803738
Spain	hasCapital	Rome	0.102803738
Spain	hasCapital	A_Coruña	0.102803738
Spain	hasCapital	Paris	0.102803738
Spain	hasCapital	Palma,_Majorca	0.102803738
Spain	hasCapital	Alicante	0.102803738
Spain	hasCapital	St._Louis	0.102803738
Poland	hasCapital	Santa_Fe,_New_Mexico	0.102803738
Poland	hasCapital	Kraków	0.102803738
Poland	hasCapital	Świebodzice	0.102803738
Poland	hasCapital	Cambridge,_Massachusetts	0.102803738
Poland	hasCapital	Madrid	0.102803738
Poland	hasCapital	London	0.102803738
Poland	hasCapital	Minneapolis	0.102803738
Poland	hasCapital	Cieszyn	0.102803738
Poland	hasCapital	Palo_Alto,_California	0.102803738
Poland	hasCapital	Grodzisk_Mazowiecki	0.102803738
Poland	hasCapital	New_York_City	0.102803738
Poland	hasCapital	Wrocław	0.102803738
Poland	hasCapital	Lviv	0.102803738
Poland	hasCapital	Konstancin-Jeziorna	0.102803738
Poland	hasCapital	Vienna	0.102803738
Poland	hasCapital	Vancouver	0.102803738
Poland	hasCapital	Chicago	0.102803738
Canada	hasCapital	Warsaw	0.102803738
Canada	hasCapital	New_York_City	0.102803738
Canada	hasCapital	Palo_Alto,_California	0.102803738
Canada	hasCapital	Montreal	0.102803738
Canada	hasCapital	Los_Angeles	0.102803738
Prussia	hasCapital	Bonn	0.102803738
Prussia	hasCapital	Strasbourg	0.102803738
Prussia	hasCapital	Kiel	0.102803738
Prussia	hasCapital	Kaliningrad	0.102803738
Prussia	hasCapital	Hamburg	0.102803738
Prussia	hasCapital	Jerusalem	0.102803738
Prussia	hasCapital	Cologne	0.102803738
Japan	hasCapital	Kyoto	0.102803738
Japan	hasCapital	Zushi,_Kanagawa	0.102803738
Japan	hasCapital	Osaka	0.102803738
Japan	hasCapital	Evanston,_Illinois	0.102803738
Japan	hasCapital	Kōfu,_Yamanashi	0.102803738
Republic_of_Ireland	hasCapital	New_York_City	0.102803738
Austrian_Empire	hasCapital	Trieste	0.102803738
Austrian_Empire	hasCapital	Munich	0.102803738
Austrian_Empire	hasCapital	New_York_City	0.102803738
Sri_Lanka	hasCapital	Colombo	0.102803738
Sri_Lanka	hasCapital	Takoma_Park,_Maryland	0.102803738
Sri_Lanka	hasCapital	Cambridge,_Massachusetts	0.102803738
Russian_Empire	hasCapital	Saint_Petersburg	0.102803738
Russian_Empire	hasCapital	Göttingen	0.102803738
Russian_Empire	hasCapital	Helsinki	0.102803738
Russian_Empire	hasCapital	Paris	0.102803738
Russian_Empire	hasCapital	Davis,_California	0.102803738
Russian_Empire	hasCapital	Kazan	0.102803738
Russian_Empire	hasCapital	Tehran	0.102803738
Russian_Empire	hasCapital	Montreux	0.102803738
Russian_Empire	hasCapital	Oakland,_California	0.102803738
Russian_Empire	hasCapital	Boulder,_Colorado	0.102803738
Russian_Empire	hasCapital	Pyatigorsk	0.102803738
Russian_Empire	hasCapital	New_York_City	0.102803738
Albania	hasCapital	Amman	0.102803738
Norway	hasCapital	New_York_City	0.102803738
Norway	hasCapital	London	0.102803738
Argentina	hasCapital	Boulogne-sur-Mer	0.102803738
Moldavia	hasCapital	Paris	0.102803738
Philippines	hasCapital	Olongapo	0.102803738
Philippines	hasCapital	Parañaque	0.102803738
Holy_Roman_Empire	hasCapital	Bonn	0.102803738
Holy_Roman_Empire	hasCapital	Münster	0.102803738
Holy_Roman_Empire	hasCapital	Berlin	0.102803738
China	hasCapital	Tokyo	0.102803738
Peru	hasCapital	Trujillo,_Peru	0.102803738
British_Raj	hasCapital	Karachi	0.102803738
British_Raj	hasCapital	Varanasi	0.102803738
British_Raj	hasCapital	Singapore	0.102803738
South_Korea	hasCapital	Seongnam	0.102803738
Austria-Hungary	hasCapital	New_York_City	0.102803738
Austria-Hungary	hasCapital	Warsaw	0.102803738
Austria-Hungary	hasCapital	Cambridge,_Massachusetts	0.102803738
Austria-Hungary	hasCapital	Princeton,_New_Jersey	0.102803738
Austria-Hungary	hasCapital	Mount_Vernon,_New_York	0.102803738
Austria-Hungary	hasCapital	Trieste	0.102803738
Austria-Hungary	hasCapital	Kraków	0.102803738
Austria-Hungary	hasCapital	Charlotte_Amalie,_United_States_Virgin_Islands	0.102803738
Austria-Hungary	hasCapital	Klosterneuburg	0.102803738
Austria-Hungary	hasCapital	Lund	0.102803738
Austria-Hungary	hasCapital	Geneva	0.102803738
Turkey	hasCapital	Ramat_Gan	0.102803738
Turkey	hasCapital	Jerusalem	0.102803738
Belgium	hasCapital	Knokke	0.102803738
Kenya	hasCapital	London	0.102803738
Northern_Ireland	hasCapital	Canterbury	0.102803738
Uruguay	hasCapital	Buenos_Aires	0.102803738
Kingdom_of_Prussia	hasCapital	Halle_(Saale)	0.102803738
Kingdom_of_Prussia	hasCapital	Königsberg	0.102803738
Kingdom_of_Prussia	hasCapital	Berkeley,_California	0.102803738
Kingdom_of_Prussia	hasCapital	Göttingen	0.102803738
Kingdom_of_Prussia	hasCapital	Munich	0.102803738
West_Germany	hasCapital	Kiel	0.102803738
West_Germany	hasCapital	Cologne	0.102803738
Second_Spanish_Republic	hasCapital	Madrid	0.102803738
Ottoman_Empire	hasCapital	Kolkata	0.102803738
Republic_of_Ragusa	hasCapital	Milan	0.102803738
South_Africa	hasCapital	London	0.102803738
South_Africa	hasCapital	Johannesburg	0.102803738
East_Prussia	hasCapital	Göttingen	0.102803738
Isle_of_Man	hasCapital	London	0.102803738
Russian_Soviet_Federative_Socialist_Republic	hasCapital	Nice	0.102803738
French_Algeria	hasCapital	Paris	0.102803738
German_Empire	hasCapital	Würzburg	0.102803738
German_Empire	hasCapital	Munich	0.102803738
German_Empire	hasCapital	Hamburg	0.102803738
German_Empire	hasCapital	Bonn	0.102803738
German_Empire	hasCapital	Göttingen	0.102803738
German_Empire	hasCapital	Wrocław	0.102803738
German_Empire	hasCapital	Princeton,_New_Jersey	0.102803738
German_Empire	hasCapital	Toronto	0.102803738
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Zagreb	0.102803738
Czechoslovakia	hasCapital	Klosterneuburg	0.102803738
Roman_Empire	hasCapital	Brindisi	0.102803738
Kingdom_of_Hawaii	hasCapital	Honolulu	0.102803738
Kingdom_of_Württemberg	hasCapital	Princeton,_New_Jersey	0.102803738
Kingdom_of_Hanover	hasCapital	Zürich	0.102803738
Kingdom_of_Bavaria	hasCapital	Vienna	0.102803738
Brazil	hasCapital	Salvador,_Bahia	0.102803738
Brazil	hasCapital	Resende,_Rio_de_Janeiro	0.102803738
Brazil	hasCapital	Belo_Horizonte	0.102803738
Kingdom_of_Great_Britain	hasCapital	Birmingham	0.102803738
Kingdom_of_Great_Britain	hasCapital	Edinburgh	0.102803738
East_Germany	hasCapital	Berlin	0.102803738
Nigeria	hasCapital	Aba,_Abia	0.102803738
Croatia	hasCapital	New_York_City	0.102803738
Kingdom_of_Sardinia	hasCapital	Paris	0.102803738
Baden	hasCapital	Erlangen	0.102803738
Cuba	hasCapital	Paris	0.102803738
Kingdom_of_Serbia	hasCapital	Kolkata	0.102803738
German_Confederation	hasCapital	Würzburg	0.102803738
German_Confederation	hasCapital	Münster	0.102803738
Belarus	hasCapital	Moscow	0.102803738
Kingdom_of_Hungary	hasCapital	Halle_(Saale)	0.102803738
Kyrgyzstan	hasCapital	Nuremberg	0.102803738
