United_States	hasCapital	Blacksburg
United_States	hasCapital	Tianjin
United_States	hasCapital	Phoenix,_Arizona
United_States	hasCapital	Victoria,_British_Columbia
United_States	hasCapital	Lake_Geneva,_Wisconsin
United_States	hasCapital	Hingham,_Massachusetts
United_States	hasCapital	Fort_Lauderdale,_Florida
United_States	hasCapital	Chapel_Hill
United_States	hasCapital	Needles,_California
United_States	hasCapital	Paris
United_States	hasCapital	Geneva
United_States	hasCapital	San_Diego
United_States	hasCapital	Springfield,_Missouri
United_States	hasCapital	El_Cerrito,_California
United_States	hasCapital	Copenhagen
United_States	hasCapital	Dover,_New_Hampshire
United_States	hasCapital	Palo_Alto,_California
United_States	hasCapital	Houston
United_States	hasCapital	Stockholm
United_States	hasCapital	Tucson
United_States	hasCapital	Glenwood_Springs,_Colorado
United_States	hasCapital	Boca_Raton,_Florida
United_States	hasCapital	Laren
United_States	hasCapital	Rancho_Mirage,_California
United_States	hasCapital	Provo,_Utah
United_States	hasCapital	Battle_Creek,_Michigan
United_States	hasCapital	Sarasota,_Florida
United_States	hasCapital	Menlo_Park,_California
United_States	hasCapital	Belmont,_Massachusetts
United_States	hasCapital	Nice
United_States	hasCapital	Catskill_(town),_New_York
United_States	hasCapital	Davis,_California
United_States	hasCapital	Hyannis,_Massachusetts
United_States	hasCapital	Port_Townsend,_Washington
United_States	hasCapital	San_Marino,_California
United_States	hasCapital	College_Park,_Maryland
United_States	hasCapital	Sanibel,_Florida
United_States	hasCapital	Coral_Gables,_Florida
United_States	hasCapital	Iowa_City,_Iowa
United_States	hasCapital	Madrid
United_States	hasCapital	Beverly,_Massachusetts
United_States	hasCapital	Amherst_(Massachusetts)
United_States	hasCapital	Scottsdale,_Arizona
United_States	hasCapital	Danbury,_Connecticut
United_States	hasCapital	Nashville,_Tennessee
United_States	hasCapital	Port_Angeles,_Washington
United_States	hasCapital	Orlando,_Florida
United_States	hasCapital	Lafayette,_California
United_States	hasCapital	Salisbury,_Connecticut
United_States	hasCapital	Lexington_(Massachusetts)
United_States	hasCapital	Pinehurst,_North_Carolina
United_States	hasCapital	Pasadena
United_States	hasCapital	Princeton
United_States	hasCapital	Acapulco
United_States	hasCapital	Hamden,_Connecticut
United_States	hasCapital	Atlanta
United_States	hasCapital	Langhorne,_Pennsylvania
United_States	hasCapital	Honolulu
United_States	hasCapital	Ashland,_Oregon
United_States	hasCapital	Gainesville,_Florida
United_States	hasCapital	Calabasas,_California
United_States	hasCapital	Lake_Oswego,_Oregon
United_States	hasCapital	Dobbs_Ferry,_New_York
United_States	hasCapital	Springfield,_Illinois
United_States	hasCapital	Garmisch-Partenkirchen
United_States	hasCapital	Evanston,_Illinois
United_States	hasCapital	Monterey,_California
United_States	hasCapital	Newport,_Rhode_Island
United_States	hasCapital	Newton,_Massachusetts
United_States	hasCapital	Lewiston,_Idaho
United_States	hasCapital	Lincoln,_Massachusetts
United_States	hasCapital	Amenia_(town),_New_York
United_States	hasCapital	Beatrice,_Nebraska
United_States	hasCapital	Schenectady,_New_York
United_States	hasCapital	Kewanee,_Illinois
United_States	hasCapital	Concord,_California
United_States	hasCapital	White_Plains,_New_York
United_States	hasCapital	Tallahassee,_Florida
United_States	hasCapital	Monterey_(California)
United_States	hasCapital	Mackinac_Island,_Michigan
United_States	hasCapital	Richmond,_Virginia
United_States	hasCapital	Santa_Clarita,_California
United_States	hasCapital	Holyoke,_Massachusetts
United_States	hasCapital	Manchester,_Connecticut
United_States	hasCapital	Salt_Lake_City
United_States	hasCapital	Harlingen,_Texas
United_Kingdom	hasCapital	Oxford
United_Kingdom	hasCapital	Cambridge
United_Kingdom	hasCapital	Edinburgh
United_Kingdom	hasCapital	Watsonville,_California
United_Kingdom	hasCapital	Rehovot
United_Kingdom	hasCapital	Houston
United_Kingdom	hasCapital	Henley-on-Thames
United_Kingdom	hasCapital	Walnut_Creek,_California
United_Kingdom	hasCapital	Geneva
United_Kingdom	hasCapital	Adelaide
United_Kingdom	hasCapital	Tel_Aviv
United_Kingdom	hasCapital	Canterbury_(England)
United_Kingdom	hasCapital	Chicago
United_Kingdom	hasCapital	Jerusalem
United_Kingdom	hasCapital	College_Station,_Texas
United_Kingdom	hasCapital	Cornwall
United_Kingdom	hasCapital	Leicester
United_Kingdom	hasCapital	Liverpool
United_Kingdom	hasCapital	Swampscott,_Massachusetts
United_Kingdom	hasCapital	Reading_(England)
United_Kingdom	hasCapital	Toronto
United_Kingdom	hasCapital	Freiburg
United_Kingdom	hasCapital	Acapulco
United_Kingdom	hasCapital	Birmingham
United_Kingdom	hasCapital	Cologne
United_Kingdom	hasCapital	Ithaca,_New_York
United_Kingdom	hasCapital	Milton_Keynes
United_Kingdom	hasCapital	Ascot,_Berkshire
United_Kingdom	hasCapital	Cambridge,_Massachusetts
United_Kingdom	hasCapital	Exeter
United_Kingdom	hasCapital	New_Paltz,_New_York
United_Kingdom	hasCapital	Exmouth
United_Kingdom	hasCapital	Moscow
Scotland	hasCapital	London
Scotland	hasCapital	Birmingham
Scotland	hasCapital	Dublin
Scotland	hasCapital	Princeton,_New_Jersey
Germany	hasCapital	Potsdam
Germany	hasCapital	Munich
Germany	hasCapital	Cambridge,_Massachusetts
Germany	hasCapital	Zollikon
Germany	hasCapital	Heidelberg
Germany	hasCapital	Bonn
Germany	hasCapital	Harwich,_Massachusetts
Germany	hasCapital	Münster
Germany	hasCapital	New_York_City
Germany	hasCapital	Halle_(Saale)
Germany	hasCapital	West_Berlin
Germany	hasCapital	Cedar_Rapids,_Iowa
Germany	hasCapital	Erlangen
Germany	hasCapital	Baden-Baden
Germany	hasCapital	Strasbourg
Germany	hasCapital	Karlsruhe
Germany	hasCapital	Mülheim
Germany	hasCapital	Detroit
Germany	hasCapital	Stuttgart
Germany	hasCapital	Aachen
Germany	hasCapital	Vienna
Germany	hasCapital	Göttingen
Germany	hasCapital	Washington,_D.C.
Germany	hasCapital	Moscow
Germany	hasCapital	Bryn_Mawr,_Pennsylvania
Germany	hasCapital	West_Hollywood,_California
Germany	hasCapital	Marburg
Germany	hasCapital	Oxford
Germany	hasCapital	Königsberg
Germany	hasCapital	Frankfurt
Germany	hasCapital	Naples
Germany	hasCapital	Würzburg
Germany	hasCapital	New_Rochelle,_New_York
Germany	hasCapital	Ascona
Germany	hasCapital	Trieste
Germany	hasCapital	Blankenberge
Germany	hasCapital	Los_Angeles
Germany	hasCapital	Ashland,_Oregon
Germany	hasCapital	Bloomington,_Indiana
Germany	hasCapital	San_Francisco
Germany	hasCapital	Verbania
Germany	hasCapital	Manchester
Germany	hasCapital	Zeist
Germany	hasCapital	Kassel
Germany	hasCapital	Saint_Petersburg
Germany	hasCapital	Bayreuth
Germany	hasCapital	Chicago
Germany	hasCapital	Lübeck
Italy	hasCapital	Pisa
Italy	hasCapital	Turin
Italy	hasCapital	Cambridge
Italy	hasCapital	Siena
Italy	hasCapital	Ferrara
Italy	hasCapital	Correggio,_Emilia-Romagna
Italy	hasCapital	Torre_del_Greco
Italy	hasCapital	Venice
Italy	hasCapital	Ann_Arbor,_Michigan
Italy	hasCapital	Cambridge,_Massachusetts
Italy	hasCapital	New_York_City
Italy	hasCapital	Santarcangelo_di_Romagna
Italy	hasCapital	Lexington_(Massachusetts)
Italy	hasCapital	Spoleto
Italy	hasCapital	Pomezia
Italy	hasCapital	Baltimore
Italy	hasCapital	Gorizia
Italy	hasCapital	Milan
Netherlands	hasCapital	Belmont,_Massachusetts
Netherlands	hasCapital	Utrecht
Netherlands	hasCapital	Wassenaar
Netherlands	hasCapital	La_Cañada_Flintridge,_California
Netherlands	hasCapital	Ithaca,_New_York
Netherlands	hasCapital	Oegstgeest
Netherlands	hasCapital	Haarlem
Netherlands	hasCapital	Leiden
Netherlands	hasCapital	Washington,_D.C.
Netherlands	hasCapital	Cologne
Netherlands	hasCapital	New_Haven,_Connecticut
Austria	hasCapital	Buffalo,_New_York
Austria	hasCapital	Amsterdam
Austria	hasCapital	Washington,_D.C.
Austria	hasCapital	Klosterneuburg
Austria	hasCapital	Newton,_Massachusetts
Austria	hasCapital	Zürich
Austria	hasCapital	Nuremberg
Austria	hasCapital	Garmisch-Partenkirchen
Austria	hasCapital	Munich
Austria	hasCapital	Stowe,_Vermont
Austria	hasCapital	Friesach
Austria	hasCapital	New_York_City
Austria	hasCapital	Ithaca,_New_York
Austria	hasCapital	Cambridge
Austria	hasCapital	Moscow
Austria	hasCapital	Aberdeen
Austria	hasCapital	Mount_Vernon,_New_York
Greece	hasCapital	Munich
Switzerland	hasCapital	Zürich
Switzerland	hasCapital	Pasadena,_California
Switzerland	hasCapital	Saint_Petersburg
Switzerland	hasCapital	Lausanne
Switzerland	hasCapital	Rome
Switzerland	hasCapital	Princeton,_New_Jersey
Switzerland	hasCapital	Berlin
Romania	hasCapital	Iași
Romania	hasCapital	Munich
Romania	hasCapital	Paris
Romania	hasCapital	Oświęcim
Romania	hasCapital	Veszprém
Romania	hasCapital	Berlin
Romania	hasCapital	Oryol
England	hasCapital	Cambridge
England	hasCapital	Oxford
England	hasCapital	Stoke-on-Trent
England	hasCapital	Boulder,_Colorado
England	hasCapital	Birmingham
England	hasCapital	Cape_Town
England	hasCapital	Chicago
England	hasCapital	Southampton
England	hasCapital	Edinburgh
England	hasCapital	Canberra
England	hasCapital	Hastings_(England)
Soviet_Union	hasCapital	Nuremberg
Soviet_Union	hasCapital	Kiev
Soviet_Union	hasCapital	New_York_City
Soviet_Union	hasCapital	Kazan
Soviet_Union	hasCapital	Saint_Petersburg
Soviet_Union	hasCapital	Richland_Center,_Wisconsin
Soviet_Union	hasCapital	Oryol
Soviet_Union	hasCapital	Cheboksary
Soviet_Union	hasCapital	Kharkiv
Soviet_Union	hasCapital	Tel_Aviv
Soviet_Union	hasCapital	Odessa
Soviet_Union	hasCapital	Paris
Soviet_Union	hasCapital	Arzamas
Russia	hasCapital	Neuilly-sur-Seine
Russia	hasCapital	Paris
Russia	hasCapital	Kraków
Russia	hasCapital	New_Brunswick,_New_Jersey
Russia	hasCapital	Oryol
Russia	hasCapital	Jerusalem
Russia	hasCapital	Cambridge
Russia	hasCapital	Tel_Aviv
Russia	hasCapital	Arzamas
Russia	hasCapital	Saint_Petersburg
Australia	hasCapital	Oxford
Australia	hasCapital	Canberra
Australia	hasCapital	Hobart
Australia	hasCapital	Adelaide
Australia	hasCapital	London
Australia	hasCapital	Munich
Australia	hasCapital	Byron_Bay,_New_South_Wales
Australia	hasCapital	Ipswich
Australia	hasCapital	Victoria,_British_Columbia
New_Zealand	hasCapital	London
Iran	hasCapital	Dubai
India	hasCapital	Medina
India	hasCapital	Kolkata
India	hasCapital	Mumbai
India	hasCapital	Gainesville,_Florida
India	hasCapital	Bangalore
India	hasCapital	Pune
India	hasCapital	Guwahati
India	hasCapital	Chennai
India	hasCapital	Mysore
India	hasCapital	London
India	hasCapital	Sagara,_Karnataka
India	hasCapital	Oxford
India	hasCapital	Thrissur
France	hasCapital	Paris
France	hasCapital	Basel
France	hasCapital	Cannes
France	hasCapital	Neuilly-sur-Seine
France	hasCapital	Geneva
France	hasCapital	Saint-Cloud
France	hasCapital	Aix-en-Provence
France	hasCapital	Montreux
France	hasCapital	Palma,_Majorca
France	hasCapital	Versailles
France	hasCapital	Oświęcim
France	hasCapital	Rome
France	hasCapital	Saint-Malo
France	hasCapital	Brive-la-Gaillarde
France	hasCapital	Princeton,_New_Jersey
France	hasCapital	Hanoi
Sweden	hasCapital	Munich
Sweden	hasCapital	Jönköping
Sweden	hasCapital	Uppsala
Pakistan	hasCapital	Singapore
Pakistan	hasCapital	Oxford
Ukraine	hasCapital	Skierniewice
Ukraine	hasCapital	Lviv
Ukraine	hasCapital	Jerusalem
Ukraine	hasCapital	Oryol
Ukraine	hasCapital	Los_Altos_Hills,_California
Spain	hasCapital	Rome
Spain	hasCapital	A_Coruña
Spain	hasCapital	Paris
Spain	hasCapital	Palma,_Majorca
Spain	hasCapital	Alicante
Spain	hasCapital	St._Louis
Poland	hasCapital	Santa_Fe,_New_Mexico
Poland	hasCapital	Kraków
Poland	hasCapital	Świebodzice
Poland	hasCapital	Cambridge,_Massachusetts
Poland	hasCapital	Madrid
Poland	hasCapital	London
Poland	hasCapital	Minneapolis
Poland	hasCapital	Cieszyn
Poland	hasCapital	Palo_Alto,_California
Poland	hasCapital	Grodzisk_Mazowiecki
Poland	hasCapital	New_York_City
Poland	hasCapital	Wrocław
Poland	hasCapital	Lviv
Poland	hasCapital	Konstancin-Jeziorna
Poland	hasCapital	Vienna
Poland	hasCapital	Vancouver
Poland	hasCapital	Chicago
Canada	hasCapital	Warsaw
Canada	hasCapital	New_York_City
Canada	hasCapital	Palo_Alto,_California
Canada	hasCapital	Montreal
Canada	hasCapital	Los_Angeles
Prussia	hasCapital	Bonn
Prussia	hasCapital	Strasbourg
Prussia	hasCapital	Kiel
Prussia	hasCapital	Kaliningrad
Prussia	hasCapital	Hamburg
Prussia	hasCapital	Jerusalem
Prussia	hasCapital	Cologne
Japan	hasCapital	Kyoto
Japan	hasCapital	Zushi,_Kanagawa
Japan	hasCapital	Osaka
Japan	hasCapital	Evanston,_Illinois
Japan	hasCapital	Kōfu,_Yamanashi
Republic_of_Ireland	hasCapital	New_York_City
Austrian_Empire	hasCapital	Trieste
Austrian_Empire	hasCapital	Munich
Austrian_Empire	hasCapital	New_York_City
Sri_Lanka	hasCapital	Colombo
Sri_Lanka	hasCapital	Takoma_Park,_Maryland
Sri_Lanka	hasCapital	Cambridge,_Massachusetts
Russian_Empire	hasCapital	Saint_Petersburg
Russian_Empire	hasCapital	Göttingen
Russian_Empire	hasCapital	Helsinki
Russian_Empire	hasCapital	Paris
Russian_Empire	hasCapital	Davis,_California
Russian_Empire	hasCapital	Kazan
Russian_Empire	hasCapital	Tehran
Russian_Empire	hasCapital	Montreux
Russian_Empire	hasCapital	Oakland,_California
Russian_Empire	hasCapital	Boulder,_Colorado
Russian_Empire	hasCapital	Pyatigorsk
Russian_Empire	hasCapital	New_York_City
Albania	hasCapital	Amman
Norway	hasCapital	New_York_City
Norway	hasCapital	London
Argentina	hasCapital	Boulogne-sur-Mer
Moldavia	hasCapital	Paris
Philippines	hasCapital	Olongapo
Philippines	hasCapital	Parañaque
Holy_Roman_Empire	hasCapital	Bonn
Holy_Roman_Empire	hasCapital	Münster
Holy_Roman_Empire	hasCapital	Berlin
China	hasCapital	Tokyo
Peru	hasCapital	Trujillo,_Peru
British_Raj	hasCapital	Karachi
British_Raj	hasCapital	Varanasi
British_Raj	hasCapital	Singapore
South_Korea	hasCapital	Seongnam
Austria-Hungary	hasCapital	New_York_City
Austria-Hungary	hasCapital	Warsaw
Austria-Hungary	hasCapital	Cambridge,_Massachusetts
Austria-Hungary	hasCapital	Princeton,_New_Jersey
Austria-Hungary	hasCapital	Mount_Vernon,_New_York
Austria-Hungary	hasCapital	Trieste
Austria-Hungary	hasCapital	Kraków
Austria-Hungary	hasCapital	Charlotte_Amalie,_United_States_Virgin_Islands
Austria-Hungary	hasCapital	Klosterneuburg
Austria-Hungary	hasCapital	Lund
Austria-Hungary	hasCapital	Geneva
Turkey	hasCapital	Ramat_Gan
Turkey	hasCapital	Jerusalem
Belgium	hasCapital	Knokke
Kenya	hasCapital	London
Northern_Ireland	hasCapital	Canterbury
Uruguay	hasCapital	Buenos_Aires
Kingdom_of_Prussia	hasCapital	Halle_(Saale)
Kingdom_of_Prussia	hasCapital	Königsberg
Kingdom_of_Prussia	hasCapital	Berkeley,_California
Kingdom_of_Prussia	hasCapital	Göttingen
Kingdom_of_Prussia	hasCapital	Munich
West_Germany	hasCapital	Kiel
West_Germany	hasCapital	Cologne
Second_Spanish_Republic	hasCapital	Madrid
Ottoman_Empire	hasCapital	Kolkata
Republic_of_Ragusa	hasCapital	Milan
South_Africa	hasCapital	London
South_Africa	hasCapital	Johannesburg
East_Prussia	hasCapital	Göttingen
Isle_of_Man	hasCapital	London
Russian_Soviet_Federative_Socialist_Republic	hasCapital	Nice
French_Algeria	hasCapital	Paris
German_Empire	hasCapital	Würzburg
German_Empire	hasCapital	Munich
German_Empire	hasCapital	Hamburg
German_Empire	hasCapital	Bonn
German_Empire	hasCapital	Göttingen
German_Empire	hasCapital	Wrocław
German_Empire	hasCapital	Princeton,_New_Jersey
German_Empire	hasCapital	Toronto
Socialist_Federal_Republic_of_Yugoslavia	hasCapital	Zagreb
Czechoslovakia	hasCapital	Klosterneuburg
Roman_Empire	hasCapital	Brindisi
Kingdom_of_Hawaii	hasCapital	Honolulu
Kingdom_of_Württemberg	hasCapital	Princeton,_New_Jersey
Kingdom_of_Hanover	hasCapital	Zürich
Kingdom_of_Bavaria	hasCapital	Vienna
Brazil	hasCapital	Salvador,_Bahia
Brazil	hasCapital	Resende,_Rio_de_Janeiro
Brazil	hasCapital	Belo_Horizonte
Kingdom_of_Great_Britain	hasCapital	Birmingham
Kingdom_of_Great_Britain	hasCapital	Edinburgh
East_Germany	hasCapital	Berlin
Nigeria	hasCapital	Aba,_Abia
Croatia	hasCapital	New_York_City
Kingdom_of_Sardinia	hasCapital	Paris
Baden	hasCapital	Erlangen
Cuba	hasCapital	Paris
Kingdom_of_Serbia	hasCapital	Kolkata
German_Confederation	hasCapital	Würzburg
German_Confederation	hasCapital	Münster
Belarus	hasCapital	Moscow
Kingdom_of_Hungary	hasCapital	Halle_(Saale)
Kyrgyzstan	hasCapital	Nuremberg
Puerto_Rico	hasCapital	New_York_City
Saudi_Arabia	hasCapital	Medina
Hyderabad_State	hasCapital	Jacksonville,_Florida
Free_City_of_Frankfurt	hasCapital	Belleville,_Illinois
Sweden	hasCapital	Uppsala
Sweden	hasCapital	Saint_Petersburg
Quebec	hasCapital	Montreal
India	hasCapital	Mumbai
India	hasCapital	Beaconsfield
India	hasCapital	London
India	hasCapital	Kolkata
Andhra_Pradesh	hasCapital	London
United_States	hasCapital	Watsonville,_California
United_States	hasCapital	Princeton,_New_Jersey
United_States	hasCapital	Munich
United_States	hasCapital	Seattle
United_States	hasCapital	Cheyenne,_Wyoming
United_States	hasCapital	Swampscott,_Massachusetts
United_States	hasCapital	Los_Angeles
United_States	hasCapital	San_Marino,_California
United_States	hasCapital	Ithaca,_New_York
United_States	hasCapital	Bhubaneswar
United_States	hasCapital	Palo_Alto,_California
United_States	hasCapital	Newton,_Massachusetts
United_States	hasCapital	Cambridge,_Massachusetts
United_States	hasCapital	Belmont,_Massachusetts
United_States	hasCapital	Zeist
United_States	hasCapital	Warsaw
United_States	hasCapital	New_Haven
United_States	hasCapital	Oslo
United_States	hasCapital	Bedford,_Massachusetts
United_States	hasCapital	Chevy_Chase,_Maryland
United_States	hasCapital	Phoenix,_Arizona
United_States	hasCapital	London
United_States	hasCapital	Boston
United_States	hasCapital	Fairbanks,_Alaska
United_States	hasCapital	Beijing
United_States	hasCapital	Miami
United_States	hasCapital	Saratoga_Springs,_New_York
United_States	hasCapital	Portland,_Oregon
United_States	hasCapital	Charlotte_Amalie,_United_States_Virgin_Islands
United_States	hasCapital	San_Angelo,_Texas
United_States	hasCapital	Redlands,_California
United_States	hasCapital	Plano,_Texas
United_States	hasCapital	Los_Gatos,_California
United_States	hasCapital	Iowa_City,_Iowa
United_States	hasCapital	Urbana,_Illinois
United_States	hasCapital	Bloomington,_Indiana
United_States	hasCapital	Berkeley,_California
United_States	hasCapital	Austin,_Texas
United_States	hasCapital	Henley-on-Thames
United_States	hasCapital	New_York_City
United_States	hasCapital	San_Diego
United_States	hasCapital	New_Brunswick,_New_Jersey
United_States	hasCapital	Canberra
United_States	hasCapital	Madison,_Wisconsin
United_States	hasCapital	Richmond,_Virginia
United_States	hasCapital	Paris
United_States	hasCapital	Walnut_Creek,_California
United_States	hasCapital	Charlottesville,_Virginia
United_States	hasCapital	Worcester,_Massachusetts
United_States	hasCapital	Detroit
United_States	hasCapital	Chicago
United_States	hasCapital	Medford,_Massachusetts
United_States	hasCapital	Philadelphia
United_States	hasCapital	Pasadena,_California
United_States	hasCapital	Monterey,_California
United_States	hasCapital	Holyoke,_Massachusetts
United_States	hasCapital	Ashland,_Oregon
United_States	hasCapital	Copenhagen
United_States	hasCapital	Nashville,_Tennessee
United_States	hasCapital	Hudson,_Ohio
United_States	hasCapital	Coral_Gables,_Florida
Australia	hasCapital	Canberra
Australia	hasCapital	Munich
Australia	hasCapital	Beaconsfield
Australia	hasCapital	Adelaide
Australia	hasCapital	Saint_Petersburg
Australia	hasCapital	Berkeley,_California
Germany	hasCapital	Los_Angeles
Germany	hasCapital	Munich
Germany	hasCapital	Göttingen
Germany	hasCapital	Moscow
Germany	hasCapital	Potsdam
Germany	hasCapital	Newton,_Massachusetts
Germany	hasCapital	Nashville,_Tennessee
Germany	hasCapital	Erlangen
Germany	hasCapital	Königsberg
Germany	hasCapital	Tel_Aviv
Germany	hasCapital	Washington,_D.C.
Germany	hasCapital	Beijing
Germany	hasCapital	Bloomington,_Indiana
Germany	hasCapital	Halle_(Saale)
Germany	hasCapital	Belmont,_Massachusetts
Germany	hasCapital	Vienna
Germany	hasCapital	Münster
Germany	hasCapital	Zürich
Germany	hasCapital	Madrid
Germany	hasCapital	Heidelberg
Germany	hasCapital	Philadelphia
Germany	hasCapital	Innsbruck
China	hasCapital	Chicago
Florida	hasCapital	Lafayette,_Louisiana
United_Kingdom	hasCapital	Avignon
United_Kingdom	hasCapital	Bournemouth
United_Kingdom	hasCapital	Cambridge
United_Kingdom	hasCapital	Visalia,_California
United_Kingdom	hasCapital	Canberra
United_Kingdom	hasCapital	Oxford
United_Kingdom	hasCapital	Liverpool
United_Kingdom	hasCapital	Edinburgh
United_Kingdom	hasCapital	Warsaw
United_Kingdom	hasCapital	Jerusalem
United_Kingdom	hasCapital	Tallahassee,_Florida
United_Kingdom	hasCapital	Copenhagen
United_Kingdom	hasCapital	Henley-on-Thames
United_Kingdom	hasCapital	Beaconsfield
United_Kingdom	hasCapital	Madrid
Greece	hasCapital	Vienna
Netherlands	hasCapital	Belmont,_Massachusetts
Netherlands	hasCapital	Washington,_D.C.
Netherlands	hasCapital	Leiden
Netherlands	hasCapital	Utrecht
England	hasCapital	Cambridge
England	hasCapital	Manchester
England	hasCapital	Canberra
England	hasCapital	Leipzig
Austria	hasCapital	Aberdeen
Austria	hasCapital	Newton,_Massachusetts
Austria	hasCapital	Los_Angeles
Austria	hasCapital	Berlin
Austria	hasCapital	Innsbruck
California	hasCapital	Beverly_Hills,_California
California	hasCapital	Valencia,_California
Pakistan	hasCapital	Indianapolis
Russian_Empire	hasCapital	Paris
Russian_Empire	hasCapital	Saint_Petersburg
Russian_Empire	hasCapital	Halle_(Saale)
France	hasCapital	Paris
France	hasCapital	Charlottesville,_Virginia
France	hasCapital	Montauban
France	hasCapital	Washington,_D.C.
France	hasCapital	New_York_City
Switzerland	hasCapital	Rochester,_Minnesota
Switzerland	hasCapital	Paris
Switzerland	hasCapital	Bucharest
Switzerland	hasCapital	Newton,_Massachusetts
Switzerland	hasCapital	Zürich
Switzerland	hasCapital	Berlin
Switzerland	hasCapital	Nyon
Canada	hasCapital	Warsaw
Canada	hasCapital	Palo_Alto,_California
Canada	hasCapital	Montreal
Virginia	hasCapital	New_Orleans
Massachusetts	hasCapital	Amherst_(Massachusetts)
Massachusetts	hasCapital	New_York_City
Poland	hasCapital	Skierniewice
Poland	hasCapital	Wrocław
Poland	hasCapital	Cambridge,_Massachusetts
New_Jersey	hasCapital	Beverly_Hills,_California
German_Empire	hasCapital	Munich
German_Empire	hasCapital	Halle_(Saale)
Kingdom_of_Prussia	hasCapital	Saint_Petersburg
Kingdom_of_Prussia	hasCapital	Königsberg
Pennsylvania	hasCapital	Philadelphia
Pennsylvania	hasCapital	Odessa,_Delaware
Delaware	hasCapital	Laurel,_Delaware
Delaware	hasCapital	Wilmington,_Delaware
Delaware	hasCapital	New_Castle,_Delaware
Delaware	hasCapital	Odessa,_Delaware
Delaware	hasCapital	Washington,_D.C.
Delaware	hasCapital	Milton,_Delaware
Spain	hasCapital	A_Coruña
Nigeria	hasCapital	Beaconsfield
Achaea	hasCapital	Vienna
Italy	hasCapital	Oxford
Italy	hasCapital	Pinerolo
Italy	hasCapital	Cambridge,_Massachusetts
Italy	hasCapital	Washington,_D.C.
Styria	hasCapital	Regensburg
Texas	hasCapital	San_Angelo,_Texas
Kingdom_of_Hanover	hasCapital	Göttingen
Kingdom_of_Hanover	hasCapital	Verbania
Arizona	hasCapital	Scottsdale,_Arizona
Russia	hasCapital	Saint_Petersburg
Turkey	hasCapital	Miami
Turkey	hasCapital	London
Hawaii	hasCapital	Beverly_Hills,_California
New_Hampshire	hasCapital	Dover,_New_Hampshire
Soviet_Union	hasCapital	Odessa
Soviet_Union	hasCapital	Saint_Petersburg
United_Arab_Emirates	hasCapital	Dubai
Finland	hasCapital	Saint_Petersburg
Minnesota	hasCapital	Asheville,_North_Carolina
Grand_Duchy_of_Hesse	hasCapital	Munich
North_Carolina	hasCapital	Lafayette,_Louisiana
Northern_Ireland	hasCapital	Dublin
Alaska	hasCapital	Asheville,_North_Carolina
Colorado	hasCapital	Asheville,_North_Carolina
Philippines	hasCapital	Olongapo
Holy_Roman_Empire	hasCapital	Marburg
Ecuador	hasCapital	Cambridge,_Massachusetts
Rhode_Island	hasCapital	Beverly_Hills,_California
Upper_Austria	hasCapital	Regensburg
Washington_(state)	hasCapital	Lafayette,_Louisiana
Prussia	hasCapital	Halle_(Saale)
Republic_of_Venice	hasCapital	Edinburgh
United_States	hasCapital	Providence,_Rhode_Island
United_States	hasCapital	Little_Rock,_Arkansas
United_States	hasCapital	Boston
United_States	hasCapital	Phoenix,_Arizona
United_States	hasCapital	Frankfort,_Kentucky
United_States	hasCapital	Louisville
United_States	hasCapital	London
United_States	hasCapital	Chicago
United_States	hasCapital	Springfield,_Illinois
United_States	hasCapital	Perth_Amboy,_New_Jersey
United_States	hasCapital	Jefferson_City
United_States	hasCapital	Kansas_City
United_States	hasCapital	Castleton,_Vermont
United_States	hasCapital	Cheyenne,_Wyoming
United_States	hasCapital	Charlotte_Amalie,_U.S._Virgin_Islands
United_States	hasCapital	Charlotte_Amalie,_United_States_Virgin_Islands
United_States	hasCapital	Los_Angeles
United_States	hasCapital	Sacramento,_California
United_States	hasCapital	Austin,_Texas
United_States	hasCapital	Houston
United_States	hasCapital	Annapolis,_Maryland
United_States	hasCapital	Bridgeport_(Connecticut)
United_States	hasCapital	Jamestown,_Virginia
United_States	hasCapital	Williamsburg,_Virginia
United_States	hasCapital	Columbia,_South_Carolina
United_States	hasCapital	Honolulu
United_States	hasCapital	Charleston,_West_Virginia
United_States	hasCapital	Charleston_(West_Virginia)
United_States	hasCapital	Galveston,_Texas
United_States	hasCapital	Harrisburg,_Pennsylvania
United_States	hasCapital	Freeport,_Texas
United_States	hasCapital	Boise,_Idaho
United_States	hasCapital	Jackson,_Mississippi
United_States	hasCapital	Madison
United_States	hasCapital	Milwaukee
United_States	hasCapital	Salt_Lake_City
United_States	hasCapital	Bismarck,_North_Dakota
United_States	hasCapital	Topeka,_Kansas
United_States	hasCapital	Wichita
United_States	hasCapital	Indianapolis
United_States	hasCapital	Las_Vegas
United_States	hasCapital	Pensacola,_Florida
United_States	hasCapital	Jacksonville,_Florida
United_States	hasCapital	Richmond
United_States	hasCapital	Richmond,_Virginia
United_States	hasCapital	Baton_Rouge,_Louisiana
United_States	hasCapital	Detroit
United_States	hasCapital	Lansing,_Michigan
United_States	hasCapital	Lansing_(Michigan)
United_States	hasCapital	Montgomery,_Alabama
United_States	hasCapital	Raleigh,_North_Carolina
United_States	hasCapital	Billings
United_States	hasCapital	Helena,_Montana
United_States	hasCapital	Newark_(New_Jersey)
United_States	hasCapital	Trenton,_New_Jersey
United_States	hasCapital	Minneapolis
