a	predicate	b	Score
England	hasCapital	Hereford	0.068965517
England	hasCapital	Preston,_Lancashire	0.068965517
England	hasCapital	Plymouth	0.068965517
Pakistan	hasCapital	Lahore	0.068965517
Pakistan	hasCapital	Jhang	0.068965517
Pakistan	hasCapital	Jalandhar	0.068965517
Pakistan	hasCapital	New_Bedford,_Massachusetts	0.068965517
Pakistan	hasCapital	Rawalpindi	0.068965517
Pakistan	hasCapital	Almora	0.068965517
Pakistan	hasCapital	Hyderabad	0.068965517
Japan	hasCapital	Changchun	0.068965517
Japan	hasCapital	Nagoya	0.068965517
Japan	hasCapital	Osaka	0.068965517
Japan	hasCapital	Sakai,_Osaka	0.068965517
Japan	hasCapital	Gifu,_Gifu	0.068965517
Japan	hasCapital	Ashiya,_Hyōgo	0.068965517
Japan	hasCapital	Kobe	0.068965517
Germany	hasCapital	Arnsberg	0.068965517
Germany	hasCapital	Racibórz	0.068965517
Germany	hasCapital	Görlitz	0.068965517
Germany	hasCapital	Brunswick_(Germany)	0.068965517
Germany	hasCapital	Kiel	0.068965517
Germany	hasCapital	Regensburg	0.068965517
Germany	hasCapital	Schneeberg,_Saxony	0.068965517
Germany	hasCapital	Salzburg	0.068965517
Germany	hasCapital	Mannheim	0.068965517
Germany	hasCapital	Bremerhaven	0.068965517
Germany	hasCapital	Rinteln	0.068965517
Germany	hasCapital	Koszalin	0.068965517
Germany	hasCapital	Frankfurt	0.068965517
Germany	hasCapital	Nuremberg	0.068965517
Germany	hasCapital	Gdańsk	0.068965517
Germany	hasCapital	Wuppertal	0.068965517
Germany	hasCapital	Kassel	0.068965517
Germany	hasCapital	Hanover	0.068965517
Germany	hasCapital	Środa_Wielkopolska	0.068965517
Germany	hasCapital	Mosina	0.068965517
Germany	hasCapital	Königsberg	0.068965517
Germany	hasCapital	Hamm	0.068965517
Germany	hasCapital	Uelzen	0.068965517
Germany	hasCapital	Bielsko-Biała	0.068965517
Germany	hasCapital	Würzburg	0.068965517
Germany	hasCapital	Magdeburg	0.068965517
Germany	hasCapital	Rothenburg_ob_der_Tauber	0.068965517
Germany	hasCapital	Strzelce_Opolskie	0.068965517
Germany	hasCapital	Minden	0.068965517
Germany	hasCapital	Riga	0.068965517
Germany	hasCapital	Erlangen	0.068965517
Germany	hasCapital	Karlsruhe	0.068965517
Germany	hasCapital	Pokój,_Opole_Voivodeship	0.068965517
Germany	hasCapital	Ansbach	0.068965517
Germany	hasCapital	Chernyakhovsk	0.068965517
Germany	hasCapital	Lubliniec	0.068965517
Germany	hasCapital	Potsdam	0.068965517
Germany	hasCapital	Koblenz	0.068965517
Germany	hasCapital	Aachen	0.068965517
Germany	hasCapital	Solingen	0.068965517
Germany	hasCapital	Barcelona	0.068965517
Germany	hasCapital	Darmstadt	0.068965517
Germany	hasCapital	West_Berlin	0.068965517
Germany	hasCapital	Nordhausen	0.068965517
Germany	hasCapital	Katowice	0.068965517
Germany	hasCapital	Göttingen	0.068965517
Germany	hasCapital	Saint_Petersburg	0.068965517
Germany	hasCapital	Peine	0.068965517
Germany	hasCapital	Plzeň	0.068965517
Germany	hasCapital	Schwäbisch_Hall	0.068965517
Germany	hasCapital	Oldenburg	0.068965517
Germany	hasCapital	Pforzheim	0.068965517
Germany	hasCapital	Wrocław	0.068965517
Germany	hasCapital	Heidelberg	0.068965517
Germany	hasCapital	Liberec	0.068965517
Germany	hasCapital	Zamość	0.068965517
India	hasCapital	Howrah	0.068965517
India	hasCapital	Mumbai	0.068965517
India	hasCapital	Mysore	0.068965517
India	hasCapital	Chennai	0.068965517
India	hasCapital	Ahmednagar	0.068965517
India	hasCapital	Ernakulam	0.068965517
India	hasCapital	Surat	0.068965517
India	hasCapital	Kolkata	0.068965517
India	hasCapital	Indore	0.068965517
India	hasCapital	Aden	0.068965517
India	hasCapital	Kozhikode	0.068965517
India	hasCapital	Sagara,_Karnataka	0.068965517
India	hasCapital	Cluj-Napoca	0.068965517
India	hasCapital	Hyderabad	0.068965517
India	hasCapital	Kolhapur	0.068965517
India	hasCapital	Allahabad	0.068965517
India	hasCapital	Tiruchirappalli	0.068965517
West_Germany	hasCapital	Hamburg	0.068965517
Austria-Hungary	hasCapital	Wiener_Neustadt	0.068965517
Austria-Hungary	hasCapital	Kraków	0.068965517
Austria-Hungary	hasCapital	Klosterneuburg	0.068965517
Austria-Hungary	hasCapital	Liberec	0.068965517
Austria-Hungary	hasCapital	Vukovar	0.068965517
Austria-Hungary	hasCapital	Ansbach	0.068965517
Austria-Hungary	hasCapital	Prague	0.068965517
Austria-Hungary	hasCapital	Lviv	0.068965517
Austria-Hungary	hasCapital	Győr	0.068965517
Austria-Hungary	hasCapital	Ulm	0.068965517
Austria-Hungary	hasCapital	Zagreb	0.068965517
Nigeria	hasCapital	London	0.068965517
Finland	hasCapital	Joensuu	0.068965517
Russia	hasCapital	Kherson	0.068965517
Russia	hasCapital	Saint_Petersburg	0.068965517
Russia	hasCapital	Kislovodsk	0.068965517
Russia	hasCapital	Odessa	0.068965517
Russia	hasCapital	Yekaterinburg	0.068965517
Russia	hasCapital	Rostov-on-Don	0.068965517
Russia	hasCapital	Voronezh	0.068965517
Russia	hasCapital	Khimki	0.068965517
Russia	hasCapital	Astana	0.068965517
Russia	hasCapital	Nizhny_Novgorod	0.068965517
Russia	hasCapital	Tobolsk	0.068965517
Russia	hasCapital	Kazan	0.068965517
Russia	hasCapital	Łódź	0.068965517
Russia	hasCapital	Rapid_City,_South_Dakota	0.068965517
Netherlands	hasCapital	Leiden	0.068965517
Netherlands	hasCapital	Rotterdam	0.068965517
Netherlands	hasCapital	Maastricht	0.068965517
Netherlands	hasCapital	Jakarta	0.068965517
Netherlands	hasCapital	Scheveningen	0.068965517
Netherlands	hasCapital	Apeldoorn	0.068965517
Netherlands	hasCapital	Dordrecht	0.068965517
Netherlands	hasCapital	Kapelle	0.068965517
Netherlands	hasCapital	Arnhem	0.068965517
Netherlands	hasCapital	Antwerp	0.068965517
Netherlands	hasCapital	Utrecht	0.068965517
Netherlands	hasCapital	Hilversum	0.068965517
Netherlands	hasCapital	Oosterhout	0.068965517
Netherlands	hasCapital	Kampen,_Overijssel	0.068965517
Netherlands	hasCapital	Schiedam	0.068965517
Netherlands	hasCapital	Roermond	0.068965517
Netherlands	hasCapital	Nijmegen	0.068965517
Denmark	hasCapital	Vejle	0.068965517
Denmark	hasCapital	Thisted	0.068965517
Denmark	hasCapital	Amsterdam	0.068965517
Denmark	hasCapital	Chicago	0.068965517
Russian_Empire	hasCapital	Kronstadt	0.068965517
Russian_Empire	hasCapital	Joensuu	0.068965517
Russian_Empire	hasCapital	Irkutsk	0.068965517
Russian_Empire	hasCapital	Ryazan	0.068965517
Russian_Empire	hasCapital	Saint_Petersburg	0.068965517
Russian_Empire	hasCapital	Warsaw	0.068965517
Russian_Empire	hasCapital	Munich	0.068965517
Russian_Empire	hasCapital	Odessa	0.068965517
Russian_Empire	hasCapital	Kiev	0.068965517
Russian_Empire	hasCapital	Kirov	0.068965517
Russian_Empire	hasCapital	Nizhny_Novgorod	0.068965517
Russian_Empire	hasCapital	Taganrog	0.068965517
German_Empire	hasCapital	Koszalin	0.068965517
German_Empire	hasCapital	Darmstadt	0.068965517
German_Empire	hasCapital	Hanover	0.068965517
German_Empire	hasCapital	Racibórz	0.068965517
German_Empire	hasCapital	Łódź	0.068965517
German_Empire	hasCapital	Brno	0.068965517
German_Empire	hasCapital	Würzburg	0.068965517
German_Empire	hasCapital	Legnica	0.068965517
German_Empire	hasCapital	Wrocław	0.068965517
German_Empire	hasCapital	Ulm	0.068965517
British_Raj	hasCapital	Jalandhar	0.068965517
British_Raj	hasCapital	Almora	0.068965517
British_Raj	hasCapital	Erode	0.068965517
Romania	hasCapital	Târgoviște	0.068965517
Romania	hasCapital	Turda	0.068965517
Romania	hasCapital	Botoșani	0.068965517
Romania	hasCapital	Vaslui	0.068965517
Romania	hasCapital	Slatina,_Romania	0.068965517
Romania	hasCapital	Craiova	0.068965517
Romania	hasCapital	Iași	0.068965517
Romania	hasCapital	Zug	0.068965517
Romania	hasCapital	Curtea_de_Argeș	0.068965517
Romania	hasCapital	Paris	0.068965517
Romania	hasCapital	Brăila	0.068965517
Romania	hasCapital	Pitești	0.068965517
Romania	hasCapital	Piatra_Neamț	0.068965517
Turkey	hasCapital	Kherson	0.068965517
Turkey	hasCapital	Cleveland	0.068965517
Turkey	hasCapital	Erzurum	0.068965517
Turkey	hasCapital	Adana	0.068965517
Turkey	hasCapital	Thessaloniki	0.068965517
Prussia	hasCapital	Inowrocław	0.068965517
Prussia	hasCapital	Hamburg	0.068965517
Prussia	hasCapital	Riga	0.068965517
Philippines	hasCapital	Mandaluyong	0.068965517
Philippines	hasCapital	Malabon	0.068965517
Philippines	hasCapital	Baler,_Aurora	0.068965517
Philippines	hasCapital	Xiamen	0.068965517
Philippines	hasCapital	Caloocan	0.068965517
Philippines	hasCapital	New_York_City	0.068965517
Philippines	hasCapital	Iloilo_City	0.068965517
South_Africa	hasCapital	Johannesburg	0.068965517
South_Africa	hasCapital	Springs,_Gauteng	0.068965517
South_Africa	hasCapital	Pretoria	0.068965517
South_Africa	hasCapital	Germiston	0.068965517
South_Africa	hasCapital	Benoni,_Gauteng	0.068965517
Switzerland	hasCapital	Aarberg	0.068965517
Switzerland	hasCapital	Varna	0.068965517
Switzerland	hasCapital	Vukovar	0.068965517
Switzerland	hasCapital	Sarajevo	0.068965517
Switzerland	hasCapital	Fribourg	0.068965517
Switzerland	hasCapital	Mulhouse	0.068965517
Switzerland	hasCapital	Ulm	0.068965517
Switzerland	hasCapital	Paris	0.068965517
Switzerland	hasCapital	Winterthur	0.068965517
Switzerland	hasCapital	Ruse,_Bulgaria	0.068965517
Switzerland	hasCapital	Zürich	0.068965517
Switzerland	hasCapital	Zug	0.068965517
Switzerland	hasCapital	Moscow	0.068965517
Switzerland	hasCapital	Hildesheim	0.068965517
Ukraine	hasCapital	Zolochiv	0.068965517
Ukraine	hasCapital	Kraków	0.068965517
Italy	hasCapital	Buenos_Aires	0.068965517
Italy	hasCapital	Naples	0.068965517
Italy	hasCapital	Bologna	0.068965517
Italy	hasCapital	Catanzaro	0.068965517
Italy	hasCapital	Turin	0.068965517
Italy	hasCapital	Venice	0.068965517
Italy	hasCapital	Trieste	0.068965517
Italy	hasCapital	Paris	0.068965517
Italy	hasCapital	Genoa	0.068965517
Italy	hasCapital	Milan	0.068965517
Italy	hasCapital	Correggio,_Emilia-Romagna	0.068965517
Italy	hasCapital	Belluno	0.068965517
Italy	hasCapital	Catania	0.068965517
Italy	hasCapital	San_Giovanni_Valdarno	0.068965517
Italy	hasCapital	London	0.068965517
Italy	hasCapital	Pescara	0.068965517
Italy	hasCapital	Cuneo	0.068965517
Italy	hasCapital	Arezzo	0.068965517
Italy	hasCapital	Imperia	0.068965517
Italy	hasCapital	Ulm	0.068965517
Italy	hasCapital	Urbino	0.068965517
Italy	hasCapital	Florence	0.068965517
Italy	hasCapital	Verona	0.068965517
Italy	hasCapital	Santarcangelo_di_Romagna	0.068965517
Sweden	hasCapital	Jönköping	0.068965517
Sweden	hasCapital	Malmö	0.068965517
Lithuania	hasCapital	Kaunas	0.068965517
Brazil	hasCapital	Cuiabá	0.068965517
Brazil	hasCapital	São_Luís,_Maranhão	0.068965517
Brazil	hasCapital	Rio_de_Janeiro	0.068965517
Iran	hasCapital	Isfahan	0.068965517
Iran	hasCapital	Hamedan	0.068965517
Kingdom_of_Prussia	hasCapital	Koszalin	0.068965517
Portugal	hasCapital	Marinha_Grande_Municipality	0.068965517
Portugal	hasCapital	Onitsha	0.068965517
Taiwan	hasCapital	Jiaxing	0.068965517
Taiwan	hasCapital	Guangzhou	0.068965517
Taiwan	hasCapital	Hsinchu	0.068965517
Taiwan	hasCapital	Pingtung_City	0.068965517
Taiwan	hasCapital	Shanghai	0.068965517
Taiwan	hasCapital	Tainan	0.068965517
Republic_of_Ireland	hasCapital	Dayton,_Ohio	0.068965517
French_Algeria	hasCapital	Constantine,_Algeria	0.068965517
China	hasCapital	Changshu	0.068965517
China	hasCapital	Shanghai	0.068965517
China	hasCapital	Zhongshan	0.068965517
Canada	hasCapital	Berlin	0.068965517
Canada	hasCapital	Montreal	0.068965517
Canada	hasCapital	Kraków	0.068965517
Canada	hasCapital	Edinburgh	0.068965517
Canada	hasCapital	Windsor,_Ontario	0.068965517
Canada	hasCapital	Quebec_City	0.068965517
Canada	hasCapital	Shanghai	0.068965517
Canada	hasCapital	Pittsburgh	0.068965517
Canada	hasCapital	Port_Alberni	0.068965517
Canada	hasCapital	Cham	0.068965517
Canada	hasCapital	New_Westminster	0.068965517
Croatia	hasCapital	Sisak	0.068965517
Latvia	hasCapital	Jūrmala	0.068965517
Cuba	hasCapital	Lausanne	0.068965517
Czech_Republic	hasCapital	Plzeň	0.068965517
Czech_Republic	hasCapital	Warsaw	0.068965517
Russian_Soviet_Federative_Socialist_Republic	hasCapital	San_Francisco	0.068965517
Russian_Soviet_Federative_Socialist_Republic	hasCapital	Ryazan	0.068965517
Belgium	hasCapital	Moscow	0.068965517
Belgium	hasCapital	Sainte-Foy-lès-Lyon	0.068965517
Belgium	hasCapital	Ostend	0.068965517
Kingdom_of_Great_Britain	hasCapital	Edinburgh	0.068965517
Kingdom_of_Württemberg	hasCapital	Ulm	0.068965517
Peru	hasCapital	Cusco	0.068965517
Iraq	hasCapital	Fallujah	0.068965517
Nazi_Germany	hasCapital	Braunau_am_Inn	0.068965517
Serbia	hasCapital	Sarajevo	0.068965517
Cyprus	hasCapital	Manchester	0.068965517
Georgia_(country)	hasCapital	Sukhumi	0.068965517
Thailand	hasCapital	Chiang_Mai	0.068965517
Austrian_Empire	hasCapital	Klagenfurt	0.068965517
Austrian_Empire	hasCapital	Brno	0.068965517
Weimar_Republic	hasCapital	Ulm	0.068965517
Weimar_Republic	hasCapital	Frankfurt	0.068965517
Holy_Roman_Empire	hasCapital	Wuppertal	0.068965517
Albania	hasCapital	Shkodër	0.068965517
Isle_of_Man	hasCapital	Barrow-in-Furness	0.068965517
Kingdom_of_Hanover	hasCapital	Hildesheim	0.068965517
Baden	hasCapital	Mannheim	0.068965517
Panama	hasCapital	Los_Angeles	0.068965517
German_Confederation	hasCapital	Darmstadt	0.068965517
East_Germany	hasCapital	Bremen	0.068965517
Kingdom_of_Serbia	hasCapital	Skopje	0.068965517
Grand_Duchy_of_Finland	hasCapital	Joensuu	0.068965517
North_German_Confederation	hasCapital	Cologne	0.068965517
Ottoman_Empire	hasCapital	Kirkuk	0.068965517
Ottoman_Empire	hasCapital	Skopje	0.068965517
Kingdom_of_Bavaria	hasCapital	Ansbach	0.068965517
Jamaica	hasCapital	Trowbridge	0.068965517
Ecuador	hasCapital	New_York_City	0.068965517
California	hasCapital	Miami	0.062365591
California	hasCapital	Beverly_Hills,_California	0.062365591
California	hasCapital	Chico,_California	0.062365591
Delaware	hasCapital	Georgetown,_Delaware	0.062365591
Delaware	hasCapital	New_Castle,_Delaware	0.062365591
Delaware	hasCapital	Milton,_Delaware	0.062365591
Delaware	hasCapital	Wilmington,_Delaware	0.062365591
Delaware	hasCapital	Washington,_D.C.	0.062365591
Delaware	hasCapital	Lewes,_Delaware	0.062365591
Ontario	hasCapital	Fremantle	0.062365591
France	hasCapital	New_York_City	0.062365591
France	hasCapital	Washington,_D.C.	0.062365591
Kingdom_of_Prussia	hasCapital	Saint_Petersburg	0.062365591
Kingdom_of_Prussia	hasCapital	Königsberg	0.062365591
Sri_Lanka	hasCapital	Cambridge,_Massachusetts	0.062365591
Netherlands	hasCapital	Washington,_D.C.	0.062365591
Netherlands	hasCapital	Utrecht	0.062365591
Netherlands	hasCapital	Zeist	0.062365591
England	hasCapital	Canberra	0.062365591
England	hasCapital	Cambridge	0.062365591
England	hasCapital	Leipzig	0.062365591
England	hasCapital	Berlin	0.062365591
England	hasCapital	Manchester	0.062365591
Germany	hasCapital	Göttingen	0.062365591
Germany	hasCapital	Frankfurt	0.062365591
Germany	hasCapital	Heidelberg	0.062365591
Germany	hasCapital	Detroit	0.062365591
Germany	hasCapital	Nashville,_Tennessee	0.062365591
Germany	hasCapital	Philadelphia	0.062365591
Germany	hasCapital	Newton,_Massachusetts	0.062365591
Germany	hasCapital	Bayreuth	0.062365591
Germany	hasCapital	Madrid	0.062365591
Germany	hasCapital	Münster	0.062365591
Germany	hasCapital	Königsberg	0.062365591
Germany	hasCapital	Beijing	0.062365591
Germany	hasCapital	Tel_Aviv	0.062365591
Germany	hasCapital	Koszalin	0.062365591
Germany	hasCapital	Oxford	0.062365591
Germany	hasCapital	Los_Angeles	0.062365591
Germany	hasCapital	Marburg	0.062365591
Germany	hasCapital	Zeist	0.062365591
Germany	hasCapital	Aachen	0.062365591
Germany	hasCapital	Zürich	0.062365591
Germany	hasCapital	Moscow	0.062365591
Germany	hasCapital	Erlangen	0.062365591
Germany	hasCapital	Washington,_D.C.	0.062365591
Germany	hasCapital	Bloomington,_Indiana	0.062365591
Germany	hasCapital	Vienna	0.062365591
Germany	hasCapital	Halle_(Saale)	0.062365591
Germany	hasCapital	Innsbruck	0.062365591
India	hasCapital	Beaconsfield	0.062365591
India	hasCapital	Mumbai	0.062365591
India	hasCapital	London	0.062365591
India	hasCapital	New_Delhi	0.062365591
United_Kingdom	hasCapital	Visalia,_California	0.062365591
United_Kingdom	hasCapital	Canberra	0.062365591
United_Kingdom	hasCapital	Cambridge	0.062365591
United_Kingdom	hasCapital	Warsaw	0.062365591
United_Kingdom	hasCapital	Bournemouth	0.062365591
United_Kingdom	hasCapital	Copenhagen	0.062365591
United_Kingdom	hasCapital	Edinburgh	0.062365591
United_Kingdom	hasCapital	Princeton,_New_Jersey	0.062365591
United_Kingdom	hasCapital	Avignon	0.062365591
United_Kingdom	hasCapital	Madrid	0.062365591
United_Kingdom	hasCapital	Oxford	0.062365591
United_Kingdom	hasCapital	Beaconsfield	0.062365591
United_Kingdom	hasCapital	Jerusalem	0.062365591
United_Kingdom	hasCapital	Liverpool	0.062365591
United_Kingdom	hasCapital	Tallahassee,_Florida	0.062365591
Uttar_Pradesh	hasCapital	New_Delhi	0.062365591
Canada	hasCapital	Palo_Alto,_California	0.062365591
Canada	hasCapital	San_Diego	0.062365591
Canada	hasCapital	Montreal	0.062365591
Andhra_Pradesh	hasCapital	London	0.062365591
Upper_Austria	hasCapital	Regensburg	0.062365591
Texas	hasCapital	San_Angelo,_Texas	0.062365591
Soviet_Union	hasCapital	Beijing	0.062365591
Soviet_Union	hasCapital	Saint_Petersburg	0.062365591
Soviet_Union	hasCapital	Odessa	0.062365591
Arizona	hasCapital	Scottsdale,_Arizona	0.062365591
Finland	hasCapital	Saint_Petersburg	0.062365591
Poland	hasCapital	Skierniewice	0.062365591
Poland	hasCapital	Cambridge,_Massachusetts	0.062365591
Poland	hasCapital	Wrocław	0.062365591
Florida	hasCapital	Lafayette,_Louisiana	0.062365591
Switzerland	hasCapital	Rochester,_Minnesota	0.062365591
Switzerland	hasCapital	Paris	0.062365591
Switzerland	hasCapital	Berlin	0.062365591
Switzerland	hasCapital	Zürich	0.062365591
Switzerland	hasCapital	Nyon	0.062365591
Switzerland	hasCapital	Heidelberg	0.062365591
Spain	hasCapital	A_Coruña	0.062365591
Russia	hasCapital	Saint_Petersburg	0.062365591
Massachusetts	hasCapital	Amherst_(Massachusetts)	0.062365591
Massachusetts	hasCapital	New_York_City	0.062365591
Quebec	hasCapital	Montreal	0.062365591
Sweden	hasCapital	Munich	0.062365591
Sweden	hasCapital	Saint_Petersburg	0.062365591
Prussia	hasCapital	Paris	0.062365591
Prussia	hasCapital	Saint_Petersburg	0.062365591
Northern_Ireland	hasCapital	Dublin	0.062365591
Virginia	hasCapital	New_Orleans	0.062365591
Turkey	hasCapital	London	0.062365591
Turkey	hasCapital	Miami	0.062365591
Denmark	hasCapital	Newton,_Massachusetts	0.062365591
China	hasCapital	Guangzhou	0.062365591
Hawaii	hasCapital	Beverly_Hills,_California	0.062365591
Minnesota	hasCapital	Asheville,_North_Carolina	0.062365591
Holy_Roman_Empire	hasCapital	Marburg	0.062365591
United_Arab_Emirates	hasCapital	Dubai	0.062365591
Philippines	hasCapital	Olongapo	0.062365591
Italy	hasCapital	Fremantle	0.062365591
Italy	hasCapital	Pinerolo	0.062365591
Italy	hasCapital	Turin	0.062365591
Italy	hasCapital	Oxford	0.062365591
Italy	hasCapital	Washington,_D.C.	0.062365591
North_Carolina	hasCapital	Lafayette,_Louisiana	0.062365591
Washington_(state)	hasCapital	Lafayette,_Louisiana	0.062365591
Israel	hasCapital	Warsaw	0.062365591
Russian_Empire	hasCapital	Saint_Petersburg	0.062365591
Russian_Empire	hasCapital	Paris	0.062365591
Pennsylvania	hasCapital	Philadelphia	0.062365591
Pennsylvania	hasCapital	Odessa,_Delaware	0.062365591
Rhode_Island	hasCapital	Beverly_Hills,_California	0.062365591
Alaska	hasCapital	Asheville,_North_Carolina	0.062365591
Colorado	hasCapital	Asheville,_North_Carolina	0.062365591
Styria	hasCapital	Regensburg	0.062365591
Czechoslovakia	hasCapital	San_Diego	0.062365591
Republic_of_Venice	hasCapital	Edinburgh	0.062365591
New_Hampshire	hasCapital	Dover,_New_Hampshire	0.062365591
Ecuador	hasCapital	Cambridge,_Massachusetts	0.062365591
Brazil	hasCapital	New_Paltz,_New_York	0.062365591
Normandy	hasCapital	Houston	0.062365591
Piedmont	hasCapital	Paris	0.062365591
Netherlands	hasCapital	Willemstad	0.049151551
Netherlands	hasCapital	Assen	0.049151551
Netherlands	hasCapital	Utrecht	0.049151551
Netherlands	hasCapital	Middelburg_(Zeeland)	0.049151551
Netherlands	hasCapital	Lelystad	0.049151551
Netherlands	hasCapital	Groningen	0.049151551
Baden-Württemberg	hasCapital	Tübingen	0.049151551
Bavaria	hasCapital	Neustadt_an_der_Waldnaab	0.049151551
Bavaria	hasCapital	Augsburg	0.049151551
Bavaria	hasCapital	Ansbach	0.049151551
Bavaria	hasCapital	Nuremberg	0.049151551
Bavaria	hasCapital	Cham	0.049151551
Bavaria	hasCapital	Bayreuth	0.049151551
Bavaria	hasCapital	Bad_Neustadt_an_der_Saale	0.049151551
Bavaria	hasCapital	Gera	0.049151551
Bavaria	hasCapital	Plauen	0.049151551
Bavaria	hasCapital	Landshut	0.049151551
Bavaria	hasCapital	Coburg	0.049151551
Bavaria	hasCapital	Bamberg	0.049151551
Bavaria	hasCapital	Würzburg	0.049151551
Bavaria	hasCapital	Lindau	0.049151551
Bavaria	hasCapital	Neumarkt_in_der_Oberpfalz	0.049151551
Bavaria	hasCapital	Wunsiedel	0.049151551
Bavaria	hasCapital	Aschaffenburg	0.049151551
Bavaria	hasCapital	Regensburg	0.049151551
Bavaria	hasCapital	Hof	0.049151551
Bavaria	hasCapital	Garmisch-Partenkirchen	0.049151551
South_Africa	hasCapital	Pietermaritzburg	0.049151551
South_Africa	hasCapital	Nelspruit	0.049151551
South_Africa	hasCapital	Johannesburg	0.049151551
Denmark	hasCapital	Viborg	0.049151551
Denmark	hasCapital	Hillerød	0.049151551
Denmark	hasCapital	Nuuk	0.049151551
Denmark	hasCapital	Sorø	0.049151551
Denmark	hasCapital	Aalborg	0.049151551
Denmark	hasCapital	Sisimiut	0.049151551
Russia	hasCapital	Kaliningrad	0.049151551
Russia	hasCapital	Malbork	0.049151551
Russia	hasCapital	Königsberg	0.049151551
France	hasCapital	Nouméa	0.049151551
France	hasCapital	Châlons-en-Champagne	0.049151551
France	hasCapital	Poitiers	0.049151551
France	hasCapital	Caen	0.049151551
France	hasCapital	Bordeaux	0.049151551
France	hasCapital	Charleville-Mézières	0.049151551
France	hasCapital	Ajaccio	0.049151551
France	hasCapital	Amiens	0.049151551
France	hasCapital	Limoges	0.049151551
France	hasCapital	Saint-Denis	0.049151551
France	hasCapital	Fort-de-France	0.049151551
France	hasCapital	Angoulême	0.049151551
France	hasCapital	Aachen	0.049151551
France	hasCapital	Annecy	0.049151551
England	hasCapital	Guildford	0.049151551
England	hasCapital	Nottingham	0.049151551
England	hasCapital	Winchester	0.049151551
England	hasCapital	Winchester_(England)	0.049151551
England	hasCapital	Cambridge	0.049151551
England	hasCapital	Liverpool	0.049151551
England	hasCapital	Birmingham	0.049151551
Canada	hasCapital	Quebec_City	0.049151551
Canada	hasCapital	York,_Upper_Canada	0.049151551
Canada	hasCapital	Victoria,_British_Columbia	0.049151551
Canada	hasCapital	London	0.049151551
Canada	hasCapital	Regina	0.049151551
China	hasCapital	Lhasa	0.049151551
China	hasCapital	Chang'an	0.049151551
China	hasCapital	Luoyang	0.049151551
China	hasCapital	Zibo	0.049151551
China	hasCapital	Xuchang	0.049151551
China	hasCapital	Yinchuan	0.049151551
China	hasCapital	Xuzhou	0.049151551
China	hasCapital	Ye_(ancient_China)	0.049151551
China	hasCapital	Kaifeng	0.049151551
China	hasCapital	Shigatse	0.049151551
China	hasCapital	Nanning	0.049151551
Spain	hasCapital	Barcelona	0.049151551
Spain	hasCapital	Las_Palmas	0.049151551
Spain	hasCapital	Santa_Cruz_de_Tenerife	0.049151551
Spain	hasCapital	Palma_de_Mallorca	0.049151551
Spain	hasCapital	A_Coruña	0.049151551
Spain	hasCapital	Avilés	0.049151551
Spain	hasCapital	Vitoria-Gasteiz	0.049151551
Spain	hasCapital	Bilbao	0.049151551
Spain	hasCapital	Valencia	0.049151551
Spain	hasCapital	Santander	0.049151551
Spain	hasCapital	San_Sebastian	0.049151551
Spain	hasCapital	Vigo	0.049151551
United_Kingdom	hasCapital	Armagh	0.049151551
United_Kingdom	hasCapital	Douglas,_Isle_of_Man	0.049151551
United_Kingdom	hasCapital	Belfast	0.049151551
United_Kingdom	hasCapital	Winchester	0.049151551
United_Kingdom	hasCapital	Winchester_(England)	0.049151551
United_Kingdom	hasCapital	Edinburgh	0.049151551
India	hasCapital	Shimla	0.049151551
India	hasCapital	Kohima	0.049151551
India	hasCapital	Silchar	0.049151551
India	hasCapital	Raipur	0.049151551
India	hasCapital	Thiruvananthapuram	0.049151551
India	hasCapital	Jorhat	0.049151551
India	hasCapital	Nainital	0.049151551
India	hasCapital	Vellore	0.049151551
India	hasCapital	Chennai	0.049151551
India	hasCapital	Kanpur	0.049151551
India	hasCapital	Lucknow	0.049151551
India	hasCapital	Chandigarh	0.049151551
India	hasCapital	Belgaum	0.049151551
India	hasCapital	Jalandhar	0.049151551
India	hasCapital	Coimbatore	0.049151551
India	hasCapital	Imphal	0.049151551
India	hasCapital	Ludhiana	0.049151551
India	hasCapital	New_Delhi	0.049151551
India	hasCapital	Jamnagar	0.049151551
India	hasCapital	Vadodara	0.049151551
India	hasCapital	Hyderabad	0.049151551
India	hasCapital	Amritsar	0.049151551
India	hasCapital	Agartala	0.049151551
India	hasCapital	Bangalore	0.049151551
India	hasCapital	Patna	0.049151551
India	hasCapital	Dehradun	0.049151551
India	hasCapital	Mysore	0.049151551
India	hasCapital	Srirangapatna	0.049151551
India	hasCapital	Tiruchirappalli	0.049151551
India	hasCapital	Mathura	0.049151551
India	hasCapital	Taxila	0.049151551
India	hasCapital	Gujranwala	0.049151551
India	hasCapital	Lahore	0.049151551
India	hasCapital	Aizawl	0.049151551
India	hasCapital	Madurai	0.049151551
India	hasCapital	Amravati	0.049151551
India	hasCapital	Pataliputra	0.049151551
India	hasCapital	Kapurthala	0.049151551
India	hasCapital	Ranchi	0.049151551
India	hasCapital	Erode	0.049151551
India	hasCapital	Dindigul	0.049151551
Japan	hasCapital	Sapporo	0.049151551
Egypt	hasCapital	Luxor	0.049151551
Egypt	hasCapital	Suez	0.049151551
Egypt	hasCapital	Sohag	0.049151551
Egypt	hasCapital	Asyut	0.049151551
Egypt	hasCapital	Giza	0.049151551
