1102	nephew	1109
1101	nephew	1109
36	nephew	15
2774	nephew	456
850	nephew	829
844	nephew	829
2666	nephew	654
353	nephew	654
1118	nephew	1698
1666	nephew	41
1617	nephew	1638
1737	nephew	2973
688	nephew	1149
1182	nephew	1149
698	nephew	2858
1764	nephew	1755
1545	nephew	1755
939	nephew	922
1567	nephew	2672
141	nephew	339
132	nephew	339
14	nephew	5
13	nephew	11
418	nephew	559
414	nephew	559
560	nephew	572
563	nephew	572
259	nephew	253
497	nephew	493
498	nephew	493
1507	nephew	1374
922	nephew	523
601	nephew	1121
1545	nephew	1758
37	nephew	492
2781	nephew	2773
2813	nephew	2773
115	nephew	60
152	nephew	2666
689	nephew	1182
2866	nephew	1471
2451	nephew	2473
435	nephew	591
504	nephew	103
1278	nephew	1287
286	nephew	1287
1269	nephew	1287
60	nephew	148
60	nephew	147
61	nephew	147
2570	nephew	2562
1683	nephew	1682
2693	nephew	229
2451	nephew	2472
722	nephew	717
520	nephew	426
1671	nephew	71
2048	nephew	2039
320	nephew	67
81	nephew	75
1568	nephew	152
2228	nephew	1514
1393	nephew	1383
137	nephew	595
1683	nephew	652
2821	nephew	2773
468	nephew	1098
1057	nephew	1098
57	nephew	405
278	nephew	306
1357	nephew	40
2573	nephew	2561
2567	nephew	2563
1171	nephew	1178
2643	nephew	2635
1286	nephew	1370
2822	nephew	2774
122	nephew	10
703	nephew	2857
689	nephew	1180
601	nephew	1120
1124	nephew	1120
578	nephew	485
570	nephew	1160
542	nephew	519
2158	nephew	503
609	nephew	1064
2630	nephew	462
475	nephew	2532
468	nephew	1096
2665	nephew	1296
14	nephew	10
13	nephew	10
1568	nephew	149
234	nephew	104
487	nephew	357
1637	nephew	2850
1643	nephew	2850
329	nephew	343
300	nephew	134
2828	nephew	2820
287	nephew	278
2777	nephew	2771
1564	nephew	2669
2672	nephew	2665
264	nephew	135
2564	nephew	2551
2569	nephew	2561
2454	nephew	2460
2523	nephew	1429
2522	nephew	1429
2130	nephew	2417
1436	nephew	2110
2048	nephew	2038
2028	nephew	2022
1983	nephew	1792
1978	nephew	1964
1972	nephew	1975
1964	nephew	1975
1940	nephew	1937
1743	nephew	1277
1799	nephew	1982
1758	nephew	1784
2237	nephew	2241
1853	nephew	1383
1888	nephew	1281
1287	nephew	1367
1290	nephew	1367
1289	nephew	1367
1285	nephew	1367
447	nephew	1408
1242	nephew	1256
1234	nephew	1256
1118	nephew	1697
1041	nephew	1031
1044	nephew	1031
1545	nephew	1753
1764	nephew	1753
83	nephew	497
107	nephew	31
239	nephew	1734
455	nephew	959
748	nephew	727
706	nephew	727
883	nephew	475
290	nephew	337
1563	nephew	2674
1564	nephew	2674
1412	nephew	1236
1671	nephew	1666
519	nephew	424
986	nephew	993
35	nephew	18
31	nephew	18
412	nephew	558
570	nephew	1161
603	nephew	449
87	nephew	35
1287	nephew	1369
1290	nephew	1369
223	nephew	212
1691	nephew	1682
655	nephew	1682
706	nephew	732
471	nephew	233
2582	nephew	2578
1298	nephew	654
432	nephew	2634
591	nephew	2634
416	nephew	562
18	nephew	9
13	nephew	9
1360	nephew	37
712	nephew	743
1044	nephew	1034
834	nephew	1471
1217	nephew	1225
2572	nephew	2562
1497	nephew	1289
751	nephew	2913
50	nephew	1568
1412	nephew	1235
2672	nephew	353
588	nephew	1362
688	nephew	1148
158	nephew	40
1737	nephew	205
1338	nephew	1242
2822	nephew	2776
2820	nephew	2776
2823	nephew	2776
2820	nephew	2775
2823	nephew	2775
237	nephew	465
1269	nephew	1290
286	nephew	1290
1265	nephew	1290
26	nephew	486
1360	nephew	154
1360	nephew	156
1984	nephew	1985
717	nephew	744
717	nephew	747
712	nephew	746
717	nephew	746
2084	nephew	1465
1545	nephew	1756
1764	nephew	1756
2324	nephew	2315
1979	nephew	1969
290	nephew	334
2866	nephew	1472
2563	nephew	2554
1680	nephew	1692
1678	nephew	1692
1050	nephew	1043
80	nephew	77
2280	nephew	2285
2854	nephew	2856
87	nephew	32
67	nephew	33
466	nephew	254
465	nephew	254
104	nephew	254
217	nephew	337
202	nephew	337
61	nephew	476
504	nephew	101
504	nephew	238
1697	nephew	2974
486	nephew	45
1486	nephew	1821
2451	nephew	2470
115	nephew	59
116	nephew	59
2813	nephew	2775
1023	nephew	1234
87	nephew	33
1146	nephew	1152
1145	nephew	1149
1146	nephew	1149
570	nephew	1170
223	nephew	202
222	nephew	202
1120	nephew	1116
262	nephew	133
1804	nephew	1986
1005	nephew	997
2447	nephew	2527
222	nephew	209
223	nephew	204
2855	nephew	2858
1087	nephew	1071
910	nephew	906
1269	nephew	1288
1266	nephew	1288
1266	nephew	1286
1048	nephew	1039
1496	nephew	1284
418	nephew	561
414	nephew	557
412	nephew	557
1887	nephew	1368
1888	nephew	1370
462	nephew	38
461	nephew	79
158	nephew	491
122	nephew	1483
424	nephew	76
425	nephew	76
14	nephew	1483
18	nephew	1483
13	nephew	1483
1451	nephew	2873
1329	nephew	1240
1329	nephew	1233
57	nephew	2673
57	nephew	163
334	nephew	325
130	nephew	330
130	nephew	324
339	nephew	331
1357	nephew	94
553	nephew	1164
570	nephew	1167
553	nephew	1167
570	nephew	1163
2387	nephew	2362
2367	nephew	2362
748	nephew	728
748	nephew	733
706	nephew	733
1982	nephew	1969
1412	nephew	1240
1412	nephew	1232
688	nephew	1151
1338	nephew	1233
1023	nephew	1232
150	nephew	353
1737	nephew	2974
2707	nephew	1035
236	nephew	467
231	nephew	163
230	nephew	467
262	nephew	218
929	nephew	535
435	nephew	433
1034	nephew	258
1034	nephew	257
932	nephew	535
1102	nephew	1106
309	nephew	1106
1102	nephew	1110
309	nephew	1110
217	nephew	333
202	nephew	333
202	nephew	335
203	nephew	335
132	nephew	340
1545	nephew	1760
1764	nephew	1760
1507	nephew	1379
1367	nephew	1378
1333	nephew	1331
