96	niece	7
743	uncle	719
540	mother	544
764	son	344
560	uncle	1029
1129	sister	1130
2416	mother	2130
461	father	2631
508	son	501
77	aunt	422
2770	uncle	451
60	nephew	476
1944	son	1941
692	son	1631
568	father	572
1617	father	1642
229	uncle	463
1805	niece	1982
1231	father	1412
731	uncle	766
58	uncle	64
1972	son	1966
1195	aunt	1440
178	brother	175
2782	daughter	2774
947	son	945
1747	niece	1376
7	mother	313
1041	father	1050
56	daughter	54
951	niece	744
1860	niece	1383
995	aunt	1004
2393	mother	2319
4	uncle	312
2331	sister	2409
980	son	974
1263	sister	1265
1287	uncle	1280
212	nephew	338
2781	uncle	2809
1270	sister	1265
1426	uncle	2107
1238	sister	1233
412	brother	43
174	daughter	145
512	nephew	43
588	husband	235
1784	uncle	1758
1148	brother	1151
975	sister	972
2339	mother	2394
2115	brother	2119
238	niece	84
1195	niece	1154
2409	sister	2331
308	nephew	305
328	uncle	338
2349	sister	2348
1838	mother	1842
1244	mother	683
492	uncle	96
703	brother	698
1071	aunt	1088
1497	son	1285
306	sister	305
1341	husband	1420
525	wife	519
1414	niece	2503
254	niece	300
215	aunt	262
104	father	147
467	niece	41
1543	son	1533
163	niece	2671
512	nephew	412
588	nephew	159
2827	niece	2823
1562	nephew	1568
693	niece	746
2654	niece	563
1268	sister	1273
1518	uncle	1401
1222	wife	1221
174	sister	178
34	brother	35
495	niece	1074
325	sister	326
104	father	57
73	brother	74
568	brother	1165
177	brother	51
2257	son	2258
2407	son	2405
104	father	476
1384	brother	1391
237	nephew	467
343	daughter	342
833	wife	775
1034	uncle	1042
727	uncle	744
229	nephew	41
2792	niece	2787
1228	sister	1226
1178	uncle	1168
133	brother	217
74	aunt	81
1	niece	213
412	uncle	1684
93	mother	240
731	brother	730
1788	uncle	1533
1376	brother	1378
2673	niece	41
1375	sister	1364
2774	son	2772
915	nephew	912
2128	niece	743
1366	mother	1369
255	aunt	1035
2599	father	2602
765	brother	736
426	niece	75
152	brother	151
84	aunt	238
159	nephew	151
1566	nephew	2670
322	mother	329
1384	brother	1390
38	aunt	461
2966	nephew	237
1152	daughter	1138
1963	daughter	193
902	husband	895
744	sister	749
428	sister	20
227	uncle	598
1475	niece	1470
1256	uncle	1237
895	aunt	535
1221	nephew	1231
1736	uncle	298
1451	son	1447
1282	mother	1287
451	niece	1665
604	uncle	2673
39	niece	11
1270	niece	1286
502	niece	1568
1130	nephew	601
2109	son	2106
557	aunt	652
13	brother	17
492	nephew	347
1370	daughter	1366
39	aunt	103
1682	niece	2655
230	nephew	72
2699	sister	2701
5	aunt	312
159	uncle	2967
35	nephew	15
2932	daughter	2929
35	uncle	88
1024	wife	1023
690	mother	1184
2224	aunt	1866
734	aunt	2116
229	uncle	230
2711	niece	1035
2116	niece	734
1567	son	154
1335	son	1595
743	brother	749
1527	uncle	1552
591	brother	433
2868	nephew	1472
160	son	157
1272	sister	1269
122	uncle	445
278	father	284
2159	son	2156
512	nephew	416
2774	father	2782
2158	son	504
214	niece	338
1766	aunt	1513
456	uncle	2773
2454	husband	2455
2552	son	2550
1177	uncle	1170
358	mother	498
592	niece	2643
1655	sister	1657
2785	daughter	2780
696	sister	700
1109	brother	1107
1165	sister	1170
1655	sister	1659
162	father	43
828	husband	851
2972	wife	2971
2378	wife	2384
231	son	405
1039	sister	1040
991	brother	996
1438	son	2437
3	sister	4
1333	uncle	2087
1265	uncle	1256
1072	aunt	1079
727	uncle	743
1986	aunt	1800
2252	son	2261
522	brother	520
1138	father	1148
158	nephew	492
93	daughter	369
2409	sister	2407
775	nephew	1002
1165	niece	321
205	uncle	1699
749	aunt	711
133	uncle	262
742	nephew	727
1388	sister	1385
2854	uncle	1620
528	niece	159
959	mother	961
991	brother	994
1272	niece	1283
2697	aunt	2699
182	father	145
1265	nephew	1288
706	father	716
2376	nephew	2387
2569	nephew	2563
1985	aunt	1808
1278	nephew	1290
465	brother	2673
1427	mother	2107
146	mother	178
1388	sister	1386
2361	aunt	2387
1119	niece	1201
1370	niece	1375
1285	uncle	1275
1155	wife	411
521	uncle	527
742	nephew	728
524	daughter	518
465	nephew	604
2283	uncle	2281
1433	son	1431
2967	niece	467
265	nephew	135
663	husband	664
326	aunt	338
1341	nephew	896
565	nephew	575
605	daughter	1028
342	mother	321
558	uncle	653
907	brother	905
82	nephew	75
16	sister	18
1808	niece	1985
2314	son	2310
1346	husband	1445
997	aunt	1019
2242	husband	2243
2527	wife	2717
2201	son	2202
313	son	7
121	aunt	2155
2114	son	728
232	brother	233
1281	father	1288
483	son	476
2422	wife	2420
1742	mother	2481
309	father	1097
895	niece	98
1028	sister	1683
313	nephew	11
1494	son	1493
1373	brother	1379
655	son	652
597	uncle	1408
1374	brother	1378
689	father	1192
1050	nephew	1040
1518	son	1517
422	nephew	78
2464	husband	2487
638	sister	1154
227	uncle	552
2784	wife	2789
519	uncle	539
2699	aunt	1675
1311	son	1310
600	son	1119
922	brother	921
1663	uncle	15
2119	sister	2114
2566	wife	2560
40	father	153
2967	aunt	67
1470	husband	1483
410	mother	416
2576	brother	2579
2600	wife	2599
742	uncle	757
466	uncle	231
426	mother	1033
2074	mother	1414
2686	son	2679
616	husband	617
2016	son	2017
340	aunt	143
1281	brother	1368
2117	niece	730
849	niece	832
957	son	955
2832	mother	2835
1103	niece	1699
570	uncle	557
1099	brother	1110
2553	son	2550
2829	sister	451
158	son	149
1106	aunt	1118
285	sister	284
2807	nephew	2780
1005	brother	774
1034	uncle	1041
749	niece	729
731	brother	732
2446	sister	2447
1808	niece	1987
1154	brother	1157
2614	mother	2974
2119	sister	2118
923	sister	925
166	niece	2669
3006	brother	3003
3	sister	6
328	uncle	1637
828	father	850
653	nephew	563
1761	sister	1755
1038	mother	1042
1861	nephew	1389
1669	mother	2700
696	sister	697
2860	uncle	727
838	husband	2547
1269	nephew	1749
2472	brother	2469
2861	sister	726
1398	mother	1403
951	niece	746
54	father	56
2857	aunt	694
776	daughter	773
1108	son	1104
133	uncle	220
1613	son	1615
1001	brother	1005
330	aunt	339
237	nephew	160
1374	brother	1379
1547	uncle	1516
448	nephew	446
2666	uncle	149
2529	aunt	2447
224	aunt	27
145	son	182
994	aunt	1006
2417	mother	2416
2358	mother	2362
2666	father	2670
95	nephew	149
29	uncle	430
637	father	1155
907	brother	904
409	father	591
1137	mother	1139
1258	aunt	1235
829	aunt	843
30	mother	33
951	niece	1341
155	nephew	227
413	sister	411
72	father	80
698	brother	701
1184	daughter	690
421	uncle	1031
2670	uncle	1565
1108	brother	1106
999	sister	1002
7	aunt	16
163	aunt	236
1367	husband	1582
1543	son	1542
1428	niece	832
827	sister	2958
1513	son	1512
1961	son	1957
279	uncle	34
528	niece	160
270	niece	265
2527	aunt	2726
1039	niece	1033
2128	niece	747
1161	brother	1171
2032	wife	2036
2087	niece	1333
1001	uncle	829
739	daughter	741
994	sister	992
774	mother	828
594	son	432
1381	wife	1380
2699	daughter	1669
289	sister	287
353	nephew	1029
425	uncle	524
2355	brother	2357
830	aunt	845
1205	sister	661
2218	mother	2216
13	brother	15
2770	uncle	446
2501	nephew	2518
575	niece	329
1157	sister	1158
729	daughter	725
112	son	111
1070	uncle	1087
357	son	350
450	nephew	1667
205	uncle	1114
744	aunt	716
713	sister	711
303	son	485
718	niece	749
1157	daughter	637
726	sister	1627
203	brother	212
1285	brother	1286
667	daughter	666
319	wife	107
1139	aunt	1151
1127	wife	1124
7	aunt	38
1290	uncle	1269
560	brother	559
1117	niece	1698
73	uncle	230
1281	father	1290
995	niece	1342
1388	mother	1518
1031	father	2707
563	son	556
1395	niece	1386
761	father	1167
78	aunt	426
493	uncle	150
28	nephew	10
447	uncle	610
971	wife	438
411	son	410
1659	sister	1650
571	niece	1164
1671	father	1675
1333	uncle	2085
38	mother	101
2674	uncle	1563
22	brother	498
1280	niece	1287
413	sister	43
1092	wife	1094
1518	brother	1519
132	husband	134
2283	uncle	1024
477	husband	147
2087	daughter	2081
2338	nephew	857
433	sister	430
2563	uncle	2567
2356	aunt	2363
2745	aunt	2763
6	brother	11
534	niece	519
289	niece	129
1305	wife	1301
699	niece	714
2987	husband	2988
4	brother	6
892	nephew	905
1280	niece	1903
451	mother	452
347	uncle	151
340	daughter	332
1146	nephew	1150
2685	son	2679
903	husband	908
591	husband	2646
325	aunt	340
1512	mother	1513
747	sister	745
747	aunt	717
2110	uncle	2397
562	uncle	43
1634	husband	1636
919	brother	918
335	sister	339
2856	aunt	705
1290	uncle	1275
435	son	432
326	daughter	321
1749	uncle	1275
2530	father	440
462	son	83
162	nephew	572
367	mother	239
1124	nephew	2829
1390	aunt	1860
742	uncle	717
556	mother	562
1163	sister	1161
1146	nephew	495
2868	brother	834
438	uncle	875
249	son	248
770	brother	771
1235	son	1229
1263	niece	1287
1003	nephew	996
2551	uncle	2565
498	nephew	347
682	mother	409
325	aunt	334
2725	husband	2529
12	aunt	405
709	aunt	695
438	nephew	97
254	aunt	163
643	son	642
652	brother	1682
2823	uncle	2826
2116	sister	2114
2317	sister	2315
61	nephew	148
1971	nephew	1975
463	niece	103
1267	sister	1265
27	niece	5
707	mother	713
690	mother	1183
162	husband	510
1286	uncle	1264
5	daughter	2
256	nephew	12
896	wife	2131
450	nephew	1664
2213	wife	2214
2464	nephew	1277
1379	aunt	1507
2426	son	2423
1086	husband	1079
1257	aunt	1242
767	nephew	734
699	niece	2858
1568	uncle	1564
1242	father	1603
2251	nephew	2262
2073	niece	1237
144	niece	215
213	nephew	337
1570	uncle	1580
2153	daughter	1707
99	niece	10
519	brother	522
39	niece	9
29	son	11
41	aunt	1667
1792	husband	1793
1665	sister	1666
80	son	72
463	niece	2673
1324	son	1310
2563	father	2573
1387	aunt	1853
313	nephew	4
238	niece	86
440	husband	436
1507	nephew	1364
1368	niece	1379
472	mother	1060
3005	sister	3006
920	aunt	2421
1208	brother	1210
696	sister	702
1985	daughter	1965
775	uncle	844
2465	uncle	1258
1664	brother	71
2085	brother	2090
2939	niece	2943
222	nephew	218
959	mother	965
1257	aunt	1235
336	uncle	216
1110	sister	1107
42	son	1295
1033	son	552
2869	brother	2870
2314	brother	2315
588	nephew	96
2243	wife	2242
489	wife	486
625	uncle	1158
1027	uncle	2770
300	uncle	254
340	niece	330
268	nephew	265
1393	nephew	1515
2190	mother	2188
39	mother	47
792	son	1716
78	wife	406
1123	niece	1120
18	uncle	31
330	sister	326
2072	sister	1603
621	son	620
1682	niece	162
1373	uncle	1873
1237	uncle	1411
485	mother	595
2762	wife	2747
1238	aunt	2065
1221	husband	1601
48	niece	154
1041	brother	1044
2813	father	2816
16	niece	10
1457	son	1455
1501	wife	1503
1653	daughter	340
1380	father	1385
2776	niece	2771
727	nephew	2860
146	mother	173
1234	brother	1232
745	sister	749
1123	daughter	599
331	aunt	335
570	son	568
1000	sister	999
1167	sister	1165
1983	son	1982
806	daughter	2996
1545	nephew	1757
782	mother	398
37	uncle	1566
57	uncle	2631
1161	uncle	553
2501	brother	2502
830	sister	832
34	nephew	280
150	brother	492
2253	father	2254
1186	mother	1192
3004	son	3002
770	uncle	1178
2376	son	2374
1257	aunt	1233
599	aunt	959
1649	husband	1651
801	niece	67
886	son	885
1344	brother	2284
37	nephew	151
1462	nephew	1821
5	aunt	18
1134	niece	1120
2635	aunt	430
2363	sister	2362
493	uncle	224
729	aunt	736
1169	sister	1164
1170	son	343
1237	brother	1235
905	niece	588
1152	niece	1140
2529	aunt	2718
1519	brother	1860
147	niece	103
621	son	619
1663	uncle	552
234	uncle	471
1376	brother	1377
2224	niece	1384
996	aunt	1019
835	nephew	828
133	nephew	338
2748	aunt	2754
1888	son	1367
1958	brother	1957
709	sister	714
1	niece	203
278	brother	30
1368	aunt	1261
1198	niece	638
174	sister	173
2775	sister	2774
416	uncle	2666
2679	mother	2686
1643	son	344
254	aunt	606
294	father	947
1265	nephew	1287
711	nephew	746
654	mother	1692
775	uncle	1431
1501	daughter	1236
871	nephew	833
1257	aunt	1234
386	son	788
218	aunt	221
8	aunt	123
1244	wife	1245
1204	daughter	659
1236	father	1329
828	nephew	999
1640	niece	328
1296	uncle	1692
121	wife	124
731	uncle	736
746	aunt	720
1355	sister	164
2482	wife	1740
875	husband	890
2642	niece	26
2781	uncle	2785
1038	wife	1030
1792	father	1810
801	sister	320
716	niece	745
702	niece	708
2675	father	1567
2770	nephew	1027
816	husband	817
328	uncle	1640
839	father	1428
2114	nephew	727
454	niece	958
2771	uncle	446
2107	wife	2333
173	sister	176
439	son	405
728	mother	2115
444	nephew	594
1502	sister	1221
151	uncle	158
1240	aunt	1437
2438	son	2440
231	uncle	474
1268	aunt	1257
717	nephew	743
747	niece	2913
86	nephew	9
1519	uncle	1399
1270	wife	1590
467	aunt	233
331	sister	327
2379	daughter	2374
166	sister	1563
1382	son	1381
1970	wife	1969
486	uncle	101
778	wife	777
1625	uncle	697
1235	brother	1239
2673	niece	1663
2578	son	2564
1120	nephew	690
1369	niece	1375
1090	husband	1091
16	aunt	35
205	uncle	1737
2481	brother	2484
897	husband	2508
2392	father	2319
322	mother	324
2501	son	2500
1663	uncle	259
2765	son	2747
1510	niece	2470
98	niece	4
1199	daughter	1193
659	wife	660
2569	son	2560
650	son	618
2848	son	465
1050	nephew	1042
390	husband	391
26	uncle	433
143	daughter	333
1003	nephew	995
576	son	575
136	niece	203
27	daughter	25
730	brother	732
434	mother	435
1090	nephew	1085
1968	son	1967
1241	uncle	2073
735	father	2119
1943	uncle	1948
742	brother	745
906	mother	918
2224	niece	1388
1392	niece	1547
229	uncle	1355
1325	daughter	1310
2563	nephew	2551
1171	son	761
43	sister	411
173	sister	179
2702	nephew	598
714	aunt	701
2294	daughter	1237
163	niece	254
588	son	158
218	niece	336
345	husband	346
1311	father	1316
423	uncle	1034
17	niece	6
1698	uncle	1116
1028	mother	605
215	sister	218
2136	son	870
521	uncle	924
1784	uncle	1767
2672	nephew	44
1241	brother	1237
357	uncle	151
1273	sister	1271
984	uncle	999
1223	nephew	1502
845	nephew	775
1283	aunt	1496
768	uncle	2415
2561	brother	2563
1357	nephew	150
1167	sister	568
839	husband	830
1542	mother	1757
730	brother	728
305	sister	306
665	wife	666
923	aunt	938
1617	son	764
775	nephew	1000
216	uncle	135
1271	sister	1268
263	mother	266
765	uncle	770
202	nephew	340
1698	husband	2449
922	brother	925
232	brother	231
138	sister	1696
204	sister	202
2576	brother	2578
236	brother	2964
2427	niece	2416
8	aunt	99
8	sister	11
734	sister	731
1273	niece	1288
1284	niece	1369
2552	husband	2557
1370	sister	1369
2124	uncle	761
519	husband	525
2474	sister	2471
41	aunt	259
955	wife	954
1400	brother	1403
1645	husband	1647
5	aunt	17
467	aunt	237
1249	son	1432
535	sister	922
1224	uncle	1217
2903	sister	2901
1281	husband	1282
467	sister	229
1831	mother	2871
1411	nephew	1232
845	son	828
1639	aunt	1618
1639	wife	2853
279	uncle	287
209	niece	335
83	uncle	82
2024	father	2032
1502	niece	1242
1515	uncle	1395
445	father	2526
229	uncle	2848
1288	sister	1290
721	mother	723
2654	sister	414
2975	sister	138
587	wife	894
519	uncle	545
758	father	770
2775	daughter	2772
1758	uncle	1764
124	son	457
1792	nephew	1977
1285	uncle	1265
1344	father	2280
1614	mother	1027
2714	niece	2528
1090	father	1093
1741	son	2477
2672	uncle	1565
144	niece	132
467	aunt	236
735	husband	728
726	sister	2860
164	nephew	149
1158	mother	1194
1703	niece	898
2527	sister	2528
334	uncle	212
843	brother	845
1268	niece	1285
1001	uncle	830
570	son	569
2675	son	2668
749	aunt	757
402	mother	424
31	nephew	17
1031	uncle	1043
638	daughter	626
1527	uncle	1767
552	father	1034
2251	son	2252
1470	son	1466
2115	nephew	733
973	sister	972
2974	aunt	1114
831	uncle	1427
414	uncle	44
2666	uncle	152
1204	wife	1686
1681	niece	162
523	aunt	921
244	nephew	31
757	nephew	745
1221	nephew	1234
992	uncle	986
5	aunt	29
604	uncle	467
749	niece	734
2833	husband	2832
256	nephew	252
2699	daughter	1664
2114	nephew	732
700	brother	695
102	nephew	83
1287	brother	1286
1342	uncle	996
1282	mother	1285
1231	uncle	1330
1096	nephew	98
1887	son	1582
3002	husband	2999
1105	mother	1109
2560	son	2558
1847	mother	1849
570	nephew	1171
1296	brother	654
433	niece	2635
1268	niece	1284
859	sister	2309
130	son	323
2858	sister	1625
984	uncle	1019
1267	sister	1274
138	aunt	1698
1177	uncle	1162
104	father	148
1968	uncle	1986
895	mother	907
726	mother	733
2379	wife	2386
72	uncle	421
13	nephew	6
88	nephew	36
2660	husband	2661
338	sister	339
1171	brother	1166
746	niece	727
572	nephew	1168
1671	nephew	1664
10	uncle	85
107	uncle	109
2046	brother	2052
995	daughter	988
1518	nephew	1386
244	nephew	36
1645	brother	299
1808	sister	1807
465	uncle	57
2582	nephew	2579
78	daughter	20
1142	mother	1150
1831	mother	2870
2526	sister	2529
1562	son	154
82	nephew	86
646	son	638
2806	sister	2807
2602	uncle	2606
1158	mother	1200
2372	father	2377
38	wife	100
2882	wife	2423
1153	brother	1151
357	brother	45
1986	aunt	1803
570	uncle	558
51	sister	179
2357	uncle	2360
1200	niece	1155
346	niece	1639
1229	father	1240
1963	niece	51
2665	nephew	414
2079	aunt	1488
695	niece	711
202	son	130
570	nephew	1164
2809	brother	2811
1077	niece	1071
2839	mother	2693
1658	brother	1657
1663	uncle	606
141	brother	214
535	aunt	938
445	uncle	1672
3	aunt	85
1372	wife	1371
1894	son	1742
695	sister	702
2262	sister	2252
1429	sister	2438
698	nephew	2857
2758	niece	2747
828	nephew	1006
130	nephew	329
2867	nephew	1471
771	sister	2125
156	sister	155
1225	uncle	1217
337	uncle	203
521	nephew	424
1175	son	1173
144	niece	133
1236	nephew	1258
227	brother	254
1353	nephew	2537
693	niece	745
2379	sister	2376
2517	father	2921
2126	nephew	2114
2576	husband	2580
2771	uncle	2774
324	aunt	764
23	sister	656
2318	sister	2315
1374	brother	1376
775	uncle	845
2397	son	2109
1717	husband	1718
15	niece	227
133	nephew	340
655	nephew	1296
463	aunt	483
2224	niece	1390
1698	brother	1699
2425	wife	2424
344	husband	1619
321	uncle	1167
1560	nephew	1568
202	brother	204
71	uncle	599
2467	son	2468
1242	brother	1235
162	son	556
2501	son	2499
107	uncle	110
1671	nephew	1667
520	son	420
1171	brother	1162
2084	son	1335
852	nephew	832
1740	brother	2484
1470	uncle	2868
331	mother	1640
326	niece	343
608	uncle	1676
712	nephew	744
169	husband	2929
1272	sister	1265
303	son	484
2118	sister	2114
2397	husband	2401
755	husband	756
28	uncle	591
1401	niece	1860
1033	uncle	1039
588	son	97
1261	nephew	1367
318	sister	90
822	daughter	169
181	brother	175
1258	niece	2465
1178	uncle	1162
1373	uncle	1281
95	nephew	40
2089	sister	2086
433	daughter	27
1867	son	1395
1414	sister	2537
21	father	422
103	father	500
1264	sister	1271
432	father	594
1986	aunt	1805
1697	brother	1699
776	niece	1004
151	uncle	1568
349	husband	350
1314	mother	1301
258	sister	257
221	niece	212
1698	nephew	2974
2229	mother	2230
189	uncle	186
5	aunt	27
68	father	291
984	uncle	1003
150	uncle	158
1570	son	44
842	niece	831
226	niece	1645
2787	niece	2782
2659	mother	1313
1096	nephew	97
3005	sister	3003
27	mother	430
148	niece	102
1379	aunt	1370
2700	sister	2702
254	aunt	1665
165	uncle	466
2964	aunt	107
1966	father	1968
78	aunt	422
906	sister	903
337	brother	339
1622	father	1620
42	father	2666
151	uncle	1359
452	nephew	2829
1760	aunt	1764
1737	uncle	10
539	niece	524
690	aunt	1121
1348	niece	1238
974	sister	973
1236	uncle	1023
44	nephew	416
998	mother	1000
2363	sister	2359
84	sister	79
1356	mother	1357
1758	son	1542
1141	uncle	495
912	sister	909
828	husband	853
1184	niece	1119
2807	nephew	2782
2294	niece	1240
852	nephew	829
492	nephew	357
212	brother	209
992	uncle	999
728	sister	729
901	son	900
999	aunt	828
287	nephew	30
560	brother	562
16	niece	8
502	niece	154
1269	brother	1268
301	nephew	331
2765	nephew	2746
734	niece	2862
1963	niece	177
2527	aunt	2724
1516	niece	1766
1191	daughter	689
1757	nephew	1784
330	aunt	336
1370	aunt	1285
150	son	44
1157	sister	1159
2785	sister	2786
378	husband	379
326	aunt	301
421	uncle	1034
535	niece	522
210	niece	335
1169	sister	1160
331	aunt	338
1625	uncle	694
885	wife	874
8	aunt	27
12	aunt	467
2861	daughter	737
256	uncle	1034
775	uncle	1427
409	brother	2635
1234	uncle	1329
1385	sister	1386
519	uncle	544
605	niece	458
595	sister	303
1070	father	1077
1140	sister	1141
321	father	325
580	uncle	597
939	nephew	535
1689	nephew	1682
467	aunt	230
2099	husband	2337
2331	wife	2315
772	husband	1176
304	wife	303
1895	wife	1894
1025	aunt	994
49	niece	156
467	aunt	148
234	brother	232
150	uncle	153
1409	husband	2736
1667	niece	12
1240	niece	1257
1280	niece	1284
2577	uncle	2584
1263	niece	1285
1370	aunt	1882
2510	nephew	898
2331	sister	2406
768	uncle	771
3008	wife	3007
1257	niece	1272
2110	nephew	868
2828	brother	2827
1977	sister	1971
1047	nephew	1043
1964	brother	1977
1023	nephew	1241
1338	son	1237
1987	aunt	1794
1070	uncle	1089
253	aunt	552
1682	aunt	1689
1536	father	1538
2376	husband	2381
1186	wife	689
2988	wife	2987
1226	husband	1597
1366	mother	1370
152	uncle	156
2975	aunt	1737
2642	sister	433
1347	wife	1235
2989	son	2986
2123	nephew	2117
1289	brother	1285
6	uncle	27
40	uncle	1358
986	nephew	991
638	daughter	637
533	husband	532
1280	niece	1289
964	sister	962
734	sister	729
41	aunt	467
2372	nephew	2362
1663	uncle	155
1007	niece	992
1182	nephew	1151
1663	uncle	154
114	brother	113
29	nephew	7
542	nephew	524
173	sister	174
729	niece	2861
2653	sister	2655
218	sister	209
1383	uncle	1397
2701	nephew	1666
694	sister	702
131	mother	218
1568	uncle	166
2019	sister	1991
11	aunt	121
1338	uncle	988
1439	nephew	1194
570	nephew	1169
2262	daughter	2261
233	niece	77
1312	son	2660
597	uncle	446
1189	sister	1191
2171	son	2170
2562	aunt	2568
1134	wife	1136
1620	father	344
77	aunt	439
603	uncle	2720
162	brother	562
603	uncle	2716
86	nephew	499
213	brother	215
543	brother	545
36	nephew	280
1241	uncle	1331
2821	father	2825
1275	niece	1290
326	sister	323
1355	niece	229
528	wife	520
1178	uncle	1171
1348	mother	1344
1153	brother	1152
503	daughter	102
321	uncle	1171
712	uncle	702
4	husband	12
3	mother	76
2747	uncle	2758
1138	husband	1142
336	uncle	1617
104	uncle	66
1414	aunt	1254
1913	father	1959
303	nephew	576
1490	nephew	1334
2603	wife	2604
53	niece	175
1224	brother	1225
1784	nephew	1788
2523	son	2439
1390	aunt	1853
1184	sister	1183
2089	sister	2087
1232	sister	1237
2047	father	2051
1366	mother	1368
393	wife	392
405	father	232
937	nephew	923
1087	brother	1089
2700	daughter	1669
1006	wife	1012
2372	father	2375
1329	father	2079
286	brother	1264
2820	nephew	2773
1003	brother	1002
223	nephew	141
1689	son	654
1261	husband	1277
730	uncle	767
929	nephew	925
833	mother	842
2564	father	2577
313	nephew	9
174	wife	191
1193	father	1198
1656	sister	1650
324	mother	650
993	uncle	986
2951	son	2952
421	brother	424
1119	niece	1199
1276	sister	286
2780	sister	2781
2828	nephew	2823
699	sister	705
748	brother	745
2072	niece	1235
1433	father	1435
2432	niece	2430
2721	husband	2528
87	son	34
311	nephew	10
450	nephew	13
38	aunt	462
1982	uncle	1794
2957	nephew	1390
4	brother	9
1389	sister	1388
1309	father	1324
1861	uncle	1402
269	daughter	267
41	daughter	226
149	nephew	2666
929	nephew	921
917	nephew	905
638	sister	1156
2131	son	1017
40	uncle	97
1270	sister	1275
73	uncle	81
1114	nephew	2973
1241	uncle	1411
367	wife	366
1146	nephew	1153
132	brother	203
132	nephew	335
1141	uncle	1151
796	wife	795
476	aunt	61
764	father	1653
2592	wife	2572
79	niece	499
1143	brother	1150
523	aunt	541
2071	nephew	1241
170	wife	169
2718	son	2717
16	aunt	450
1802	mother	1805
1226	brother	1228
1166	brother	1162
215	sister	204
1057	nephew	1097
1794	nephew	1985
2348	brother	2350
1239	aunt	1502
2407	brother	2406
168	wife	60
1628	daughter	2549
9	uncle	118
2359	husband	2371
236	nephew	159
999	sister	1007
1689	uncle	1678
13	uncle	34
94	niece	493
129	son	23
3005	aunt	3009
4	father	13
244	father	294
160	nephew	152
776	niece	1002
136	sister	262
2820	uncle	2828
874	son	436
1318	daughter	1316
298	uncle	135
63	son	62
1043	wife	1051
702	niece	709
154	mother	1563
480	nephew	463
1334	uncle	1488
2785	aunt	2795
2465	uncle	2466
534	aunt	939
465	uncle	148
1398	niece	1515
2738	nephew	71
1702	daughter	1425
730	husband	739
1096	brother	437
723	nephew	716
2848	nephew	229
87	nephew	31
1217	husband	1218
751	father	2128
141	husband	143
2581	nephew	2578
353	uncle	2670
774	sister	1005
729	aunt	745
1115	nephew	1107
1568	brother	154
2260	uncle	2251
132	uncle	144
1676	nephew	2702
38	niece	498
1334	nephew	1330
727	nephew	1627
552	son	251
1187	son	689
112	son	67
1196	mother	1440
309	nephew	1107
71	uncle	2829
1734	sister	366
766	brother	2118
935	nephew	923
1399	nephew	1518
1698	uncle	1117
175	brother	177
1193	father	1201
747	niece	732
1516	sister	1513
254	mother	256
2065	niece	1239
436	niece	99
1888	nephew	1369
1329	nephew	1238
18	nephew	8
1528	wife	1527
1285	uncle	1271
2110	son	2108
84	aunt	49
497	nephew	347
538	niece	524
255	niece	253
130	nephew	328
6	uncle	313
1019	niece	997
1005	nephew	992
1330	nephew	1241
603	brother	2527
1157	sister	1155
1700	nephew	897
149	uncle	98
1232	sister	1233
186	nephew	189
2788	sister	2785
1256	brother	1257
278	brother	280
1287	uncle	1267
729	aunt	2118
72	father	82
1075	mother	1077
2964	sister	2967
1205	daughter	660
1958	uncle	2167
746	aunt	757
1123	niece	1121
2788	aunt	2792
2116	aunt	2415
156	sister	37
1033	brother	1035
2315	husband	2331
1077	sister	1076
74	wife	1203
1116	niece	1109
376	husband	377
1458	brother	1459
2654	aunt	20
744	niece	529
448	husband	2731
2484	uncle	1739
742	uncle	951
727	uncle	2116
1827	father	1469
1144	wife	1143
1355	niece	40
1164	sister	1162
2894	daughter	2100
1162	nephew	1177
66	niece	163
15	niece	3
155	brother	37
2737	mother	2768
1206	daughter	660
5	aunt	13
997	aunt	1002
5	daughter	1
491	sister	492
220	niece	133
527	sister	526
32	brother	34
2711	daughter	1033
45	mother	491
1786	brother	1795
452	uncle	962
766	uncle	771
887	wife	875
285	wife	1710
416	brother	43
95	nephew	11
1571	aunt	1580
745	aunt	714
715	mother	720
132	brother	218
499	sister	22
2791	husband	2785
1664	uncle	450
2793	nephew	2787
908	mother	910
2564	father	2579
1153	uncle	1181
857	uncle	2338
1030	uncle	2712
2074	mother	2537
127	daughter	2486
1861	nephew	1384
1466	nephew	2079
1024	sister	2281
97	aunt	438
279	brother	280
2503	daughter	2500
141	father	144
1030	father	1044
443	niece	471
1627	father	1630
1163	daughter	343
491	aunt	158
1399	nephew	1860
1806	daughter	1802
1264	sister	1268
43	mother	44
937	son	921
1235	nephew	1256
1465	mother	1466
79	sister	85
2079	sister	1465
1860	sister	1518
230	uncle	474
1620	nephew	2854
1079	daughter	1078
1657	sister	1659
163	aunt	2848
309	father	437
1232	sister	1242
1206	sister	661
761	brother	1178
1119	niece	1195
84	niece	11
2763	niece	2748
1287	brother	1285
1120	uncle	1135
13	uncle	450
745	niece	734
713	sister	708
849	niece	829
747	sister	748
1231	brother	1240
324	sister	327
1271	daughter	1261
262	brother	136
131	mother	212
728	mother	2119
450	nephew	15
1219	son	1221
37	nephew	604
930	niece	925
33	niece	18
2643	uncle	435
340	wife	764
1411	nephew	1236
426	sister	421
303	uncle	354
2117	sister	2118
528	sister	588
