Marquette_(Michigan)	isLocatedIn	Michigan
Nałęczów	isLocatedIn	Puławy_County
Kitchener	isLocatedIn	Ontario
Marvão	isLocatedIn	Portugal
Cardiff_Blues	isLocatedIn	Wales
Nakhon_Pathom	isLocatedIn	Thailand
Williamson,_West_Virginia	isLocatedIn	West_Virginia
Northeastern_University_School_of_Law	isLocatedIn	United_States
Cedar_Park,_Texas	isLocatedIn	United_States
Gmina_Trzemeszno	isLocatedIn	Greater_Poland_Voivodeship
Šmartno_ob_Paki	isLocatedIn	Slovenia
Remich	isLocatedIn	Luxembourg
Plymouth,_Michigan	isLocatedIn	United_States
Lisburn	isLocatedIn	Northern_Ireland
Emporia,_Kansas	isLocatedIn	United_States
Greenville,_Wisconsin	isLocatedIn	Outagamie_County,_Wisconsin
Freetown,_Massachusetts	isLocatedIn	Massachusetts
Viana_do_Castelo_District	isLocatedIn	Norte_Region,_Portugal
University_of_Texas_at_Austin	isLocatedIn	United_States
Papagou_B.C.	isLocatedIn	Greece
Monticello,_Iowa	isLocatedIn	United_States
Imola	isLocatedIn	Italy
Hinckley,_Minnesota	isLocatedIn	United_States
Mower_County,_Minnesota	isLocatedIn	Minnesota
Natick,_Massachusetts	isLocatedIn	United_States
Jamestown,_Virginia	isLocatedIn	Virginia
Municipality_of_Dornava	isLocatedIn	Styria_(Slovenia)
Bartın_Province	isLocatedIn	Black_Sea_Turkey
Fukushima_(prefecture)	isLocatedIn	Honshu
Aysén_Province	isLocatedIn	Chile
University_of_Gothenburg	isLocatedIn	Sweden
Gmina_Trzydnik_Duży	isLocatedIn	Lublin_Voivodeship
Midland_International_Airport	isLocatedIn	Texas
Gangneung	isLocatedIn	South_Korea
École_Centrale_Paris	isLocatedIn	France
Floresville,_Texas	isLocatedIn	United_States
Metropolitan_Borough_of_Dudley	isLocatedIn	United_Kingdom
İnebolu	isLocatedIn	Black_Sea
Huesca	isLocatedIn	Spain
Babeldaob	isLocatedIn	Palau
Mariestad	isLocatedIn	Western_Sweden
Municipality_of_Cerknica	isLocatedIn	Slovenian_Littoral
Zwickau	isLocatedIn	Zwickau_Rural_District
Mačva_District	isLocatedIn	Central_Serbia
Yozgat_Province	isLocatedIn	Yozgat
Municipality_of_Kranjska_Gora	isLocatedIn	Slovenia
Aix-Marseille_University	isLocatedIn	France
Kent,_Ohio	isLocatedIn	United_States
Gornji_Petrovci	isLocatedIn	Slovenia
Vännäs_Municipality	isLocatedIn	Västerbotten_County
Kiev_Oblast	isLocatedIn	Ukraine
Emmett,_Idaho	isLocatedIn	United_States
Tübingen_(district)	isLocatedIn	Tübingen
Battambang_District	isLocatedIn	Cambodia
Sakura,_Chiba	isLocatedIn	Japan
University_of_Wisconsin–La_Crosse	isLocatedIn	Wisconsin
Mansfield,_Connecticut	isLocatedIn	Tolland_County,_Connecticut
Rouen	isLocatedIn	Upper_Normandy
Concord,_North_Carolina	isLocatedIn	North_Carolina
Newton,_North_Carolina	isLocatedIn	North_Carolina
Montana_State_University	isLocatedIn	United_States
Santa_Clara_County	isLocatedIn	California
Municipality_of_Gorišnica	isLocatedIn	Slovenia
Barre_(city),_Vermont	isLocatedIn	Vermont
Paraná	isLocatedIn	South_(Brazil)
Simon_Property_Group	isLocatedIn	United_States
Gmina_Nagłowice	isLocatedIn	Świętokrzyskie_Voivodeship
Sciacca	isLocatedIn	Sicily
Province_of_La_Spezia	isLocatedIn	Italy
Lakeville,_Massachusetts	isLocatedIn	United_States
Government_of_Malaysia	isLocatedIn	Malaysia
Activision_Blizzard	isLocatedIn	United_States
Suffolk_County,_Massachusetts	isLocatedIn	Massachusetts
Clausthal-Zellerfeld	isLocatedIn	Lower_Saxony
The_New_School	isLocatedIn	United_States
Arlington,_Washington	isLocatedIn	Washington_(state)
New_Haven,_Indiana	isLocatedIn	United_States
Southern_Highlands_(New_South_Wales)	isLocatedIn	New_South_Wales
Choszczno	isLocatedIn	West_Pomeranian_Voivodeship
City_of_Wakefield	isLocatedIn	West_Yorkshire
Nokomis,_Minneapolis	isLocatedIn	United_States
Saint_Michaels,_Maryland	isLocatedIn	United_States
West_Flanders	isLocatedIn	Flemish_Region
University_of_Prince_Edward_Island	isLocatedIn	Prince_Edward_Island
University_of_Picardie_Jules_Verne	isLocatedIn	France
Barham,_New_South_Wales	isLocatedIn	Riverina
Connecticut_River	isLocatedIn	Massachusetts
Griffen,_Austria	isLocatedIn	Carinthia_(state)
Hohhot	isLocatedIn	Inner_Mongolia
Springfield_(Missouri)	isLocatedIn	Greene_County
Murgon	isLocatedIn	Brisbane
Mandan,_North_Dakota	isLocatedIn	North_Dakota
Chatsworth,_Los_Angeles	isLocatedIn	Los_Angeles_County,_California
Suceava	isLocatedIn	Suceava_County
Aichi_Prefecture	isLocatedIn	Tōkai_region
MGM_Grand_Garden_Arena	isLocatedIn	Nevada
Framingham,_Massachusetts	isLocatedIn	United_States
Bognor_Regis	isLocatedIn	South_East_England
Ustroń	isLocatedIn	Silesian_Voivodeship
Western_Washington_University	isLocatedIn	United_States
Bennington,_Vermont	isLocatedIn	United_States
University_of_California,_San_Diego	isLocatedIn	San_Diego
Kamagaya,_Chiba	isLocatedIn	Japan
Gmina_Dębno,_West_Pomeranian_Voivodeship	isLocatedIn	West_Pomeranian_Voivodeship
Siirt_Province	isLocatedIn	Siirt
Smyrna,_Tennessee	isLocatedIn	United_States
Leiria	isLocatedIn	Portugal
Comayagua_Department	isLocatedIn	Honduras
New_Martinsville,_West_Virginia	isLocatedIn	West_Virginia
Lapland_(Sweden)	isLocatedIn	Sweden
Blountville,_Tennessee	isLocatedIn	United_States
Province_of_Reggio_Emilia	isLocatedIn	Reggio_Emilia
Bačka_Palanka	isLocatedIn	Serbia
Suwon	isLocatedIn	Seoul_Capital_Area
Monte_Aprazível	isLocatedIn	São_Paulo
Molong,_New_South_Wales	isLocatedIn	Sydney
London	isLocatedIn	Greater_London
Toyoake,_Aichi	isLocatedIn	Chūbu_region
Division_No._2,_Alberta	isLocatedIn	Canada
Pangasinan	isLocatedIn	nl/Luzon_(eiland)
Karlstad	isLocatedIn	Värmland_County
Lebanese_Forces	isLocatedIn	Lebanon
Presidency_College,_Chennai	isLocatedIn	India
Uherské_Hradiště	isLocatedIn	Uherské_Hradiště_District
Avalon,_California	isLocatedIn	United_States
Bahawalpur_District	isLocatedIn	Pakistan
Halifax_Regional_Municipality	isLocatedIn	Nova_Scotia
Henderson,_Nevada	isLocatedIn	United_States
Beaver_Dam,_Wisconsin	isLocatedIn	Wisconsin
Olivenza	isLocatedIn	Spain
Florida_Southern_College	isLocatedIn	United_States
Ruskin,_Florida	isLocatedIn	United_States
Gmina_Firlej	isLocatedIn	Lublin_Voivodeship
Sparta	isLocatedIn	Peloponnese
Clinton,_Indiana	isLocatedIn	United_States
Buchanan_County,_Iowa	isLocatedIn	Iowa
Misamis_Occidental	isLocatedIn	Philippines
Bay_of_Plenty_Rugby_Union	isLocatedIn	New_Zealand
Denison_University	isLocatedIn	Licking_County,_Ohio
Kingston,_Jamaica	isLocatedIn	Surrey_County,_Jamaica
Amlash_County	isLocatedIn	Iran
Redfield,_South_Dakota	isLocatedIn	United_States
Uşak	isLocatedIn	Aegean_Turkey
Děčín	isLocatedIn	Czech_Republic
Heby_Municipality	isLocatedIn	Uppsala_County
Winnsboro,_South_Carolina	isLocatedIn	South_Carolina
Murdoch_University	isLocatedIn	United_Arab_Emirates
Tripura	isLocatedIn	Agartala
Elbląg	isLocatedIn	Warmian-Masurian_Voivodeship
University_of_Kerala	isLocatedIn	Thiruvananthapuram
Hertford	isLocatedIn	Hertfordshire
Cleveland_State_University	isLocatedIn	United_States
Çatalca	isLocatedIn	Turkey
Lagos_State	isLocatedIn	Ikeja
Orland_Park,_Illinois	isLocatedIn	Illinois
Ivano-Frankivsk_Oblast	isLocatedIn	Ukraine
Děčín	isLocatedIn	Děčín_District
Molucca_Sea	isLocatedIn	Pacific_Ocean
City_of_Botany_Bay	isLocatedIn	Sydney
Gogolin	isLocatedIn	Opole_Voivodeship
Northern_Michigan_University	isLocatedIn	Marquette_(Michigan)
Wildrose_Party	isLocatedIn	Edmonton
Montmagny,_Quebec	isLocatedIn	Chaudière-Appalaches
Härjedalen	isLocatedIn	Sweden
La_Mirada,_California	isLocatedIn	United_States
Anand,_Gujarat	isLocatedIn	India
Antofagasta_(city)	isLocatedIn	Antofagasta_Region
Bludenz	isLocatedIn	Vorarlberg
Orleans,_Ontario	isLocatedIn	National_Capital_Region_(Canada)
Beech_Grove,_Indiana	isLocatedIn	United_States
Gmina_Niemodlin	isLocatedIn	Opole_Voivodeship
Davao_del_Norte	isLocatedIn	Mindanao
Borough_of_Eastleigh	isLocatedIn	South_East_England
Pilzno	isLocatedIn	Podkarpackie_Voivodeship
The_O.C.	isLocatedIn	California
Kanazawa,_Ishikawa	isLocatedIn	Hokuriku_region
White_Rock,_British_Columbia	isLocatedIn	Greater_Vancouver
Midlands_Province	isLocatedIn	Zimbabwe
Nihonmatsu,_Fukushima	isLocatedIn	Tōhoku_region
Tsardom_of_Russia	isLocatedIn	Europe
Sion_(district)	isLocatedIn	Valais
Sesimbra_Municipality	isLocatedIn	Portugal
Greensboro_College	isLocatedIn	United_States
Hanover,_New_Hampshire	isLocatedIn	United_States
Treviso_Airport	isLocatedIn	Italy
Nouvelair	isLocatedIn	Monastir
Gmina_Koronowo	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Faxe	isLocatedIn	Zealand
Leoben_District	isLocatedIn	Austria
Scranton	isLocatedIn	Pennsylvania
Dunajská_Streda_District	isLocatedIn	Dunajská_Streda
Jendouba	isLocatedIn	Tunisia
Andalusia	isLocatedIn	Spain
Clarksville,_Texas	isLocatedIn	United_States
Yarmouth,_Massachusetts	isLocatedIn	Massachusetts
American_Airlines_Center	isLocatedIn	Texas
Kurri_Kurri,_New_South_Wales	isLocatedIn	Newcastle,_New_South_Wales
Alingsås_Municipality	isLocatedIn	Western_Sweden
Rudan_County	isLocatedIn	Iran
Bacolod	isLocatedIn	Philippines
Bahawalpur	isLocatedIn	Punjab,_Pakistan
Oahu	isLocatedIn	United_States
Paris_8_University	isLocatedIn	Île-de-France
Red_Bull_Ring	isLocatedIn	Styria
Konstancin-Jeziorna	isLocatedIn	Mazowieckie
Gulbarga	isLocatedIn	Karnataka
Racine,_Wisconsin	isLocatedIn	United_States
Bielsko-Biała	isLocatedIn	Silesian_Voivodeship
Katanning,_Western_Australia	isLocatedIn	Western_Australia
Cherry_Hill,_New_Jersey	isLocatedIn	New_Jersey
Ascot,_Berkshire	isLocatedIn	South_East_England
Ripley's_Believe_It_or_Not!	isLocatedIn	Canada
Saxony-Anhalt	isLocatedIn	Magdeburg
Tralee	isLocatedIn	Munster
Tredegar	isLocatedIn	Wales
Orbost	isLocatedIn	Melbourne
Milford,_Massachusetts	isLocatedIn	United_States
University_of_Phoenix_Stadium	isLocatedIn	Glendale,_Arizona
Hammerfest	isLocatedIn	Norway
Bowling_Green,_Kentucky	isLocatedIn	Warren_County,_Kentucky
Zushi,_Kanagawa	isLocatedIn	Japan
Klatovy	isLocatedIn	Klatovy_District
Dukla	isLocatedIn	Podkarpackie_Voivodeship
Rajkot	isLocatedIn	India
Quartier_DIX30	isLocatedIn	Montérégie
Hobart,_Indiana	isLocatedIn	United_States
Visakhapatnam	isLocatedIn	Visakhapatnam_district
Warnemünde	isLocatedIn	Mecklenburg-Vorpommern
Härjedalen_Municipality	isLocatedIn	Härjedalen
Gannett_Company	isLocatedIn	United_States
Metropolitan_Borough_of_Rochdale	isLocatedIn	North_West_England
Gmina_Sypniewo	isLocatedIn	Masovian_Voivodeship
Rize	isLocatedIn	Rize_Province
Fort_Scott,_Kansas	isLocatedIn	Kansas
Milanówek	isLocatedIn	Mazowieckie
Sangihe_Islands_Regency	isLocatedIn	Pacific_Ocean
Choisy-le-Roi	isLocatedIn	Île-de-France
Hershey,_Pennsylvania	isLocatedIn	Pennsylvania
Kohler,_Wisconsin	isLocatedIn	United_States
Deepwater,_New_South_Wales	isLocatedIn	New_South_Wales
Microregion_of_Bananal	isLocatedIn	São_Paulo
Tipton,_Indiana	isLocatedIn	United_States
Katrineholm	isLocatedIn	Sweden
Netherlands_Antilles	isLocatedIn	Caribbean
University_of_Montana	isLocatedIn	Montana
Edgerton,_Wisconsin	isLocatedIn	Rock_County
Ørsta	isLocatedIn	Norway
Rogue_River_–_Siskiyou_National_Forest	isLocatedIn	United_States
Caldwell,_New_Jersey	isLocatedIn	New_Jersey
Western_Washington_University	isLocatedIn	Washington_(state)
Sisimiut	isLocatedIn	Greenland
Barczewo	isLocatedIn	Warmian-Masurian_Voivodeship
Pietrasanta	isLocatedIn	Tuscany
Andover,_Massachusetts	isLocatedIn	United_States
Hampton_Roads_Admirals	isLocatedIn	United_States
Broken_Arrow,_Oklahoma	isLocatedIn	United_States
Auckland	isLocatedIn	New_Zealand
Mikołajki	isLocatedIn	Warmian-Masurian_Voivodeship
Biliran_(volcano)	isLocatedIn	Philippines
Accra_Hearts_of_Oak_SC	isLocatedIn	Ghana
Manicouagan_Regional_County_Municipality	isLocatedIn	Northeastern_Quebec
Emeryville,_California	isLocatedIn	California
Teignbridge	isLocatedIn	South_West_England
University_of_Wisconsin–Eau_Claire	isLocatedIn	Eau_Claire_County,_Wisconsin
Gmina_Białowieża	isLocatedIn	Podlaskie_Voivodeship
Kent,_Connecticut	isLocatedIn	United_States
Ragusa_(province)	isLocatedIn	Sicily
Valdivia	isLocatedIn	Valdivia_Province
Aalen	isLocatedIn	Stuttgart_(region)
Northwestern_University	isLocatedIn	United_States
Benalla	isLocatedIn	Victoria_(Australia)
Gisborne,_Victoria	isLocatedIn	Victoria_(Australia)
Gießen_Rural_District	isLocatedIn	Giessen
Syracuse,_New_York	isLocatedIn	United_States
Babol_County	isLocatedIn	Mazandaran_Province
Wolin_(town)	isLocatedIn	West_Pomeranian_Voivodeship
Mato_Grosso_do_Sul	isLocatedIn	Campo_Grande
Forest_City,_North_Carolina	isLocatedIn	United_States
Câmpia_Turzii	isLocatedIn	Romania
Gmina_Zduny,_Łódź_Voivodeship	isLocatedIn	Łódź_Voivodeship
de/Radenci	isLocatedIn	Prekmurje
Mogielnica	isLocatedIn	Masovian_Voivodeship
Blackburn_with_Darwen	isLocatedIn	United_Kingdom
Domažlice	isLocatedIn	Plzeň_Region
Fairfield,_Iowa	isLocatedIn	United_States
Constanța	isLocatedIn	Romania
Haveri	isLocatedIn	India
Kakinada	isLocatedIn	Coastal_Andhra
Westbrook,_Maine	isLocatedIn	United_States
Toronto_Eaton_Centre	isLocatedIn	Ontario
Ținutul_Prut	isLocatedIn	Kingdom_of_Romania
Słubice	isLocatedIn	Lubusz_Voivodeship
African_National_Congress	isLocatedIn	Johannesburg
Braunschweig_University_of_Technology	isLocatedIn	Germany
SCE_Bend_Studio	isLocatedIn	United_States
Gmina_Malbork	isLocatedIn	Pomeranian_Voivodeship
Greenville_Grrrowl	isLocatedIn	South_Carolina
Chapel_Hill	isLocatedIn	Orange_County,_North_Carolina
Kindai_University	isLocatedIn	Japan
Lillehammer	isLocatedIn	Oppland
Oceanside,_California	isLocatedIn	United_States
CB_Murcia	isLocatedIn	Region_of_Murcia
Lancaster_(Pennsylvania)	isLocatedIn	Pennsylvania
Narrandera	isLocatedIn	Melbourne
Chickasaw_County,_Mississippi	isLocatedIn	Mississippi
Venezuela	isLocatedIn	South_America
Hvar	isLocatedIn	Croatia
Dukes_County,_Massachusetts	isLocatedIn	Massachusetts
Florence	isLocatedIn	Tuscany
Madame_Tussauds	isLocatedIn	China
Fifth_Avenue	isLocatedIn	New_York_City
Busan_KT_Sonicboom	isLocatedIn	South_Korea
Essex_County,_Massachusetts	isLocatedIn	Massachusetts
Jayapura	isLocatedIn	Oceania
Vuzenica	isLocatedIn	nl/Karinthië_(gebied)
Cardston	isLocatedIn	Southern_Alberta
Nymburk_District	isLocatedIn	Central_Bohemian_Region
Tiverton,_Rhode_Island	isLocatedIn	Rhode_Island
Minami-Alps,_Yamanashi	isLocatedIn	Chūbu_region
Overijssel	isLocatedIn	Zwolle,_Overijssel
Dravograd	isLocatedIn	Slovenia
Ponca_City,_Oklahoma	isLocatedIn	United_States
Hemnes	isLocatedIn	Northern_Norway
Kenmore,_Washington	isLocatedIn	United_States
Senica_District	isLocatedIn	Senica
Howell_Township,_New_Jersey	isLocatedIn	New_Jersey
Zonsé_Department	isLocatedIn	Burkina_Faso
Gjøvik	isLocatedIn	Norway
Sokobanja	isLocatedIn	Serbia
Zugspitze	isLocatedIn	Austria
Civitavecchia	isLocatedIn	Rome_(province)
Cappadocia	isLocatedIn	Turkey
Hohenlohe_(district)	isLocatedIn	Stuttgart_(region)
Sortland	isLocatedIn	Northern_Norway
Gmina_Juchnowiec_Kościelny	isLocatedIn	Podlaskie_Voivodeship
Midvale,_Utah	isLocatedIn	United_States
Plaid_Cymru	isLocatedIn	United_Kingdom
Wonthaggi	isLocatedIn	Victoria_(Australia)
Bad_Iburg	isLocatedIn	Lower_Saxony
de/Rogaška_Slatina	isLocatedIn	nl/Stiermarken_(gebied)
Hagfors	isLocatedIn	Värmland_County
San_Clemente,_California	isLocatedIn	United_States
Hiratsuka,_Kanagawa	isLocatedIn	Japan
Liberty_Global	isLocatedIn	United_States
Burlington_(Vermont)	isLocatedIn	Vermont
Grapevine,_Texas	isLocatedIn	Texas
Karagandy_Province	isLocatedIn	Kazakhstan
Eastern_Norway	isLocatedIn	Buskerud
Gurdaspur_district	isLocatedIn	Punjab_(India)
Carmel,_Indiana	isLocatedIn	United_States
Antofagasta	isLocatedIn	Antofagasta_Region
Vračar	isLocatedIn	Serbia
Maxim_Gorky_Literature_Institute	isLocatedIn	Russia
Fullerton,_California	isLocatedIn	United_States
North_Sydney,_Nova_Scotia	isLocatedIn	Nova_Scotia
Workers'_Party_(Brazil)	isLocatedIn	Brazil
Élan_Chalon	isLocatedIn	France
Lecco	isLocatedIn	Lecco_(Province)
Petoskey,_Michigan	isLocatedIn	Michigan
Garrigues_(comarca)	isLocatedIn	Catalonia
Middlebury_College	isLocatedIn	Vermont
Sapulpa,_Oklahoma	isLocatedIn	United_States
Pineville,_North_Carolina	isLocatedIn	North_Carolina
Graz-Umgebung_District	isLocatedIn	Graz
Mondercange	isLocatedIn	Luxembourg_District
Crestwood,_Illinois	isLocatedIn	Illinois
Brwinów	isLocatedIn	Masovian_Voivodeship
Milford,_Connecticut	isLocatedIn	New_Haven_County,_Connecticut
Manchester,_New_Hampshire	isLocatedIn	United_States
Ústí_nad_Orlicí_District	isLocatedIn	Ústí_nad_Orlicí
County_Galway	isLocatedIn	Republic_of_Ireland
Evanston,_Illinois	isLocatedIn	United_States
Rocky_Mount,_North_Carolina	isLocatedIn	United_States
Banff_National_Park	isLocatedIn	Canada
North_Savonia	isLocatedIn	Eastern_Finland
Heredia,_Costa_Rica	isLocatedIn	Heredia_Province
Alcobaça	isLocatedIn	Portugal
Grosse_Pointe_Farms,_Michigan	isLocatedIn	United_States
Luther_College_(Iowa)	isLocatedIn	Winneshiek_County,_Iowa
Pioneer_Corporation	isLocatedIn	Japan
Radboud_University_Nijmegen	isLocatedIn	Netherlands
Otsu	isLocatedIn	Japan
Chestertown,_Maryland	isLocatedIn	Maryland
Central_Coast_(New_South_Wales)	isLocatedIn	Sydney
Dehradun	isLocatedIn	Uttarakhand
Longview,_Texas	isLocatedIn	United_States
Bury	isLocatedIn	North_West_England
de/Solčava	isLocatedIn	Slovenia
Eastern_Samar	isLocatedIn	Philippines
Gilgandra,_New_South_Wales	isLocatedIn	Sydney
Niamey	isLocatedIn	Niger
Shizuoka_(prefecture)	isLocatedIn	Chubu
Rotherham	isLocatedIn	South_Yorkshire
Westwood_College	isLocatedIn	Georgia_(U.S._state)
Rottweil_(district)	isLocatedIn	Rottweil
Gostynin	isLocatedIn	Gostynin_County
Edmonton_Oil_Kings_(WCHL)	isLocatedIn	Edmonton
Washington_metropolitan_area	isLocatedIn	Virginia
Dartmouth,_Nova_Scotia	isLocatedIn	Halifax,_Nova_Scotia
Paderborn	isLocatedIn	North_Rhine-Westphalia
Kongens_Lyngby	isLocatedIn	Denmark
Rhône-Alpes	isLocatedIn	Haute-Savoie
University_of_Seville	isLocatedIn	Spain
Yamalia	isLocatedIn	Ural_Federal_District
Irvington,_New_York	isLocatedIn	United_States
Hazro_Tehsil	isLocatedIn	Punjab,_Pakistan
Aveiro_District	isLocatedIn	Norte_Region,_Portugal
Gainesville,_Texas	isLocatedIn	United_States
Ouyen	isLocatedIn	Mildura
City_of_Lake_Macquarie	isLocatedIn	New_South_Wales
Madurai	isLocatedIn	Tamil_Nadu
Columbia,_Mississippi	isLocatedIn	United_States
Tasmania	isLocatedIn	Hobart
Winthrop,_Maine	isLocatedIn	United_States
Brooksville,_Florida	isLocatedIn	United_States
Gmina_Lubaczów	isLocatedIn	Podkarpackie_Voivodeship
Piráti_Chomutov	isLocatedIn	Czech_Republic
Gmina_Margonin	isLocatedIn	Greater_Poland_Voivodeship
Alaska	isLocatedIn	United_States
Gmina_Białaczów	isLocatedIn	Łódź_Voivodeship
Puno	isLocatedIn	Puno_Province
Yamoussoukro	isLocatedIn	Ivory_Coast
Tianhe_District	isLocatedIn	Guangdong
Słomniki	isLocatedIn	Lesser_Poland_Voivodeship
Mexicali_Municipality	isLocatedIn	Mexicali
Texas_Stars	isLocatedIn	Texas
Kosjerić	isLocatedIn	Serbia
University_of_Montana	isLocatedIn	Missoula_County,_Montana
Hoya_de_Huesca/Plana_de_Uesca	isLocatedIn	Province_of_Huesca
Wondai,_Queensland	isLocatedIn	Queensland
Boyabat	isLocatedIn	Black_Sea_Turkey
Hot_Springs_(Arkansas)	isLocatedIn	United_States
Cochrane_District	isLocatedIn	Northeastern_Ontario
Bolu	isLocatedIn	Turkey
Luverne,_Minnesota	isLocatedIn	United_States
Mikkeli	isLocatedIn	Finland
Vlieter_Incident	isLocatedIn	North_Holland
Beaumont,_Texas	isLocatedIn	Texas
Warren_County_(New_Jersey)	isLocatedIn	New_Jersey
Qingdao	isLocatedIn	Shandong
Nakło_nad_Notecią	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Gmina_Sadkowice	isLocatedIn	Łódź_Voivodeship
Glenn_County,_California	isLocatedIn	United_States
Paços_de_Ferreira	isLocatedIn	Portugal
Pennsylvania_Avenue_(Washington,_D.C.)	isLocatedIn	Washington,_D.C.
Reading_(Pennsylvania)	isLocatedIn	Pennsylvania
Sangkae_District	isLocatedIn	Cambodia
Anatolia	isLocatedIn	Asia
SOCCSKSARGEN	isLocatedIn	Philippines
Arlington,_Texas	isLocatedIn	United_States
Ostend	isLocatedIn	Flanders
Dindigul_district	isLocatedIn	Tamil_Nadu
Albufeira	isLocatedIn	Portugal
Hajdú-Bihar_County	isLocatedIn	Debrecen
Bluefield,_Virginia	isLocatedIn	United_States
Province_of_Catania	isLocatedIn	Sicily
Toece_Department	isLocatedIn	Burkina_Faso
São_Paulo	isLocatedIn	Southeast_Region,_Brazil
Mirna_Peč	isLocatedIn	Slovenia
Warren,_New_South_Wales	isLocatedIn	Sydney
Mbabane	isLocatedIn	Swaziland
University_of_New_Brunswick	isLocatedIn	New_Brunswick
Olympia,_Washington	isLocatedIn	United_States
Barrhead	isLocatedIn	Scotland
Sirmium	isLocatedIn	Serbia
nl/Lendava_(gemeente)	isLocatedIn	Prekmurje
Rokycany_District	isLocatedIn	Rokycany
Enterprise,_Nevada	isLocatedIn	United_States
Toys_for_Bob	isLocatedIn	California
Königsberg	isLocatedIn	Germany
Laie,_Hawaii	isLocatedIn	United_States
El_Cerrito,_California	isLocatedIn	San_Francisco_Bay_Area
Bruges	isLocatedIn	Flanders
High_Plains_(United_States)	isLocatedIn	United_States
London	isLocatedIn	Europe
Kalemie_Airport	isLocatedIn	Democratic_Republic_of_the_Congo
Balkans	isLocatedIn	Southeast_Europe
Relic_Entertainment	isLocatedIn	Canada
Municipality_of_Dolenjske_Toplice	isLocatedIn	Slovenia
Bangor_(Wales)	isLocatedIn	United_Kingdom
Edith_Cowan_University	isLocatedIn	Perth
Les_Sources_Regional_County_Municipality	isLocatedIn	Quebec
Głogów	isLocatedIn	Głogów_County
Gmina_Pilzno	isLocatedIn	Podkarpackie_Voivodeship
Marche	isLocatedIn	Italy
Guntur	isLocatedIn	Andhra_Pradesh
East_Chicago,_Indiana	isLocatedIn	United_States
Ericsson	isLocatedIn	Sweden
Getxo	isLocatedIn	Biscay
Partille_Municipality	isLocatedIn	Western_Sweden
La_Vallée-du-Richelieu_Regional_County_Municipality	isLocatedIn	Montérégie
McKenzie,_Tennessee	isLocatedIn	Tennessee
Rieti_(province)	isLocatedIn	Lazio
Vest-Agder	isLocatedIn	Kristiansand
Marand_County	isLocatedIn	Iran
Mława_County	isLocatedIn	Mazowieckie
Amqui	isLocatedIn	Quebec
Oviedo,_Florida	isLocatedIn	United_States
Adana	isLocatedIn	Turkey
Gmina_Mokrsko	isLocatedIn	Łódź_Voivodeship
Providence,_Rhode_Island	isLocatedIn	Rhode_Island
Berehove_Raion	isLocatedIn	Zakarpattia_Oblast
Sulechów	isLocatedIn	Lubusz_Voivodeship
Nanaimo	isLocatedIn	Canada
Middletown,_Connecticut	isLocatedIn	United_States
Istanbul	isLocatedIn	Marmara_(region)
Kalispell,_Montana	isLocatedIn	United_States
Borough_of_Basildon	isLocatedIn	Essex_(England)
Leongatha	isLocatedIn	Victoria_(state)
Clemson,_South_Carolina	isLocatedIn	Pickens_County,_South_Carolina
Angkor_Thom	isLocatedIn	Cambodia
Brežice	isLocatedIn	nl/Stiermarken_(gebied)
Clear_Lake,_Iowa	isLocatedIn	Iowa
Gmina_Strawczyn	isLocatedIn	Świętokrzyskie_Voivodeship
Gmina_Trzcianka	isLocatedIn	Greater_Poland_Voivodeship
Saint-Constant,_Quebec	isLocatedIn	Quebec
Atlanta,_Texas	isLocatedIn	United_States
Vinita,_Oklahoma	isLocatedIn	United_States
Ljubljana	isLocatedIn	Osrednjeslovenska_Statistical_Region
Verdun,_Quebec	isLocatedIn	Quebec
Fremont,_California	isLocatedIn	California
Kerman_County	isLocatedIn	Kerman_Province
Southwold	isLocatedIn	Suffolk
Lexington,_Kentucky	isLocatedIn	United_States
Baltistan	isLocatedIn	Gilgit-Baltistan
Črnomelj	isLocatedIn	Slovenia
Tomsk	isLocatedIn	Tomsk_Oblast
Richmond	isLocatedIn	Virginia
Sheerness	isLocatedIn	South_East_England
Gmina_Pilawa	isLocatedIn	Masovian_Voivodeship
Heves_County	isLocatedIn	Northern_Hungary
Niš	isLocatedIn	Nišava_District
Malay_Archipelago	isLocatedIn	Indonesia
Aosta_Valley	isLocatedIn	Italy
Middletown_Township,_New_Jersey	isLocatedIn	United_States
Hachinohe	isLocatedIn	Japan
Huntsman_Gay_Global_Capital	isLocatedIn	United_States
Basseterre	isLocatedIn	Caribbean_Sea
Gmina_Daleszyce	isLocatedIn	Świętokrzyskie_Voivodeship
Takatsuki,_Osaka	isLocatedIn	Kansai_region
Leichhardt,_New_South_Wales	isLocatedIn	New_South_Wales
Bielefeld_University	isLocatedIn	North_Rhine-Westphalia
Greene_County,_Arkansas	isLocatedIn	Greene_County
Kannapolis,_North_Carolina	isLocatedIn	United_States
Alto_Mijares	isLocatedIn	Spain
Prešov	isLocatedIn	Slovakia
Inowrocław	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Relic_Entertainment	isLocatedIn	Vancouver
South_Gippsland_Shire	isLocatedIn	Victoria_(state)
Kalamazoo,_Michigan	isLocatedIn	United_States
Böblingen_(district)	isLocatedIn	Stuttgart_(region)
Paradise,_California	isLocatedIn	California
Garfield,_New_Jersey	isLocatedIn	United_States
