1487	mother	1489
772	mother	1177
2423	mother	2426
565	mother	652
1517	mother	1518
1830	mother	2869
124	mother	448
344	mother	1643
1229	mother	1235
2372	mother	2377
124	mother	449
650	mother	2655
2774	mother	2781
2310	mother	2313
2405	mother	2407
2553	mother	2563
1517	mother	1861
507	mother	508
761	mother	568
1090	mother	1093
58	mother	116
1776	mother	1548
435	mother	444
1455	mother	1457
1717	mother	1716
1548	mother	1551
145	mother	181
2588	mother	2589
2452	mother	2469
1138	mother	1148
1432	mother	1433
1827	mother	1468
2755	mother	2756
1207	mother	1208
781	mother	398
1455	mother	1460
2457	mother	2534
2671	mother	2686
35	mother	107
35	mother	67
477	mother	478
247	mother	1073
1913	mother	1958
1967	mother	1972
1966	mother	1972
1527	mother	1529
2770	mother	2777
2242	mother	2239
1533	mother	1754
68	mother	291
1300	mother	1294
132	mother	262
130	mother	216
553	mother	558
1477	mother	1478
44	mother	150
1569	mother	150
639	mother	646
737	mother	2860
1455	mother	1459
233	mother	468
916	mother	918
689	mother	691
1543	mother	1764
1466	mother	1471
2576	mother	2584
1643	mother	1646
1124	mother	1130
2109	mother	1436
347	mother	487
515	mother	1213
585	mother	586
2563	mother	2573
10	mother	129
529	mother	1341
652	mother	1689
1664	mother	2701
1099	mother	309
811	mother	813
44	mother	492
1741	mother	2481
2263	mother	2264
604	mother	1664
239	mother	242
405	mother	439
2666	mother	2672
2717	mother	2718
262	mother	265
2821	mother	2826
552	mother	1030
2	mother	4
1138	mother	1150
1739	mother	1903
145	mother	175
1335	mother	2083
1846	mother	1849
1578	mother	1580
1322	mother	1323
834	mother	835
479	mother	480
2717	mother	2720
37	mother	50
894	mother	897
1478	mother	1480
1869	mother	1376
1371	mother	1376
353	mother	2671
1301	mother	1306
520	mother	925
637	mother	1154
626	mother	1154
104	mother	57
1625	mother	2854
2448	mother	1696
1457	mother	1463
2448	mother	139
1367	mother	1887
1582	mother	1887
1150	mother	1182
2433	mother	2434
2713	mother	2715
2438	mother	2522
149	mother	159
225	mother	227
449	mother	2743
977	mother	978
1013	mother	1001
991	mother	1001
648	mother	649
1408	mother	1409
2794	mother	2795
903	mother	911
735	mother	766
988	mother	991
2660	mother	1312
1099	mother	1102
25	mother	28
344	mother	764
331	mother	764
706	mother	719
323	mother	130
761	mother	1170
152	mother	164
20	mother	73
203	mother	222
1964	mother	1982
2228	mother	2230
137	mother	278
1575	mother	1576
877	mother	881
2458	mother	2533
2459	mother	2533
552	mother	1034
1920	mother	1912
2163	mother	2165
3002	mother	3006
520	mother	922
163	mother	1357
152	mother	1357
1511	mother	1515
2225	mother	1515
1525	mother	1554
1553	mother	1554
410	mother	416
162	mother	416
505	mother	506
2374	mother	2376
2372	mother	2376
309	mother	438
993	mother	1018
420	mother	520
420	mother	521
635	mother	636
529	mother	751
568	mother	570
2168	mother	2169
409	mother	431
1740	mother	1739
2452	mother	2471
130	mother	212
2537	mother	2540
294	mother	947
2553	mother	2561
1463	mother	1488
1487	mother	1488
445	mother	603
482	mother	483
1630	mother	692
758	mother	2124
1397	mother	1400
475	mother	877
2598	mother	2599
1604	mother	1736
2563	mother	2574
458	mother	2770
1913	mother	1957
386	mother	384
615	mother	616
758	mother	2125
730	mother	706
57	mother	60
458	mother	597
552	mother	1033
409	mother	432
1207	mother	1210
730	mother	742
227	mother	466
2713	mother	2716
323	mother	334
650	mother	565
57	mother	61
758	mother	2123
2228	mother	2231
126	mother	1706
402	mother	422
21	mother	422
2	mother	10
1013	mother	1000
991	mother	1000
1345	mother	1023
1344	mother	1023
1613	mother	1027
1029	mother	1027
653	mother	1027
552	mother	1030
1040	mother	1047
471	mother	1060
35	mother	106
247	mother	1070
1070	mother	1079
1073	mother	1085
1090	mother	1092
1104	mother	1099
1099	mother	1101
1696	mother	1114
1104	mother	1114
1105	mother	1114
600	mother	1123
1124	mother	1128
637	mother	1074
1138	mother	1143
1143	mother	1145
772	mother	1174
1150	mother	1180
689	mother	1183
1193	mother	1194
1207	mother	1208
1221	mother	1219
1222	mother	1219
2075	mother	1219
1236	mother	1329
286	mother	1229
456	mother	124
2438	mother	1248
1432	mother	1249
1466	mother	1252
1827	mother	1252
1828	mother	1252
1261	mother	1263
1277	mother	1263
1366	mother	1281
1364	mother	1281
323	mother	130
529	mother	1341
1349	mother	1344
163	mother	1355
152	mother	1355
1869	mother	1364
1371	mother	1364
303	mother	305
1405	mother	1371
1525	mother	1554
1553	mother	1554
1380	mother	1382
2448	mother	133
2614	mother	133
130	mother	133
1391	mother	1393
1517	mother	1397
1397	mother	1399
130	mother	132
302	mother	132
301	mother	132
1231	mother	1411
894	mother	1424
1478	mother	1432
2109	mother	1436
1830	mother	1447
1455	mother	1457
1457	mother	1462
1487	mother	1488
1463	mother	1488
45	mother	149
44	mother	149
1285	mother	1496
1377	mother	1873
2239	mother	1511
1546	mother	1511
1545	mother	1511
1512	mother	1391
1511	mother	1391
2225	mother	1391
1380	mother	1391
1527	mother	1525
40	mother	153
1779	mother	1533
1531	mother	1533
1530	mother	1533
1533	mother	1534
1548	mother	1534
1536	mother	1535
1543	mother	1545
1548	mother	1550
1533	mother	1550
1559	mother	1560
2675	mother	1562
1575	mother	1577
1578	mother	1579
149	mother	1362
556	mother	162
553	mother	162
1625	mother	1622
1630	mother	1625
737	mother	1627
344	mother	1637
331	mother	1637
1643	mother	1645
353	mother	165
225	mother	12
604	mother	1664
655	mother	1678
652	mother	1689
811	mother	169
1424	mother	1700
417	mother	2551
239	mother	1712
1604	mother	1736
1741	mother	1740
1903	mother	127
145	mother	173
1786	mother	1779
1792	mother	1786
1792	mother	1803
1964	mother	1792
184	mother	182
2228	mother	1837
187	mother	184
2452	mother	1869
596	mother	1887
1582	mother	1887
1367	mother	1887
1915	mother	1914
1940	mother	1942
1952	mother	1953
1913	mother	1911
1966	mother	1964
1973	mother	1966
412	mother	428
1242	mother	1603
2499	mother	2075
1335	mother	2083
20	mother	21
2392	mother	2108
2106	mother	2109
2108	mother	2109
735	mother	2114
758	mother	2123
2131	mother	2421
504	mother	2158
357	mother	22
1	mother	22
2	mother	22
203	mother	220
2225	mother	1392
1511	mother	1392
405	mother	230
2310	mother	2312
2341	mother	2337
2343	mother	2355
2355	mother	2359
2359	mother	2372
2372	mother	2375
2340	mother	2403
2405	mother	2331
2423	mother	2424
2420	mother	2430
68	mother	244
2458	mother	2457
2498	mother	2499
249	mother	252
897	mother	2509
2517	mother	2921
751	mother	2917
2530	mother	2532
251	mother	255
2553	mother	2560
2560	mother	2567
2563	mother	2572
2564	mother	2576
2576	mother	2581
2593	mother	2595
25	mother	26
2599	mother	2601
2604	mother	2605
2609	mother	2611
262	mother	264
409	mother	2642
650	mother	2653
42	mother	2665
2666	mother	2669
1664	mother	1670
1031	mother	2706
2713	mother	2714
2717	mother	2718
2725	mother	2726
597	mother	2829
272	mother	274
449	mother	2742
1409	mother	2745
458	mother	2770
137	mother	14
136	mother	14
4	mother	14
2774	mother	2780
2794	mother	2796
2800	mother	2802
2813	mother	2816
278	mother	282
2777	mother	2820
2821	mother	2825
280	mother	287
840	mother	2100
244	mother	293
2980	mother	293
2929	mother	2931
169	mother	2931
2986	mother	2989
3002	mother	2996
14	mother	31
117	mother	118
107	mother	801
341	mother	343
349	mother	347
683	mother	2634
162	mother	1029
21	mother	420
435	mother	442
124	mother	1059
450	mother	958
452	mother	454
83	mother	461
101	mother	461
104	mother	461
232	mother	1064
440	mother	475
37	mother	46
102	mother	503
420	mother	519
740	mother	2913
522	mother	541
53	mother	56
568	mother	553
104	mother	147
574	mother	485
158	mother	520
97	mother	520
420	mother	520
445	mother	2526
611	mother	614
62	mother	64
646	mother	641
618	mother	575
565	mother	1681
692	mother	694
730	mother	706
707	mother	692
706	mother	692
715	mother	692
1630	mother	692
706	mother	693
707	mother	693
719	mother	722
725	mother	727
72	mother	80
773	mother	775
828	mother	842
877	mother	879
874	mother	884
882	mother	884
875	mother	888
890	mother	888
88	mother	317
895	mother	875
902	mother	875
440	mother	875
903	mother	909
916	mother	917
520	mother	534
924	mother	930
922	mother	933
921	mother	937
294	mother	946
94	mother	158
6	mother	158
149	mother	158
954	mother	956
960	mother	961
1023	mother	1025
130	mother	213
692	mother	696
42	mother	44
349	mother	44
350	mother	44
1786	mother	1788
1138	mother	1150
1261	mother	1272
458	mother	597
604	mother	597
605	mother	597
553	mother	560
1229	mother	1236
773	mother	831
278	mother	284
1262	mother	1266
1261	mother	1266
565	mother	652
1295	mother	652
1294	mother	652
162	mother	414
1243	mother	1331
44	mother	1571
1569	mother	1571
761	mother	1166
692	mother	703
1869	mother	1374
1371	mother	1374
2	mother	8
227	mother	467
833	mother	843
828	mother	843
130	mother	217
715	mother	714
706	mother	714
44	mother	150
1569	mother	150
2821	mother	2827
1966	mother	1977
761	mother	1170
2666	mother	2672
471	mother	1063
145	mother	175
347	mother	25
1	mother	25
2	mother	25
2374	mother	2376
2372	mother	2376
1533	mother	1762
1229	mother	1242
162	mother	653
410	mother	653
565	mother	653
409	mother	433
409	mother	2643
761	mother	1169
740	mother	739
162	mother	416
410	mother	416
152	mother	1359
758	mother	770
1281	mother	1284
1252	mother	834
773	mother	834
1533	mother	1758
1548	mother	1758
2452	mother	2470
2438	mother	2522
227	mother	405
20	mother	405
3	mother	405
1533	mother	1753
1262	mother	1280
1261	mother	1280
1967	mother	1972
1966	mother	1972
725	mother	734
117	mother	311
456	mother	446
735	mother	768
689	mother	1191
960	mother	964
1511	mother	1513
2225	mother	1513
902	mother	890
1229	mother	1239
988	mother	996
309	mother	1097
2310	mother	2317
203	mother	222
604	mother	1666
1455	mother	1459
2452	mother	2471
2423	mother	2507
1397	mother	1401
130	mother	215
1463	mother	1489
1487	mother	1489
1548	mother	1768
1533	mother	1768
1397	mother	1402
162	mother	43
2593	mother	2597
761	mother	1163
44	mother	152
228	mother	152
227	mother	152
2359	mother	2387
2225	mother	1515
1511	mother	1515
552	mother	1034
761	mother	1165
1533	mother	1755
1548	mother	1755
706	mother	718
1966	mother	1971
117	mother	312
568	mother	570
2452	mother	2473
2453	mother	2473
1792	mother	1809
1793	mother	1809
1798	mother	1809
1455	mother	1821
1229	mother	1240
162	mother	418
405	mother	232
552	mother	232
426	mother	232
3002	mother	3003
137	mother	280
2310	mother	869
758	mother	771
232	mother	441
988	mother	993
1913	mother	1959
130	mother	216
1478	mother	1480
353	mother	228
2777	mother	2821
137	mother	278
187	mother	189
1013	mother	1014
991	mother	1014
2675	mother	1563
2563	mother	2573
58	mother	116
405	mother	439
706	mother	708
124	mother	447
1344	mother	1024
44	mother	492
1261	mother	1276
2228	mother	2230
1281	mother	1287
1533	mother	1767
1532	mother	1767
1548	mother	1767
988	mother	997
761	mother	1168
45	mother	6
1569	mother	6
44	mother	6
2	mother	6
730	mother	745
1533	mother	1759
761	mother	1171
875	mother	892
1193	mother	1200
1643	mother	1646
988	mother	994
21	mother	421
1236	mother	1437
225	mother	40
226	mother	40
44	mother	40
321	mother	329
772	mother	761
341	mother	761
342	mother	761
44	mother	491
730	mother	746
1344	mother	2281
2671	mother	2685
22	mother	79
1533	mother	1756
1542	mother	1756
1548	mother	1756
2343	mother	2357
347	mother	487
14	mother	32
146	mother	32
145	mother	32
1229	mother	1232
409	mother	430
553	mother	561
568	mother	571
124	mother	449
409	mother	432
637	mother	1139
1696	mother	1698
761	mother	1162
1792	mother	1800
1798	mother	1800
1793	mother	1800
2448	mother	138
1221	mother	1228
552	mother	1031
725	mother	730
741	mother	730
740	mother	730
1229	mother	1233
2405	mother	2409
773	mother	776
1261	mother	1275
689	mother	691
130	mother	202
323	mother	335
692	mother	701
1533	mother	1760
1542	mother	1760
1548	mother	1760
10	mother	24
706	mother	716
653	mother	1028
1281	mother	1285
6	mother	99
991	mother	1003
1013	mother	1003
2675	mother	1564
2448	mother	2974
735	mother	2117
960	mother	962
637	mother	1158
1281	mother	1288
1380	mother	1385
1625	mother	2854
1367	mother	1888
1827	mother	1468
2458	mother	2460
2452	mother	2472
2448	mother	1696
773	mother	832
1869	mother	1379
1371	mother	1379
848	mother	844
828	mother	844
130	mother	218
652	mother	1690
1261	mother	1274
323	mother	334
20	mother	76
552	mother	1035
1013	mother	1007
991	mother	1007
916	mother	919
2717	mother	2719
145	mother	180
2452	mother	2474
848	mother	846
828	mother	846
1792	mother	1796
2558	mother	2561
2553	mother	2561
894	mother	2506
1138	mother	495
1664	mother	2699
354	mother	227
353	mother	227
225	mother	227
1511	mother	1514
1512	mother	1514
1150	mother	1182
124	mother	445
121	mother	445
730	mother	742
5	mother	72
22	mother	72
20	mother	72
2560	mother	2568
321	mother	330
2405	mother	2406
652	mother	1691
1793	mother	1805
1802	mother	1805
1792	mother	1805
1309	mother	1324
40	mother	155
1869	mother	1378
1371	mother	1378
1221	mother	1227
772	mother	1178
761	mother	568
773	mother	828
840	mother	828
841	mother	828
2337	mother	828
2099	mother	828
130	mother	210
471	mother	1062
902	mother	905
2	mother	5
735	mother	2119
637	mother	1157
2	mother	7
1104	mother	1108
1533	mother	1761
1542	mother	1761
1548	mother	1761
811	mother	813
1792	mother	1810
2310	mother	2318
1221	mother	1226
286	mother	1258
2995	mother	2998
37	mother	48
715	mother	709
706	mother	709
916	mother	918
44	mother	1572
2530	mother	440
309	mother	440
96	mother	440
1525	mother	1555
1553	mother	1555
1380	mother	1384
604	mother	71
12	mother	71
4	mother	71
1457	mother	1463
1595	mother	1463
1329	mother	1463
604	mother	606
735	mother	2118
1221	mother	1223
2593	mother	2596
730	mother	751
739	mother	751
529	mother	751
1219	mother	1353
1352	mother	1353
991	mother	774
1013	mother	774
2423	mother	2426
735	mother	2115
683	mother	2635
2405	mother	2407
309	mother	437
1741	mother	2481
1236	mother	1502
445	mother	2527
1391	mother	1394
725	mother	732
877	mother	880
773	mother	830
1229	mother	1235
471	mother	609
2717	mother	2720
21	mother	426
725	mother	729
1869	mother	1376
1371	mother	1376
903	mother	911
417	mother	2552
1527	mother	1529
280	mother	289
1366	mother	1368
1364	mother	1368
2781	mother	2806
323	mother	337
286	mother	1256
344	mother	764
331	mother	764
323	mother	764
332	mother	764
2372	mother	2379
1397	mother	1400
1261	mother	1268
227	mother	466
1830	mother	2873
1913	mother	1958
229	mother	2964
145	mother	181
2564	mother	2577
117	mother	313
921	mother	939
162	mother	412
410	mother	412
1517	mother	1860
145	mother	176
321	mother	331
692	mother	700
1779	mother	1784
2448	mother	2975
130	mother	212
1138	mother	1151
1261	mother	286
2486	mother	286
1903	mother	286
706	mother	717
828	mother	845
323	mother	338
1533	mother	1757
1548	mother	1757
323	mother	336
1517	mother	1861
1792	mother	1808
1798	mother	1808
57	mother	59
1380	mother	1388
1391	mother	2957
6	mother	97
1952	mother	1955
1073	mother	1088
149	mother	159
1903	mother	2464
1262	mother	1273
1261	mother	1273
1261	mother	1264
2	mother	4
226	mother	4
225	mother	4
706	mother	719
707	mother	719
1869	mother	1377
1371	mother	1377
1073	mother	1087
758	mother	2124
321	mother	327
239	mother	242
1221	mother	1224
725	mother	733
4	mother	18
1409	mother	2746
163	mother	1358
152	mother	1358
286	mother	1257
522	mother	544
1630	mother	2857
409	mother	431
637	mother	638
1138	mother	1149
249	mother	253
1285	mother	1497
761	mother	1164
1792	mother	1806
758	mother	341
1344	mother	1346
1073	mother	1086
1070	mother	1086
2099	mother	848
2310	mother	2314
1207	mother	1209
1329	mother	1335
2452	mother	2469
1013	mother	1002
991	mother	1002
2666	mother	2675
40	mother	2675
41	mother	2675
689	mother	1185
157	mother	229
149	mother	229
227	mother	229
1335	mother	2089
692	mother	702
707	mother	713
706	mother	713
828	mother	849
1455	mother	1460
1456	mother	1460
2770	mother	2777
1380	mother	1390
432	mother	592
1696	mother	1697
1380	mother	1387
2675	mother	166
1329	mother	1465
1040	mother	1048
1150	mother	688
1261	mother	1267
456	mother	1408
1356	mother	1408
163	mother	1408
152	mother	1408
604	mother	1667
653	mother	1684
689	mother	1192
37	mother	49
347	mother	486
735	mother	765
1830	mother	2870
1966	mother	1969
1405	mother	1867
2564	mother	2579
162	mother	511
410	mother	511
553	mother	557
2675	mother	1566
1432	mother	1433
2310	mother	2315
758	mother	2126
124	mother	448
1104	mother	1106
20	mother	73
2372	mother	2377
1099	mother	1102
761	mother	1161
1236	mother	1330
1013	mother	1005
991	mother	1005
145	mother	177
25	mother	29
420	mother	523
1869	mother	1375
1371	mother	1375
2553	mother	2562
730	mother	744
2986	mother	3010
520	mother	925
1013	mother	1006
991	mother	1006
35	mother	107
689	mother	1189
690	mother	1189
2	mother	9
145	mother	51
706	mother	710
1792	mother	1807
420	mother	521
1207	mother	1210
2498	mother	2518
692	mother	697
2713	mother	2716
706	mother	720
2576	mother	2582
1193	mother	1196
2599	mother	2602
520	mother	921
1533	mother	1543
1548	mother	1543
988	mother	991
2713	mother	2715
2355	mother	2361
72	mother	82
1262	mother	1278
1261	mother	1278
903	mother	910
239	mother	241
1013	mother	999
991	mother	999
1966	mother	1968
725	mother	728
2310	mother	2316
650	mother	565
553	mother	565
556	mother	565
57	mother	60
405	mother	234
902	mother	904
21	mother	422
402	mother	422
552	mother	1033
1281	mother	1283
520	mother	535
2749	mother	2754
130	mother	204
692	mother	705
344	mother	1639
1277	mother	1271
1261	mother	1271
1221	mother	1225
735	mother	736
20	mother	75
44	mother	94
1664	mother	2701
1138	mother	1148
405	mother	438
76	mother	438
309	mother	438
735	mother	767
604	mother	2697
653	mother	1683
321	mother	326
3002	mother	3006
2770	mother	2774
1261	mother	1269
2109	mother	2398
2228	mother	2231
2749	mother	2753
244	mother	294
2980	mother	294
2459	mother	2533
689	mother	1190
420	mother	524
655	mother	1680
598	mother	600
597	mother	600
1664	mother	2702
22	mother	84
565	mother	1682
225	mother	254
225	mother	1663
520	mother	923
1466	mother	1470
520	mother	924
692	mother	698
262	mother	266
2347	mother	2349
689	mother	1188
458	mother	456
162	mother	2654
556	mother	559
553	mother	559
225	mother	604
203	mother	221
145	mother	179
1604	mother	301
25	mother	27
149	mother	160
251	mother	256
522	mother	543
323	mother	333
20	mother	77
104	mother	476
706	mother	711
707	mother	711
902	mother	906
272	mother	276
877	mother	881
1229	mother	1238
1013	mother	1004
991	mother	1004
1344	mother	2280
1262	mother	1265
1261	mother	1265
1335	mother	2087
2675	mother	1565
1391	mother	2224
1335	mother	2084
730	mother	743
553	mother	562
988	mother	995
1281	mother	1286
2448	mother	2973
1964	mother	1985
735	mother	766
225	mother	41
1380	mother	1383
2553	mother	2563
1830	mother	2869
262	mother	265
435	mother	443
1964	mother	1987
1903	mother	1743
600	mother	1124
1132	mother	1124
689	mother	1184
1186	mother	1184
903	mother	912
203	mother	223
1349	mother	2284
1294	mother	654
1739	mother	1277
1903	mother	2465
1143	mother	1146
88	mother	318
894	mother	898
833	mother	847
828	mother	847
848	mother	847
321	mother	324
100	mother	238
1380	mother	1386
130	mother	209
1973	mother	1975
239	mother	65
1309	mother	1325
737	mother	2860
278	mother	285
2666	mother	2670
137	mother	30
1137	mother	1159
637	mother	1159
1793	mother	1794
1792	mother	1794
1802	mother	1794
2995	mother	3009
839	mother	1428
353	mother	2671
44	mother	151
1569	mother	151
405	mother	233
2342	mother	2350
2341	mother	2350
21	mother	424
42	mother	2666
655	mother	1679
504	mother	2159
1013	mother	1001
991	mother	1001
740	mother	590
1511	mother	1516
1364	mother	1370
2392	mother	2327
692	mother	695
1424	mother	1703
2774	mother	2782
2779	mother	2782
158	mother	528
553	mother	558
1424	mother	1702
2675	mother	1567
25	mother	28
772	mother	1177
357	mother	497
553	mother	563
1261	mother	1270
2355	mother	2362
2341	mother	857
730	mother	749
2725	mother	2727
155	mother	502
1827	mother	1469
184	mother	186
637	mother	1140
2821	mother	2826
2448	mother	139
894	mother	897
1533	mother	1754
1548	mother	1754
1559	mother	1561
1114	mother	1116
21	mother	423
130	mother	203
1124	mother	1130
1517	mother	1518
960	mother	965
247	mother	1073
1915	mother	1917
1380	mother	1389
2448	mother	205
988	mother	992
301	mother	134
1578	mother	1580
520	mother	922
2355	mother	2363
2420	mother	2431
1455	mother	1458
737	mother	726
599	mother	1134
600	mother	1134
1696	mother	1699
278	mother	283
522	mother	545
840	mother	2887
40	mother	1568
417	mother	2554
349	mother	357
1193	mother	1201
597	mother	599
1545	mother	1512
68	mother	291
4	mother	16
1533	mother	1551
432	mother	593
303	mother	306
773	mother	829
2109	mother	2397
840	mother	2888
280	mother	288
94	mother	309
6	mother	309
1099	mother	309
740	mother	529
2770	mother	2775
1913	mother	1957
57	mother	61
1827	mother	1634
2995	mother	806
606	mother	608
124	mother	608
921	mother	938
692	mother	699
902	mother	907
21	mother	425
2821	mother	2828
1424	mother	1701
1335	mother	2085
2599	mother	2603
4	mother	15
1543	mother	1764
104	mother	148
1630	mother	2858
875	mother	891
417	mother	2553
2671	mother	2686
1229	mother	1241
840	mother	833
251	mother	257
604	mother	598
1193	mother	1199
344	mother	1638
2725	mother	2728
2372	mother	2378
1940	mother	1943
450	mother	959
737	mother	2862
162	mother	411
272	mother	277
2980	mother	295
2075	mother	1220
405	mother	231
1391	mother	1395
758	mother	2125
239	mother	240
1409	mother	2767
247	mother	1072
1069	mother	1072
2345	mother	2356
2343	mother	2356
2310	mother	2313
737	mother	2861
169	mother	2932
2755	mother	2758
2609	mother	417
1940	mother	1944
1364	mother	1367
637	mother	1141
650	mother	2655
229	mother	2967
2405	mother	2408
1070	mother	1081
1236	mother	1501
637	mother	1138
1137	mother	1138
2563	mother	2574
1409	mother	2769
1964	mother	1986
1643	mother	299
1409	mother	2748
2075	mother	1414
35	mother	67
1466	mother	1471
2499	mother	2501
2347	mother	2343
2355	mother	2360
1033	mother	2711
1030	mother	1039
260	mother	469
1055	mother	971
1065	mother	473
1070	mother	1076
1073	mother	1085
1090	mother	1092
600	mother	1123
637	mother	1074
565	mother	1681
1301	mother	1303
1316	mother	1318
1334	mother	1255
987	mother	1340
141	mother	144
143	mother	144
1499	mother	1243
1536	mother	1535
1620	mother	2850
1664	mother	1670
1706	mother	2152
171	mother	70
1726	mother	1725
1253	mother	1450
1894	mother	1495
176	mother	1962
1913	mother	1911
199	mother	120
2075	mother	1220
2140	mother	342
2142	mother	332
2147	mother	131
2305	mother	2304
1428	mother	2334
2104	mother	2334
2341	mother	2337
857	mother	856
588	mother	899
2420	mother	2427
2435	mother	1614
2442	mother	841
2444	mother	1612
1371	mother	1510
1869	mother	1510
1739	mother	1277
1903	mother	127
740	mother	2913
2274	mother	1628
2567	mother	2587
2522	mother	2616
683	mother	2634
2636	mother	434
2651	mother	1214
2689	mother	1295
2691	mother	1299
2695	mother	607
449	mother	2742
1409	mother	2745
2738	mother	2832
2747	mother	2761
2774	mother	2780
2781	mother	2799
2821	mother	2825
1246	mother	1244
840	mother	2100
2895	mother	2614
2448	mother	138
751	mother	2128
169	mother	168
242	mother	2963
2971	mother	2969
2982	mother	292
301	mother	134
351	mother	348
362	mother	208
364	mother	183
374	mother	373
380	mother	379
162	mother	1029
564	mother	248
246	mother	556
519	mother	526
533	mother	1366
521	mother	538
578	mother	459
582	mother	584
445	mother	2526
625	mother	628
632	mother	634
650	mother	2653
663	mother	665
669	mother	671
673	mother	675
680	mother	682
753	mother	752
755	mother	715
759	mother	219
777	mother	401
779	mother	399
785	mother	387
792	mother	389
795	mother	393
799	mother	395
854	mother	853
860	mother	851
875	mother	888
88	mother	317
903	mother	909
925	mother	927
293	mother	941
294	mother	946
954	mother	956
2783	mother	2787
1792	mother	1806
828	mother	842
2938	mother	2937
1279	mother	1410
520	mother	535
158	mother	528
2	mother	8
1070	mother	1079
553	mother	555
1698	mother	2903
169	mother	2932
1364	mother	1370
597	mother	599
1261	mother	1271
272	mother	276
686	mother	687
637	mother	1155
2131	mother	1420
599	mother	1134
1236	mother	1331
2448	mother	2974
611	mother	614
303	mother	305
2833	mother	2834
1617	mother	1650
924	mother	930
323	mother	333
740	mother	896
629	mother	630
660	mother	1206
522	mother	545
730	mother	746
2747	mother	2763
321	mother	326
751	mother	2917
1511	mother	1516
368	mother	93
1261	mother	1267
1617	mother	1656
737	mother	726
286	mother	1257
1391	mother	2224
1070	mother	1081
1078	mother	1081
1261	mother	1275
1069	mother	1072
247	mother	1072
521	mother	539
309	mother	1097
1792	mother	1807
1706	mother	2154
471	mother	1063
102	mother	503
1913	mother	1959
103	mother	500
21	mother	426
991	mother	999
1474	mother	1475
1433	mother	1435
921	mother	938
2781	mother	2806
1792	mother	1805
1793	mother	1805
105	mother	125
2355	mother	2361
25	mother	27
1424	mother	1702
618	mother	575
384	mother	1713
1221	mother	1228
2355	mother	2363
2783	mother	2785
1364	mother	1369
706	mother	709
1380	mother	1389
991	mother	1006
239	mother	240
484	mother	595
2564	mother	2579
107	mother	801
104	mother	147
1409	mother	2767
1118	mother	1121
1366	mother	1368
1364	mother	1368
22	mother	38
1391	mother	1395
660	mother	661
2372	mother	2378
637	mother	1159
1137	mother	1159
1511	mother	1392
1533	mother	1760
344	mother	1638
2	mother	5
1236	mother	2065
1243	mother	2065
553	mother	559
725	mother	729
737	mother	2862
435	mother	442
22	mother	79
1533	mother	1762
960	mother	964
2340	mother	2403
108	mother	110
6	mother	96
683	mother	2635
1380	mother	1385
1424	mother	1703
903	mother	912
2821	mother	2827
2372	mother	2379
1377	mother	1873
1869	mother	1378
1371	mother	1378
1335	mother	2087
133	mother	1
840	mother	833
4	mother	15
432	mother	592
239	mother	65
2755	mother	2758
553	mother	557
735	mother	2119
1344	mother	1024
565	mother	1682
1261	mother	1274
1641	mother	346
660	mother	1204
1869	mother	1379
1371	mother	1379
773	mother	832
1229	mother	1233
689	mother	1190
1617	mother	1660
520	mother	534
1869	mother	1375
2310	mother	2316
758	mother	771
149	mother	1362
2553	mother	2562
692	mother	696
604	mother	598
394	mother	391
960	mother	961
1380	mother	1386
1138	mother	495
2341	mother	2350
2342	mother	2350
761	mother	1164
57	mother	59
658	mother	659
840	mother	2888
735	mother	2118
1430	mother	868
1073	mother	1088
1837	mother	1836
1236	mother	1501
2392	mother	2319
323	mother	335
608	mother	610
922	mother	933
828	mother	849
874	mother	884
882	mother	884
251	mother	255
117	mother	118
1301	mother	1304
725	mother	734
2721	mother	2724
660	mother	1205
1193	mother	1199
1430	mother	2107
2593	mother	2597
1309	mother	1325
445	mother	2528
991	mother	1007
692	mother	694
1261	mother	1268
162	mother	43
1380	mother	1388
751	mother	951
1575	mother	1577
828	mother	847
859	mother	847
3002	mother	2996
2405	mother	2408
2940	mother	2939
1964	mother	1987
37	mother	48
484	mother	356
225	mother	254
341	mother	343
1261	mother	1272
295	mother	950
278	mother	284
405	mother	233
828	mother	846
848	mother	846
828	mother	867
864	mother	867
130	mother	215
1538	mother	1927
1928	mother	1927
820	mother	170
2166	mother	2167
2448	mother	2973
162	mother	2654
1186	mother	1184
689	mother	1184
44	mother	491
400	mother	397
2219	mother	2218
1235	mother	1348
20	mother	76
689	mother	1191
32	mother	52
37	mother	49
62	mother	64
902	mother	906
522	mother	544
88	mother	318
1380	mother	1390
286	mother	1258
646	mother	641
637	mother	1140
152	mother	1359
280	mother	289
2599	mother	2603
653	mother	1684
6	mother	99
1792	mother	1810
966	mother	969
225	mother	12
130	mother	218
1617	mother	1657
1349	mother	2284
2770	mother	2775
388	mother	385
2749	mother	2753
2658	mother	1313
1671	mother	1674
1409	mother	2748
1520	mother	1747
44	mother	1572
409	mother	2642
1380	mother	1387
225	mother	41
1569	mother	1571
44	mother	1571
176	mother	1963
2405	mother	2331
2075	mother	1414
2721	mother	2723
1335	mother	2089
2452	mother	2474
35	mother	106
1193	mother	1196
835	mother	1247
988	mother	996
22	mother	39
2833	mother	2837
1229	mother	1239
715	mother	714
706	mother	714
2189	mother	2188
1816	mother	1429
1416	mother	1502
1236	mother	1502
