279	father	289
129	father	289
2889	father	843
831	father	843
775	father	843
40	father	1357
149	father	1357
150	father	1357
151	father	1357
4	father	73
9	father	73
6	father	73
10	father	73
2551	father	2565
2553	father	2565
1194	father	1439
1197	father	1439
2860	father	731
1627	father	731
2669	father	1567
2670	father	1567
2674	father	1567
153	father	1567
155	father	1567
2672	father	1567
1568	father	1567
37	father	1567
153	father	50
83	father	50
155	father	50
1568	father	50
2781	father	2785
1437	father	1333
1329	father	1333
1330	father	1333
180	father	1963
175	father	1963
181	father	1963
177	father	1963
178	father	1963
603	father	2715
563	father	2654
558	father	2654
562	father	2654
560	father	2654
4	father	21
6	father	21
10	father	21
9	father	21
1784	father	1759
1114	father	2901
1697	father	2901
2211	father	2215
1374	father	1873
1376	father	1873
1373	father	1873
692	father	1622
1154	father	646
280	father	33
18	father	33
13	father	33
279	father	33
278	father	33
205	father	1114
139	father	1114
231	father	1064
234	father	1064
230	father	1064
1030	father	1064
1034	father	1064
2253	father	2248
2283	father	2280
2561	father	2567
1290	father	1275
1289	father	1275
1287	father	1275
1749	father	1275
1286	father	1275
1697	father	1103
1109	father	1103
1099	father	1103
1108	father	1103
1143	father	1181
2855	father	1620
2854	father	1620
1278	father	1410
1333	father	2084
2781	father	2788
1177	father	1171
1178	father	1171
2747	father	2753
768	father	2415
766	father	2415
2115	father	2415
2114	father	2415
1178	father	1166
1177	father	1166
1296	father	2666
414	father	2666
411	father	2666
418	father	2666
1666	father	2700
71	father	2700
606	father	2700
653	father	655
1296	father	655
42	father	655
1663	father	18
10	father	18
6	father	18
2551	father	2563
2552	father	2563
1201	father	1440
1194	father	1440
2665	father	165
2666	father	165
44	father	165
177	father	1962
178	father	1962
180	father	1962
175	father	1962
141	father	135
203	father	135
216	father	135
217	father	135
202	father	135
133	father	135
212	father	135
213	father	135
1513	father	2228
1514	father	2228
1034	father	2706
1033	father	2706
1689	father	1679
1690	father	1679
1691	father	1679
519	father	541
9	father	313
10	father	313
6	father	313
4	father	313
2038	father	2048
205	father	1737
1696	father	1737
1033	father	1044
1031	father	1044
36	father	244
32	father	244
34	father	244
35	father	244
31	father	244
337	father	2146
336	father	2146
339	father	2146
334	father	2146
2738	father	452
227	father	15
1663	father	15
10	father	15
604	father	15
9	father	15
416	father	1683
652	father	1683
412	father	1683
418	father	1683
414	father	1683
2822	father	2825
2820	father	2825
2823	father	2825
1287	father	286
1285	father	286
1290	father	286
1289	father	286
1749	father	286
898	father	1700
1114	father	2902
1697	father	2902
36	father	67
31	father	67
237	father	67
236	father	67
32	father	67
34	father	67
731	father	2115
727	father	2115
732	father	2115
730	father	2115
1182	father	689
1180	father	689
31	father	88
35	father	88
36	father	88
487	father	103
83	father	103
86	father	103
1969	father	1979
1968	father	1979
1971	father	1979
1547	father	1515
2241	father	1515
295	father	943
294	father	943
1034	father	2712
1031	father	2712
1030	father	2712
1224	father	1217
1226	father	1217
1225	father	1217
2537	father	1217
137	father	308
411	father	1028
418	father	1028
414	father	1028
412	father	1028
652	father	1028
498	father	85
497	father	85
6	father	85
10	father	85
9	father	85
4	father	85
1666	father	2699
606	father	2699
71	father	2699
1333	father	2087
1334	father	2087
438	father	875
1096	father	875
2532	father	875
160	father	588
95	father	588
159	father	588
3004	father	2997
3006	father	2997
58	father	2958
61	father	2958
1533	father	1534
1527	father	1534
1784	father	1534
1866	father	1379
1867	father	1379
2031	father	2033
2030	father	2033
831	father	844
2889	father	844
1034	father	1042
1033	father	1042
152	father	99
10	father	99
40	father	99
4	father	99
2327	father	2109
456	father	2773
597	father	2773
18	father	34
278	father	34
13	father	34
279	father	34
1939	father	1936
1645	father	300
1646	father	300
347	father	499
493	father	499
519	father	538
522	father	538
424	father	1035
256	father	1035
420	father	1035
425	father	1035
1096	father	1057
462	father	2630
57	father	2630
2561	father	2573
1109	father	1102
1107	father	1102
1108	father	1102
2997	father	3010
2998	father	3010
1330	father	1335
1437	father	1335
2860	father	730
1627	father	730
743	father	757
748	father	757
706	father	757
742	father	757
216	father	223
133	father	223
202	father	223
217	father	223
212	father	223
141	father	223
95	father	1096
1102	father	1096
1101	father	1096
1234	father	1329
1241	father	1329
1235	father	1329
1231	father	1329
1242	father	1329
339	father	1653
337	father	1653
130	father	1653
2560	father	2572
2561	father	2572
1671	father	610
449	father	610
445	father	610
448	father	610
447	father	610
993	father	1006
992	father	1006
984	father	1006
1690	father	657
1691	father	657
1689	father	657
1784	father	1753
1364	father	1507
1374	father	1507
1376	father	1507
2665	father	1572
353	father	1572
2518	father	2075
6	father	24
9	father	24
102	father	500
1377	father	1369
1373	father	1369
2518	father	2501
1034	father	2707
1030	father	2707
712	father	698
710	father	698
711	father	698
1625	father	698
1070	father	1087
122	father	1706
293	father	950
294	father	950
2781	father	2786
1743	father	1256
1265	father	1256
73	father	233
465	father	233
75	father	233
104	father	233
72	father	233
21	father	233
1527	father	1767
1784	father	1767
424	father	521
422	father	521
423	father	521
421	father	521
425	father	521
329	father	340
328	father	340
1256	father	1234
603	father	2718
447	father	2529
448	father	2529
2822	father	2828
2823	father	2828
2820	father	2828
278	father	32
18	father	32
279	father	32
13	father	32
280	father	32
2601	father	2606
1568	father	1560
153	father	1560
37	father	1560
711	father	699
1625	father	699
710	father	699
2574	father	2593
708	father	704
710	father	704
1625	father	704
712	father	704
321	father	1163
1178	father	1163
1944	father	1946
18	father	35
279	father	35
278	father	35
560	father	411
563	father	411
558	father	411
1177	father	568
321	father	568
1178	father	568
921	father	933
925	father	933
924	father	933
1646	father	1649
6	father	78
9	father	78
10	father	78
4	father	78
831	father	849
2338	father	849
2665	father	2670
25	father	102
86	father	102
83	father	102
487	father	102
486	father	102
1527	father	1552
487	father	101
86	father	101
25	father	101
486	father	101
83	father	101
492	father	160
151	father	160
152	father	160
150	father	160
4	father	84
10	father	84
497	father	84
498	father	84
6	father	84
139	father	1699
205	father	1699
604	father	17
9	father	17
6	father	17
10	father	17
1663	father	17
2114	father	2123
766	father	2123
765	father	2123
2115	father	2123
768	father	2123
1394	father	1867
1393	father	1867
2957	father	1867
2943	father	2939
1374	father	1370
1373	father	1370
1377	father	1370
1376	father	1370
1073	father	1080
1663	father	229
2671	father	229
604	father	229
2677	father	229
165	father	229
1982	father	1809
2387	father	2375
86	father	46
155	father	46
153	father	46
83	father	46
2957	father	1371
1394	father	1371
1393	father	1371
295	father	947
293	father	947
67	father	320
107	father	320
347	father	22
493	father	22
1737	father	6
1333	father	2083
1663	father	1664
1470	father	1476
1471	father	1476
903	father	917
904	father	917
907	father	917
653	father	1691
1178	father	1167
1177	father	1167
1154	father	1197
357	father	487
493	father	487
2777	father	2781
1073	father	1079
1515	father	1398
1514	father	1398
1513	father	1398
57	father	2629
122	father	449
1408	father	449
588	father	907
227	father	1666
1256	father	1241
339	father	213
337	father	213
334	father	213
336	father	213
336	father	216
334	father	216
337	father	216
295	father	946
293	father	946
731	father	768
732	father	768
730	father	768
153	father	1561
37	father	1561
1256	father	1236
748	father	708
743	father	708
764	father	1618
87	father	317
2071	father	1026
152	father	154
492	father	154
1663	father	154
151	father	154
227	father	154
149	father	154
150	father	154
2771	father	1408
2770	father	1408
597	father	1408
1570	father	1577
2387	father	2378
1335	father	1466
1334	father	1466
1463	father	1466
1462	father	1466
1333	father	1466
2040	father	2041
2039	father	2041
1740	father	1495
2481	father	1495
2484	father	1495
1664	father	608
71	father	608
904	father	891
907	father	891
475	father	891
903	father	891
18	father	36
280	father	36
279	father	36
278	father	36
357	father	25
493	father	25
2283	father	1024
580	father	597
1027	father	597
992	father	1002
984	father	1002
993	father	1002
1691	father	1680
1689	father	1680
1690	father	1680
984	father	1005
992	father	1005
993	father	1005
151	father	153
227	father	153
150	father	153
149	father	153
1663	father	153
604	father	153
152	father	153
2241	father	2237
1001	father	828
1003	father	828
1005	father	828
603	father	2722
1374	father	1367
1376	father	1367
603	father	2723
71	father	1671
1666	father	1671
1664	father	1671
1266	father	1258
1265	father	1258
2464	father	1258
1269	father	1258
2465	father	1258
1367	father	1289
2465	father	1257
1265	father	1257
1269	father	1257
1266	father	1257
2464	father	1257
1285	father	1271
1289	father	1271
1749	father	1271
1287	father	1271
1290	father	1271
9	father	13
1663	father	13
10	father	13
6	father	13
227	father	13
580	father	2771
2387	father	2377
1969	father	1978
1968	father	1978
1964	father	1978
1971	father	1978
328	father	335
329	father	335
327	father	335
748	father	719
743	father	719
328	father	1640
327	father	1640
329	father	1640
323	father	1640
922	father	927
924	father	927
1333	father	2086
1367	father	1285
625	father	1159
1663	father	258
604	father	258
61	father	827
58	father	827
75	father	423
152	father	96
151	father	96
150	father	96
4	father	96
492	father	96
149	father	96
9	father	96
40	father	96
10	father	96
717	father	722
1241	father	1412
1234	father	1412
1235	father	1412
446	father	447
122	father	447
1955	father	1913
625	father	1156
1391	father	1860
1382	father	1860
1383	father	1860
1384	father	1860
1154	father	1196
1460	father	1463
1458	father	1463
857	father	2338
2343	father	2338
1547	father	1513
2241	father	1513
2781	father	2809
1287	father	1496
1286	father	1496
1290	father	1496
1261	father	1496
1289	father	1496
857	father	2356
1031	father	1043
1033	father	1043
572	father	561
570	father	561
1663	father	255
604	father	255
227	father	255
1645	father	226
1646	father	226
1737	father	7
1341	father	2917
452	father	969
857	father	2355
1296	father	1689
42	father	1689
653	father	1689
991	father	1018
984	father	1018
992	father	1018
1031	father	2711
1971	father	1985
1968	father	1985
1972	father	1985
353	father	2669
1252	father	2866
992	father	1019
984	father	1019
1153	father	1145
1281	father	1147
265	father	269
266	father	269
2702	father	1674
608	father	1674
2701	father	1674
1281	father	1887
1115	father	600
1141	father	1153
1408	father	448
446	father	448
588	father	905
2889	father	845
831	father	845
2125	father	343
160	father	528
336	father	210
337	father	210
339	father	210
334	father	210
67	father	109
107	father	109
29	father	430
28	father	430
26	father	430
2577	father	2581
2578	father	2581
519	father	543
520	father	543
2518	father	2502
831	father	847
430	father	435
431	father	435
2643	father	435
2671	father	467
1663	father	467
2677	father	467
570	father	563
572	father	563
1231	father	1501
1242	father	1501
1235	father	1501
1241	father	1501
1237	father	1501
1234	father	1501
1073	father	1076
29	father	509
28	father	509
743	father	714
748	father	714
742	father	714
1367	father	1287
1754	father	1545
1758	father	1545
2507	father	1422
1518	father	1401
1861	father	1401
75	father	421
72	father	421
2532	father	874
1096	father	874
438	father	874
61	father	63
58	father	63
2023	father	2024
1001	father	776
1005	father	776
1353	father	773
2771	father	2775
456	father	2775
42	father	1298
1143	father	1182
1153	father	1182
1148	father	1182
2420	father	2421
139	father	1697
205	father	1697
2771	father	2776
456	father	2776
279	father	285
280	father	285
150	father	158
152	father	158
492	father	158
40	father	158
151	father	158
424	father	523
421	father	523
423	father	523
425	father	523
26	father	431
28	father	431
618	father	621
95	father	438
1102	father	438
244	father	297
1342	father	997
327	father	301
323	father	301
329	father	301
328	father	301
1281	father	1882
10	father	76
4	father	76
601	father	1130
57	father	483
1109	father	1117
1099	father	1117
1108	father	1117
452	father	963
603	father	2724
189	father	186
2611	father	2552
1101	father	437
95	father	437
857	father	2357
475	father	884
875	father	884
2611	father	2553
1289	father	1279
1290	father	1279
1286	father	1279
1287	father	1279
1903	father	1279
1383	father	1853
1391	father	1853
452	father	965
711	father	705
712	father	705
708	father	705
1070	father	1089
2501	father	2537
2568	father	2587
2569	father	2587
2781	father	2810
159	father	66
160	father	66
466	father	66
465	father	66
104	father	66
405	father	66
1044	father	1048
1041	father	1048
1982	father	1786
1794	father	1779
731	father	747
590	father	747
732	father	747
828	father	835
775	father	835
831	father	835
2868	father	835
278	father	288
279	father	288
129	father	288
446	father	445
122	father	445
1408	father	445
1437	father	989
1329	father	989
1346	father	988
2280	father	988
1338	father	988
603	father	2727
2774	father	2822
164	father	1409
446	father	1409
124	father	1409
603	father	2720
625	father	1154
2747	father	2750
2595	father	2599
2596	father	2599
1070	father	1086
1784	father	1756
650	father	485
1867	father	1373
1866	father	1373
151	father	1358
492	father	1358
149	father	1358
40	father	1358
1972	father	1792
1969	father	1792
2231	father	1842
2230	father	1842
2507	father	2880
2426	father	2880
572	father	560
570	father	560
743	father	693
748	father	693
742	father	693
1342	father	992
1432	father	1482
75	father	425
73	father	425
2338	father	2403
1691	father	1678
1690	father	1678
1689	father	1678
1617	father	1648
2781	father	2811
160	father	895
159	father	895
95	father	895
775	father	1426
831	father	1426
107	father	112
280	father	282
279	father	282
1471	father	1475
405	father	2693
597	father	124
2771	father	124
2770	father	124
337	father	141
336	father	141
339	father	141
2601	father	2605
475	father	888
1943	father	1948
1001	father	831
1003	father	831
227	father	1665
1663	father	1665
1837	father	1886
2230	father	1886
493	father	498
3006	father	3009
3004	father	3009
1737	father	3
984	father	1004
2309	father	867
2110	father	2398
1391	father	1861
1383	father	1861
414	father	353
1296	father	353
412	father	353
418	father	353
416	father	353
1784	father	1754
1784	father	1762
897	father	1701
898	father	1701
456	father	2774
597	father	2774
2771	father	2774
1178	father	1168
1177	father	1168
321	father	1168
2552	father	2560
2551	father	2560
300	father	1663
1334	father	1489
1335	father	1489
1333	father	1489
1334	father	2090
1333	father	2090
61	father	116
242	father	116
60	father	116
1712	father	116
2110	father	2397
1073	father	1077
1975	father	1972
1070	father	1085
828	father	1427
775	father	1427
831	father	1427
2537	father	1353
73	father	424
75	father	424
1866	father	1364
1867	father	1364
1367	father	1284
625	father	1155
1330	father	1342
1329	father	1342
520	father	527
522	father	527
521	father	527
300	father	227
1975	father	1977
1109	father	1101
730	father	2114
731	father	2114
727	father	2114
907	father	919
1001	father	832
1005	father	832
1003	father	832
2860	father	732
1627	father	732
150	father	1362
152	father	1362
2738	father	601
1120	father	601
1663	father	598
519	father	539
1975	father	1969
1663	father	606
227	father	606
1367	father	1290
1141	father	1143
1154	father	1199
2420	father	2130
227	father	259
604	father	259
2774	father	2821
922	father	929
925	father	929
2338	father	2394
1341	father	2517
1154	father	1198
831	father	852
775	father	852
1141	father	1152
2241	father	1392
336	father	204
334	father	204
337	father	204
339	father	204
572	father	562
570	father	562
262	father	279
775	father	1431
831	father	1431
828	father	1431
4	father	74
9	father	74
329	father	339
327	father	339
328	father	339
10	father	123
4	father	123
6	father	123
1982	father	1806
291	father	294
1514	father	1395
1515	father	1395
1383	father	1395
1743	father	2466
2465	father	2466
520	father	545
521	father	545
519	father	545
2266	father	2260
748	father	2128
742	father	2128
743	father	2128
2357	father	2363
300	father	254
1115	father	1120
67	father	801
650	father	576
2560	father	2574
2561	father	2574
2957	father	1866
597	father	446
2357	father	2361
1570	father	1580
1437	father	1334
1982	father	1796
3004	father	806
1460	father	1486
1457	father	1486
613	father	616
2387	father	2379
1737	father	4
2747	father	2754
2130	father	2427
1371	father	1377
1867	father	1377
1866	father	1377
1627	father	729
993	father	1001
1934	father	2184
1471	father	2868
1468	father	2868
1634	father	2868
1470	father	2868
446	father	1059
122	father	1059
452	father	961
993	father	1003
992	father	1003
1256	father	1242
1342	father	996
588	father	906
1527	father	1768
1426	father	2107
57	father	478
327	father	334
1784	father	1761
262	father	278
1364	father	1747
519	father	535
2889	father	2894
1994	father	2037
262	father	272
102	father	501
2860	father	727
2360	father	2372
1367	father	1286
237	father	2966
236	father	2966
1424	father	2510
1737	father	8
910	father	915
1154	father	1195
2357	father	2362
2747	father	2757
14	father	952
13	father	952
357	father	100
588	father	904
1154	father	1194
2998	father	2989
2997	father	2989
1712	father	808
1570	father	1579
2774	father	2820
588	father	890
2747	father	2751
2781	father	2784
109	father	2961
2357	father	2359
1958	father	1961
2677	father	2681
2671	father	2681
1958	father	2167
2561	father	2569
2563	father	2569
2343	father	848
857	father	848
1281	father	1888
813	father	168
640	father	649
303	father	354
2777	father	2813
8	father	129
7	father	129
9	father	129
5	father	129
25	father	129
22	father	129
11	father	129
3	father	129
984	father	1000
993	father	1000
997	father	1000
994	father	1000
996	father	1000
995	father	1000
992	father	1000
996	father	986
994	father	986
993	father	986
997	father	986
995	father	986
992	father	986
1433	father	725
2522	father	725
2523	father	725
1227	father	1217
1226	father	1217
1224	father	1217
1228	father	1217
1225	father	1217
1364	father	1507
1376	father	1507
1373	father	1507
1375	father	1507
1379	father	1507
1378	father	1507
1374	father	1507
1374	father	1281
1375	father	1281
1378	father	1281
1376	father	1281
1379	father	1281
1373	father	1281
1263	father	1410
1266	father	1410
1274	father	1410
1271	father	1410
1268	father	1410
286	father	1410
1280	father	1410
1278	father	1410
1270	father	1410
1275	father	1410
1264	father	1410
1265	father	1410
1269	father	1410
1535	father	1540
1242	father	1411
1233	father	1411
1239	father	1411
1232	father	1411
1234	father	1411
1241	father	1411
1231	father	1329
1234	father	1329
1239	father	1329
1235	father	1329
1240	father	1329
1242	father	1329
1232	father	1329
1238	father	1329
1219	father	998
1228	father	998
1223	father	998
1227	father	998
1226	father	998
1224	father	998
2284	father	1024
2285	father	1024
2327	father	2109
215	father	1
214	father	1
141	father	1
218	father	1
213	father	1
210	father	1
212	father	1
202	father	1
216	father	1
217	father	1
209	father	1
204	father	1
203	father	1
813	father	168
775	father	867
776	father	867
831	father	867
834	father	867
830	father	867
832	father	867
829	father	867
1252	father	1632
1737	father	8
2653	father	652
2655	father	652
744	father	719
743	father	719
746	father	719
747	father	719
745	father	719
751	father	719
748	father	719
749	father	719
742	father	719
428	father	74
1502	father	2079
1437	father	2079
1330	father	2079
1501	father	2079
27	father	509
28	father	509
29	father	509
1964	father	1979
1977	father	1979
1968	father	1979
1971	father	1979
135	father	264
2387	father	2377
421	father	519
422	father	519
426	father	519
424	father	519
425	father	519
520	father	899
528	father	899
895	father	899
1368	father	1290
1367	father	1290
1370	father	1290
133	father	1699
138	father	1699
2974	father	1699
139	father	1699
205	father	1699
2975	father	1699
2973	father	1699
1699	father	1115
2249	father	2254
1699	father	1116
744	father	711
743	father	711
746	father	711
747	father	711
745	father	711
751	father	711
748	father	711
749	father	711
742	father	711
1194	father	1119
1200	father	1119
1201	father	1119
1199	father	1119
1196	father	1119
2665	father	152
2666	father	152
353	father	152
1737	father	6
1341	father	2517
147	father	58
461	father	58
476	father	58
148	father	58
463	father	58
421	father	523
422	father	523
426	father	523
424	father	523
425	father	523
2551	father	2563
2552	father	2563
2554	father	2563
2372	father	2369
2387	father	2369
2773	father	2781
2775	father	2781
2777	father	2781
173	father	1962
175	father	1962
180	father	1962
177	father	1962
178	father	1962
174	father	1962
1368	father	1286
1367	father	1286
1370	father	1286
337	father	209
339	father	209
764	father	209
338	father	209
340	father	209
1333	father	2086
1334	father	2086
1465	father	2086
2079	father	2086
1837	father	1886
2230	father	1886
1994	father	2037
1637	father	1646
764	father	1646
1638	father	1646
1639	father	1646
2551	father	2560
2552	father	2560
2554	father	2560
1258	father	1231
1256	father	1231
1257	father	1231
1374	father	1369
1375	father	1369
1378	father	1369
1376	father	1369
1379	father	1369
1373	father	1369
337	father	132
339	father	132
764	father	132
338	father	132
340	father	132
1070	father	1087
1072	father	1087
1071	father	1087
1955	father	1913
1993	father	2023
100	father	528
86	father	528
79	father	528
37	father	528
84	father	528
39	father	528
38	father	528
1362	father	528
160	father	528
229	father	528
132	father	226
134	father	226
744	father	720
743	father	720
746	father	720
747	father	720
745	father	720
751	father	720
748	father	720
749	father	720
742	father	720
347	father	499
44	father	499
493	father	499
45	father	499
2606	father	2607
1977	father	1982
1972	father	1982
1969	father	1982
1968	father	1982
1971	father	1982
1382	father	1394
1386	father	1394
1387	father	1394
1390	father	1394
1384	father	1394
1383	father	1394
1385	father	1394
1389	father	1394
2518	father	2503
813	father	822
1625	father	700
2857	father	700
2858	father	700
1681	father	1691
653	father	1691
1682	father	1691
560	father	411
561	father	411
558	father	411
557	father	411
565	father	411
563	father	411
1341	father	2917
328	father	334
327	father	334
324	father	334
325	father	334
326	father	334
330	father	334
124	father	1409
446	father	1409
305	father	278
306	father	278
570	father	563
571	father	563
2665	father	2669
353	father	2669
44	father	2669
58	father	2958
59	father	2958
61	father	2958
744	father	693
743	father	693
746	father	693
747	father	693
745	father	693
751	father	693
748	father	693
749	father	693
742	father	693
1059	father	2528
448	father	2528
447	father	2528
449	father	2528
1174	father	1170
1178	father	1170
1177	father	1170
1788	father	1533
2337	father	2355
857	father	2355
2350	father	2355
776	father	847
831	father	847
834	father	847
830	father	847
832	father	847
829	father	847
519	father	541
521	father	541
520	father	541
524	father	541
291	father	315
2560	father	2570
2562	father	2570
2563	father	2570
1554	father	1383
1555	father	1383
1025	father	992
594	father	442
592	father	442
593	father	442
2562	father	2569
2561	father	2569
2563	father	2569
1368	father	1289
1367	father	1289
1370	father	1289
1942	father	1946
1784	father	1767
1219	father	1335
1227	father	1335
1225	father	1335
1223	father	1335
1228	father	1335
1502	father	1335
1437	father	1335
1330	father	1335
1501	father	1335
1671	father	610
1252	father	2866
1472	father	2866
1637	father	1645
764	father	1645
1638	father	1645
1639	father	1645
71	father	2702
597	father	2702
1667	father	2702
1666	father	2702
606	father	2702
598	father	2702
428	father	73
2669	father	1567
2674	father	1567
2672	father	1567
2670	father	1567
519	father	924
524	father	924
522	father	924
521	father	924
153	father	49
156	father	49
154	father	49
1568	father	49
155	father	49
1975	father	1972
1027	father	597
337	father	204
339	father	204
764	father	204
338	father	204
340	father	204
2773	father	2822
2774	father	2822
2775	father	2822
2526	father	2729
2527	father	2729
2529	father	2729
12	father	1665
41	father	1665
1663	father	1665
4	father	1665
1261	father	1496
1284	father	1496
1288	father	1496
1287	father	1496
1283	father	1496
1289	father	1496
909	father	915
910	father	915
912	father	915
328	father	337
327	father	337
324	father	337
325	father	337
326	father	337
330	father	337
1860	father	1403
1861	father	1403
1518	father	1403
21	father	81
74	father	81
73	father	81
75	father	81
984	father	1006
993	father	1006
997	father	1006
994	father	1006
996	father	1006
995	father	1006
992	father	1006
14	father	289
278	father	289
279	father	289
30	father	289
2526	father	2446
2527	father	2446
2529	father	2446
2669	father	1566
2674	father	1566
2672	father	1566
2670	father	1566
1242	father	1412
1233	father	1412
1239	father	1412
1232	father	1412
1234	father	1412
1241	father	1412
1231	father	1501
1234	father	1501
1239	father	1501
1235	father	1501
1240	father	1501
1242	father	1501
1232	father	1501
1238	father	1501
1368	father	1285
1367	father	1285
1370	father	1285
692	father	1622
2857	father	1622
2858	father	1622
984	father	1002
993	father	1002
997	father	1002
994	father	1002
996	father	1002
995	father	1002
992	father	1002
1034	father	1039
232	father	1039
1033	father	1039
1035	father	1039
470	father	1039
1143	father	1181
1151	father	1181
1148	father	1181
1149	father	1181
495	father	1181
1784	father	1759
1074	father	1153
1156	father	1153
1139	father	1153
638	father	1153
1157	father	1153
1488	father	1472
1489	father	1472
1554	father	1387
1555	father	1387
1977	father	1986
1972	father	1986
1969	father	1986
1968	father	1986
1971	father	1986
2665	father	1571
2666	father	1571
353	father	1571
343	father	329
761	father	329
744	father	714
743	father	714
746	father	714
747	father	714
745	father	714
751	father	714
748	father	714
749	father	714
742	father	714
1227	father	1254
1226	father	1254
1224	father	1254
1228	father	1254
1225	father	1254
1281	father	1882
1370	father	1882
1368	father	1882
1369	father	1882
465	father	476
467	father	476
163	father	476
2673	father	476
466	father	476
229	father	476
405	father	476
152	father	476
2770	father	1408
597	father	1408
2771	father	1408
1029	father	428
511	father	428
416	father	428
413	father	428
418	father	428
2654	father	428
653	father	428
2560	father	2572
2561	father	2572
2562	father	2572
1064	father	609
441	father	609
435	father	609
2578	father	2584
2579	father	2584
597	father	2773
2771	father	2773
135	father	265
343	father	326
761	father	326
1625	father	705
2857	father	705
2858	father	705
782	father	789
1364	father	1873
1376	father	1873
1373	father	1873
1375	father	1873
1379	father	1873
1378	father	1873
1374	father	1873
1333	father	2084
1334	father	2084
1465	father	2084
2079	father	2084
421	father	522
422	father	522
426	father	522
424	father	522
425	father	522
1341	father	2128
2867	father	835
343	father	328
761	father	328
1101	father	1098
534	father	927
921	father	927
924	father	927
923	father	927
535	father	927
922	father	927
2441	father	1429
87	father	317
1534	father	1545
1767	father	1545
1761	father	1545
1758	father	1545
1759	father	1545
1756	father	1545
1757	father	1545
1760	father	1545
1755	father	1545
1174	father	1165
1178	father	1165
1177	father	1165
1424	father	2510
898	father	2510
2506	father	2510
1368	father	1284
1367	father	1284
1370	father	1284
149	father	154
150	father	154
6	father	154
152	father	154
1571	father	154
492	father	154
1572	father	154
491	father	154
151	father	154
2526	father	2447
2527	father	2447
2529	father	2447
984	father	999
993	father	999
997	father	999
994	father	999
996	father	999
995	father	999
992	father	999
421	father	524
422	father	524
426	father	524
424	father	524
425	father	524
1231	father	1023
1242	father	1023
1234	father	1023
1232	father	1023
1240	father	1023
1239	father	1023
1233	father	1023
1238	father	1023
1235	father	1023
2551	father	2565
519	father	921
524	father	921
522	father	921
521	father	921
1866	father	1364
1867	father	1364
2473	father	1364
2472	father	1364
2469	father	1364
2470	father	1364
2474	father	1364
2471	father	1364
458	father	605
1975	father	1968
10	father	18
9	father	18
11	father	18
8	father	18
6	father	18
5	father	18
1074	father	1150
1156	father	1150
1139	father	1150
638	father	1150
1157	father	1150
1059	father	2740
449	father	2740
448	father	2740
1689	father	657
1692	father	657
1691	father	657
1690	father	657
147	father	60
461	father	60
476	father	60
148	father	60
463	father	60
1096	father	1057
437	father	1057
1097	father	1057
440	father	1057
2357	father	2359
2356	father	2359
1681	father	1684
652	father	1684
1682	father	1684
1333	father	2087
1334	father	2087
1465	father	2087
2079	father	2087
519	father	543
521	father	543
520	father	543
524	father	543
1174	father	1168
1178	father	1168
1177	father	1168
149	father	156
150	father	156
6	father	156
152	father	156
1571	father	156
492	father	156
1572	father	156
491	father	156
151	father	156
1554	father	1390
1555	father	1390
2337	father	2357
857	father	2357
2350	father	2357
1689	father	1679
1692	father	1679
1691	father	1679
1690	father	1679
2665	father	151
2666	father	151
353	father	151
2665	father	2671
44	father	2671
2666	father	2671
570	father	555
571	father	555
71	father	2700
597	father	2700
1667	father	2700
1666	father	2700
606	father	2700
598	father	2700
1985	father	1803
1987	father	1803
230	father	441
233	father	441
234	father	441
231	father	441
1788	father	1784
1625	father	694
2857	father	694
2858	father	694
10	father	96
8	father	96
22	father	96
7	father	96
25	father	96
11	father	96
3	father	96
5	father	96
1143	father	688
1151	father	688
1148	father	688
1149	father	688
495	father	688
31	father	106
33	father	106
32	father	106
36	father	106
10	father	99
8	father	99
22	father	99
7	father	99
25	father	99
11	father	99
3	father	99
5	father	99
1030	father	2708
470	father	2708
1035	father	2708
1034	father	2708
232	father	2708
252	father	258
253	father	258
428	father	77
1554	father	1382
1555	father	1382
101	father	500
238	father	500
104	father	500
875	father	911
890	father	911
905	father	911
904	father	911
907	father	911
12	father	598
41	father	598
1663	father	598
4	father	598
1942	father	1948
1943	father	1948
10	father	122
6	father	122
5	father	122
4	father	122
7	father	122
3	father	122
11	father	122
22	father	122
1123	father	1129
601	father	1129
1135	father	1129
1134	father	1129
2921	father	2515
1231	father	1221
1234	father	1221
1239	father	1221
1235	father	1221
1240	father	1221
1242	father	1221
1232	father	1221
1238	father	1221
1866	father	1375
1867	father	1375
2473	father	1375
2472	father	1375
2469	father	1375
2470	father	1375
2474	father	1375
2471	father	1375
1934	father	2184
1784	father	1754
1764	father	1766
13	father	35
18	father	35
17	father	35
15	father	35
16	father	35
305	father	280
306	father	280
13	father	34
18	father	34
17	father	34
15	father	34
16	father	34
1681	father	1690
653	father	1690
1682	father	1690
428	father	21
2241	father	2237
1258	father	1234
1256	father	1234
1257	father	1234
106	father	113
107	father	113
230	father	1064
233	father	1064
234	father	1064
231	father	1064
2387	father	2379
2560	father	2579
2561	father	2579
2562	father	2579
2563	father	2579
2430	father	2432
2665	father	165
44	father	165
2666	father	165
497	father	39
499	father	39
498	father	39
1287	father	1276
1285	father	1276
1289	father	1276
1283	father	1276
1290	father	1276
1284	father	1276
1288	father	1276
1286	father	1276
1174	father	1160
1178	father	1160
1177	father	1160
14	father	288
278	father	288
