1277	aunt	286
1277	aunt	1265
1277	aunt	1269
1277	aunt	1266
726	aunt	730
726	aunt	727
1766	aunt	1515
2862	aunt	727
726	aunt	732
2862	aunt	732
12	aunt	1664
749	aunt	712
744	aunt	712
78	aunt	1030
77	aunt	1030
2673	aunt	1030
78	aunt	1034
77	aunt	1034
2673	aunt	1034
78	aunt	1033
77	aunt	1033
2673	aunt	1033
78	aunt	1031
77	aunt	1031
2673	aunt	1031
156	aunt	1562
2285	aunt	1346
254	aunt	86
94	aunt	86
12	aunt	86
254	aunt	83
94	aunt	83
12	aunt	83
7	aunt	129
1682	aunt	1683
2654	aunt	512
43	aunt	512
3	aunt	95
8	aunt	95
1681	aunt	1689
830	aunt	852
3	aunt	73
3	aunt	21
2527	aunt	2718
2529	aunt	2718
1152	aunt	1180
428	aunt	86
30	aunt	236
17	aunt	236
16	aunt	236
154	aunt	50
1821	aunt	1334
1821	aunt	1333
2417	aunt	748
2417	aunt	742
2417	aunt	706
1387	aunt	1861
1388	aunt	1861
163	aunt	236
1388	aunt	1397
1386	aunt	1397
1283	aunt	2465
1288	aunt	2465
1284	aunt	2465
1262	aunt	2465
1283	aunt	2464
1288	aunt	2464
1284	aunt	2464
1262	aunt	2464
53	aunt	58
53	aunt	60
41	aunt	421
253	aunt	421
12	aunt	421
252	aunt	421
41	aunt	259
41	aunt	423
253	aunt	423
12	aunt	423
252	aunt	423
7	aunt	13
5	aunt	13
254	aunt	552
254	aunt	159
228	aunt	159
41	aunt	159
254	aunt	158
228	aunt	158
41	aunt	158
254	aunt	160
228	aunt	160
41	aunt	160
848	aunt	852
2339	aunt	852
848	aunt	843
2339	aunt	843
2973	aunt	2
2974	aunt	2
78	aunt	80
470	aunt	2706
5	aunt	26
8	aunt	26
135	aunt	278
806	aunt	2989
2528	aunt	2715
895	aunt	904
52	aunt	58
99	aunt	439
96	aunt	439
99	aunt	234
96	aunt	234
99	aunt	231
96	aunt	231
1103	aunt	2738
1116	aunt	2738
1117	aunt	2738
690	aunt	2738
1119	aunt	2738
1119	aunt	691
1119	aunt	1185
3	aunt	75
1362	aunt	588
97	aunt	588
2529	aunt	2726
154	aunt	1560
1387	aunt	1397
1765	aunt	1547
1110	aunt	95
1106	aunt	95
1667	aunt	449
1665	aunt	449
2697	aunt	449
598	aunt	449
1667	aunt	448
1665	aunt	448
2697	aunt	448
598	aunt	448
8	aunt	13
906	aunt	892
2526	aunt	2726
959	aunt	967
1985	aunt	1983
559	aunt	1681
2780	aunt	2787
11	aunt	27
2780	aunt	2785
2339	aunt	2403
52	aunt	59
1427	aunt	868
254	aunt	255
76	aunt	233
1362	aunt	66
690	aunt	1184
2745	aunt	2753
2526	aunt	2714
12	aunt	17
895	aunt	905
728	aunt	2117
1362	aunt	2964
210	aunt	136
218	aunt	135
2769	aunt	2757
2767	aunt	2757
2746	aunt	2752
2769	aunt	2752
2767	aunt	2752
2769	aunt	2761
2767	aunt	2761
2769	aunt	2758
2767	aunt	2758
2769	aunt	2753
2748	aunt	2753
2767	aunt	2753
1572	aunt	154
1571	aunt	154
1572	aunt	98
1571	aunt	98
1572	aunt	96
1571	aunt	96
1572	aunt	97
1571	aunt	97
1572	aunt	1358
1571	aunt	1358
1572	aunt	1355
1571	aunt	1355
1572	aunt	1362
1571	aunt	1362
1572	aunt	156
94	aunt	156
1571	aunt	156
1572	aunt	1359
94	aunt	1359
1571	aunt	1359
2857	aunt	699
2858	aunt	702
2857	aunt	705
2856	aunt	705
2858	aunt	696
2858	aunt	695
2857	aunt	695
356	aunt	306
1195	aunt	1440
1199	aunt	1440
1198	aunt	1440
1985	aunt	1800
1985	aunt	1806
1986	aunt	1806
1986	aunt	1808
467	aunt	148
2673	aunt	476
163	aunt	476
467	aunt	66
163	aunt	233
2745	aunt	2753
2767	aunt	2763
2769	aunt	2763
467	aunt	98
2673	aunt	98
467	aunt	96
2673	aunt	96
467	aunt	1362
2673	aunt	1362
467	aunt	1359
2673	aunt	1359
467	aunt	154
2673	aunt	154
467	aunt	97
2673	aunt	97
467	aunt	1358
2673	aunt	1358
1155	aunt	1151
1159	aunt	1151
1157	aunt	1151
638	aunt	1151
1139	aunt	1151
1158	aunt	1151
1156	aunt	1151
1155	aunt	1152
1159	aunt	1152
1157	aunt	1152
638	aunt	1152
1158	aunt	1152
1156	aunt	1152
325	aunt	333
324	aunt	335
326	aunt	1640
331	aunt	338
326	aunt	1639
1064	aunt	443
1672	aunt	443
1064	aunt	1062
1672	aunt	1062
1672	aunt	442
776	aunt	849
830	aunt	846
830	aunt	842
718	aunt	695
716	aunt	695
720	aunt	695
718	aunt	702
716	aunt	702
720	aunt	702
718	aunt	696
716	aunt	696
720	aunt	696
714	aunt	699
718	aunt	699
716	aunt	699
720	aunt	699
718	aunt	701
716	aunt	701
720	aunt	701
718	aunt	705
716	aunt	705
720	aunt	705
254	aunt	156
41	aunt	2697
41	aunt	1667
254	aunt	1667
12	aunt	17
41	aunt	154
254	aunt	15
1262	aunt	1270
1262	aunt	1264
1262	aunt	1272
1262	aunt	1267
2780	aunt	2785
2780	aunt	2787
2780	aunt	2804
12	aunt	1358
254	aunt	1358
12	aunt	97
254	aunt	97
12	aunt	1355
254	aunt	1355
12	aunt	1362
254	aunt	1362
12	aunt	1359
254	aunt	1359
12	aunt	98
254	aunt	98
12	aunt	96
254	aunt	96
491	aunt	156
215	aunt	220
2673	aunt	463
467	aunt	2964
2673	aunt	2964
1284	aunt	1275
1288	aunt	1273
1283	aunt	1270
1288	aunt	2234
1288	aunt	1271
1283	aunt	1271
1288	aunt	1272
1283	aunt	1272
1284	aunt	1264
1288	aunt	1268
1283	aunt	1268
1284	aunt	1268
1283	aunt	1274
1035	aunt	474
101	aunt	463
238	aunt	500
1386	aunt	1395
1385	aunt	1395
156	aunt	48
154	aunt	49
85	aunt	166
38	aunt	166
85	aunt	46
38	aunt	46
154	aunt	46
204	aunt	144
5	aunt	96
7	aunt	79
5	aunt	27
11	aunt	27
8	aunt	27
5	aunt	77
3	aunt	77
8	aunt	77
3	aunt	38
8	aunt	38
3	aunt	123
7	aunt	123
8	aunt	123
8	aunt	16
5	aunt	121
3	aunt	121
11	aunt	97
491	aunt	118
491	aunt	77
491	aunt	76
491	aunt	312
11	aunt	312
491	aunt	121
1483	aunt	98
491	aunt	15
491	aunt	85
8	aunt	85
491	aunt	79
1483	aunt	79
491	aunt	84
1483	aunt	84
491	aunt	123
491	aunt	74
7	aunt	74
491	aunt	17
5	aunt	17
8	aunt	17
491	aunt	24
1483	aunt	24
491	aunt	78
1483	aunt	97
491	aunt	16
491	aunt	38
1483	aunt	38
2932	aunt	2958
2931	aunt	2958
2932	aunt	2959
2931	aunt	2959
2932	aunt	827
2931	aunt	827
1985	aunt	1795
3	aunt	74
51	aunt	53
1284	aunt	1276
749	aunt	720
749	aunt	714
744	aunt	714
747	aunt	716
749	aunt	709
254	aunt	16
254	aunt	255
1165	aunt	571
523	aunt	535
79	aunt	238
2526	aunt	2714
2528	aunt	2714
1465	aunt	2089
2079	aunt	2088
2887	aunt	847
2100	aunt	847
994	aunt	1002
1340	aunt	1002
1340	aunt	774
1340	aunt	1007
1340	aunt	1000
1340	aunt	1004
997	aunt	1006
995	aunt	1006
1340	aunt	1006
1155	aunt	495
1158	aunt	495
1156	aunt	495
1157	aunt	495
1159	aunt	495
638	aunt	495
1238	aunt	1348
1238	aunt	2072
1238	aunt	1501
1238	aunt	2294
1240	aunt	2294
147	aunt	59
77	aunt	426
1200	aunt	690
959	aunt	968
2417	aunt	746
2417	aunt	744
2417	aunt	749
2417	aunt	745
2417	aunt	747
739	aunt	747
555	aunt	1682
555	aunt	2654
555	aunt	1029
555	aunt	1681
559	aunt	1681
555	aunt	43
557	aunt	43
555	aunt	413
1258	aunt	1233
1257	aunt	1232
1258	aunt	1239
896	aunt	2915
896	aunt	746
1618	aunt	1660
1618	aunt	1656
413	aunt	428
985	aunt	1007
985	aunt	1006
985	aunt	1002
985	aunt	774
985	aunt	1000
985	aunt	1004
985	aunt	999
346	aunt	1650
1653	aunt	1656
1653	aunt	1659
1653	aunt	1655
2697	aunt	2699
16	aunt	2699
15	aunt	2699
16	aunt	599
15	aunt	599
16	aunt	451
15	aunt	451
16	aunt	2829
15	aunt	2829
733	aunt	736
734	aunt	736
729	aunt	746
734	aunt	2119
729	aunt	2119
1035	aunt	1042
555	aunt	511
1510	aunt	1370
1510	aunt	1873
1378	aunt	1873
1510	aunt	1747
1510	aunt	1369
1379	aunt	1369
1510	aunt	1368
1516	aunt	1398
1516	aunt	2224
1681	aunt	1692
2654	aunt	1692
511	aunt	1692
413	aunt	1692
1071	aunt	1079
1072	aunt	1081
1071	aunt	1077
1331	aunt	1228
2065	aunt	1228
1331	aunt	1227
2065	aunt	1227
1232	aunt	2294
1233	aunt	2072
338	aunt	209
333	aunt	2146
338	aunt	2146
340	aunt	214
340	aunt	210
335	aunt	218
338	aunt	218
333	aunt	143
333	aunt	215
1427	aunt	868
1572	aunt	99
1571	aunt	99
78	aunt	463
77	aunt	463
74	aunt	463
78	aunt	2967
77	aunt	2967
74	aunt	2967
78	aunt	2964
77	aunt	2964
74	aunt	2964
78	aunt	66
77	aunt	66
74	aunt	66
78	aunt	476
77	aunt	476
74	aunt	476
78	aunt	1355
77	aunt	1355
74	aunt	1355
1139	aunt	1195
1139	aunt	1196
1139	aunt	1200
1156	aunt	1200
2784	aunt	2792
2782	aunt	2799
2782	aunt	2810
1000	aunt	776
1002	aunt	832
774	aunt	832
693	aunt	701
718	aunt	694
94	aunt	1577
1276	aunt	1258
1271	aunt	1257
1273	aunt	1257
896	aunt	747
896	aunt	736
896	aunt	2118
896	aunt	2117
728	aunt	2117
896	aunt	2119
729	aunt	2116
896	aunt	2116
97	aunt	436
99	aunt	436
1387	aunt	2224
1387	aunt	1860
1370	aunt	1284
1004	aunt	830
999	aunt	776
1007	aunt	776
41	aunt	255
174	aunt	52
224	aunt	238
1074	aunt	1196
1140	aunt	1196
1157	aunt	1196
1074	aunt	1199
1140	aunt	1199
1074	aunt	1200
1140	aunt	1200
1074	aunt	1195
1140	aunt	1195
599	aunt	958
2349	aunt	856
2350	aunt	856
2349	aunt	2356
2350	aunt	2356
1280	aunt	1257
832	aunt	1427
729	aunt	745
598	aunt	2700
2339	aunt	2403
595	aunt	305
595	aunt	685
535	aunt	930
1639	aunt	346
1639	aunt	1618
713	aunt	699
713	aunt	702
1155	aunt	1198
1158	aunt	1198
1139	aunt	1198
1140	aunt	1198
1139	aunt	1199
1501	aunt	2079
2065	aunt	2079
1502	aunt	2079
2529	aunt	2723
2529	aunt	2724
2526	aunt	2729
833	aunt	846
96	aunt	2964
99	aunt	2964
1362	aunt	2964
98	aunt	2964
96	aunt	66
99	aunt	66
1362	aunt	66
98	aunt	66
96	aunt	2967
99	aunt	2967
98	aunt	2967
2913	aunt	747
2913	aunt	745
896	aunt	745
43	aunt	428
76	aunt	233
174	aunt	53
433	aunt	593
720	aunt	694
716	aunt	694
829	aunt	1427
2975	aunt	221
2974	aunt	221
2973	aunt	221
2975	aunt	144
2974	aunt	144
2973	aunt	144
2975	aunt	220
2974	aunt	220
2973	aunt	220
2975	aunt	135
2974	aunt	135
2973	aunt	135
84	aunt	27
39	aunt	27
79	aunt	27
895	aunt	545
895	aunt	538
895	aunt	535
895	aunt	539
895	aunt	544
528	aunt	899
895	aunt	905
138	aunt	1699
7	aunt	101
8	aunt	101
7	aunt	238
8	aunt	238
1280	aunt	1258
1268	aunt	1410
1274	aunt	1410
1267	aunt	1410
1264	aunt	1410
1270	aunt	1410
1272	aunt	1410
1263	aunt	1410
1273	aunt	1410
1103	aunt	1121
335	aunt	346
333	aunt	346
338	aunt	346
335	aunt	1618
333	aunt	1618
338	aunt	1618
2065	aunt	1465
1502	aunt	1465
1501	aunt	1465
2787	aunt	2796
2788	aunt	2796
2785	aunt	2792
656	aunt	24
2339	aunt	847
2339	aunt	1427
2100	aunt	1427
2887	aunt	1427
2888	aunt	1427
2339	aunt	1428
2100	aunt	1428
2887	aunt	1428
2888	aunt	1428
2339	aunt	842
2100	aunt	849
2887	aunt	849
2888	aunt	849
2339	aunt	1431
2100	aunt	1431
2887	aunt	1431
2888	aunt	1431
2339	aunt	846
52	aunt	59
241	aunt	827
240	aunt	827
241	aunt	2958
240	aunt	2958
1029	aunt	1692
254	aunt	24
41	aunt	24
254	aunt	79
41	aunt	79
254	aunt	84
41	aunt	84
254	aunt	85
41	aunt	85
254	aunt	38
41	aunt	38
254	aunt	123
41	aunt	123
254	aunt	312
41	aunt	312
254	aunt	121
41	aunt	121
254	aunt	76
41	aunt	76
41	aunt	98
1106	aunt	2902
1106	aunt	2901
2527	aunt	2723
135	aunt	30
240	aunt	808
241	aunt	808
147	aunt	2631
238	aunt	2964
238	aunt	2967
238	aunt	233
238	aunt	1355
2862	aunt	734
2967	aunt	53
85	aunt	233
39	aunt	233
84	aunt	233
85	aunt	426
39	aunt	426
84	aunt	426
2417	aunt	2421
592	aunt	443
690	aunt	1184
952	aunt	1059
1420	aunt	2427
472	aunt	1062
1151	aunt	1181
2745	aunt	2761
33	aunt	52
739	aunt	2416
2913	aunt	2416
739	aunt	2421
2913	aunt	2421
179	aunt	106
12	aunt	14
41	aunt	155
3	aunt	21
728	aunt	768
726	aunt	732
154	aunt	1566
1392	aunt	1394
43	aunt	2666
451	aunt	452
528	aunt	921
726	aunt	727
728	aunt	2115
2529	aunt	2726
156	aunt	1561
3	aunt	75
1388	aunt	1397
330	aunt	301
463	aunt	2630
299	aunt	300
121	aunt	449
1388	aunt	1861
726	aunt	730
2527	aunt	2718
736	aunt	2126
895	aunt	904
11	aunt	28
7	aunt	311
3	aunt	73
920	aunt	751
1362	aunt	237
123	aunt	1706
1097	aunt	874
654	aunt	2666
94	aunt	1574
94	aunt	1576
94	aunt	1580
123	aunt	1706
121	aunt	449
2117	aunt	770
2118	aunt	770
2117	aunt	2126
736	aunt	2126
2767	aunt	2765
2769	aunt	2765
2767	aunt	2750
2769	aunt	2750
2748	aunt	2751
2767	aunt	2751
2769	aunt	2751
2748	aunt	2754
2767	aunt	2754
2769	aunt	2754
2745	aunt	2756
2767	aunt	2756
2769	aunt	2756
2964	aunt	2966
476	aunt	61
973	aunt	980
1340	aunt	986
7	aunt	75
3	aunt	75
3	aunt	14
1483	aunt	14
3	aunt	122
11	aunt	83
7	aunt	310
11	aunt	73
3	aunt	73
3	aunt	21
5	aunt	21
7	aunt	311
11	aunt	311
7	aunt	129
11	aunt	29
830	aunt	852
340	aunt	216
340	aunt	217
335	aunt	203
340	aunt	213
495	aunt	1146
39	aunt	102
38	aunt	102
84	aunt	103
39	aunt	81
84	aunt	81
85	aunt	82
1258	aunt	1242
1258	aunt	1241
1572	aunt	164
1571	aunt	164
1572	aunt	159
1571	aunt	159
1572	aunt	155
1571	aunt	155
1572	aunt	1568
1571	aunt	1568
491	aunt	160
1572	aunt	160
1571	aunt	160
1572	aunt	158
1571	aunt	158
2829	aunt	601
2829	aunt	452
451	aunt	452
451	aunt	1124
2116	aunt	770
2119	aunt	341
2116	aunt	341
1233	aunt	1221
1240	aunt	1412
1233	aunt	1330
1240	aunt	2071
1239	aunt	2071
330	aunt	334
330	aunt	301
53	aunt	58
53	aunt	60
1283	aunt	1496
1151	aunt	688
495	aunt	688
1152	aunt	1180
1667	aunt	1671
598	aunt	2738
2350	aunt	2357
2349	aunt	2357
2350	aunt	2355
2349	aunt	2355
744	aunt	708
745	aunt	708
744	aunt	710
745	aunt	719
744	aunt	712
749	aunt	712
745	aunt	717
1004	aunt	831
1007	aunt	831
1368	aunt	1287
1370	aunt	1287
1370	aunt	1286
1370	aunt	1882
1368	aunt	1888
1370	aunt	1888
254	aunt	552
254	aunt	71
12	aunt	466
254	aunt	18
41	aunt	18
12	aunt	155
41	aunt	155
41	aunt	37
41	aunt	259
12	aunt	229
555	aunt	652
555	aunt	416
555	aunt	412
555	aunt	418
555	aunt	653
561	aunt	414
1029	aunt	2666
43	aunt	2666
2654	aunt	2666
413	aunt	2665
413	aunt	1213
43	aunt	353
511	aunt	353
2654	aunt	353
528	aunt	921
135	aunt	278
136	aunt	266
85	aunt	1565
38	aunt	1565
85	aunt	1563
38	aunt	1563
85	aunt	1560
38	aunt	1560
154	aunt	1560
154	aunt	50
85	aunt	1567
38	aunt	1567
85	aunt	1566
38	aunt	1566
154	aunt	1566
85	aunt	1360
38	aunt	1360
85	aunt	1564
38	aunt	1564
156	aunt	1562
85	aunt	1562
38	aunt	1562
156	aunt	1561
85	aunt	1561
38	aunt	1561
2775	aunt	2781
2773	aunt	2822
97	aunt	588
97	aunt	438
43	aunt	512
2654	aunt	512
331	aunt	764
324	aunt	764
326	aunt	339
325	aunt	339
325	aunt	336
5	aunt	26
11	aunt	28
3	aunt	72
5	aunt	13
1340	aunt	1003
995	aunt	986
254	aunt	73
41	aunt	73
8	aunt	18
254	aunt	21
41	aunt	21
254	aunt	14
254	aunt	313
41	aunt	313
254	aunt	72
41	aunt	72
254	aunt	86
41	aunt	86
3	aunt	95
8	aunt	95
254	aunt	95
41	aunt	95
254	aunt	311
41	aunt	311
8	aunt	310
254	aunt	310
41	aunt	310
254	aunt	129
41	aunt	129
254	aunt	122
41	aunt	122
8	aunt	13
7	aunt	13
254	aunt	29
41	aunt	29
98	aunt	438
559	aunt	418
1204	aunt	1209
661	aunt	1209
467	aunt	153
2673	aunt	153
1571	aunt	153
1572	aunt	153
467	aunt	95
2673	aunt	95
1571	aunt	95
1572	aunt	95
467	aunt	1568
2673	aunt	1568
467	aunt	159
94	aunt	159
2673	aunt	159
491	aunt	1357
467	aunt	1357
2673	aunt	1357
1571	aunt	1357
1572	aunt	1357
491	aunt	37
467	aunt	37
2673	aunt	37
1571	aunt	37
1572	aunt	37
467	aunt	158
2673	aunt	158
467	aunt	155
2673	aunt	155
467	aunt	160
2673	aunt	160
555	aunt	414
1389	aunt	1519
1388	aunt	1397
1387	aunt	1397
1386	aunt	1397
1387	aunt	1394
1388	aunt	1861
1387	aunt	1861
2858	aunt	2855
2857	aunt	2855
2856	aunt	700
2857	aunt	700
2857	aunt	704
33	aunt	107
491	aunt	129
491	aunt	29
491	aunt	18
491	aunt	26
8	aunt	26
491	aunt	72
491	aunt	21
491	aunt	86
491	aunt	83
8	aunt	83
491	aunt	122
491	aunt	28
8	aunt	28
491	aunt	310
491	aunt	313
491	aunt	73
491	aunt	14
491	aunt	13
491	aunt	311
728	aunt	2115
734	aunt	748
728	aunt	768
734	aunt	765
729	aunt	765
2967	aunt	88
2967	aunt	87
326	aunt	650
12	aunt	14
1232	aunt	1338
1232	aunt	1221
1238	aunt	1437
1232	aunt	1437
534	aunt	929
776	aunt	843
832	aunt	844
832	aunt	850
733	aunt	743
733	aunt	766
728	aunt	766
74	aunt	232
76	aunt	232
74	aunt	231
74	aunt	82
78	aunt	234
77	aunt	234
78	aunt	424
78	aunt	421
74	aunt	421
78	aunt	80
2528	aunt	2715
2528	aunt	2727
2526	aunt	2727
2526	aunt	2720
2526	aunt	2726
2526	aunt	2722
85	aunt	423
39	aunt	423
84	aunt	423
85	aunt	234
39	aunt	234
84	aunt	234
85	aunt	421
39	aunt	421
84	aunt	421
85	aunt	232
39	aunt	232
84	aunt	232
85	aunt	424
39	aunt	424
84	aunt	424
1386	aunt	1853
1119	aunt	1183
1119	aunt	691
1119	aunt	1185
1169	aunt	572
1167	aunt	572
258	aunt	1031
535	aunt	939
335	aunt	202
335	aunt	290
338	aunt	290
896	aunt	748
2913	aunt	748
1288	aunt	1497
1288	aunt	1278
1284	aunt	1269
1288	aunt	1279
1002	aunt	831
774	aunt	828
1000	aunt	828
716	aunt	704
718	aunt	704
720	aunt	704
714	aunt	704
709	aunt	704
716	aunt	698
718	aunt	698
720	aunt	698
716	aunt	703
718	aunt	703
720	aunt	703
693	aunt	703
716	aunt	700
718	aunt	700
720	aunt	700
2065	aunt	1333
1502	aunt	1333
1501	aunt	1333
2065	aunt	1335
1502	aunt	1335
1501	aunt	1335
2065	aunt	1334
1502	aunt	1334
1501	aunt	1334
2974	aunt	2
2975	aunt	1698
920	aunt	2130
920	aunt	751
2079	aunt	1466
1465	aunt	2084
76	aunt	425
463	aunt	2630
147	aunt	480
52	aunt	58
1810	aunt	1779
1806	aunt	1779
1795	aunt	1788
1810	aunt	1788
1806	aunt	1788
905	aunt	917
906	aunt	911
905	aunt	918
906	aunt	910
906	aunt	892
299	aunt	300
1035	aunt	1044
467	aunt	232
163	aunt	232
467	aunt	57
2673	aunt	439
163	aunt	2848
163	aunt	2693
2673	aunt	231
511	aunt	44
523	aunt	922
524	aunt	922
163	aunt	236
467	aunt	234
163	aunt	234
15	aunt	35
1682	aunt	655
1985	aunt	1983
555	aunt	411
959	aunt	967
1155	aunt	1148
1159	aunt	1148
1157	aunt	1148
638	aunt	1148
1139	aunt	1148
1158	aunt	1148
1156	aunt	1148
1140	aunt	1148
1155	aunt	1150
1159	aunt	1150
1157	aunt	1150
638	aunt	1150
1158	aunt	1150
1156	aunt	1150
1155	aunt	1153
1159	aunt	1153
1157	aunt	1153
638	aunt	1153
1139	aunt	1153
1158	aunt	1153
1156	aunt	1153
1155	aunt	1143
1158	aunt	1143
1156	aunt	1143
1157	aunt	1143
1159	aunt	1143
638	aunt	1143
215	aunt	262
214	aunt	222
84	aunt	28
39	aunt	28
79	aunt	28
84	aunt	26
39	aunt	26
79	aunt	26
84	aunt	29
39	aunt	29
79	aunt	29
895	aunt	541
895	aunt	925
2653	aunt	653
997	aunt	1005
996	aunt	1018
985	aunt	1001
985	aunt	1003
985	aunt	1005
1510	aunt	1367
1378	aunt	1507
1510	aunt	1507
1510	aunt	1281
79	aunt	461
179	aunt	87
179	aunt	88
179	aunt	67
12	aunt	160
254	aunt	160
12	aunt	1357
254	aunt	1357
12	aunt	95
12	aunt	164
254	aunt	164
12	aunt	159
254	aunt	159
890	aunt	919
2529	aunt	2716
2529	aunt	2726
747	aunt	708
744	aunt	757
896	aunt	751
2363	aunt	2372
27	aunt	430
27	aunt	431
209	aunt	249
619	aunt	650
905	aunt	919
238	aunt	231
238	aunt	236
238	aunt	2693
238	aunt	237
238	aunt	2848
238	aunt	230
238	aunt	232
238	aunt	164
1808	aunt	1779
1805	aunt	1779
1808	aunt	1788
1805	aunt	1788
470	aunt	2706
2100	aunt	844
2888	aunt	871
952	aunt	1706
952	aunt	448
952	aunt	447
952	aunt	445
952	aunt	449
333	aunt	216
2973	aunt	2
1809	aunt	1788
1807	aunt	1788
1809	aunt	1779
1807	aunt	1779
2862	aunt	727
709	aunt	697
718	aunt	697
716	aunt	697
720	aunt	697
958	aunt	962
2527	aunt	2718
2529	aunt	2718
1024	aunt	988
1275	aunt	1256
1280	aunt	1256
1280	aunt	1229
1139	aunt	1201
1140	aunt	1201
1158	aunt	1201
1139	aunt	1194
1140	aunt	1194
1139	aunt	646
1140	aunt	646
1139	aunt	1197
1140	aunt	1197
1157	aunt	1197
1362	aunt	237
1362	aunt	588
1106	aunt	1118
1110	aunt	1118
1106	aunt	1102
2784	aunt	2795
12	aunt	1664
1074	aunt	1201
1074	aunt	646
1074	aunt	1197
3003	aunt	2998
713	aunt	698
1692	aunt	1680
1516	aunt	1394
1392	aunt	1394
1516	aunt	2228
2065	aunt	1223
1331	aunt	1223
868	aunt	2110
1986	aunt	1794
1985	aunt	1804
734	aunt	742
734	aunt	767
729	aunt	767
2697	aunt	2701
1665	aunt	2702
1665	aunt	2738
472	aunt	1611
610	aunt	1061
2975	aunt	222
2974	aunt	222
2973	aunt	222
2888	aunt	843
1262	aunt	1265
1262	aunt	1269
210	aunt	249
210	aunt	223
714	aunt	1622
713	aunt	1622
709	aunt	1622
713	aunt	697
713	aunt	700
714	aunt	2855
713	aunt	2855
709	aunt	2855
2862	aunt	732
726	aunt	732
726	aunt	730
726	aunt	727
53	aunt	478
53	aunt	480
53	aunt	2630
53	aunt	2629
1682	aunt	1683
2654	aunt	655
511	aunt	655
413	aunt	655
2654	aunt	1691
511	aunt	1691
413	aunt	1691
2363	aunt	2387
78	aunt	2693
77	aunt	2693
74	aunt	2693
78	aunt	236
77	aunt	236
74	aunt	236
78	aunt	237
77	aunt	237
74	aunt	237
78	aunt	57
77	aunt	57
74	aunt	57
78	aunt	2848
77	aunt	2848
74	aunt	2848
125	aunt	954
2635	aunt	432
895	aunt	904
896	aunt	2114
728	aunt	742
896	aunt	2115
896	aunt	766
896	aunt	767
728	aunt	767
896	aunt	765
896	aunt	768
1156	aunt	646
15	aunt	36
2861	aunt	731
441	aunt	609
441	aunt	1061
1672	aunt	444
16	aunt	2702
15	aunt	2702
16	aunt	1671
15	aunt	1671
16	aunt	608
15	aunt	608
16	aunt	2738
15	aunt	2738
1072	aunt	1086
1074	aunt	1194
806	aunt	2989
2417	aunt	742
2417	aunt	748
739	aunt	751
1076	aunt	1090
1911	aunt	1961
7	aunt	102
8	aunt	102
7	aunt	103
8	aunt	103
739	aunt	2130
2913	aunt	2130
253	aunt	256
2224	aunt	1867
2224	aunt	1866
2931	aunt	826
2932	aunt	826
2339	aunt	843
2339	aunt	1426
2100	aunt	1426
2887	aunt	1426
2888	aunt	1426
2100	aunt	850
2887	aunt	850
2888	aunt	850
2339	aunt	852
2100	aunt	852
2887	aunt	852
2888	aunt	852
2339	aunt	835
2100	aunt	835
2887	aunt	835
2888	aunt	835
2339	aunt	844
2339	aunt	845
491	aunt	1580
491	aunt	1574
96	aunt	236
99	aunt	236
98	aunt	236
1331	aunt	1225
2065	aunt	1225
1331	aunt	1224
2065	aunt	1224
1331	aunt	1219
2065	aunt	1219
822	aunt	115
1692	aunt	1679
1220	aunt	1353
1029	aunt	1691
1029	aunt	655
1029	aunt	1690
511	aunt	1690
413	aunt	1690
1029	aunt	1689
511	aunt	1689
413	aunt	1689
1077	aunt	1090
1369	aunt	1887
1369	aunt	1289
1369	aunt	1285
1035	aunt	468
24	aunt	288
2285	aunt	1346
502	aunt	504
713	aunt	723
714	aunt	723
693	aunt	723
716	aunt	723
720	aunt	723
713	aunt	722
714	aunt	722
693	aunt	722
709	aunt	723
1359	aunt	1407
1358	aunt	1407
1081	aunt	1678
1079	aunt	1678
1076	aunt	1679
1081	aunt	1679
1079	aunt	1679
499	aunt	83
555	aunt	1681
97	aunt	461
98	aunt	461
2780	aunt	2787
3	aunt	72
848	aunt	842
2339	aunt	842
895	aunt	535
1155	aunt	1079
1159	aunt	1079
1157	aunt	1079
638	aunt	1079
1139	aunt	1079
1158	aunt	1079
1156	aunt	1079
1140	aunt	1079
1387	aunt	1860
8	aunt	26
5	aunt	26
896	aunt	746
2100	aunt	844
1516	aunt	2224
1155	aunt	1080
1159	aunt	1080
1157	aunt	1080
638	aunt	1080
1139	aunt	1080
1158	aunt	1080
1156	aunt	1080
1140	aunt	1080
1155	aunt	1081
1159	aunt	1081
1157	aunt	1081
638	aunt	1081
1139	aunt	1081
1158	aunt	1081
1156	aunt	1081
1140	aunt	1081
848	aunt	845
2339	aunt	845
97	aunt	462
98	aunt	462
254	aunt	14
12	aunt	14
2224	aunt	1867
656	aunt	1679
1076	aunt	1679
1081	aunt	1679
1079	aunt	1679
11	aunt	29
12	aunt	155
41	aunt	155
599	aunt	958
8	aunt	27
5	aunt	27
11	aunt	27
716	aunt	700
720	aunt	700
718	aunt	700
906	aunt	892
2780	aunt	2785
3	aunt	21
5	aunt	21
1140	aunt	1197
1074	aunt	1197
1157	aunt	1197
1139	aunt	1197
848	aunt	843
2339	aunt	843
734	aunt	765
729	aunt	765
156	aunt	1562
3	aunt	38
8	aunt	38
326	aunt	1639
2887	aunt	852
2100	aunt	852
848	aunt	852
2339	aunt	852
896	aunt	2130
2913	aunt	2130
