203	niece	340
141	niece	340
217	niece	340
132	niece	340
213	niece	338
212	niece	338
202	niece	338
216	niece	338
133	niece	338
203	niece	338
141	niece	338
217	niece	338
132	niece	338
213	niece	335
212	niece	335
202	niece	335
216	niece	335
133	niece	335
203	niece	335
141	niece	335
217	niece	335
132	niece	335
2724	niece	2528
1290	niece	1368
1287	niece	1368
1286	niece	1368
1285	niece	1368
1289	niece	1368
1261	niece	1368
1290	niece	1370
1287	niece	1370
1286	niece	1370
1285	niece	1370
1289	niece	1370
1261	niece	1370
1290	niece	1369
1283	niece	1369
1287	niece	1369
1286	niece	1369
1285	niece	1369
1289	niece	1369
1261	niece	1369
336	niece	330
333	niece	330
334	niece	330
337	niece	330
130	niece	330
339	niece	330
764	niece	330
336	niece	324
334	niece	324
337	niece	324
130	niece	324
339	niece	324
764	niece	324
336	niece	326
334	niece	326
337	niece	326
130	niece	326
339	niece	326
764	niece	326
336	niece	325
334	niece	325
337	niece	325
130	niece	325
339	niece	325
764	niece	325
1334	niece	1331
1465	niece	1331
1335	niece	1331
1333	niece	1331
1229	niece	1270
1256	niece	1270
1229	niece	1267
1256	niece	1267
1229	niece	1272
1256	niece	1272
1229	niece	1271
1256	niece	1271
1229	niece	1263
1257	niece	1263
1256	niece	1263
1229	niece	1268
1256	niece	1268
1258	niece	1268
1229	niece	1264
1256	niece	1264
1229	niece	1274
1256	niece	1274
1229	niece	1273
1256	niece	1273
1229	niece	1275
1256	niece	1275
1258	niece	1275
129	niece	7
129	niece	8
129	niece	23
129	niece	5
129	niece	3
129	niece	11
2738	niece	2697
451	niece	2697
2738	niece	598
2738	niece	1665
2738	niece	1667
451	niece	1667
1002	niece	997
1001	niece	997
774	niece	997
1001	niece	996
1002	niece	995
1001	niece	995
1637	niece	326
1638	niece	326
1637	niece	2850
1637	niece	331
1637	niece	324
1638	niece	324
1639	niece	330
1637	niece	330
1637	niece	325
1638	niece	325
158	niece	94
99	niece	3
158	niece	3
97	niece	11
158	niece	11
99	niece	5
158	niece	5
99	niece	8
97	niece	8
158	niece	8
158	niece	7
96	niece	7
158	niece	491
15	niece	41
18	niece	41
71	niece	41
14	niece	41
13	niece	41
18	niece	3
71	niece	3
14	niece	3
13	niece	3
18	niece	11
71	niece	11
14	niece	11
13	niece	11
15	niece	7
18	niece	7
71	niece	7
14	niece	7
13	niece	7
16	niece	12
18	niece	12
71	niece	12
14	niece	12
13	niece	12
15	niece	5
17	niece	5
18	niece	5
71	niece	5
14	niece	5
13	niece	5
2781	niece	2775
2781	niece	2776
2781	niece	2773
829	niece	1006
828	niece	1006
831	niece	1006
830	niece	1006
776	niece	1004
828	niece	1004
831	niece	1004
828	niece	1002
831	niece	1002
830	niece	1002
18	niece	254
13	niece	254
845	niece	832
850	niece	832
844	niece	832
845	niece	848
846	niece	848
850	niece	848
844	niece	848
847	niece	848
845	niece	2339
846	niece	2339
850	niece	2339
844	niece	2339
847	niece	2339
845	niece	830
850	niece	830
844	niece	830
845	niece	829
850	niece	829
844	niece	829
1697	niece	2973
1114	niece	2973
1697	niece	2974
1114	niece	2974
1697	niece	2975
1114	niece	2975
534	niece	528
534	niece	524
1281	niece	1378
1281	niece	1375
95	niece	5
95	niece	94
95	niece	491
98	niece	3
95	niece	3
98	niece	8
95	niece	8
95	niece	11
95	niece	7
2563	niece	2554
2560	niece	2554
2561	niece	2554
2071	niece	1232
2071	niece	1240
2071	niece	1239
2071	niece	1233
2071	niece	1238
1194	niece	1156
1199	niece	1156
1198	niece	1156
1195	niece	638
1200	niece	638
1194	niece	638
1198	niece	638
1194	niece	1155
1194	niece	1159
1198	niece	1159
320	niece	106
1809	niece	1987
1804	niece	1987
1799	niece	1987
1794	niece	1987
1804	niece	1985
1799	niece	1985
1794	niece	1985
1807	niece	1985
1808	niece	1986
1804	niece	1986
1799	niece	1986
1794	niece	1986
39	niece	11
72	niece	11
86	niece	3
37	niece	3
83	niece	3
72	niece	3
85	niece	5
72	niece	5
72	niece	7
72	niece	499
73	niece	11
75	niece	11
405	niece	11
21	niece	11
73	niece	428
75	niece	428
405	niece	428
77	niece	428
21	niece	428
73	niece	8
75	niece	8
405	niece	8
74	niece	8
21	niece	8
73	niece	5
75	niece	5
405	niece	5
74	niece	5
21	niece	5
1118	niece	1198
1118	niece	1196
1118	niece	1199
1118	niece	1195
1640	niece	325
764	niece	331
333	niece	331
335	niece	331
339	niece	331
340	niece	331
334	niece	331
336	niece	331
337	niece	331
1265	niece	1283
1275	niece	1283
286	niece	1283
1265	niece	1284
1274	niece	1284
286	niece	1284
2083	niece	2079
2085	niece	2079
2088	niece	2079
1001	niece	994
2756	niece	2746
2757	niece	2746
2756	niece	2748
2756	niece	2745
693	niece	747
712	niece	747
718	niece	747
710	niece	747
717	niece	747
719	niece	747
712	niece	746
710	niece	746
717	niece	746
719	niece	746
693	niece	745
716	niece	745
709	niece	745
712	niece	745
710	niece	745
717	niece	745
719	niece	745
720	niece	744
709	niece	744
712	niece	744
710	niece	744
717	niece	744
719	niece	744
775	niece	1002
829	niece	999
775	niece	999
829	niece	1007
775	niece	1007
775	niece	1004
829	niece	1000
775	niece	1000
775	niece	1006
1428	niece	832
1426	niece	832
1426	niece	829
1427	niece	776
1426	niece	776
1428	niece	830
1426	niece	830
1439	niece	1198
1439	niece	1200
1440	niece	1200
1439	niece	1195
1439	niece	1199
1439	niece	1196
122	niece	11
122	niece	5
692	niece	745
708	niece	745
692	niece	747
708	niece	747
692	niece	746
708	niece	746
512	niece	2654
1683	niece	2654
512	niece	511
1683	niece	511
512	niece	43
1683	niece	43
1684	niece	43
512	niece	413
1683	niece	413
1684	niece	413
512	niece	1681
1683	niece	1681
1684	niece	1681
512	niece	1029
1683	niece	1029
288	niece	30
287	niece	30
706	niece	728
742	niece	728
706	niece	733
742	niece	733
706	niece	739
746	niece	739
742	niece	739
745	niece	739
706	niece	734
742	niece	734
747	niece	734
744	niece	734
2072	niece	1238
2073	niece	1240
2073	niece	1232
2072	niece	1232
1518	niece	1385
1861	niece	1385
1519	niece	1385
1518	niece	1388
1861	niece	1388
1519	niece	1388
1518	niece	1389
1861	niece	1389
1519	niece	1389
1518	niece	1386
1861	niece	1386
1519	niece	1386
1518	niece	1390
1861	niece	1390
1519	niece	1390
236	niece	163
237	niece	163
66	niece	2673
236	niece	2673
237	niece	2673
31	niece	15
32	niece	15
34	niece	15
35	niece	15
36	niece	15
31	niece	17
32	niece	17
34	niece	17
35	niece	17
36	niece	17
31	niece	16
32	niece	16
34	niece	16
35	niece	16
36	niece	16
31	niece	30
32	niece	30
34	niece	30
35	niece	30
36	niece	30
592	niece	2642
1402	niece	1860
1399	niece	1860
992	niece	1025
993	niece	1025
984	niece	1025
991	niece	1025
742	niece	2913
743	niece	2913
743	niece	728
743	niece	739
743	niece	734
743	niece	733
1803	niece	1987
1786	niece	1987
1795	niece	1987
1803	niece	1985
1786	niece	1985
1803	niece	1986
1786	niece	1986
766	niece	733
2115	niece	733
2114	niece	733
767	niece	733
2117	niece	734
766	niece	734
2118	niece	734
2115	niece	734
2114	niece	734
767	niece	734
766	niece	728
2115	niece	728
2114	niece	728
767	niece	728
2119	niece	728
2117	niece	729
766	niece	729
2115	niece	729
2114	niece	729
767	niece	729
2119	niece	729
2130	niece	920
2130	niece	2416
160	niece	94
159	niece	94
160	niece	491
159	niece	491
697	niece	709
698	niece	709
697	niece	714
698	niece	714
697	niece	2856
698	niece	2856
697	niece	2857
698	niece	2857
697	niece	713
698	niece	713
46	niece	85
50	niece	85
50	niece	38
47	niece	38
46	niece	79
50	niece	79
50	niece	39
47	niece	39
50	niece	154
49	niece	84
50	niece	84
465	niece	254
104	niece	254
229	niece	254
465	niece	12
104	niece	12
229	niece	12
163	niece	41
465	niece	41
104	niece	41
229	niece	41
100	niece	5
100	niece	11
100	niece	7
100	niece	3
84	niece	3
100	niece	8
84	niece	8
83	niece	8
72	niece	8
38	niece	8
86	niece	8
100	niece	499
436	niece	97
438	niece	97
1098	niece	97
1096	niece	97
438	niece	99
1098	niece	99
1096	niece	99
438	niece	96
1098	niece	96
1096	niece	96
436	niece	98
438	niece	98
1097	niece	98
1098	niece	98
1096	niece	98
1664	niece	12
1666	niece	12
606	niece	12
598	niece	254
71	niece	254
1664	niece	254
1666	niece	254
606	niece	254
216	niece	333
203	niece	333
141	niece	333
212	niece	333
132	niece	333
213	niece	333
217	niece	333
2629	niece	476
2630	niece	476
2629	niece	463
2630	niece	463
2629	niece	148
2630	niece	148
1018	niece	995
1018	niece	994
1018	niece	996
1018	niece	985
1018	niece	997
60	niece	463
61	niece	463
58	niece	463
60	niece	148
61	niece	148
58	niece	148
60	niece	53
61	niece	53
58	niece	53
60	niece	476
61	niece	476
58	niece	476
1197	niece	1157
1194	niece	1157
1198	niece	1157
1200	niece	1157
1201	niece	1157
1197	niece	638
1201	niece	638
1197	niece	1159
1201	niece	1159
1197	niece	1155
1201	niece	1155
13	niece	8
71	niece	8
466	niece	12
152	niece	12
405	niece	12
466	niece	41
152	niece	41
405	niece	41
466	niece	254
152	niece	254
405	niece	254
2997	niece	3005
3009	niece	3005
2998	niece	3005
1258	niece	1276
1256	niece	1276
1223	niece	1501
1225	niece	1501
1228	niece	1501
1219	niece	1501
1223	niece	1502
1225	niece	1502
1219	niece	1502
1061	niece	1672
1061	niece	441
1061	niece	610
1061	niece	1064
1329	niece	1240
1437	niece	1240
1330	niece	1240
1221	niece	1240
1329	niece	1238
1501	niece	1238
1437	niece	1238
1330	niece	1238
1221	niece	1238
1329	niece	1233
1437	niece	1233
1330	niece	1233
1221	niece	1233
1329	niece	1232
1501	niece	1232
1437	niece	1232
1330	niece	1232
1221	niece	1232
1329	niece	1239
1437	niece	1239
1330	niece	1239
1221	niece	1239
845	niece	2888
843	niece	2888
844	niece	2888
847	niece	2888
850	niece	2888
845	niece	2100
843	niece	2100
844	niece	2100
850	niece	2100
843	niece	829
843	niece	832
845	niece	2887
843	niece	2887
844	niece	2887
850	niece	2887
845	niece	776
843	niece	776
844	niece	776
850	niece	776
1087	niece	1072
1086	niece	1072
1088	niece	1072
1087	niece	1071
1086	niece	1071
1085	niece	1071
764	niece	2850
895	niece	98
528	niece	99
2517	niece	745
2517	niece	744
2517	niece	747
2517	niece	749
2517	niece	746
2090	niece	1465
2083	niece	1465
2087	niece	1465
2084	niece	1465
2084	niece	2079
1197	niece	1156
1201	niece	1156
2809	niece	2780
1568	niece	12
153	niece	12
155	niece	12
37	niece	12
1568	niece	254
153	niece	254
155	niece	254
37	niece	254
1568	niece	94
153	niece	94
155	niece	94
37	niece	94
1568	niece	491
153	niece	491
155	niece	491
37	niece	491
439	niece	78
232	niece	78
231	niece	78
439	niece	467
232	niece	467
231	niece	467
439	niece	74
232	niece	74
231	niece	74
439	niece	2673
232	niece	2673
231	niece	2673
439	niece	77
232	niece	77
231	niece	77
842	niece	829
842	niece	776
850	niece	833
846	niece	833
843	niece	833
844	niece	833
437	niece	99
437	niece	96
214	niece	335
202	niece	333
133	niece	333
843	niece	830
845	niece	833
1394	niece	1392
1393	niece	1392
1394	niece	1386
1393	niece	1386
1394	niece	1385
1393	niece	1385
1394	niece	1390
1393	niece	1390
1394	niece	1389
1393	niece	1389
1394	niece	1388
1393	niece	1388
748	niece	739
748	niece	728
748	niece	896
706	niece	896
745	niece	896
747	niece	896
743	niece	896
742	niece	896
749	niece	896
748	niece	733
748	niece	2913
706	niece	2913
749	niece	2913
748	niece	734
748	niece	729
706	niece	729
743	niece	729
742	niece	729
1265	niece	1288
286	niece	1288
711	niece	747
708	niece	744
711	niece	744
708	niece	749
712	niece	749
710	niece	749
719	niece	749
711	niece	749
716	niece	749
717	niece	749
711	niece	746
711	niece	745
50	niece	156
280	niece	306
278	niece	306
279	niece	306
280	niece	305
278	niece	305
279	niece	305
341	niece	2118
770	niece	2118
2123	niece	2118
341	niece	2116
770	niece	2116
2123	niece	2116
341	niece	2119
770	niece	2119
2123	niece	2119
341	niece	2117
770	niece	2117
2123	niece	2117
2130	niece	2913
2130	niece	896
2130	niece	2417
2130	niece	739
2693	niece	2673
2693	niece	467
2693	niece	163
259	niece	41
552	niece	41
256	niece	41
552	niece	12
256	niece	12
552	niece	253
256	niece	253
552	niece	252
256	niece	252
259	niece	254
552	niece	254
256	niece	254
1143	niece	1140
1150	niece	1140
1149	niece	1140
1153	niece	1140
1152	niece	1140
1143	niece	1074
495	niece	1074
1150	niece	1074
1149	niece	1074
1153	niece	1074
1150	niece	1139
1148	niece	1139
1149	niece	1139
1153	niece	1139
1148	niece	1074
1148	niece	1140
223	niece	214
220	niece	214
222	niece	214
223	niece	215
220	niece	215
222	niece	215
223	niece	204
222	niece	204
223	niece	218
220	niece	218
222	niece	218
223	niece	210
221	niece	210
222	niece	210
223	niece	209
221	niece	209
222	niece	209
1617	niece	333
1617	niece	1638
1617	niece	335
1617	niece	1640
1617	niece	1639
1617	niece	338
1617	niece	340
1982	niece	1977
692	niece	749
692	niece	744
147	niece	467
962	niece	958
962	niece	959
765	niece	728
768	niece	728
765	niece	729
2116	niece	729
768	niece	729
600	niece	2697
599	niece	2697
600	niece	1665
600	niece	1667
2829	niece	1667
600	niece	598
599	niece	598
1682	niece	2653
1681	niece	561
652	niece	559
653	niece	559
831	niece	999
828	niece	999
830	niece	999
831	niece	1000
828	niece	1000
830	niece	1000
831	niece	1007
828	niece	1007
2700	niece	1665
1360	niece	154
1360	niece	156
1266	niece	1277
286	niece	1277
1278	niece	1277
1270	niece	1277
1276	niece	1277
1267	niece	1277
1274	niece	1277
1265	niece	1277
1272	niece	1277
1275	niece	1277
1279	niece	1277
1269	niece	1277
932	niece	535
932	niece	534
932	niece	923
1658	niece	1653
1226	niece	1502
1226	niece	1501
290	niece	340
290	niece	335
2707	niece	1035
2706	niece	1035
2707	niece	470
2706	niece	470
75	niece	7
405	niece	7
21	niece	7
75	niece	3
405	niece	3
21	niece	3
78	niece	3
1120	niece	690
600	niece	690
1120	niece	1119
600	niece	1119
123	niece	7
26	niece	7
28	niece	7
26	niece	3
28	niece	3
26	niece	224
28	niece	224
2788	niece	2780
2788	niece	2782
1030	niece	258
1031	niece	258
1033	niece	258
1034	niece	258
232	niece	258
1030	niece	426
1031	niece	426
1033	niece	426
1034	niece	426
232	niece	426
1030	niece	257
1031	niece	257
1033	niece	257
1034	niece	257
232	niece	257
907	niece	528
903	niece	528
2807	niece	2780
2804	niece	2780
939	niece	534
937	niece	534
939	niece	923
937	niece	923
939	niece	535
937	niece	535
768	niece	733
768	niece	734
594	niece	2642
435	niece	2642
963	niece	959
965	niece	959
963	niece	958
965	niece	958
765	niece	733
925	niece	528
925	niece	524
903	niece	895
890	niece	895
907	niece	895
1236	niece	1257
1231	niece	1257
1241	niece	1257
1233	niece	1257
1232	niece	1257
1235	niece	1257
1237	niece	1257
1234	niece	1257
1236	niece	1258
1240	niece	1258
1231	niece	1258
1241	niece	1258
1235	niece	1258
1237	niece	1258
1234	niece	1258
698	niece	2858
697	niece	2858
2809	niece	2782
73	niece	3
77	niece	3
73	niece	7
72	niece	428
136	niece	218
430	niece	2634
433	niece	27
430	niece	27
430	niece	2635
967	niece	958
1642	niece	346
1650	niece	346
1642	niece	1653
114	niece	106
112	niece	106
452	niece	2829
452	niece	599
452	niece	451
130	niece	331
338	niece	331
2711	niece	1035
2711	niece	470
420	niece	74
421	niece	74
425	niece	74
424	niece	74
422	niece	74
420	niece	78
421	niece	78
425	niece	78
424	niece	78
422	niece	78
420	niece	76
421	niece	76
425	niece	76
424	niece	76
422	niece	76
2754	niece	2745
2750	niece	2745
2754	niece	2748
2750	niece	2748
1180	niece	1152
1182	niece	1152
1180	niece	495
1182	niece	495
2720	niece	2527
2718	niece	2527
2720	niece	2526
2718	niece	2526
2720	niece	2529
2718	niece	2529
2720	niece	2528
2718	niece	2528
929	niece	534
929	niece	923
104	niece	85
104	niece	39
104	niece	38
104	niece	84
553	niece	1167
570	niece	1167
553	niece	1164
570	niece	1164
553	niece	1168
570	niece	1168
327	niece	343
329	niece	343
323	niece	343
618	niece	343
330	niece	343
541	niece	524
542	niece	524
543	niece	524
541	niece	523
542	niece	523
543	niece	523
1568	niece	41
37	niece	41
155	niece	41
2743	niece	1059
498	niece	45
1219	niece	2503
2537	niece	2503
1219	niece	2502
2537	niece	2502
209	niece	333
1367	niece	1379
1281	niece	1379
1368	niece	1375
1367	niece	1375
1367	niece	1378
2957	niece	1389
2957	niece	1390
2957	niece	1392
2957	niece	1388
1393	niece	1387
2957	niece	1387
1393	niece	1516
2957	niece	1516
1658	niece	346
2359	niece	2356
2360	niece	2356
520	niece	1362
520	niece	98
520	niece	99
520	niece	97
520	niece	96
910	niece	906
911	niece	906
910	niece	890
911	niece	890
910	niece	905
911	niece	905
609	niece	441
1060	niece	441
609	niece	610
1060	niece	610
2722	niece	2528
2722	niece	2526
2722	niece	2527
539	niece	524
1133	niece	1121
730	niece	2861
727	niece	2861
732	niece	2861
731	niece	2861
727	niece	2862
732	niece	2862
734	niece	2862
1023	niece	2284
1023	niece	2285
1563	niece	154
1565	niece	154
1567	niece	154
1566	niece	154
1563	niece	156
1565	niece	156
1567	niece	156
1566	niece	156
283	niece	30
282	niece	30
2793	niece	2786
2793	niece	2787
2793	niece	2788
2394	niece	848
731	niece	2862
730	niece	2862
1288	niece	1369
1288	niece	1368
522	niece	426
521	niece	426
519	niece	426
606	niece	41
1664	niece	41
100	niece	45
486	niece	45
487	niece	45
2108	niece	1428
122	niece	16
122	niece	15
122	niece	17
967	niece	959
2363	niece	2356
1023	niece	1233
1338	niece	1233
1023	niece	1239
1338	niece	1239
1288	niece	1370
1659	niece	346
418	niece	561
418	niece	557
418	niece	559
2085	niece	1465
1703	niece	2506
1700	niece	2506
1701	niece	2506
57	niece	179
53	niece	179
57	niece	173
57	niece	33
52	niece	33
1441	niece	1196
35	niece	163
35	niece	467
237	niece	467
35	niece	2673
35	niece	1362
237	niece	1362
162	niece	571
563	niece	571
560	niece	571
557	niece	571
558	niece	571
2807	niece	2782
2715	niece	2527
2715	niece	2529
538	niece	523
328	niece	343
344	niece	343
137	niece	356
2795	niece	2786
2795	niece	2785
2795	niece	2784
1130	niece	1123
1128	niece	1123
2357	niece	2337
2355	niece	2337
565	niece	571
562	niece	571
1185	niece	1119
1188	niece	1119
691	niece	1119
1189	niece	1119
1190	niece	1119
1191	niece	1119
1183	niece	1119
1089	niece	1071
1089	niece	1072
1242	niece	1257
2516	niece	2917
544	niece	523
1400	niece	1860
1242	niece	1258
1985	niece	1977
1792	niece	1977
2753	niece	2746
2751	niece	2746
2754	niece	2746
305	niece	595
306	niece	595
137	niece	595
2750	niece	2748
2765	niece	2748
2763	niece	2748
2756	niece	2748
1439	niece	1199
1786	niece	1987
1809	niece	1987
1799	niece	1987
1794	niece	1987
1983	niece	1987
1803	niece	1987
1804	niece	1987
1795	niece	1987
1984	niece	1987
2750	niece	2745
2751	niece	2745
2754	niece	2745
2765	niece	2745
2130	niece	2416
2421	niece	2416
2430	niece	2416
2431	niece	2416
1143	niece	1074
1149	niece	1074
495	niece	1074
1150	niece	1074
1153	niece	1074
1148	niece	1074
2355	niece	2337
856	niece	2337
2357	niece	2337
1426	niece	776
835	niece	776
1427	niece	776
850	niece	776
845	niece	776
844	niece	776
852	niece	776
842	niece	776
1426	niece	832
1428	niece	832
852	niece	832
845	niece	832
835	niece	832
843	niece	832
694	niece	714
698	niece	714
703	niece	714
697	niece	714
700	niece	714
104	niece	12
259	niece	12
1666	niece	12
153	niece	12
71	niece	12
255	niece	12
1568	niece	12
552	niece	12
405	niece	12
606	niece	12
465	niece	12
256	niece	12
18	niece	12
37	niece	12
16	niece	12
13	niece	12
2780	niece	2775
2823	niece	2775
2822	niece	2775
2813	niece	2775
2821	niece	2775
2820	niece	2775
106	niece	33
67	niece	33
88	niece	33
87	niece	33
2809	niece	2782
2786	niece	2782
2807	niece	2782
2788	niece	2782
1355	niece	2673
236	niece	2673
66	niece	2673
237	niece	2673
230	niece	2673
232	niece	2673
234	niece	2673
164	niece	2673
2693	niece	2673
148	niece	2673
57	niece	2673
2848	niece	2673
57	niece	238
504	niece	238
1266	niece	1284
1496	niece	1284
1279	niece	1284
1278	niece	1284
286	niece	1284
1265	niece	1284
1274	niece	1284
1497	niece	1284
1267	niece	1284
223	niece	214
249	niece	214
220	niece	214
262	niece	214
135	niece	214
86	niece	5
99	niece	5
85	niece	5
311	niece	5
122	niece	5
313	niece	5
310	niece	5
29	niece	5
73	niece	5
28	niece	5
72	niece	5
129	niece	5
18	niece	5
95	niece	5
14	niece	5
75	niece	5
15	niece	5
83	niece	5
74	niece	5
312	niece	5
826	niece	822
471	niece	233
468	niece	233
1786	niece	1986
1803	niece	1986
1799	niece	1986
1984	niece	1986
1804	niece	1986
1983	niece	1986
18	niece	11
39	niece	11
75	niece	11
122	niece	11
72	niece	11
26	niece	11
313	niece	11
21	niece	11
129	niece	11
310	niece	11
14	niece	11
86	niece	11
95	niece	11
38	niece	11
13	niece	11
693	niece	747
717	niece	747
718	niece	747
710	niece	747
711	niece	747
719	niece	747
757	niece	747
712	niece	747
1279	niece	1283
1266	niece	1283
1497	niece	1283
1264	niece	1283
286	niece	1283
1265	niece	1283
1275	niece	1283
1269	niece	1283
1278	niece	1283
28	niece	224
102	niece	224
103	niece	224
26	niece	224
29	niece	224
104	niece	254
1568	niece	254
155	niece	254
37	niece	254
229	niece	254
606	niece	254
405	niece	254
13	niece	254
1664	niece	254
466	niece	254
465	niece	254
153	niece	254
598	niece	254
1666	niece	254
259	niece	254
256	niece	254
553	niece	1167
570	niece	1167
130	niece	330
1637	niece	330
339	niece	330
336	niece	330
764	niece	330
337	niece	330
650	niece	330
333	niece	330
1736	niece	330
1639	niece	330
575	niece	330
462	niece	39
50	niece	39
80	niece	39
47	niece	39
82	niece	39
103	niece	39
461	niece	39
2728	niece	2529
2447	niece	2529
2722	niece	2529
2727	niece	2529
2720	niece	2529
2715	niece	2529
2729	niece	2529
843	niece	833
845	niece	833
871	niece	833
844	niece	833
115	niece	59
1143	niece	1139
1149	niece	1139
1150	niece	1139
2629	niece	463
2631	niece	463
483	niece	463
478	niece	463
480	niece	463
60	niece	463
58	niece	463
61	niece	463
18	niece	3
28	niece	3
84	niece	3
98	niece	3
26	niece	3
99	niece	3
312	niece	3
86	niece	3
129	niece	3
83	niece	3
27	niece	3
13	niece	3
29	niece	3
311	niece	3
313	niece	3
310	niece	3
78	niece	3
230	niece	74
424	niece	74
423	niece	74
425	niece	74
234	niece	74
80	niece	74
81	niece	74
420	niece	74
439	niece	74
422	niece	74
455	niece	958
967	niece	958
963	niece	958
278	niece	305
308	niece	305
280	niece	305
279	niece	305
1000	niece	994
1001	niece	994
1005	niece	994
1019	niece	994
1018	niece	994
1003	niece	994
986	niece	994
1231	niece	1258
1236	niece	1258
1237	niece	1258
1341	niece	896
743	niece	896
742	niece	896
749	niece	896
706	niece	896
603	niece	1059
1642	niece	346
1658	niece	346
225	niece	346
1659	niece	346
323	niece	343
328	niece	343
330	niece	343
329	niece	343
249	niece	218
222	niece	218
223	niece	218
220	niece	218
136	niece	218
262	niece	218
1213	niece	2654
20	niece	2654
1683	niece	2654
44	niece	2654
2665	niece	2654
1786	niece	1985
1803	niece	1985
1799	niece	1985
1807	niece	1985
1984	niece	1985
1794	niece	1985
1096	niece	97
471	niece	470
1044	niece	470
2711	niece	470
2707	niece	470
1040	niece	470
1042	niece	470
412	niece	559
414	niece	559
652	niece	559
653	niece	559
411	niece	559
416	niece	559
757	niece	745
716	niece	745
709	niece	745
710	niece	745
711	niece	745
712	niece	745
693	niece	745
230	niece	467
2693	niece	467
439	niece	467
147	niece	467
164	niece	467
231	niece	467
2848	niece	467
236	niece	467
237	niece	467
1281	niece	1378
1367	niece	1378
1087	niece	1071
1086	niece	1071
1085	niece	1071
1080	niece	1071
1089	niece	1071
1622	niece	2858
697	niece	2858
700	niece	2858
703	niece	2858
2854	niece	2858
704	niece	2858
698	niece	2858
1219	niece	1502
1224	niece	1502
1226	niece	1502
1225	niece	1502
1223	niece	1502
132	niece	340
202	niece	340
133	niece	340
212	niece	340
141	niece	340
1617	niece	340
203	niece	340
290	niece	340
435	niece	2642
592	niece	2642
594	niece	2642
891	niece	905
892	niece	905
910	niece	905
911	niece	905
1568	niece	94
1357	niece	94
164	niece	94
160	niece	94
95	niece	94
155	niece	94
37	niece	94
158	niece	94
153	niece	94
601	niece	599
452	niece	599
1124	niece	599
1194	niece	1156
1201	niece	1156
1199	niece	1156
1198	niece	1156
1197	niece	1156
431	niece	2635
430	niece	2635
2643	niece	2635
2795	niece	2785
2793	niece	2785
2796	niece	2785
1023	niece	1232
2073	niece	1232
2071	niece	1232
1412	niece	1232
1330	niece	1232
1331	niece	1232
2072	niece	1232
1411	niece	1232
1329	niece	1232
1501	niece	1232
1792	niece	1977
1982	niece	1977
1978	niece	1977
1985	niece	1977
775	niece	1006
830	niece	1006
831	niece	1006
828	niece	1006
829	niece	1006
1229	niece	1271
1256	niece	1271
2781	niece	2776
2813	niece	2776
2821	niece	2776
2823	niece	2776
2822	niece	2776
2820	niece	2776
1023	niece	1233
1437	niece	1233
1331	niece	1233
1338	niece	1233
1411	niece	1233
2071	niece	1233
1329	niece	1233
1412	niece	1233
1514	niece	1766
1513	niece	1766
122	niece	7
86	niece	7
83	niece	7
15	niece	7
76	niece	7
73	niece	7
14	niece	7
313	niece	7
95	niece	7
18	niece	7
26	niece	7
96	niece	7
29	niece	7
28	niece	7
72	niece	7
21	niece	7
526	niece	523
542	niece	523
924	niece	523
921	niece	523
925	niece	523
541	niece	523
538	niece	523
544	niece	523
101	niece	84
50	niece	84
80	niece	84
82	niece	84
102	niece	84
462	niece	84
49	niece	84
461	niece	84
1147	niece	1370
1289	niece	1370
1290	niece	1370
1887	niece	1370
1288	niece	1370
1261	niece	1370
1285	niece	1370
1439	niece	1196
1441	niece	1196
775	niece	1007
829	niece	1007
828	niece	1007
1393	niece	1386
1518	niece	1386
1519	niece	1386
1394	niece	1386
2957	niece	1386
1861	niece	1386
1088	niece	1072
1089	niece	1072
1087	niece	1072
1080	niece	1072
53	niece	179
104	niece	41
1568	niece	41
552	niece	41
1664	niece	41
153	niece	41
405	niece	41
256	niece	41
14	niece	41
606	niece	41
13	niece	41
163	niece	41
71	niece	41
466	niece	41
1666	niece	41
465	niece	41
229	niece	41
15	niece	41
1194	niece	1159
1201	niece	1159
646	niece	1159
1198	niece	1159
1197	niece	1159
1002	niece	995
1001	niece	995
1003	niece	995
1005	niece	995
1018	niece	995
601	niece	451
1278	niece	1277
2465	niece	1277
1279	niece	1277
1743	niece	1277
2464	niece	1277
1147	niece	1369
1888	niece	1369
1286	niece	1369
1287	niece	1369
1290	niece	1369
1882	niece	1369
1261	niece	1369
1283	niece	1369
1288	niece	1369
553	niece	1165
570	niece	1165
572	niece	1165
2114	niece	728
706	niece	728
2119	niece	728
765	niece	728
748	niece	728
743	niece	728
95	niece	491
159	niece	491
153	niece	491
1568	niece	491
164	niece	491
158	niece	491
155	niece	491
2394	niece	848
850	niece	848
937	niece	535
929	niece	535
935	niece	535
932	niece	535
137	niece	356
541	niece	524
534	niece	524
539	niece	524
542	niece	524
925	niece	524
924	niece	524
921	niece	524
932	niece	534
939	niece	534
935	niece	534
937	niece	534
1962	niece	173
100	niece	45
497	niece	45
498	niece	45
499	niece	45
487	niece	45
22	niece	45
775	niece	1004
776	niece	1004
828	niece	1004
411	niece	561
652	niece	561
418	niece	561
412	niece	561
416	niece	561
1681	niece	561
653	niece	561
102	niece	85
238	niece	85
461	niece	85
50	niece	85
103	niece	85
80	niece	85
81	niece	85
462	niece	85
21	niece	428
72	niece	428
73	niece	428
75	niece	428
