712	uncle	2855
692	uncle	703
2237	uncle	1393
2237	uncle	2957
2860	uncle	1630
692	uncle	698
692	uncle	2854
1942	uncle	1946
1942	uncle	1948
418	uncle	655
412	uncle	655
414	uncle	655
418	uncle	1691
412	uncle	1691
414	uncle	1691
347	uncle	150
21	uncle	2693
75	uncle	2693
21	uncle	236
75	uncle	236
21	uncle	237
75	uncle	237
21	uncle	57
75	uncle	57
21	uncle	2848
75	uncle	2848
2473	uncle	2451
1869	uncle	2451
409	uncle	430
590	uncle	2114
590	uncle	2115
590	uncle	766
590	uncle	767
590	uncle	765
590	uncle	768
1767	uncle	1545
1767	uncle	1764
2602	uncle	2606
2602	uncle	2605
1138	uncle	1194
1141	uncle	1194
13	uncle	36
14	uncle	36
315	uncle	942
439	uncle	471
13	uncle	2702
18	uncle	2702
13	uncle	1671
18	uncle	1671
13	uncle	608
18	uncle	608
13	uncle	2738
18	uncle	2738
2867	uncle	835
1334	uncle	2084
357	uncle	40
2283	uncle	1346
2131	uncle	742
2131	uncle	748
2338	uncle	850
2038	uncle	2041
2039	uncle	2045
2039	uncle	2048
1957	uncle	1961
6	uncle	102
10	uncle	102
6	uncle	103
10	uncle	103
159	uncle	232
158	uncle	232
160	uncle	232
159	uncle	164
158	uncle	164
160	uncle	164
159	uncle	230
158	uncle	230
160	uncle	230
159	uncle	234
158	uncle	234
160	uncle	234
159	uncle	2693
158	uncle	2693
160	uncle	2693
159	uncle	231
158	uncle	231
160	uncle	231
159	uncle	2848
158	uncle	2848
160	uncle	2848
159	uncle	57
158	uncle	57
160	uncle	57
164	uncle	445
1408	uncle	447
164	uncle	447
1643	uncle	1617
1086	uncle	1090
748	uncle	2517
742	uncle	2517
706	uncle	2517
748	uncle	2423
742	uncle	2423
706	uncle	2423
2338	uncle	843
2889	uncle	1426
2338	uncle	1426
2889	uncle	850
2889	uncle	852
2338	uncle	852
2889	uncle	835
2338	uncle	835
2338	uncle	844
2338	uncle	845
152	uncle	1580
298	uncle	222
95	uncle	236
1360	uncle	504
903	uncle	883
904	uncle	883
907	uncle	883
874	uncle	891
903	uncle	877
904	uncle	877
907	uncle	877
440	uncle	875
1133	uncle	1128
601	uncle	1128
1124	uncle	1130
1133	uncle	1130
2424	uncle	1422
416	uncle	1691
411	uncle	1691
416	uncle	655
411	uncle	655
414	uncle	1690
416	uncle	1690
411	uncle	1690
414	uncle	1689
416	uncle	1689
411	uncle	1689
2484	uncle	1739
1252	uncle	1476
1518	uncle	1402
449	uncle	1675
448	uncle	1675
449	uncle	1676
448	uncle	1676
1030	uncle	468
1034	uncle	468
1033	uncle	468
1031	uncle	468
1217	uncle	773
2249	uncle	2254
2249	uncle	2248
1114	uncle	1115
1788	uncle	1782
1788	uncle	1784
2701	uncle	1675
1027	uncle	2771
1683	uncle	2771
512	uncle	2771
1683	uncle	2770
458	uncle	2770
512	uncle	2770
1683	uncle	597
512	uncle	597
710	uncle	723
712	uncle	723
710	uncle	722
712	uncle	722
2327	uncle	2110
708	uncle	723
344	uncle	764
2231	uncle	1886
1023	uncle	988
446	uncle	449
124	uncle	448
711	uncle	723
286	uncle	1744
1265	uncle	1744
1269	uncle	1744
1266	uncle	1744
497	uncle	86
87	uncle	90
203	uncle	1
217	uncle	1
298	uncle	1
217	uncle	136
132	uncle	136
141	uncle	221
298	uncle	221
298	uncle	135
202	uncle	144
298	uncle	144
1764	uncle	1512
2768	uncle	2757
2768	uncle	2752
2768	uncle	2758
2768	uncle	2753
1570	uncle	154
1570	uncle	98
492	uncle	98
1570	uncle	96
1570	uncle	97
1570	uncle	1358
150	uncle	1358
1570	uncle	1355
150	uncle	1355
40	uncle	1355
151	uncle	1355
1570	uncle	1362
492	uncle	1362
40	uncle	1362
151	uncle	1362
152	uncle	156
1570	uncle	156
151	uncle	156
1570	uncle	1359
492	uncle	1359
150	uncle	1359
1625	uncle	705
692	uncle	705
692	uncle	696
259	uncle	1035
256	uncle	470
1197	uncle	1440
1194	uncle	690
1201	uncle	690
1201	uncle	1441
1792	uncle	1806
1792	uncle	1796
449	uncle	2527
448	uncle	2742
449	uncle	2529
104	uncle	148
405	uncle	233
466	uncle	233
229	uncle	233
405	uncle	2842
465	uncle	2967
405	uncle	98
466	uncle	98
465	uncle	98
104	uncle	98
405	uncle	96
466	uncle	96
465	uncle	96
104	uncle	96
405	uncle	1362
466	uncle	1362
465	uncle	1362
104	uncle	1362
405	uncle	1359
466	uncle	1359
465	uncle	1359
104	uncle	1359
405	uncle	154
466	uncle	154
465	uncle	154
104	uncle	154
405	uncle	97
466	uncle	97
465	uncle	97
104	uncle	97
405	uncle	1358
466	uncle	1358
465	uncle	1358
104	uncle	1358
1141	uncle	1151
1154	uncle	1151
1154	uncle	1152
2283	uncle	2281
329	uncle	333
323	uncle	1638
327	uncle	1638
327	uncle	338
328	uncle	338
328	uncle	575
323	uncle	340
327	uncle	340
327	uncle	1639
2348	uncle	2356
2348	uncle	2339
857	uncle	2339
2348	uncle	848
1175	uncle	1169
1175	uncle	1163
1177	uncle	1163
1175	uncle	1168
1178	uncle	1165
1175	uncle	1165
775	uncle	849
775	uncle	1428
717	uncle	695
719	uncle	695
712	uncle	702
717	uncle	702
719	uncle	702
712	uncle	696
717	uncle	696
719	uncle	696
712	uncle	699
717	uncle	699
719	uncle	699
708	uncle	699
712	uncle	701
710	uncle	701
717	uncle	701
719	uncle	701
711	uncle	701
710	uncle	705
717	uncle	705
719	uncle	705
1107	uncle	1103
1107	uncle	1116
1107	uncle	1117
36	uncle	106
31	uncle	53
32	uncle	53
227	uncle	156
604	uncle	1665
227	uncle	17
604	uncle	154
227	uncle	163
604	uncle	163
227	uncle	258
227	uncle	598
604	uncle	598
604	uncle	467
1663	uncle	257
604	uncle	257
2813	uncle	2810
2813	uncle	2785
2813	uncle	2811
2813	uncle	2784
227	uncle	1358
1663	uncle	1358
227	uncle	97
1663	uncle	97
227	uncle	1355
1663	uncle	1355
227	uncle	1362
1663	uncle	1362
227	uncle	1359
1663	uncle	1359
227	uncle	98
1663	uncle	98
227	uncle	96
1663	uncle	96
216	uncle	220
141	uncle	220
104	uncle	2964
405	uncle	2964
1285	uncle	1275
1903	uncle	1275
1903	uncle	1273
1287	uncle	1267
1903	uncle	1267
1903	uncle	1270
1290	uncle	2234
1749	uncle	2234
1903	uncle	2234
1261	uncle	1271
1286	uncle	1271
1903	uncle	1271
1289	uncle	1272
1903	uncle	1272
1290	uncle	1264
1903	uncle	1264
1286	uncle	1280
1290	uncle	1280
1749	uncle	1280
1290	uncle	1268
1903	uncle	1268
1287	uncle	1274
1749	uncle	1274
1903	uncle	1274
439	uncle	1064
1033	uncle	1064
1031	uncle	1064
1030	uncle	474
1034	uncle	474
1033	uncle	474
231	uncle	474
1031	uncle	474
1034	uncle	441
230	uncle	441
1031	uncle	441
103	uncle	503
103	uncle	148
1513	uncle	1860
1514	uncle	1860
1515	uncle	1860
1513	uncle	1395
1391	uncle	1395
1382	uncle	1395
86	uncle	49
83	uncle	49
153	uncle	49
86	uncle	166
83	uncle	166
1568	uncle	46
1289	uncle	1263
1261	uncle	1263
4	uncle	39
4	uncle	98
9	uncle	76
6	uncle	76
6	uncle	27
10	uncle	77
10	uncle	24
4	uncle	24
9	uncle	84
9	uncle	123
4	uncle	16
10	uncle	121
6	uncle	121
151	uncle	118
40	uncle	118
150	uncle	118
492	uncle	118
151	uncle	77
40	uncle	77
150	uncle	77
492	uncle	77
151	uncle	76
40	uncle	76
150	uncle	76
492	uncle	76
151	uncle	312
40	uncle	312
150	uncle	312
492	uncle	312
151	uncle	121
40	uncle	121
150	uncle	121
492	uncle	121
151	uncle	15
40	uncle	15
150	uncle	15
6	uncle	15
492	uncle	15
151	uncle	85
40	uncle	85
150	uncle	85
492	uncle	85
151	uncle	79
40	uncle	79
150	uncle	79
492	uncle	79
151	uncle	84
40	uncle	84
150	uncle	84
492	uncle	84
151	uncle	123
40	uncle	123
150	uncle	123
492	uncle	123
151	uncle	74
40	uncle	74
150	uncle	74
6	uncle	74
492	uncle	74
151	uncle	17
40	uncle	17
150	uncle	17
492	uncle	17
151	uncle	24
40	uncle	24
150	uncle	24
492	uncle	24
9	uncle	99
151	uncle	99
150	uncle	99
6	uncle	99
492	uncle	99
151	uncle	78
40	uncle	78
150	uncle	78
492	uncle	78
151	uncle	16
40	uncle	16
150	uncle	16
492	uncle	16
151	uncle	38
40	uncle	38
150	uncle	38
492	uncle	38
1982	uncle	1800
10	uncle	74
411	uncle	1684
181	uncle	1962
176	uncle	1962
177	uncle	53
175	uncle	53
178	uncle	53
706	uncle	714
706	uncle	951
706	uncle	2128
706	uncle	709
1957	uncle	2167
100	uncle	101
25	uncle	27
25	uncle	238
520	uncle	526
522	uncle	539
520	uncle	539
522	uncle	535
520	uncle	535
83	uncle	238
2889	uncle	847
60	uncle	2958
60	uncle	827
991	uncle	1019
993	uncle	1019
992	uncle	774
992	uncle	1004
993	uncle	1004
1141	uncle	495
1154	uncle	495
448	uncle	1672
449	uncle	2528
447	uncle	2527
447	uncle	2526
448	uncle	472
449	uncle	472
1241	uncle	1502
1241	uncle	1348
1236	uncle	1348
1237	uncle	2072
1235	uncle	2073
1237	uncle	2073
1241	uncle	1603
29	uncle	2642
26	uncle	433
72	uncle	426
2131	uncle	746
529	uncle	1420
590	uncle	1420
2131	uncle	744
2131	uncle	749
2131	uncle	745
590	uncle	745
529	uncle	747
2131	uncle	747
162	uncle	2654
560	uncle	1681
562	uncle	1681
560	uncle	43
1256	uncle	1232
321	uncle	1167
22	uncle	38
22	uncle	85
416	uncle	1028
1982	uncle	1808
2774	uncle	2780
13	uncle	2699
18	uncle	2699
1666	uncle	599
13	uncle	599
606	uncle	599
18	uncle	599
1664	uncle	451
13	uncle	451
18	uncle	451
13	uncle	2829
606	uncle	2829
18	uncle	2829
95	uncle	528
1031	uncle	1039
1030	uncle	1039
1033	uncle	2708
731	uncle	736
732	uncle	736
727	uncle	2118
732	uncle	2118
730	uncle	2119
730	uncle	749
731	uncle	749
730	uncle	2117
732	uncle	2117
727	uncle	747
731	uncle	744
1031	uncle	1042
1030	uncle	2711
558	uncle	413
558	uncle	1029
1364	uncle	1370
1364	uncle	1873
1377	uncle	1873
1376	uncle	1747
1373	uncle	1747
1377	uncle	1747
1374	uncle	1747
1376	uncle	1369
1364	uncle	1369
1374	uncle	1369
1376	uncle	1368
1377	uncle	1368
2237	uncle	1398
2237	uncle	2224
1513	uncle	2224
2237	uncle	1395
653	uncle	1684
652	uncle	1684
418	uncle	1692
412	uncle	1692
414	uncle	1692
1070	uncle	1079
1070	uncle	1088
1231	uncle	2072
130	uncle	2146
336	uncle	214
336	uncle	1653
130	uncle	204
430	uncle	593
1034	uncle	2711
278	uncle	952
279	uncle	952
280	uncle	952
18	uncle	952
278	uncle	125
279	uncle	125
280	uncle	125
14	uncle	125
903	uncle	912
149	uncle	99
1570	uncle	99
2124	uncle	343
2123	uncle	343
2126	uncle	343
21	uncle	463
75	uncle	463
21	uncle	2967
75	uncle	2967
21	uncle	2964
75	uncle	2964
21	uncle	66
75	uncle	66
21	uncle	476
75	uncle	476
21	uncle	1355
75	uncle	1355
1138	uncle	1195
1141	uncle	1195
1138	uncle	1196
1141	uncle	1196
1138	uncle	1200
1141	uncle	1200
1861	uncle	1403
1397	uncle	1403
730	uncle	2116
1698	uncle	1103
334	uncle	1653
339	uncle	143
334	uncle	209
347	uncle	224
357	uncle	491
1969	uncle	1987
1015	uncle	776
1003	uncle	776
1014	uncle	776
1015	uncle	832
1014	uncle	832
719	uncle	694
710	uncle	694
717	uncle	694
2671	uncle	163
165	uncle	163
2677	uncle	163
165	uncle	467
1279	uncle	1258
286	uncle	1258
1278	uncle	1258
1279	uncle	1257
1278	uncle	1257
590	uncle	736
590	uncle	2118
590	uncle	2117
590	uncle	2119
590	uncle	2116
1547	uncle	1392
1547	uncle	1516
1120	uncle	1134
1384	uncle	2224
1384	uncle	1395
521	uncle	923
519	uncle	923
521	uncle	535
521	uncle	539
1367	uncle	1283
1015	uncle	829
1015	uncle	830
1005	uncle	830
1003	uncle	830
1252	uncle	1475
1470	uncle	1475
2671	uncle	17
165	uncle	17
2677	uncle	17
2671	uncle	16
165	uncle	16
2677	uncle	16
2671	uncle	1665
165	uncle	1665
2677	uncle	1665
2671	uncle	2697
165	uncle	2697
2677	uncle	2697
2671	uncle	156
165	uncle	156
2677	uncle	156
2671	uncle	598
165	uncle	598
2677	uncle	598
2671	uncle	257
165	uncle	257
2677	uncle	257
2671	uncle	255
165	uncle	255
2677	uncle	255
2671	uncle	15
165	uncle	15
2677	uncle	15
1014	uncle	830
924	uncle	938
2771	uncle	599
456	uncle	599
1141	uncle	1199
280	uncle	284
107	uncle	113
597	uncle	2776
2770	uncle	2776
2771	uncle	2773
456	uncle	451
597	uncle	2775
1333	uncle	1255
1334	uncle	2086
2348	uncle	856
874	uncle	888
13	uncle	125
1666	uncle	1670
921	uncle	927
519	uncle	544
521	uncle	526
520	uncle	538
421	uncle	1035
422	uncle	1035
423	uncle	1035
421	uncle	524
422	uncle	523
1637	uncle	1653
1643	uncle	1653
1643	uncle	346
1637	uncle	1618
1643	uncle	1618
1360	uncle	147
1360	uncle	148
1360	uncle	463
1360	uncle	500
712	uncle	694
493	uncle	94
20	uncle	74
20	uncle	76
1698	uncle	1117
1697	uncle	1117
1221	uncle	2079
1221	uncle	989
1330	uncle	989
3006	uncle	806
1034	uncle	1043
1034	uncle	2708
159	uncle	528
95	uncle	2964
95	uncle	66
95	uncle	2967
159	uncle	2967
155	uncle	47
37	uncle	47
159	uncle	476
158	uncle	476
160	uncle	476
158	uncle	66
159	uncle	1355
158	uncle	1355
160	uncle	1355
159	uncle	233
158	uncle	233
160	uncle	233
159	uncle	148
158	uncle	148
160	uncle	148
159	uncle	147
158	uncle	147
160	uncle	147
160	uncle	2964
158	uncle	2967
159	uncle	2842
158	uncle	2842
160	uncle	2842
414	uncle	428
1627	uncle	734
2860	uncle	733
572	uncle	559
1138	uncle	1199
1101	uncle	436
1102	uncle	437
169	uncle	168
761	uncle	1167
2821	uncle	2827
2823	uncle	2827
315	uncle	946
295	uncle	950
315	uncle	950
315	uncle	941
2701	uncle	472
2702	uncle	472
2701	uncle	1672
2702	uncle	1672
2	uncle	8
2	uncle	5
139	uncle	221
1696	uncle	221
205	uncle	221
139	uncle	144
1696	uncle	144
205	uncle	144
139	uncle	220
1696	uncle	220
205	uncle	220
139	uncle	135
1696	uncle	135
205	uncle	135
655	uncle	657
83	uncle	27
86	uncle	27
588	uncle	545
588	uncle	538
588	uncle	534
588	uncle	527
588	uncle	535
588	uncle	539
588	uncle	544
6	uncle	101
10	uncle	101
6	uncle	238
10	uncle	238
1265	uncle	1410
1266	uncle	1410
1269	uncle	1410
286	uncle	1410
2430	uncle	2432
2355	uncle	2362
1519	uncle	1401
337	uncle	346
130	uncle	346
336	uncle	346
334	uncle	346
339	uncle	346
337	uncle	1618
130	uncle	1618
336	uncle	1618
334	uncle	1618
339	uncle	1618
1221	uncle	1465
1329	uncle	1465
251	uncle	255
251	uncle	258
2813	uncle	2786
61	uncle	64
71	uncle	2773
606	uncle	2773
1666	uncle	2773
1664	uncle	2773
71	uncle	2775
606	uncle	2775
1666	uncle	2775
1664	uncle	2775
2872	uncle	1449
768	uncle	771
2860	uncle	729
1014	uncle	829
2338	uncle	847
2889	uncle	1427
2338	uncle	1427
2889	uncle	1428
2338	uncle	1428
2338	uncle	842
2889	uncle	849
2889	uncle	1431
2338	uncle	1431
2338	uncle	846
2675	uncle	166
1133	uncle	1129
1743	uncle	1257
1743	uncle	1258
898	uncle	1703
1114	uncle	2903
1114	uncle	1116
278	uncle	284
2666	uncle	1572
2666	uncle	491
242	uncle	827
242	uncle	64
242	uncle	2958
2109	uncle	2398
416	uncle	1692
411	uncle	1692
1663	uncle	24
604	uncle	24
227	uncle	24
1663	uncle	79
604	uncle	79
227	uncle	79
1663	uncle	84
604	uncle	84
227	uncle	84
1663	uncle	85
604	uncle	85
227	uncle	85
1663	uncle	38
604	uncle	38
227	uncle	38
1663	uncle	123
604	uncle	123
227	uncle	123
1663	uncle	312
604	uncle	312
227	uncle	312
1663	uncle	121
604	uncle	121
227	uncle	121
1663	uncle	76
604	uncle	76
227	uncle	76
604	uncle	98
1108	uncle	2902
1107	uncle	2902
1109	uncle	2902
1099	uncle	2902
1108	uncle	2901
1107	uncle	2901
1109	uncle	2901
1099	uncle	2901
988	uncle	996
242	uncle	808
1296	uncle	1684
42	uncle	1684
1296	uncle	1028
42	uncle	1028
102	uncle	2964
103	uncle	2964
102	uncle	2967
103	uncle	2967
102	uncle	233
103	uncle	233
102	uncle	1355
103	uncle	1355
149	uncle	1577
150	uncle	1577
40	uncle	1577
151	uncle	1577
88	uncle	318
1969	uncle	1985
236	uncle	53
86	uncle	233
86	uncle	426
344	uncle	1639
1341	uncle	951
580	uncle	605
449	uncle	1674
448	uncle	1674
1148	uncle	1181
1153	uncle	1181
124	uncle	1059
1408	uncle	1059
164	uncle	1059
1371	uncle	1378
1867	uncle	1378
770	uncle	343
2185	uncle	1931
2553	uncle	2562
1704	uncle	2562
2367	uncle	2379
2372	uncle	2379
2367	uncle	2378
175	uncle	106
177	uncle	106
178	uncle	106
180	uncle	106
1468	uncle	1475
1634	uncle	1475
1782	uncle	1759
1782	uncle	1761
1533	uncle	1761
1736	uncle	134
903	uncle	884
904	uncle	884
907	uncle	884
1013	uncle	1000
1792	uncle	1806
692	uncle	705
1236	uncle	1330
2064	uncle	1330
761	uncle	1167
735	uncle	766
1193	uncle	1197
735	uncle	768
637	uncle	1155
2099	uncle	2339
227	uncle	104
823	uncle	822
2	uncle	8
225	uncle	254
2	uncle	5
604	uncle	598
1869	uncle	1364
1193	uncle	1200
960	uncle	962
735	uncle	2116
552	uncle	1030
22	uncle	100
987	uncle	993
130	uncle	216
1193	uncle	1195
725	uncle	728
608	uncle	471
1869	uncle	1377
88	uncle	318
1438	uncle	1440
730	uncle	742
2783	uncle	2785
773	uncle	831
735	uncle	2114
637	uncle	1154
1869	uncle	1374
960	uncle	964
1013	uncle	1005
991	uncle	1005
2995	uncle	2997
773	uncle	829
902	uncle	907
1281	uncle	1290
130	uncle	132
2099	uncle	2338
730	uncle	749
44	uncle	40
225	uncle	40
323	uncle	337
450	uncle	452
2105	uncle	2106
1430	uncle	2106
344	uncle	1639
730	uncle	748
730	uncle	706
1013	uncle	1002
2783	uncle	2788
2278	uncle	2280
130	uncle	203
1193	uncle	1194
706	uncle	709
735	uncle	2117
2448	uncle	133
1013	uncle	1001
227	uncle	152
323	uncle	764
2499	uncle	2501
6	uncle	158
1430	uncle	868
2105	uncle	868
1671	uncle	1676
2355	uncle	2359
20	uncle	405
2755	uncle	2756
521	uncle	539
692	uncle	698
286	uncle	1258
32	uncle	57
2405	uncle	2407
2770	uncle	2776
1869	uncle	1379
2405	uncle	2408
1013	uncle	1007
1261	uncle	1263
225	uncle	4
130	uncle	204
1013	uncle	1003
323	uncle	340
4	uncle	16
60	uncle	827
1880	uncle	1368
1197	uncle	1118
225	uncle	41
735	uncle	736
22	uncle	72
1880	uncle	1281
902	uncle	906
637	uncle	1157
1869	uncle	1376
840	uncle	828
773	uncle	828
637	uncle	1159
1880	uncle	1367
1364	uncle	1367
1030	uncle	1039
725	uncle	733
417	uncle	2552
773	uncle	776
1664	uncle	2701
1869	uncle	1375
1533	uncle	1762
637	uncle	1156
1193	uncle	1198
735	uncle	2119
2	uncle	20
838	uncle	1427
839	uncle	1427
2783	uncle	2786
104	uncle	148
1261	uncle	1271
105	uncle	952
2499	uncle	2075
60	uncle	2958
2372	uncle	2379
1533	uncle	1757
1533	uncle	1761
2278	uncle	1024
552	uncle	1034
105	uncle	122
1013	uncle	1004
735	uncle	767
117	uncle	311
725	uncle	727
725	uncle	730
740	uncle	730
2405	uncle	2406
692	uncle	696
775	uncle	845
828	uncle	845
6	uncle	99
600	uncle	1124
828	uncle	843
2064	uncle	1329
692	uncle	703
309	uncle	438
2721	uncle	2723
2355	uncle	2362
2808	uncle	2811
725	uncle	732
1104	uncle	1114
2808	uncle	2809
2755	uncle	2758
4	uncle	71
19	uncle	655
1070	uncle	655
227	uncle	163
838	uncle	1428
839	uncle	1428
2749	uncle	2753
37	uncle	47
44	uncle	1570
574	uncle	576
2783	uncle	2784
117	uncle	118
2749	uncle	2754
2713	uncle	2715
108	uncle	109
83	uncle	528
2995	uncle	3009
2808	uncle	2810
344	uncle	1637
225	uncle	227
751	uncle	2128
1261	uncle	1278
1869	uncle	1373
1371	uncle	1373
83	uncle	520
158	uncle	520
20	uncle	74
520	uncle	535
1193	uncle	1196
176	uncle	1962
105	uncle	125
1792	uncle	1796
117	uncle	313
725	uncle	729
10	uncle	129
1013	uncle	1006
323	uncle	334
706	uncle	714
1511	uncle	1515
604	uncle	1665
1150	uncle	1182
32	uncle	53
2278	uncle	2281
137	uncle	278
4	uncle	13
1641	uncle	346
450	uncle	959
735	uncle	2118
9	uncle	123
773	uncle	775
2717	uncle	2720
2770	uncle	2777
323	uncle	130
735	uncle	2115
773	uncle	830
2995	uncle	806
775	uncle	844
2755	uncle	2757
229	uncle	35
1869	uncle	1378
1371	uncle	1378
2105	uncle	2107
1430	uncle	2107
725	uncle	734
2064	uncle	1502
1070	uncle	1079
1193	uncle	1199
2064	uncle	1501
2721	uncle	2724
1124	uncle	1130
1880	uncle	1369
1364	uncle	1369
2064	uncle	1221
706	uncle	719
22	uncle	85
1114	uncle	1115
1344	uncle	1023
1013	uncle	774
132	uncle	136
823	uncle	2932
1391	uncle	1395
14	uncle	36
1517	uncle	1518
1031	uncle	2707
1031	uncle	2706
988	uncle	996
2099	uncle	848
100	uncle	101
2749	uncle	2752
2372	uncle	2375
2675	uncle	1565
251	uncle	258
22	uncle	37
966	uncle	968
1329	uncle	1465
823	uncle	2931
357	uncle	498
278	uncle	284
552	uncle	232
2405	uncle	2409
225	uncle	1663
2749	uncle	2751
725	uncle	731
323	uncle	339
1397	uncle	1403
902	uncle	890
1517	uncle	1861
2717	uncle	2718
2064	uncle	1437
1329	uncle	1334
1548	uncle	1552
169	uncle	168
823	uncle	168
2995	uncle	2998
1237	uncle	1338
1438	uncle	1441
2	uncle	22
409	uncle	430
22	uncle	38
960	uncle	963
990	uncle	1342
2076	uncle	1342
1964	uncle	1792
117	uncle	312
1517	uncle	1519
1114	uncle	1116
2721	uncle	2722
960	uncle	965
1880	uncle	1370
1364	uncle	1370
2	uncle	25
162	uncle	2654
1438	uncle	1439
1023	uncle	988
4	uncle	14
124	uncle	448
280	uncle	287
653	uncle	1684
902	uncle	905
960	uncle	961
294	uncle	947
1397	uncle	1400
2145	uncle	290
2821	uncle	2827
2340	uncle	2394
838	uncle	1426
839	uncle	1426
83	uncle	895
106	uncle	110
1516	uncle	1398
776	uncle	1431
1196	uncle	1440
1653	uncle	1648
154	uncle	166
1378	uncle	1747
1377	uncle	1873
176	uncle	1962
1283	uncle	2234
2339	uncle	2403
2527	uncle	2719
2528	uncle	2723
2745	uncle	2752
2745	uncle	2753
2746	uncle	2758
2782	uncle	2810
2782	uncle	2811
278	uncle	284
168	uncle	2958
521	uncle	539
59	uncle	64
241	uncle	808
295	uncle	950
959	uncle	961
959	uncle	964
958	uncle	968
958	uncle	969
1029	uncle	1028
1029	uncle	1684
1261	uncle	1271
1114	uncle	1116
728	uncle	2118
728	uncle	2117
728	uncle	736
728	uncle	2116
1277	uncle	1280
706	uncle	714
6	uncle	99
347	uncle	224
343	uncle	1165
343	uncle	1169
343	uncle	1167
343	uncle	1168
343	uncle	1164
626	uncle	1157
626	uncle	1155
626	uncle	1159
25	uncle	27
41	uncle	156
41	uncle	154
15	uncle	125
15	uncle	952
598	uncle	451
1030	uncle	1039
3	uncle	74
3	uncle	76
7	uncle	312
7	uncle	118
2780	uncle	2786
2780	uncle	2785
96	uncle	1097
23	uncle	24
451	uncle	959
520	uncle	535
833	uncle	842
45	uncle	491
94	uncle	96
94	uncle	97
94	uncle	99
94	uncle	98
730	uncle	749
104	uncle	148
599	uncle	1123
254	uncle	255
254	uncle	258
254	uncle	257
5	uncle	79
5	uncle	39
1059	uncle	1672
1059	uncle	610
138	uncle	1
4	uncle	16
134	uncle	135
134	uncle	136
656	uncle	657
1427	uncle	2107
1427	uncle	868
1427	uncle	2106
653	uncle	1684
559	uncle	1682
97	uncle	528
97	uncle	895
1364	uncle	1369
1364	uncle	1370
470	uncle	1064
470	uncle	441
9	uncle	123
356	uncle	354
101	uncle	148
101	uncle	147
11	uncle	27
12	uncle	17
12	uncle	15
1392	uncle	2224
1392	uncle	1395
830	uncle	1427
739	uncle	747
895	uncle	905
1362	uncle	66
1362	uncle	2967
1362	uncle	2964
331	uncle	1638
331	uncle	1640
331	uncle	1639
1640	uncle	1618
324	uncle	575
132	uncle	136
39	uncle	48
2337	uncle	2339
441	uncle	443
227	uncle	163
426	uncle	1035
426	uncle	470
27	uncle	2642
1391	uncle	1395
163	uncle	1355
575	uncle	485
333	uncle	143
51	uncle	53
215	uncle	1
214	uncle	1
218	uncle	1
210	uncle	1
217	uncle	1
209	uncle	1
204	uncle	1
203	uncle	1
1123	uncle	1129
1135	uncle	1129
1134	uncle	1129
1333	uncle	1255
1463	uncle	1255
2079	uncle	1255
1240	uncle	1348
1236	uncle	1348
1238	uncle	1348
1233	uncle	1348
1860	uncle	1401
1397	uncle	1403
1860	uncle	1403
1861	uncle	1403
1263	uncle	1410
1266	uncle	1410
1274	uncle	1410
1271	uncle	1410
1268	uncle	1410
286	uncle	1410
1280	uncle	1410
1270	uncle	1410
1275	uncle	1410
1264	uncle	1410
1265	uncle	1410
1269	uncle	1410
2417	uncle	1420
920	uncle	1420
529	uncle	1420
214	uncle	144
202	uncle	144
218	uncle	144
210	uncle	144
215	uncle	144
209	uncle	144
2872	uncle	1449
2873	uncle	1449
1371	uncle	1510
1866	uncle	1510
1867	uncle	1510
1371	uncle	1378
1867	uncle	1378
2506	uncle	1702
2506	uncle	1703
898	uncle	1703
1985	uncle	1800
1987	uncle	1800
1985	uncle	1805
1987	uncle	1805
1792	uncle	1806
1985	uncle	1806
1987	uncle	1806
1985	uncle	1807
1987	uncle	1807
1985	uncle	1808
1987	uncle	1808
1985	uncle	1809
1987	uncle	1809
1985	uncle	1810
1987	uncle	1810
1364	uncle	1873
1375	uncle	1873
1379	uncle	1873
1378	uncle	1873
2185	uncle	1931
173	uncle	1962
176	uncle	1962
174	uncle	1962
173	uncle	1963
174	uncle	1963
1239	uncle	2065
1240	uncle	2065
1232	uncle	2065
1238	uncle	2065
1239	uncle	1331
1240	uncle	1331
1232	uncle	1331
1238	uncle	1331
1239	uncle	1502
1240	uncle	1502
1232	uncle	1502
1238	uncle	1502
1239	uncle	1501
1240	uncle	1501
1232	uncle	1501
1238	uncle	1501
1334	uncle	2086
1465	uncle	2086
2079	uncle	2086
1465	uncle	2087
2079	uncle	2087
1465	uncle	2088
2079	uncle	2088
1465	uncle	2089
2079	uncle	2089
1465	uncle	2090
2079	uncle	2090
130	uncle	2146
335	uncle	2146
338	uncle	2146
340	uncle	2146
333	uncle	2146
764	uncle	2146
141	uncle	220
218	uncle	220
210	uncle	220
204	uncle	220
215	uncle	220
209	uncle	220
214	uncle	220
141	uncle	221
218	uncle	221
210	uncle	221
204	uncle	221
215	uncle	221
209	uncle	221
214	uncle	221
132	uncle	226
134	uncle	226
2372	uncle	2379
2109	uncle	2398
2416	uncle	2427
2430	uncle	2432
470	uncle	2708
1035	uncle	2708
1034	uncle	2708
232	uncle	2708
2821	uncle	2827
2823	uncle	2827
14	uncle	284
278	uncle	284
30	uncle	284
14	uncle	285
30	uncle	285
1699	uncle	2901
1699	uncle	2902
