35	son	16
35	son	15
450	son	13
450	son	18
450	son	14
450	son	16
450	son	15
32	son	13
32	son	18
32	son	71
32	son	16
32	son	15
31	son	13
31	son	18
31	son	71
31	son	16
31	son	15
439	son	21
439	son	73
439	son	72
439	son	75
439	son	78
439	son	77
232	son	21
232	son	73
232	son	72
232	son	75
232	son	405
232	son	78
232	son	77
420	son	73
420	son	72
420	son	75
420	son	405
420	son	78
420	son	77
422	son	73
422	son	72
422	son	75
422	son	405
422	son	78
422	son	77
231	son	21
231	son	73
231	son	72
231	son	75
231	son	405
231	son	78
231	son	77
423	son	73
423	son	72
423	son	75
423	son	405
423	son	78
423	son	77
82	son	21
82	son	73
82	son	75
82	son	405
82	son	78
82	son	77
234	son	21
234	son	73
234	son	72
234	son	75
234	son	78
234	son	77
424	son	73
424	son	72
424	son	75
424	son	405
424	son	78
424	son	77
421	son	73
421	son	72
421	son	75
421	son	405
421	son	78
421	son	77
80	son	21
80	son	73
80	son	72
80	son	75
80	son	405
80	son	78
80	son	77
230	son	21
230	son	73
230	son	72
230	son	75
230	son	405
230	son	78
230	son	77
321	son	2123
321	son	2124
321	son	2126
321	son	771
321	son	2125
321	son	770
761	son	2123
761	son	2124
761	son	2126
761	son	771
761	son	341
761	son	2125
761	son	770
1177	son	2123
1177	son	2124
1177	son	2126
1177	son	771
1177	son	341
1177	son	2125
1177	son	770
1178	son	2123
1178	son	2124
1178	son	2126
1178	son	341
1178	son	2125
1178	son	770
1936	son	1939
2574	son	2560
2574	son	2562
2574	son	2561
75	son	8
75	son	25
423	son	74
234	son	74
421	son	74
80	son	74
232	son	74
82	son	74
424	son	74
1565	son	2675
1566	son	2675
1561	son	2675
1360	son	2675
1567	son	2675
1676	son	2700
1676	son	2701
1676	son	2699
1676	son	2702
1676	son	1671
1397	son	1382
1397	son	1390
1397	son	1383
1397	son	1386
1397	son	1389
1397	son	1391
1397	son	1384
1397	son	1385
1861	son	1382
1861	son	1390
1861	son	1383
1861	son	1386
1861	son	1389
1861	son	1391
1861	son	1384
1861	son	1385
1853	son	1388
1853	son	1390
1853	son	1383
1853	son	1386
1853	son	1389
1853	son	1391
1853	son	1384
1853	son	1385
1394	son	1382
1394	son	1388
1394	son	1390
1394	son	1383
1394	son	1386
1394	son	1389
1394	son	1391
1394	son	1384
1394	son	1385
1519	son	1382
1519	son	1390
1519	son	1383
1519	son	1386
1519	son	1389
1519	son	1391
1519	son	1384
1519	son	1385
2957	son	1382
2957	son	1388
2957	son	1390
2957	son	1383
2957	son	1386
2957	son	1389
2957	son	1384
2957	son	1385
1518	son	1382
1518	son	1390
1518	son	1383
1518	son	1386
1518	son	1389
1518	son	1391
1518	son	1384
1518	son	1385
3010	son	2997
3010	son	2998
3010	son	3009
553	son	1160
553	son	1166
553	son	1170
553	son	1171
553	son	1169
553	son	1165
553	son	1164
553	son	1167
553	son	1163
553	son	1162
1031	son	255
1031	son	256
1031	son	258
1031	son	259
1031	son	257
1030	son	255
1030	son	256
1030	son	258
1030	son	259
1030	son	257
1034	son	255
1034	son	256
1034	son	258
1034	son	259
1034	son	257
932	son	534
932	son	925
932	son	921
932	son	924
932	son	923
932	son	535
929	son	534
929	son	925
929	son	921
929	son	923
929	son	535
929	son	922
937	son	534
937	son	925
937	son	924
937	son	923
937	son	535
937	son	922
939	son	534
939	son	925
939	son	924
939	son	923
939	son	535
939	son	922
244	son	34
107	son	34
291	son	34
892	son	475
892	son	874
883	son	475
883	son	875
877	son	874
877	son	875
886	son	475
886	son	874
886	son	875
889	son	475
889	son	874
2561	son	2551
2561	son	2552
2561	son	2554
2563	son	2554
2565	son	2554
1101	son	1110
1101	son	1108
1101	son	1107
1101	son	1114
1115	son	1099
1115	son	1110
1115	son	1108
1115	son	1107
309	son	1110
309	son	1108
309	son	1107
309	son	1114
1118	son	1099
1118	son	1110
1118	son	1108
1118	son	1107
1102	son	1110
1102	son	1108
1102	son	1107
1102	son	1114
67	son	34
1333	son	1502
1333	son	1501
1333	son	1330
1335	son	1502
1335	son	1501
1335	son	1330
1334	son	1502
1334	son	1501
1334	son	1330
63	son	58
63	son	61
63	son	60
116	son	59
116	son	61
116	son	60
115	son	59
115	son	61
115	son	60
29	son	100
29	son	224
29	son	487
29	son	486
102	son	224
102	son	487
102	son	486
102	son	25
28	son	100
28	son	224
28	son	487
28	son	486
103	son	224
103	son	487
103	son	486
103	son	25
1513	son	1766
1515	son	1512
1515	son	1766
1514	son	1766
1229	son	2465
1229	son	2464
1229	son	286
2466	son	127
2466	son	2465
2466	son	286
1256	son	127
1256	son	2465
1256	son	2464
423	son	76
82	son	76
230	son	74
424	son	76
421	son	76
422	son	74
422	son	76
80	son	76
439	son	74
425	son	74
425	son	76
425	son	72
425	son	77
425	son	75
425	son	78
1371	son	1393
1371	son	2957
1371	son	2224
1371	son	1394
1866	son	1393
1866	son	2957
1866	son	2224
1866	son	1394
2071	son	1231
2071	son	1235
2071	son	1232
2071	son	1239
2071	son	1238
2071	son	1241
2071	son	1234
1330	son	1235
1330	son	1238
1221	son	1235
1221	son	1238
1329	son	1231
1329	son	1235
1329	son	1232
1329	son	1242
1329	son	1239
1329	son	1238
1329	son	1241
1329	son	1234
1437	son	1235
1437	son	1238
1161	son	1174
1161	son	1177
1161	son	1178
1171	son	1174
1171	son	1177
1171	son	1178
1162	son	1174
1162	son	1177
1162	son	1178
1166	son	1174
1166	son	761
1166	son	1177
1166	son	1178
1170	son	1174
1170	son	1177
1170	son	1178
850	son	831
850	son	775
850	son	832
850	son	830
850	son	828
850	son	776
850	son	834
852	son	831
852	son	775
852	son	832
852	son	830
852	son	776
852	son	834
843	son	831
843	son	775
843	son	832
843	son	830
843	son	776
843	son	834
844	son	831
844	son	775
844	son	832
844	son	830
844	son	828
844	son	776
844	son	834
835	son	831
835	son	775
835	son	832
835	son	830
835	son	828
162	son	571
563	son	553
563	son	571
560	son	571
558	son	571
2777	son	456
917	son	875
917	son	890
917	son	905
917	son	904
917	son	903
917	son	907
911	son	875
911	son	890
911	son	905
911	son	904
911	son	907
918	son	875
918	son	890
918	son	905
918	son	904
918	son	903
918	son	907
910	son	875
910	son	890
910	son	905
910	son	904
910	son	907
892	son	905
892	son	904
892	son	903
892	son	907
300	son	1645
300	son	1646
1649	son	1646
1050	son	1039
1050	son	1044
1050	son	1040
1048	son	1039
1048	son	1044
1048	son	1040
420	son	74
420	son	76
425	son	405
425	son	73
81	son	21
81	son	75
81	son	405
81	son	74
81	son	77
81	son	76
81	son	78
81	son	73
231	son	74
2828	son	2820
2828	son	2823
2828	son	2822
2826	son	2820
2826	son	2823
2826	son	2822
35	son	280
543	son	519
543	son	523
543	son	520
543	son	524
924	son	519
924	son	523
924	son	524
541	son	519
541	son	523
541	son	520
541	son	524
922	son	519
922	son	523
922	son	524
542	son	519
542	son	523
542	son	520
542	son	524
925	son	519
925	son	523
925	son	524
1737	son	133
1737	son	1696
1737	son	138
1737	son	2974
1737	son	139
1737	son	205
1737	son	2975
1737	son	2973
1697	son	133
1697	son	138
1697	son	2974
1697	son	139
1697	son	205
1697	son	2975
1697	son	2973
1698	son	133
1698	son	138
1698	son	2974
1698	son	139
1698	son	205
1698	son	2975
1698	son	2973
1114	son	133
1114	son	138
1114	son	2974
1114	son	139
1114	son	205
1114	son	2975
1114	son	2973
1690	son	1681
1690	son	653
1690	son	1682
512	son	1681
512	son	1682
512	son	652
1040	son	1030
1040	son	1034
1040	son	232
1040	son	1033
1040	son	1035
1040	son	470
2707	son	1030
2707	son	1034
2707	son	232
2707	son	1033
2707	son	1035
2707	son	470
471	son	1030
471	son	1034
471	son	1033
471	son	1035
471	son	470
414	son	559
414	son	562
411	son	559
411	son	562
541	son	521
542	son	521
922	son	522
922	son	521
925	son	522
925	son	521
543	son	522
543	son	521
2464	son	1261
2464	son	1277
1743	son	1261
1743	son	1277
1278	son	1277
116	son	1712
116	son	242
116	son	241
115	son	1712
115	son	242
115	son	241
770	son	2119
770	son	2118
770	son	2116
2126	son	2119
2126	son	2118
2126	son	2116
2124	son	2119
2124	son	2118
2124	son	2116
2125	son	2119
2125	son	2118
2125	son	2116
202	son	334
202	son	336
202	son	337
202	son	333
202	son	339
202	son	764
290	son	130
290	son	334
290	son	337
290	son	333
290	son	339
290	son	764
600	son	1103
600	son	1117
600	son	1116
600	son	1118
1120	son	1103
1120	son	1117
1120	son	1116
1120	son	1118
223	son	132
223	son	213
223	son	133
223	son	212
223	son	209
223	son	141
223	son	214
223	son	217
223	son	210
223	son	215
223	son	204
262	son	213
262	son	133
262	son	212
262	son	209
262	son	141
262	son	214
262	son	217
262	son	203
262	son	210
262	son	215
262	son	204
222	son	132
222	son	213
222	son	133
222	son	212
222	son	209
222	son	141
222	son	214
222	son	217
222	son	210
222	son	215
222	son	204
165	son	2665
165	son	44
165	son	2666
151	son	2666
149	son	2666
2677	son	2665
2677	son	44
2677	son	2666
2674	son	2665
2674	son	44
2674	son	353
2669	son	2666
492	son	2666
2671	son	2665
2671	son	44
2671	son	2666
1269	son	1286
1269	son	1290
1497	son	1286
1497	son	1290
1496	son	1286
1496	son	1290
1266	son	1286
1266	son	1290
286	son	1286
286	son	1290
1265	son	1286
1265	son	1290
152	son	2666
1570	son	2666
1256	son	1743
1229	son	1743
26	son	100
26	son	224
26	son	487
1287	son	1370
1287	son	1368
1287	son	1369
1887	son	1281
1887	son	1370
1887	son	1368
1887	son	1369
1290	son	1281
1290	son	1370
1290	son	1368
1290	son	1369
1289	son	1281
1289	son	1370
1289	son	1368
1289	son	1369
1882	son	1281
1882	son	1370
1882	son	1368
1882	son	1369
1286	son	1370
1286	son	1368
1286	son	1369
2607	son	2606
2608	son	2606
924	son	522
924	son	521
653	son	2653
653	son	2655
652	son	2653
652	son	2655
298	son	1736
986	son	991
1018	son	984
1018	son	997
1018	son	992
1018	son	991
1018	son	996
1001	son	984
1001	son	997
1001	son	992
1001	son	996
1001	son	993
1005	son	984
1005	son	997
1005	son	992
1005	son	991
1005	son	996
1005	son	993
2394	son	848
2394	son	828
850	son	2339
850	son	848
153	son	6
153	son	40
153	son	1572
155	son	6
155	son	1572
37	son	6
37	son	1572
1357	son	6
1357	son	40
1357	son	1572
95	son	40
95	son	1572
164	son	6
164	son	40
164	son	1572
1568	son	6
1568	son	1572
159	son	6
159	son	40
159	son	1572
492	son	347
492	son	493
492	son	357
498	son	347
498	son	45
498	son	44
498	son	493
151	son	347
151	son	493
151	son	357
497	son	347
497	son	45
497	son	44
497	son	493
497	son	357
100	son	45
100	son	44
100	son	493
100	son	357
486	son	45
486	son	44
486	son	493
486	son	357
487	son	45
487	son	44
487	son	493
487	son	357
25	son	45
25	son	44
25	son	493
25	son	357
149	son	347
149	son	493
149	son	357
152	son	347
152	son	493
152	son	357
22	son	347
22	son	45
22	son	44
22	son	493
1394	son	1387
1861	son	1387
1397	son	1387
2957	son	1387
1518	son	1387
1519	son	1387
1853	son	1387
520	son	552
522	son	552
519	son	552
1033	son	423
521	son	552
32	son	17
31	son	17
35	son	17
2807	son	2780
2807	son	2782
558	son	572
162	son	572
562	son	572
562	son	571
2743	son	1059
2743	son	448
2743	son	447
603	son	1059
603	son	449
603	son	448
603	son	447
2740	son	1059
2740	son	449
2740	son	448
431	son	26
431	son	27
431	son	28
431	son	29
432	son	26
432	son	28
432	son	29
1948	son	1942
1948	son	1943
1946	son	1942
1946	son	1944
650	son	619
1376	son	1867
1373	son	1371
1373	son	1867
1374	son	1867
1377	son	1867
1278	son	1286
1278	son	1290
2751	son	2746
2751	son	2748
2765	son	2745
2765	son	2746
2765	son	2748
2754	son	2746
2754	son	2748
1023	son	1236
1023	son	1235
1023	son	1240
1023	son	1237
1338	son	1236
1338	son	1235
1338	son	1240
1338	son	1237
1412	son	1236
1412	son	1235
1412	son	1240
1412	son	1237
1330	son	1236
1330	son	1240
1330	son	1237
1329	son	1233
1329	son	1240
1329	son	1237
2071	son	1236
2071	son	1233
2071	son	1240
2071	son	1237
1411	son	1236
1411	son	1235
1411	son	1240
1411	son	1237
1437	son	1240
1437	son	1237
153	son	12
153	son	604
153	son	1663
153	son	4
919	son	875
919	son	905
919	son	890
919	son	906
919	son	903
919	son	904
892	son	906
891	son	905
891	son	906
891	son	903
891	son	904
910	son	906
231	son	104
231	son	465
231	son	467
231	son	163
231	son	2673
231	son	466
231	son	229
231	son	152
236	son	104
236	son	465
236	son	467
236	son	163
236	son	2673
236	son	466
236	son	405
236	son	152
2693	son	104
2693	son	465
2693	son	467
2693	son	163
2693	son	2673
2693	son	229
2693	son	405
2693	son	152
237	son	104
237	son	465
237	son	467
237	son	163
237	son	2673
237	son	466
237	son	229
237	son	405
237	son	152
2848	son	104
2848	son	467
2848	son	163
2848	son	2673
2848	son	466
2848	son	229
2848	son	405
2848	son	152
230	son	104
230	son	465
230	son	467
230	son	163
230	son	2673
230	son	466
230	son	229
230	son	152
232	son	104
232	son	465
232	son	467
232	son	163
232	son	2673
232	son	466
232	son	229
232	son	152
164	son	104
164	son	465
164	son	467
164	son	2673
164	son	466
164	son	229
164	son	405
57	son	465
57	son	467
57	son	163
57	son	2673
57	son	466
57	son	229
57	son	405
57	son	152
468	son	230
468	son	232
468	son	439
468	son	234
1399	son	1519
1399	son	1518
1399	son	1861
1400	son	1519
1400	son	1518
1400	son	1861
40	son	2666
150	son	2666
2706	son	1030
2706	son	1035
2706	son	1033
2706	son	232
1040	son	1031
471	son	1031
145	son	186
44	son	414
512	son	42
512	son	414
845	son	2100
845	son	2887
845	son	2888
844	son	2100
844	son	2887
844	son	2888
871	son	828
871	son	2887
871	son	2888
871	son	833
1279	son	1290
1279	son	1286
1700	son	898
1700	son	2506
1701	son	898
1701	son	2506
2510	son	1424
2510	son	898
2510	son	2506
2155	son	121
2155	son	124
1706	son	121
1706	son	124
448	son	121
447	son	124
449	son	121
1792	son	1977
1792	son	1972
1792	son	1969
1792	son	1968
1792	son	1971
1979	son	1964
1979	son	1977
1979	son	1969
1979	son	1968
1979	son	1971
1978	son	1964
1978	son	1977
1978	son	1969
1978	son	1968
1978	son	1971
1982	son	1977
1982	son	1972
1982	son	1969
1982	son	1968
1982	son	1971
2360	son	2356
2359	son	2356
290	son	335
290	son	338
202	son	335
202	son	338
212	son	764
212	son	337
212	son	333
212	son	335
212	son	334
212	son	338
212	son	336
212	son	339
158	son	6
158	son	40
158	son	1572
1632	son	1252
911	son	906
891	son	907
2	son	133
2	son	2974
2	son	1696
2	son	138
2	son	2973
2	son	205
2	son	2975
1342	son	1329
1342	son	1437
1342	son	1502
1342	son	1501
1342	son	1330
1333	son	1331
1333	son	1437
1335	son	1331
1335	son	1437
1486	son	1460
1486	son	1458
1463	son	1460
1463	son	1458
37	son	12
37	son	254
37	son	604
37	son	227
37	son	4
153	son	254
153	son	227
278	son	135
266	son	135
265	son	135
279	son	135
280	son	135
1788	son	1786
1788	son	1796
1788	son	1810
1788	son	1808
1788	son	1806
1788	son	1805
1788	son	1800
1788	son	1809
1788	son	1795
1788	son	1794
1788	son	1807
1779	son	1796
1779	son	1810
1779	son	1808
1779	son	1806
1779	son	1805
1779	son	1800
1779	son	1809
1779	son	1795
1779	son	1794
1779	son	1807
2075	son	2499
1488	son	1333
1488	son	1334
1488	son	1465
1488	son	2079
2083	son	1333
2083	son	1334
2083	son	1465
2083	son	2079
1466	son	1333
1466	son	1334
1466	son	1465
1466	son	2079
1489	son	1333
1489	son	1334
1489	son	2079
2085	son	1333
2085	son	1334
2085	son	1465
2085	son	2079
1490	son	1333
1490	son	1334
1490	son	2079
2727	son	2526
2727	son	2527
2718	son	2526
2718	son	2529
2715	son	2527
2715	son	2529
2726	son	2526
2726	son	2527
2447	son	2526
2447	son	2527
2447	son	2529
2716	son	2527
2716	son	2529
2728	son	2526
2728	son	2527
845	son	775
845	son	776
845	son	830
845	son	831
988	son	2281
988	son	2280
1256	son	1263
1256	son	1276
1256	son	1275
1256	son	1274
1256	son	1278
1256	son	1269
1256	son	1265
1256	son	1264
1256	son	1272
1256	son	1280
1256	son	1273
1229	son	1263
1229	son	1276
1229	son	1275
1229	son	1274
1229	son	1278
1229	son	1269
1229	son	1265
1229	son	1264
1229	son	1272
1229	son	1280
1229	son	1273
1565	son	2669
1565	son	2670
1565	son	2672
1565	son	2674
1567	son	2669
1567	son	2670
1567	son	2672
1567	son	2674
1562	son	2669
1562	son	2670
1562	son	2672
1562	son	2674
1566	son	2669
1566	son	2670
1566	son	2672
1566	son	2674
1563	son	2669
1563	son	2670
1563	son	2672
1563	son	2674
2551	son	2611
2552	son	2611
1096	son	1101
1096	son	1102
438	son	1101
438	son	1102
2123	son	2116
2123	son	2118
2123	son	2119
341	son	2114
341	son	2116
341	son	2117
341	son	2118
341	son	768
341	son	766
341	son	2115
341	son	2119
341	son	767
2415	son	2116
2415	son	2118
2415	son	2119
1201	son	1074
1201	son	638
1201	son	1157
1201	son	1140
1201	son	1141
1201	son	1138
1201	son	1139
1201	son	1159
1194	son	1074
1194	son	638
1194	son	1157
1194	son	1140
1194	son	1141
1194	son	1138
1194	son	1139
1194	son	1159
646	son	1074
646	son	1158
646	son	638
646	son	1157
646	son	1140
646	son	1141
646	son	1138
646	son	1139
646	son	1159
1197	son	1074
1197	son	1158
1197	son	638
1197	son	1157
1197	son	1140
1197	son	1141
1197	son	1138
1197	son	1139
1197	son	1159
1217	son	1228
1217	son	1223
1217	son	1227
1217	son	1225
1217	son	1226
1217	son	1224
236	son	159
236	son	160
237	son	159
237	son	160
588	son	1362
588	son	159
588	son	160
588	son	229
309	son	1106
309	son	1109
1118	son	1106
1118	son	1109
1102	son	1106
1102	son	1109
1115	son	1106
1115	son	1109
1101	son	1106
1101	son	1109
234	son	104
234	son	466
234	son	465
234	son	467
234	son	152
239	son	1713
239	son	367
1411	son	1238
1338	son	1238
1221	son	1240
1023	son	1238
1412	son	1238
2997	son	3003
2997	son	3004
757	son	706
757	son	742
757	son	747
757	son	743
757	son	749
757	son	746
650	son	329
650	son	331
1678	son	1689
1678	son	1692
1678	son	1691
1678	son	1690
1678	son	655
1680	son	1689
1680	son	1692
1680	son	1691
1680	son	1690
2740	son	608
2740	son	445
603	son	608
2743	son	608
2743	son	445
1394	son	1514
1394	son	1516
1394	son	1515
1394	son	1513
2228	son	1391
2228	son	1514
2228	son	1516
2228	son	1392
2228	son	1513
2706	son	470
2706	son	1034
1044	son	1030
1044	son	470
1044	son	1035
1044	son	1034
1044	son	232
1160	son	1174
1160	son	1178
1160	son	761
568	son	1174
568	son	1178
1033	son	255
1033	son	259
1033	son	257
1033	son	258
1281	son	1376
1281	son	1373
1281	son	1375
1281	son	1379
1281	son	1378
1281	son	1374
1507	son	1364
1507	son	1376
1507	son	1373
1507	son	1375
1507	son	1379
1507	son	1378
1507	son	1374
594	son	2642
594	son	430
594	son	433
435	son	2642
435	son	430
435	son	432
435	son	433
1701	son	897
1700	son	897
1089	son	1070
1089	son	1072
1089	son	1071
1080	son	1073
1080	son	1072
1080	son	1071
1087	son	1070
1087	son	1072
1087	son	1071
1086	son	1070
1086	son	1072
1086	son	1071
2114	son	730
2114	son	734
766	son	730
766	son	734
2115	son	730
2115	son	728
2115	son	734
768	son	727
768	son	731
768	son	730
768	son	733
768	son	732
768	son	734
768	son	729
742	son	727
742	son	731
742	son	733
742	son	728
742	son	732
742	son	734
742	son	729
765	son	727
765	son	731
765	son	730
765	son	733
765	son	732
765	son	734
765	son	729
706	son	727
706	son	731
706	son	733
706	son	728
706	son	732
706	son	734
706	son	729
767	son	727
767	son	731
767	son	730
767	son	733
767	son	728
767	son	732
767	son	734
767	son	729
743	son	730
743	son	728
743	son	734
748	son	728
748	son	734
1671	son	1664
1671	son	71
1671	son	597
1671	son	1667
1671	son	1666
1671	son	598
450	son	1664
450	son	597
450	son	1667
450	son	1666
450	son	606
450	son	598
608	son	1664
608	son	71
608	son	597
608	son	1667
608	son	1666
608	son	598
2701	son	71
2701	son	597
2701	son	1667
2701	son	1666
2701	son	606
2701	son	598
2702	son	1664
2702	son	71
2702	son	597
2702	son	1667
2702	son	1666
2702	son	606
2702	son	598
2738	son	1664
2738	son	71
2738	son	1667
2738	son	1666
2738	son	606
222	son	218
222	son	202
222	son	216
2466	son	1743
186	son	184
186	son	189
1804	son	1985
1804	son	1987
1794	son	1985
1794	son	1987
1799	son	1985
1799	son	1987
1983	son	1792
1983	son	1985
1983	son	1987
1786	son	1792
1786	son	1985
1786	son	1987
1751	son	1261
1751	son	1262
1266	son	1262
1649	son	299
262	son	216
249	son	132
249	son	215
249	son	133
249	son	216
249	son	210
249	son	213
249	son	217
249	son	214
249	son	141
223	son	216
1622	son	2857
1622	son	2858
1622	son	692
697	son	1625
697	son	2857
697	son	2858
700	son	1625
700	son	2857
700	son	2858
2855	son	2857
2855	son	2858
2855	son	692
703	son	1625
703	son	2857
703	son	2858
689	son	1180
689	son	1182
689	son	1181
2957	son	1513
2957	son	1515
2957	son	1514
512	son	43
700	son	712
700	son	720
700	son	719
700	son	708
700	son	713
700	son	717
700	son	714
700	son	710
700	son	711
704	son	712
704	son	720
704	son	719
704	son	708
704	son	713
704	son	717
704	son	714
704	son	710
704	son	711
697	son	712
697	son	720
697	son	719
697	son	708
697	son	713
697	son	717
697	son	714
697	son	710
697	son	711
703	son	712
703	son	720
703	son	719
703	son	708
703	son	713
703	son	717
703	son	714
703	son	710
703	son	711
478	son	461
478	son	476
478	son	148
478	son	463
60	son	147
60	son	461
60	son	476
60	son	148
60	son	463
480	son	147
480	son	461
480	son	476
480	son	463
58	son	147
58	son	461
58	son	476
58	son	148
58	son	463
2630	son	147
2630	son	461
2630	son	476
2630	son	148
61	son	147
61	son	461
61	son	476
61	son	148
61	son	463
2629	son	147
2629	son	461
2629	son	476
2629	son	148
1683	son	1681
1683	son	652
1683	son	1682
1691	son	1681
1691	son	653
1691	son	1682
2367	son	2362
2367	son	2361
2367	son	2363
2387	son	2362
2387	son	2361
2387	son	2363
2372	son	2362
2372	son	2361
2372	son	2363
2451	son	1869
2451	son	2470
2451	son	2472
2451	son	2469
2451	son	2473
2451	son	2474
2701	son	1665
450	son	1665
608	son	1665
2738	son	1665
202	son	340
290	son	340
1281	son	1377
1180	son	1143
1180	son	495
1180	son	1148
1180	son	1151
1180	son	1153
1145	son	1153
249	son	202
249	son	203
249	son	218
249	son	209
262	son	202
262	son	218
116	son	240
115	son	240
1545	son	1534
1545	son	1755
1545	son	1760
1545	son	1762
1545	son	1759
1545	son	1757
1545	son	1754
1545	son	1761
1545	son	1758
1764	son	1534
1764	son	1755
1764	son	1760
1764	son	1762
1764	son	1759
1764	son	1757
1764	son	1754
1764	son	1761
1764	son	1758
2606	son	2601
2606	son	2602
828	son	1000
828	son	999
828	son	1014
828	son	1007
828	son	1001
828	son	1015
828	son	774
828	son	1004
828	son	1005
828	son	1006
828	son	1002
828	son	1003
1671	son	2697
1671	son	1665
2738	son	2697
608	son	2697
757	son	745
757	son	751
988	son	1346
36	son	13
36	son	18
36	son	71
36	son	16
36	son	15
2997	son	3005
2997	son	3006
942	son	293
2854	son	692
2854	son	2857
2854	son	2858
704	son	1625
704	son	2857
704	son	2858
698	son	1625
698	son	692
698	son	2857
698	son	2858
570	son	1160
570	son	1169
570	son	1166
570	son	1165
570	son	1163
570	son	1162
570	son	1168
570	son	1170
570	son	1161
570	son	1171
570	son	1167
553	son	1168
553	son	1161
2123	son	765
2124	son	765
341	son	765
2125	son	765
2126	son	765
1367	son	1364
1367	son	1379
1367	son	1373
1367	son	1377
1367	son	1375
1367	son	1378
1367	son	1376
1367	son	1374
570	son	1164
471	son	230
471	son	439
471	son	438
471	son	234
444	son	592
444	son	593
609	son	1064
609	son	441
609	son	435
1060	son	1064
1060	son	441
1060	son	435
444	son	1064
949	son	295
942	son	294
942	son	295
944	son	295
1005	son	994
1005	son	995
1018	son	994
1018	son	995
2702	son	2697
450	son	2697
109	son	67
114	son	106
114	son	67
112	son	106
320	son	106
320	son	67
835	son	2867
835	son	2868
1525	son	1532
1525	son	1533
2084	son	1333
2084	son	1463
2084	son	2079
2084	son	1334
2083	son	1463
1466	son	1335
2085	son	1463
2085	son	1335
471	son	233
40	son	347
40	son	493
40	son	357
234	son	229
234	son	163
2084	son	1465
1489	son	1335
1490	son	1335
1490	son	1463
1341	son	2913
1341	son	739
1341	son	590
742	son	2913
742	son	590
742	son	529
748	son	2913
748	son	590
748	son	529
751	son	2913
751	son	739
751	son	590
834	son	1468
834	son	1634
2868	son	1468
2868	son	1634
1632	son	1468
1632	son	1469
1632	son	1634
2045	son	2038
418	son	560
1961	son	1911
1961	son	1959
1961	son	1958
1908	son	1911
1908	son	1959
1908	son	1958
1908	son	1957
249	son	204
223	son	218
150	son	347
150	son	45
150	son	493
1221	son	1236
770	son	765
26	son	486
234	son	2673
1221	son	1237
1044	son	1031
1044	son	1033
445	son	446
445	son	1408
447	son	446
447	son	1408
1026	son	1603
1026	son	2073
1026	son	2072
2420	son	920
2420	son	529
1341	son	2417
1341	son	920
2130	son	2417
2130	son	920
2130	son	529
751	son	2417
751	son	920
1341	son	730
706	son	2913
706	son	590
706	son	529
751	son	730
236	son	158
237	son	158
1451	son	1447
1451	son	2871
1451	son	2872
1451	son	2869
688	son	1143
688	son	1153
688	son	1149
688	son	1151
688	son	495
688	son	1148
1146	son	1153
1118	son	1698
1118	son	1697
1118	son	1699
1115	son	1698
1115	son	1697
1115	son	1699
700	son	716
700	son	709
698	son	712
698	son	717
698	son	719
698	son	716
698	son	713
698	son	708
698	son	714
698	son	710
698	son	709
698	son	711
703	son	716
703	son	709
704	son	716
704	son	709
698	son	718
703	son	718
704	son	718
700	son	718
1090	son	1085
1090	son	1089
1090	son	1088
1090	son	1087
1451	son	2873
697	son	709
697	son	716
697	son	718
1409	son	124
1409	son	446
1353	son	1220
1353	son	1414
2540	son	1219
2540	son	1220
2540	son	1414
1217	son	1220
1217	son	1414
1334	son	1437
732	son	1627
732	son	2860
732	son	2861
732	son	2862
731	son	1627
731	son	2860
731	son	2861
731	son	2862
727	son	1627
727	son	2860
727	son	726
727	son	2861
727	son	2862
2517	son	1341
2423	son	751
2028	son	2022
1545	son	1753
1545	son	1756
1764	son	1753
1764	son	1756
2599	son	2595
2324	son	2314
1451	son	2870
843	son	829
1426	son	775
1426	son	776
1426	son	831
1426	son	828
1426	son	834
1426	son	832
1426	son	829
850	son	829
852	son	829
835	son	829
844	son	829
845	son	834
845	son	832
845	son	829
2584	son	2577
2584	son	2579
2584	son	2578
1499	son	1496
2738	son	456
1161	son	343
329	son	343
329	son	761
327	son	343
327	son	761
328	son	343
328	son	761
1620	son	1622
1620	son	2855
1764	son	1767
268	son	264
268	son	266
268	son	265
2599	son	2596
578	son	485
504	son	101
504	son	103
504	son	104
504	son	238
891	son	475
891	son	874
594	son	431
594	son	2643
1047	son	1039
1047	son	1042
1047	son	1043
1048	son	1042
1048	son	1043
295	son	244
295	son	291
294	son	291
925	son	895
922	son	895
907	son	520
907	son	528
907	son	895
924	son	528
924	son	895
904	son	520
904	son	528
903	son	520
903	son	528
875	son	2532
2430	son	2416
1679	son	1689
1679	son	655
1679	son	1690
1679	son	1691
2880	son	2426
2880	son	2507
1422	son	2424
1422	son	2507
594	son	591
435	son	2643
435	son	591
435	son	431
223	son	202
1050	son	1043
1050	son	1042
1047	son	1041
1047	son	1044
1148	son	1074
1148	son	1139
1148	son	1157
1148	son	1159
1148	son	1140
1148	son	1156
1148	son	638
1143	son	1074
1143	son	1139
1143	son	1157
1143	son	1159
1143	son	1140
1143	son	1156
1143	son	638
2451	son	2471
1090	son	1081
1739	son	2484
1739	son	1894
1739	son	2481
1679	son	1692
2537	son	2501
1287	son	1367
1286	son	1367
1888	son	1281
1888	son	1368
1888	son	1370
1289	son	1367
