602	wife	448
602	wife	449
502	wife	1360
687	wife	1180
687	wife	1182
2344	wife	2348
2345	wife	2348
340	wife	337
340	wife	1637
340	wife	1643
340	wife	130
340	wife	336
340	wife	334
340	wife	339
1483	wife	1471
1483	wife	1252
2865	wife	1471
2865	wife	1252
707	wife	742
707	wife	743
707	wife	748
715	wife	742
715	wife	743
715	wife	748
1582	wife	1281
1583	wife	1281
596	wife	1281
2319	wife	2313
2319	wife	2314
2319	wife	2315
2319	wife	869
1781	wife	1788
161	wife	158
161	wife	159
1343	wife	1231
1343	wife	1237
1343	wife	1235
1343	wife	1236
1343	wife	1234
1343	wife	1241
426	wife	421
426	wife	259
426	wife	423
41	wife	227
41	wife	151
41	wife	150
41	wife	492
41	wife	149
41	wife	1663
1032	wife	1034
1032	wife	1030
739	wife	727
739	wife	590
739	wife	731
2730	wife	449
2730	wife	448
2730	wife	445
2732	wife	449
2732	wife	448
2732	wife	445
2733	wife	449
2733	wife	448
2733	wife	445
1443	wife	1235
1443	wife	1242
1337	wife	1235
1337	wife	1242
342	wife	2125
342	wife	2124
342	wife	770
342	wife	2126
342	wife	2123
2555	wife	2611
2512	wife	2611
2556	wife	2611
514	wife	2611
2374	wife	2367
2374	wife	2387
2500	wife	2518
2921	wife	2426
2921	wife	2424
1347	wife	1241
1347	wife	1242
1347	wife	1236
1347	wife	1234
1347	wife	1237
319	wife	67
248	wife	560
248	wife	162
248	wife	563
248	wife	562
457	wife	2771
1508	wife	1377
1508	wife	1373
1508	wife	1364
1508	wife	1374
1858	wife	1393
1858	wife	2957
518	wife	421
518	wife	422
518	wife	423
518	wife	424
518	wife	425
1523	wife	1399
1523	wife	1400
1046	wife	1041
1046	wife	1044
267	wife	265
267	wife	266
348	wife	357
348	wife	493
2358	wife	2357
1262	wife	1285
1262	wife	1286
1262	wife	1287
1262	wife	1289
1262	wife	1290
1262	wife	1749
1262	wife	1903
51	wife	36
51	wife	35
51	wife	175
51	wife	177
51	wife	31
51	wife	178
51	wife	180
2679	wife	165
2679	wife	2677
354	wife	2666
354	wife	2665
354	wife	44
470	wife	439
470	wife	1030
470	wife	1034
470	wife	1033
470	wife	230
470	wife	231
470	wife	1031
121	wife	1408
121	wife	446
121	wife	122
39	wife	86
39	wife	83
39	wife	1568
39	wife	153
39	wife	155
1028	wife	1683
1028	wife	458
1028	wife	512
2535	wife	2460
2535	wife	2533
654	wife	653
654	wife	1296
654	wife	42
459	wife	580
459	wife	1027
163	wife	492
163	wife	405
163	wife	150
163	wife	40
163	wife	151
163	wife	466
163	wife	465
163	wife	104
97	wife	95
97	wife	159
1144	wife	1148
1144	wife	1150
1144	wife	1153
1396	wife	1513
1396	wife	1514
1396	wife	1515
1396	wife	1383
1396	wife	1382
1392	wife	1513
1392	wife	1514
1392	wife	1515
1392	wife	1383
1392	wife	1382
914	wife	910
474	wife	874
474	wife	875
23	wife	4
23	wife	6
23	wife	9
998	wife	992
998	wife	993
1670	wife	608
1670	wife	2701
1670	wife	2702
206	wife	1696
140	wife	1696
2839	wife	229
2839	wife	104
2839	wife	405
2839	wife	465
1029	wife	418
1029	wife	652
1029	wife	412
1029	wife	414
928	wife	925
928	wife	922
402	wife	72
402	wife	73
402	wife	75
2227	wife	2237
2227	wife	1514
2227	wife	1513
30	wife	278
30	wife	279
30	wife	280
30	wife	18
1340	wife	991
1340	wife	984
1635	wife	1468
1636	wife	1468
2425	wife	2426
2425	wife	2507
2883	wife	2426
2883	wife	2507
1495	wife	1286
1495	wife	1261
1495	wife	1289
1495	wife	1287
1495	wife	1290
1587	wife	1286
1587	wife	1261
1587	wife	1289
1587	wife	1287
1587	wife	1290
1862	wife	1397
1862	wife	1518
1505	wife	1266
1505	wife	1269
1505	wife	1278
1505	wife	286
1970	wife	1964
1970	wife	1971
1970	wife	1968
868	wife	2314
868	wife	2312
936	wife	922
936	wife	925
936	wife	924
934	wife	922
934	wife	925
934	wife	924
1297	wife	42
1084	wife	1070
2557	wife	2553
2557	wife	2551
2557	wife	1704
43	wife	414
43	wife	1296
43	wife	416
43	wife	411
157	wife	150
157	wife	151
157	wife	152
157	wife	1570
157	wife	40
157	wife	492
463	wife	462
463	wife	57
1535	wife	1543
1535	wife	1552
1535	wife	1754
1535	wife	1757
1535	wife	1758
1535	wife	1767
1485	wife	1457
1485	wife	1460
1485	wife	1458
569	wife	1162
569	wife	1161
569	wife	1160
228	wife	2671
228	wife	165
228	wife	2677
228	wife	1663
1469	wife	1468
1469	wife	1470
1469	wife	1471
1469	wife	1634
1481	wife	1432
559	wife	560
559	wife	562
559	wife	563
559	wife	162
559	wife	558
559	wife	2655
1293	wife	560
1293	wife	562
1293	wife	563
1293	wife	162
1293	wife	558
1293	wife	2655
1247	wife	2522
1247	wife	2523
1345	wife	2283
2772	wife	2771
2772	wife	456
2772	wife	597
931	wife	924
931	wife	921
931	wife	925
101	wife	229
101	wife	405
101	wife	465
101	wife	466
101	wife	102
101	wife	103
1247	wife	1433
1895	wife	2481
1895	wife	2484
1895	wife	1740
185	wife	189
94	wife	9
94	wife	151
94	wife	40
94	wife	150
94	wife	4
94	wife	492
144	wife	205
245	wife	205
45	wife	357
45	wife	347
45	wife	353
45	wife	2665
45	wife	2666
525	wife	520
525	wife	521
525	wife	522
1790	wife	1794
1790	wife	1799
1790	wife	1804
1787	wife	1794
1787	wife	1799
1787	wife	1804
96	wife	95
96	wife	1101
1465	wife	1334
1465	wife	1333
1465	wife	1462
945	wife	295
945	wife	315
1110	wife	1697
1110	wife	1698
1110	wife	1108
1110	wife	1107
1110	wife	1109
1110	wife	1099
2824	wife	2822
2824	wife	2823
2824	wife	2820
599	wife	2738
607	wife	1666
607	wife	1664
441	wife	594
441	wife	471
1336	wife	1333
1336	wife	1335
79	wife	86
79	wife	73
79	wife	75
79	wife	21
358	wife	347
120	wife	4
120	wife	10
540	wife	521
540	wife	520
154	wife	2670
154	wife	2674
154	wife	2672
154	wife	2669
154	wife	155
724	wife	723
1605	wife	1160
1605	wife	1166
1605	wife	1161
1605	wife	1171
1889	wife	1882
1889	wife	1888
1506	wife	1376
1506	wife	1373
1506	wife	1374
316	wife	244
296	wife	244
1079	wife	1089
1079	wife	1080
1079	wife	1087
1965	wife	1968
1965	wife	1969
1965	wife	1971
1965	wife	1972
2475	wife	2469
2475	wife	2470
2475	wife	2471
2475	wife	2472
2475	wife	2473
2476	wife	2469
2476	wife	2470
2476	wife	2471
2476	wife	2472
2476	wife	2473
69	wife	31
69	wife	32
84	wife	152
84	wife	1570
84	wife	149
84	wife	492
84	wife	150
84	wife	40
752	wife	706
752	wife	748
752	wife	742
1647	wife	1646
1648	wife	1646
2316	wife	2108
749	wife	748
749	wife	742
749	wife	706
1220	wife	1223
1220	wife	1224
1220	wife	1225
1220	wife	1226
1220	wife	2537
111	wife	107
948	wife	315
1230	wife	1256
2102	wife	2396
2102	wife	2397
554	wife	570
554	wife	572
774	wife	1008
774	wife	1009
1809	wife	1811
2745	wife	2755
2748	wife	2755
2887	wife	828
2887	wife	775
2100	wife	828
2100	wife	775
2128	wife	2130
1283	wife	1586
638	wife	411
661	wife	1688
1205	wife	1688
2528	wife	2717
2526	wife	2717
168	wife	825
749	wife	750
7	wife	201
5	wife	201
1483	wife	201
11	wife	201
12	wife	251
3	wife	22
11	wife	22
7	wife	22
8	wife	22
179	wife	191
2697	wife	597
1667	wife	597
2087	wife	2098
2088	wife	2098
2086	wife	2098
2786	wife	2797
2086	wife	2095
2090	wife	2095
2089	wife	2095
1270	wife	1588
1270	wife	1589
1268	wife	1589
1274	wife	1588
1274	wife	1589
148	wife	481
148	wife	482
147	wife	481
147	wife	482
463	wife	481
463	wife	482
7	wife	20
11	wife	20
1483	wife	20
5	wife	20
1274	wife	1590
1268	wife	1590
1987	wife	1989
1809	wife	1812
1806	wife	1812
1759	wife	1770
656	wife	10
156	wife	2675
593	wife	2638
744	wife	751
868	wife	2332
2106	wife	2332
1638	wife	2853
1640	wife	2853
451	wife	600
2748	wife	2749
2746	wife	2749
241	wife	809
65	wife	809
99	wife	309
97	wife	309
240	wife	58
241	wife	58
39	wife	72
38	wife	72
174	wife	195
51	wife	195
476	wife	461
147	wife	461
2901	wife	2905
2901	wife	2906
2903	wife	2905
2903	wife	2906
2106	wife	869
599	wife	450
3	wife	117
8	wife	117
123	wife	124
1810	wife	1813
1808	wife	1813
1806	wife	1813
1257	wife	1451
661	wife	1687
1206	wife	1687
437	wife	440
2775	wife	2818
1378	wife	1557
1378	wife	1558
1510	wife	1557
1510	wife	1558
2331	wife	2413
2409	wife	2413
214	wife	247
136	wife	271
1985	wife	1988
254	wife	40
12	wife	40
97	wife	2150
99	wife	2150
96	wife	2150
555	wife	566
559	wife	566
2349	wife	2354
1667	wife	2698
1650	wife	1646
94	wife	1575
1043	wife	1045
776	wife	836
830	wife	836
830	wife	834
830	wife	837
1510	wife	1509
1378	wife	1509
1379	wife	1509
1759	wife	1773
1761	wife	1773
1760	wife	1773
214	wife	211
204	wife	211
1428	wife	2105
1428	wife	1430
1858	wife	1853
2316	wife	2328
1239	wife	1417
1232	wife	1417
17	wife	105
1110	wife	1111
2785	wife	2794
463	wife	479
476	wife	479
147	wife	479
2529	wife	2713
2528	wife	2713
125	wife	953
1571	wife	1581
833	wife	2890
2100	wife	2890
2378	wife	2385
2378	wife	2386
1760	wife	1772
1759	wife	1772
1206	wife	1686
1205	wife	1686
661	wife	1686
163	wife	2847
163	wife	2674
774	wife	1011
1000	wife	1011
330	wife	618
8	wife	25
1483	wife	25
3	wife	25
5	wife	25
39	wife	151
38	wife	151
2284	wife	2288
2284	wife	2289
2284	wife	2290
2285	wife	2288
1911	wife	2166
96	wife	2149
2903	wife	2907
2902	wife	2907
255	wife	1053
638	wife	1070
2087	wife	2091
2087	wife	2092
2089	wife	2091
2089	wife	2092
2088	wife	2091
2088	wife	2092
2090	wife	2091
2090	wife	2092
920	wife	2418
994	wife	2276
2673	wife	152
1427	wife	2104
65	wife	807
240	wife	807
2786	wife	2789
555	wife	565
2902	wife	2904
1227	wife	1600
2635	wife	2636
895	wife	520
1074	wife	1193
204	wife	290
74	wife	406
77	wife	406
1959	wife	1912
1959	wife	1910
1911	wife	1910
78	wife	1203
78	wife	404
77	wife	1203
77	wife	404
1414	wife	1352
1414	wife	1219
598	wife	1668
2697	wife	1668
1039	wife	1051
952	wife	122
1808	wife	1797
1806	wife	1797
1810	wife	1797
1395	wife	1514
2088	wife	2096
2088	wife	2097
2086	wife	2096
2086	wife	2097
2090	wife	2096
2090	wife	2097
1004	wife	1012
774	wife	1012
1000	wife	1012
1274	wife	1591
1270	wife	1591
1270	wife	1592
1268	wife	1591
1268	wife	1592
1024	wife	2282
2887	wife	2885
833	wife	2885
2746	wife	2766
1618	wife	345
1650	wife	1661
736	wife	2122
121	wife	126
776	wife	839
776	wife	838
739	wife	2131
1510	wife	1520
1379	wife	1520
868	wife	2333
2090	wife	2093
2090	wife	2094
2089	wife	2093
2089	wife	2094
2087	wife	2094
2086	wife	2093
2086	wife	2094
2088	wife	2093
2088	wife	2094
1331	wife	2292
1331	wife	2293
2065	wife	2292
2065	wife	2293
1077	wife	1086
43	wife	653
2654	wife	653
2065	wife	1503
1502	wife	1503
1331	wife	1503
1240	wife	1594
1232	wife	1594
1672	wife	471
1004	wife	773
1106	wife	1114
1258	wife	1259
995	wife	1022
1240	wife	1415
1239	wife	1415
2079	wife	1463
2408	wife	2411
2408	wife	2412
2408	wife	2315
2409	wife	2411
2409	wife	2412
2409	wife	2315
74	wife	403
472	wife	1673
1809	wife	1814
1808	wife	1814
285	wife	1709
179	wife	32
174	wife	32
2331	wife	2414
436	wife	439
1639	wife	2852
1640	wife	2852
1465	wife	2080
148	wife	477
476	wife	477
2634	wife	2648
2526	wife	2725
2527	wife	2725
2528	wife	2725
1760	wife	1769
324	wife	1604
2527	wife	2721
2529	wife	2721
2526	wife	2721
1228	wife	1599
154	wife	1559
39	wife	100
451	wife	2830
985	wife	984
1220	wife	1412
1103	wife	2900
2284	wife	2286
53	wife	57
1603	wife	1602
2799	wife	2805
595	wife	355
1639	wife	1641
528	wife	902
23	wife	4
23	wife	6
23	wife	9
419	wife	21
419	wife	72
419	wife	73
419	wife	75
1365	wife	1373
1365	wife	1374
1365	wife	1376
1365	wife	1377
1593	wife	1265
1593	wife	1266
1593	wife	1269
1593	wife	1279
1593	wife	286
2296	wife	1023
1444	wife	1023
1444	wife	1338
1444	wife	1346
1444	wife	2280
2319	wife	2313
2319	wife	2314
2319	wife	2315
2319	wife	869
2325	wife	2315
2382	wife	2376
2382	wife	2375
2390	wife	2327
2399	wife	1436
2399	wife	2397
2331	wife	2314
2331	wife	2312
2673	wife	2675
2673	wife	2670
2673	wife	2672
2673	wife	2669
2969	wife	112
2969	wife	114
70	wife	32
70	wife	34
70	wife	35
70	wife	36
319	wife	67
65	wife	60
65	wife	61
65	wife	242
206	wife	1696
2647	wife	2643
547	wife	420
547	wife	423
547	wife	422
547	wife	425
547	wife	424
851	wife	831
851	wife	2889
851	wife	775
851	wife	2338
348	wife	357
348	wife	493
549	wife	425
549	wife	421
549	wife	422
2557	wife	2553
2557	wife	2551
2557	wife	1704
2733	wife	449
2733	wife	448
2733	wife	445
859	wife	831
859	wife	2889
859	wife	775
859	wife	2338
555	wife	132
555	wife	141
555	wife	133
555	wife	216
555	wife	203
84	wife	152
84	wife	1570
84	wife	149
84	wife	492
84	wife	150
84	wife	40
1420	wife	751
1635	wife	1468
2641	wife	432
2641	wife	431
2641	wife	591
228	wife	2671
228	wife	165
228	wife	2677
228	wife	1663
1416	wife	1242
1416	wife	1234
1416	wife	1235
2366	wife	2360
1669	wife	1666
1669	wife	606
1669	wife	71
2731	wife	449
2731	wife	445
2731	wife	447
474	wife	874
474	wife	875
2389	wife	2327
314	wife	291
354	wife	2666
354	wife	2665
354	wife	44
1220	wife	1223
1220	wife	1224
1220	wife	1225
1220	wife	1226
1220	wife	2537
2487	wife	2465
2487	wife	1743
1297	wife	42
1506	wife	1376
1506	wife	1373
1506	wife	1374
1485	wife	1457
1485	wife	1460
1485	wife	1458
763	wife	339
763	wife	334
763	wife	130
763	wife	336
24	wife	279
2591	wife	2569
2591	wife	2567
1481	wife	1432
1079	wife	1089
1079	wife	1080
1079	wife	1087
194	wife	177
194	wife	175
194	wife	181
194	wife	176
1858	wife	1393
1858	wife	2957
2865	wife	1471
2865	wife	1252
1074	wife	1073
2402	wife	2396
2402	wife	1436
11	wife	487
11	wife	6
11	wife	100
11	wife	486
11	wife	10
1366	wife	1373
1366	wife	1374
1366	wife	1376
1366	wife	1377
1443	wife	1235
1443	wife	1242
1230	wife	1256
833	wife	831
833	wife	2889
833	wife	2338
494	wife	102
2730	wife	449
2730	wife	448
2730	wife	445
602	wife	448
602	wife	449
856	wife	831
856	wife	2889
856	wife	775
856	wife	2338
1967	wife	1975
163	wife	492
163	wife	405
163	wife	150
163	wife	40
163	wife	151
163	wife	466
163	wife	465
163	wife	104
1582	wife	1281
1629	wife	2860
1450	wife	2869
1450	wife	2870
1450	wife	2871
1450	wife	2872
2559	wife	2551
2410	wife	2407
134	wife	141
134	wife	202
134	wife	203
134	wife	212
134	wife	213
134	wife	216
134	wife	217
134	wife	298
1110	wife	1697
1110	wife	1698
1110	wife	1108
1110	wife	1107
1110	wife	1109
1110	wife	1099
1398	wife	1518
1398	wife	1519
1398	wife	1861
2627	wife	22
2627	wife	498
749	wife	748
749	wife	742
749	wife	706
2492	wife	2465
1315	wife	1301
1315	wife	1324
111	wife	107
38	wife	25
38	wife	486
38	wife	487
38	wife	83
38	wife	86
1328	wife	1242
1328	wife	1234
1328	wife	1235
2925	wife	160
1789	wife	1779
2381	wife	2375
2556	wife	2611
536	wife	522
536	wife	520
267	wife	265
267	wife	266
97	wife	95
97	wife	159
97	wife	86
296	wife	244
2425	wife	2426
2425	wife	2507
528	wife	588
528	wife	522
528	wife	519
654	wife	653
654	wife	1296
654	wife	42
1327	wife	1224
1327	wife	1223
1327	wife	1219
1414	wife	1411
1597	wife	1223
1597	wife	1219
1597	wife	1225
2490	wife	2464
2490	wife	1743
1372	wife	1866
1372	wife	1867
1495	wife	1286
1495	wife	1261
1495	wife	1289
1495	wife	1287
1495	wife	1290
1142	wife	1154
567	wife	562
567	wife	560
567	wife	162
948	wife	315
490	wife	25
490	wife	486
490	wife	100
1028	wife	1683
1028	wife	458
1028	wife	512
2475	wife	2469
2475	wife	2470
2475	wife	2471
2475	wife	2472
2475	wife	2473
342	wife	2125
342	wife	2124
342	wife	770
342	wife	2126
342	wife	2123
2710	wife	2706
2571	wife	2561
2571	wife	2560
2571	wife	2564
441	wife	594
441	wife	471
1895	wife	2481
1895	wife	2484
1895	wife	1740
1628	wife	2860
402	wife	72
402	wife	73
402	wife	75
687	wife	1180
687	wife	1182
1100	wife	1107
1100	wife	1108
1100	wife	1109
1113	wife	1107
776	wife	2868
776	wife	828
776	wife	775
776	wife	2867
1144	wife	1148
1144	wife	1150
1144	wife	1153
1293	wife	560
1293	wife	562
1293	wife	563
1293	wife	162
1293	wife	558
1293	wife	2655
1505	wife	1266
1505	wife	1269
1505	wife	1278
1505	wife	286
559	wife	560
559	wife	562
559	wife	563
559	wife	162
559	wife	558
559	wife	2655
1532	wife	1782
1532	wife	1784
1532	wife	1527
762	wife	334
762	wife	337
1798	wife	1982
1434	wife	1249
908	wife	904
908	wife	907
516	wife	418
516	wife	411
516	wife	416
914	wife	910
170	wife	813
569	wife	1162
569	wife	1161
569	wife	1160
2316	wife	2108
121	wife	1408
121	wife	446
121	wife	122
1535	wife	1543
1535	wife	1552
1535	wife	1754
1535	wife	1757
1535	wife	1758
1535	wife	1767
1355	wife	124
1355	wife	164
1355	wife	446
358	wife	347
2111	wife	2109
598	wife	71
598	wife	606
598	wife	2770
598	wife	1666
598	wife	456
598	wife	1664
598	wife	2771
1510	wife	1364
1510	wife	1377
1510	wife	1373
1255	wife	1217
1255	wife	1353
2346	wife	2343
2346	wife	2348
2074	wife	2501
985	wife	984
985	wife	991
985	wife	992
985	wife	993
154	wife	2670
154	wife	2674
154	wife	2672
154	wife	2669
154	wife	155
596	wife	1281
45	wife	357
45	wife	347
45	wife	353
45	wife	2665
45	wife	2666
1036	wife	1030
1036	wife	1033
1036	wife	1031
913	wife	911
292	wife	291
2345	wife	2348
196	wife	175
196	wife	177
196	wife	181
196	wife	176
2929	wife	813
1605	wife	1160
1605	wife	1166
1605	wife	1161
1605	wife	1171
1512	wife	1547
1512	wife	2241
96	wife	95
96	wife	1101
1504	wife	1265
1504	wife	1266
1504	wife	1269
1504	wife	1279
1504	wife	286
30	wife	278
30	wife	279
30	wife	280
30	wife	18
51	wife	36
51	wife	35
51	wife	175
51	wife	177
51	wife	31
51	wife	178
51	wife	180
1524	wife	1402
1524	wife	1399
1889	wife	1882
1889	wife	1888
1392	wife	1513
1392	wife	1514
1392	wife	1515
1392	wife	1383
1392	wife	1382
1598	wife	1223
1598	wife	1219
1598	wife	1225
1787	wife	1794
1787	wife	1799
1787	wife	1804
599	wife	2738
463	wife	462
463	wife	57
2910	wife	1696
2910	wife	139
926	wife	921
926	wife	922
926	wife	924
2921	wife	2426
2921	wife	2424
1448	wife	2869
1448	wife	2870
1448	wife	2871
1448	wife	2872
460	wife	86
1596	wife	1224
1596	wife	1223
1596	wife	1219
525	wife	520
525	wife	521
525	wife	522
2232	wife	1837
2232	wife	2230
1282	wife	1367
437	wife	234
437	wife	230
437	wife	231
724	wife	723
2621	wife	357
2621	wife	347
551	wife	422
551	wife	423
551	wife	424
551	wife	420
245	wife	205
1677	wife	1675
1636	wife	1468
1626	wife	692
2914	wife	529
436	wife	438
436	wife	2532
436	wife	1096
514	wife	2611
5	wife	497
5	wife	498
5	wife	6
5	wife	10
5	wife	9
2580	wife	2577
2580	wife	2578
752	wife	706
752	wife	748
752	wife	742
2358	wife	2357
2555	wife	2611
2374	wife	2367
2374	wife	2387
2558	wife	2551
1695	wife	1150
1695	wife	1153
1695	wife	1143
1670	wife	608
1670	wife	2701
1670	wife	2702
2227	wife	2237
2227	wife	1514
2227	wife	1513
2500	wife	2518
1647	wife	1646
2102	wife	2396
2102	wife	2397
554	wife	570
554	wife	572
2493	wife	2465
2656	wife	1691
2656	wife	655
2656	wife	1689
2646	wife	2643
2590	wife	2569
2590	wife	2567
157	wife	150
157	wife	151
157	wife	152
157	wife	1570
157	wife	40
157	wife	492
1202	wife	1201
1202	wife	1194
971	wife	439
971	wife	234
971	wife	231
971	wife	1096
1483	wife	1471
1483	wife	1252
233	wife	439
233	wife	234
233	wife	231
233	wife	1096
2839	wife	229
2839	wife	104
2839	wife	405
2839	wife	465
2365	wife	2355
1595	wife	1221
1595	wife	1329
1595	wife	1330
1595	wife	1437
1595	wife	1226
1595	wife	1219
1595	wife	1223
1595	wife	1225
2657	wife	1691
2657	wife	655
2657	wife	1689
2566	wife	2561
2566	wife	2563
2566	wife	2564
1790	wife	1794
1790	wife	1799
1790	wife	1804
2322	wife	2315
2322	wife	2312
131	wife	334
131	wife	336
131	wife	337
131	wife	339
1648	wife	1646
1508	wife	1377
1508	wife	1373
1508	wife	1364
1508	wife	1374
470	wife	439
470	wife	1030
470	wife	1034
470	wife	1033
470	wife	230
470	wife	231
470	wife	1031
715	wife	742
715	wife	743
715	wife	748
1738	wife	227
1738	wife	604
410	wife	558
410	wife	560
410	wife	562
410	wife	563
2709	wife	2707
2772	wife	2771
2772	wife	456
2772	wife	597
928	wife	925
928	wife	922
1243	wife	1242
1243	wife	1234
1243	wife	1235
945	wife	295
945	wife	315
495	wife	357
495	wife	347
2491	wife	2465
473	wife	230
473	wife	439
473	wife	231
473	wife	232
1126	wife	1124
1970	wife	1964
1970	wife	1971
1970	wife	1968
281	wife	280
2617	wife	1248
1078	wife	1073
518	wife	421
518	wife	422
518	wife	423
518	wife	424
518	wife	425
2819	wife	2774
607	wife	1666
607	wife	1664
502	wife	1360
1862	wife	1397
1862	wife	1518
1345	wife	2283
1343	wife	1231
1343	wife	1237
1343	wife	1235
1343	wife	1236
1343	wife	1234
1343	wife	1241
2676	wife	2669
2676	wife	2672
2676	wife	2675
2676	wife	2674
2049	wife	2050
2703	wife	2701
41	wife	227
41	wife	151
41	wife	150
41	wife	492
41	wife	149
41	wife	1663
934	wife	922
934	wife	925
934	wife	924
920	wife	2131
920	wife	590
1465	wife	1334
1465	wife	1333
1465	wife	1462
1010	wife	1014
1010	wife	1001
1010	wife	1005
79	wife	86
79	wife	73
79	wife	75
79	wife	21
1587	wife	1286
1587	wife	1261
1587	wife	1289
1587	wife	1287
1587	wife	1290
343	wife	1177
343	wife	321
343	wife	1175
343	wife	1178
2640	wife	432
2640	wife	431
2640	wife	591
868	wife	2314
868	wife	2312
1046	wife	1041
1046	wife	1044
1469	wife	1468
1469	wife	1470
1469	wife	1471
1469	wife	1634
1793	wife	1982
185	wife	189
1864	wife	1519
1864	wife	1861
1864	wife	1397
550	wife	421
550	wife	422
550	wife	425
550	wife	420
1461	wife	1458
1461	wife	1459
1461	wife	1460
893	wife	903
893	wife	904
893	wife	907
893	wife	475
893	wife	874
1084	wife	1070
1965	wife	1968
1965	wife	1969
1965	wife	1971
1965	wife	1972
192	wife	176
192	wife	181
192	wife	178
192	wife	180
1103	wife	1101
161	wife	158
161	wife	159
1075	wife	1073
457	wife	2771
1112	wife	1109
1112	wife	1108
1112	wife	1099
2512	wife	2611
197	wife	177
197	wife	180
197	wife	178
197	wife	175
2883	wife	2426
2883	wife	2507
2824	wife	2822
2824	wife	2823
2824	wife	2820
2535	wife	2460
2535	wife	2533
2779	wife	2777
1029	wife	418
1029	wife	652
1029	wife	412
1029	wife	414
2586	wife	2568
2586	wife	2569
739	wife	727
739	wife	590
739	wife	731
936	wife	922
936	wife	925
936	wife	924
1032	wife	1031
1037	wife	1034
1037	wife	1033
1038	wife	1033
1038	wife	1034
1046	wife	1041
1046	wife	1044
1049	wife	1040
1049	wife	1044
1058	wife	1096
971	wife	1096
233	wife	1096
1075	wife	1073
1078	wife	1073
1084	wife	1070
1100	wife	1109
599	wife	1120
599	wife	2738
1142	wife	1141
1144	wife	1153
1293	wife	2655
1293	wife	563
1293	wife	558
1293	wife	162
559	wife	2655
559	wife	563
559	wife	558
559	wife	162
1297	wife	42
1315	wife	1324
1336	wife	1335
140	wife	205
140	wife	1696
206	wife	205
206	wife	1696
1421	wife	751
1443	wife	1234
1443	wife	1236
1443	wife	1235
1443	wife	1231
1443	wife	1242
1337	wife	1234
1337	wife	1236
1337	wife	1235
1337	wife	1231
1337	wife	1242
1481	wife	1432
1485	wife	1460
1485	wife	1457
1532	wife	1784
1542	wife	1784
1619	wife	329
1619	wife	327
1619	wife	328
1623	wife	2855
1623	wife	2854
1624	wife	2855
1624	wife	2854
1626	wife	692
1647	wife	1646
1648	wife	1646
1669	wife	606
1669	wife	71
1787	wife	1794
1790	wife	1794
1793	wife	1982
1798	wife	1982
185	wife	189
1895	wife	1740
1895	wife	2481
1895	wife	2484
193	wife	177
193	wife	178
193	wife	180
193	wife	175
1970	wife	1975
1967	wife	1975
2074	wife	2501
2227	wife	1513
2227	wife	1514
2232	wife	1837
2232	wife	2230
2322	wife	2315
2322	wife	2314
2322	wife	2312
2322	wife	869
2323	wife	2315
2323	wife	2314
2323	wife	2312
2323	wife	869
2344	wife	857
2345	wife	857
2346	wife	2343
2358	wife	2357
2374	wife	2387
2389	wife	2327
2390	wife	2327
2421	wife	2130
2425	wife	2507
2425	wife	2426
2883	wife	2507
2883	wife	2426
2475	wife	2472
2475	wife	2470
2475	wife	2473
2475	wife	2469
2475	wife	2471
2476	wife	2472
2476	wife	2470
2476	wife	2473
2476	wife	2469
2476	wife	2471
1372	wife	2472
1372	wife	2470
1372	wife	1869
1372	wife	2473
1372	wife	2469
1372	wife	2471
2500	wife	2518
2508	wife	898
2512	wife	2611
2555	wife	2611
2556	wife	2611
514	wife	2611
2535	wife	2460
2535	wife	2533
2557	wife	2551
2557	wife	2553
2558	wife	2552
2558	wife	2551
2559	wife	2552
2559	wife	2551
2566	wife	2561
2571	wife	2560
2571	wife	2561
2580	wife	2577
2580	wife	2578
2583	wife	2577
2583	wife	2578
2586	wife	2568
2586	wife	2569
2592	wife	2574
2619	wife	1743
2619	wife	2465
267	wife	266
267	wife	265
2730	wife	448
2730	wife	449
2732	wife	448
2732	wife	449
2733	wife	448
2733	wife	449
2779	wife	2777
281	wife	280
281	wife	279
2819	wife	2774
2824	wife	2822
2824	wife	2820
2824	wife	2823
2865	wife	1471
2865	wife	1252
1483	wife	1471
1483	wife	1252
749	wife	748
749	wife	742
749	wife	743
2929	wife	813
170	wife	813
296	wife	244
316	wife	244
2962	wife	1712
319	wife	67
402	wife	72
419	wife	21
419	wife	72
410	wife	560
410	wife	563
410	wife	562
510	wife	560
510	wife	563
510	wife	562
457	wife	597
457	wife	2771
457	wife	2770
518	wife	424
518	wife	423
518	wife	425
518	wife	422
518	wife	421
525	wife	522
536	wife	519
536	wife	522
537	wife	519
537	wife	522
540	wife	519
554	wife	572
554	wife	570
569	wife	1161
569	wife	1162
569	wife	1166
569	wife	1160
602	wife	449
602	wife	448
887	wife	475
893	wife	475
908	wife	907
908	wife	904
914	wife	910
926	wife	922
926	wife	924
928	wife	922
928	wife	925
931	wife	924
931	wife	925
934	wife	922
934	wife	924
936	wife	922
936	wife	924
945	wife	295
945	wife	293
948	wife	293
948	wife	294
3	wife	10
3	wife	6
3	wife	9
853	wife	2889
853	wife	831
853	wife	775
848	wife	2889
848	wife	831
848	wife	775
851	wife	2889
851	wife	831
851	wife	775
833	wife	2889
833	wife	831
859	wife	2889
859	wife	831
859	wife	775
749	wife	1341
30	wife	278
30	wife	18
30	wife	279
