Cristóbal_Márquez_Crespo	wasBornIn	Madrid
Janez_Drnovšek	wasBornIn	Celje
Michael_Walsh_(footballer_born_1986)	wasBornIn	Liverpool
Nick_Ward_(footballer_born_1977)	wasBornIn	Wrexham
Tommy_Davidson	wasBornIn	Washington,_D.C.
Sándor_Peics	wasBornIn	Pécs
Reg_Matthews	wasBornIn	Coventry
Ross_Montague	wasBornIn	Twickenham
Kyle_Hill	wasBornIn	Chicago
Vítor_Moreno	wasBornIn	Lisbon
Bruno_da_Silva_Barbosa	wasBornIn	Sorocaba
José_García_Calvo	wasBornIn	Madrid
Petter_Bruer_Hanssen	wasBornIn	Tønsberg
Sieme_Zijm	wasBornIn	Den_Helder
Steven_Deana	wasBornIn	Wetzikon
Herbert_C._Brown	wasBornIn	London
Scott_Burrell	wasBornIn	New_Haven,_Connecticut
Nicky_Travis	wasBornIn	Sheffield
Paulinho_Kobayashi	wasBornIn	Osasco
Marco_Ferreri	wasBornIn	Milan
Jean_Lèques	wasBornIn	Nouméa
Robert_Hofstadter	wasBornIn	New_York_City
Jeff_Sanders	wasBornIn	Augusta,_Georgia
Mark_Kennedy_(footballer)	wasBornIn	Dublin
Gary_Bannister	wasBornIn	Warrington
Robert_F._Kennedy	wasBornIn	Brookline
Bob_McAdoo	wasBornIn	Greensboro,_North_Carolina
Mark_Archdeacon	wasBornIn	Greenock
Dougie_MacLean	wasBornIn	Dunblane
Sein_Win_(Brigadier_General)	wasBornIn	Mawlamyine
Manuel_Cardoni	wasBornIn	Esch-sur-Alzette
Alain_Digbeu	wasBornIn	Mâcon
John_Buonavoglia	wasBornIn	Naples
Esther_Duflo	wasBornIn	Paris
Andrzej_Iwan	wasBornIn	Kraków
Herschell_Gordon_Lewis	wasBornIn	Pittsburgh
Terry_Eviston	wasBornIn	Dublin
Dmitri_Ustritski	wasBornIn	Tallinn
Isabella_of_Valois	wasBornIn	Paris
Mame_Biram_Diouf	wasBornIn	Dakar
de/İlker_Yağcıoğlu	wasBornIn	Adapazarı
Elmer_Rice	wasBornIn	New_York_City
James_K._Polk	wasBornIn	Pineville,_North_Carolina
Douglas_Sirk	wasBornIn	Hamburg
Frederick_Augustus_III_of_Saxony	wasBornIn	Dresden
Nina_Hagen	wasBornIn	East_Berlin
Micheline_Calmy-Rey	wasBornIn	Sion,_Switzerland
Mike_Burns_(soccer)	wasBornIn	Marlborough,_Massachusetts
David_Baldacci	wasBornIn	Richmond,_Virginia
Roberto_Battión	wasBornIn	Santa_Fe,_Argentina
Prabhjot_Singh	wasBornIn	Jalandhar
Victor_Cousin	wasBornIn	Paris
Adrian_Ropotan	wasBornIn	Galați
Fred_Pickering	wasBornIn	Blackburn
Ilès_Ziane_Cherif	wasBornIn	Saïda,_Algeria
Igor_Korneev	wasBornIn	Moscow
Willie_Pettigrew	wasBornIn	Motherwell
Gao_Ming	wasBornIn	Qingdao
Bob_Bennett_(singer-songwriter)	wasBornIn	Downey,_California
Kahê	wasBornIn	São_Paulo
Dominic_Foley	wasBornIn	Cork_(city)
John_Chenhall	wasBornIn	Bristol
Rodney_Atkins	wasBornIn	Knoxville,_Tennessee
Heath_Ledger	wasBornIn	Perth
Hedvig_Lindahl	wasBornIn	Katrineholm
Sérgio_Ricardo_de_Jesus_Vertello	wasBornIn	São_Paulo
Leonard_T._Gerow	wasBornIn	Petersburg,_Virginia
Michael_Emerson	wasBornIn	Cedar_Rapids,_Iowa
Nenad_Stojanović	wasBornIn	Belgrade
Reginald_Hill	wasBornIn	Hartlepool
Princess_Alice_of_the_United_Kingdom	wasBornIn	London
Fernando_Correa	wasBornIn	Montevideo
Daniel_Toth	wasBornIn	Vienna
Ray_Wilson_(musician)	wasBornIn	Dumfries
Jonathan_Hedström	wasBornIn	Skellefteå
Gheorghe_Albu	wasBornIn	Arad_(Romania)
Davor_Šuker	wasBornIn	Osijek
Mehdi_Taouil	wasBornIn	Villeneuve-Saint-Georges
Linda_Fiorentino	wasBornIn	Philadelphia
Neil_Campbell_(scientist)	wasBornIn	Culver_City,_California
Zbyněk_Pospěch	wasBornIn	Opava
Wilhelm_Pieck	wasBornIn	Guben
Mikhail_Kutuzov	wasBornIn	Saint_Petersburg
Simone_Inzaghi	wasBornIn	Piacenza
Juan_Diego_González-Vigil	wasBornIn	Lima
John_Henry_Newman	wasBornIn	London
Edwin_McMillan	wasBornIn	Redondo_Beach,_California
Paul_Williams_(songwriter)	wasBornIn	Omaha,_Nebraska
Jason_Marshall	wasBornIn	Cranbrook
Ivan_Ranđelović	wasBornIn	Niš
Isabel_Kerschowski	wasBornIn	Berlin
Jude_Stirling	wasBornIn	London
Lucien_Bouchard	wasBornIn	Alma,_Quebec
Nicola_Griffith	wasBornIn	Leeds
Constantin_Stanislavski	wasBornIn	Moscow
Sergei_Anatolyevich_Starostin	wasBornIn	Moscow
Maurice_Baker	wasBornIn	Madison,_Illinois
Mischa_Bakaleinikoff	wasBornIn	Moscow
Michael_Eneramo	wasBornIn	Kaduna
Ermin_Bičakčić	wasBornIn	Zvornik
Hennadiy_Altman	wasBornIn	Odessa
Maria_Beatrice_d'Este,_Duchess_of_Massa	wasBornIn	Modena
L._Brent_Bozell,_Jr.	wasBornIn	Omaha,_Nebraska
Chuck_Berry	wasBornIn	St._Louis
Charles_F._Brush	wasBornIn	Euclid,_Ohio
Duke_Special	wasBornIn	Lisburn
Betty_White	wasBornIn	Oak_Park
Dragan_Jakovljević	wasBornIn	Konjic
Dmitri_Popov	wasBornIn	Yaroslavl
Gary_Richards_(footballer)	wasBornIn	Swansea
Carl_Ludwig_Siegel	wasBornIn	Berlin
Maksim_Skavysh	wasBornIn	Minsk
Tomislav_Erceg	wasBornIn	Split,_Croatia
Carl_Gottlieb	wasBornIn	New_York_City
Mihkel_Aksalu	wasBornIn	Kuressaare
Chris_Evans_(actor)	wasBornIn	Boston
Karsten_Baumann	wasBornIn	Oldenburg
Joseph_Bech	wasBornIn	Diekirch
Poul_Hübertz	wasBornIn	Roskilde
Will_Conroy	wasBornIn	Portland,_Oregon
Maksim_Gruznov	wasBornIn	Narva
Mattia_Passarini	wasBornIn	Verona
Artyom_Yenin	wasBornIn	Yaroslavl
Dawda_Bah	wasBornIn	Banjul
Phyllis_Diller	wasBornIn	Lima,_Ohio
Florian_Schneider	wasBornIn	Düsseldorf
Phil_Boyer	wasBornIn	Nottingham
Víctor_Macías	wasBornIn	Portoviejo
James_Rebhorn	wasBornIn	Philadelphia
Edgar_Selwyn	wasBornIn	Cincinnati
Carl_Switzer	wasBornIn	Paris,_Illinois
Victor_Wanyama	wasBornIn	Nairobi
Leena_Peltonen-Palotie	wasBornIn	Helsinki
Brad_Davis_(actor)	wasBornIn	Tallahassee,_Florida
Ishmael_Miller	wasBornIn	Manchester
Percy_Rojas	wasBornIn	Lima
Franco_Basaglia	wasBornIn	Venice
Serhiy_Artiukh	wasBornIn	Donetsk
Matthew_Williams_(footballer)	wasBornIn	St_Asaph
Agnes_Nixon	wasBornIn	Chicago
Angela_Merkel	wasBornIn	Hamburg
Dick_the_Bruiser	wasBornIn	Delphi,_Indiana
Étienne_Capoue	wasBornIn	Niort
Alex_Rodrigo_Dias_da_Costa	wasBornIn	Niterói
Joanna_Lumley	wasBornIn	Srinagar
Steffi_Duna	wasBornIn	Budapest
Slobodan_Janković_(footballer_born_1946)	wasBornIn	Belgrade
Lamberto_Bava	wasBornIn	Rome
Jean_Tiberi	wasBornIn	Paris
Srikanth_(actor)	wasBornIn	Chennai
Georgijs_Pujacs	wasBornIn	Riga
Robert_Fico	wasBornIn	Topoľčany
Hedi_Amara_Nouira	wasBornIn	Monastir,_Tunisia
Robert_Warwick	wasBornIn	Sacramento,_California
Carson_McCullers	wasBornIn	Columbus,_Georgia
José_Paulo_Sousa_da_Silva	wasBornIn	Lousada
George_Popkhadze	wasBornIn	Tbilisi
Tomislav_Marić	wasBornIn	Heilbronn
Fritz_Buchloh	wasBornIn	Mülheim
John_Preskill	wasBornIn	Highland_Park,_Illinois
Sophia_Dorothea_of_Hanover	wasBornIn	Hanover
Márcio_Amoroso	wasBornIn	Brasília
Bakary_Saré	wasBornIn	Abidjan
Fritz_Pregl	wasBornIn	Ljubljana
Kareem_Smith	wasBornIn	Boston
Larry_Hughes	wasBornIn	St._Louis
Friedrich_Heinrich_Jacobi	wasBornIn	Düsseldorf
Allu_Arjun	wasBornIn	Chennai
Alan_Mayer	wasBornIn	Islip,_New_York
Vinny_Sullivan	wasBornIn	Waterford
Dane_Richards	wasBornIn	Montego_Bay
Gastone_Prendato	wasBornIn	Padua
Macnelly_Torres	wasBornIn	Barranquilla
Ross_McElwee	wasBornIn	Charlotte,_North_Carolina
Rich_Mullins	wasBornIn	Richmond,_Indiana
Nélson_Pedroso	wasBornIn	Guimarães
Dennis_Sullivan	wasBornIn	Port_Huron,_Michigan
Gilles_Grimandi	wasBornIn	Gap,_Hautes-Alpes
Andrew_Hughes_(footballer,_born_1978)	wasBornIn	Manchester
Keith_Lee	wasBornIn	West_Memphis,_Arkansas
Iban_Iyanga	wasBornIn	Las_Palmas
Anthony_Franciosa	wasBornIn	New_York_City
Craig_David	wasBornIn	Southampton
Drew_Barrymore	wasBornIn	Culver_City,_California
Andriy_Poroshyn	wasBornIn	Kirovohrad
Dave_Dunmore	wasBornIn	Whitehaven
Václav_Svěrkoš	wasBornIn	Třinec
Nathan_Dyer	wasBornIn	Trowbridge
Gerson_Monteiro	wasBornIn	Benguela
Gani_Lawal	wasBornIn	College_Park,_Georgia
Christopher_Dibon	wasBornIn	Schwechat
de/Celal_Kıbrızlı	wasBornIn	Giresun
Alexander_von_Humboldt	wasBornIn	Berlin
Fuad_Anwar	wasBornIn	Riyadh
Oliver_Dulić	wasBornIn	Belgrade
Henry_Lau	wasBornIn	Toronto
Connor_Wickham	wasBornIn	Hereford
Denílson_Martins_Nascimento	wasBornIn	Salvador,_Bahia
Zoltán_Miski	wasBornIn	Budapest
Jesse_Cook	wasBornIn	Paris
Rudolf_Peierls	wasBornIn	Berlin
Sergei_Mošnikov	wasBornIn	Pärnu
Gabriel_Agbonlahor	wasBornIn	Birmingham
Mark_McCulloch	wasBornIn	Inverness
Rabah_Saâdane	wasBornIn	Batna
Gavin_Kerr	wasBornIn	Newcastle_upon_Tyne
Jean-Paul_Rappeneau	wasBornIn	Auxerre
John_W._Craine,_Jr.	wasBornIn	Richmond,_Virginia
John_Erman	wasBornIn	Chicago
Rick_Rickert	wasBornIn	Duluth,_Minnesota
Wayne_Henderson_(footballer)	wasBornIn	Dublin
Cheyne_Fowler	wasBornIn	Cape_Town
Willie_Wallace	wasBornIn	Kirkintilloch
Carl_Weathers	wasBornIn	New_Orleans
Marcos_Vellidis	wasBornIn	Kastoria
Nazr_Mohammed	wasBornIn	Chicago
Ive_Sulentic	wasBornIn	Vancouver
César_Ruminski	wasBornIn	Douai
Maximilian_I_of_Mexico	wasBornIn	Vienna
Park_Yong-ho	wasBornIn	Incheon
Andrew_V._McLaglen	wasBornIn	London
Nick_Dasovic	wasBornIn	Vancouver
Dennis_William_Sciama	wasBornIn	Manchester
Tostão	wasBornIn	Belo_Horizonte
Eric_Till	wasBornIn	London
Benny_Benassi	wasBornIn	Milan
pl/Sławomir_Suchomski	wasBornIn	Tuchola
Mircea_Eliade	wasBornIn	Bucharest
Park_Sung-wha	wasBornIn	Ulsan
Ladislao_Vajda	wasBornIn	Budapest
Igor_Siqueira_Pessanha	wasBornIn	Campos_dos_Goytacazes
Volkmar_Groß	wasBornIn	Berlin
Roger_Michell	wasBornIn	Pretoria
Pablo_Vitti	wasBornIn	Rosario,_Santa_Fe
Markus_Heppke	wasBornIn	Essen
Moussa_Sanogo	wasBornIn	Abidjan
Davide_Dionigi	wasBornIn	Modena
Pontus_Engblom	wasBornIn	Sundsvall
Ferenc_Szilveszter	wasBornIn	Szekszárd
Tom_Watson_(footballer_born_1902)	wasBornIn	Belfast
Almedin_Hota	wasBornIn	Sarajevo
Joetex_Asamoah_Frimpong	wasBornIn	Accra
Luciano_Galletti	wasBornIn	La_Plata
Issam_El_Adoua	wasBornIn	Casablanca
David_Galbraith	wasBornIn	Luton
Albert_Abraham_Michelson	wasBornIn	Strzelno
James_Edward_Grant	wasBornIn	Chicago
Steven_Campbell_(footballer)	wasBornIn	Kirkcaldy
Mike_Bailey_(footballer)	wasBornIn	Wisbech
Kenneth_Patchen	wasBornIn	Niles,_Ohio
Linda_Cardellini	wasBornIn	Redwood_City,_California
Karl_Pearson	wasBornIn	London
Jason_Naidovski	wasBornIn	Sydney
Mass_Sarr,_Jr.	wasBornIn	Monrovia
Mick_Martin	wasBornIn	Dublin
Murad_I	wasBornIn	Bursa
Grzegorz_Lewandowski	wasBornIn	Szczecinek
Sérgio_Pinto_(footballer_born_1980)	wasBornIn	Vila_Nova_de_Gaia
Sohrab_Bakhtiarizadeh	wasBornIn	Ahvaz
Vincent_Ngongang	wasBornIn	Bafoussam
Jacques_Andrieux	wasBornIn	Lorient
Vanderlei_Luxemburgo	wasBornIn	Nova_Iguaçu
Riccardo_Corallo	wasBornIn	Turin
Mario_Sačer	wasBornIn	Varaždin
Oliver_Buff	wasBornIn	Baden_(Switzerland)
Marek_Kaljumäe	wasBornIn	Tallinn
Ángel_Cheme	wasBornIn	Esmeraldas,_Ecuador
Tim_McIlrath	wasBornIn	Indianapolis
Jonas_Okétola	wasBornIn	Benin_City
Nastja_Čeh	wasBornIn	Ptuj
Joakim_Alexandersson	wasBornIn	Borås
Sylvain_Wiltord	wasBornIn	Neuilly-sur-Marne
Chic_Bates	wasBornIn	West_Bromwich
Lars_Kristian_Eriksen	wasBornIn	Ålesund
Mehrzad_Madanchi	wasBornIn	Shiraz
Bobby_McKean	wasBornIn	East_Kilbride
Helmut_Schön	wasBornIn	Dresden
Walter_Blume	wasBornIn	Jelenia_Góra
Brahim_Zaari	wasBornIn	Amsterdam
Christian_Rahn	wasBornIn	Hamburg
Libby_Jones	wasBornIn	Newcastle,_New_South_Wales
Vicky_Peretz	wasBornIn	Kfar_Saba
Brecht_Verbrugghe	wasBornIn	Roeselare
Oscar_Micheaux	wasBornIn	Metropolis,_Illinois
Derek_Young	wasBornIn	Glasgow
Athina_Livanos	wasBornIn	London
Stephen_Dobbie	wasBornIn	Glasgow
Christian_Abbiati	wasBornIn	Abbiategrasso
Sean_Fallon_(footballer)	wasBornIn	Sligo
Florian_Jozefzoon	wasBornIn	Amsterdam
Stan_Lazaridis	wasBornIn	Perth
Howard_Frier	wasBornIn	Suffolk,_Virginia
Peter_Thomas_(footballer_born_1944)	wasBornIn	Coventry
Prakasit_Sansook	wasBornIn	Bangkok
Mauro_Camoranesi	wasBornIn	Tandil
Daniel_Wildenstein	wasBornIn	Paris
Jimmy_Kelly_(footballer_born_1973)	wasBornIn	Liverpool
Tom_Boyd_(footballer)	wasBornIn	Glasgow
Robert_Vágner	wasBornIn	Plzeň
Miroslav_Škoro	wasBornIn	Osijek
Fellype_Gabriel	wasBornIn	Rio_de_Janeiro
Lennart_Skoglund	wasBornIn	Stockholm
Cliff_Portwood	wasBornIn	Salford,_Greater_Manchester
Hisanori_Takada	wasBornIn	Kyoto
Jamell_Orlando_Ramos	wasBornIn	Barranquilla
Carlos_Adrián_Valdez	wasBornIn	Montevideo
David_Lyner	wasBornIn	Belfast
Billie_Joe_Armstrong	wasBornIn	Oakland,_California
Islam_Awad	wasBornIn	Cairo
Otto_Hahn	wasBornIn	Frankfurt
Chris_Armstrong_(ice_hockey)	wasBornIn	Regina
Stuart_Wilson_(footballer)	wasBornIn	Leicester
Rok_Roj	wasBornIn	Maribor
Roddy_Bottum	wasBornIn	Los_Angeles
Guðni_Bergsson	wasBornIn	Reykjavík
Efstathios_Aloneftis	wasBornIn	Nicosia
Jane_Espenson	wasBornIn	Ames,_Iowa
Aad_Bak	wasBornIn	Rotterdam
Harry_McShane_(footballer)	wasBornIn	Motherwell
Frank_Kramer_(footballer_born_1972)	wasBornIn	Memmingen
Keith_Knight_(footballer)	wasBornIn	Cheltenham
Madame_Nhu	wasBornIn	Hanoi
Shawn_Cronin	wasBornIn	Joliet,_Illinois
Bryan_Deasley_(footballer)	wasBornIn	Dundee
Dwayne_McClain	wasBornIn	Worcester,_Massachusetts
Alex_Emenike	wasBornIn	Enugu
Fernando_Zappia	wasBornIn	Buenos_Aires
Moshe_Glam	wasBornIn	Netanya
Susan_Athey	wasBornIn	Boston
Grzegorz_Goncerz	wasBornIn	Kraków
John_Byrne_(footballer,_born_1962)	wasBornIn	Dublin
Leandro_Lázzaro	wasBornIn	Buenos_Aires
Nicolás_Bertolo	wasBornIn	Córdoba,_Argentina
Davide_Saverino	wasBornIn	Milan
Adrian_Gheorghiu	wasBornIn	Roman,_Romania
Derek_O'Brien_(footballer_born_1957)	wasBornIn	Dublin
Jarosław_Nowicki	wasBornIn	Warsaw
Alan_Zamora	wasBornIn	Mexico_City
Ines_Ajanović	wasBornIn	Belgrade
George_IV_of_the_United_Kingdom	wasBornIn	London
Grant_Evans	wasBornIn	Glasgow
Darius_Washington,_Jr.	wasBornIn	Winter_Park,_Florida
Pina_Bausch	wasBornIn	Solingen
Domagoj_Vida	wasBornIn	Osijek
Édouard_Claparède	wasBornIn	Geneva
James_M._Gavin	wasBornIn	New_York_City
Clement_Attlee	wasBornIn	London
Wenceslaus_II_of_Bohemia	wasBornIn	Prague
Fred_Thompson	wasBornIn	Sheffield,_Alabama
Paul_Moran_(American_soccer)	wasBornIn	Redwood_City,_California
DeMarcus_Nelson	wasBornIn	Oakland,_California
Lewis_Trimmer	wasBornIn	Norwich
Guido_Burgstaller	wasBornIn	Villach
Leonard_Herzenberg	wasBornIn	New_York_City
Davide_Drascek	wasBornIn	Monfalcone
Thomas_Ritter	wasBornIn	Görlitz
Arthur_Grant_(footballer)	wasBornIn	Bellshill
Hidetoshi_Nakata	wasBornIn	Kōfu,_Yamanashi
Davide_Bottone	wasBornIn	Biella
Louise_of_Mecklenburg-Güstrow	wasBornIn	Güstrow
François_Sterchele	wasBornIn	Liège
Wayne_Turner_(basketball)	wasBornIn	Boston
Aleksey_Petrovich_Yermolov	wasBornIn	Moscow
Fran_Hitchcock	wasBornIn	Dublin
Henry_Topping_(footballer_born_1908)	wasBornIn	Manchester
James_Horner	wasBornIn	Los_Angeles
Sebastian_Dudek	wasBornIn	Żary
Massimo_Bonanni	wasBornIn	Rome
Basil_Copper	wasBornIn	London
James_Finlayson_(actor)	wasBornIn	Falkirk
Paweł_Janas	wasBornIn	Pabianice
André_Macanga	wasBornIn	Luanda
Roberto_Guana	wasBornIn	Brescia
Zbigniew_Wyciszkiewicz	wasBornIn	Strzelin
Frederick_II,_Elector_of_Saxony	wasBornIn	Dresden
Sandro_da_Silva_Mendonça	wasBornIn	Fortaleza
Pablo_Cavallero	wasBornIn	Lomas_de_Zamora
Cameron_Belford	wasBornIn	Nuneaton
Mickaël_Colloredo	wasBornIn	Lyon
R._D._Burman	wasBornIn	Kolkata
Stephen_Turnbull_(footballer)	wasBornIn	South_Shields
Kim_Do-heon	wasBornIn	Dongducheon
Thomas_Janeschitz	wasBornIn	Vienna
Ha_Seung-jin	wasBornIn	Seoul
Bohuš_Keler	wasBornIn	Karviná
Simon_Donnelly	wasBornIn	Glasgow
Jerry_Mateparae	wasBornIn	Whanganui
Daniel_Brandenstein	wasBornIn	Watertown,_Wisconsin
Andriy_Bashlay	wasBornIn	Kiev
Fred_Vargas	wasBornIn	Paris
Sylvain_Distin	wasBornIn	Bagnolet
Abby_Wambach	wasBornIn	Rochester,_New_York
Joyce_Cheng	wasBornIn	Vancouver
Dave_MacKinnon	wasBornIn	Glasgow
Branko_Oblak	wasBornIn	Ljubljana
Jackie_Williams_(footballer_born_1911)	wasBornIn	Aberdare
Jonah_Hill	wasBornIn	Los_Angeles
de/Patricio_Caicedo	wasBornIn	Bilbao
Rouven_Schröder	wasBornIn	Arnsberg
Fred_Astaire	wasBornIn	Omaha,_Nebraska
Władysław_Odonic	wasBornIn	Poznań
Frank_Olijve	wasBornIn	Amsterdam
Nathan_Smith_(footballer)	wasBornIn	London
Raymond_L._Schrock	wasBornIn	Goshen,_Indiana
Emily_Blunt	wasBornIn	London
Mohamed_Abdelwahab	wasBornIn	Faiyum
Scott_Bower	wasBornIn	Port_Angeles,_Washington
Uğur_Demirok	wasBornIn	Istanbul
Miroslav_Milošević_(footballer_born_1985)	wasBornIn	Salzburg
Gerda_Hasselfeldt	wasBornIn	Straubing
Roger_Powell_(basketball)	wasBornIn	Joliet,_Illinois
Tom_Shaw_(footballer)	wasBornIn	Nottingham
Henry_David_Thoreau	wasBornIn	Concord_(Massachusetts)
Delphine_Seyrig	wasBornIn	Beirut
Kamel_Morjane	wasBornIn	Hammam_Sousse
Nils_Teixeira	wasBornIn	Bonn
Elisa_Bonaparte	wasBornIn	Ajaccio
Tibor_Moldovan	wasBornIn	Târgu_Mureș
Carlos_Alberto_Carvalho_dos_Anjos_Junior	wasBornIn	Salvador,_Bahia
Jeffrey_Ntuka	wasBornIn	Kroonstad
Jean_Piaget	wasBornIn	Neuchâtel
Ralph_Richardson	wasBornIn	Cheltenham
Božidar_Maljković	wasBornIn	Otočac
Dennis_Haysbert	wasBornIn	San_Mateo,_California
Bert_Bell	wasBornIn	Philadelphia
Dirk_Jan_Derksen	wasBornIn	Tiel
Pedro_Jorge_Ramos_Moreira	wasBornIn	Lisbon
Daniel_Pearl	wasBornIn	Princeton,_New_Jersey
Patricio_Camps	wasBornIn	Buenos_Aires
Andrea_Pierobon	wasBornIn	Cittadella
Ivica_Barbarić	wasBornIn	Metković
Mark_Beevers	wasBornIn	Barnsley
Philippe_Séguin	wasBornIn	Tunis
Goran_Jagodnik	wasBornIn	Postojna
Blagoje_Vidinić	wasBornIn	Skopje
Ai_Yazawa	wasBornIn	Osaka
Maciej_Gostomski	wasBornIn	Kartuzy
Luciano_Goux	wasBornIn	Lanús
Yanko_Valkanov	wasBornIn	Stara_Zagora
Peter_Hammill	wasBornIn	London
Carlos_Hugo,_Duke_of_Parma	wasBornIn	Paris
John_Hodiak	wasBornIn	Pittsburgh
Winthrop_M._Crane	wasBornIn	Dalton,_Massachusetts
Marek_Čech_(Slovak_footballer)	wasBornIn	Trebišov
Leighton_Baines	wasBornIn	Liverpool
James_Nelson_(Scottish_footballer)	wasBornIn	Greenock
Reginald_Le_Borg	wasBornIn	Vienna
Panagiotis_Glikos	wasBornIn	Volos
Igor_Budan	wasBornIn	Rijeka
Gregor_Fučka	wasBornIn	Kranj
McCoy_Tyner	wasBornIn	Philadelphia
Ian_Duthie	wasBornIn	Forfar
Lau_Lauritzen,_Jr.	wasBornIn	Vejle
Peter_Cosgrove	wasBornIn	Sydney
Stanislav_Kišš	wasBornIn	Prešov
Zah_Rahan_Krangar	wasBornIn	Monrovia
André_Lima_Pedro	wasBornIn	Osasco
Paul_Kelly_(Australian_musician)	wasBornIn	Adelaide
Sagi_Burton	wasBornIn	Birmingham
Lee_Bullen	wasBornIn	Edinburgh
Justin_Bartha	wasBornIn	Fort_Lauderdale,_Florida
Aleksei_Igonin	wasBornIn	Saint_Petersburg
Fernando_Meira	wasBornIn	Guimarães
Laurence_Chisholm_Young	wasBornIn	Göttingen
Nicholas_B._Suntzeff	wasBornIn	San_Francisco
Franco_Di_Santo	wasBornIn	Mendoza
Gordon_O'Connor	wasBornIn	Toronto
Priyamani	wasBornIn	Bangalore
Gorazd_Zajc	wasBornIn	Maribor
Benjamin_Moukandjo	wasBornIn	Douala
Ezequiel_Medrán	wasBornIn	Rafaela
Marek_Posmyk	wasBornIn	Jihlava
Ernie_Hudson	wasBornIn	Benton_Harbor,_Michigan
Antonio_Guayre	wasBornIn	Las_Palmas
Ian_Durrant	wasBornIn	Glasgow
Andrzej_Rybski	wasBornIn	Wolfsburg
Atli_Eðvaldsson	wasBornIn	Reykjavík
Fitz_Hall	wasBornIn	London
Thor_Jørgen_Spurkeland	wasBornIn	Bergen
Michael_Stipe	wasBornIn	Decatur,_Georgia
Andrej_Podkonický	wasBornIn	Zvolen
Muggsy_Bogues	wasBornIn	Baltimore
Alan_Green_(soccer)	wasBornIn	Worcester
Gift_Kampamba	wasBornIn	Kitwe
Marlon_Brando	wasBornIn	Omaha,_Nebraska
Jacques_Tati	wasBornIn	Yvelines
Daniel_Nathans	wasBornIn	Wilmington,_Delaware
Timothy_Hotte	wasBornIn	Bradford
Demetrios_Christodoulou	wasBornIn	Athens
Billy_Fogg	wasBornIn	Birkenhead
Brad_Maloney	wasBornIn	Sydney
Guy_Clark	wasBornIn	Monahans,_Texas
Per_Olov_Enquist	wasBornIn	Skellefteå
Zenon_Caravella	wasBornIn	Cairns
Ricky_Van_Shelton	wasBornIn	Danville,_Virginia
Tomáš_Hübschman	wasBornIn	Prague
Carolyn_Jones	wasBornIn	Amarillo,_Texas
Rudy_Wurlitzer	wasBornIn	Cincinnati
Tony_Beltran	wasBornIn	Claremont,_California
Émilie_Simon	wasBornIn	Montpellier
George_Pelecanos	wasBornIn	Washington,_D.C.
Frankie_Lane	wasBornIn	Wallasey
Bruno_Meneghel	wasBornIn	Vitória,_Espírito_Santo
Luca_Siligardi	wasBornIn	Correggio,_Emilia-Romagna
Saulius_Klevinskas	wasBornIn	Marijampolė
Lanford_Wilson	wasBornIn	Lebanon,_Missouri
Francis_Meynieu	wasBornIn	Bordeaux
Sergey_Mikhalkov	wasBornIn	Moscow
Daniel_Chiriță	wasBornIn	Ploiești
Sascha_Dum	wasBornIn	Leverkusen
Jeroen_Zoet	wasBornIn	Veendam
Carlos_Jaguande	wasBornIn	Lima
Jerry_Nelson	wasBornIn	Tulsa,_Oklahoma
Nikoloz_Tskitishvili	wasBornIn	Tbilisi
Giorgio_Corona	wasBornIn	Palermo
Brian_McClair	wasBornIn	Bellshill
fr/Bruno_Caires	wasBornIn	Lisbon
Willie_McStay_(footballer_born_1961)	wasBornIn	Hamilton,_South_Lanarkshire
Pavel_Golyshev	wasBornIn	Moscow
Mao_Jianqing	wasBornIn	Shanghai
Mat_Sadler	wasBornIn	Birmingham
Bjarne_Goldbæk	wasBornIn	Copenhagen
Willem_Dafoe	wasBornIn	Appleton,_Wisconsin
Eleanor_Calvert	wasBornIn	Upper_Marlboro,_Maryland
Robert_Hite	wasBornIn	Cincinnati
Ahmed_Kantari	wasBornIn	Blois
Serisay_Barthélémy	wasBornIn	Le_Blanc-Mesnil
Keijo_Huusko	wasBornIn	Kemi
Tiago_Mendes	wasBornIn	Viana_do_Castelo_Municipality
James_Fanchone	wasBornIn	Le_Mans
Nicolas_Sarkozy	wasBornIn	Paris
Gaizka_Toquero	wasBornIn	Vitoria-Gasteiz
Saša_Ćurčić	wasBornIn	Belgrade
Marius_Matei	wasBornIn	Galați
Markus_Rosenberg	wasBornIn	Malmö
Kevin_Ellison_(footballer)	wasBornIn	Liverpool
Sebastjan_Cimirotič	wasBornIn	Ljubljana
Basshunter	wasBornIn	Halmstad
Alan_Reynolds_(footballer)	wasBornIn	Waterford
Fritz_Haber	wasBornIn	Wrocław
Łukasz_Mierzejewski	wasBornIn	Ciechanów
Franco_Peppino	wasBornIn	Córdoba,_Argentina
Óscar_Alcides_Mena	wasBornIn	Luján,_Buenos_Aires_Province
Jake_Gyllenhaal	wasBornIn	Los_Angeles
Peter_I_of_Portugal	wasBornIn	Coimbra
Donnie_Yen	wasBornIn	Guangzhou
Mariano_Messera	wasBornIn	Posadas,_Misiones
Sam_Rockwell	wasBornIn	San_Mateo,_California
Dario_Venitucci	wasBornIn	Turin
Petar_Kolev_(footballer_born_1984)	wasBornIn	Burgas
Ernst_Wilimowski	wasBornIn	Katowice
Daniel_Evans_(rugby_player)	wasBornIn	Swansea
