a	predicate	b	Score
746	uncle	716	0.415818324
747	uncle	716	0.415818324
1004	uncle	829	0.415818324
1002	uncle	829	0.415818324
896	uncle	744	0.415818324
728	uncle	744	0.415818324
729	uncle	744	0.415818324
2913	uncle	744	0.415818324
733	uncle	744	0.415818324
731	uncle	744	0.415818324
739	uncle	744	0.415818324
1071	uncle	1081	0.415818324
1072	uncle	1081	0.415818324
2119	uncle	771	0.415818324
768	uncle	771	0.415818324
2118	uncle	771	0.415818324
2116	uncle	771	0.415818324
2117	uncle	771	0.415818324
1240	uncle	2072	0.415818324
1237	uncle	2072	0.415818324
1231	uncle	2072	0.415818324
1239	uncle	2072	0.415818324
1233	uncle	2072	0.415818324
994	uncle	1007	0.415818324
997	uncle	1007	0.415818324
996	uncle	1007	0.415818324
995	uncle	1007	0.415818324
3	uncle	16	0.415818324
8	uncle	16	0.415818324
7	uncle	16	0.415818324
254	uncle	16	0.415818324
41	uncle	16	0.415818324
5	uncle	16	0.415818324
4	uncle	16	0.415818324
11	uncle	16	0.415818324
733	uncle	2119	0.415818324
730	uncle	2119	0.415818324
734	uncle	2119	0.415818324
1288	uncle	1272	0.415818324
1284	uncle	1272	0.415818324
1289	uncle	1272	0.415818324
1283	uncle	1272	0.415818324
467	uncle	148	0.415818324
104	uncle	148	0.415818324
238	uncle	148	0.415818324
101	uncle	148	0.415818324
163	uncle	148	0.415818324
1107	uncle	1116	0.415818324
1114	uncle	1116	0.415818324
1106	uncle	1116	0.415818324
1699	uncle	1116	0.415818324
1379	uncle	1368	0.415818324
1376	uncle	1368	0.415818324
1378	uncle	1368	0.415818324
467	uncle	476	0.415818324
2673	uncle	476	0.415818324
163	uncle	476	0.415818324
101	uncle	476	0.415818324
238	uncle	476	0.415818324
97	uncle	1097	0.415818324
99	uncle	1097	0.415818324
96	uncle	1097	0.415818324
1331	uncle	2079	0.415818324
1059	uncle	1672	0.415818324
448	uncle	1672	0.415818324
572	uncle	559	0.415818324
571	uncle	559	0.415818324
173	uncle	52	0.415818324
179	uncle	52	0.415818324
51	uncle	52	0.415818324
456	uncle	599	0.415818324
1667	uncle	599	0.415818324
606	uncle	599	0.415818324
2771	uncle	599	0.415818324
1666	uncle	599	0.415818324
1665	uncle	599	0.415818324
2673	uncle	463	0.415818324
163	uncle	463	0.415818324
467	uncle	463	0.415818324
238	uncle	463	0.415818324
561	uncle	43	0.415818324
557	uncle	43	0.415818324
559	uncle	43	0.415818324
560	uncle	43	0.415818324
746	uncle	718	0.415818324
744	uncle	718	0.415818324
745	uncle	718	0.415818324
749	uncle	718	0.415818324
730	uncle	2117	0.415818324
733	uncle	2117	0.415818324
728	uncle	2117	0.415818324
1986	uncle	1807	0.415818324
1987	uncle	1807	0.415818324
1283	uncle	1270	0.415818324
1284	uncle	1270	0.415818324
449	uncle	2528	0.415818324
1059	uncle	2528	0.415818324
558	uncle	1029	0.415818324
561	uncle	1029	0.415818324
559	uncle	1029	0.415818324
1232	uncle	1603	0.415818324
1233	uncle	1603	0.415818324
1238	uncle	1603	0.415818324
1240	uncle	1603	0.415818324
1241	uncle	1603	0.415818324
1239	uncle	1603	0.415818324
7	uncle	77	0.415818324
8	uncle	77	0.415818324
5	uncle	77	0.415818324
11	uncle	77	0.415818324
10	uncle	77	0.415818324
2856	uncle	694	0.415818324
713	uncle	694	0.415818324
2858	uncle	694	0.415818324
712	uncle	694	0.415818324
709	uncle	694	0.415818324
2857	uncle	694	0.415818324
2673	uncle	147	0.415818324
101	uncle	147	0.415818324
163	uncle	147	0.415818324
238	uncle	147	0.415818324
11	uncle	98	0.415818324
5	uncle	98	0.415818324
491	uncle	98	0.415818324
492	uncle	98	0.415818324
7	uncle	98	0.415818324
94	uncle	98	0.415818324
4	uncle	98	0.415818324
2862	uncle	728	0.415818324
2861	uncle	728	0.415818324
94	uncle	1359	0.415818324
491	uncle	1359	0.415818324
492	uncle	1359	0.415818324
456	uncle	451	0.415818324
1665	uncle	451	0.415818324
1664	uncle	451	0.415818324
598	uncle	451	0.415818324
433	uncle	592	0.415818324
1362	uncle	2967	0.415818324
2673	uncle	2967	0.415818324
467	uncle	2967	0.415818324
159	uncle	2967	0.415818324
163	uncle	2967	0.415818324
465	uncle	2967	0.415818324
158	uncle	2967	0.415818324
714	uncle	702	0.415818324
713	uncle	702	0.415818324
709	uncle	702	0.415818324
2856	uncle	702	0.415818324
2858	uncle	702	0.415818324
2857	uncle	702	0.415818324
1257	uncle	1240	0.415818324
2474	uncle	1510	0.415818324
898	uncle	1703	0.415818324
832	uncle	846	0.415818324
2100	uncle	846	0.415818324
2888	uncle	846	0.415818324
776	uncle	846	0.415818324
829	uncle	846	0.415818324
2887	uncle	846	0.415818324
830	uncle	846	0.415818324
3009	uncle	243	0.415818324
230	uncle	441	0.415818324
1031	uncle	441	0.415818324
1034	uncle	441	0.415818324
1035	uncle	441	0.415818324
470	uncle	441	0.415818324
233	uncle	441	0.415818324
329	uncle	333	0.415818324
325	uncle	333	0.415818324
326	uncle	333	0.415818324
324	uncle	333	0.415818324
218	uncle	1	0.415818324
203	uncle	1	0.415818324
2975	uncle	1	0.415818324
210	uncle	1	0.415818324
2974	uncle	1	0.415818324
204	uncle	1	0.415818324
214	uncle	1	0.415818324
138	uncle	1	0.415818324
209	uncle	1	0.415818324
215	uncle	1	0.415818324
1681	uncle	1692	0.415818324
426	uncle	470	0.415818324
258	uncle	470	0.415818324
257	uncle	470	0.415818324
421	uncle	524	0.415818324
426	uncle	524	0.415818324
1283	uncle	1263	0.415818324
1289	uncle	1263	0.415818324
1288	uncle	1263	0.415818324
1284	uncle	1263	0.415818324
449	uncle	2527	0.415818324
1059	uncle	2527	0.415818324
775	uncle	1428	0.415818324
829	uncle	1428	0.415818324
776	uncle	1428	0.415818324
626	uncle	1157	0.415818324
216	uncle	220	0.415818324
209	uncle	220	0.415818324
204	uncle	220	0.415818324
141	uncle	220	0.415818324
210	uncle	220	0.415818324
1238	uncle	2065	0.415818324
1233	uncle	2065	0.415818324
1232	uncle	2065	0.415818324
1239	uncle	2065	0.415818324
1240	uncle	2065	0.415818324
15	uncle	125	0.415818324
13	uncle	125	0.415818324
14	uncle	125	0.415818324
17	uncle	125	0.415818324
1283	uncle	1267	0.415818324
1287	uncle	1267	0.415818324
1288	uncle	1267	0.415818324
1684	uncle	605	0.415818324
524	uncle	544	0.415818324
1288	uncle	1280	0.415818324
1283	uncle	1280	0.415818324
1277	uncle	1280	0.415818324
1284	uncle	1280	0.415818324
1286	uncle	1280	0.415818324
1284	uncle	2234	0.415818324
1288	uncle	2234	0.415818324
1283	uncle	2234	0.415818324
1284	uncle	1264	0.415818324
1288	uncle	1264	0.415818324
1290	uncle	1264	0.415818324
214	uncle	136	0.415818324
217	uncle	136	0.415818324
132	uncle	136	0.415818324
215	uncle	136	0.415818324
210	uncle	136	0.415818324
209	uncle	136	0.415818324
134	uncle	136	0.415818324
2506	uncle	1702	0.415818324
12	uncle	156	0.415818324
254	uncle	156	0.415818324
41	uncle	156	0.415818324
94	uncle	156	0.415818324
491	uncle	156	0.415818324
227	uncle	156	0.415818324
151	uncle	156	0.415818324
1236	uncle	1348	0.415818324
1232	uncle	1348	0.415818324
1239	uncle	1348	0.415818324
1241	uncle	1348	0.415818324
1240	uncle	1348	0.415818324
1233	uncle	1348	0.415818324
2079	uncle	1255	0.415818324
1465	uncle	1255	0.415818324
7	uncle	312	0.415818324
106	uncle	110	0.415818324
325	uncle	575	0.415818324
324	uncle	575	0.415818324
1428	uncle	868	0.415818324
1427	uncle	868	0.415818324
1159	uncle	1200	0.415818324
1156	uncle	1200	0.415818324
1155	uncle	1200	0.415818324
45	uncle	94	0.415818324
493	uncle	94	0.415818324
305	uncle	30	0.415818324
306	uncle	30	0.415818324
135	uncle	30	0.415818324
1257	uncle	1239	0.415818324
1258	uncle	1239	0.415818324
340	uncle	209	0.415818324
334	uncle	209	0.415818324
335	uncle	209	0.415818324
338	uncle	209	0.415818324
1977	uncle	1987	0.415818324
2697	uncle	1670	0.415818324
598	uncle	1670	0.415818324
1667	uncle	1670	0.415818324
1666	uncle	1670	0.415818324
1665	uncle	1670	0.415818324
2858	uncle	701	0.415818324
709	uncle	701	0.415818324
710	uncle	701	0.415818324
711	uncle	701	0.415818324
714	uncle	701	0.415818324
713	uncle	701	0.415818324
61	uncle	64	0.415818324
59	uncle	64	0.415818324
85	uncle	47	0.415818324
154	uncle	47	0.415818324
79	uncle	47	0.415818324
84	uncle	47	0.415818324
156	uncle	47	0.415818324
557	uncle	1682	0.415818324
561	uncle	1682	0.415818324
559	uncle	1682	0.415818324
2529	uncle	2719	0.415818324
2527	uncle	2719	0.415818324
2526	uncle	2719	0.415818324
2528	uncle	2719	0.415818324
1167	uncle	571	0.415818324
1165	uncle	571	0.415818324
1164	uncle	571	0.415818324
1168	uncle	571	0.415818324
96	uncle	436	0.415818324
1101	uncle	436	0.415818324
99	uncle	436	0.415818324
1283	uncle	1273	0.415818324
1288	uncle	1273	0.415818324
1284	uncle	1273	0.415818324
333	uncle	218	0.415818324
340	uncle	218	0.415818324
338	uncle	218	0.415818324
335	uncle	218	0.415818324
1123	uncle	1129	0.415818324
154	uncle	166	0.415818324
156	uncle	166	0.415818324
2635	uncle	433	0.415818324
26	uncle	433	0.415818324
2634	uncle	433	0.415818324
2635	uncle	2642	0.415818324
29	uncle	2642	0.415818324
27	uncle	2642	0.415818324
2634	uncle	2642	0.415818324
238	uncle	503	0.415818324
101	uncle	503	0.415818324
997	uncle	1000	0.415818324
995	uncle	1000	0.415818324
1986	uncle	1810	0.415818324
1987	uncle	1810	0.415818324
1985	uncle	1810	0.415818324
728	uncle	745	0.415818324
2913	uncle	745	0.415818324
733	uncle	745	0.415818324
729	uncle	745	0.415818324
590	uncle	745	0.415818324
734	uncle	745	0.415818324
1239	uncle	1331	0.415818324
2654	uncle	428	0.415818324
413	uncle	428	0.415818324
43	uncle	428	0.415818324
414	uncle	428	0.415818324
1428	uncle	2106	0.415818324
1427	uncle	2106	0.415818324
1766	uncle	1516	0.415818324
1547	uncle	1516	0.415818324
830	uncle	842	0.415818324
2887	uncle	842	0.415818324
2100	uncle	842	0.415818324
832	uncle	842	0.415818324
833	uncle	842	0.415818324
2888	uncle	842	0.415818324
559	uncle	413	0.415818324
561	uncle	413	0.415818324
558	uncle	413	0.415818324
557	uncle	413	0.415818324
40	uncle	1355	0.415818324
150	uncle	1355	0.415818324
94	uncle	1355	0.415818324
467	uncle	1355	0.415818324
151	uncle	1355	0.415818324
491	uncle	1355	0.415818324
163	uncle	1355	0.415818324
559	uncle	1681	0.415818324
557	uncle	1681	0.415818324
562	uncle	1681	0.415818324
2653	uncle	1681	0.415818324
1977	uncle	1986	0.415818324
2745	uncle	2758	0.415818324
2748	uncle	2758	0.415818324
2746	uncle	2758	0.415818324
448	uncle	472	0.415818324
449	uncle	472	0.415818324
2673	uncle	2842	0.415818324
467	uncle	2842	0.415818324
163	uncle	2842	0.415818324
2823	uncle	2827	0.415818324
1640	uncle	346	0.415818324
1639	uncle	346	0.415818324
1638	uncle	346	0.415818324
905	uncle	909	0.415818324
890	uncle	909	0.415818324
906	uncle	909	0.415818324
5	uncle	38	0.415818324
7	uncle	38	0.415818324
499	uncle	38	0.415818324
3	uncle	38	0.415818324
2294	uncle	1025	0.415818324
1765	uncle	1766	0.415818324
5	uncle	79	0.415818324
8	uncle	79	0.415818324
3	uncle	79	0.415818324
7	uncle	79	0.415818324
11	uncle	79	0.415818324
499	uncle	79	0.415818324
2829	uncle	959	0.415818324
451	uncle	959	0.415818324
599	uncle	959	0.415818324
218	uncle	221	0.415818324
215	uncle	221	0.415818324
204	uncle	221	0.415818324
214	uncle	221	0.415818324
1178	uncle	1165	0.415818324
343	uncle	1165	0.415818324
233	uncle	474	0.415818324
231	uncle	474	0.415818324
33	uncle	53	0.415818324
177	uncle	53	0.415818324
51	uncle	53	0.415818324
175	uncle	53	0.415818324
174	uncle	53	0.415818324
173	uncle	53	0.415818324
178	uncle	53	0.415818324
958	uncle	964	0.415818324
959	uncle	964	0.415818324
749	uncle	709	0.415818324
746	uncle	709	0.415818324
747	uncle	709	0.415818324
714	uncle	695	0.415818324
713	uncle	695	0.415818324
2858	uncle	695	0.415818324
2857	uncle	695	0.415818324
709	uncle	695	0.415818324
2856	uncle	695	0.415818324
5	uncle	39	0.415818324
7	uncle	39	0.415818324
8	uncle	39	0.415818324
3	uncle	39	0.415818324
499	uncle	39	0.415818324
1199	uncle	1119	0.415818324
1196	uncle	1119	0.415818324
1200	uncle	1119	0.415818324
1195	uncle	1119	0.415818324
588	uncle	534	0.415818324
523	uncle	534	0.415818324
895	uncle	534	0.415818324
728	uncle	746	0.415818324
729	uncle	746	0.415818324
2913	uncle	746	0.415818324
733	uncle	746	0.415818324
896	uncle	746	0.415818324
734	uncle	746	0.415818324
325	uncle	338	0.415818324
326	uncle	338	0.415818324
330	uncle	338	0.415818324
324	uncle	338	0.415818324
327	uncle	338	0.415818324
1283	uncle	1268	0.415818324
1290	uncle	1268	0.415818324
606	uncle	2829	0.415818324
2697	uncle	2829	0.415818324
1665	uncle	2829	0.415818324
598	uncle	2829	0.415818324
470	uncle	2708	0.415818324
1034	uncle	2708	0.415818324
1035	uncle	2708	0.415818324
2858	uncle	696	0.415818324
2857	uncle	696	0.415818324
714	uncle	696	0.415818324
713	uncle	696	0.415818324
712	uncle	696	0.415818324
470	uncle	1039	0.415818324
1031	uncle	1039	0.415818324
1030	uncle	1039	0.415818324
1035	uncle	1039	0.415818324
1198	uncle	1441	0.415818324
1201	uncle	1441	0.415818324
1200	uncle	1441	0.415818324
1195	uncle	1441	0.415818324
1199	uncle	1441	0.415818324
45	uncle	224	0.415818324
347	uncle	224	0.415818324
1240	uncle	1502	0.415818324
1233	uncle	1502	0.415818324
1238	uncle	1502	0.415818324
1232	uncle	1502	0.415818324
1239	uncle	1502	0.415818324
2861	uncle	733	0.415818324
2860	uncle	733	0.415818324
2862	uncle	733	0.415818324
2671	uncle	163	0.415818324
254	uncle	163	0.415818324
2677	uncle	163	0.415818324
12	uncle	163	0.415818324
165	uncle	163	0.415818324
604	uncle	163	0.415818324
227	uncle	163	0.415818324
252	uncle	257	0.415818324
41	uncle	257	0.415818324
604	uncle	257	0.415818324
254	uncle	257	0.415818324
12	uncle	257	0.415818324
333	uncle	143	0.415818324
338	uncle	143	0.415818324
340	uncle	143	0.415818324
339	uncle	143	0.415818324
1860	uncle	1403	0.415818324
1861	uncle	1403	0.415818324
1699	uncle	2903	0.415818324
733	uncle	749	0.415818324
728	uncle	749	0.415818324
729	uncle	749	0.415818324
734	uncle	749	0.415818324
730	uncle	749	0.415818324
739	uncle	749	0.415818324
1288	uncle	1276	0.415818324
1283	uncle	1276	0.415818324
1288	uncle	1274	0.415818324
1283	uncle	1274	0.415818324
343	uncle	1169	0.415818324
1233	uncle	2294	0.415818324
1240	uncle	2294	0.415818324
1239	uncle	2294	0.415818324
1238	uncle	2294	0.415818324
1232	uncle	2294	0.415818324
41	uncle	2697	0.415818324
254	uncle	2697	0.415818324
12	uncle	2697	0.415818324
154	uncle	49	0.415818324
156	uncle	49	0.415818324
79	uncle	49	0.415818324
39	uncle	49	0.415818324
83	uncle	49	0.415818324
86	uncle	49	0.415818324
85	uncle	49	0.415818324
153	uncle	49	0.415818324
38	uncle	49	0.415818324
11	uncle	27	0.415818324
224	uncle	27	0.415818324
5	uncle	27	0.415818324
8	uncle	27	0.415818324
25	uncle	27	0.415818324
7	uncle	27	0.415818324
534	uncle	938	0.415818324
535	uncle	938	0.415818324
924	uncle	938	0.415818324
923	uncle	938	0.415818324
747	uncle	720	0.415818324
749	uncle	720	0.415818324
745	uncle	720	0.415818324
746	uncle	720	0.415818324
521	uncle	526	0.415818324
524	uncle	526	0.415818324
327	uncle	1638	0.415818324
330	uncle	1638	0.415818324
331	uncle	1638	0.415818324
323	uncle	1638	0.415818324
2850	uncle	1638	0.415818324
340	uncle	214	0.415818324
338	uncle	214	0.415818324
336	uncle	214	0.415818324
333	uncle	214	0.415818324
528	uncle	923	0.415818324
523	uncle	923	0.415818324
895	uncle	923	0.415818324
521	uncle	923	0.415818324
519	uncle	923	0.415818324
524	uncle	923	0.415818324
441	uncle	443	0.415818324
592	uncle	443	0.415818324
1064	uncle	443	0.415818324
593	uncle	443	0.415818324
411	uncle	1684	0.415818324
653	uncle	1684	0.415818324
511	uncle	1684	0.415818324
1029	uncle	1684	0.415818324
652	uncle	1684	0.415818324
2654	uncle	1684	0.415818324
1987	uncle	1805	0.415818324
1985	uncle	1805	0.415818324
1986	uncle	1805	0.415818324
995	uncle	774	0.415818324
996	uncle	774	0.415818324
992	uncle	774	0.415818324
994	uncle	774	0.415818324
1465	uncle	2088	0.415818324
745	uncle	713	0.415818324
747	uncle	713	0.415818324
746	uncle	713	0.415818324
744	uncle	713	0.415818324
749	uncle	713	0.415818324
36	uncle	106	0.415818324
2964	uncle	106	0.415818324
65	uncle	2963	0.415818324
241	uncle	2963	0.415818324
733	uncle	2118	0.415818324
727	uncle	2118	0.415818324
729	uncle	2118	0.415818324
728	uncle	2118	0.415818324
30	uncle	289	0.415818324
343	uncle	1164	0.415818324
2782	uncle	2785	0.415818324
2780	uncle	2785	0.415818324
179	uncle	1963	0.415818324
173	uncle	1963	0.415818324
174	uncle	1963	0.415818324
51	uncle	1963	0.415818324
1764	uncle	1512	0.415818324
1765	uncle	1512	0.415818324
561	uncle	2654	0.415818324
559	uncle	2654	0.415818324
557	uncle	2654	0.415818324
1699	uncle	2901	0.415818324
1378	uncle	1873	0.415818324
1377	uncle	1873	0.415818324
1364	uncle	1873	0.415818324
1375	uncle	1873	0.415818324
15	uncle	33	0.415818324
16	uncle	33	0.415818324
470	uncle	1064	0.415818324
233	uncle	1064	0.415818324
439	uncle	1064	0.415818324
1035	uncle	1064	0.415818324
1033	uncle	1064	0.415818324
1031	uncle	1064	0.415818324
1284	uncle	1275	0.415818324
1288	uncle	1275	0.415818324
1285	uncle	1275	0.415818324
1698	uncle	1103	0.415818324
1106	uncle	1103	0.415818324
1107	uncle	1103	0.415818324
1699	uncle	1103	0.415818324
495	uncle	1181	0.415818324
1152	uncle	1181	0.415818324
1148	uncle	1181	0.415818324
2745	uncle	2753	0.415818324
2748	uncle	2753	0.415818324
2697	uncle	2700	0.415818324
1667	uncle	2700	0.415818324
598	uncle	2700	0.415818324
1196	uncle	1440	0.415818324
1197	uncle	1440	0.415818324
1195	uncle	1440	0.415818324
1199	uncle	1440	0.415818324
1198	uncle	1440	0.415818324
176	uncle	1962	0.415818324
51	uncle	1962	0.415818324
179	uncle	1962	0.415818324
174	uncle	1962	0.415818324
218	uncle	135	0.415818324
210	uncle	135	0.415818324
204	uncle	135	0.415818324
134	uncle	135	0.415818324
298	uncle	135	0.415818324
340	uncle	2146	0.415818324
338	uncle	2146	0.415818324
335	uncle	2146	0.415818324
333	uncle	2146	0.415818324
130	uncle	2146	0.415818324
8	uncle	15	0.415818324
6	uncle	15	0.415818324
254	uncle	15	0.415818324
3	uncle	15	0.415818324
12	uncle	15	0.415818324
11	uncle	15	0.415818324
1699	uncle	2902	0.415818324
1035	uncle	2712	0.415818324
470	uncle	2712	0.415818324
2654	uncle	1028	0.415818324
413	uncle	1028	0.415818324
416	uncle	1028	0.415818324
1029	uncle	1028	0.415818324
43	uncle	1028	0.415818324
1681	uncle	1028	0.415818324
7	uncle	85	0.415818324
11	uncle	85	0.415818324
8	uncle	85	0.415818324
3	uncle	85	0.415818324
499	uncle	85	0.415818324
2697	uncle	2699	0.415818324
1667	uncle	2699	0.415818324
1665	uncle	2699	0.415818324
598	uncle	2699	0.415818324
2079	uncle	2087	0.415818324
1196	uncle	690	0.415818324
1195	uncle	690	0.415818324
1201	uncle	690	0.415818324
1198	uncle	690	0.415818324
1200	uncle	690	0.415818324
1199	uncle	690	0.415818324
822	uncle	2958	0.415818324
59	uncle	2958	0.415818324
168	uncle	2958	0.415818324
1031	uncle	1042	0.415818324
1035	uncle	1042	0.415818324
150	uncle	99	0.415818324
9	uncle	99	0.415818324
149	uncle	99	0.415818324
7	uncle	99	0.415818324
492	uncle	99	0.415818324
6	uncle	99	0.415818324
94	uncle	99	0.415818324
11	uncle	99	0.415818324
491	uncle	99	0.415818324
2771	uncle	2773	0.415818324
520	uncle	538	0.415818324
524	uncle	538	0.415818324
259	uncle	1035	0.415818324
257	uncle	1035	0.415818324
258	uncle	1035	0.415818324
426	uncle	1035	0.415818324
422	uncle	1035	0.415818324
421	uncle	1035	0.415818324
148	uncle	2631	0.415818324
1637	uncle	1653	0.415818324
334	uncle	1653	0.415818324
333	uncle	1653	0.415818324
340	uncle	1653	0.415818324
1639	uncle	1653	0.415818324
335	uncle	1653	0.415818324
1638	uncle	1653	0.415818324
1640	uncle	1653	0.415818324
1059	uncle	610	0.415818324
997	uncle	1006	0.415818324
994	uncle	1006	0.415818324
995	uncle	1006	0.415818324
996	uncle	1006	0.415818324
1692	uncle	657	0.415818324
23	uncle	657	0.415818324
656	uncle	657	0.415818324
1982	uncle	1808	0.415818324
1987	uncle	1808	0.415818324
1985	uncle	1808	0.415818324
7	uncle	24	0.415818324
3	uncle	24	0.415818324
4	uncle	24	0.415818324
656	uncle	24	0.415818324
5	uncle	24	0.415818324
8	uncle	24	0.415818324
23	uncle	24	0.415818324
11	uncle	24	0.415818324
101	uncle	500	0.415818324
238	uncle	500	0.415818324
1374	uncle	1369	0.415818324
1379	uncle	1369	0.415818324
1364	uncle	1369	0.415818324
1376	uncle	1369	0.415818324
1375	uncle	1369	0.415818324
1378	uncle	1369	0.415818324
2666	uncle	491	0.415818324
357	uncle	491	0.415818324
45	uncle	491	0.415818324
295	uncle	950	0.415818324
2780	uncle	2786	0.415818324
74	uncle	233	0.415818324
78	uncle	233	0.415818324
76	uncle	233	0.415818324
229	uncle	233	0.415818324
2673	uncle	233	0.415818324
467	uncle	233	0.415818324
77	uncle	233	0.415818324
74	uncle	426	0.415818324
77	uncle	426	0.415818324
76	uncle	426	0.415818324
72	uncle	426	0.415818324
326	uncle	340	0.415818324
330	uncle	340	0.415818324
325	uncle	340	0.415818324
327	uncle	340	0.415818324
324	uncle	340	0.415818324
923	uncle	930	0.415818324
535	uncle	930	0.415818324
534	uncle	930	0.415818324
449	uncle	2529	0.415818324
1059	uncle	2529	0.415818324
1119	uncle	1121	0.415818324
690	uncle	1121	0.415818324
209	uncle	144	0.415818324
215	uncle	144	0.415818324
210	uncle	144	0.415818324
214	uncle	144	0.415818324
204	uncle	144	0.415818324
218	uncle	144	0.415818324
202	uncle	144	0.415818324
708	uncle	699	0.415818324
712	uncle	699	0.415818324
713	uncle	699	0.415818324
2856	uncle	699	0.415818324
714	uncle	699	0.415818324
2857	uncle	699	0.415818324
2858	uncle	699	0.415818324
1177	uncle	1163	0.415818324
343	uncle	1163	0.415818324
154	uncle	502	0.415818324
2642	uncle	593	0.415818324
433	uncle	593	0.415818324
534	uncle	933	0.415818324
923	uncle	933	0.415818324
535	uncle	933	0.415818324
428	uncle	78	0.415818324
8	uncle	78	0.415818324
5	uncle	78	0.415818324
7	uncle	78	0.415818324
11	uncle	78	0.415818324
832	uncle	849	0.415818324
848	uncle	849	0.415818324
776	uncle	849	0.415818324
830	uncle	849	0.415818324
829	uncle	849	0.415818324
775	uncle	849	0.415818324
2339	uncle	849	0.415818324
224	uncle	101	0.415818324
85	uncle	101	0.415818324
39	uncle	101	0.415818324
100	uncle	101	0.415818324
79	uncle	101	0.415818324
7	uncle	84	0.415818324
11	uncle	84	0.415818324
5	uncle	84	0.415818324
499	uncle	84	0.415818324
2975	uncle	1699	0.415818324
2974	uncle	1699	0.415818324
2973	uncle	1699	0.415818324
138	uncle	1699	0.415818324
227	uncle	17	0.415818324
3	uncle	17	0.415818324
11	uncle	17	0.415818324
41	uncle	17	0.415818324
12	uncle	17	0.415818324
254	uncle	17	0.415818324
8	uncle	17	0.415818324
7	uncle	17	0.415818324
1378	uncle	1370	0.415818324
1364	uncle	1370	0.415818324
1375	uncle	1370	0.415818324
1379	uncle	1370	0.415818324
1986	uncle	1809	0.415818324
1985	uncle	1809	0.415818324
84	uncle	46	0.415818324
38	uncle	46	0.415818324
156	uncle	46	0.415818324
1568	uncle	46	0.415818324
39	uncle	46	0.415818324
154	uncle	46	0.415818324
343	uncle	1167	0.415818324
1071	uncle	1079	0.415818324
1072	uncle	1079	0.415818324
1392	uncle	1398	0.415818324
1516	uncle	1398	0.415818324
733	uncle	736	0.415818324
729	uncle	736	0.415818324
734	uncle	736	0.415818324
728	uncle	736	0.415818324
732	uncle	736	0.415818324
731	uncle	736	0.415818324
2502	uncle	1414	0.415818324
2503	uncle	1414	0.415818324
1640	uncle	1618	0.415818324
1638	uncle	1618	0.415818324
1639	uncle	1618	0.415818324
1637	uncle	1618	0.415818324
254	uncle	154	0.415818324
491	uncle	154	0.415818324
41	uncle	154	0.415818324
12	uncle	154	0.415818324
604	uncle	154	0.415818324
94	uncle	154	0.415818324
1572	uncle	1577	0.415818324
2079	uncle	2089	0.415818324
1465	uncle	2089	0.415818324
280	uncle	284	0.415818324
30	uncle	284	0.415818324
278	uncle	284	0.415818324
12	uncle	2673	0.415818324
254	uncle	2673	0.415818324
41	uncle	2673	0.415818324
2284	uncle	1024	0.415818324
2285	uncle	1024	0.415818324
467	uncle	2964	0.415818324
1362	uncle	2964	0.415818324
163	uncle	2964	0.415818324
405	uncle	2964	0.415818324
104	uncle	2964	0.415818324
2673	uncle	2964	0.415818324
160	uncle	2964	0.415818324
994	uncle	1002	0.415818324
996	uncle	1002	0.415818324
2526	uncle	2723	0.415818324
2527	uncle	2723	0.415818324
2528	uncle	2723	0.415818324
1271	uncle	1258	0.415818324
1263	uncle	1258	0.415818324
1272	uncle	1258	0.415818324
1270	uncle	1258	0.415818324
1743	uncle	1258	0.415818324
1264	uncle	1258	0.415818324
1273	uncle	1258	0.415818324
1274	uncle	1258	0.415818324
1267	uncle	1258	0.415818324
1267	uncle	1257	0.415818324
1274	uncle	1257	0.415818324
1271	uncle	1257	0.415818324
1268	uncle	1257	0.415818324
1264	uncle	1257	0.415818324
1275	uncle	1257	0.415818324
1270	uncle	1257	0.415818324
1273	uncle	1257	0.415818324
1276	uncle	1257	0.415818324
1272	uncle	1257	0.415818324
1286	uncle	1271	0.415818324
1288	uncle	1271	0.415818324
1261	uncle	1271	0.415818324
1284	uncle	1271	0.415818324
326	uncle	335	0.415818324
325	uncle	335	0.415818324
324	uncle	335	0.415818324
330	uncle	335	0.415818324
330	uncle	1640	0.415818324
331	uncle	1640	0.415818324
2850	uncle	1640	0.415818324
324	uncle	1640	0.415818324
535	uncle	927	0.415818324
534	uncle	927	0.415818324
921	uncle	927	0.415818324
2079	uncle	2086	0.415818324
1465	uncle	2086	0.415818324
1334	uncle	2086	0.415818324
626	uncle	1159	0.415818324
2554	uncle	2562	0.415818324
254	uncle	258	0.415818324
253	uncle	258	0.415818324
12	uncle	258	0.415818324
252	uncle	258	0.415818324
41	uncle	258	0.415818324
60	uncle	827	0.415818324
59	uncle	827	0.415818324
822	uncle	827	0.415818324
11	uncle	96	0.415818324
5	uncle	96	0.415818324
491	uncle	96	0.415818324
3	uncle	96	0.415818324
94	uncle	96	0.415818324
8	uncle	96	0.415818324
626	uncle	1156	0.415818324
1390	uncle	1860	0.415818324
1388	uncle	1860	0.415818324
1386	uncle	1860	0.415818324
1387	uncle	1860	0.415818324
1385	uncle	1860	0.415818324
1159	uncle	1196	0.415818324
1156	uncle	1196	0.415818324
1157	uncle	1196	0.415818324
1155	uncle	1196	0.415818324
638	uncle	1196	0.415818324
1368	uncle	1283	0.415818324
1370	uncle	1283	0.415818324
