a	predicate	b	Score
139	aunt	1697	0.351047158
1284	aunt	1276	0.351047158
1290	aunt	1276	0.351047158
1261	aunt	1276	0.351047158
1289	aunt	1276	0.351047158
1286	aunt	1276	0.351047158
1287	aunt	1276	0.351047158
1285	aunt	1276	0.351047158
1749	aunt	1276	0.351047158
730	aunt	2117	0.351047158
731	aunt	2117	0.351047158
728	aunt	2117	0.351047158
727	aunt	2117	0.351047158
732	aunt	2117	0.351047158
71	aunt	2702	0.351047158
1664	aunt	2702	0.351047158
1666	aunt	2702	0.351047158
606	aunt	2702	0.351047158
1665	aunt	2702	0.351047158
40	aunt	229	0.351047158
12	aunt	229	0.351047158
4	aunt	229	0.351047158
1663	aunt	229	0.351047158
165	aunt	229	0.351047158
2677	aunt	229	0.351047158
251	aunt	229	0.351047158
227	aunt	229	0.351047158
604	aunt	229	0.351047158
75	aunt	232	0.351047158
405	aunt	232	0.351047158
74	aunt	232	0.351047158
21	aunt	232	0.351047158
72	aunt	232	0.351047158
465	aunt	232	0.351047158
466	aunt	232	0.351047158
467	aunt	232	0.351047158
229	aunt	232	0.351047158
104	aunt	232	0.351047158
163	aunt	232	0.351047158
152	aunt	232	0.351047158
3	aunt	14	0.351047158
10	aunt	14	0.351047158
4	aunt	14	0.351047158
20	aunt	14	0.351047158
6	aunt	14	0.351047158
25	aunt	14	0.351047158
22	aunt	14	0.351047158
251	aunt	14	0.351047158
12	aunt	14	0.351047158
227	aunt	14	0.351047158
604	aunt	14	0.351047158
1663	aunt	14	0.351047158
9	aunt	14	0.351047158
60	aunt	826	0.351047158
2932	aunt	826	0.351047158
2931	aunt	826	0.351047158
133	aunt	2	0.351047158
2973	aunt	2	0.351047158
205	aunt	2	0.351047158
2974	aunt	2	0.351047158
139	aunt	2	0.351047158
1696	aunt	2	0.351047158
162	aunt	653	0.351047158
563	aunt	653	0.351047158
560	aunt	653	0.351047158
558	aunt	653	0.351047158
565	aunt	653	0.351047158
562	aunt	653	0.351047158
409	aunt	430	0.351047158
1150	aunt	1181	0.351047158
1148	aunt	1181	0.351047158
1151	aunt	1181	0.351047158
1149	aunt	1181	0.351047158
1153	aunt	1181	0.351047158
1329	aunt	2079	0.351047158
1502	aunt	2079	0.351047158
1221	aunt	2079	0.351047158
1437	aunt	2079	0.351047158
1501	aunt	2079	0.351047158
1330	aunt	2079	0.351047158
122	aunt	447	0.351047158
1426	aunt	2334	0.351047158
60	aunt	2959	0.351047158
2932	aunt	2959	0.351047158
2931	aunt	2959	0.351047158
2465	aunt	2466	0.351047158
1743	aunt	2466	0.351047158
2464	aunt	2466	0.351047158
1118	aunt	1185	0.351047158
603	aunt	2719	0.351047158
75	aunt	422	0.351047158
405	aunt	422	0.351047158
21	aunt	422	0.351047158
72	aunt	422	0.351047158
73	aunt	422	0.351047158
922	aunt	930	0.351047158
921	aunt	930	0.351047158
924	aunt	930	0.351047158
535	aunt	930	0.351047158
603	aunt	2715	0.351047158
2528	aunt	2715	0.351047158
600	aunt	958	0.351047158
599	aunt	958	0.351047158
2738	aunt	958	0.351047158
133	aunt	1737	0.351047158
205	aunt	1737	0.351047158
1696	aunt	1737	0.351047158
139	aunt	1737	0.351047158
1664	aunt	1671	0.351047158
606	aunt	1671	0.351047158
71	aunt	1671	0.351047158
1667	aunt	1671	0.351047158
1666	aunt	1671	0.351047158
100	aunt	103	0.351047158
486	aunt	103	0.351047158
487	aunt	103	0.351047158
86	aunt	103	0.351047158
37	aunt	103	0.351047158
83	aunt	103	0.351047158
72	aunt	103	0.351047158
84	aunt	103	0.351047158
831	aunt	1431	0.351047158
828	aunt	1431	0.351047158
775	aunt	1431	0.351047158
1393	aunt	1866	0.351047158
2224	aunt	1866	0.351047158
2957	aunt	1866	0.351047158
336	aunt	133	0.351047158
334	aunt	133	0.351047158
337	aunt	133	0.351047158
130	aunt	133	0.351047158
339	aunt	133	0.351047158
764	aunt	133	0.351047158
764	aunt	141	0.351047158
339	aunt	141	0.351047158
334	aunt	141	0.351047158
336	aunt	141	0.351047158
337	aunt	141	0.351047158
130	aunt	141	0.351047158
1617	aunt	1658	0.351047158
79	aunt	238	0.351047158
86	aunt	238	0.351047158
37	aunt	238	0.351047158
83	aunt	238	0.351047158
72	aunt	238	0.351047158
100	aunt	238	0.351047158
1160	aunt	571	0.351047158
1162	aunt	571	0.351047158
1170	aunt	571	0.351047158
1166	aunt	571	0.351047158
568	aunt	571	0.351047158
1161	aunt	571	0.351047158
1171	aunt	571	0.351047158
1165	aunt	571	0.351047158
79	aunt	461	0.351047158
86	aunt	461	0.351047158
37	aunt	461	0.351047158
83	aunt	461	0.351047158
72	aunt	461	0.351047158
100	aunt	461	0.351047158
104	aunt	504	0.351047158
102	aunt	504	0.351047158
103	aunt	504	0.351047158
1389	aunt	1519	0.351047158
1382	aunt	1519	0.351047158
1384	aunt	1519	0.351047158
1383	aunt	1519	0.351047158
1391	aunt	1519	0.351047158
405	aunt	231	0.351047158
2673	aunt	231	0.351047158
465	aunt	231	0.351047158
152	aunt	231	0.351047158
229	aunt	231	0.351047158
104	aunt	231	0.351047158
466	aunt	231	0.351047158
75	aunt	231	0.351047158
74	aunt	231	0.351047158
21	aunt	231	0.351047158
72	aunt	231	0.351047158
73	aunt	231	0.351047158
321	aunt	330	0.351047158
553	aunt	562	0.351047158
570	aunt	562	0.351047158
492	aunt	1358	0.351047158
151	aunt	1358	0.351047158
152	aunt	1358	0.351047158
1571	aunt	1358	0.351047158
40	aunt	1358	0.351047158
1570	aunt	1358	0.351047158
150	aunt	1358	0.351047158
6	aunt	1358	0.351047158
522	aunt	544	0.351047158
521	aunt	544	0.351047158
519	aunt	544	0.351047158
40	aunt	606	0.351047158
4	aunt	606	0.351047158
1663	aunt	606	0.351047158
251	aunt	606	0.351047158
227	aunt	606	0.351047158
604	aunt	606	0.351047158
1290	aunt	1497	0.351047158
1287	aunt	1497	0.351047158
1286	aunt	1497	0.351047158
1285	aunt	1497	0.351047158
1289	aunt	1497	0.351047158
1261	aunt	1497	0.351047158
1288	aunt	1497	0.351047158
553	aunt	563	0.351047158
570	aunt	563	0.351047158
1697	aunt	2903	0.351047158
1114	aunt	2903	0.351047158
254	aunt	156	0.351047158
40	aunt	156	0.351047158
227	aunt	156	0.351047158
1663	aunt	156	0.351047158
251	aunt	156	0.351047158
604	aunt	156	0.351047158
4	aunt	156	0.351047158
98	aunt	438	0.351047158
95	aunt	438	0.351047158
158	aunt	438	0.351047158
492	aunt	160	0.351047158
151	aunt	160	0.351047158
152	aunt	160	0.351047158
1571	aunt	160	0.351047158
40	aunt	160	0.351047158
1570	aunt	160	0.351047158
150	aunt	160	0.351047158
242	aunt	2963	0.351047158
1712	aunt	2963	0.351047158
58	aunt	2963	0.351047158
708	aunt	699	0.351047158
718	aunt	699	0.351047158
712	aunt	699	0.351047158
710	aunt	699	0.351047158
720	aunt	699	0.351047158
719	aunt	699	0.351047158
711	aunt	699	0.351047158
716	aunt	699	0.351047158
717	aunt	699	0.351047158
713	aunt	699	0.351047158
714	aunt	699	0.351047158
692	aunt	699	0.351047158
1625	aunt	699	0.351047158
2857	aunt	699	0.351047158
2745	aunt	2761	0.351047158
2769	aunt	2761	0.351047158
2768	aunt	2761	0.351047158
2747	aunt	2761	0.351047158
2767	aunt	2761	0.351047158
449	aunt	2742	0.351047158
447	aunt	2742	0.351047158
445	aunt	2742	0.351047158
448	aunt	2742	0.351047158
158	aunt	588	0.351047158
95	aunt	588	0.351047158
97	aunt	588	0.351047158
1252	aunt	2866	0.351047158
653	aunt	512	0.351047158
652	aunt	512	0.351047158
412	aunt	512	0.351047158
411	aunt	512	0.351047158
42	aunt	512	0.351047158
416	aunt	512	0.351047158
414	aunt	512	0.351047158
2654	aunt	512	0.351047158
43	aunt	512	0.351047158
493	aunt	499	0.351047158
1639	aunt	1618	0.351047158
1637	aunt	1618	0.351047158
2701	aunt	1676	0.351047158
2702	aunt	1676	0.351047158
1568	aunt	1561	0.351047158
153	aunt	1561	0.351047158
156	aunt	1561	0.351047158
155	aunt	1561	0.351047158
37	aunt	1561	0.351047158
897	aunt	2509	0.351047158
898	aunt	2509	0.351047158
1424	aunt	2509	0.351047158
327	aunt	334	0.351047158
344	aunt	334	0.351047158
618	aunt	334	0.351047158
329	aunt	334	0.351047158
328	aunt	334	0.351047158
323	aunt	334	0.351047158
330	aunt	334	0.351047158
2285	aunt	1346	0.351047158
2283	aunt	1346	0.351047158
1344	aunt	1346	0.351047158
1330	aunt	1226	0.351047158
1437	aunt	1226	0.351047158
1221	aunt	1226	0.351047158
1329	aunt	1226	0.351047158
1071	aunt	1077	0.351047158
1155	aunt	1198	0.351047158
1139	aunt	1198	0.351047158
1140	aunt	1198	0.351047158
1141	aunt	1198	0.351047158
1074	aunt	1198	0.351047158
1138	aunt	1198	0.351047158
1158	aunt	1198	0.351047158
1154	aunt	1198	0.351047158
1140	aunt	1197	0.351047158
1154	aunt	1197	0.351047158
1157	aunt	1197	0.351047158
1139	aunt	1197	0.351047158
1074	aunt	1197	0.351047158
1141	aunt	1197	0.351047158
1138	aunt	1197	0.351047158
992	aunt	999	0.351047158
984	aunt	999	0.351047158
993	aunt	999	0.351047158
991	aunt	999	0.351047158
2857	aunt	704	0.351047158
1625	aunt	704	0.351047158
692	aunt	704	0.351047158
708	aunt	704	0.351047158
718	aunt	704	0.351047158
712	aunt	704	0.351047158
710	aunt	704	0.351047158
720	aunt	704	0.351047158
709	aunt	704	0.351047158
719	aunt	704	0.351047158
711	aunt	704	0.351047158
716	aunt	704	0.351047158
717	aunt	704	0.351047158
1985	aunt	1983	0.351047158
1792	aunt	1983	0.351047158
1982	aunt	1983	0.351047158
337	aunt	202	0.351047158
130	aunt	202	0.351047158
764	aunt	202	0.351047158
335	aunt	202	0.351047158
334	aunt	202	0.351047158
336	aunt	202	0.351047158
339	aunt	202	0.351047158
653	aunt	1690	0.351047158
652	aunt	1690	0.351047158
1296	aunt	1690	0.351047158
742	aunt	711	0.351047158
743	aunt	711	0.351047158
706	aunt	711	0.351047158
748	aunt	711	0.351047158
995	aunt	1006	0.351047158
984	aunt	1006	0.351047158
997	aunt	1006	0.351047158
991	aunt	1006	0.351047158
992	aunt	1006	0.351047158
1386	aunt	1853	0.351047158
1382	aunt	1853	0.351047158
1383	aunt	1853	0.351047158
1391	aunt	1853	0.351047158
1384	aunt	1853	0.351047158
553	aunt	560	0.351047158
570	aunt	560	0.351047158
4	aunt	77	0.351047158
3	aunt	77	0.351047158
9	aunt	77	0.351047158
5	aunt	77	0.351047158
22	aunt	77	0.351047158
10	aunt	77	0.351047158
8	aunt	77	0.351047158
6	aunt	77	0.351047158
20	aunt	77	0.351047158
25	aunt	77	0.351047158
1547	aunt	1513	0.351047158
2501	aunt	1414	0.351047158
2075	aunt	1414	0.351047158
4	aunt	310	0.351047158
8	aunt	310	0.351047158
9	aunt	310	0.351047158
6	aunt	310	0.351047158
10	aunt	310	0.351047158
20	aunt	310	0.351047158
22	aunt	310	0.351047158
7	aunt	310	0.351047158
1697	aunt	2901	0.351047158
1114	aunt	2901	0.351047158
3006	aunt	806	0.351047158
3004	aunt	806	0.351047158
122	aunt	448	0.351047158
2252	aunt	2259	0.351047158
2260	aunt	2259	0.351047158
993	aunt	986	0.351047158
1340	aunt	986	0.351047158
995	aunt	986	0.351047158
984	aunt	986	0.351047158
991	aunt	986	0.351047158
992	aunt	986	0.351047158
336	aunt	214	0.351047158
334	aunt	214	0.351047158
337	aunt	214	0.351047158
130	aunt	214	0.351047158
339	aunt	214	0.351047158
340	aunt	214	0.351047158
764	aunt	214	0.351047158
2438	aunt	2522	0.351047158
1374	aunt	1368	0.351047158
1377	aunt	1368	0.351047158
1376	aunt	1368	0.351047158
1373	aunt	1368	0.351047158
1364	aunt	1368	0.351047158
2702	aunt	1675	0.351047158
2701	aunt	1675	0.351047158
603	aunt	2727	0.351047158
2526	aunt	2727	0.351047158
2528	aunt	2727	0.351047158
420	aunt	519	0.351047158
421	aunt	519	0.351047158
425	aunt	519	0.351047158
424	aunt	519	0.351047158
422	aunt	519	0.351047158
1385	aunt	1395	0.351047158
1386	aunt	1395	0.351047158
1382	aunt	1395	0.351047158
1384	aunt	1395	0.351047158
1391	aunt	1395	0.351047158
1383	aunt	1395	0.351047158
1514	aunt	1395	0.351047158
1513	aunt	1395	0.351047158
1515	aunt	1395	0.351047158
2131	aunt	2416	0.351047158
529	aunt	2416	0.351047158
1617	aunt	1657	0.351047158
984	aunt	774	0.351047158
991	aunt	774	0.351047158
992	aunt	774	0.351047158
993	aunt	774	0.351047158
558	aunt	418	0.351047158
563	aunt	418	0.351047158
562	aunt	418	0.351047158
565	aunt	418	0.351047158
162	aunt	418	0.351047158
560	aunt	418	0.351047158
559	aunt	418	0.351047158
712	aunt	702	0.351047158
710	aunt	702	0.351047158
692	aunt	702	0.351047158
708	aunt	702	0.351047158
718	aunt	702	0.351047158
717	aunt	702	0.351047158
719	aunt	702	0.351047158
716	aunt	702	0.351047158
713	aunt	702	0.351047158
720	aunt	702	0.351047158
711	aunt	702	0.351047158
1625	aunt	702	0.351047158
2858	aunt	702	0.351047158
2781	aunt	2787	0.351047158
2780	aunt	2787	0.351047158
2357	aunt	2362	0.351047158
2355	aunt	2362	0.351047158
412	aunt	20	0.351047158
411	aunt	20	0.351047158
42	aunt	20	0.351047158
416	aunt	20	0.351047158
414	aunt	20	0.351047158
418	aunt	20	0.351047158
653	aunt	20	0.351047158
160	aunt	895	0.351047158
159	aunt	895	0.351047158
158	aunt	895	0.351047158
95	aunt	895	0.351047158
1290	aunt	286	0.351047158
1287	aunt	286	0.351047158
1286	aunt	286	0.351047158
1285	aunt	286	0.351047158
1289	aunt	286	0.351047158
1261	aunt	286	0.351047158
1749	aunt	286	0.351047158
2283	aunt	2280	0.351047158
1344	aunt	2280	0.351047158
2769	aunt	2763	0.351047158
2768	aunt	2763	0.351047158
2747	aunt	2763	0.351047158
2767	aunt	2763	0.351047158
1258	aunt	1233	0.351047158
1256	aunt	1233	0.351047158
73	aunt	425	0.351047158
75	aunt	425	0.351047158
405	aunt	425	0.351047158
21	aunt	425	0.351047158
72	aunt	425	0.351047158
897	aunt	2510	0.351047158
898	aunt	2510	0.351047158
1424	aunt	2510	0.351047158
1982	aunt	1984	0.351047158
1792	aunt	1984	0.351047158
1634	aunt	834	0.351047158
1468	aunt	834	0.351047158
1252	aunt	834	0.351047158
1367	aunt	1261	0.351047158
1281	aunt	1261	0.351047158
1334	aunt	2086	0.351047158
1335	aunt	2086	0.351047158
1333	aunt	2086	0.351047158
72	aunt	234	0.351047158
73	aunt	234	0.351047158
77	aunt	234	0.351047158
78	aunt	234	0.351047158
75	aunt	234	0.351047158
405	aunt	234	0.351047158
21	aunt	234	0.351047158
465	aunt	234	0.351047158
466	aunt	234	0.351047158
467	aunt	234	0.351047158
229	aunt	234	0.351047158
104	aunt	234	0.351047158
163	aunt	234	0.351047158
152	aunt	234	0.351047158
1118	aunt	1183	0.351047158
1266	aunt	1744	0.351047158
286	aunt	1744	0.351047158
1278	aunt	1744	0.351047158
1270	aunt	1744	0.351047158
1276	aunt	1744	0.351047158
1267	aunt	1744	0.351047158
1274	aunt	1744	0.351047158
1265	aunt	1744	0.351047158
1272	aunt	1744	0.351047158
1275	aunt	1744	0.351047158
1279	aunt	1744	0.351047158
1269	aunt	1744	0.351047158
2643	aunt	594	0.351047158
591	aunt	594	0.351047158
432	aunt	594	0.351047158
431	aunt	594	0.351047158
430	aunt	594	0.351047158
1288	aunt	1272	0.351047158
1283	aunt	1272	0.351047158
1289	aunt	1272	0.351047158
1261	aunt	1272	0.351047158
1286	aunt	1272	0.351047158
1287	aunt	1272	0.351047158
251	aunt	13	0.351047158
227	aunt	13	0.351047158
604	aunt	13	0.351047158
1663	aunt	13	0.351047158
4	aunt	13	0.351047158
10	aunt	13	0.351047158
5	aunt	13	0.351047158
9	aunt	13	0.351047158
7	aunt	13	0.351047158
40	aunt	13	0.351047158
8	aunt	13	0.351047158
6	aunt	13	0.351047158
22	aunt	13	0.351047158
20	aunt	13	0.351047158
259	aunt	1033	0.351047158
552	aunt	1033	0.351047158
256	aunt	1033	0.351047158
420	aunt	1033	0.351047158
421	aunt	1033	0.351047158
425	aunt	1033	0.351047158
424	aunt	1033	0.351047158
422	aunt	1033	0.351047158
1334	aunt	1489	0.351047158
1335	aunt	1489	0.351047158
1333	aunt	1489	0.351047158
409	aunt	2643	0.351047158
26	aunt	2643	0.351047158
28	aunt	2643	0.351047158
1334	aunt	1466	0.351047158
2079	aunt	1466	0.351047158
1335	aunt	1466	0.351047158
1333	aunt	1466	0.351047158
1664	aunt	608	0.351047158
606	aunt	608	0.351047158
71	aunt	608	0.351047158
1666	aunt	608	0.351047158
158	aunt	436	0.351047158
99	aunt	436	0.351047158
95	aunt	436	0.351047158
97	aunt	436	0.351047158
903	aunt	912	0.351047158
907	aunt	912	0.351047158
165	aunt	2685	0.351047158
2677	aunt	2685	0.351047158
1290	aunt	1267	0.351047158
1287	aunt	1267	0.351047158
1286	aunt	1267	0.351047158
1285	aunt	1267	0.351047158
1289	aunt	1267	0.351047158
1261	aunt	1267	0.351047158
1296	aunt	655	0.351047158
653	aunt	655	0.351047158
652	aunt	655	0.351047158
471	aunt	1062	0.351047158
1064	aunt	1062	0.351047158
1231	aunt	1501	0.351047158
1241	aunt	1501	0.351047158
1238	aunt	1501	0.351047158
1237	aunt	1501	0.351047158
1234	aunt	1501	0.351047158
1236	aunt	1501	0.351047158
1235	aunt	1501	0.351047158
1242	aunt	1501	0.351047158
2529	aunt	2724	0.351047158
603	aunt	2724	0.351047158
521	aunt	539	0.351047158
522	aunt	539	0.351047158
519	aunt	539	0.351047158
259	aunt	1031	0.351047158
258	aunt	1031	0.351047158
552	aunt	1031	0.351047158
256	aunt	1031	0.351047158
420	aunt	1031	0.351047158
421	aunt	1031	0.351047158
425	aunt	1031	0.351047158
424	aunt	1031	0.351047158
422	aunt	1031	0.351047158
903	aunt	909	0.351047158
907	aunt	909	0.351047158
716	aunt	705	0.351047158
710	aunt	705	0.351047158
708	aunt	705	0.351047158
712	aunt	705	0.351047158
711	aunt	705	0.351047158
692	aunt	705	0.351047158
718	aunt	705	0.351047158
720	aunt	705	0.351047158
719	aunt	705	0.351047158
717	aunt	705	0.351047158
1625	aunt	705	0.351047158
2856	aunt	705	0.351047158
2857	aunt	705	0.351047158
438	aunt	475	0.351047158
1098	aunt	475	0.351047158
1096	aunt	475	0.351047158
1903	aunt	1278	0.351047158
1288	aunt	1278	0.351047158
1289	aunt	1278	0.351047158
1261	aunt	1278	0.351047158
1286	aunt	1278	0.351047158
1287	aunt	1278	0.351047158
1290	aunt	1278	0.351047158
1285	aunt	1278	0.351047158
1329	aunt	1335	0.351047158
1502	aunt	1335	0.351047158
1221	aunt	1335	0.351047158
1437	aunt	1335	0.351047158
1501	aunt	1335	0.351047158
1330	aunt	1335	0.351047158
595	aunt	685	0.351047158
303	aunt	685	0.351047158
1120	aunt	1134	0.351047158
600	aunt	1134	0.351047158
2860	aunt	734	0.351047158
1627	aunt	734	0.351047158
2862	aunt	734	0.351047158
1033	aunt	2707	0.351047158
1034	aunt	2707	0.351047158
1031	aunt	2707	0.351047158
1030	aunt	2707	0.351047158
232	aunt	2707	0.351047158
2860	aunt	733	0.351047158
1627	aunt	733	0.351047158
213	aunt	220	0.351047158
132	aunt	220	0.351047158
216	aunt	220	0.351047158
202	aunt	220	0.351047158
133	aunt	220	0.351047158
203	aunt	220	0.351047158
212	aunt	220	0.351047158
215	aunt	220	0.351047158
141	aunt	220	0.351047158
217	aunt	220	0.351047158
1985	aunt	1806	0.351047158
1986	aunt	1806	0.351047158
1792	aunt	1806	0.351047158
2774	aunt	2820	0.351047158
2777	aunt	2820	0.351047158
2283	aunt	2281	0.351047158
1344	aunt	2281	0.351047158
1568	aunt	166	0.351047158
153	aunt	166	0.351047158
155	aunt	166	0.351047158
37	aunt	166	0.351047158
2781	aunt	2788	0.351047158
280	aunt	285	0.351047158
278	aunt	285	0.351047158
279	aunt	285	0.351047158
1150	aunt	1182	0.351047158
1148	aunt	1182	0.351047158
1149	aunt	1182	0.351047158
1153	aunt	1182	0.351047158
1143	aunt	1182	0.351047158
340	aunt	213	0.351047158
337	aunt	213	0.351047158
130	aunt	213	0.351047158
764	aunt	213	0.351047158
334	aunt	213	0.351047158
336	aunt	213	0.351047158
339	aunt	213	0.351047158
766	aunt	341	0.351047158
2115	aunt	341	0.351047158
2114	aunt	341	0.351047158
767	aunt	341	0.351047158
2119	aunt	341	0.351047158
2116	aunt	341	0.351047158
768	aunt	341	0.351047158
765	aunt	341	0.351047158
1903	aunt	2465	0.351047158
2784	aunt	2792	0.351047158
2785	aunt	2792	0.351047158
520	aunt	922	0.351047158
1118	aunt	600	0.351047158
1115	aunt	600	0.351047158
1073	aunt	1086	0.351047158
1070	aunt	1086	0.351047158
1072	aunt	1086	0.351047158
744	aunt	710	0.351047158
742	aunt	710	0.351047158
743	aunt	710	0.351047158
748	aunt	710	0.351047158
706	aunt	710	0.351047158
2339	aunt	2403	0.351047158
2338	aunt	2403	0.351047158
1627	aunt	728	0.351047158
2860	aunt	728	0.351047158
1044	aunt	1050	0.351047158
1041	aunt	1050	0.351047158
1040	aunt	1050	0.351047158
1033	aunt	1040	0.351047158
1034	aunt	1040	0.351047158
1031	aunt	1040	0.351047158
1030	aunt	1040	0.351047158
232	aunt	1040	0.351047158
1219	aunt	1353	0.351047158
1220	aunt	1353	0.351047158
2537	aunt	1353	0.351047158
529	aunt	751	0.351047158
920	aunt	751	0.351047158
739	aunt	751	0.351047158
896	aunt	751	0.351047158
2131	aunt	751	0.351047158
590	aunt	751	0.351047158
405	aunt	2848	0.351047158
163	aunt	2848	0.351047158
465	aunt	2848	0.351047158
152	aunt	2848	0.351047158
229	aunt	2848	0.351047158
104	aunt	2848	0.351047158
466	aunt	2848	0.351047158
1290	aunt	1265	0.351047158
1287	aunt	1265	0.351047158
1286	aunt	1265	0.351047158
1285	aunt	1265	0.351047158
1289	aunt	1265	0.351047158
1261	aunt	1265	0.351047158
1231	aunt	2072	0.351047158
1241	aunt	2072	0.351047158
1236	aunt	2072	0.351047158
1242	aunt	2072	0.351047158
1233	aunt	2072	0.351047158
1234	aunt	2072	0.351047158
1238	aunt	2072	0.351047158
1235	aunt	2072	0.351047158
1237	aunt	2072	0.351047158
2697	aunt	2701	0.351047158
1664	aunt	2701	0.351047158
606	aunt	2701	0.351047158
71	aunt	2701	0.351047158
1666	aunt	2701	0.351047158
2997	aunt	3010	0.351047158
2998	aunt	3010	0.351047158
449	aunt	2527	0.351047158
447	aunt	2527	0.351047158
445	aunt	2527	0.351047158
448	aunt	2527	0.351047158
1514	aunt	2228	0.351047158
1513	aunt	2228	0.351047158
1515	aunt	2228	0.351047158
256	aunt	1034	0.351047158
259	aunt	1034	0.351047158
552	aunt	1034	0.351047158
420	aunt	1034	0.351047158
421	aunt	1034	0.351047158
425	aunt	1034	0.351047158
424	aunt	1034	0.351047158
422	aunt	1034	0.351047158
72	aunt	420	0.351047158
73	aunt	420	0.351047158
75	aunt	420	0.351047158
405	aunt	420	0.351047158
21	aunt	420	0.351047158
1792	aunt	1810	0.351047158
1982	aunt	1810	0.351047158
1281	aunt	1284	0.351047158
1367	aunt	1284	0.351047158
1370	aunt	1284	0.351047158
213	aunt	262	0.351047158
132	aunt	262	0.351047158
216	aunt	262	0.351047158
202	aunt	262	0.351047158
133	aunt	262	0.351047158
203	aunt	262	0.351047158
212	aunt	262	0.351047158
215	aunt	262	0.351047158
298	aunt	262	0.351047158
217	aunt	262	0.351047158
141	aunt	262	0.351047158
420	aunt	524	0.351047158
421	aunt	524	0.351047158
425	aunt	524	0.351047158
424	aunt	524	0.351047158
422	aunt	524	0.351047158
1634	aunt	2868	0.351047158
1468	aunt	2868	0.351047158
1252	aunt	2868	0.351047158
57	aunt	2630	0.351047158
463	aunt	2630	0.351047158
558	aunt	43	0.351047158
563	aunt	43	0.351047158
562	aunt	43	0.351047158
565	aunt	43	0.351047158
162	aunt	43	0.351047158
560	aunt	43	0.351047158
557	aunt	43	0.351047158
1135	aunt	1130	0.351047158
1124	aunt	1130	0.351047158
601	aunt	1130	0.351047158
1134	aunt	1130	0.351047158
1568	aunt	1563	0.351047158
37	aunt	1563	0.351047158
155	aunt	1563	0.351047158
153	aunt	1563	0.351047158
1681	aunt	1689	0.351047158
652	aunt	1689	0.351047158
653	aunt	1689	0.351047158
1296	aunt	1689	0.351047158
251	aunt	598	0.351047158
227	aunt	598	0.351047158
604	aunt	598	0.351047158
1663	aunt	598	0.351047158
4	aunt	598	0.351047158
40	aunt	598	0.351047158
323	aunt	333	0.351047158
344	aunt	333	0.351047158
325	aunt	333	0.351047158
327	aunt	333	0.351047158
328	aunt	333	0.351047158
329	aunt	333	0.351047158
618	aunt	333	0.351047158
1457	aunt	1463	0.351047158
1460	aunt	1463	0.351047158
1459	aunt	1463	0.351047158
1458	aunt	1463	0.351047158
520	aunt	907	0.351047158
471	aunt	1610	0.351047158
528	aunt	899	0.351047158
520	aunt	899	0.351047158
493	aunt	487	0.351047158
2738	aunt	452	0.351047158
451	aunt	452	0.351047158
592	aunt	443	0.351047158
594	aunt	443	0.351047158
435	aunt	443	0.351047158
471	aunt	443	0.351047158
1064	aunt	443	0.351047158
493	aunt	224	0.351047158
744	aunt	708	0.351047158
742	aunt	708	0.351047158
743	aunt	708	0.351047158
747	aunt	708	0.351047158
748	aunt	708	0.351047158
706	aunt	708	0.351047158
745	aunt	708	0.351047158
903	aunt	919	0.351047158
890	aunt	919	0.351047158
907	aunt	919	0.351047158
905	aunt	919	0.351047158
764	aunt	143	0.351047158
333	aunt	143	0.351047158
339	aunt	143	0.351047158
334	aunt	143	0.351047158
336	aunt	143	0.351047158
337	aunt	143	0.351047158
130	aunt	143	0.351047158
1427	aunt	868	0.351047158
1426	aunt	868	0.351047158
1367	aunt	1887	0.351047158
1281	aunt	1887	0.351047158
1369	aunt	1887	0.351047158
18	aunt	952	0.351047158
71	aunt	952	0.351047158
14	aunt	952	0.351047158
13	aunt	952	0.351047158
452	aunt	969	0.351047158
137	aunt	308	0.351047158
280	aunt	36	0.351047158
278	aunt	36	0.351047158
279	aunt	36	0.351047158
18	aunt	36	0.351047158
15	aunt	36	0.351047158
13	aunt	36	0.351047158
71	aunt	36	0.351047158
14	aunt	36	0.351047158
57	aunt	56	0.351047158
1903	aunt	1743	0.351047158
1426	aunt	2107	0.351047158
3003	aunt	2998	0.351047158
3006	aunt	2998	0.351047158
3004	aunt	2998	0.351047158
907	aunt	910	0.351047158
906	aunt	910	0.351047158
903	aunt	910	0.351047158
1033	aunt	1042	0.351047158
1034	aunt	1042	0.351047158
1031	aunt	1042	0.351047158
1035	aunt	1042	0.351047158
1030	aunt	1042	0.351047158
2357	aunt	2361	0.351047158
2355	aunt	2361	0.351047158
1231	aunt	2294	0.351047158
1241	aunt	2294	0.351047158
1238	aunt	2294	0.351047158
1237	aunt	2294	0.351047158
1232	aunt	2294	0.351047158
1234	aunt	2294	0.351047158
1236	aunt	2294	0.351047158
1240	aunt	2294	0.351047158
1242	aunt	2294	0.351047158
764	aunt	216	0.351047158
333	aunt	216	0.351047158
339	aunt	216	0.351047158
340	aunt	216	0.351047158
334	aunt	216	0.351047158
336	aunt	216	0.351047158
337	aunt	216	0.351047158
130	aunt	216	0.351047158
449	aunt	2528	0.351047158
447	aunt	2528	0.351047158
445	aunt	2528	0.351047158
448	aunt	2528	0.351047158
1756	aunt	1764	0.351047158
1754	aunt	1764	0.351047158
1543	aunt	1764	0.351047158
1757	aunt	1764	0.351047158
1755	aunt	1764	0.351047158
1753	aunt	1764	0.351047158
