a	predicate	b	Score
2820	father	2827	0.170991926
2822	father	2827	0.170991926
2252	father	2264	0.170991926
2260	father	2264	0.170991926
907	father	909	0.170991926
904	father	909	0.170991926
9	father	38	0.170991926
6	father	38	0.170991926
4	father	38	0.170991926
498	father	38	0.170991926
497	father	38	0.170991926
10	father	38	0.170991926
1346	father	1025	0.170991926
2280	father	1025	0.170991926
1338	father	1025	0.170991926
1764	father	1766	0.170991926
497	father	79	0.170991926
498	father	79	0.170991926
10	father	79	0.170991926
6	father	79	0.170991926
9	father	79	0.170991926
4	father	79	0.170991926
2738	father	959	0.170991926
466	father	2848	0.170991926
104	father	2848	0.170991926
405	father	2848	0.170991926
229	father	2848	0.170991926
416	father	20	0.170991926
418	father	20	0.170991926
411	father	20	0.170991926
475	father	886	0.170991926
924	father	932	0.170991926
925	father	932	0.170991926
216	father	221	0.170991926
202	father	221	0.170991926
132	father	221	0.170991926
212	father	221	0.170991926
133	father	221	0.170991926
213	father	221	0.170991926
217	father	221	0.170991926
1177	father	1165	0.170991926
321	father	1165	0.170991926
439	father	474	0.170991926
230	father	474	0.170991926
232	father	474	0.170991926
181	father	53	0.170991926
180	father	53	0.170991926
34	father	53	0.170991926
176	father	53	0.170991926
35	father	53	0.170991926
36	father	53	0.170991926
1982	father	1794	0.170991926
295	father	944	0.170991926
1792	father	1984	0.170991926
452	father	964	0.170991926
2820	father	2826	0.170991926
2823	father	2826	0.170991926
2822	father	2826	0.170991926
291	father	315	0.170991926
337	father	202	0.170991926
339	father	202	0.170991926
334	father	202	0.170991926
1177	father	1170	0.170991926
1178	father	1170	0.170991926
321	father	1170	0.170991926
710	father	695	0.170991926
1625	father	695	0.170991926
708	father	695	0.170991926
712	father	695	0.170991926
711	father	695	0.170991926
1148	father	1146	0.170991926
6	father	39	0.170991926
10	father	39	0.170991926
497	father	39	0.170991926
9	father	39	0.170991926
498	father	39	0.170991926
1201	father	1119	0.170991926
1194	father	1119	0.170991926
95	father	1098	0.170991926
1102	father	1098	0.170991926
522	father	534	0.170991926
519	father	534	0.170991926
521	father	534	0.170991926
590	father	746	0.170991926
732	father	746	0.170991926
529	father	746	0.170991926
731	father	746	0.170991926
727	father	746	0.170991926
1141	father	1150	0.170991926
1519	father	1400	0.170991926
1861	father	1400	0.170991926
813	father	822	0.170991926
329	father	338	0.170991926
1289	father	1268	0.170991926
1749	father	1268	0.170991926
1285	father	1268	0.170991926
1286	father	1268	0.170991926
1287	father	1268	0.170991926
1030	father	2708	0.170991926
2252	father	2259	0.170991926
1033	father	1039	0.170991926
1034	father	1039	0.170991926
2470	father	2451	0.170991926
2472	father	2451	0.170991926
2471	father	2451	0.170991926
2469	father	2451	0.170991926
1194	father	1441	0.170991926
1197	father	1441	0.170991926
2670	father	1566	0.170991926
2672	father	1566	0.170991926
2674	father	1566	0.170991926
1568	father	1566	0.170991926
2669	father	1566	0.170991926
153	father	1566	0.170991926
2523	father	2616	0.170991926
1248	father	2616	0.170991926
328	father	337	0.170991926
327	father	337	0.170991926
329	father	337	0.170991926
2231	father	1836	0.170991926
2230	father	1836	0.170991926
572	father	162	0.170991926
570	father	162	0.170991926
1242	father	1502	0.170991926
1234	father	1502	0.170991926
1231	father	1502	0.170991926
1237	father	1502	0.170991926
1235	father	1502	0.170991926
1627	father	733	0.170991926
1663	father	163	0.170991926
588	father	924	0.170991926
519	father	924	0.170991926
522	father	924	0.170991926
1256	father	1237	0.170991926
227	father	257	0.170991926
130	father	143	0.170991926
337	father	143	0.170991926
336	father	143	0.170991926
334	father	143	0.170991926
1518	father	1403	0.170991926
1519	father	1403	0.170991926
2115	father	2125	0.170991926
767	father	2125	0.170991926
765	father	2125	0.170991926
572	father	557	0.170991926
570	father	557	0.170991926
529	father	749	0.170991926
727	father	749	0.170991926
732	father	749	0.170991926
590	father	749	0.170991926
1285	father	1276	0.170991926
1286	father	1276	0.170991926
1749	father	1276	0.170991926
1290	father	1276	0.170991926
1289	father	1276	0.170991926
1287	father	1276	0.170991926
1234	father	1330	0.170991926
1231	father	1330	0.170991926
1237	father	1330	0.170991926
1235	father	1330	0.170991926
1256	father	1231	0.170991926
529	father	706	0.170991926
732	father	706	0.170991926
727	father	706	0.170991926
321	father	1169	0.170991926
1178	father	1169	0.170991926
1177	father	1169	0.170991926
1861	father	1402	0.170991926
1519	father	1402	0.170991926
1234	father	2294	0.170991926
1242	father	2294	0.170991926
1236	father	2294	0.170991926
1231	father	2294	0.170991926
1241	father	2294	0.170991926
1235	father	2294	0.170991926
414	father	512	0.170991926
411	father	512	0.170991926
418	father	512	0.170991926
412	father	512	0.170991926
416	father	512	0.170991926
904	father	910	0.170991926
155	father	49	0.170991926
1568	father	49	0.170991926
1171	father	572	0.170991926
1166	father	572	0.170991926
1162	father	572	0.170991926
1170	father	572	0.170991926
1160	father	572	0.170991926
1470	father	834	0.170991926
1468	father	834	0.170991926
1634	father	834	0.170991926
266	father	268	0.170991926
265	father	268	0.170991926
486	father	27	0.170991926
4	father	27	0.170991926
9	father	27	0.170991926
100	father	27	0.170991926
487	father	27	0.170991926
10	father	27	0.170991926
922	father	938	0.170991926
925	father	938	0.170991926
742	father	711	0.170991926
748	father	711	0.170991926
423	father	1033	0.170991926
259	father	1033	0.170991926
420	father	1033	0.170991926
422	father	1033	0.170991926
256	father	1033	0.170991926
425	father	1033	0.170991926
424	father	1033	0.170991926
743	father	720	0.170991926
742	father	720	0.170991926
748	father	720	0.170991926
2606	father	2607	0.170991926
421	father	1031	0.170991926
256	father	1031	0.170991926
422	father	1031	0.170991926
420	father	1031	0.170991926
424	father	1031	0.170991926
259	father	1031	0.170991926
423	father	1031	0.170991926
425	father	1031	0.170991926
608	father	1675	0.170991926
2702	father	1675	0.170991926
522	father	526	0.170991926
328	father	1638	0.170991926
329	father	1638	0.170991926
10	father	86	0.170991926
498	father	86	0.170991926
4	father	86	0.170991926
9	father	86	0.170991926
1153	father	688	0.170991926
1148	father	688	0.170991926
334	father	214	0.170991926
339	father	214	0.170991926
337	father	214	0.170991926
448	father	2740	0.170991926
449	father	2740	0.170991926
1552	father	1990	0.170991926
1975	father	1964	0.170991926
132	father	249	0.170991926
133	father	249	0.170991926
213	father	249	0.170991926
202	father	249	0.170991926
217	father	249	0.170991926
141	father	249	0.170991926
203	father	249	0.170991926
216	father	249	0.170991926
1033	father	1040	0.170991926
1031	father	1040	0.170991926
339	father	132	0.170991926
336	father	132	0.170991926
334	father	132	0.170991926
337	father	132	0.170991926
1289	father	1278	0.170991926
1903	father	1278	0.170991926
1286	father	1278	0.170991926
1285	father	1278	0.170991926
471	father	443	0.170991926
594	father	443	0.170991926
1096	father	475	0.170991926
438	father	475	0.170991926
2532	father	475	0.170991926
418	father	1684	0.170991926
416	father	1684	0.170991926
414	father	1684	0.170991926
412	father	1684	0.170991926
44	father	2674	0.170991926
353	father	2674	0.170991926
984	father	774	0.170991926
993	father	774	0.170991926
1334	father	2085	0.170991926
1714	father	239	0.170991926
2666	father	228	0.170991926
2665	father	228	0.170991926
44	father	228	0.170991926
743	father	712	0.170991926
742	father	712	0.170991926
492	father	1568	0.170991926
152	father	1568	0.170991926
604	father	1568	0.170991926
227	father	1568	0.170991926
1663	father	1568	0.170991926
259	father	1034	0.170991926
423	father	1034	0.170991926
421	father	1034	0.170991926
256	father	1034	0.170991926
425	father	1034	0.170991926
422	father	1034	0.170991926
44	father	2671	0.170991926
2666	father	2671	0.170991926
2665	father	2671	0.170991926
2671	father	466	0.170991926
2677	father	466	0.170991926
1663	father	466	0.170991926
165	father	466	0.170991926
604	father	466	0.170991926
237	father	106	0.170991926
236	father	106	0.170991926
34	father	106	0.170991926
31	father	106	0.170991926
32	father	106	0.170991926
139	father	1698	0.170991926
205	father	1698	0.170991926
1712	father	2963	0.170991926
160	father	236	0.170991926
158	father	236	0.170991926
159	father	236	0.170991926
104	father	236	0.170991926
405	father	236	0.170991926
353	father	149	0.170991926
2666	father	149	0.170991926
357	father	149	0.170991926
2665	father	149	0.170991926
493	father	149	0.170991926
347	father	149	0.170991926
2266	father	2252	0.170991926
2022	father	2028	0.170991926
731	father	2118	0.170991926
730	father	2118	0.170991926
520	father	542	0.170991926
521	father	542	0.170991926
519	father	542	0.170991926
1754	father	1764	0.170991926
1758	father	1764	0.170991926
1757	father	1764	0.170991926
1171	father	570	0.170991926
1160	father	570	0.170991926
1166	father	570	0.170991926
1162	father	570	0.170991926
278	father	289	0.170991926
279	father	289	0.170991926
129	father	289	0.170991926
2889	father	843	0.170991926
831	father	843	0.170991926
775	father	843	0.170991926
40	father	1357	0.170991926
149	father	1357	0.170991926
150	father	1357	0.170991926
151	father	1357	0.170991926
4	father	73	0.170991926
9	father	73	0.170991926
6	father	73	0.170991926
10	father	73	0.170991926
2551	father	2565	0.170991926
2553	father	2565	0.170991926
1194	father	1439	0.170991926
1197	father	1439	0.170991926
2860	father	731	0.170991926
1627	father	731	0.170991926
2669	father	1567	0.170991926
2670	father	1567	0.170991926
2674	father	1567	0.170991926
153	father	1567	0.170991926
155	father	1567	0.170991926
2672	father	1567	0.170991926
1568	father	1567	0.170991926
37	father	1567	0.170991926
153	father	50	0.170991926
83	father	50	0.170991926
155	father	50	0.170991926
1568	father	50	0.170991926
2781	father	2785	0.170991926
1437	father	1333	0.170991926
1329	father	1333	0.170991926
1330	father	1333	0.170991926
180	father	1963	0.170991926
175	father	1963	0.170991926
181	father	1963	0.170991926
177	father	1963	0.170991926
178	father	1963	0.170991926
603	father	2715	0.170991926
563	father	2654	0.170991926
558	father	2654	0.170991926
562	father	2654	0.170991926
560	father	2654	0.170991926
4	father	21	0.170991926
6	father	21	0.170991926
10	father	21	0.170991926
9	father	21	0.170991926
1784	father	1759	0.170991926
1114	father	2901	0.170991926
1697	father	2901	0.170991926
2211	father	2215	0.170991926
1374	father	1873	0.170991926
1376	father	1873	0.170991926
1373	father	1873	0.170991926
692	father	1622	0.170991926
1154	father	646	0.170991926
280	father	33	0.170991926
18	father	33	0.170991926
13	father	33	0.170991926
279	father	33	0.170991926
278	father	33	0.170991926
205	father	1114	0.170991926
139	father	1114	0.170991926
231	father	1064	0.170991926
234	father	1064	0.170991926
230	father	1064	0.170991926
1030	father	1064	0.170991926
1034	father	1064	0.170991926
2253	father	2248	0.170991926
2283	father	2280	0.170991926
2561	father	2567	0.170991926
1290	father	1275	0.170991926
1289	father	1275	0.170991926
1287	father	1275	0.170991926
1749	father	1275	0.170991926
1286	father	1275	0.170991926
1697	father	1103	0.170991926
1109	father	1103	0.170991926
1099	father	1103	0.170991926
1108	father	1103	0.170991926
1143	father	1181	0.170991926
2855	father	1620	0.170991926
2854	father	1620	0.170991926
1278	father	1410	0.170991926
1333	father	2084	0.170991926
2781	father	2788	0.170991926
1177	father	1171	0.170991926
1178	father	1171	0.170991926
2747	father	2753	0.170991926
768	father	2415	0.170991926
766	father	2415	0.170991926
2115	father	2415	0.170991926
2114	father	2415	0.170991926
1178	father	1166	0.170991926
1177	father	1166	0.170991926
1296	father	2666	0.170991926
414	father	2666	0.170991926
411	father	2666	0.170991926
418	father	2666	0.170991926
1666	father	2700	0.170991926
71	father	2700	0.170991926
606	father	2700	0.170991926
653	father	655	0.170991926
1296	father	655	0.170991926
42	father	655	0.170991926
1663	father	18	0.170991926
10	father	18	0.170991926
6	father	18	0.170991926
2551	father	2563	0.170991926
2552	father	2563	0.170991926
1201	father	1440	0.170991926
1194	father	1440	0.170991926
2665	father	165	0.170991926
2666	father	165	0.170991926
44	father	165	0.170991926
177	father	1962	0.170991926
178	father	1962	0.170991926
180	father	1962	0.170991926
175	father	1962	0.170991926
141	father	135	0.170991926
203	father	135	0.170991926
216	father	135	0.170991926
217	father	135	0.170991926
202	father	135	0.170991926
133	father	135	0.170991926
212	father	135	0.170991926
213	father	135	0.170991926
1513	father	2228	0.170991926
1514	father	2228	0.170991926
1034	father	2706	0.170991926
1033	father	2706	0.170991926
1689	father	1679	0.170991926
1690	father	1679	0.170991926
1691	father	1679	0.170991926
519	father	541	0.170991926
9	father	313	0.170991926
10	father	313	0.170991926
6	father	313	0.170991926
4	father	313	0.170991926
2038	father	2048	0.170991926
205	father	1737	0.170991926
1696	father	1737	0.170991926
1033	father	1044	0.170991926
1031	father	1044	0.170991926
36	father	244	0.170991926
32	father	244	0.170991926
34	father	244	0.170991926
35	father	244	0.170991926
31	father	244	0.170991926
337	father	2146	0.170991926
336	father	2146	0.170991926
339	father	2146	0.170991926
334	father	2146	0.170991926
2738	father	452	0.170991926
227	father	15	0.170991926
1663	father	15	0.170991926
10	father	15	0.170991926
604	father	15	0.170991926
9	father	15	0.170991926
416	father	1683	0.170991926
652	father	1683	0.170991926
412	father	1683	0.170991926
418	father	1683	0.170991926
414	father	1683	0.170991926
2822	father	2825	0.170991926
2820	father	2825	0.170991926
2823	father	2825	0.170991926
1287	father	286	0.170991926
1285	father	286	0.170991926
1290	father	286	0.170991926
1289	father	286	0.170991926
1749	father	286	0.170991926
898	father	1700	0.170991926
1114	father	2902	0.170991926
1697	father	2902	0.170991926
36	father	67	0.170991926
31	father	67	0.170991926
237	father	67	0.170991926
236	father	67	0.170991926
32	father	67	0.170991926
34	father	67	0.170991926
731	father	2115	0.170991926
727	father	2115	0.170991926
732	father	2115	0.170991926
730	father	2115	0.170991926
1182	father	689	0.170991926
1180	father	689	0.170991926
31	father	88	0.170991926
35	father	88	0.170991926
36	father	88	0.170991926
487	father	103	0.170991926
83	father	103	0.170991926
86	father	103	0.170991926
1969	father	1979	0.170991926
1968	father	1979	0.170991926
1971	father	1979	0.170991926
1547	father	1515	0.170991926
2241	father	1515	0.170991926
295	father	943	0.170991926
294	father	943	0.170991926
1034	father	2712	0.170991926
1031	father	2712	0.170991926
1030	father	2712	0.170991926
1224	father	1217	0.170991926
1226	father	1217	0.170991926
1225	father	1217	0.170991926
2537	father	1217	0.170991926
137	father	308	0.170991926
411	father	1028	0.170991926
418	father	1028	0.170991926
414	father	1028	0.170991926
412	father	1028	0.170991926
652	father	1028	0.170991926
498	father	85	0.170991926
497	father	85	0.170991926
6	father	85	0.170991926
10	father	85	0.170991926
9	father	85	0.170991926
4	father	85	0.170991926
1666	father	2699	0.170991926
606	father	2699	0.170991926
71	father	2699	0.170991926
1333	father	2087	0.170991926
1334	father	2087	0.170991926
438	father	875	0.170991926
1096	father	875	0.170991926
2532	father	875	0.170991926
160	father	588	0.170991926
95	father	588	0.170991926
159	father	588	0.170991926
3004	father	2997	0.170991926
3006	father	2997	0.170991926
58	father	2958	0.170991926
61	father	2958	0.170991926
1533	father	1534	0.170991926
1527	father	1534	0.170991926
1784	father	1534	0.170991926
1866	father	1379	0.170991926
1867	father	1379	0.170991926
2031	father	2033	0.170991926
2030	father	2033	0.170991926
831	father	844	0.170991926
2889	father	844	0.170991926
1034	father	1042	0.170991926
1033	father	1042	0.170991926
152	father	99	0.170991926
10	father	99	0.170991926
40	father	99	0.170991926
4	father	99	0.170991926
2327	father	2109	0.170991926
456	father	2773	0.170991926
597	father	2773	0.170991926
18	father	34	0.170991926
278	father	34	0.170991926
13	father	34	0.170991926
279	father	34	0.170991926
1939	father	1936	0.170991926
1645	father	300	0.170991926
1646	father	300	0.170991926
347	father	499	0.170991926
493	father	499	0.170991926
519	father	538	0.170991926
522	father	538	0.170991926
424	father	1035	0.170991926
256	father	1035	0.170991926
420	father	1035	0.170991926
425	father	1035	0.170991926
1096	father	1057	0.170991926
462	father	2630	0.170991926
57	father	2630	0.170991926
2561	father	2573	0.170991926
1109	father	1102	0.170991926
1107	father	1102	0.170991926
1108	father	1102	0.170991926
2997	father	3010	0.170991926
2998	father	3010	0.170991926
1330	father	1335	0.170991926
1437	father	1335	0.170991926
2860	father	730	0.170991926
1627	father	730	0.170991926
743	father	757	0.170991926
748	father	757	0.170991926
706	father	757	0.170991926
742	father	757	0.170991926
216	father	223	0.170991926
133	father	223	0.170991926
202	father	223	0.170991926
217	father	223	0.170991926
212	father	223	0.170991926
141	father	223	0.170991926
95	father	1096	0.170991926
1102	father	1096	0.170991926
1101	father	1096	0.170991926
1234	father	1329	0.170991926
1241	father	1329	0.170991926
1235	father	1329	0.170991926
1231	father	1329	0.170991926
1242	father	1329	0.170991926
339	father	1653	0.170991926
337	father	1653	0.170991926
130	father	1653	0.170991926
2560	father	2572	0.170991926
2561	father	2572	0.170991926
1671	father	610	0.170991926
449	father	610	0.170991926
445	father	610	0.170991926
448	father	610	0.170991926
447	father	610	0.170991926
993	father	1006	0.170991926
992	father	1006	0.170991926
984	father	1006	0.170991926
1690	father	657	0.170991926
1691	father	657	0.170991926
1689	father	657	0.170991926
1784	father	1753	0.170991926
1364	father	1507	0.170991926
1374	father	1507	0.170991926
1376	father	1507	0.170991926
2665	father	1572	0.170991926
353	father	1572	0.170991926
2518	father	2075	0.170991926
6	father	24	0.170991926
9	father	24	0.170991926
102	father	500	0.170991926
1377	father	1369	0.170991926
1373	father	1369	0.170991926
2518	father	2501	0.170991926
1034	father	2707	0.170991926
1030	father	2707	0.170991926
712	father	698	0.170991926
710	father	698	0.170991926
711	father	698	0.170991926
1625	father	698	0.170991926
1070	father	1087	0.170991926
122	father	1706	0.170991926
293	father	950	0.170991926
294	father	950	0.170991926
2781	father	2786	0.170991926
1743	father	1256	0.170991926
1265	father	1256	0.170991926
73	father	233	0.170991926
465	father	233	0.170991926
75	father	233	0.170991926
104	father	233	0.170991926
72	father	233	0.170991926
21	father	233	0.170991926
1527	father	1767	0.170991926
1784	father	1767	0.170991926
424	father	521	0.170991926
422	father	521	0.170991926
423	father	521	0.170991926
421	father	521	0.170991926
425	father	521	0.170991926
329	father	340	0.170991926
328	father	340	0.170991926
1256	father	1234	0.170991926
603	father	2718	0.170991926
447	father	2529	0.170991926
448	father	2529	0.170991926
2822	father	2828	0.170991926
2823	father	2828	0.170991926
2820	father	2828	0.170991926
278	father	32	0.170991926
18	father	32	0.170991926
279	father	32	0.170991926
13	father	32	0.170991926
280	father	32	0.170991926
2601	father	2606	0.170991926
1568	father	1560	0.170991926
153	father	1560	0.170991926
37	father	1560	0.170991926
711	father	699	0.170991926
1625	father	699	0.170991926
710	father	699	0.170991926
2574	father	2593	0.170991926
708	father	704	0.170991926
710	father	704	0.170991926
1625	father	704	0.170991926
712	father	704	0.170991926
321	father	1163	0.170991926
1178	father	1163	0.170991926
1944	father	1946	0.170991926
18	father	35	0.170991926
279	father	35	0.170991926
278	father	35	0.170991926
560	father	411	0.170991926
563	father	411	0.170991926
558	father	411	0.170991926
1177	father	568	0.170991926
321	father	568	0.170991926
1178	father	568	0.170991926
921	father	933	0.170991926
925	father	933	0.170991926
924	father	933	0.170991926
1646	father	1649	0.170991926
6	father	78	0.170991926
9	father	78	0.170991926
10	father	78	0.170991926
4	father	78	0.170991926
831	father	849	0.170991926
2338	father	849	0.170991926
2665	father	2670	0.170991926
25	father	102	0.170991926
86	father	102	0.170991926
83	father	102	0.170991926
487	father	102	0.170991926
486	father	102	0.170991926
1527	father	1552	0.170991926
487	father	101	0.170991926
86	father	101	0.170991926
25	father	101	0.170991926
486	father	101	0.170991926
83	father	101	0.170991926
492	father	160	0.170991926
151	father	160	0.170991926
152	father	160	0.170991926
150	father	160	0.170991926
4	father	84	0.170991926
10	father	84	0.170991926
497	father	84	0.170991926
498	father	84	0.170991926
6	father	84	0.170991926
139	father	1699	0.170991926
205	father	1699	0.170991926
604	father	17	0.170991926
9	father	17	0.170991926
6	father	17	0.170991926
10	father	17	0.170991926
1663	father	17	0.170991926
2114	father	2123	0.170991926
766	father	2123	0.170991926
765	father	2123	0.170991926
2115	father	2123	0.170991926
768	father	2123	0.170991926
1394	father	1867	0.170991926
1393	father	1867	0.170991926
2957	father	1867	0.170991926
2943	father	2939	0.170991926
1374	father	1370	0.170991926
1373	father	1370	0.170991926
1377	father	1370	0.170991926
1376	father	1370	0.170991926
1073	father	1080	0.170991926
1663	father	229	0.170991926
2671	father	229	0.170991926
604	father	229	0.170991926
2677	father	229	0.170991926
165	father	229	0.170991926
1982	father	1809	0.170991926
2387	father	2375	0.170991926
86	father	46	0.170991926
155	father	46	0.170991926
153	father	46	0.170991926
83	father	46	0.170991926
2957	father	1371	0.170991926
1394	father	1371	0.170991926
1393	father	1371	0.170991926
295	father	947	0.170991926
293	father	947	0.170991926
67	father	320	0.170991926
107	father	320	0.170991926
347	father	22	0.170991926
493	father	22	0.170991926
1737	father	6	0.170991926
1333	father	2083	0.170991926
1663	father	1664	0.170991926
1470	father	1476	0.170991926
1471	father	1476	0.170991926
903	father	917	0.170991926
904	father	917	0.170991926
907	father	917	0.170991926
653	father	1691	0.170991926
1178	father	1167	0.170991926
1177	father	1167	0.170991926
1154	father	1197	0.170991926
357	father	487	0.170991926
493	father	487	0.170991926
2777	father	2781	0.170991926
1073	father	1079	0.170991926
1515	father	1398	0.170991926
1514	father	1398	0.170991926
1513	father	1398	0.170991926
57	father	2629	0.170991926
122	father	449	0.170991926
1408	father	449	0.170991926
588	father	907	0.170991926
227	father	1666	0.170991926
1256	father	1241	0.170991926
339	father	213	0.170991926
337	father	213	0.170991926
334	father	213	0.170991926
336	father	213	0.170991926
336	father	216	0.170991926
334	father	216	0.170991926
337	father	216	0.170991926
295	father	946	0.170991926
293	father	946	0.170991926
731	father	768	0.170991926
732	father	768	0.170991926
730	father	768	0.170991926
153	father	1561	0.170991926
37	father	1561	0.170991926
1256	father	1236	0.170991926
748	father	708	0.170991926
743	father	708	0.170991926
764	father	1618	0.170991926
87	father	317	0.170991926
2071	father	1026	0.170991926
152	father	154	0.170991926
492	father	154	0.170991926
1663	father	154	0.170991926
151	father	154	0.170991926
227	father	154	0.170991926
149	father	154	0.170991926
150	father	154	0.170991926
2771	father	1408	0.170991926
2770	father	1408	0.170991926
597	father	1408	0.170991926
1570	father	1577	0.170991926
2387	father	2378	0.170991926
1335	father	1466	0.170991926
1334	father	1466	0.170991926
1463	father	1466	0.170991926
1462	father	1466	0.170991926
1333	father	1466	0.170991926
2040	father	2041	0.170991926
2039	father	2041	0.170991926
1740	father	1495	0.170991926
2481	father	1495	0.170991926
2484	father	1495	0.170991926
1664	father	608	0.170991926
71	father	608	0.170991926
904	father	891	0.170991926
907	father	891	0.170991926
475	father	891	0.170991926
903	father	891	0.170991926
18	father	36	0.170991926
280	father	36	0.170991926
279	father	36	0.170991926
278	father	36	0.170991926
357	father	25	0.170991926
493	father	25	0.170991926
2283	father	1024	0.170991926
580	father	597	0.170991926
1027	father	597	0.170991926
992	father	1002	0.170991926
984	father	1002	0.170991926
993	father	1002	0.170991926
1691	father	1680	0.170991926
1689	father	1680	0.170991926
1690	father	1680	0.170991926
984	father	1005	0.170991926
992	father	1005	0.170991926
993	father	1005	0.170991926
151	father	153	0.170991926
227	father	153	0.170991926
150	father	153	0.170991926
149	father	153	0.170991926
1663	father	153	0.170991926
604	father	153	0.170991926
152	father	153	0.170991926
2241	father	2237	0.170991926
1001	father	828	0.170991926
1003	father	828	0.170991926
1005	father	828	0.170991926
603	father	2722	0.170991926
1374	father	1367	0.170991926
1376	father	1367	0.170991926
603	father	2723	0.170991926
71	father	1671	0.170991926
1666	father	1671	0.170991926
1664	father	1671	0.170991926
1266	father	1258	0.170991926
1265	father	1258	0.170991926
2464	father	1258	0.170991926
1269	father	1258	0.170991926
2465	father	1258	0.170991926
1367	father	1289	0.170991926
2465	father	1257	0.170991926
1265	father	1257	0.170991926
1269	father	1257	0.170991926
1266	father	1257	0.170991926
2464	father	1257	0.170991926
1285	father	1271	0.170991926
1289	father	1271	0.170991926
1749	father	1271	0.170991926
1287	father	1271	0.170991926
1290	father	1271	0.170991926
9	father	13	0.170991926
1663	father	13	0.170991926
10	father	13	0.170991926
6	father	13	0.170991926
227	father	13	0.170991926
580	father	2771	0.170991926
2387	father	2377	0.170991926
1969	father	1978	0.170991926
1968	father	1978	0.170991926
1964	father	1978	0.170991926
1971	father	1978	0.170991926
328	father	335	0.170991926
329	father	335	0.170991926
327	father	335	0.170991926
748	father	719	0.170991926
743	father	719	0.170991926
328	father	1640	0.170991926
327	father	1640	0.170991926
329	father	1640	0.170991926
323	father	1640	0.170991926
922	father	927	0.170991926
924	father	927	0.170991926
1333	father	2086	0.170991926
1367	father	1285	0.170991926
625	father	1159	0.170991926
1663	father	258	0.170991926
604	father	258	0.170991926
61	father	827	0.170991926
58	father	827	0.170991926
75	father	423	0.170991926
152	father	96	0.170991926
151	father	96	0.170991926
150	father	96	0.170991926
4	father	96	0.170991926
492	father	96	0.170991926
149	father	96	0.170991926
9	father	96	0.170991926
40	father	96	0.170991926
10	father	96	0.170991926
717	father	722	0.170991926
1241	father	1412	0.170991926
1234	father	1412	0.170991926
1235	father	1412	0.170991926
446	father	447	0.170991926
122	father	447	0.170991926
1955	father	1913	0.170991926
625	father	1156	0.170991926
1391	father	1860	0.170991926
1382	father	1860	0.170991926
1383	father	1860	0.170991926
1384	father	1860	0.170991926
1154	father	1196	0.170991926
1460	father	1463	0.170991926
1458	father	1463	0.170991926
857	father	2338	0.170991926
2343	father	2338	0.170991926
1547	father	1513	0.170991926
2241	father	1513	0.170991926
2781	father	2809	0.170991926
1287	father	1496	0.170991926
1286	father	1496	0.170991926
1290	father	1496	0.170991926
1261	father	1496	0.170991926
1289	father	1496	0.170991926
857	father	2356	0.170991926
1031	father	1043	0.170991926
1033	father	1043	0.170991926
572	father	561	0.170991926
570	father	561	0.170991926
1663	father	255	0.170991926
604	father	255	0.170991926
227	father	255	0.170991926
1645	father	226	0.170991926
1646	father	226	0.170991926
1737	father	7	0.170991926
1341	father	2917	0.170991926
452	father	969	0.170991926
857	father	2355	0.170991926
1296	father	1689	0.170991926
42	father	1689	0.170991926
653	father	1689	0.170991926
991	father	1018	0.170991926
984	father	1018	0.170991926
992	father	1018	0.170991926
1031	father	2711	0.170991926
1971	father	1985	0.170991926
1968	father	1985	0.170991926
1972	father	1985	0.170991926
353	father	2669	0.170991926
1252	father	2866	0.170991926
992	father	1019	0.170991926
984	father	1019	0.170991926
1153	father	1145	0.170991926
1281	father	1147	0.170991926
265	father	269	0.170991926
266	father	269	0.170991926
2702	father	1674	0.170991926
608	father	1674	0.170991926
2701	father	1674	0.170991926
1281	father	1887	0.170991926
1115	father	600	0.170991926
1141	father	1153	0.170991926
1408	father	448	0.170991926
446	father	448	0.170991926
588	father	905	0.170991926
2889	father	845	0.170991926
831	father	845	0.170991926
2125	father	343	0.170991926
160	father	528	0.170991926
336	father	210	0.170991926
337	father	210	0.170991926
339	father	210	0.170991926
334	father	210	0.170991926
67	father	109	0.170991926
107	father	109	0.170991926
29	father	430	0.170991926
28	father	430	0.170991926
26	father	430	0.170991926
2577	father	2581	0.170991926
2578	father	2581	0.170991926
519	father	543	0.170991926
520	father	543	0.170991926
2518	father	2502	0.170991926
831	father	847	0.170991926
430	father	435	0.170991926
431	father	435	0.170991926
2643	father	435	0.170991926
2671	father	467	0.170991926
1663	father	467	0.170991926
2677	father	467	0.170991926
570	father	563	0.170991926
572	father	563	0.170991926
1231	father	1501	0.170991926
1242	father	1501	0.170991926
1235	father	1501	0.170991926
1241	father	1501	0.170991926
1237	father	1501	0.170991926
1234	father	1501	0.170991926
1073	father	1076	0.170991926
29	father	509	0.170991926
28	father	509	0.170991926
743	father	714	0.170991926
748	father	714	0.170991926
742	father	714	0.170991926
1367	father	1287	0.170991926
1754	father	1545	0.170991926
1758	father	1545	0.170991926
2507	father	1422	0.170991926
1518	father	1401	0.170991926
1861	father	1401	0.170991926
75	father	421	0.170991926
72	father	421	0.170991926
2532	father	874	0.170991926
1096	father	874	0.170991926
438	father	874	0.170991926
61	father	63	0.170991926
58	father	63	0.170991926
2023	father	2024	0.170991926
1001	father	776	0.170991926
1005	father	776	0.170991926
