a	predicate	b	Score
1411	son	1241	0.19228765
1411	son	1242	0.19228765
929	son	925	0.19228765
929	son	922	0.19228765
1691	son	1297	0.191622103
2666	son	1297	0.191622103
1689	son	1297	0.191622103
2665	son	1297	0.191622103
44	son	1297	0.191622103
1690	son	1297	0.191622103
1482	son	1431	0.191622103
1484	son	1469	0.191622103
2866	son	1469	0.191622103
1486	son	1461	0.191622103
1576	son	1573	0.191622103
1580	son	1573	0.191622103
2324	son	2319	0.191622103
2570	son	2566	0.191622103
2573	son	2566	0.191622103
2572	son	2566	0.191622103
2686	son	2678	0.191622103
466	son	2678	0.191622103
104	son	2678	0.191622103
465	son	2678	0.191622103
2685	son	2678	0.191622103
649	son	642	0.191622103
982	son	292	0.191622103
982	son	314	0.191622103
297	son	292	0.191622103
297	son	314	0.191622103
133	son	762	0.191622103
141	son	762	0.191622103
216	son	762	0.191622103
217	son	762	0.191622103
203	son	762	0.191622103
213	son	762	0.191622103
1617	son	762	0.191622103
1146	son	1179	0.191622103
1145	son	1179	0.191622103
50	son	460	0.191622103
50	son	97	0.191622103
102	son	460	0.191622103
102	son	97	0.191622103
103	son	460	0.191622103
103	son	97	0.191622103
81	son	460	0.191622103
81	son	97	0.191622103
82	son	460	0.191622103
82	son	97	0.191622103
1034	son	550	0.191622103
521	son	550	0.191622103
1031	son	550	0.191622103
522	son	550	0.191622103
520	son	550	0.191622103
1030	son	550	0.191622103
519	son	550	0.191622103
1033	son	550	0.191622103
1408	son	2772	0.191622103
124	son	2772	0.191622103
446	son	2772	0.191622103
2738	son	2772	0.191622103
1269	son	1495	0.191622103
1269	son	1587	0.191622103
1278	son	1495	0.191622103
1278	son	1587	0.191622103
1266	son	1495	0.191622103
1266	son	1587	0.191622103
1497	son	1587	0.191622103
1279	son	1495	0.191622103
1279	son	1587	0.191622103
286	son	1495	0.191622103
286	son	1587	0.191622103
1265	son	1495	0.191622103
1265	son	1587	0.191622103
1496	son	1587	0.191622103
1031	son	551	0.191622103
521	son	551	0.191622103
1034	son	551	0.191622103
519	son	551	0.191622103
520	son	551	0.191622103
1030	son	551	0.191622103
522	son	551	0.191622103
2338	son	2345	0.191622103
708	son	715	0.191622103
412	son	410	0.191622103
652	son	410	0.191622103
653	son	410	0.191622103
1683	son	1155	0.191622103
2666	son	1155	0.191622103
20	son	1155	0.191622103
2665	son	1155	0.191622103
1213	son	1155	0.191622103
353	son	1155	0.191622103
949	son	945	0.191622103
944	son	945	0.191622103
2781	son	2819	0.191622103
2821	son	2819	0.191622103
2813	son	2819	0.191622103
1683	son	427	0.191622103
44	son	427	0.191622103
2666	son	427	0.191622103
512	son	427	0.191622103
2665	son	427	0.191622103
353	son	427	0.191622103
1213	son	427	0.191622103
1003	son	985	0.191622103
153	son	163	0.191622103
95	son	163	0.191622103
1568	son	163	0.191622103
159	son	163	0.191622103
37	son	163	0.191622103
158	son	163	0.191622103
155	son	163	0.191622103
124	son	598	0.191622103
446	son	598	0.191622103
2777	son	598	0.191622103
576	son	651	0.191622103
31	son	24	0.191622103
32	son	24	0.191622103
287	son	24	0.191622103
36	son	24	0.191622103
283	son	24	0.191622103
282	son	24	0.191622103
606	son	228	0.191622103
18	son	228	0.191622103
1568	son	228	0.191622103
14	son	228	0.191622103
71	son	228	0.191622103
256	son	228	0.191622103
1666	son	228	0.191622103
155	son	228	0.191622103
259	son	228	0.191622103
13	son	228	0.191622103
104	son	228	0.191622103
1338	son	1410	0.191622103
1221	son	1410	0.191622103
1330	son	1410	0.191622103
1437	son	1410	0.191622103
1023	son	1410	0.191622103
151	son	2668	0.191622103
152	son	2668	0.191622103
149	son	2668	0.191622103
1570	son	2668	0.191622103
40	son	2668	0.191622103
492	son	2668	0.191622103
150	son	2668	0.191622103
2670	son	2668	0.191622103
73	son	23	0.191622103
313	son	23	0.191622103
26	son	23	0.191622103
18	son	23	0.191622103
28	son	23	0.191622103
72	son	23	0.191622103
75	son	23	0.191622103
310	son	23	0.191622103
13	son	23	0.191622103
83	son	23	0.191622103
29	son	23	0.191622103
86	son	23	0.191622103
423	son	79	0.191622103
234	son	79	0.191622103
421	son	79	0.191622103
232	son	79	0.191622103
424	son	79	0.191622103
1565	son	1354	0.191622103
1566	son	1354	0.191622103
1561	son	1354	0.191622103
1360	son	1354	0.191622103
1562	son	1354	0.191622103
1567	son	1354	0.191622103
1676	son	2703	0.191622103
932	son	926	0.191622103
929	son	926	0.191622103
937	son	926	0.191622103
939	son	926	0.191622103
87	son	70	0.191622103
88	son	70	0.191622103
244	son	70	0.191622103
107	son	70	0.191622103
291	son	70	0.191622103
892	son	474	0.191622103
883	son	474	0.191622103
886	son	474	0.191622103
889	son	474	0.191622103
2561	son	2558	0.191622103
2565	son	2559	0.191622103
2565	son	2558	0.191622103
1115	son	1100	0.191622103
1118	son	1100	0.191622103
1333	son	2077	0.191622103
1335	son	2077	0.191622103
1334	son	2077	0.191622103
63	son	65	0.191622103
1229	son	2487	0.191622103
1256	son	2487	0.191622103
835	son	833	0.191622103
917	son	908	0.191622103
918	son	908	0.191622103
892	son	908	0.191622103
300	son	1656	0.191622103
1649	son	1656	0.191622103
1050	son	1046	0.191622103
439	son	402	0.191622103
439	son	419	0.191622103
80	son	402	0.191622103
80	son	419	0.191622103
232	son	402	0.191622103
232	son	419	0.191622103
420	son	419	0.191622103
422	son	419	0.191622103
425	son	419	0.191622103
234	son	402	0.191622103
234	son	419	0.191622103
81	son	402	0.191622103
81	son	419	0.191622103
424	son	419	0.191622103
421	son	419	0.191622103
231	son	402	0.191622103
231	son	419	0.191622103
423	son	419	0.191622103
543	son	525	0.191622103
924	son	525	0.191622103
541	son	525	0.191622103
922	son	525	0.191622103
542	son	525	0.191622103
925	son	525	0.191622103
1737	son	245	0.191622103
512	son	654	0.191622103
1034	son	518	0.191622103
1033	son	518	0.191622103
1031	son	518	0.191622103
116	son	2962	0.191622103
115	son	2962	0.191622103
761	son	342	0.191622103
1177	son	342	0.191622103
1178	son	342	0.191622103
223	son	555	0.191622103
262	son	555	0.191622103
222	son	555	0.191622103
922	son	536	0.191622103
542	son	536	0.191622103
541	son	536	0.191622103
543	son	536	0.191622103
925	son	536	0.191622103
2669	son	1569	0.191622103
2669	son	45	0.191622103
165	son	1569	0.191622103
165	son	45	0.191622103
149	son	1569	0.191622103
2675	son	1569	0.191622103
2675	son	45	0.191622103
2674	son	1569	0.191622103
2674	son	45	0.191622103
2670	son	1569	0.191622103
2670	son	45	0.191622103
2677	son	1569	0.191622103
2677	son	45	0.191622103
2671	son	1569	0.191622103
2671	son	45	0.191622103
1570	son	1569	0.191622103
2820	son	2779	0.191622103
2821	son	2779	0.191622103
2822	son	2779	0.191622103
2781	son	2779	0.191622103
1256	son	2492	0.191622103
1256	son	2493	0.191622103
1256	son	2491	0.191622103
1229	son	2492	0.191622103
1229	son	2493	0.191622103
1229	son	2491	0.191622103
28	son	38	0.191622103
26	son	38	0.191622103
29	son	38	0.191622103
102	son	38	0.191622103
1287	son	1582	0.191622103
1287	son	596	0.191622103
1887	son	596	0.191622103
1290	son	1582	0.191622103
1290	son	596	0.191622103
1289	son	1582	0.191622103
1289	son	596	0.191622103
1286	son	1582	0.191622103
1286	son	596	0.191622103
543	son	528	0.191622103
924	son	528	0.191622103
541	son	528	0.191622103
1249	son	1481	0.191622103
1433	son	1481	0.191622103
244	son	51	0.191622103
87	son	51	0.191622103
88	son	51	0.191622103
67	son	51	0.191622103
1357	son	41	0.191622103
95	son	41	0.191622103
164	son	41	0.191622103
1568	son	41	0.191622103
159	son	41	0.191622103
492	son	348	0.191622103
498	son	348	0.191622103
151	son	348	0.191622103
497	son	348	0.191622103
149	son	348	0.191622103
152	son	348	0.191622103
22	son	348	0.191622103
1861	son	1392	0.191622103
1397	son	1392	0.191622103
1518	son	1392	0.191622103
1519	son	1392	0.191622103
1853	son	1392	0.191622103
1030	son	547	0.191622103
520	son	547	0.191622103
522	son	547	0.191622103
519	son	547	0.191622103
1034	son	547	0.191622103
1031	son	547	0.191622103
1033	son	547	0.191622103
521	son	547	0.191622103
450	son	30	0.191622103
2807	son	2798	0.191622103
2743	son	2733	0.191622103
2743	son	2730	0.191622103
603	son	2733	0.191622103
603	son	2730	0.191622103
2740	son	2733	0.191622103
2740	son	2730	0.191622103
430	son	408	0.191622103
431	son	408	0.191622103
432	son	408	0.191622103
2643	son	408	0.191622103
2751	son	2760	0.191622103
2751	son	2762	0.191622103
2765	son	2760	0.191622103
2765	son	2762	0.191622103
2754	son	2760	0.191622103
2754	son	2762	0.191622103
1023	son	1343	0.191622103
1338	son	1343	0.191622103
1412	son	1343	0.191622103
1330	son	1343	0.191622103
1329	son	1343	0.191622103
2071	son	1343	0.191622103
1411	son	1343	0.191622103
1437	son	1343	0.191622103
1399	son	1864	0.191622103
1400	son	1864	0.191622103
492	son	354	0.191622103
40	son	354	0.191622103
2670	son	354	0.191622103
150	son	354	0.191622103
1570	son	354	0.191622103
2675	son	354	0.191622103
2672	son	354	0.191622103
149	son	354	0.191622103
152	son	354	0.191622103
2669	son	354	0.191622103
2707	son	1036	0.191622103
2706	son	1036	0.191622103
1040	son	1036	0.191622103
471	son	1036	0.191622103
1278	son	1277	0.191622103
1496	son	1277	0.191622103
1497	son	1277	0.191622103
1269	son	1277	0.191622103
1706	son	125	0.191622103
448	son	125	0.191622103
447	son	125	0.191622103
445	son	125	0.191622103
449	son	125	0.191622103
1979	son	1965	0.191622103
1978	son	1965	0.191622103
1982	son	1965	0.191622103
2360	son	2365	0.191622103
2359	son	2365	0.191622103
290	son	763	0.191622103
141	son	763	0.191622103
1617	son	763	0.191622103
216	son	763	0.191622103
213	son	763	0.191622103
217	son	763	0.191622103
202	son	763	0.191622103
203	son	763	0.191622103
212	son	763	0.191622103
133	son	763	0.191622103
37	son	84	0.191622103
153	son	84	0.191622103
158	son	84	0.191622103
95	son	84	0.191622103
1357	son	84	0.191622103
159	son	84	0.191622103
1632	son	1636	0.191622103
2868	son	1635	0.191622103
2868	son	1636	0.191622103
2867	son	1635	0.191622103
2867	son	1636	0.191622103
1697	son	2910	0.191622103
2	son	2910	0.191622103
1698	son	2910	0.191622103
1114	son	2910	0.191622103
1737	son	2910	0.191622103
26	son	490	0.191622103
29	son	490	0.191622103
102	son	490	0.191622103
103	son	490	0.191622103
28	son	490	0.191622103
1568	son	1738	0.191622103
155	son	1738	0.191622103
37	son	1738	0.191622103
18	son	1738	0.191622103
14	son	1738	0.191622103
13	son	1738	0.191622103
229	son	1738	0.191622103
259	son	1738	0.191622103
104	son	1738	0.191622103
256	son	1738	0.191622103
466	son	1738	0.191622103
153	son	1738	0.191622103
278	son	263	0.191622103
272	son	263	0.191622103
279	son	263	0.191622103
280	son	263	0.191622103
1096	son	1103	0.191622103
438	son	1103	0.191622103
2123	son	769	0.191622103
2124	son	769	0.191622103
341	son	769	0.191622103
2125	son	769	0.191622103
2126	son	769	0.191622103
2415	son	769	0.191622103
1217	son	1327	0.191622103
1217	son	1596	0.191622103
236	son	161	0.191622103
237	son	161	0.191622103
588	son	161	0.191622103
309	son	1113	0.191622103
1118	son	1113	0.191622103
1102	son	1113	0.191622103
1115	son	1113	0.191622103
1101	son	1113	0.191622103
2848	son	2839	0.191622103
236	son	2839	0.191622103
234	son	2839	0.191622103
230	son	2839	0.191622103
232	son	2839	0.191622103
231	son	2839	0.191622103
57	son	2839	0.191622103
237	son	2839	0.191622103
164	son	2839	0.191622103
1519	son	1851	0.191622103
1397	son	1851	0.191622103
1861	son	1851	0.191622103
2957	son	1851	0.191622103
1518	son	1851	0.191622103
1394	son	1851	0.191622103
2071	son	1416	0.191622103
2071	son	1328	0.191622103
2071	son	1243	0.191622103
1437	son	1416	0.191622103
1411	son	1416	0.191622103
1411	son	1328	0.191622103
1411	son	1243	0.191622103
1329	son	1416	0.191622103
1329	son	1328	0.191622103
1338	son	1416	0.191622103
1338	son	1328	0.191622103
1338	son	1243	0.191622103
1221	son	1416	0.191622103
1330	son	1416	0.191622103
1023	son	1416	0.191622103
1023	son	1328	0.191622103
1023	son	1243	0.191622103
1412	son	1416	0.191622103
1412	son	1328	0.191622103
1412	son	1243	0.191622103
757	son	752	0.191622103
708	son	752	0.191622103
719	son	752	0.191622103
711	son	752	0.191622103
712	son	752	0.191622103
710	son	752	0.191622103
2740	son	2734	0.191622103
2740	son	2735	0.191622103
603	son	2734	0.191622103
603	son	2735	0.191622103
2743	son	2734	0.191622103
2743	son	2735	0.191622103
1394	son	2224	0.191622103
2228	son	2224	0.191622103
1281	son	1506	0.191622103
1478	son	1491	0.191622103
1089	son	1084	0.191622103
1080	son	1084	0.191622103
1671	son	1669	0.191622103
450	son	1669	0.191622103
608	son	1669	0.191622103
2738	son	1669	0.191622103
1568	son	157	0.191622103
37	son	157	0.191622103
164	son	157	0.191622103
222	son	138	0.191622103
1229	son	2490	0.191622103
1256	son	2490	0.191622103
2466	son	2490	0.191622103
2355	son	858	0.191622103
2355	son	2346	0.191622103
2338	son	858	0.191622103
2338	son	2346	0.191622103
2357	son	858	0.191622103
2357	son	2346	0.191622103
1804	son	1793	0.191622103
1983	son	1798	0.191622103
1983	son	1793	0.191622103
475	son	971	0.191622103
475	son	233	0.191622103
1057	son	233	0.191622103
875	son	971	0.191622103
875	son	233	0.191622103
874	son	971	0.191622103
874	son	233	0.191622103
1698	son	206	0.191622103
2	son	206	0.191622103
1114	son	206	0.191622103
1697	son	206	0.191622103
1737	son	206	0.191622103
300	son	1647	0.191622103
300	son	1648	0.191622103
1649	son	1648	0.191622103
1394	son	2227	0.191622103
2957	son	2227	0.191622103
353	son	516	0.191622103
2666	son	516	0.191622103
512	son	516	0.191622103
1213	son	516	0.191622103
1683	son	516	0.191622103
2665	son	516	0.191622103
1565	son	2676	0.191622103
1567	son	2676	0.191622103
1562	son	2676	0.191622103
1566	son	2676	0.191622103
603	son	602	0.191622103
2740	son	602	0.191622103
2743	son	602	0.191622103
478	son	52	0.191622103
480	son	52	0.191622103
2630	son	52	0.191622103
2629	son	52	0.191622103
1691	son	1029	0.191622103
2693	son	76	0.191622103
236	son	76	0.191622103
237	son	76	0.191622103
57	son	76	0.191622103
2848	son	76	0.191622103
2743	son	2731	0.191622103
2740	son	2731	0.191622103
133	son	131	0.191622103
203	son	131	0.191622103
213	son	131	0.191622103
1617	son	131	0.191622103
216	son	131	0.191622103
290	son	131	0.191622103
1507	son	1510	0.191622103
1281	son	1510	0.191622103
2114	son	739	0.191622103
2115	son	739	0.191622103
766	son	739	0.191622103
767	son	739	0.191622103
765	son	739	0.191622103
768	son	739	0.191622103
249	son	143	0.191622103
249	son	142	0.191622103
222	son	143	0.191622103
222	son	142	0.191622103
262	son	143	0.191622103
262	son	142	0.191622103
1978	son	1970	0.191622103
1792	son	1970	0.191622103
1979	son	1970	0.191622103
1671	son	607	0.191622103
2738	son	607	0.191622103
608	son	607	0.191622103
287	son	281	0.191622103
36	son	281	0.191622103
32	son	281	0.191622103
947	son	940	0.191622103
949	son	940	0.191622103
932	son	928	0.191622103
939	son	928	0.191622103
704	son	1626	0.191622103
697	son	1626	0.191622103
698	son	1626	0.191622103
703	son	1626	0.191622103
471	son	437	0.191622103
468	son	437	0.191622103
2568	son	2571	0.191622103
2567	son	2571	0.191622103
2570	son	2571	0.191622103
1080	son	1074	0.191622103
1080	son	1078	0.191622103
1080	son	1075	0.191622103
1087	son	1074	0.191622103
1087	son	1078	0.191622103
1087	son	1075	0.191622103
444	son	472	0.191622103
942	son	948	0.191622103
944	son	948	0.191622103
939	son	936	0.191622103
937	son	934	0.191622103
109	son	319	0.191622103
114	son	319	0.191622103
112	son	319	0.191622103
1552	son	1528	0.191622103
1367	son	1365	0.191622103
1281	son	1365	0.191622103
486	son	358	0.191622103
492	son	358	0.191622103
22	son	358	0.191622103
149	son	358	0.191622103
40	son	358	0.191622103
2510	son	1425	0.191622103
1701	son	1425	0.191622103
164	son	2846	0.191622103
164	son	2845	0.191622103
231	son	2846	0.191622103
231	son	2845	0.191622103
2693	son	2846	0.191622103
2693	son	2845	0.191622103
234	son	2846	0.191622103
234	son	2845	0.191622103
237	son	2846	0.191622103
237	son	2845	0.191622103
57	son	2846	0.191622103
57	son	2845	0.191622103
2848	son	2846	0.191622103
230	son	2846	0.191622103
230	son	2845	0.191622103
1341	son	920	0.191622103
742	son	920	0.191622103
748	son	920	0.191622103
751	son	920	0.191622103
834	son	2864	0.191622103
2868	son	2864	0.191622103
1632	son	2864	0.191622103
416	son	567	0.191622103
418	son	567	0.191622103
412	son	567	0.191622103
411	son	567	0.191622103
652	son	567	0.191622103
414	son	567	0.191622103
653	son	567	0.191622103
2407	son	2404	0.191622103
2406	son	2404	0.191622103
150	son	2621	0.191622103
150	son	495	0.191622103
40	son	2621	0.191622103
40	son	495	0.191622103
498	son	2621	0.191622103
498	son	495	0.191622103
149	son	2621	0.191622103
149	son	495	0.191622103
486	son	2621	0.191622103
486	son	495	0.191622103
487	son	2621	0.191622103
487	son	495	0.191622103
492	son	2621	0.191622103
492	son	495	0.191622103
151	son	2621	0.191622103
151	son	495	0.191622103
520	son	549	0.191622103
1034	son	549	0.191622103
1033	son	549	0.191622103
521	son	549	0.191622103
1030	son	549	0.191622103
1463	son	1485	0.191622103
2563	son	2557	0.191622103
2564	son	2557	0.191622103
2560	son	2557	0.191622103
102	son	11	0.191622103
103	son	11	0.191622103
232	son	1362	0.191622103
164	son	1362	0.191622103
230	son	1362	0.191622103
234	son	1362	0.191622103
2693	son	1362	0.191622103
231	son	1362	0.191622103
2848	son	1362	0.191622103
57	son	1362	0.191622103
1437	son	1443	0.191622103
1221	son	1443	0.191622103
2071	son	1443	0.191622103
1412	son	1443	0.191622103
1329	son	1443	0.191622103
1023	son	1443	0.191622103
1330	son	1443	0.191622103
1338	son	1443	0.191622103
445	son	1355	0.191622103
447	son	1355	0.191622103
2420	son	896	0.191622103
2420	son	2416	0.191622103
1341	son	896	0.191622103
1341	son	2416	0.191622103
2130	son	896	0.191622103
751	son	896	0.191622103
751	son	2416	0.191622103
594	son	2641	0.191622103
594	son	2640	0.191622103
435	son	2641	0.191622103
435	son	2640	0.191622103
1341	son	2914	0.191622103
706	son	2914	0.191622103
751	son	2914	0.191622103
748	son	2914	0.191622103
236	son	2925	0.191622103
588	son	2925	0.191622103
237	son	2925	0.191622103
1866	son	1858	0.191622103
1371	son	1858	0.191622103
688	son	1144	0.191622103
1353	son	2538	0.191622103
1217	son	2538	0.191622103
1335	son	1595	0.191622103
1342	son	1595	0.191622103
2517	son	749	0.191622103
2423	son	749	0.191622103
2324	son	2325	0.191622103
843	son	859	0.191622103
843	son	856	0.191622103
1426	son	851	0.191622103
1426	son	859	0.191622103
1426	son	833	0.191622103
1426	son	856	0.191622103
850	son	859	0.191622103
850	son	856	0.191622103
852	son	851	0.191622103
852	son	859	0.191622103
852	son	856	0.191622103
835	son	851	0.191622103
835	son	859	0.191622103
835	son	856	0.191622103
844	son	859	0.191622103
844	son	856	0.191622103
845	son	851	0.191622103
845	son	859	0.191622103
845	son	856	0.191622103
446	son	457	0.191622103
2777	son	457	0.191622103
2738	son	457	0.191622103
222	son	134	0.191622103
553	son	1605	0.191622103
570	son	1605	0.191622103
236	son	97	0.191622103
883	son	893	0.191622103
891	son	893	0.191622103
877	son	893	0.191622103
892	son	893	0.191622103
891	son	885	0.191622103
891	son	882	0.191622103
886	son	882	0.191622103
889	son	885	0.191622103
889	son	882	0.191622103
877	son	885	0.191622103
877	son	882	0.191622103
594	son	2647	0.191622103
594	son	2646	0.191622103
293	son	296	0.191622103
295	son	296	0.191622103
294	son	296	0.191622103
925	son	235	0.191622103
925	son	589	0.191622103
922	son	235	0.191622103
922	son	589	0.191622103
907	son	235	0.191622103
907	son	589	0.191622103
924	son	235	0.191622103
924	son	589	0.191622103
904	son	235	0.191622103
904	son	589	0.191622103
903	son	235	0.191622103
903	son	589	0.191622103
2430	son	2421	0.191622103
1678	son	2656	0.191622103
1678	son	2657	0.191622103
1679	son	2656	0.191622103
1679	son	2657	0.191622103
1680	son	2656	0.191622103
1680	son	2657	0.191622103
834	son	2865	0.191622103
834	son	1483	0.191622103
2868	son	2865	0.191622103
2868	son	1483	0.191622103
2880	son	2883	0.191622103
1422	son	2425	0.191622103
1422	son	2883	0.191622103
1047	son	1049	0.191622103
1562	son	2673	0.191622103
1565	son	2673	0.191622103
1563	son	2673	0.191622103
1566	son	2673	0.191622103
1115	son	1112	0.191622103
1118	son	1112	0.191622103
1090	son	1082	0.191622103
1145	son	1695	0.191622103
688	son	1695	0.191622103
1146	son	1695	0.191622103
1286	son	1282	0.191622103
1887	son	1282	0.191622103
1888	son	1282	0.191622103
1882	son	1282	0.191622103
1285	son	1282	0.191622103
1399	son	1862	0.191622103
1400	son	1862	0.191622103
1402	son	1862	0.191622103
1675	son	1059	0.191622103
1676	son	1059	0.191622103
468	son	470	0.191622103
471	son	470	0.191622103
731	son	1629	0.191622103
731	son	1628	0.191622103
732	son	1629	0.191622103
732	son	1628	0.191622103
727	son	1629	0.191622103
727	son	1628	0.191622103
616	son	662	0.191622103
1128	son	1126	0.191622103
2517	son	1420	0.191622103
1436	son	2111	0.191622103
775	son	1010	0.191622103
1507	son	1508	0.191622103
1281	son	1508	0.191622103
1367	son	1508	0.191622103
601	son	2831	0.191622103
452	son	2831	0.191622103
1782	son	1789	0.191622103
1533	son	1789	0.191622103
1784	son	1789	0.191622103
963	son	453	0.191622103
962	son	453	0.191622103
967	son	453	0.191622103
86	son	2627	0.191622103
83	son	2627	0.191622103
2771	son	1028	0.191622103
2770	son	1028	0.191622103
597	son	1028	0.191622103
2110	son	2316	0.191622103
2109	son	2316	0.191622103
1217	son	1595	0.191622103
57	son	494	0.191622103
504	son	494	0.191622103
1547	son	1765	0.191622103
1409	son	1406	0.191622103
320	son	111	0.191622103
468	son	473	0.191622103
471	son	473	0.191622103
1154	son	627	0.191622103
988	son	2296	0.191622103
449	son	121	0.191622103
448	son	121	0.191622103
2880	son	2921	0.191622103
1217	son	1597	0.191622103
1217	son	1598	0.191622103
915	son	913	0.191622103
1439	son	1202	0.191622103
2324	son	868	0.191622103
10	son	2909	0.184748428
9	son	2909	0.184748428
4	son	2909	0.184748428
6	son	2909	0.184748428
1691	son	1297	0.184748428
2666	son	1297	0.184748428
1689	son	1297	0.184748428
2665	son	1297	0.184748428
44	son	1297	0.184748428
1690	son	1297	0.184748428
1484	son	1469	0.184748428
2866	son	1469	0.184748428
1486	son	1461	0.184748428
1576	son	1573	0.184748428
1580	son	1573	0.184748428
2324	son	2319	0.184748428
2570	son	2566	0.184748428
2573	son	2566	0.184748428
2572	son	2566	0.184748428
308	son	136	0.184748428
278	son	136	0.184748428
280	son	136	0.184748428
649	son	642	0.184748428
982	son	314	0.184748428
982	son	292	0.184748428
297	son	314	0.184748428
297	son	292	0.184748428
2375	son	2388	0.184748428
2376	son	2388	0.184748428
2377	son	2388	0.184748428
133	son	762	0.184748428
141	son	762	0.184748428
216	son	762	0.184748428
217	son	762	0.184748428
203	son	762	0.184748428
213	son	762	0.184748428
1617	son	762	0.184748428
50	son	97	0.184748428
50	son	460	0.184748428
102	son	97	0.184748428
102	son	460	0.184748428
103	son	97	0.184748428
103	son	460	0.184748428
81	son	97	0.184748428
81	son	460	0.184748428
82	son	97	0.184748428
82	son	460	0.184748428
1034	son	550	0.184748428
521	son	550	0.184748428
1031	son	550	0.184748428
522	son	550	0.184748428
520	son	550	0.184748428
1030	son	550	0.184748428
519	son	550	0.184748428
1033	son	550	0.184748428
1408	son	2772	0.184748428
124	son	2772	0.184748428
446	son	2772	0.184748428
2738	son	2772	0.184748428
650	son	332	0.184748428
1637	son	332	0.184748428
1736	son	332	0.184748428
301	son	332	0.184748428
1269	son	1495	0.184748428
1269	son	1587	0.184748428
1278	son	1495	0.184748428
1278	son	1587	0.184748428
1266	son	1495	0.184748428
1266	son	1587	0.184748428
1497	son	1587	0.184748428
1279	son	1495	0.184748428
1279	son	1587	0.184748428
286	son	1495	0.184748428
286	son	1587	0.184748428
1265	son	1495	0.184748428
1265	son	1587	0.184748428
1496	son	1587	0.184748428
1031	son	551	0.184748428
521	son	551	0.184748428
1034	son	551	0.184748428
519	son	551	0.184748428
520	son	551	0.184748428
1030	son	551	0.184748428
522	son	551	0.184748428
2338	son	2344	0.184748428
2338	son	2345	0.184748428
2357	son	2344	0.184748428
2355	son	2344	0.184748428
708	son	715	0.184748428
719	son	707	0.184748428
711	son	707	0.184748428
414	son	510	0.184748428
412	son	510	0.184748428
412	son	410	0.184748428
416	son	510	0.184748428
652	son	510	0.184748428
652	son	410	0.184748428
653	son	510	0.184748428
653	son	410	0.184748428
411	son	510	0.184748428
229	son	2679	0.184748428
2681	son	2679	0.184748428
104	son	2679	0.184748428
949	son	945	0.184748428
944	son	945	0.184748428
1565	son	39	0.184748428
1563	son	39	0.184748428
1560	son	39	0.184748428
1567	son	39	0.184748428
1566	son	39	0.184748428
1360	son	39	0.184748428
1562	son	39	0.184748428
1561	son	39	0.184748428
2781	son	2819	0.184748428
2821	son	2819	0.184748428
2813	son	2819	0.184748428
311	son	120	0.184748428
26	son	120	0.184748428
28	son	120	0.184748428
75	son	120	0.184748428
83	son	120	0.184748428
18	son	120	0.184748428
14	son	120	0.184748428
73	son	120	0.184748428
86	son	120	0.184748428
310	son	120	0.184748428
72	son	120	0.184748428
21	son	120	0.184748428
13	son	120	0.184748428
29	son	120	0.184748428
129	son	120	0.184748428
73	son	12	0.184748428
21	son	12	0.184748428
313	son	12	0.184748428
72	son	12	0.184748428
86	son	12	0.184748428
95	son	12	0.184748428
311	son	12	0.184748428
310	son	12	0.184748428
129	son	12	0.184748428
29	son	12	0.184748428
153	son	163	0.184748428
95	son	163	0.184748428
1568	son	163	0.184748428
159	son	163	0.184748428
37	son	163	0.184748428
158	son	163	0.184748428
155	son	163	0.184748428
124	son	598	0.184748428
446	son	598	0.184748428
2777	son	598	0.184748428
576	son	651	0.184748428
129	son	94	0.184748428
29	son	94	0.184748428
18	son	94	0.184748428
26	son	94	0.184748428
72	son	94	0.184748428
21	son	94	0.184748428
86	son	94	0.184748428
83	son	94	0.184748428
28	son	94	0.184748428
310	son	94	0.184748428
313	son	94	0.184748428
73	son	94	0.184748428
14	son	94	0.184748428
13	son	94	0.184748428
311	son	94	0.184748428
31	son	24	0.184748428
32	son	24	0.184748428
287	son	24	0.184748428
36	son	24	0.184748428
283	son	24	0.184748428
282	son	24	0.184748428
244	son	66	0.184748428
291	son	66	0.184748428
88	son	66	0.184748428
87	son	66	0.184748428
606	son	228	0.184748428
18	son	228	0.184748428
1568	son	228	0.184748428
14	son	228	0.184748428
71	son	228	0.184748428
256	son	228	0.184748428
1666	son	228	0.184748428
155	son	228	0.184748428
259	son	228	0.184748428
13	son	228	0.184748428
104	son	228	0.184748428
73	son	23	0.184748428
313	son	23	0.184748428
26	son	23	0.184748428
18	son	23	0.184748428
28	son	23	0.184748428
72	son	23	0.184748428
75	son	23	0.184748428
310	son	23	0.184748428
13	son	23	0.184748428
83	son	23	0.184748428
29	son	23	0.184748428
86	son	23	0.184748428
423	son	79	0.184748428
234	son	79	0.184748428
421	son	79	0.184748428
232	son	79	0.184748428
424	son	79	0.184748428
1676	son	2703	0.184748428
932	son	926	0.184748428
929	son	926	0.184748428
937	son	926	0.184748428
939	son	926	0.184748428
87	son	70	0.184748428
88	son	70	0.184748428
244	son	70	0.184748428
107	son	70	0.184748428
291	son	70	0.184748428
892	son	474	0.184748428
883	son	474	0.184748428
886	son	474	0.184748428
889	son	474	0.184748428
2561	son	2558	0.184748428
2565	son	2558	0.184748428
2565	son	2559	0.184748428
1115	son	1100	0.184748428
1118	son	1100	0.184748428
291	son	69	0.184748428
