a	predicate	b	Score
1525	mother	1554	0.395954881
1553	mother	1554	0.395954881
1380	mother	1382	0.395954881
2448	mother	133	0.395954881
2614	mother	133	0.395954881
130	mother	133	0.395954881
1391	mother	1393	0.395954881
1517	mother	1397	0.395954881
1397	mother	1399	0.395954881
130	mother	132	0.395954881
302	mother	132	0.395954881
301	mother	132	0.395954881
1231	mother	1411	0.395954881
894	mother	1424	0.395954881
1478	mother	1432	0.395954881
2109	mother	1436	0.395954881
1830	mother	1447	0.395954881
1455	mother	1457	0.395954881
1457	mother	1462	0.395954881
1487	mother	1488	0.395954881
1463	mother	1488	0.395954881
45	mother	149	0.395954881
44	mother	149	0.395954881
1285	mother	1496	0.395954881
1377	mother	1873	0.395954881
2239	mother	1511	0.395954881
1546	mother	1511	0.395954881
1545	mother	1511	0.395954881
1512	mother	1391	0.395954881
1511	mother	1391	0.395954881
2225	mother	1391	0.395954881
1380	mother	1391	0.395954881
1527	mother	1525	0.395954881
40	mother	153	0.395954881
1779	mother	1533	0.395954881
1531	mother	1533	0.395954881
1530	mother	1533	0.395954881
1533	mother	1534	0.395954881
1548	mother	1534	0.395954881
1536	mother	1535	0.395954881
1543	mother	1545	0.395954881
1548	mother	1550	0.395954881
1533	mother	1550	0.395954881
1559	mother	1560	0.395954881
2675	mother	1562	0.395954881
1575	mother	1577	0.395954881
1578	mother	1579	0.395954881
149	mother	1362	0.395954881
556	mother	162	0.395954881
553	mother	162	0.395954881
1625	mother	1622	0.395954881
1630	mother	1625	0.395954881
737	mother	1627	0.395954881
344	mother	1637	0.395954881
331	mother	1637	0.395954881
1643	mother	1645	0.395954881
353	mother	165	0.395954881
225	mother	12	0.395954881
604	mother	1664	0.395954881
655	mother	1678	0.395954881
652	mother	1689	0.395954881
811	mother	169	0.395954881
1424	mother	1700	0.395954881
417	mother	2551	0.395954881
239	mother	1712	0.395954881
1604	mother	1736	0.395954881
1741	mother	1740	0.395954881
1903	mother	127	0.395954881
145	mother	173	0.395954881
1786	mother	1779	0.395954881
1792	mother	1786	0.395954881
1792	mother	1803	0.395954881
1964	mother	1792	0.395954881
184	mother	182	0.395954881
2228	mother	1837	0.395954881
187	mother	184	0.395954881
2452	mother	1869	0.395954881
596	mother	1887	0.395954881
1582	mother	1887	0.395954881
1367	mother	1887	0.395954881
1915	mother	1914	0.395954881
1940	mother	1942	0.395954881
1952	mother	1953	0.395954881
1913	mother	1911	0.395954881
1966	mother	1964	0.395954881
1973	mother	1966	0.395954881
412	mother	428	0.395954881
1242	mother	1603	0.395954881
2499	mother	2075	0.395954881
1335	mother	2083	0.395954881
20	mother	21	0.395954881
2392	mother	2108	0.395954881
2106	mother	2109	0.395954881
2108	mother	2109	0.395954881
735	mother	2114	0.395954881
758	mother	2123	0.395954881
2131	mother	2421	0.395954881
504	mother	2158	0.395954881
357	mother	22	0.395954881
1	mother	22	0.395954881
2	mother	22	0.395954881
203	mother	220	0.395954881
2225	mother	1392	0.395954881
1511	mother	1392	0.395954881
405	mother	230	0.395954881
2310	mother	2312	0.395954881
2341	mother	2337	0.395954881
2343	mother	2355	0.395954881
2355	mother	2359	0.395954881
2359	mother	2372	0.395954881
2372	mother	2375	0.395954881
2340	mother	2403	0.395954881
2405	mother	2331	0.395954881
2423	mother	2424	0.395954881
2420	mother	2430	0.395954881
68	mother	244	0.395954881
2458	mother	2457	0.395954881
2498	mother	2499	0.395954881
249	mother	252	0.395954881
897	mother	2509	0.395954881
2517	mother	2921	0.395954881
751	mother	2917	0.395954881
2530	mother	2532	0.395954881
251	mother	255	0.395954881
2553	mother	2560	0.395954881
2560	mother	2567	0.395954881
2563	mother	2572	0.395954881
2564	mother	2576	0.395954881
2576	mother	2581	0.395954881
2593	mother	2595	0.395954881
25	mother	26	0.395954881
2599	mother	2601	0.395954881
2604	mother	2605	0.395954881
2609	mother	2611	0.395954881
262	mother	264	0.395954881
409	mother	2642	0.395954881
650	mother	2653	0.395954881
42	mother	2665	0.395954881
2666	mother	2669	0.395954881
1664	mother	1670	0.395954881
1031	mother	2706	0.395954881
2713	mother	2714	0.395954881
2717	mother	2718	0.395954881
2725	mother	2726	0.395954881
597	mother	2829	0.395954881
272	mother	274	0.395954881
449	mother	2742	0.395954881
1409	mother	2745	0.395954881
458	mother	2770	0.395954881
137	mother	14	0.395954881
136	mother	14	0.395954881
4	mother	14	0.395954881
2774	mother	2780	0.395954881
2794	mother	2796	0.395954881
2800	mother	2802	0.395954881
2813	mother	2816	0.395954881
278	mother	282	0.395954881
2777	mother	2820	0.395954881
2821	mother	2825	0.395954881
280	mother	287	0.395954881
840	mother	2100	0.395954881
244	mother	293	0.395954881
2980	mother	293	0.395954881
2929	mother	2931	0.395954881
169	mother	2931	0.395954881
2986	mother	2989	0.395954881
3002	mother	2996	0.395954881
14	mother	31	0.395954881
117	mother	118	0.395954881
107	mother	801	0.395954881
341	mother	343	0.395954881
349	mother	347	0.395954881
683	mother	2634	0.395954881
162	mother	1029	0.395954881
21	mother	420	0.395954881
435	mother	442	0.395954881
124	mother	1059	0.395954881
450	mother	958	0.395954881
452	mother	454	0.395954881
83	mother	461	0.395954881
101	mother	461	0.395954881
104	mother	461	0.395954881
232	mother	1064	0.395954881
440	mother	475	0.395954881
37	mother	46	0.395954881
102	mother	503	0.395954881
420	mother	519	0.395954881
740	mother	2913	0.395954881
522	mother	541	0.395954881
53	mother	56	0.395954881
568	mother	553	0.395954881
104	mother	147	0.395954881
574	mother	485	0.395954881
158	mother	520	0.395954881
97	mother	520	0.395954881
420	mother	520	0.395954881
445	mother	2526	0.395954881
611	mother	614	0.395954881
62	mother	64	0.395954881
646	mother	641	0.395954881
618	mother	575	0.395954881
565	mother	1681	0.395954881
692	mother	694	0.395954881
730	mother	706	0.395954881
707	mother	692	0.395954881
706	mother	692	0.395954881
715	mother	692	0.395954881
1630	mother	692	0.395954881
706	mother	693	0.395954881
707	mother	693	0.395954881
719	mother	722	0.395954881
725	mother	727	0.395954881
72	mother	80	0.395954881
773	mother	775	0.395954881
828	mother	842	0.395954881
877	mother	879	0.395954881
874	mother	884	0.395954881
882	mother	884	0.395954881
875	mother	888	0.395954881
890	mother	888	0.395954881
88	mother	317	0.395954881
895	mother	875	0.395954881
902	mother	875	0.395954881
440	mother	875	0.395954881
903	mother	909	0.395954881
916	mother	917	0.395954881
520	mother	534	0.395954881
924	mother	930	0.395954881
922	mother	933	0.395954881
921	mother	937	0.395954881
294	mother	946	0.395954881
94	mother	158	0.395954881
6	mother	158	0.395954881
149	mother	158	0.395954881
954	mother	956	0.395954881
960	mother	961	0.395954881
1023	mother	1025	0.395954881
130	mother	213	0.395954881
692	mother	696	0.395954881
42	mother	44	0.395954881
349	mother	44	0.395954881
350	mother	44	0.395954881
1786	mother	1788	0.395954881
1138	mother	1150	0.395954881
1261	mother	1272	0.395954881
458	mother	597	0.395954881
604	mother	597	0.395954881
605	mother	597	0.395954881
553	mother	560	0.395954881
1229	mother	1236	0.395954881
773	mother	831	0.395954881
278	mother	284	0.395954881
1262	mother	1266	0.395954881
1261	mother	1266	0.395954881
565	mother	652	0.395954881
1295	mother	652	0.395954881
1294	mother	652	0.395954881
162	mother	414	0.395954881
1243	mother	1331	0.395954881
44	mother	1571	0.395954881
1569	mother	1571	0.395954881
761	mother	1166	0.395954881
692	mother	703	0.395954881
1869	mother	1374	0.395954881
1371	mother	1374	0.395954881
2	mother	8	0.395954881
227	mother	467	0.395954881
833	mother	843	0.395954881
828	mother	843	0.395954881
130	mother	217	0.395954881
715	mother	714	0.395954881
706	mother	714	0.395954881
44	mother	150	0.395954881
1569	mother	150	0.395954881
2821	mother	2827	0.395954881
1966	mother	1977	0.395954881
761	mother	1170	0.395954881
2666	mother	2672	0.395954881
471	mother	1063	0.395954881
145	mother	175	0.395954881
347	mother	25	0.395954881
1	mother	25	0.395954881
2	mother	25	0.395954881
2374	mother	2376	0.395954881
2372	mother	2376	0.395954881
1533	mother	1762	0.395954881
1229	mother	1242	0.395954881
162	mother	653	0.395954881
410	mother	653	0.395954881
565	mother	653	0.395954881
409	mother	433	0.395954881
409	mother	2643	0.395954881
761	mother	1169	0.395954881
740	mother	739	0.395954881
162	mother	416	0.395954881
410	mother	416	0.395954881
152	mother	1359	0.395954881
758	mother	770	0.395954881
1281	mother	1284	0.395954881
1252	mother	834	0.395954881
773	mother	834	0.395954881
1533	mother	1758	0.395954881
1548	mother	1758	0.395954881
2452	mother	2470	0.395954881
2438	mother	2522	0.395954881
227	mother	405	0.395954881
20	mother	405	0.395954881
3	mother	405	0.395954881
1533	mother	1753	0.395954881
1262	mother	1280	0.395954881
1261	mother	1280	0.395954881
1967	mother	1972	0.395954881
1966	mother	1972	0.395954881
725	mother	734	0.395954881
117	mother	311	0.395954881
456	mother	446	0.395954881
735	mother	768	0.395954881
689	mother	1191	0.395954881
960	mother	964	0.395954881
1511	mother	1513	0.395954881
2225	mother	1513	0.395954881
902	mother	890	0.395954881
1229	mother	1239	0.395954881
988	mother	996	0.395954881
309	mother	1097	0.395954881
2310	mother	2317	0.395954881
203	mother	222	0.395954881
604	mother	1666	0.395954881
1455	mother	1459	0.395954881
2452	mother	2471	0.395954881
2423	mother	2507	0.395954881
1397	mother	1401	0.395954881
130	mother	215	0.395954881
1463	mother	1489	0.395954881
1487	mother	1489	0.395954881
1548	mother	1768	0.395954881
1533	mother	1768	0.395954881
1397	mother	1402	0.395954881
162	mother	43	0.395954881
2593	mother	2597	0.395954881
761	mother	1163	0.395954881
44	mother	152	0.395954881
228	mother	152	0.395954881
227	mother	152	0.395954881
2359	mother	2387	0.395954881
2225	mother	1515	0.395954881
1511	mother	1515	0.395954881
552	mother	1034	0.395954881
761	mother	1165	0.395954881
1533	mother	1755	0.395954881
1548	mother	1755	0.395954881
706	mother	718	0.395954881
1966	mother	1971	0.395954881
117	mother	312	0.395954881
568	mother	570	0.395954881
2452	mother	2473	0.395954881
2453	mother	2473	0.395954881
1792	mother	1809	0.395954881
1793	mother	1809	0.395954881
1798	mother	1809	0.395954881
1455	mother	1821	0.395954881
1229	mother	1240	0.395954881
162	mother	418	0.395954881
405	mother	232	0.395954881
552	mother	232	0.395954881
426	mother	232	0.395954881
3002	mother	3003	0.395954881
137	mother	280	0.395954881
2310	mother	869	0.395954881
758	mother	771	0.395954881
232	mother	441	0.395954881
988	mother	993	0.395954881
1913	mother	1959	0.395954881
130	mother	216	0.395954881
1478	mother	1480	0.395954881
353	mother	228	0.395954881
2777	mother	2821	0.395954881
137	mother	278	0.395954881
187	mother	189	0.395954881
1013	mother	1014	0.395954881
991	mother	1014	0.395954881
2675	mother	1563	0.395954881
2563	mother	2573	0.395954881
58	mother	116	0.395954881
405	mother	439	0.395954881
706	mother	708	0.395954881
124	mother	447	0.395954881
1344	mother	1024	0.395954881
44	mother	492	0.395954881
1261	mother	1276	0.395954881
2228	mother	2230	0.395954881
1281	mother	1287	0.395954881
1533	mother	1767	0.395954881
1532	mother	1767	0.395954881
1548	mother	1767	0.395954881
988	mother	997	0.395954881
761	mother	1168	0.395954881
45	mother	6	0.395954881
1569	mother	6	0.395954881
44	mother	6	0.395954881
2	mother	6	0.395954881
730	mother	745	0.395954881
1533	mother	1759	0.395954881
761	mother	1171	0.395954881
875	mother	892	0.395954881
1193	mother	1200	0.395954881
1643	mother	1646	0.395954881
988	mother	994	0.395954881
21	mother	421	0.395954881
1236	mother	1437	0.395954881
225	mother	40	0.395954881
226	mother	40	0.395954881
44	mother	40	0.395954881
321	mother	329	0.395954881
772	mother	761	0.395954881
341	mother	761	0.395954881
342	mother	761	0.395954881
44	mother	491	0.395954881
730	mother	746	0.395954881
1344	mother	2281	0.395954881
2671	mother	2685	0.395954881
22	mother	79	0.395954881
1533	mother	1756	0.395954881
1542	mother	1756	0.395954881
1548	mother	1756	0.395954881
2343	mother	2357	0.395954881
347	mother	487	0.395954881
14	mother	32	0.395954881
146	mother	32	0.395954881
145	mother	32	0.395954881
1229	mother	1232	0.395954881
409	mother	430	0.395954881
553	mother	561	0.395954881
568	mother	571	0.395954881
124	mother	449	0.395954881
409	mother	432	0.395954881
637	mother	1139	0.395954881
1696	mother	1698	0.395954881
761	mother	1162	0.395954881
1792	mother	1800	0.395954881
1798	mother	1800	0.395954881
1793	mother	1800	0.395954881
2448	mother	138	0.395954881
1221	mother	1228	0.395954881
552	mother	1031	0.395954881
725	mother	730	0.395954881
741	mother	730	0.395954881
740	mother	730	0.395954881
1229	mother	1233	0.395954881
2405	mother	2409	0.395954881
773	mother	776	0.395954881
1261	mother	1275	0.395954881
689	mother	691	0.395954881
130	mother	202	0.395954881
323	mother	335	0.395954881
692	mother	701	0.395954881
1533	mother	1760	0.395954881
1542	mother	1760	0.395954881
1548	mother	1760	0.395954881
10	mother	24	0.395954881
706	mother	716	0.395954881
653	mother	1028	0.395954881
1281	mother	1285	0.395954881
6	mother	99	0.395954881
991	mother	1003	0.395954881
1013	mother	1003	0.395954881
2675	mother	1564	0.395954881
2448	mother	2974	0.395954881
735	mother	2117	0.395954881
960	mother	962	0.395954881
637	mother	1158	0.395954881
1281	mother	1288	0.395954881
1380	mother	1385	0.395954881
1625	mother	2854	0.395954881
1367	mother	1888	0.395954881
1827	mother	1468	0.395954881
2458	mother	2460	0.395954881
2452	mother	2472	0.395954881
2448	mother	1696	0.395954881
773	mother	832	0.395954881
1869	mother	1379	0.395954881
1371	mother	1379	0.395954881
848	mother	844	0.395954881
828	mother	844	0.395954881
130	mother	218	0.395954881
652	mother	1690	0.395954881
1261	mother	1274	0.395954881
323	mother	334	0.395954881
20	mother	76	0.395954881
552	mother	1035	0.395954881
1013	mother	1007	0.395954881
991	mother	1007	0.395954881
916	mother	919	0.395954881
2717	mother	2719	0.395954881
145	mother	180	0.395954881
2452	mother	2474	0.395954881
848	mother	846	0.395954881
828	mother	846	0.395954881
1792	mother	1796	0.395954881
2558	mother	2561	0.395954881
2553	mother	2561	0.395954881
894	mother	2506	0.395954881
1138	mother	495	0.395954881
1664	mother	2699	0.395954881
354	mother	227	0.395954881
353	mother	227	0.395954881
225	mother	227	0.395954881
1511	mother	1514	0.395954881
1512	mother	1514	0.395954881
1150	mother	1182	0.395954881
124	mother	445	0.395954881
121	mother	445	0.395954881
730	mother	742	0.395954881
5	mother	72	0.395954881
22	mother	72	0.395954881
20	mother	72	0.395954881
2560	mother	2568	0.395954881
321	mother	330	0.395954881
2405	mother	2406	0.395954881
652	mother	1691	0.395954881
1793	mother	1805	0.395954881
1802	mother	1805	0.395954881
1792	mother	1805	0.395954881
1309	mother	1324	0.395954881
40	mother	155	0.395954881
1869	mother	1378	0.395954881
1371	mother	1378	0.395954881
1221	mother	1227	0.395954881
772	mother	1178	0.395954881
761	mother	568	0.395954881
773	mother	828	0.395954881
840	mother	828	0.395954881
841	mother	828	0.395954881
2337	mother	828	0.395954881
2099	mother	828	0.395954881
130	mother	210	0.395954881
471	mother	1062	0.395954881
902	mother	905	0.395954881
2	mother	5	0.395954881
735	mother	2119	0.395954881
637	mother	1157	0.395954881
2	mother	7	0.395954881
1104	mother	1108	0.395954881
1533	mother	1761	0.395954881
1542	mother	1761	0.395954881
1548	mother	1761	0.395954881
811	mother	813	0.395954881
1792	mother	1810	0.395954881
2310	mother	2318	0.395954881
1221	mother	1226	0.395954881
286	mother	1258	0.395954881
2995	mother	2998	0.395954881
37	mother	48	0.395954881
715	mother	709	0.395954881
706	mother	709	0.395954881
916	mother	918	0.395954881
44	mother	1572	0.395954881
2530	mother	440	0.395954881
309	mother	440	0.395954881
96	mother	440	0.395954881
1525	mother	1555	0.395954881
1553	mother	1555	0.395954881
1380	mother	1384	0.395954881
604	mother	71	0.395954881
12	mother	71	0.395954881
4	mother	71	0.395954881
1457	mother	1463	0.395954881
1595	mother	1463	0.395954881
1329	mother	1463	0.395954881
604	mother	606	0.395954881
735	mother	2118	0.395954881
1221	mother	1223	0.395954881
2593	mother	2596	0.395954881
730	mother	751	0.395954881
739	mother	751	0.395954881
529	mother	751	0.395954881
1219	mother	1353	0.395954881
1352	mother	1353	0.395954881
991	mother	774	0.395954881
1013	mother	774	0.395954881
2423	mother	2426	0.395954881
735	mother	2115	0.395954881
683	mother	2635	0.395954881
2405	mother	2407	0.395954881
309	mother	437	0.395954881
1741	mother	2481	0.395954881
1236	mother	1502	0.395954881
445	mother	2527	0.395954881
1391	mother	1394	0.395954881
725	mother	732	0.395954881
877	mother	880	0.395954881
773	mother	830	0.395954881
1229	mother	1235	0.395954881
471	mother	609	0.395954881
2717	mother	2720	0.395954881
21	mother	426	0.395954881
725	mother	729	0.395954881
1869	mother	1376	0.395954881
1371	mother	1376	0.395954881
903	mother	911	0.395954881
417	mother	2552	0.395954881
1527	mother	1529	0.395954881
280	mother	289	0.395954881
1366	mother	1368	0.395954881
1364	mother	1368	0.395954881
2781	mother	2806	0.395954881
323	mother	337	0.395954881
286	mother	1256	0.395954881
344	mother	764	0.395954881
331	mother	764	0.395954881
323	mother	764	0.395954881
332	mother	764	0.395954881
2372	mother	2379	0.395954881
1397	mother	1400	0.395954881
1261	mother	1268	0.395954881
227	mother	466	0.395954881
1830	mother	2873	0.395954881
1913	mother	1958	0.395954881
229	mother	2964	0.395954881
145	mother	181	0.395954881
2564	mother	2577	0.395954881
117	mother	313	0.395954881
921	mother	939	0.395954881
162	mother	412	0.395954881
410	mother	412	0.395954881
1517	mother	1860	0.395954881
145	mother	176	0.395954881
321	mother	331	0.395954881
692	mother	700	0.395954881
1779	mother	1784	0.395954881
2448	mother	2975	0.395954881
130	mother	212	0.395954881
1138	mother	1151	0.395954881
1261	mother	286	0.395954881
2486	mother	286	0.395954881
1903	mother	286	0.395954881
706	mother	717	0.395954881
828	mother	845	0.395954881
323	mother	338	0.395954881
1533	mother	1757	0.395954881
1548	mother	1757	0.395954881
323	mother	336	0.395954881
1517	mother	1861	0.395954881
1792	mother	1808	0.395954881
1798	mother	1808	0.395954881
57	mother	59	0.395954881
1380	mother	1388	0.395954881
1391	mother	2957	0.395954881
6	mother	97	0.395954881
1952	mother	1955	0.395954881
1073	mother	1088	0.395954881
149	mother	159	0.395954881
1903	mother	2464	0.395954881
1262	mother	1273	0.395954881
1261	mother	1273	0.395954881
1261	mother	1264	0.395954881
2	mother	4	0.395954881
226	mother	4	0.395954881
225	mother	4	0.395954881
706	mother	719	0.395954881
707	mother	719	0.395954881
1869	mother	1377	0.395954881
1371	mother	1377	0.395954881
1073	mother	1087	0.395954881
758	mother	2124	0.395954881
321	mother	327	0.395954881
239	mother	242	0.395954881
1221	mother	1224	0.395954881
725	mother	733	0.395954881
4	mother	18	0.395954881
1409	mother	2746	0.395954881
163	mother	1358	0.395954881
152	mother	1358	0.395954881
286	mother	1257	0.395954881
522	mother	544	0.395954881
1630	mother	2857	0.395954881
409	mother	431	0.395954881
637	mother	638	0.395954881
1138	mother	1149	0.395954881
249	mother	253	0.395954881
1285	mother	1497	0.395954881
761	mother	1164	0.395954881
1792	mother	1806	0.395954881
758	mother	341	0.395954881
1344	mother	1346	0.395954881
1073	mother	1086	0.395954881
1070	mother	1086	0.395954881
2099	mother	848	0.395954881
2310	mother	2314	0.395954881
1207	mother	1209	0.395954881
1329	mother	1335	0.395954881
2452	mother	2469	0.395954881
1013	mother	1002	0.395954881
991	mother	1002	0.395954881
2666	mother	2675	0.395954881
40	mother	2675	0.395954881
41	mother	2675	0.395954881
689	mother	1185	0.395954881
157	mother	229	0.395954881
149	mother	229	0.395954881
227	mother	229	0.395954881
1335	mother	2089	0.395954881
692	mother	702	0.395954881
707	mother	713	0.395954881
706	mother	713	0.395954881
828	mother	849	0.395954881
1455	mother	1460	0.395954881
1456	mother	1460	0.395954881
2770	mother	2777	0.395954881
1380	mother	1390	0.395954881
432	mother	592	0.395954881
1696	mother	1697	0.395954881
1380	mother	1387	0.395954881
2675	mother	166	0.395954881
1329	mother	1465	0.395954881
1040	mother	1048	0.395954881
1150	mother	688	0.395954881
1261	mother	1267	0.395954881
456	mother	1408	0.395954881
1356	mother	1408	0.395954881
163	mother	1408	0.395954881
152	mother	1408	0.395954881
604	mother	1667	0.395954881
653	mother	1684	0.395954881
689	mother	1192	0.395954881
37	mother	49	0.395954881
347	mother	486	0.395954881
735	mother	765	0.395954881
1830	mother	2870	0.395954881
1966	mother	1969	0.395954881
1405	mother	1867	0.395954881
2564	mother	2579	0.395954881
162	mother	511	0.395954881
410	mother	511	0.395954881
553	mother	557	0.395954881
2675	mother	1566	0.395954881
1432	mother	1433	0.395954881
2310	mother	2315	0.395954881
758	mother	2126	0.395954881
124	mother	448	0.395954881
1104	mother	1106	0.395954881
20	mother	73	0.395954881
2372	mother	2377	0.395954881
1099	mother	1102	0.395954881
761	mother	1161	0.395954881
1236	mother	1330	0.395954881
1013	mother	1005	0.395954881
991	mother	1005	0.395954881
145	mother	177	0.395954881
25	mother	29	0.395954881
420	mother	523	0.395954881
1869	mother	1375	0.395954881
1371	mother	1375	0.395954881
2553	mother	2562	0.395954881
730	mother	744	0.395954881
2986	mother	3010	0.395954881
520	mother	925	0.395954881
1013	mother	1006	0.395954881
991	mother	1006	0.395954881
35	mother	107	0.395954881
689	mother	1189	0.395954881
690	mother	1189	0.395954881
2	mother	9	0.395954881
145	mother	51	0.395954881
706	mother	710	0.395954881
1792	mother	1807	0.395954881
420	mother	521	0.395954881
1207	mother	1210	0.395954881
2498	mother	2518	0.395954881
692	mother	697	0.395954881
2713	mother	2716	0.395954881
706	mother	720	0.395954881
2576	mother	2582	0.395954881
1193	mother	1196	0.395954881
2599	mother	2602	0.395954881
520	mother	921	0.395954881
1533	mother	1543	0.395954881
1548	mother	1543	0.395954881
988	mother	991	0.395954881
2713	mother	2715	0.395954881
2355	mother	2361	0.395954881
72	mother	82	0.395954881
1262	mother	1278	0.395954881
1261	mother	1278	0.395954881
903	mother	910	0.395954881
239	mother	241	0.395954881
1013	mother	999	0.395954881
991	mother	999	0.395954881
1966	mother	1968	0.395954881
725	mother	728	0.395954881
2310	mother	2316	0.395954881
650	mother	565	0.395954881
553	mother	565	0.395954881
556	mother	565	0.395954881
57	mother	60	0.395954881
405	mother	234	0.395954881
902	mother	904	0.395954881
21	mother	422	0.395954881
402	mother	422	0.395954881
552	mother	1033	0.395954881
1281	mother	1283	0.395954881
520	mother	535	0.395954881
2749	mother	2754	0.395954881
130	mother	204	0.395954881
692	mother	705	0.395954881
344	mother	1639	0.395954881
1277	mother	1271	0.395954881
1261	mother	1271	0.395954881
1221	mother	1225	0.395954881
735	mother	736	0.395954881
20	mother	75	0.395954881
44	mother	94	0.395954881
1664	mother	2701	0.395954881
1138	mother	1148	0.395954881
405	mother	438	0.395954881
76	mother	438	0.395954881
309	mother	438	0.395954881
735	mother	767	0.395954881
604	mother	2697	0.395954881
653	mother	1683	0.395954881
321	mother	326	0.395954881
3002	mother	3006	0.395954881
2770	mother	2774	0.395954881
1261	mother	1269	0.395954881
2109	mother	2398	0.395954881
2228	mother	2231	0.395954881
2749	mother	2753	0.395954881
244	mother	294	0.395954881
2980	mother	294	0.395954881
2459	mother	2533	0.395954881
689	mother	1190	0.395954881
420	mother	524	0.395954881
655	mother	1680	0.395954881
598	mother	600	0.395954881
597	mother	600	0.395954881
1664	mother	2702	0.395954881
22	mother	84	0.395954881
565	mother	1682	0.395954881
225	mother	254	0.395954881
225	mother	1663	0.395954881
520	mother	923	0.395954881
1466	mother	1470	0.395954881
520	mother	924	0.395954881
692	mother	698	0.395954881
262	mother	266	0.395954881
2347	mother	2349	0.395954881
689	mother	1188	0.395954881
458	mother	456	0.395954881
162	mother	2654	0.395954881
556	mother	559	0.395954881
553	mother	559	0.395954881
225	mother	604	0.395954881
203	mother	221	0.395954881
145	mother	179	0.395954881
1604	mother	301	0.395954881
25	mother	27	0.395954881
149	mother	160	0.395954881
251	mother	256	0.395954881
522	mother	543	0.395954881
323	mother	333	0.395954881
20	mother	77	0.395954881
104	mother	476	0.395954881
706	mother	711	0.395954881
707	mother	711	0.395954881
902	mother	906	0.395954881
272	mother	276	0.395954881
877	mother	881	0.395954881
1229	mother	1238	0.395954881
1013	mother	1004	0.395954881
991	mother	1004	0.395954881
1344	mother	2280	0.395954881
1262	mother	1265	0.395954881
1261	mother	1265	0.395954881
1335	mother	2087	0.395954881
2675	mother	1565	0.395954881
1391	mother	2224	0.395954881
1335	mother	2084	0.395954881
730	mother	743	0.395954881
553	mother	562	0.395954881
988	mother	995	0.395954881
1281	mother	1286	0.395954881
2448	mother	2973	0.395954881
1964	mother	1985	0.395954881
735	mother	766	0.395954881
225	mother	41	0.395954881
1380	mother	1383	0.395954881
2553	mother	2563	0.395954881
1830	mother	2869	0.395954881
262	mother	265	0.395954881
435	mother	443	0.395954881
1964	mother	1987	0.395954881
1903	mother	1743	0.395954881
600	mother	1124	0.395954881
1132	mother	1124	0.395954881
689	mother	1184	0.395954881
1186	mother	1184	0.395954881
903	mother	912	0.395954881
203	mother	223	0.395954881
1349	mother	2284	0.395954881
1294	mother	654	0.395954881
1739	mother	1277	0.395954881
1903	mother	2465	0.395954881
1143	mother	1146	0.395954881
88	mother	318	0.395954881
894	mother	898	0.395954881
833	mother	847	0.395954881
828	mother	847	0.395954881
848	mother	847	0.395954881
321	mother	324	0.395954881
100	mother	238	0.395954881
1380	mother	1386	0.395954881
130	mother	209	0.395954881
1973	mother	1975	0.395954881
239	mother	65	0.395954881
1309	mother	1325	0.395954881
737	mother	2860	0.395954881
278	mother	285	0.395954881
2666	mother	2670	0.395954881
137	mother	30	0.395954881
1137	mother	1159	0.395954881
637	mother	1159	0.395954881
1793	mother	1794	0.395954881
1792	mother	1794	0.395954881
1802	mother	1794	0.395954881
2995	mother	3009	0.395954881
839	mother	1428	0.395954881
353	mother	2671	0.395954881
44	mother	151	0.395954881
1569	mother	151	0.395954881
405	mother	233	0.395954881
2342	mother	2350	0.395954881
2341	mother	2350	0.395954881
21	mother	424	0.395954881
42	mother	2666	0.395954881
655	mother	1679	0.395954881
504	mother	2159	0.395954881
1013	mother	1001	0.395954881
991	mother	1001	0.395954881
740	mother	590	0.395954881
1511	mother	1516	0.395954881
1364	mother	1370	0.395954881
2392	mother	2327	0.395954881
692	mother	695	0.395954881
1424	mother	1703	0.395954881
2774	mother	2782	0.395954881
2779	mother	2782	0.395954881
158	mother	528	0.395954881
553	mother	558	0.395954881
1424	mother	1702	0.395954881
2675	mother	1567	0.395954881
25	mother	28	0.395954881
772	mother	1177	0.395954881
357	mother	497	0.395954881
553	mother	563	0.395954881
1261	mother	1270	0.395954881
2355	mother	2362	0.395954881
2341	mother	857	0.395954881
730	mother	749	0.395954881
2725	mother	2727	0.395954881
155	mother	502	0.395954881
1827	mother	1469	0.395954881
184	mother	186	0.395954881
637	mother	1140	0.395954881
2821	mother	2826	0.395954881
2448	mother	139	0.395954881
894	mother	897	0.395954881
1533	mother	1754	0.395954881
1548	mother	1754	0.395954881
1559	mother	1561	0.395954881
1114	mother	1116	0.395954881
21	mother	423	0.395954881
130	mother	203	0.395954881
1124	mother	1130	0.395954881
1517	mother	1518	0.395954881
960	mother	965	0.395954881
247	mother	1073	0.395954881
1915	mother	1917	0.395954881
1380	mother	1389	0.395954881
2448	mother	205	0.395954881
988	mother	992	0.395954881
301	mother	134	0.395954881
1578	mother	1580	0.395954881
520	mother	922	0.395954881
2355	mother	2363	0.395954881
2420	mother	2431	0.395954881
1455	mother	1458	0.395954881
737	mother	726	0.395954881
599	mother	1134	0.395954881
600	mother	1134	0.395954881
1696	mother	1699	0.395954881
278	mother	283	0.395954881
522	mother	545	0.395954881
840	mother	2887	0.395954881
40	mother	1568	0.395954881
417	mother	2554	0.395954881
349	mother	357	0.395954881
1193	mother	1201	0.395954881
597	mother	599	0.395954881
