a	predicate	b	Score
655	daughter	1078	0.323708207
1087	daughter	1084	0.323708207
1086	daughter	1084	0.323708207
1089	daughter	1084	0.323708207
1124	daughter	1132	0.323708207
601	daughter	1132	0.323708207
1124	daughter	599	0.323708207
601	daughter	599	0.323708207
1141	daughter	1137	0.323708207
1138	daughter	1137	0.323708207
638	daughter	1137	0.323708207
1157	daughter	1137	0.323708207
1141	daughter	626	0.323708207
1138	daughter	626	0.323708207
655	daughter	1216	0.323708207
653	daughter	559	0.323708207
652	daughter	559	0.323708207
984	daughter	1339	0.323708207
2701	daughter	1669	0.323708207
2702	daughter	1669	0.323708207
1958	daughter	1956	0.323708207
1957	daughter	1956	0.323708207
2348	daughter	2342	0.323708207
857	daughter	2342	0.323708207
2343	daughter	2342	0.323708207
2348	daughter	2347	0.323708207
857	daughter	2347	0.323708207
2343	daughter	2347	0.323708207
1364	daughter	1372	0.323708207
1376	daughter	1372	0.323708207
1373	daughter	1372	0.323708207
1377	daughter	1372	0.323708207
1374	daughter	1372	0.323708207
1903	daughter	2485	0.323708207
2465	daughter	2486	0.323708207
1743	daughter	2486	0.323708207
2464	daughter	2486	0.323708207
2131	daughter	741	0.323708207
590	daughter	741	0.323708207
409	daughter	682	0.323708207
2743	daughter	2734	0.323708207
2745	daughter	2737	0.323708207
2746	daughter	2737	0.323708207
2769	daughter	2737	0.323708207
2767	daughter	2737	0.323708207
2780	daughter	2779	0.323708207
2807	daughter	2798	0.323708207
2807	daughter	2803	0.323708207
2825	daughter	2824	0.323708207
2826	daughter	2824	0.323708207
828	daughter	841	0.323708207
2887	daughter	841	0.323708207
2889	daughter	841	0.323708207
139	daughter	2614	0.323708207
205	daughter	2614	0.323708207
2974	daughter	2614	0.323708207
1696	daughter	2614	0.323708207
951	daughter	749	0.323708207
55	daughter	2977	0.323708207
55	daughter	53	0.323708207
298	daughter	302	0.323708207
412	daughter	410	0.323708207
411	daughter	410	0.323708207
42	daughter	410	0.323708207
416	daughter	410	0.323708207
414	daughter	410	0.323708207
539	daughter	537	0.323708207
580	daughter	579	0.323708207
2526	daughter	602	0.323708207
603	daughter	602	0.323708207
2527	daughter	602	0.323708207
565	daughter	651	0.323708207
2655	daughter	651	0.323708207
889	daughter	887	0.323708207
90	daughter	89	0.323708207
911	daughter	908	0.323708207
910	daughter	908	0.323708207
944	daughter	940	0.323708207
957	daughter	955	0.323708207
2784	daughter	2780	0.323708207
1794	daughter	1793	0.323708207
1799	daughter	1793	0.323708207
1803	daughter	1793	0.323708207
1786	daughter	1793	0.323708207
1805	daughter	1802	0.323708207
1794	daughter	1802	0.323708207
1799	daughter	1802	0.323708207
1796	daughter	1802	0.323708207
1803	daughter	1802	0.323708207
1786	daughter	1802	0.323708207
1805	daughter	1798	0.323708207
1807	daughter	1798	0.323708207
1794	daughter	1798	0.323708207
1799	daughter	1798	0.323708207
1795	daughter	1798	0.323708207
1803	daughter	1798	0.323708207
1809	daughter	1798	0.323708207
1786	daughter	1798	0.323708207
850	daughter	848	0.323708207
843	daughter	848	0.323708207
844	daughter	848	0.323708207
842	daughter	848	0.323708207
847	daughter	848	0.323708207
850	daughter	833	0.323708207
843	daughter	833	0.323708207
844	daughter	833	0.323708207
847	daughter	833	0.323708207
850	daughter	859	0.323708207
843	daughter	859	0.323708207
844	daughter	859	0.323708207
923	daughter	528	0.323708207
925	daughter	528	0.323708207
922	daughter	528	0.323708207
10	daughter	1	0.323708207
4	daughter	1	0.323708207
22	daughter	1	0.323708207
25	daughter	1	0.323708207
20	daughter	1	0.323708207
6	daughter	1	0.323708207
563	daughter	554	0.323708207
562	daughter	554	0.323708207
558	daughter	554	0.323708207
563	daughter	556	0.323708207
562	daughter	556	0.323708207
559	daughter	556	0.323708207
558	daughter	556	0.323708207
2901	daughter	2449	0.323708207
2930	daughter	2929	0.323708207
2931	daughter	2929	0.323708207
2930	daughter	170	0.323708207
1367	daughter	1366	0.323708207
1281	daughter	1366	0.323708207
2738	daughter	598	0.323708207
1269	daughter	1262	0.323708207
1275	daughter	1262	0.323708207
1267	daughter	1262	0.323708207
1266	daughter	1262	0.323708207
286	daughter	1262	0.323708207
274	daughter	273	0.323708207
275	daughter	273	0.323708207
1139	daughter	626	0.323708207
1154	daughter	626	0.323708207
1156	daughter	626	0.323708207
1154	daughter	1137	0.323708207
1156	daughter	1137	0.323708207
2130	daughter	2416	0.323708207
2130	daughter	896	0.323708207
1133	daughter	1132	0.323708207
1329	daughter	1416	0.323708207
1221	daughter	1416	0.323708207
1437	daughter	1416	0.323708207
1330	daughter	1416	0.323708207
1329	daughter	1328	0.323708207
1221	daughter	1328	0.323708207
1437	daughter	1328	0.323708207
1330	daughter	1328	0.323708207
133	daughter	2614	0.323708207
613	daughter	612	0.323708207
1163	daughter	343	0.323708207
1162	daughter	343	0.323708207
1171	daughter	343	0.323708207
568	daughter	343	0.323708207
1161	daughter	343	0.323708207
1166	daughter	343	0.323708207
1170	daughter	343	0.323708207
1160	daughter	343	0.323708207
1290	daughter	1282	0.323708207
1261	daughter	1282	0.323708207
1289	daughter	1282	0.323708207
1283	daughter	1282	0.323708207
1286	daughter	1282	0.323708207
1287	daughter	1282	0.323708207
305	daughter	304	0.323708207
137	daughter	304	0.323708207
591	daughter	27	0.323708207
432	daughter	27	0.323708207
430	daughter	27	0.323708207
431	daughter	27	0.323708207
2643	daughter	27	0.323708207
2835	daughter	2832	0.323708207
1658	daughter	1618	0.323708207
929	daughter	928	0.323708207
333	daughter	332	0.323708207
337	daughter	332	0.323708207
130	daughter	332	0.323708207
764	daughter	332	0.323708207
334	daughter	332	0.323708207
730	daughter	741	0.323708207
661	daughter	659	0.323708207
542	daughter	540	0.323708207
541	daughter	540	0.323708207
543	daughter	540	0.323708207
744	daughter	739	0.323708207
742	daughter	739	0.323708207
743	daughter	739	0.323708207
328	daughter	322	0.323708207
327	daughter	322	0.323708207
344	daughter	322	0.323708207
2517	daughter	2916	0.323708207
2517	daughter	749	0.323708207
1513	daughter	1512	0.323708207
1515	daughter	1512	0.323708207
1514	daughter	1512	0.323708207
1278	daughter	1262	0.323708207
286	daughter	1277	0.323708207
1271	daughter	1277	0.323708207
1278	daughter	1277	0.323708207
1266	daughter	1277	0.323708207
1269	daughter	1277	0.323708207
1264	daughter	1277	0.323708207
1642	daughter	1618	0.323708207
576	daughter	575	0.323708207
726	daughter	738	0.323708207
2860	daughter	738	0.323708207
1394	daughter	1392	0.323708207
1393	daughter	1392	0.323708207
1219	daughter	1222	0.323708207
1226	daughter	1222	0.323708207
1225	daughter	1222	0.323708207
1265	daughter	1262	0.323708207
1279	daughter	1262	0.323708207
1265	daughter	1277	0.323708207
1279	daughter	1277	0.323708207
1098	daughter	96	0.323708207
438	daughter	96	0.323708207
1096	daughter	96	0.323708207
709	daughter	715	0.323708207
712	daughter	715	0.323708207
710	daughter	715	0.323708207
719	daughter	715	0.323708207
717	daughter	715	0.323708207
693	daughter	707	0.323708207
709	daughter	707	0.323708207
712	daughter	707	0.323708207
710	daughter	707	0.323708207
719	daughter	707	0.323708207
717	daughter	707	0.323708207
1804	daughter	1793	0.323708207
1810	daughter	1793	0.323708207
1804	daughter	1802	0.323708207
1804	daughter	1798	0.323708207
1697	daughter	245	0.323708207
1114	daughter	245	0.323708207
2768	daughter	2737	0.323708207
2748	daughter	2736	0.323708207
2768	daughter	2736	0.323708207
1061	daughter	472	0.323708207
1664	daughter	605	0.323708207
606	daughter	605	0.323708207
565	daughter	556	0.323708207
162	daughter	556	0.323708207
560	daughter	556	0.323708207
565	daughter	554	0.323708207
162	daughter	554	0.323708207
560	daughter	554	0.323708207
500	daughter	494	0.323708207
420	daughter	402	0.323708207
421	daughter	402	0.323708207
425	daughter	402	0.323708207
424	daughter	402	0.323708207
422	daughter	402	0.323708207
1005	daughter	998	0.323708207
1007	daughter	998	0.323708207
939	daughter	936	0.323708207
937	daughter	936	0.323708207
452	daughter	451	0.323708207
2359	daughter	2358	0.323708207
26	daughter	11	0.323708207
28	daughter	11	0.323708207
1700	daughter	1425	0.323708207
1701	daughter	1425	0.323708207
1714	daughter	385	0.323708207
1223	daughter	1222	0.323708207
535	daughter	528	0.323708207
921	daughter	528	0.323708207
924	daughter	528	0.323708207
2360	daughter	2358	0.323708207
1023	daughter	1337	0.323708207
1338	daughter	1337	0.323708207
3005	daughter	2999	0.323708207
3006	daughter	2999	0.323708207
3004	daughter	2999	0.323708207
2996	daughter	2999	0.323708207
716	daughter	707	0.323708207
708	daughter	707	0.323708207
711	daughter	707	0.323708207
692	daughter	707	0.323708207
1389	daughter	1381	0.323708207
1382	daughter	1381	0.323708207
1384	daughter	1381	0.323708207
1003	daughter	998	0.323708207
1001	daughter	998	0.323708207
242	daughter	93	0.323708207
65	daughter	93	0.323708207
58	daughter	93	0.323708207
553	daughter	569	0.323708207
570	daughter	569	0.323708207
595	daughter	485	0.323708207
2551	daughter	2550	0.323708207
2552	daughter	2550	0.323708207
2553	daughter	2550	0.323708207
320	daughter	319	0.323708207
57	daughter	101	0.323708207
476	daughter	101	0.323708207
2747	daughter	2736	0.323708207
2747	daughter	2737	0.323708207
86	daughter	5	0.323708207
84	daughter	5	0.323708207
83	daughter	5	0.323708207
37	daughter	5	0.323708207
38	daughter	5	0.323708207
2957	daughter	1392	0.323708207
2377	daughter	2374	0.323708207
2375	daughter	2374	0.323708207
764	daughter	331	0.323708207
1637	daughter	331	0.323708207
1758	daughter	1532	0.323708207
1755	daughter	1532	0.323708207
1757	daughter	1532	0.323708207
1753	daughter	1532	0.323708207
1756	daughter	1532	0.323708207
1762	daughter	1532	0.323708207
9	daughter	1	0.323708207
1187	daughter	1186	0.323708207
1183	daughter	1186	0.323708207
691	daughter	1186	0.323708207
1187	daughter	690	0.323708207
1183	daughter	690	0.323708207
1190	daughter	690	0.323708207
691	daughter	690	0.323708207
729	daughter	726	0.323708207
730	daughter	726	0.323708207
731	daughter	726	0.323708207
727	daughter	726	0.323708207
2861	daughter	738	0.323708207
1627	daughter	738	0.323708207
1236	daughter	1230	0.323708207
1231	daughter	1230	0.323708207
1241	daughter	1230	0.323708207
1232	daughter	1230	0.323708207
1235	daughter	1230	0.323708207
1237	daughter	1230	0.323708207
1234	daughter	1230	0.323708207
442	daughter	441	0.323708207
444	daughter	441	0.323708207
100	daughter	5	0.323708207
1754	daughter	1532	0.323708207
1760	daughter	1542	0.323708207
1757	daughter	1542	0.323708207
1753	daughter	1542	0.323708207
1761	daughter	1542	0.323708207
1756	daughter	1542	0.323708207
1755	daughter	1542	0.323708207
1754	daughter	1542	0.323708207
1543	daughter	1542	0.323708207
1758	daughter	1542	0.323708207
1543	daughter	1532	0.323708207
2313	daughter	2311	0.323708207
869	daughter	2311	0.323708207
2314	daughter	2311	0.323708207
2315	daughter	2311	0.323708207
962	daughter	959	0.323708207
2394	daughter	2339	0.323708207
109	daughter	106	0.323708207
2997	daughter	2996	0.323708207
158	daughter	94	0.323708207
95	daughter	94	0.323708207
1383	daughter	1381	0.323708207
1391	daughter	1381	0.323708207
912	daughter	908	0.323708207
2828	daughter	2824	0.323708207
2376	daughter	2374	0.323708207
2090	daughter	2081	0.323708207
2083	daughter	2081	0.323708207
2084	daughter	2081	0.323708207
13	daughter	12	0.323708207
71	daughter	12	0.323708207
2756	daughter	2746	0.323708207
1986	daughter	1965	0.323708207
1982	daughter	1965	0.323708207
1987	daughter	1965	0.323708207
1185	daughter	1186	0.323708207
1185	daughter	690	0.323708207
766	daughter	728	0.323708207
2115	daughter	728	0.323708207
765	daughter	728	0.323708207
2114	daughter	728	0.323708207
768	daughter	728	0.323708207
2281	daughter	1345	0.323708207
2280	daughter	1345	0.323708207
1681	daughter	559	0.323708207
1617	daughter	1640	0.323708207
346	daughter	1640	0.323708207
831	daughter	774	0.323708207
830	daughter	774	0.323708207
828	daughter	774	0.323708207
251	daughter	250	0.323708207
252	daughter	250	0.323708207
2312	daughter	2311	0.323708207
341	daughter	736	0.323708207
770	daughter	736	0.323708207
2123	daughter	736	0.323708207
472	daughter	1059	0.323708207
471	daughter	1059	0.323708207
2563	daughter	2558	0.323708207
2560	daughter	2558	0.323708207
2561	daughter	2558	0.323708207
708	daughter	715	0.323708207
711	daughter	715	0.323708207
697	daughter	693	0.323708207
698	daughter	693	0.323708207
702	daughter	693	0.323708207
703	daughter	693	0.323708207
963	daughter	959	0.323708207
965	daughter	959	0.323708207
1150	daughter	1142	0.323708207
1148	daughter	1142	0.323708207
1153	daughter	1142	0.323708207
1149	daughter	1142	0.323708207
1152	daughter	1142	0.323708207
60	daughter	52	0.323708207
61	daughter	52	0.323708207
58	daughter	52	0.323708207
767	daughter	728	0.323708207
2108	daughter	1427	0.323708207
1330	daughter	1243	0.323708207
1329	daughter	1243	0.323708207
1221	daughter	1243	0.323708207
1437	daughter	1243	0.323708207
2327	daughter	2393	0.323708207
2108	daughter	2393	0.323708207
339	daughter	332	0.323708207
336	daughter	332	0.323708207
845	daughter	859	0.323708207
845	daughter	848	0.323708207
845	daughter	833	0.323708207
259	daughter	254	0.323708207
311	daughter	7	0.323708207
313	daughter	7	0.323708207
732	daughter	726	0.323708207
2722	daughter	2528	0.323708207
1197	daughter	1158	0.323708207
1194	daughter	1158	0.323708207
1199	daughter	1158	0.323708207
1201	daughter	1158	0.323708207
1324	daughter	1310	0.323708207
1426	daughter	830	0.323708207
700	daughter	693	0.323708207
704	daughter	693	0.323708207
413	daughter	410	0.323708207
988	daughter	1024	0.323708207
992	daughter	989	0.323708207
993	daughter	989	0.323708207
984	daughter	989	0.323708207
991	daughter	989	0.323708207
2406	daughter	2403	0.323708207
2407	daughter	2403	0.323708207
1792	daughter	1965	0.323708207
46	daughter	39	0.323708207
49	daughter	39	0.323708207
50	daughter	39	0.323708207
303	daughter	485	0.323708207
40	daughter	226	0.323708207
4	daughter	226	0.323708207
1663	daughter	226	0.323708207
254	daughter	226	0.323708207
321	daughter	342	0.323708207
2338	daughter	2337	0.323708207
848	daughter	2337	0.323708207
949	daughter	948	0.323708207
283	daughter	281	0.323708207
282	daughter	281	0.323708207
213	daughter	131	0.323708207
212	daughter	131	0.323708207
202	daughter	131	0.323708207
216	daughter	131	0.323708207
133	daughter	131	0.323708207
203	daughter	131	0.323708207
141	daughter	131	0.323708207
217	daughter	131	0.323708207
132	daughter	131	0.323708207
236	daughter	1362	0.323708207
237	daughter	1362	0.323708207
418	daughter	410	0.323708207
653	daughter	410	0.323708207
2654	daughter	410	0.323708207
6	daughter	1569	0.323708207
152	daughter	1569	0.323708207
94	daughter	1569	0.323708207
40	daughter	1569	0.323708207
150	daughter	1569	0.323708207
6	daughter	45	0.323708207
152	daughter	45	0.323708207
1571	daughter	45	0.323708207
94	daughter	45	0.323708207
40	daughter	45	0.323708207
150	daughter	45	0.323708207
552	daughter	254	0.323708207
256	daughter	254	0.323708207
72	daughter	3	0.323708207
73	daughter	3	0.323708207
75	daughter	3	0.323708207
1625	daughter	1631	0.323708207
692	daughter	1631	0.323708207
52	daughter	51	0.323708207
63	daughter	59	0.323708207
72	daughter	5	0.323708207
2795	daughter	2786	0.323708207
906	daughter	895	0.323708207
903	daughter	895	0.323708207
907	daughter	895	0.323708207
640	daughter	647	0.323708207
164	daughter	163	0.323708207
164	daughter	1356	0.323708207
288	daughter	24	0.323708207
287	daughter	24	0.323708207
2601	daughter	2600	0.323708207
512	daughter	1029	0.323708207
1683	daughter	1029	0.323708207
706	daughter	739	0.323708207
749	daughter	739	0.323708207
32	daughter	146	0.323708207
178	daughter	146	0.323708207
176	daughter	146	0.323708207
51	daughter	146	0.323708207
175	daughter	146	0.323708207
181	daughter	146	0.323708207
967	daughter	958	0.323708207
227	daughter	226	0.323708207
251	daughter	226	0.323708207
214	daughter	131	0.323708207
975	daughter	469	0.323708207
972	daughter	469	0.323708207
1023	daughter	1345	0.323708207
2774	daughter	2772	0.323708207
2777	daughter	2772	0.323708207
2751	daughter	2745	0.323708207
2754	daughter	2745	0.323708207
1676	daughter	1670	0.323708207
71	daughter	605	0.323708207
1666	daughter	605	0.323708207
151	daughter	45	0.323708207
149	daughter	45	0.323708207
1570	daughter	45	0.323708207
492	daughter	45	0.323708207
151	daughter	1569	0.323708207
149	daughter	1569	0.323708207
1570	daughter	1569	0.323708207
492	daughter	1569	0.323708207
604	daughter	226	0.323708207
1219	daughter	2074	0.323708207
2537	daughter	2074	0.323708207
2085	daughter	2081	0.323708207
107	daughter	66	0.323708207
1242	daughter	1230	0.323708207
2438	daughter	2440	0.323708207
974	daughter	469	0.323708207
600	daughter	598	0.323708207
2829	daughter	598	0.323708207
1357	daughter	1356	0.323708207
405	daughter	3	0.323708207
21	daughter	3	0.323708207
223	daughter	219	0.323708207
222	daughter	219	0.323708207
104	daughter	38	0.323708207
102	daughter	38	0.323708207
1296	daughter	1295	0.323708207
1552	daughter	1532	0.323708207
280	daughter	136	0.323708207
278	daughter	136	0.323708207
279	daughter	136	0.323708207
2447	daughter	1612	0.323708207
1439	daughter	1196	0.323708207
323	daughter	322	0.323708207
329	daughter	322	0.323708207
748	daughter	739	0.323708207
2801	daughter	2799	0.323708207
609	daughter	472	0.323708207
1060	daughter	472	0.323708207
60	daughter	2929	0.323708207
522	daughter	518	0.323708207
521	daughter	518	0.323708207
519	daughter	518	0.323708207
2516	daughter	2919	0.323708207
1712	daughter	93	0.323708207
436	daughter	96	0.323708207
529	daughter	741	0.323708207
366	daughter	397	0.323708207
1734	daughter	397	0.323708207
2715	daughter	2526	0.323708207
618	daughter	322	0.323708207
1646	daughter	1644	0.323708207
1645	daughter	1644	0.323708207
775	daughter	774	0.323708207
2417	daughter	1017	0.323708207
2131	daughter	1017	0.323708207
129	daughter	23	0.323708207
165	daughter	354	0.323708207
2677	daughter	354	0.323708207
2720	daughter	2527	0.323708207
2718	daughter	2527	0.323708207
993	daughter	1339	0.323708207
1457	daughter	1456	0.323708207
1460	daughter	1456	0.323708207
1459	daughter	1456	0.323708207
1458	daughter	1456	0.323708207
285	daughter	281	0.323708207
268	daughter	267	0.323708207
471	daughter	470	0.323708207
2998	daughter	2996	0.323708207
18	daughter	12	0.323708207
14	daughter	12	0.323708207
449	daughter	121	0.323708207
447	daughter	121	0.323708207
445	daughter	121	0.323708207
448	daughter	121	0.323708207
35	daughter	1362	0.323708207
1118	daughter	1110	0.323708207
1115	daughter	1110	0.323708207
1360	daughter	1354	0.323708207
1030	daughter	426	0.323708207
1031	daughter	426	0.323708207
1033	daughter	426	0.323708207
1034	daughter	426	0.323708207
232	daughter	426	0.323708207
2501	daughter	2500	0.323708207
2075	daughter	2500	0.323708207
2502	daughter	2500	0.323708207
1143	daughter	1142	0.323708207
1334	daughter	1595	0.323708207
1335	daughter	1595	0.323708207
1333	daughter	1595	0.323708207
1402	daughter	1398	0.323708207
1403	daughter	1398	0.323708207
1399	daughter	1398	0.323708207
180	daughter	146	0.323708207
177	daughter	146	0.323708207
1547	daughter	1546	0.323708207
2869	daughter	1831	0.323708207
2870	daughter	1831	0.323708207
2871	daughter	1831	0.323708207
1447	daughter	1831	0.323708207
2872	daughter	1831	0.323708207
692	daughter	715	0.323708207
1563	daughter	154	0.323708207
1565	daughter	154	0.323708207
1567	daughter	154	0.323708207
1566	daughter	154	0.323708207
593	daughter	434	0.323708207
594	daughter	434	0.323708207
435	daughter	434	0.323708207
529	daughter	1017	0.323708207
2815	daughter	2814	0.323708207
1108	daughter	1105	0.323708207
1114	daughter	1105	0.323708207
1109	daughter	1105	0.323708207
1107	daughter	1105	0.323708207
1436	daughter	2112	0.323708207
2397	daughter	2112	0.323708207
405	daughter	228	0.323708207
465	daughter	228	0.323708207
152	daughter	228	0.323708207
229	daughter	228	0.323708207
104	daughter	228	0.323708207
466	daughter	228	0.323708207
2349	daughter	2342	0.323708207
2073	daughter	1343	0.323708207
2071	daughter	1343	0.323708207
2072	daughter	1343	0.323708207
122	daughter	15	0.323708207
1285	daughter	1282	0.323708207
1971	daughter	1967	0.323708207
1968	daughter	1967	0.323708207
1972	daughter	1967	0.323708207
1964	daughter	1967	0.323708207
10	daughter	2	0.319371728
4	daughter	2	0.319371728
6	daughter	2	0.319371728
9	daughter	2	0.319371728
341	daughter	758	0.319371728
770	daughter	758	0.319371728
2126	daughter	758	0.319371728
2124	daughter	758	0.319371728
2125	daughter	758	0.319371728
2123	daughter	758	0.319371728
2440	daughter	838	0.319371728
1426	daughter	838	0.319371728
1428	daughter	838	0.319371728
1143	daughter	1138	0.319371728
1149	daughter	1138	0.319371728
1148	daughter	1138	0.319371728
1150	daughter	1138	0.319371728
2718	daughter	2717	0.319371728
2720	daughter	2717	0.319371728
1256	daughter	286	0.319371728
1229	daughter	286	0.319371728
262	daughter	132	0.319371728
2108	daughter	2392	0.319371728
2327	daughter	2392	0.319371728
1221	daughter	1236	0.319371728
1329	daughter	1236	0.319371728
1330	daughter	1236	0.319371728
1437	daughter	1236	0.319371728
907	daughter	902	0.319371728
904	daughter	902	0.319371728
890	daughter	902	0.319371728
288	daughter	280	0.319371728
287	daughter	280	0.319371728
1285	daughter	1281	0.319371728
1288	daughter	1281	0.319371728
1286	daughter	1281	0.319371728
1287	daughter	1281	0.319371728
257	daughter	251	0.319371728
256	daughter	251	0.319371728
1679	daughter	655	0.319371728
1680	daughter	655	0.319371728
1678	daughter	655	0.319371728
1958	daughter	1913	0.319371728
1957	daughter	1913	0.319371728
2543	daughter	2540	0.319371728
2438	daughter	1816	0.319371728
1458	daughter	1455	0.319371728
1460	daughter	1455	0.319371728
1457	daughter	1455	0.319371728
1459	daughter	1455	0.319371728
1070	daughter	247	0.319371728
1073	daughter	247	0.319371728
2706	daughter	1031	0.319371728
2889	daughter	840	0.319371728
2887	daughter	840	0.319371728
2702	daughter	1664	0.319371728
2701	daughter	1664	0.319371728
274	daughter	272	0.319371728
275	daughter	272	0.319371728
2131	daughter	2132	0.319371728
1080	daughter	1070	0.319371728
1324	daughter	1309	0.319371728
1301	daughter	1309	0.319371728
2813	daughter	2774	0.319371728
2781	daughter	2774	0.319371728
217	daughter	130	0.319371728
202	daughter	130	0.319371728
203	daughter	130	0.319371728
213	daughter	130	0.319371728
133	daughter	130	0.319371728
216	daughter	130	0.319371728
212	daughter	130	0.319371728
132	daughter	130	0.319371728
2560	daughter	2553	0.319371728
2563	daughter	2553	0.319371728
2564	daughter	2553	0.319371728
2561	daughter	2553	0.319371728
280	daughter	137	0.319371728
278	daughter	137	0.319371728
1377	daughter	1371	0.319371728
1374	daughter	1371	0.319371728
1375	daughter	1371	0.319371728
1364	daughter	1371	0.319371728
1376	daughter	1371	0.319371728
2537	daughter	2075	0.319371728
1964	daughter	1966	0.319371728
1969	daughter	1966	0.319371728
1971	daughter	1966	0.319371728
1972	daughter	1966	0.319371728
1968	daughter	1966	0.319371728
1344	daughter	1349	0.319371728
2283	daughter	1349	0.319371728
14	daughter	4	0.319371728
18	daughter	4	0.319371728
844	daughter	828	0.319371728
852	daughter	828	0.319371728
850	daughter	828	0.319371728
845	daughter	828	0.319371728
843	daughter	828	0.319371728
433	daughter	409	0.319371728
2643	daughter	409	0.319371728
430	daughter	409	0.319371728
431	daughter	409	0.319371728
432	daughter	409	0.319371728
2765	daughter	2747	0.319371728
2237	daughter	1511	0.319371728
1513	daughter	1511	0.319371728
1515	daughter	1511	0.319371728
1514	daughter	1511	0.319371728
1157	daughter	637	0.319371728
638	daughter	637	0.319371728
1138	daughter	637	0.319371728
1141	daughter	637	0.319371728
1154	daughter	637	0.319371728
300	daughter	298	0.319371728
1786	daughter	1792	0.319371728
1794	daughter	1792	0.319371728
1796	daughter	1792	0.319371728
1804	daughter	1792	0.319371728
1799	daughter	1792	0.319371728
1803	daughter	1792	0.319371728
529	daughter	740	0.319371728
590	daughter	740	0.319371728
26	daughter	25	0.319371728
29	daughter	25	0.319371728
28	daughter	25	0.319371728
857	daughter	2341	0.319371728
2348	daughter	2341	0.319371728
2343	daughter	2341	0.319371728
84	daughter	22	0.319371728
86	daughter	22	0.319371728
1093	daughter	1090	0.319371728
827	daughter	60	0.319371728
1753	daughter	1533	0.319371728
1759	daughter	1533	0.319371728
1758	daughter	1533	0.319371728
1534	daughter	1533	0.319371728
1755	daughter	1533	0.319371728
1767	daughter	1533	0.319371728
1754	daughter	1533	0.319371728
1543	daughter	1533	0.319371728
1757	daughter	1533	0.319371728
1756	daughter	1533	0.319371728
1550	daughter	1533	0.319371728
1552	daughter	1533	0.319371728
1551	daughter	1533	0.319371728
892	daughter	875	0.319371728
891	daughter	875	0.319371728
889	daughter	875	0.319371728
2431	daughter	2420	0.319371728
2106	daughter	1430	0.319371728
1044	daughter	1030	0.319371728
1040	daughter	1030	0.319371728
2746	daughter	1409	0.319371728
2768	daughter	1409	0.319371728
2747	daughter	1409	0.319371728
329	daughter	321	0.319371728
327	daughter	321	0.319371728
330	daughter	321	0.319371728
331	daughter	321	0.319371728
60	daughter	57	0.319371728
61	daughter	57	0.319371728
625	daughter	623	0.319371728
1367	daughter	1364	0.319371728
1281	daughter	1364	0.319371728
2576	daughter	2564	0.319371728
2577	daughter	2564	0.319371728
2801	daughter	2800	0.319371728
1714	daughter	384	0.319371728
107	daughter	35	0.319371728
67	daughter	35	0.319371728
1642	daughter	1617	0.319371728
1658	daughter	1617	0.319371728
2930	daughter	169	0.319371728
822	daughter	169	0.319371728
344	daughter	1620	0.319371728
1342	daughter	990	0.319371728
72	daughter	20	0.319371728
21	daughter	20	0.319371728
75	daughter	20	0.319371728
73	daughter	20	0.319371728
282	daughter	278	0.319371728
283	daughter	278	0.319371728
63	daughter	62	0.319371728
1426	daughter	839	0.319371728
2440	daughter	839	0.319371728
1428	daughter	839	0.319371728
1451	daughter	1447	0.319371728
414	daughter	162	0.319371728
412	daughter	162	0.319371728
418	daughter	162	0.319371728
411	daughter	162	0.319371728
416	daughter	162	0.319371728
923	daughter	520	0.319371728
924	daughter	520	0.319371728
921	daughter	520	0.319371728
925	daughter	520	0.319371728
922	daughter	520	0.319371728
2406	daughter	2405	0.319371728
2407	daughter	2405	0.319371728
690	daughter	1197	0.319371728
2754	daughter	2749	0.319371728
336	daughter	323	0.319371728
337	daughter	323	0.319371728
130	daughter	323	0.319371728
334	daughter	323	0.319371728
2394	daughter	2340	0.319371728
967	daughter	966	0.319371728
975	daughter	468	0.319371728
974	daughter	468	0.319371728
972	daughter	468	0.319371728
223	daughter	203	0.319371728
222	daughter	203	0.319371728
1402	daughter	1397	0.319371728
1399	daughter	1397	0.319371728
1400	daughter	1397	0.319371728
2993	daughter	239	0.319371728
2991	daughter	239	0.319371728
2990	daughter	239	0.319371728
1712	daughter	239	0.319371728
242	daughter	239	0.319371728
2465	daughter	1903	0.319371728
1743	daughter	1903	0.319371728
2464	daughter	1903	0.319371728
910	daughter	903	0.319371728
911	daughter	903	0.319371728
1168	daughter	761	0.319371728
1171	daughter	761	0.319371728
1163	daughter	761	0.319371728
1165	daughter	761	0.319371728
1161	daughter	761	0.319371728
1162	daughter	761	0.319371728
568	daughter	761	0.319371728
1170	daughter	761	0.319371728
1166	daughter	761	0.319371728
650	daughter	618	0.319371728
1227	daughter	1221	0.319371728
1223	daughter	1221	0.319371728
1219	daughter	1221	0.319371728
1226	daughter	1221	0.319371728
1224	daughter	1221	0.319371728
1225	daughter	1221	0.319371728
603	daughter	445	0.319371728
2355	daughter	2343	0.319371728
2357	daughter	2343	0.319371728
1617	daughter	764	0.319371728
716	daughter	706	0.319371728
710	daughter	706	0.319371728
718	daughter	706	0.319371728
717	daughter	706	0.319371728
708	daughter	706	0.319371728
711	daughter	706	0.319371728
719	daughter	706	0.319371728
958	daughter	450	0.319371728
452	daughter	450	0.319371728
1576	daughter	1575	0.319371728
2071	daughter	1242	0.319371728
1031	daughter	552	0.319371728
