a	predicate	b	Score
2357	niece	857	0.313619562
2130	niece	2420	0.313619562
2430	niece	2420	0.313619562
2431	niece	2420	0.313619562
1030	niece	256	0.313619562
470	niece	256	0.313619562
1031	niece	256	0.313619562
1033	niece	256	0.313619562
1034	niece	256	0.313619562
1030	niece	259	0.313619562
1031	niece	259	0.313619562
1033	niece	259	0.313619562
1034	niece	259	0.313619562
264	niece	262	0.313619562
280	niece	262	0.313619562
272	niece	262	0.313619562
279	niece	262	0.313619562
265	niece	262	0.313619562
266	niece	262	0.313619562
435	niece	2643	0.313619562
594	niece	2643	0.313619562
435	niece	430	0.313619562
593	niece	430	0.313619562
594	niece	430	0.313619562
435	niece	431	0.313619562
593	niece	431	0.313619562
594	niece	431	0.313619562
435	niece	591	0.313619562
593	niece	591	0.313619562
594	niece	591	0.313619562
652	niece	2655	0.313619562
1682	niece	2655	0.313619562
1675	niece	2701	0.313619562
1676	niece	2701	0.313619562
1675	niece	2702	0.313619562
1676	niece	2702	0.313619562
1123	niece	2738	0.313619562
1124	niece	2738	0.313619562
958	niece	2738	0.313619562
2750	niece	2747	0.313619562
2751	niece	2747	0.313619562
2754	niece	2747	0.313619562
2765	niece	2747	0.313619562
2823	niece	2777	0.313619562
2821	niece	2777	0.313619562
2813	niece	2777	0.313619562
2781	niece	2777	0.313619562
2820	niece	2777	0.313619562
2807	niece	2781	0.313619562
2809	niece	2781	0.313619562
845	niece	2889	0.313619562
843	niece	2889	0.313619562
871	niece	2889	0.313619562
2944	niece	2943	0.313619562
2997	niece	3004	0.313619562
2998	niece	3004	0.313619562
2997	niece	3006	0.313619562
3009	niece	3006	0.313619562
2998	niece	3006	0.313619562
137	niece	303	0.313619562
323	niece	321	0.313619562
328	niece	321	0.313619562
329	niece	321	0.313619562
1028	niece	411	0.313619562
1213	niece	411	0.313619562
44	niece	411	0.313619562
428	niece	411	0.313619562
2665	niece	411	0.313619562
353	niece	411	0.313619562
1683	niece	411	0.313619562
20	niece	411	0.313619562
512	niece	411	0.313619562
1213	niece	412	0.313619562
44	niece	412	0.313619562
2665	niece	412	0.313619562
353	niece	412	0.313619562
1683	niece	412	0.313619562
20	niece	412	0.313619562
512	niece	412	0.313619562
1213	niece	414	0.313619562
44	niece	414	0.313619562
2665	niece	414	0.313619562
353	niece	414	0.313619562
1683	niece	414	0.313619562
20	niece	414	0.313619562
512	niece	414	0.313619562
1684	niece	414	0.313619562
1213	niece	416	0.313619562
44	niece	416	0.313619562
2665	niece	416	0.313619562
353	niece	416	0.313619562
1683	niece	416	0.313619562
20	niece	416	0.313619562
512	niece	416	0.313619562
1213	niece	418	0.313619562
44	niece	418	0.313619562
428	niece	418	0.313619562
2665	niece	418	0.313619562
353	niece	418	0.313619562
1683	niece	418	0.313619562
20	niece	418	0.313619562
512	niece	418	0.313619562
2528	niece	445	0.313619562
603	niece	445	0.313619562
2527	niece	447	0.313619562
2529	niece	447	0.313619562
603	niece	447	0.313619562
603	niece	448	0.313619562
603	niece	449	0.313619562
455	niece	452	0.313619562
967	niece	452	0.313619562
968	niece	452	0.313619562
963	niece	452	0.313619562
1060	niece	471	0.313619562
1061	niece	471	0.313619562
444	niece	471	0.313619562
1063	niece	471	0.313619562
609	niece	471	0.313619562
1341	niece	529	0.313619562
2915	niece	529	0.313619562
742	niece	529	0.313619562
751	niece	529	0.313619562
706	niece	529	0.313619562
743	niece	529	0.313619562
1341	niece	590	0.313619562
746	niece	590	0.313619562
2915	niece	590	0.313619562
742	niece	590	0.313619562
751	niece	590	0.313619562
706	niece	590	0.313619562
743	niece	590	0.313619562
2629	niece	57	0.313619562
58	niece	57	0.313619562
60	niece	57	0.313619562
61	niece	57	0.313619562
2630	niece	57	0.313619562
483	niece	57	0.313619562
478	niece	57	0.313619562
578	niece	576	0.313619562
2446	niece	603	0.313619562
2723	niece	603	0.313619562
2718	niece	603	0.313619562
2728	niece	603	0.313619562
2716	niece	603	0.313619562
2447	niece	603	0.313619562
2715	niece	603	0.313619562
2653	niece	650	0.313619562
1691	niece	652	0.313619562
512	niece	652	0.313619562
1690	niece	652	0.313619562
655	niece	652	0.313619562
1683	niece	652	0.313619562
1691	niece	653	0.313619562
512	niece	653	0.313619562
1690	niece	653	0.313619562
655	niece	653	0.313619562
1683	niece	653	0.313619562
694	niece	710	0.313619562
697	niece	710	0.313619562
698	niece	710	0.313619562
704	niece	710	0.313619562
695	niece	710	0.313619562
700	niece	710	0.313619562
697	niece	711	0.313619562
698	niece	711	0.313619562
704	niece	711	0.313619562
705	niece	711	0.313619562
700	niece	711	0.313619562
697	niece	708	0.313619562
696	niece	708	0.313619562
698	niece	708	0.313619562
704	niece	708	0.313619562
695	niece	708	0.313619562
700	niece	708	0.313619562
932	niece	921	0.313619562
939	niece	921	0.313619562
935	niece	921	0.313619562
937	niece	921	0.313619562
932	niece	922	0.313619562
939	niece	922	0.313619562
930	niece	922	0.313619562
935	niece	922	0.313619562
937	niece	922	0.313619562
932	niece	924	0.313619562
939	niece	924	0.313619562
935	niece	924	0.313619562
937	niece	924	0.313619562
932	niece	925	0.313619562
939	niece	925	0.313619562
935	niece	925	0.313619562
937	niece	925	0.313619562
230	niece	73	0.313619562
424	niece	73	0.313619562
423	niece	73	0.313619562
425	niece	73	0.313619562
234	niece	73	0.313619562
233	niece	73	0.313619562
80	niece	73	0.313619562
81	niece	73	0.313619562
420	niece	73	0.313619562
439	niece	73	0.313619562
422	niece	73	0.313619562
230	niece	72	0.313619562
424	niece	72	0.313619562
423	niece	72	0.313619562
425	niece	72	0.313619562
234	niece	72	0.313619562
80	niece	72	0.313619562
81	niece	72	0.313619562
420	niece	72	0.313619562
439	niece	72	0.313619562
422	niece	72	0.313619562
720	niece	742	0.313619562
693	niece	742	0.313619562
717	niece	742	0.313619562
714	niece	742	0.313619562
710	niece	742	0.313619562
711	niece	742	0.313619562
719	niece	742	0.313619562
757	niece	742	0.313619562
712	niece	742	0.313619562
717	niece	743	0.313619562
710	niece	743	0.313619562
711	niece	743	0.313619562
719	niece	743	0.313619562
757	niece	743	0.313619562
712	niece	743	0.313619562
693	niece	706	0.313619562
713	niece	706	0.313619562
717	niece	706	0.313619562
951	niece	706	0.313619562
710	niece	706	0.313619562
711	niece	706	0.313619562
719	niece	706	0.313619562
757	niece	706	0.313619562
709	niece	706	0.313619562
712	niece	706	0.313619562
717	niece	748	0.313619562
710	niece	748	0.313619562
711	niece	748	0.313619562
719	niece	748	0.313619562
757	niece	748	0.313619562
712	niece	748	0.313619562
1333	niece	1330	0.313619562
1334	niece	1330	0.313619562
2079	niece	1330	0.313619562
1335	niece	1330	0.313619562
1574	niece	1570	0.313619562
1580	niece	1570	0.313619562
1576	niece	1570	0.313619562
1574	niece	149	0.313619562
1580	niece	149	0.313619562
1576	niece	149	0.313619562
1577	niece	149	0.313619562
1574	niece	40	0.313619562
1580	niece	40	0.313619562
1576	niece	40	0.313619562
1577	niece	40	0.313619562
1574	niece	151	0.313619562
1580	niece	151	0.313619562
1576	niece	151	0.313619562
1577	niece	151	0.313619562
1574	niece	152	0.313619562
1580	niece	152	0.313619562
1576	niece	152	0.313619562
1577	niece	152	0.313619562
24	niece	10	0.313619562
311	niece	10	0.313619562
129	niece	10	0.313619562
86	niece	10	0.313619562
14	niece	10	0.313619562
76	niece	10	0.313619562
122	niece	10	0.313619562
75	niece	10	0.313619562
313	niece	10	0.313619562
73	niece	10	0.313619562
98	niece	10	0.313619562
72	niece	10	0.313619562
29	niece	10	0.313619562
21	niece	10	0.313619562
311	niece	6	0.313619562
129	niece	6	0.313619562
86	niece	6	0.313619562
14	niece	6	0.313619562
122	niece	6	0.313619562
75	niece	6	0.313619562
313	niece	6	0.313619562
73	niece	6	0.313619562
72	niece	6	0.313619562
39	niece	6	0.313619562
29	niece	6	0.313619562
21	niece	6	0.313619562
118	niece	4	0.313619562
311	niece	4	0.313619562
129	niece	4	0.313619562
86	niece	4	0.313619562
97	niece	4	0.313619562
74	niece	4	0.313619562
14	niece	4	0.313619562
99	niece	4	0.313619562
15	niece	4	0.313619562
122	niece	4	0.313619562
75	niece	4	0.313619562
313	niece	4	0.313619562
73	niece	4	0.313619562
72	niece	4	0.313619562
96	niece	4	0.313619562
39	niece	4	0.313619562
29	niece	4	0.313619562
78	niece	4	0.313619562
21	niece	4	0.313619562
1355	niece	465	0.313619562
230	niece	465	0.313619562
2693	niece	465	0.313619562
439	niece	465	0.313619562
164	niece	465	0.313619562
231	niece	465	0.313619562
2848	niece	465	0.313619562
463	niece	465	0.313619562
236	niece	465	0.313619562
237	niece	465	0.313619562
230	niece	104	0.313619562
2693	niece	104	0.313619562
439	niece	104	0.313619562
164	niece	104	0.313619562
231	niece	104	0.313619562
2842	niece	104	0.313619562
2848	niece	104	0.313619562
236	niece	104	0.313619562
237	niece	104	0.313619562
230	niece	405	0.313619562
2693	niece	405	0.313619562
439	niece	405	0.313619562
147	niece	405	0.313619562
164	niece	405	0.313619562
233	niece	405	0.313619562
231	niece	405	0.313619562
2842	niece	405	0.313619562
2848	niece	405	0.313619562
236	niece	405	0.313619562
237	niece	405	0.313619562
230	niece	466	0.313619562
2693	niece	466	0.313619562
439	niece	466	0.313619562
147	niece	466	0.313619562
476	niece	466	0.313619562
164	niece	466	0.313619562
233	niece	466	0.313619562
231	niece	466	0.313619562
2848	niece	466	0.313619562
236	niece	466	0.313619562
237	niece	466	0.313619562
230	niece	229	0.313619562
2693	niece	229	0.313619562
439	niece	229	0.313619562
164	niece	229	0.313619562
231	niece	229	0.313619562
2848	niece	229	0.313619562
463	niece	229	0.313619562
236	niece	229	0.313619562
237	niece	229	0.313619562
698	niece	712	0.313619562
702	niece	712	0.313619562
703	niece	712	0.313619562
697	niece	712	0.313619562
700	niece	712	0.313619562
701	niece	712	0.313619562
703	niece	710	0.313619562
703	niece	711	0.313619562
703	niece	708	0.313619562
1792	niece	1972	0.313619562
1982	niece	1972	0.313619562
1986	niece	1972	0.313619562
1978	niece	1972	0.313619562
1792	niece	1969	0.313619562
1982	niece	1969	0.313619562
1986	niece	1969	0.313619562
1978	niece	1969	0.313619562
1987	niece	1969	0.313619562
67	niece	35	0.313619562
88	niece	35	0.313619562
87	niece	35	0.313619562
67	niece	36	0.313619562
88	niece	36	0.313619562
87	niece	36	0.313619562
67	niece	34	0.313619562
88	niece	34	0.313619562
53	niece	34	0.313619562
87	niece	34	0.313619562
67	niece	32	0.313619562
88	niece	32	0.313619562
53	niece	32	0.313619562
87	niece	32	0.313619562
1101	niece	1109	0.313619562
1103	niece	1109	0.313619562
1102	niece	1109	0.313619562
1115	niece	1109	0.313619562
309	niece	1109	0.313619562
1101	niece	1107	0.313619562
1102	niece	1107	0.313619562
1115	niece	1107	0.313619562
309	niece	1107	0.313619562
1101	niece	1108	0.313619562
1102	niece	1108	0.313619562
1115	niece	1108	0.313619562
309	niece	1108	0.313619562
1101	niece	1099	0.313619562
1116	niece	1099	0.313619562
1103	niece	1099	0.313619562
1102	niece	1099	0.313619562
1115	niece	1099	0.313619562
309	niece	1099	0.313619562
553	niece	1170	0.313619562
570	niece	1170	0.313619562
748	niece	590	0.313619562
748	niece	529	0.313619562
1266	niece	1289	0.313619562
1496	niece	1289	0.313619562
1279	niece	1289	0.313619562
1278	niece	1289	0.313619562
286	niece	1289	0.313619562
1265	niece	1289	0.313619562
1497	niece	1289	0.313619562
1266	niece	1290	0.313619562
2234	niece	1290	0.313619562
1496	niece	1290	0.313619562
1273	niece	1290	0.313619562
1279	niece	1290	0.313619562
1278	niece	1290	0.313619562
286	niece	1290	0.313619562
1265	niece	1290	0.313619562
1280	niece	1290	0.313619562
1497	niece	1290	0.313619562
1266	niece	1285	0.313619562
2234	niece	1285	0.313619562
1270	niece	1285	0.313619562
1496	niece	1285	0.313619562
1279	niece	1285	0.313619562
1278	niece	1285	0.313619562
286	niece	1285	0.313619562
1265	niece	1285	0.313619562
1497	niece	1285	0.313619562
1263	niece	1287	0.313619562
1266	niece	1287	0.313619562
1496	niece	1287	0.313619562
1272	niece	1287	0.313619562
1279	niece	1287	0.313619562
1278	niece	1287	0.313619562
286	niece	1287	0.313619562
1265	niece	1287	0.313619562
1274	niece	1287	0.313619562
1497	niece	1287	0.313619562
1263	niece	1286	0.313619562
1266	niece	1286	0.313619562
2234	niece	1286	0.313619562
1270	niece	1286	0.313619562
1496	niece	1286	0.313619562
1279	niece	1286	0.313619562
1278	niece	1286	0.313619562
286	niece	1286	0.313619562
1265	niece	1286	0.313619562
1497	niece	1286	0.313619562
1263	niece	1261	0.313619562
1266	niece	1261	0.313619562
1496	niece	1261	0.313619562
1279	niece	1261	0.313619562
1278	niece	1261	0.313619562
286	niece	1261	0.313619562
1265	niece	1261	0.313619562
1497	niece	1261	0.313619562
1410	niece	1265	0.313619562
1744	niece	1265	0.313619562
1410	niece	1269	0.313619562
1744	niece	1269	0.313619562
1410	niece	1266	0.313619562
1744	niece	1266	0.313619562
1744	niece	1278	0.313619562
2114	niece	730	0.313619562
768	niece	730	0.313619562
766	niece	730	0.313619562
706	niece	730	0.313619562
743	niece	730	0.313619562
2115	niece	730	0.313619562
745	niece	730	0.313619562
2114	niece	727	0.313619562
768	niece	727	0.313619562
766	niece	727	0.313619562
706	niece	727	0.313619562
743	niece	727	0.313619562
2115	niece	727	0.313619562
2116	niece	727	0.313619562
745	niece	727	0.313619562
2114	niece	731	0.313619562
768	niece	731	0.313619562
747	niece	731	0.313619562
766	niece	731	0.313619562
706	niece	731	0.313619562
2117	niece	731	0.313619562
743	niece	731	0.313619562
749	niece	731	0.313619562
2115	niece	731	0.313619562
2116	niece	731	0.313619562
891	niece	907	0.313619562
911	niece	907	0.313619562
892	niece	907	0.313619562
918	niece	907	0.313619562
917	niece	907	0.313619562
910	niece	907	0.313619562
1023	niece	1234	0.313619562
1603	niece	1234	0.313619562
1330	niece	1234	0.313619562
1437	niece	1234	0.313619562
1338	niece	1234	0.313619562
1329	niece	1234	0.313619562
1221	niece	1234	0.313619562
1412	niece	1234	0.313619562
1411	niece	1234	0.313619562
1023	niece	1242	0.313619562
1330	niece	1242	0.313619562
1437	niece	1242	0.313619562
1338	niece	1242	0.313619562
2072	niece	1242	0.313619562
1329	niece	1242	0.313619562
1221	niece	1242	0.313619562
1412	niece	1242	0.313619562
1411	niece	1242	0.313619562
1023	niece	1236	0.313619562
1502	niece	1236	0.313619562
1603	niece	1236	0.313619562
1330	niece	1236	0.313619562
1437	niece	1236	0.313619562
1338	niece	1236	0.313619562
1329	niece	1236	0.313619562
1221	niece	1236	0.313619562
1412	niece	1236	0.313619562
1411	niece	1236	0.313619562
1023	niece	1231	0.313619562
1330	niece	1231	0.313619562
1437	niece	1231	0.313619562
1338	niece	1231	0.313619562
2073	niece	1231	0.313619562
1329	niece	1231	0.313619562
1221	niece	1231	0.313619562
1412	niece	1231	0.313619562
1411	niece	1231	0.313619562
1023	niece	1241	0.313619562
1502	niece	1241	0.313619562
1330	niece	1241	0.313619562
1437	niece	1241	0.313619562
1338	niece	1241	0.313619562
1329	niece	1241	0.313619562
1221	niece	1241	0.313619562
1412	niece	1241	0.313619562
1411	niece	1241	0.313619562
1023	niece	1237	0.313619562
1502	niece	1237	0.313619562
1330	niece	1237	0.313619562
1437	niece	1237	0.313619562
1338	niece	1237	0.313619562
1329	niece	1237	0.313619562
1221	niece	1237	0.313619562
1412	niece	1237	0.313619562
1411	niece	1237	0.313619562
1005	niece	992	0.313619562
1001	niece	992	0.313619562
1002	niece	992	0.313619562
1003	niece	992	0.313619562
986	niece	992	0.313619562
1000	niece	991	0.313619562
1005	niece	991	0.313619562
1001	niece	991	0.313619562
1003	niece	991	0.313619562
774	niece	991	0.313619562
999	niece	991	0.313619562
986	niece	991	0.313619562
1005	niece	984	0.313619562
1001	niece	984	0.313619562
1003	niece	984	0.313619562
999	niece	984	0.313619562
986	niece	984	0.313619562
1005	niece	993	0.313619562
1001	niece	993	0.313619562
1003	niece	993	0.313619562
986	niece	993	0.313619562
1	niece	133	0.313619562
222	niece	133	0.313619562
223	niece	133	0.313619562
136	niece	133	0.313619562
249	niece	133	0.313619562
222	niece	213	0.313619562
223	niece	213	0.313619562
136	niece	213	0.313619562
249	niece	213	0.313619562
1	niece	217	0.313619562
144	niece	217	0.313619562
222	niece	217	0.313619562
221	niece	217	0.313619562
223	niece	217	0.313619562
249	niece	217	0.313619562
222	niece	203	0.313619562
221	niece	203	0.313619562
223	niece	203	0.313619562
249	niece	203	0.313619562
144	niece	141	0.313619562
222	niece	141	0.313619562
221	niece	141	0.313619562
135	niece	141	0.313619562
223	niece	141	0.313619562
249	niece	141	0.313619562
144	niece	212	0.313619562
222	niece	212	0.313619562
223	niece	212	0.313619562
249	niece	212	0.313619562
1	niece	202	0.313619562
222	niece	202	0.313619562
223	niece	202	0.313619562
249	niece	202	0.313619562
572	niece	1170	0.313619562
553	niece	1160	0.313619562
570	niece	1160	0.313619562
572	niece	1160	0.313619562
553	niece	1161	0.313619562
570	niece	1161	0.313619562
572	niece	1161	0.313619562
28	niece	486	0.313619562
102	niece	486	0.313619562
103	niece	486	0.313619562
26	niece	486	0.313619562
29	niece	486	0.313619562
28	niece	100	0.313619562
102	niece	100	0.313619562
103	niece	100	0.313619562
26	niece	100	0.313619562
29	niece	100	0.313619562
101	niece	487	0.313619562
28	niece	487	0.313619562
102	niece	487	0.313619562
103	niece	487	0.313619562
26	niece	487	0.313619562
29	niece	487	0.313619562
28	niece	25	0.313619562
102	niece	25	0.313619562
103	niece	25	0.313619562
26	niece	25	0.313619562
29	niece	25	0.313619562
553	niece	1162	0.313619562
570	niece	1162	0.313619562
572	niece	1162	0.313619562
722	niece	710	0.313619562
723	niece	710	0.313619562
722	niece	712	0.313619562
723	niece	712	0.313619562
1023	niece	1235	0.313619562
1411	niece	1235	0.313619562
1329	niece	1235	0.313619562
1338	niece	1235	0.313619562
1437	niece	1235	0.313619562
1221	niece	1235	0.313619562
1330	niece	1235	0.313619562
100	niece	347	0.313619562
497	niece	347	0.313619562
498	niece	347	0.313619562
487	niece	347	0.313619562
22	niece	347	0.313619562
100	niece	493	0.313619562
497	niece	493	0.313619562
498	niece	493	0.313619562
499	niece	493	0.313619562
487	niece	493	0.313619562
22	niece	493	0.313619562
100	niece	357	0.313619562
497	niece	357	0.313619562
498	niece	357	0.313619562
487	niece	357	0.313619562
22	niece	357	0.313619562
321	niece	2125	0.313619562
321	niece	2126	0.313619562
1961	niece	1957	0.313619562
104	niece	2671	0.313619562
2686	niece	2671	0.313619562
466	niece	2671	0.313619562
465	niece	2671	0.313619562
229	niece	2671	0.313619562
2685	niece	2671	0.313619562
2681	niece	2671	0.313619562
405	niece	2671	0.313619562
104	niece	165	0.313619562
2686	niece	165	0.313619562
466	niece	165	0.313619562
465	niece	165	0.313619562
229	niece	165	0.313619562
2685	niece	165	0.313619562
2681	niece	165	0.313619562
405	niece	165	0.313619562
1678	niece	1691	0.313619562
1678	niece	1689	0.313619562
1018	niece	991	0.313619562
1018	niece	993	0.313619562
1018	niece	984	0.313619562
1018	niece	992	0.313619562
1194	niece	1141	0.313619562
1196	niece	1141	0.313619562
1201	niece	1141	0.313619562
1199	niece	1141	0.313619562
1198	niece	1141	0.313619562
1195	niece	1141	0.313619562
1197	niece	1141	0.313619562
1439	niece	1197	0.313619562
1439	niece	1201	0.313619562
1440	niece	1201	0.313619562
1439	niece	1194	0.313619562
1355	niece	152	0.313619562
95	niece	152	0.313619562
159	niece	152	0.313619562
153	niece	152	0.313619562
1568	niece	152	0.313619562
99	niece	152	0.313619562
164	niece	152	0.313619562
158	niece	152	0.313619562
155	niece	152	0.313619562
1355	niece	1570	0.313619562
95	niece	1570	0.313619562
1359	niece	1570	0.313619562
159	niece	1570	0.313619562
153	niece	1570	0.313619562
1568	niece	1570	0.313619562
99	niece	1570	0.313619562
164	niece	1570	0.313619562
97	niece	1570	0.313619562
96	niece	1570	0.313619562
158	niece	1570	0.313619562
1362	niece	1570	0.313619562
155	niece	1570	0.313619562
98	niece	1570	0.313619562
154	niece	1570	0.313619562
1358	niece	1570	0.313619562
95	niece	492	0.313619562
159	niece	492	0.313619562
153	niece	492	0.313619562
1568	niece	492	0.313619562
164	niece	492	0.313619562
158	niece	492	0.313619562
155	niece	492	0.313619562
1358	niece	492	0.313619562
95	niece	151	0.313619562
159	niece	151	0.313619562
153	niece	151	0.313619562
1568	niece	151	0.313619562
99	niece	151	0.313619562
164	niece	151	0.313619562
158	niece	151	0.313619562
155	niece	151	0.313619562
95	niece	150	0.313619562
1359	niece	150	0.313619562
159	niece	150	0.313619562
153	niece	150	0.313619562
1568	niece	150	0.313619562
164	niece	150	0.313619562
158	niece	150	0.313619562
155	niece	150	0.313619562
1358	niece	150	0.313619562
95	niece	40	0.313619562
159	niece	40	0.313619562
153	niece	40	0.313619562
1568	niece	40	0.313619562
99	niece	40	0.313619562
164	niece	40	0.313619562
158	niece	40	0.313619562
155	niece	40	0.313619562
1355	niece	149	0.313619562
95	niece	149	0.313619562
159	niece	149	0.313619562
153	niece	149	0.313619562
1568	niece	149	0.313619562
164	niece	149	0.313619562
158	niece	149	0.313619562
155	niece	149	0.313619562
708	niece	742	0.313619562
708	niece	706	0.313619562
708	niece	743	0.313619562
102	niece	86	0.313619562
461	niece	86	0.313619562
50	niece	86	0.313619562
103	niece	86	0.313619562
80	niece	86	0.313619562
81	niece	86	0.313619562
462	niece	86	0.313619562
988	niece	2280	0.313619562
82	niece	83	0.313619562
50	niece	83	0.313619562
48	niece	83	0.313619562
462	niece	83	0.313619562
103	niece	83	0.313619562
80	niece	83	0.313619562
81	niece	83	0.313619562
102	niece	83	0.313619562
82	niece	86	0.313619562
46	niece	86	0.313619562
66	niece	104	0.313619562
57	niece	104	0.313619562
57	niece	405	0.313619562
148	niece	405	0.313619562
57	niece	229	0.313619562
57	niece	465	0.313619562
2964	niece	465	0.313619562
2071	niece	1242	0.313619562
2071	niece	1241	0.313619562
2071	niece	1237	0.313619562
2071	niece	1236	0.313619562
2071	niece	1231	0.313619562
2071	niece	1234	0.313619562
411	niece	560	0.313619562
652	niece	560	0.313619562
418	niece	560	0.313619562
412	niece	560	0.313619562
416	niece	560	0.313619562
1681	niece	560	0.313619562
653	niece	560	0.313619562
411	niece	162	0.313619562
652	niece	162	0.313619562
418	niece	162	0.313619562
43	niece	162	0.313619562
412	niece	162	0.313619562
2654	niece	162	0.313619562
416	niece	162	0.313619562
653	niece	162	0.313619562
511	niece	162	0.313619562
411	niece	558	0.313619562
652	niece	558	0.313619562
418	niece	558	0.313619562
412	niece	558	0.313619562
416	niece	558	0.313619562
653	niece	558	0.313619562
511	niece	558	0.313619562
411	niece	563	0.313619562
652	niece	563	0.313619562
418	niece	563	0.313619562
412	niece	563	0.313619562
416	niece	563	0.313619562
653	niece	563	0.313619562
511	niece	563	0.313619562
411	niece	562	0.313619562
652	niece	562	0.313619562
418	niece	562	0.313619562
412	niece	562	0.313619562
416	niece	562	0.313619562
653	niece	562	0.313619562
162	niece	570	0.313619562
562	niece	570	0.313619562
563	niece	570	0.313619562
560	niece	570	0.313619562
557	niece	570	0.313619562
162	niece	572	0.313619562
562	niece	572	0.313619562
563	niece	572	0.313619562
560	niece	572	0.313619562
1114	niece	139	0.313619562
1698	niece	139	0.313619562
1697	niece	139	0.313619562
2	niece	139	0.313619562
1737	niece	139	0.313619562
1114	niece	1696	0.313619562
1698	niece	1696	0.313619562
1697	niece	1696	0.313619562
2	niece	1696	0.313619562
1737	niece	1696	0.313619562
1114	niece	205	0.313619562
1698	niece	205	0.313619562
1697	niece	205	0.313619562
2	niece	205	0.313619562
1737	niece	205	0.313619562
2071	niece	1235	0.313619562
1412	niece	1235	0.313619562
1426	niece	828	0.313619562
835	niece	828	0.313619562
850	niece	828	0.313619562
845	niece	828	0.313619562
844	niece	828	0.313619562
852	niece	828	0.313619562
1426	niece	831	0.313619562
835	niece	831	0.313619562
850	niece	831	0.313619562
845	niece	831	0.313619562
844	niece	831	0.313619562
852	niece	831	0.313619562
846	niece	831	0.313619562
1426	niece	775	0.313619562
835	niece	775	0.313619562
850	niece	775	0.313619562
1431	niece	775	0.313619562
845	niece	775	0.313619562
844	niece	775	0.313619562
852	niece	775	0.313619562
132	niece	336	0.313619562
212	niece	336	0.313619562
217	niece	336	0.313619562
1617	niece	336	0.313619562
1653	niece	336	0.313619562
141	niece	336	0.313619562
133	niece	336	0.313619562
216	niece	336	0.313619562
213	niece	336	0.313619562
132	niece	337	0.313619562
212	niece	337	0.313619562
217	niece	337	0.313619562
1617	niece	337	0.313619562
209	niece	337	0.313619562
141	niece	337	0.313619562
133	niece	337	0.313619562
216	niece	337	0.313619562
215	niece	337	0.313619562
213	niece	337	0.313619562
214	niece	337	0.313619562
722	niece	708	0.313619562
2123	niece	765	0.313619562
2125	niece	765	0.313619562
2124	niece	765	0.313619562
2415	niece	765	0.313619562
2126	niece	765	0.313619562
2123	niece	768	0.313619562
2125	niece	768	0.313619562
2124	niece	768	0.313619562
2415	niece	768	0.313619562
2126	niece	768	0.313619562
2123	niece	766	0.313619562
2125	niece	766	0.313619562
2124	niece	766	0.313619562
2415	niece	766	0.313619562
2126	niece	766	0.313619562
2123	niece	767	0.313619562
2125	niece	767	0.313619562
2124	niece	767	0.313619562
2415	niece	767	0.313619562
2126	niece	767	0.313619562
1096	niece	95	0.313619562
438	niece	95	0.313619562
588	niece	95	0.313619562
1098	niece	95	0.313619562
1699	niece	1696	0.313619562
341	niece	765	0.313619562
341	niece	768	0.313619562
341	niece	767	0.313619562
2123	niece	2114	0.313619562
2124	niece	2114	0.313619562
341	niece	2114	0.313619562
2415	niece	2114	0.313619562
2125	niece	2114	0.313619562
341	niece	766	0.313619562
1194	niece	1154	0.313619562
1197	niece	1154	0.313619562
646	niece	1154	0.313619562
1269	niece	1285	0.313619562
1269	niece	1287	0.313619562
1269	niece	1290	0.313619562
1269	niece	1286	0.313619562
1276	niece	1261	0.313619562
1269	niece	1261	0.313619562
1393	niece	1384	0.313619562
1860	niece	1384	0.313619562
1518	niece	1384	0.313619562
2224	niece	1384	0.313619562
1519	niece	1384	0.313619562
1861	niece	1384	0.313619562
2957	niece	1384	0.313619562
1397	niece	1384	0.313619562
1394	niece	1384	0.313619562
1853	niece	1384	0.313619562
1393	niece	1391	0.313619562
1518	niece	1391	0.313619562
2224	niece	1391	0.313619562
1519	niece	1391	0.313619562
1861	niece	1391	0.313619562
2957	niece	1391	0.313619562
1397	niece	1391	0.313619562
1394	niece	1391	0.313619562
1853	niece	1391	0.313619562
1393	niece	1383	0.313619562
1518	niece	1383	0.313619562
1519	niece	1383	0.313619562
1861	niece	1383	0.313619562
2957	niece	1383	0.313619562
1397	niece	1383	0.313619562
1394	niece	1383	0.313619562
1853	niece	1383	0.313619562
1393	niece	1382	0.313619562
1518	niece	1382	0.313619562
2224	niece	1382	0.313619562
1519	niece	1382	0.313619562
1861	niece	1382	0.313619562
2957	niece	1382	0.313619562
1397	niece	1382	0.313619562
1394	niece	1382	0.313619562
1853	niece	1382	0.313619562
843	niece	775	0.313619562
843	niece	828	0.313619562
1281	niece	1374	0.313619562
1507	niece	1374	0.313619562
1367	niece	1374	0.313619562
1281	niece	1373	0.313619562
1507	niece	1373	0.313619562
1367	niece	1373	0.313619562
1370	niece	1373	0.313619562
1281	niece	1376	0.313619562
1873	niece	1376	0.313619562
1507	niece	1376	0.313619562
1367	niece	1376	0.313619562
1281	niece	1377	0.313619562
1507	niece	1377	0.313619562
1368	niece	1377	0.313619562
1367	niece	1377	0.313619562
1281	niece	1364	0.313619562
1507	niece	1364	0.313619562
1368	niece	1364	0.313619562
1367	niece	1364	0.313619562
262	niece	203	0.313619562
262	niece	133	0.313619562
262	niece	212	0.313619562
