11	uncle	121
8	uncle	121
7	uncle	121
1283	uncle	1279
557	uncle	416
559	uncle	416
560	uncle	416
11	uncle	123
8	uncle	123
7	uncle	123
1968	uncle	1987
1972	uncle	1987
1977	uncle	1987
1971	uncle	1987
1025	uncle	992
324	uncle	336
325	uncle	336
327	uncle	336
326	uncle	336
331	uncle	336
330	uncle	336
357	uncle	486
45	uncle	486
45	uncle	224
2634	uncle	432
2635	uncle	432
1408	uncle	449
1258	uncle	1234
1625	uncle	704
2858	uncle	704
2502	uncle	2537
1625	uncle	698
2858	uncle	698
2506	uncle	1700
898	uncle	1700
874	uncle	891
2665	uncle	1570
1288	uncle	1497
1284	uncle	1497
1382	uncle	2224
1390	uncle	2224
1389	uncle	2224
1388	uncle	2224
1385	uncle	2224
1387	uncle	2224
2634	uncle	431
2635	uncle	431
132	uncle	249
217	uncle	249
209	uncle	249
218	uncle	249
204	uncle	249
214	uncle	249
213	uncle	249
215	uncle	249
210	uncle	249
2642	uncle	435
1369	uncle	1261
1368	uncle	1261
523	uncle	545
1283	uncle	1270
333	uncle	218
340	uncle	218
338	uncle	218
335	uncle	218
2284	uncle	1346
2285	uncle	1346
997	uncle	1019
996	uncle	1019
995	uncle	1019
1968	uncle	1985
1977	uncle	1985
1971	uncle	1985
1072	uncle	1085
1071	uncle	1085
233	uncle	441
231	uncle	441
1375	uncle	1367
1378	uncle	1367
1379	uncle	1367
2502	uncle	1414
252	uncle	256
253	uncle	256
523	uncle	541
1232	uncle	2294
1238	uncle	2294
1233	uncle	2294
1240	uncle	2294
1568	uncle	46
156	uncle	46
154	uncle	46
214	uncle	262
218	uncle	262
212	uncle	262
215	uncle	262
210	uncle	262
524	uncle	925
523	uncle	925
716	uncle	723
718	uncle	723
720	uncle	723
1059	uncle	2527
449	uncle	2527
255	uncle	1031
257	uncle	1031
256	uncle	1031
30	uncle	287
1334	uncle	2085
2079	uncle	2085
1465	uncle	2085
1121	uncle	1124
1977	uncle	1982
1151	uncle	1181
1152	uncle	1181
495	uncle	1181
1149	uncle	1181
8	uncle	99
11	uncle	99
5	uncle	99
7	uncle	99
2562	uncle	2570
1986	uncle	1800
1985	uncle	1800
1987	uncle	1800
1258	uncle	1235
293	uncle	949
2079	uncle	2088
1465	uncle	2088
1198	uncle	690
1199	uncle	690
1195	uncle	690
1638	uncle	1617
1640	uncle	1617
1263	uncle	1257
1271	uncle	1257
1264	uncle	1257
1267	uncle	1257
1272	uncle	1257
1268	uncle	1257
1270	uncle	1257
1273	uncle	1257
1274	uncle	1257
1031	uncle	1040
1034	uncle	1040
1866	uncle	1377
45	uncle	497
1033	uncle	1042
44	uncle	2675
1665	uncle	2701
71	uncle	2701
598	uncle	2701
2697	uncle	2701
1667	uncle	2701
1666	uncle	2701
2124	uncle	343
2125	uncle	343
771	uncle	343
77	uncle	425
78	uncle	425
74	uncle	425
1232	uncle	1338
1242	uncle	1338
1238	uncle	1338
1233	uncle	1338
1240	uncle	1338
8	uncle	96
11	uncle	96
5	uncle	96
7	uncle	96
2665	uncle	2674
1258	uncle	1233
333	uncle	212
340	uncle	212
338	uncle	212
335	uncle	212
1666	uncle	1671
2697	uncle	1671
598	uncle	1671
1242	uncle	1348
1239	uncle	1348
1232	uncle	1348
1238	uncle	1348
1233	uncle	1348
1240	uncle	1348
1237	uncle	1348
1236	uncle	1348
1390	uncle	1393
1389	uncle	1393
1388	uncle	1393
1385	uncle	1393
1387	uncle	1393
994	uncle	986
997	uncle	986
996	uncle	986
523	uncle	544
1283	uncle	1264
1287	uncle	1264
996	uncle	999
994	uncle	999
993	uncle	999
997	uncle	999
995	uncle	999
1390	uncle	2957
1389	uncle	2957
1388	uncle	2957
1385	uncle	2957
1387	uncle	2957
1238	uncle	1331
1240	uncle	1331
1232	uncle	1331
1233	uncle	1331
1239	uncle	1331
557	uncle	2654
563	uncle	2654
559	uncle	2654
560	uncle	2654
12	uncle	1666
254	uncle	1666
41	uncle	1666
557	uncle	413
559	uncle	413
560	uncle	413
2337	uncle	2356
1985	uncle	1984
1987	uncle	1984
2665	uncle	2671
2666	uncle	2671
996	uncle	1001
994	uncle	1001
992	uncle	1001
997	uncle	1001
995	uncle	1001
2561	uncle	2572
2562	uncle	2572
521	uncle	526
524	uncle	526
523	uncle	526
745	uncle	711
749	uncle	711
746	uncle	711
909	uncle	915
912	uncle	915
743	uncle	693
745	uncle	693
749	uncle	693
746	uncle	693
1698	uncle	1118
61	uncle	827
59	uncle	827
45	uncle	499
1867	uncle	1375
1977	uncle	1792
101	uncle	504
238	uncle	504
2858	uncle	701
255	uncle	1033
257	uncle	1033
233	uncle	471
7	uncle	18
5	uncle	18
11	uncle	18
3	uncle	18
1681	uncle	1691
1682	uncle	1691
728	uncle	748
729	uncle	748
734	uncle	748
1665	uncle	2700
71	uncle	2700
598	uncle	2700
2697	uncle	2700
1667	uncle	2700
1368	uncle	1888
1369	uncle	1888
745	uncle	718
749	uncle	718
746	uncle	718
499	uncle	85
428	uncle	75
59	uncle	115
60	uncle	115
77	uncle	426
78	uncle	426
74	uncle	426
1460	uncle	1486
1821	uncle	1486
1458	uncle	1486
1233	uncle	2072
1235	uncle	2072
1240	uncle	2072
1238	uncle	2072
1232	uncle	2072
1148	uncle	1145
495	uncle	1145
1151	uncle	1145
1152	uncle	1145
1149	uncle	1145
1942	uncle	1945
742	uncle	710
745	uncle	710
749	uncle	710
746	uncle	710
1283	uncle	1272
2579	uncle	2581
18	uncle	32
16	uncle	32
15	uncle	32
17	uncle	32
163	uncle	463
499	uncle	38
163	uncle	2693
12	uncle	104
254	uncle	104
1258	uncle	1241
1233	uncle	2073
1240	uncle	2073
1238	uncle	2073
1232	uncle	2073
1074	uncle	1153
1139	uncle	1153
1232	uncle	1411
1240	uncle	1411
1239	uncle	1411
1233	uncle	1411
1242	uncle	1411
1665	uncle	1670
71	uncle	1670
598	uncle	1670
2697	uncle	1670
1667	uncle	1670
1666	uncle	1670
1568	uncle	48
156	uncle	48
154	uncle	48
16	uncle	31
15	uncle	31
17	uncle	31
874	uncle	888
456	uncle	2776
1283	uncle	1274
1287	uncle	1274
1866	uncle	1376
2858	uncle	694
1072	uncle	1088
1071	uncle	1088
498	uncle	79
499	uncle	79
456	uncle	599
2416	uncle	2427
324	uncle	335
325	uncle	335
326	uncle	335
331	uncle	335
330	uncle	335
592	uncle	443
426	uncle	521
7	uncle	14
5	uncle	14
11	uncle	14
3	uncle	14
499	uncle	86
1330	uncle	1334
1331	uncle	1334
557	uncle	412
563	uncle	412
559	uncle	412
45	uncle	22
557	uncle	411
559	uncle	411
333	uncle	215
340	uncle	215
337	uncle	215
338	uncle	215
335	uncle	215
1331	uncle	1465
2230	uncle	1886
100	uncle	26
224	uncle	26
279	uncle	289
30	uncle	289
492	uncle	160
40	uncle	160
491	uncle	160
1369	uncle	1286
1368	uncle	1286
1283	uncle	1273
1242	uncle	1221
1238	uncle	1221
1240	uncle	1221
1232	uncle	1221
1233	uncle	1221
1239	uncle	1221
728	uncle	746
729	uncle	746
734	uncle	746
2506	uncle	1702
898	uncle	1702
728	uncle	706
729	uncle	706
734	uncle	706
2337	uncle	856
45	uncle	100
252	uncle	259
253	uncle	259
333	uncle	209
334	uncle	209
340	uncle	209
338	uncle	209
335	uncle	209
1103	uncle	1120
1116	uncle	1120
1117	uncle	1120
2032	uncle	2033
1373	uncle	1370
1375	uncle	1370
1374	uncle	1370
1376	uncle	1370
1378	uncle	1370
1379	uncle	1370
2284	uncle	1024
2285	uncle	1024
2319	uncle	2110
12	uncle	229
254	uncle	229
1098	uncle	1057
1097	uncle	1057
437	uncle	1057
12	uncle	1667
254	uncle	1667
41	uncle	1667
333	uncle	213
340	uncle	213
338	uncle	213
335	uncle	213
1103	uncle	600
1116	uncle	600
1117	uncle	600
1369	uncle	1283
1368	uncle	1283
1085	uncle	1090
1087	uncle	1090
1088	uncle	1090
2850	uncle	1638
106	uncle	801
59	uncle	116
654	uncle	353
1681	uncle	1683
1682	uncle	1683
654	uncle	1298
592	uncle	444
1369	uncle	1285
1368	uncle	1285
491	uncle	37
94	uncle	37
150	uncle	37
2873	uncle	1449
45	uncle	100
45	uncle	25
45	uncle	486
997	uncle	1003
994	uncle	1003
993	uncle	1003
995	uncle	1003
997	uncle	1005
994	uncle	1005
995	uncle	1005
994	uncle	1018
997	uncle	1018
996	uncle	1018
985	uncle	1018
79	uncle	102
39	uncle	102
85	uncle	102
487	uncle	102
224	uncle	102
84	uncle	102
79	uncle	103
39	uncle	103
85	uncle	103
224	uncle	103
84	uncle	103
254	uncle	104
41	uncle	104
254	uncle	405
2677	uncle	405
41	uncle	405
254	uncle	466
41	uncle	466
254	uncle	229
41	uncle	229
2671	uncle	465
254	uncle	465
1663	uncle	465
2677	uncle	465
41	uncle	465
1034	uncle	1040
1031	uncle	1040
1035	uncle	1040
1035	uncle	1041
1033	uncle	1044
1034	uncle	1044
1035	uncle	1044
2964	uncle	107
236	uncle	107
33	uncle	107
31	uncle	107
2964	uncle	67
36	uncle	67
237	uncle	67
33	uncle	67
1072	uncle	1080
1072	uncle	1086
1071	uncle	1086
1072	uncle	1087
1071	uncle	1087
1072	uncle	1089
1071	uncle	1089
1102	uncle	1096
99	uncle	1096
97	uncle	1096
98	uncle	1096
99	uncle	438
97	uncle	438
98	uncle	438
1699	uncle	1115
1106	uncle	1115
1107	uncle	1115
1108	uncle	1115
1699	uncle	1118
1106	uncle	1118
1698	uncle	1118
106	uncle	114
1117	uncle	1120
1116	uncle	1120
1117	uncle	600
1116	uncle	600
1121	uncle	1124
2829	uncle	1124
451	uncle	1124
1121	uncle	601
2829	uncle	601
451	uncle	601
1123	uncle	1128
1151	uncle	1180
1153	uncle	1180
1152	uncle	1180
1151	uncle	688
1143	uncle	688
1152	uncle	688
1157	uncle	1194
1159	uncle	1194
638	uncle	1194
1156	uncle	1194
1155	uncle	1194
1157	uncle	1201
1159	uncle	1201
638	uncle	1201
1156	uncle	1201
1155	uncle	1201
1157	uncle	1197
1159	uncle	1197
638	uncle	1197
1156	uncle	1197
1155	uncle	1197
7	uncle	122
5	uncle	122
3	uncle	122
11	uncle	122
8	uncle	122
1233	uncle	1221
1238	uncle	1221
1242	uncle	1221
1239	uncle	1221
1240	uncle	1221
1232	uncle	1221
1257	uncle	1231
1258	uncle	1231
1257	uncle	1241
1258	uncle	1241
1257	uncle	1234
1258	uncle	1234
1257	uncle	1235
1258	uncle	1235
1257	uncle	1237
1258	uncle	1237
1257	uncle	1236
1258	uncle	1236
1369	uncle	1261
1368	uncle	1261
1370	uncle	1261
1369	uncle	1290
1368	uncle	1290
1370	uncle	1290
1369	uncle	1289
1368	uncle	1289
1370	uncle	1289
1283	uncle	1265
1288	uncle	1265
1287	uncle	1266
1283	uncle	1266
1288	uncle	1266
1283	uncle	1269
1286	uncle	1269
1288	uncle	1269
1287	uncle	286
1285	uncle	286
1289	uncle	286
1283	uncle	286
1286	uncle	286
1288	uncle	286
331	uncle	130
325	uncle	130
324	uncle	130
330	uncle	130
331	uncle	339
325	uncle	339
324	uncle	339
330	uncle	339
327	uncle	339
331	uncle	336
325	uncle	336
324	uncle	336
330	uncle	336
327	uncle	336
328	uncle	337
331	uncle	337
325	uncle	337
324	uncle	337
330	uncle	337
327	uncle	337
331	uncle	334
325	uncle	334
324	uncle	334
330	uncle	334
2284	uncle	1346
2285	uncle	1346
2284	uncle	2280
2285	uncle	2280
40	uncle	1357
491	uncle	1357
154	uncle	1360
156	uncle	1360
829	uncle	1426
832	uncle	1426
1198	uncle	1439
1195	uncle	1439
1200	uncle	1439
1194	uncle	1439
1378	uncle	1507
1379	uncle	1507
1766	uncle	1513
1547	uncle	1514
1766	uncle	1514
604	uncle	153
94	uncle	153
1663	uncle	153
254	uncle	153
149	uncle	155
94	uncle	155
227	uncle	155
254	uncle	155
604	uncle	1568
94	uncle	1568
492	uncle	1568
254	uncle	1568
94	uncle	37
254	uncle	37
2665	uncle	1570
94	uncle	158
491	uncle	158
40	uncle	158
94	uncle	159
491	uncle	159
492	uncle	159
151	uncle	159
40	uncle	159
94	uncle	160
491	uncle	160
492	uncle	160
40	uncle	160
1639	uncle	1617
333	uncle	1617
337	uncle	1617
1640	uncle	1617
335	uncle	1617
325	uncle	1637
330	uncle	1637
326	uncle	1637
324	uncle	1637
328	uncle	764
323	uncle	764
325	uncle	764
330	uncle	764
326	uncle	764
324	uncle	764
467	uncle	164
94	uncle	164
151	uncle	164
40	uncle	164
465	uncle	164
491	uncle	164
466	uncle	164
2666	uncle	2671
41	uncle	1664
12	uncle	1664
254	uncle	1664
41	uncle	71
12	uncle	71
254	uncle	71
2699	uncle	1675
2700	uncle	1675
2699	uncle	1676
2700	uncle	1676
2702	uncle	1676
1681	uncle	1683
1682	uncle	1683
413	uncle	1683
43	uncle	1683
2654	uncle	1683
1681	uncle	512
1682	uncle	512
413	uncle	512
43	uncle	512
2654	uncle	512
1985	uncle	1799
1987	uncle	1799
1986	uncle	1799
2654	uncle	20
413	uncle	20
411	uncle	20
43	uncle	20
1232	uncle	2071
1236	uncle	2071
1239	uncle	2071
1238	uncle	2071
209	uncle	222
214	uncle	222
217	uncle	222
202	uncle	222
215	uncle	222
204	uncle	222
218	uncle	222
209	uncle	223
214	uncle	223
215	uncle	223
204	uncle	223
218	uncle	223
2337	uncle	2355
848	uncle	2394
2503	uncle	2537
253	uncle	256
12	uncle	256
252	uncle	256
41	uncle	256
253	uncle	259
12	uncle	259
252	uncle	259
41	uncle	259
253	uncle	552
12	uncle	552
252	uncle	552
41	uncle	552
10	uncle	26
8	uncle	26
5	uncle	26
224	uncle	26
100	uncle	26
10	uncle	29
8	uncle	29
5	uncle	29
224	uncle	29
8	uncle	28
5	uncle	28
486	uncle	28
224	uncle	28
218	uncle	262
215	uncle	262
214	uncle	262
209	uncle	262
2635	uncle	2643
2634	uncle	2643
2635	uncle	430
26	uncle	430
2634	uncle	430
2635	uncle	431
28	uncle	431
2634	uncle	431
2635	uncle	432
2634	uncle	432
2635	uncle	591
2634	uncle	591
467	uncle	2693
163	uncle	2693
1667	uncle	2701
71	uncle	2701
598	uncle	2701
1667	uncle	2702
598	uncle	2702
2529	uncle	2716
2528	uncle	2716
2527	uncle	2716
2528	uncle	2718
2526	uncle	2722
2527	uncle	2722
2529	uncle	2722
606	uncle	2738
2697	uncle	2738
2771	uncle	2738
1665	uncle	2738
1667	uncle	2738
1059	uncle	2743
447	uncle	2743
456	uncle	2774
2775	uncle	2781
338	uncle	290
335	uncle	290
333	uncle	290
340	uncle	290
339	uncle	290
11	uncle	310
8	uncle	310
3	uncle	310
11	uncle	311
8	uncle	311
3	uncle	311
9	uncle	311
11	uncle	313
8	uncle	313
3	uncle	313
771	uncle	321
770	uncle	321
2123	uncle	321
557	uncle	411
559	uncle	411
561	uncle	411
557	uncle	412
559	uncle	412
561	uncle	412
563	uncle	412
557	uncle	414
558	uncle	414
559	uncle	414
561	uncle	414
557	uncle	416
559	uncle	416
561	uncle	416
560	uncle	416
557	uncle	418
559	uncle	418
561	uncle	418
560	uncle	418
1064	uncle	444
593	uncle	444
592	uncle	444
123	uncle	445
123	uncle	447
122	uncle	448
123	uncle	448
1408	uncle	449
123	uncle	449
599	uncle	452
1035	uncle	471
1033	uncle	471
233	uncle	471
154	uncle	50
156	uncle	50
84	uncle	50
38	uncle	50
101	uncle	504
1360	uncle	504
467	uncle	57
103	uncle	57
2673	uncle	57
466	uncle	57
163	uncle	57
1362	uncle	588
96	uncle	588
95	uncle	588
98	uncle	588
1059	uncle	603
328	uncle	650
330	uncle	650
326	uncle	650
325	uncle	650
331	uncle	650
162	uncle	652
2653	uncle	652
557	uncle	652
561	uncle	652
562	uncle	653
2653	uncle	653
557	uncle	653
561	uncle	653
2856	uncle	697
713	uncle	697
2857	uncle	697
2858	uncle	697
709	uncle	697
714	uncle	697
2856	uncle	698
713	uncle	698
2857	uncle	698
2858	uncle	698
709	uncle	698
714	uncle	698
2856	uncle	700
713	uncle	700
2857	uncle	700
2858	uncle	700
709	uncle	700
714	uncle	700
2856	uncle	703
713	uncle	703
2857	uncle	703
2858	uncle	703
709	uncle	703
714	uncle	703
2856	uncle	704
713	uncle	704
2857	uncle	704
712	uncle	704
2858	uncle	704
709	uncle	704
714	uncle	704
743	uncle	708
742	uncle	708
746	uncle	708
745	uncle	708
747	uncle	708
749	uncle	708
744	uncle	708
742	uncle	710
746	uncle	710
745	uncle	710
747	uncle	710
749	uncle	710
744	uncle	710
746	uncle	711
745	uncle	711
747	uncle	711
749	uncle	711
744	uncle	711
743	uncle	712
746	uncle	712
745	uncle	712
747	uncle	712
749	uncle	712
744	uncle	712
745	uncle	717
747	uncle	717
746	uncle	717
745	uncle	719
747	uncle	719
746	uncle	719
2862	uncle	727
1627	uncle	727
2861	uncle	727
2862	uncle	730
2861	uncle	730
499	uncle	83
498	uncle	83
3	uncle	83
7	uncle	83
497	uncle	83
11	uncle	83
8	uncle	83
499	uncle	86
3	uncle	86
10	uncle	86
9	uncle	86
7	uncle	86
11	uncle	86
8	uncle	86
2888	uncle	843
2887	uncle	843
2100	uncle	843
2889	uncle	843
829	uncle	843
2888	uncle	844
2887	uncle	844
2100	uncle	844
2889	uncle	844
829	uncle	844
2888	uncle	845
2887	uncle	845
2100	uncle	845
2889	uncle	845
829	uncle	845
832	uncle	850
829	uncle	850
830	uncle	850
776	uncle	850
2339	uncle	850
833	uncle	871
2888	uncle	871
2887	uncle	871
890	uncle	910
906	uncle	910
905	uncle	910
907	uncle	910
890	uncle	911
906	uncle	911
905	uncle	911
895	uncle	921
524	uncle	921
521	uncle	922
522	uncle	922
895	uncle	922
524	uncle	922
895	uncle	924
524	uncle	924
895	uncle	925
524	uncle	925
925	uncle	929
923	uncle	929
535	uncle	929
534	uncle	929
535	uncle	932
923	uncle	932
924	uncle	932
924	uncle	937
534	uncle	937
535	uncle	937
294	uncle	943
294	uncle	944
293	uncle	947
293	uncle	949
7	uncle	95
5	uncle	95
4	uncle	95
491	uncle	95
11	uncle	95
8	uncle	95
2281	uncle	988
2294	uncle	988
731	uncle	768
733	uncle	768
732	uncle	768
729	uncle	768
734	uncle	768
733	uncle	2114
729	uncle	2114
734	uncle	2114
733	uncle	767
732	uncle	767
729	uncle	767
734	uncle	767
41	uncle	1666
1663	uncle	1666
41	uncle	606
898	uncle	1700
2506	uncle	1700
2506	uncle	1701
491	uncle	153
12	uncle	153
491	uncle	155
150	uncle	155
12	uncle	155
491	uncle	1568
12	uncle	1568
491	uncle	37
150	uncle	37
12	uncle	37
1177	uncle	1171
1074	uncle	1143
1139	uncle	1143
1140	uncle	1143
1074	uncle	1153
1139	uncle	1153
1140	uncle	1153
1074	uncle	1150
1139	uncle	1150
1140	uncle	1150
1074	uncle	1148
1139	uncle	1148
1140	uncle	1148
335	uncle	213
333	uncle	213
338	uncle	213
340	uncle	213
335	uncle	212
333	uncle	212
338	uncle	212
340	uncle	212
335	uncle	203
333	uncle	203
338	uncle	203
340	uncle	203
335	uncle	202
333	uncle	202
338	uncle	202
340	uncle	202
337	uncle	202
335	uncle	141
333	uncle	141
338	uncle	141
340	uncle	141
335	uncle	217
333	uncle	217
338	uncle	217
340	uncle	217
337	uncle	217
335	uncle	216
333	uncle	216
338	uncle	216
340	uncle	216
334	uncle	133
335	uncle	133
333	uncle	133
338	uncle	133
340	uncle	133
765	uncle	2123
2118	uncle	2123
2117	uncle	2123
2115	uncle	2123
2116	uncle	2123
768	uncle	770
2118	uncle	770
2117	uncle	770
2116	uncle	770
2118	uncle	2124
2117	uncle	2124
2116	uncle	2124
765	uncle	2126
2118	uncle	2126
2117	uncle	2126
2116	uncle	2126
2118	uncle	341
2117	uncle	341
2115	uncle	341
2116	uncle	341
1625	uncle	698
708	uncle	700
77	uncle	234
2673	uncle	234
77	uncle	232
2673	uncle	232
21	uncle	232
77	uncle	439
72	uncle	439
2673	uncle	439
77	uncle	230
72	uncle	230
2673	uncle	230
21	uncle	230
339	uncle	216
78	uncle	420
72	uncle	420
78	uncle	424
73	uncle	425
78	uncle	425
78	uncle	423
72	uncle	423
75	uncle	421
78	uncle	421
73	uncle	422
78	uncle	422
72	uncle	422
1284	uncle	286
1284	uncle	1265
1284	uncle	1266
1284	uncle	1269
335	uncle	132
340	uncle	132
333	uncle	132
326	uncle	336
326	uncle	337
326	uncle	334
326	uncle	130
523	uncle	921
588	uncle	921
523	uncle	925
523	uncle	924
523	uncle	922
8	uncle	75
5	uncle	75
428	uncle	75
10	uncle	73
8	uncle	73
5	uncle	73
428	uncle	73
10	uncle	72
4	uncle	72
8	uncle	72
5	uncle	72
428	uncle	72
1987	uncle	1794
1985	uncle	1794
1986	uncle	1794
1987	uncle	1786
1985	uncle	1786
1986	uncle	1786
994	uncle	1001
997	uncle	1001
11	uncle	75
11	uncle	73
5	uncle	21
11	uncle	21
8	uncle	21
428	uncle	21
10	uncle	21
1375	uncle	1281
1376	uncle	1281
1377	uncle	1281
1374	uncle	1281
1375	uncle	1367
279	uncle	283
1387	uncle	1393
1388	uncle	1393
1390	uncle	1393
1516	uncle	1393
1389	uncle	1393
1385	uncle	1393
1387	uncle	1394
1388	uncle	1394
1390	uncle	1394
1513	uncle	1394
1516	uncle	1394
1389	uncle	1394
1385	uncle	1394
996	uncle	1005
996	uncle	1003
992	uncle	1001
996	uncle	1001
995	uncle	1001
733	uncle	743
590	uncle	743
2913	uncle	743
529	uncle	743
729	uncle	743
734	uncle	743
728	uncle	743
731	uncle	743
896	uncle	743
733	uncle	706
590	uncle	706
2913	uncle	706
729	uncle	706
734	uncle	706
728	uncle	706
896	uncle	706
1977	uncle	1792
338	uncle	132
1385	uncle	1861
1390	uncle	1861
1387	uncle	1861
1386	uncle	1861
1384	uncle	1861
1385	uncle	1519
1391	uncle	1519
1390	uncle	1519
1387	uncle	1519
1386	uncle	1519
1385	uncle	1518
1390	uncle	1518
1387	uncle	1518
1386	uncle	1518
1385	uncle	1397
1390	uncle	1397
1387	uncle	1397
1386	uncle	1397
321	uncle	568
7	uncle	73
7	uncle	21
7	uncle	75
1386	uncle	2957
1516	uncle	2957
1390	uncle	2957
1389	uncle	2957
1387	uncle	2957
1386	uncle	1393
11	uncle	72
7	uncle	72
734	uncle	2115
733	uncle	2115
727	uncle	768
732	uncle	765
734	uncle	765
730	uncle	765
733	uncle	765
734	uncle	766
730	uncle	766
733	uncle	766
1866	uncle	1376
1866	uncle	1374
1866	uncle	1377
729	uncle	765
729	uncle	2115
604	uncle	13
7	uncle	13
254	uncle	13
11	uncle	13
227	uncle	13
5	uncle	13
41	uncle	13
604	uncle	18
7	uncle	18
254	uncle	18
11	uncle	18
5	uncle	18
41	uncle	18
604	uncle	14
7	uncle	14
254	uncle	14
11	uncle	14
1663	uncle	14
227	uncle	14
5	uncle	14
41	uncle	14
729	uncle	742
734	uncle	742
733	uncle	742
590	uncle	742
896	uncle	742
729	uncle	748
734	uncle	748
733	uncle	748
896	uncle	748
1025	uncle	993
1025	uncle	992
1025	uncle	984
12	uncle	465
604	uncle	465
12	uncle	405
12	uncle	229
528	uncle	907
528	uncle	903
1867	uncle	1373
1379	uncle	1281
1378	uncle	1281
1379	uncle	1367
1378	uncle	1367
710	uncle	704
3	uncle	13
9	uncle	13
8	uncle	13
3	uncle	18
8	uncle	18
3	uncle	14
8	uncle	14
571	uncle	560
570	uncle	560
571	uncle	563
1334	uncle	2085
2079	uncle	2085
2079	uncle	2084
2079	uncle	2083
305	uncle	278
305	uncle	279
305	uncle	280
466	uncle	236
163	uncle	236
158	uncle	236
466	uncle	237
163	uncle	237
1860	uncle	1400
1860	uncle	1399
1518	uncle	1402
1860	uncle	1402
2780	uncle	2809
2974	uncle	1698
138	uncle	1698
2975	uncle	1698
2974	uncle	1697
138	uncle	1697
2975	uncle	1697
524	uncle	543
524	uncle	541
524	uncle	542
95	uncle	438
729	uncle	766
1272	uncle	1256
1273	uncle	1256
1264	uncle	1256
1267	uncle	1256
1271	uncle	1256
1274	uncle	1256
1270	uncle	1256
1275	uncle	1256
1268	uncle	1256
1263	uncle	1256
420	uncle	1033
258	uncle	1033
257	uncle	1033
204	uncle	262
212	uncle	262
210	uncle	262
255	uncle	1033
424	uncle	1031
255	uncle	1031
257	uncle	1031
422	uncle	1031
256	uncle	1031
423	uncle	1031
258	uncle	1031
2746	uncle	2754
2748	uncle	2754
2746	uncle	2751
2748	uncle	2751
2746	uncle	2750
2748	uncle	2750
958	uncle	965
958	uncle	963
958	uncle	962
3	uncle	95
1330	uncle	1334
1437	uncle	1335
1369	uncle	1286
1368	uncle	1286
1370	uncle	1286
1369	uncle	1285
1368	uncle	1285
1370	uncle	1285
425	uncle	520
424	uncle	520
426	uncle	520
426	uncle	519
426	uncle	521
421	uncle	522
426	uncle	522
423	uncle	522
1625	uncle	704
470	uncle	1041
470	uncle	1044
238	uncle	57
2862	uncle	731
1627	uncle	731
2861	uncle	731
2862	uncle	732
2861	uncle	732
2554	uncle	2563
2554	uncle	2561
749	uncle	717
749	uncle	719
1240	uncle	1338
1239	uncle	1338
1233	uncle	1338
1232	uncle	1338
1238	uncle	1338
1240	uncle	1023
1239	uncle	1023
1235	uncle	1023
1241	uncle	1023
1233	uncle	1023
1232	uncle	1023
1238	uncle	1023
2356	uncle	2360
2356	uncle	2359
467	uncle	236
467	uncle	237
1682	uncle	1690
1681	uncle	1690
653	uncle	1690
1682	uncle	655
1681	uncle	655
1682	uncle	1691
1681	uncle	1691
1682	uncle	1689
1681	uncle	1689
830	uncle	844
832	uncle	844
776	uncle	844
830	uncle	843
832	uncle	843
776	uncle	843
830	uncle	845
832	uncle	845
776	uncle	845
353	uncle	152
2666	uncle	492
2665	uncle	492
353	uncle	149
326	uncle	339
1199	uncle	1439
147	uncle	2630
476	uncle	2630
57	uncle	2629
147	uncle	2629
476	uncle	2629
1238	uncle	1437
1233	uncle	1437
1241	uncle	1437
1232	uncle	1437
1235	uncle	1329
1238	uncle	1329
1242	uncle	1329
1237	uncle	1329
1233	uncle	1329
1232	uncle	1329
1238	uncle	1330
1233	uncle	1330
1232	uncle	1330
3003	uncle	2997
3006	uncle	2997
3003	uncle	2998
1987	uncle	1804
1986	uncle	1804
1985	uncle	1804
357	uncle	152
523	uncle	541
523	uncle	542
1331	uncle	1334
1331	uncle	1335
1331	uncle	1333
1002	uncle	775
1007	uncle	775
1000	uncle	775
1004	uncle	775
1006	uncle	775
999	uncle	775
1002	uncle	831
1007	uncle	831
1000	uncle	831
1004	uncle	831
1006	uncle	831
999	uncle	831
1003	uncle	828
1002	uncle	828
1007	uncle	828
1000	uncle	828
1004	uncle	828
1006	uncle	828
999	uncle	828
1977	uncle	1982
17	uncle	36
16	uncle	36
15	uncle	36
13	uncle	35
17	uncle	35
16	uncle	35
15	uncle	35
17	uncle	31
16	uncle	31
15	uncle	31
17	uncle	34
16	uncle	34
15	uncle	34
278	uncle	34
12	uncle	1666
254	uncle	1666
2670	uncle	1563
156	uncle	1563
2669	uncle	1567
2670	uncle	1567
156	uncle	1567
2670	uncle	1566
2674	uncle	1566
156	uncle	1566
2669	uncle	1564
37	uncle	1564
153	uncle	1564
2674	uncle	1564
156	uncle	1564
2669	uncle	1562
37	uncle	1562
153	uncle	1562
156	uncle	1562
728	uncle	742
2913	uncle	742
728	uncle	748
2913	uncle	748
1465	uncle	2084
1465	uncle	2083
2502	uncle	2537
1465	uncle	2085
5	uncle	313
5	uncle	311
4	uncle	311
5	uncle	310
4	uncle	310
2776	uncle	2781
1233	uncle	2071
1234	uncle	2071
1240	uncle	2071
210	uncle	223
210	uncle	222
45	uncle	22
45	uncle	497
470	uncle	1040
511	uncle	1683
511	uncle	512
1001	uncle	775
744	uncle	717
744	uncle	719
99	uncle	588
