610	nephew	447
2527	nephew	447
2526	nephew	447
472	nephew	447
2528	nephew	447
2529	nephew	447
1692	nephew	653
1507	nephew	1374
1873	nephew	1374
1747	nephew	1374
1369	nephew	1374
1420	nephew	590
747	nephew	590
749	nephew	590
746	nephew	590
744	nephew	590
748	nephew	590
1028	nephew	418
1684	nephew	418
428	nephew	418
1518	nephew	1391
1861	nephew	1391
1860	nephew	1391
64	nephew	61
451	nephew	2770
599	nephew	2770
435	nephew	591
593	nephew	591
592	nephew	591
776	nephew	1003
832	nephew	1003
1510	nephew	2469
700	nephew	712
702	nephew	712
701	nephew	712
697	nephew	712
694	nephew	712
695	nephew	712
699	nephew	712
1810	nephew	1982
1806	nephew	1982
1808	nephew	1982
1799	nephew	1982
1800	nephew	1982
1796	nephew	1982
1803	nephew	1982
1805	nephew	1982
346	nephew	1637
1653	nephew	1637
1618	nephew	1637
699	nephew	710
705	nephew	710
703	nephew	710
702	nephew	710
695	nephew	710
701	nephew	710
694	nephew	710
2712	nephew	1034
1042	nephew	1034
1039	nephew	1034
441	nephew	1034
1064	nephew	1034
471	nephew	1034
2706	nephew	1034
2708	nephew	1034
1043	nephew	1034
1	nephew	203
136	nephew	203
144	nephew	203
135	nephew	203
1257	nephew	1266
1258	nephew	1266
1768	nephew	1527
451	nephew	2771
599	nephew	2771
2777	nephew	2771
2773	nephew	2771
2775	nephew	2771
2776	nephew	2771
2829	nephew	2771
2828	nephew	2820
2827	nephew	2820
2825	nephew	2820
1985	nephew	1969
1987	nephew	1969
1979	nephew	1969
1982	nephew	1969
1986	nephew	1969
2421	nephew	2420
1279	nephew	1903
1280	nephew	1903
884	nephew	875
933	nephew	924
927	nephew	924
938	nephew	924
526	nephew	522
924	nephew	522
535	nephew	522
923	nephew	522
527	nephew	522
226	nephew	1645
847	nephew	2889
842	nephew	2889
871	nephew	2889
87	nephew	32
135	nephew	202
136	nephew	202
144	nephew	202
221	nephew	202
223	nephew	202
220	nephew	202
1	nephew	202
832	nephew	1005
829	nephew	1005
776	nephew	1005
1986	nephew	1971
1039	nephew	1033
2707	nephew	1033
2708	nephew	1033
441	nephew	1033
1043	nephew	1033
1064	nephew	1033
2089	nephew	1333
2087	nephew	1333
2088	nephew	1333
1255	nephew	1333
2086	nephew	1333
2090	nephew	1333
774	nephew	984
1007	nephew	984
999	nephew	984
1019	nephew	984
1006	nephew	984
1000	nephew	984
1002	nephew	984
231	nephew	465
148	nephew	465
2964	nephew	465
2967	nephew	465
237	nephew	465
2842	nephew	465
233	nephew	465
66	nephew	465
476	nephew	465
147	nephew	465
463	nephew	465
232	nephew	465
997	nephew	1342
996	nephew	1342
992	nephew	1342
994	nephew	1342
995	nephew	1342
699	nephew	708
695	nephew	708
704	nephew	708
697	nephew	708
696	nephew	708
703	nephew	708
701	nephew	708
694	nephew	708
1257	nephew	1743
1258	nephew	1743
806	nephew	3004
3009	nephew	3004
2758	nephew	2747
2752	nephew	2747
2757	nephew	2747
2753	nephew	2747
474	nephew	231
468	nephew	231
1449	nephew	2872
1495	nephew	2481
1263	nephew	1289
1276	nephew	1289
1273	nephew	1289
1497	nephew	1289
1280	nephew	1289
1272	nephew	1289
1274	nephew	1289
1270	nephew	1289
2234	nephew	1289
1264	nephew	1289
1098	nephew	1101
1097	nephew	1101
437	nephew	1101
722	nephew	717
1258	nephew	2464
1256	nephew	2464
801	nephew	67
320	nephew	67
443	nephew	471
1563	nephew	2674
166	nephew	2674
2234	nephew	1261
1103	nephew	1099
1116	nephew	1099
1118	nephew	1099
1117	nephew	1099
1699	nephew	205
1737	nephew	205
1	nephew	205
269	nephew	266
1255	nephew	1335
688	nephew	1148
1181	nephew	1148
653	nephew	2655
597	nephew	580
2770	nephew	580
2771	nephew	580
571	nephew	1161
2224	nephew	1513
1398	nephew	1513
1393	nephew	1513
2776	nephew	597
2777	nephew	597
2775	nephew	597
2774	nephew	597
124	nephew	597
1462	nephew	1460
1867	nephew	1393
856	nephew	2343
2339	nephew	2343
2128	nephew	706
951	nephew	706
2128	nephew	1341
951	nephew	1341
474	nephew	230
1064	nephew	230
468	nephew	230
441	nephew	230
1983	nephew	1792
135	nephew	298
136	nephew	298
1449	nephew	2870
946	nephew	293
950	nephew	293
593	nephew	2643
592	nephew	2643
1516	nephew	1547
1513	nephew	1547
1392	nephew	1547
1135	nephew	1120
1134	nephew	1120
601	nephew	1120
1123	nephew	1120
1124	nephew	1120
2630	nephew	462
1653	nephew	130
2146	nephew	130
143	nephew	130
571	nephew	1162
1025	nephew	1338
38	nephew	497
79	nephew	497
39	nephew	497
85	nephew	497
84	nephew	497
1116	nephew	1698
1117	nephew	1698
1103	nephew	1698
1842	nephew	2230
1836	nephew	2230
1002	nephew	993
986	nephew	993
1006	nephew	993
1000	nephew	993
1007	nephew	993
1512	nephew	1764
1766	nephew	1764
1257	nephew	1269
288	nephew	129
1779	nephew	1794
1449	nephew	2869
2903	nephew	1697
1118	nephew	1697
1117	nephew	1697
1103	nephew	1697
2902	nephew	1697
2901	nephew	1697
1116	nephew	1697
2606	nephew	2601
1393	nephew	1514
2224	nephew	1514
2228	nephew	1514
1398	nephew	1514
1394	nephew	1514
1449	nephew	2871
1370	nephew	1377
1369	nephew	1377
1368	nephew	1377
1747	nephew	1377
952	nephew	14
125	nephew	14
2048	nephew	2039
1545	nephew	1758
312	nephew	10
312	nephew	9
312	nephew	4
312	nephew	6
952	nephew	18
952	nephew	14
336	nephew	327
338	nephew	327
336	nephew	329
338	nephew	329
338	nephew	328
1395	nephew	1513
1393	nephew	1513
2957	nephew	1384
1395	nephew	1384
1395	nephew	1383
1393	nephew	1383
1394	nephew	1514
1395	nephew	1514
1393	nephew	1514
995	nephew	1342
992	nephew	1342
994	nephew	1342
996	nephew	1342
1403	nephew	1519
1403	nephew	1518
1403	nephew	1861
463	nephew	405
57	nephew	405
476	nephew	405
147	nephew	405
463	nephew	465
476	nephew	465
147	nephew	465
463	nephew	466
476	nephew	466
147	nephew	466
463	nephew	102
476	nephew	102
147	nephew	102
463	nephew	229
476	nephew	229
147	nephew	229
1167	nephew	321
1168	nephew	321
1165	nephew	321
1162	nephew	321
1164	nephew	321
1167	nephew	1178
1161	nephew	1178
1171	nephew	1178
1168	nephew	1178
1165	nephew	1178
1164	nephew	1178
1167	nephew	1177
1161	nephew	1177
1168	nephew	1177
1165	nephew	1177
1164	nephew	1177
1682	nephew	562
1682	nephew	558
1682	nephew	560
1682	nephew	563
1682	nephew	162
653	nephew	162
1639	nephew	327
1638	nephew	327
1639	nephew	328
1638	nephew	328
1639	nephew	329
1638	nephew	329
846	nephew	2889
842	nephew	2889
846	nephew	775
842	nephew	775
2526	nephew	448
2527	nephew	448
603	nephew	449
2526	nephew	449
2527	nephew	449
2526	nephew	447
2527	nephew	447
2964	nephew	158
2967	nephew	158
2964	nephew	104
2967	nephew	104
2964	nephew	405
2967	nephew	405
2964	nephew	159
237	nephew	159
2967	nephew	159
2964	nephew	466
2967	nephew	466
2964	nephew	465
237	nephew	465
2967	nephew	465
2964	nephew	160
2967	nephew	160
718	nephew	742
720	nephew	742
718	nephew	748
717	nephew	748
720	nephew	748
718	nephew	743
720	nephew	743
1640	nephew	328
1638	nephew	323
1640	nephew	323
1637	nephew	323
1640	nephew	327
1637	nephew	327
1640	nephew	329
2958	nephew	58
150	nephew	353
152	nephew	2666
2528	nephew	448
2528	nephew	447
1004	nephew	984
1002	nephew	984
1000	nephew	984
1004	nephew	992
1002	nephew	992
1000	nephew	992
1242	nephew	1256
1232	nephew	1256
1238	nephew	1256
1234	nephew	1256
37	nephew	492
156	nephew	492
156	nephew	1663
156	nephew	227
156	nephew	604
156	nephew	149
1568	nephew	149
156	nephew	150
1081	nephew	1073
164	nephew	492
164	nephew	229
164	nephew	150
98	nephew	150
99	nephew	150
98	nephew	492
99	nephew	492
98	nephew	10
99	nephew	10
98	nephew	152
99	nephew	152
98	nephew	40
99	nephew	40
98	nephew	4
99	nephew	4
98	nephew	149
99	nephew	149
98	nephew	9
99	nephew	9
925	nephew	519
923	nephew	519
534	nephew	519
924	nephew	522
923	nephew	522
534	nephew	522
922	nephew	588
924	nephew	588
923	nephew	588
534	nephew	588
921	nephew	588
2782	nephew	2777
79	nephew	498
39	nephew	498
79	nephew	6
39	nephew	6
79	nephew	10
39	nephew	10
83	nephew	9
79	nephew	9
39	nephew	9
79	nephew	4
39	nephew	4
83	nephew	497
79	nephew	497
39	nephew	497
212	nephew	334
209	nephew	334
204	nephew	334
215	nephew	334
218	nephew	334
214	nephew	334
212	nephew	337
217	nephew	337
209	nephew	337
204	nephew	337
215	nephew	337
218	nephew	337
214	nephew	337
202	nephew	337
132	nephew	339
209	nephew	339
204	nephew	339
215	nephew	339
218	nephew	339
214	nephew	339
141	nephew	339
209	nephew	336
204	nephew	336
133	nephew	336
215	nephew	336
218	nephew	336
214	nephew	336
1567	nephew	2670
1564	nephew	1568
1566	nephew	1568
1565	nephew	1568
1563	nephew	153
1565	nephew	153
1563	nephew	2674
1564	nephew	2674
1562	nephew	37
1566	nephew	37
1563	nephew	155
1564	nephew	155
1562	nephew	155
1565	nephew	155
1564	nephew	2669
1567	nephew	2672
221	nephew	212
221	nephew	133
221	nephew	213
222	nephew	213
221	nephew	217
221	nephew	202
222	nephew	202
221	nephew	216
221	nephew	132
221	nephew	141
2503	nephew	2518
968	nephew	452
284	nephew	279
66	nephew	104
66	nephew	159
66	nephew	158
66	nephew	160
66	nephew	465
66	nephew	466
66	nephew	405
1986	nephew	1972
1986	nephew	1969
1982	nephew	1969
286	nephew	1290
1274	nephew	1290
1272	nephew	1290
1265	nephew	1290
1268	nephew	1290
1264	nephew	1290
1267	nephew	1290
1274	nephew	1289
1272	nephew	1289
1268	nephew	1289
1264	nephew	1289
1267	nephew	1289
1274	nephew	1286
1272	nephew	1286
1268	nephew	1286
1264	nephew	1286
1267	nephew	1286
1274	nephew	1285
1272	nephew	1285
1268	nephew	1285
1264	nephew	1285
1267	nephew	1285
1985	nephew	1971
1985	nephew	1968
1985	nephew	1972
1985	nephew	1969
1672	nephew	449
610	nephew	449
1672	nephew	448
610	nephew	448
1672	nephew	447
610	nephew	447
356	nephew	576
470	nephew	422
1030	nephew	420
470	nephew	420
1033	nephew	424
470	nephew	424
1034	nephew	423
470	nephew	423
1030	nephew	421
470	nephew	421
470	nephew	256
470	nephew	259
2673	nephew	1663
2673	nephew	604
2673	nephew	2671
405	nephew	2671
2673	nephew	2677
2673	nephew	165
1196	nephew	1154
745	nephew	529
748	nephew	529
743	nephew	529
746	nephew	529
749	nephew	529
745	nephew	732
706	nephew	732
746	nephew	732
749	nephew	732
745	nephew	590
748	nephew	590
743	nephew	590
746	nephew	590
749	nephew	590
745	nephew	727
748	nephew	727
706	nephew	727
746	nephew	727
749	nephew	727
745	nephew	731
746	nephew	731
749	nephew	731
121	nephew	6
122	nephew	4
121	nephew	4
122	nephew	10
121	nephew	10
736	nephew	730
2117	nephew	730
2118	nephew	730
2119	nephew	730
2115	nephew	730
765	nephew	730
736	nephew	727
2117	nephew	727
2118	nephew	727
766	nephew	727
2119	nephew	727
736	nephew	732
2117	nephew	732
2118	nephew	732
2119	nephew	732
765	nephew	732
736	nephew	731
2117	nephew	731
2114	nephew	731
2118	nephew	731
2119	nephew	731
765	nephew	731
999	nephew	992
774	nephew	992
999	nephew	984
774	nephew	984
1000	nephew	993
1002	nephew	993
999	nephew	993
1004	nephew	993
774	nephew	993
1369	nephew	1377
1281	nephew	1377
85	nephew	9
84	nephew	9
38	nephew	9
85	nephew	4
84	nephew	4
38	nephew	4
85	nephew	10
84	nephew	10
38	nephew	10
85	nephew	6
84	nephew	6
38	nephew	6
85	nephew	497
84	nephew	497
38	nephew	497
829	nephew	1005
776	nephew	1005
829	nephew	1003
776	nephew	1003
829	nephew	1001
776	nephew	1001
1258	nephew	1266
1258	nephew	1269
1258	nephew	1265
1258	nephew	1743
257	nephew	604
259	nephew	604
255	nephew	604
257	nephew	1663
255	nephew	1663
257	nephew	227
255	nephew	227
599	nephew	2771
2829	nephew	2771
599	nephew	2770
2829	nephew	2770
599	nephew	456
2829	nephew	456
599	nephew	71
2829	nephew	71
599	nephew	1666
2829	nephew	1666
599	nephew	606
2829	nephew	606
2707	nephew	1033
2706	nephew	1034
2072	nephew	1237
2072	nephew	1231
2072	nephew	1235
2072	nephew	1234
2072	nephew	1241
1603	nephew	1236
2073	nephew	1236
1603	nephew	1234
2073	nephew	1234
1603	nephew	1237
2073	nephew	1237
1603	nephew	1241
2073	nephew	1241
1603	nephew	1231
2073	nephew	1231
85	nephew	498
38	nephew	498
49	nephew	83
48	nephew	83
47	nephew	83
49	nephew	155
48	nephew	155
47	nephew	155
49	nephew	153
48	nephew	153
47	nephew	153
49	nephew	86
48	nephew	86
50	nephew	86
47	nephew	86
747	nephew	732
747	nephew	731
747	nephew	529
84	nephew	498
2711	nephew	1034
2711	nephew	1031
2711	nephew	1030
2394	nephew	2338
155	nephew	149
154	nephew	149
154	nephew	152
154	nephew	227
154	nephew	492
154	nephew	604
154	nephew	150
154	nephew	1663
154	nephew	151
1088	nephew	1070
695	nephew	711
699	nephew	711
698	nephew	711
705	nephew	711
702	nephew	711
694	nephew	711
700	nephew	712
695	nephew	712
699	nephew	712
705	nephew	712
702	nephew	712
697	nephew	712
694	nephew	712
695	nephew	1625
699	nephew	1625
705	nephew	1625
702	nephew	1625
694	nephew	1625
695	nephew	710
704	nephew	710
699	nephew	710
705	nephew	710
702	nephew	710
694	nephew	710
695	nephew	708
704	nephew	708
699	nephew	708
705	nephew	708
702	nephew	708
697	nephew	708
694	nephew	708
2116	nephew	727
2116	nephew	730
52	nephew	34
52	nephew	31
52	nephew	36
52	nephew	35
519	nephew	424
523	nephew	424
521	nephew	425
523	nephew	425
523	nephew	422
523	nephew	421
46	nephew	155
46	nephew	153
46	nephew	83
451	nephew	2771
451	nephew	71
451	nephew	2770
451	nephew	1666
451	nephew	606
451	nephew	1664
2829	nephew	1664
1276	nephew	1286
1271	nephew	1286
1266	nephew	1286
1270	nephew	1286
1263	nephew	1286
1276	nephew	1285
1271	nephew	1285
1266	nephew	1285
1270	nephew	1285
1263	nephew	1285
1276	nephew	1290
1269	nephew	1290
1271	nephew	1290
1270	nephew	1290
1263	nephew	1290
1276	nephew	1749
1272	nephew	1749
1271	nephew	1749
1274	nephew	1749
1264	nephew	1749
1265	nephew	1749
1266	nephew	1749
1267	nephew	1749
1270	nephew	1749
1263	nephew	1749
1276	nephew	1287
1272	nephew	1287
1269	nephew	1287
1271	nephew	1287
1274	nephew	1287
1264	nephew	1287
1267	nephew	1287
1270	nephew	1287
1263	nephew	1287
1273	nephew	1287
286	nephew	1287
1275	nephew	1287
1273	nephew	1285
1275	nephew	1285
1273	nephew	1290
1275	nephew	1290
1273	nephew	1286
1275	nephew	1286
1163	nephew	1178
1163	nephew	1177
1163	nephew	321
568	nephew	321
135	nephew	202
135	nephew	141
135	nephew	203
135	nephew	213
262	nephew	133
135	nephew	133
135	nephew	216
135	nephew	298
262	nephew	217
135	nephew	217
78	nephew	4
75	nephew	4
74	nephew	4
78	nephew	9
74	nephew	9
78	nephew	6
21	nephew	6
74	nephew	6
416	nephew	562
1029	nephew	562
411	nephew	562
43	nephew	562
1029	nephew	563
43	nephew	563
1029	nephew	560
411	nephew	560
43	nephew	560
1029	nephew	558
412	nephew	558
43	nephew	558
258	nephew	604
258	nephew	1663
701	nephew	1625
696	nephew	1625
701	nephew	708
703	nephew	708
696	nephew	708
701	nephew	711
696	nephew	711
701	nephew	710
703	nephew	710
696	nephew	710
701	nephew	712
696	nephew	712
1437	nephew	1237
1437	nephew	1241
1437	nephew	1231
1007	nephew	993
1006	nephew	993
1007	nephew	984
1006	nephew	984
1007	nephew	992
1006	nephew	992
2355	nephew	857
1268	nephew	1287
1275	nephew	1289
1276	nephew	1289
1273	nephew	1289
1263	nephew	1289
1275	nephew	1749
1273	nephew	1749
286	nephew	1749
1268	nephew	1749
951	nephew	748
951	nephew	1341
951	nephew	706
951	nephew	743
951	nephew	742
2079	nephew	1437
2079	nephew	1330
148	nephew	405
463	nephew	103
148	nephew	103
476	nephew	103
148	nephew	229
148	nephew	465
148	nephew	102
1116	nephew	1108
1117	nephew	1108
1118	nephew	1108
1116	nephew	1109
1117	nephew	1109
1115	nephew	1109
1116	nephew	1099
1117	nephew	1099
1118	nephew	1099
1116	nephew	1697
1117	nephew	1697
1118	nephew	1697
1116	nephew	1698
1117	nephew	1698
1118	nephew	1698
1116	nephew	1107
1117	nephew	1107
1364	nephew	1867
1375	nephew	1867
1379	nephew	1867
734	nephew	2860
734	nephew	1627
1200	nephew	1154
1198	nephew	1154
467	nephew	604
467	nephew	165
467	nephew	2671
467	nephew	2677
467	nephew	1663
2090	nephew	1333
2086	nephew	1333
2087	nephew	1333
2090	nephew	1334
2086	nephew	1334
2087	nephew	1334
1158	nephew	625
1159	nephew	625
1155	nephew	625
638	nephew	625
8	nephew	1737
4	nephew	1737
7	nephew	1737
216	nephew	337
213	nephew	339
1502	nephew	1235
1221	nephew	1235
1502	nephew	1241
1221	nephew	1241
1502	nephew	1231
1502	nephew	1237
1271	nephew	1289
1270	nephew	1289
49	nephew	1568
48	nephew	1568
46	nephew	1568
46	nephew	86
14	nephew	10
17	nephew	10
13	nephew	10
16	nephew	10
17	nephew	1663
16	nephew	1663
17	nephew	227
16	nephew	227
17	nephew	9
13	nephew	9
16	nephew	9
18	nephew	9
413	nephew	560
511	nephew	560
413	nephew	558
511	nephew	558
413	nephew	562
511	nephew	562
147	nephew	103
148	nephew	466
118	nephew	4
118	nephew	10
118	nephew	9
118	nephew	6
335	nephew	328
333	nephew	328
340	nephew	328
335	nephew	329
337	nephew	329
333	nephew	329
340	nephew	329
335	nephew	327
333	nephew	327
340	nephew	327
1044	nephew	1034
1041	nephew	1031
1044	nephew	1031
747	nephew	727
747	nephew	590
1169	nephew	1178
1169	nephew	1177
1169	nephew	321
1028	nephew	412
1028	nephew	416
512	nephew	414
1028	nephew	414
1028	nephew	411
1028	nephew	418
1665	nephew	227
1667	nephew	227
2697	nephew	227
1665	nephew	1663
1667	nephew	1663
2697	nephew	1663
71	nephew	1663
163	nephew	604
163	nephew	2671
2776	nephew	456
2774	nephew	456
2775	nephew	456
2776	nephew	2771
2777	nephew	2771
2775	nephew	2771
2088	nephew	1333
2089	nephew	1333
526	nephew	521
526	nephew	520
526	nephew	522
1024	nephew	2283
538	nephew	519
538	nephew	520
561	nephew	570
559	nephew	570
560	nephew	572
561	nephew	572
559	nephew	572
1513	nephew	1547
830	nephew	1001
830	nephew	1005
2281	nephew	2283
1256	nephew	2464
12	nephew	300
41	nephew	300
1507	nephew	1374
2629	nephew	57
2630	nephew	57
487	nephew	493
487	nephew	357
767	nephew	731
238	nephew	486
238	nephew	487
238	nephew	25
2642	nephew	26
430	nephew	28
2642	nephew	28
1603	nephew	1235
2071	nephew	1236
2071	nephew	1231
1103	nephew	1698
1103	nephew	1107
1103	nephew	1099
1103	nephew	1109
1103	nephew	1697
1394	nephew	1515
542	nephew	519
544	nephew	519
544	nephew	521
544	nephew	520
832	nephew	1001
1042	nephew	1031
1039	nephew	1031
1042	nephew	1033
1039	nephew	1033
1042	nephew	1034
1039	nephew	1034
1428	nephew	831
1428	nephew	775
997	nephew	1342
610	nephew	445
472	nephew	445
472	nephew	448
472	nephew	449
1043	nephew	1033
1043	nephew	1034
1358	nephew	151
1358	nephew	150
1358	nephew	149
1358	nephew	40
1357	nephew	40
1152	nephew	1141
1151	nephew	1141
545	nephew	519
545	nephew	520
545	nephew	521
2123	nephew	768
2125	nephew	768
2126	nephew	768
770	nephew	768
2125	nephew	766
341	nephew	765
2123	nephew	2115
341	nephew	2115
26	nephew	486
1359	nephew	40
1359	nephew	149
1359	nephew	492
1359	nephew	151
2757	nephew	2747
96	nephew	40
96	nephew	151
98	nephew	151
99	nephew	151
96	nephew	150
95	nephew	492
96	nephew	492
96	nephew	149
95	nephew	4
96	nephew	4
96	nephew	9
96	nephew	152
1149	nephew	1141
451	nephew	456
2738	nephew	1664
96	nephew	10
2128	nephew	742
2128	nephew	1341
2128	nephew	706
2128	nephew	748
2128	nephew	743
1180	nephew	1153
688	nephew	1148
1134	nephew	1120
53	nephew	35
53	nephew	34
1964	nephew	1975
1972	nephew	1975
714	nephew	742
713	nephew	742
693	nephew	742
711	nephew	742
714	nephew	748
713	nephew	748
693	nephew	748
714	nephew	743
713	nephew	743
712	nephew	743
693	nephew	743
223	nephew	202
223	nephew	133
223	nephew	212
2903	nephew	1697
744	nephew	529
744	nephew	732
744	nephew	590
744	nephew	727
744	nephew	731
2529	nephew	448
2529	nephew	447
2529	nephew	449
846	nephew	831
843	nephew	2889
2362	nephew	2357
2361	nephew	2357
1702	nephew	897
1701	nephew	898
1702	nephew	898
1378	nephew	1867
1364	nephew	1866
1375	nephew	1866
1378	nephew	1866
909	nephew	907
909	nephew	904
35	nephew	280
1617	nephew	334
534	nephew	521
535	nephew	521
535	nephew	519
535	nephew	522
535	nephew	588
905	nephew	588
904	nephew	588
906	nephew	588
1805	nephew	1982
1809	nephew	1982
1807	nephew	1982
1806	nephew	1982
1803	nephew	1982
67	nephew	236
279	nephew	262
1683	nephew	652
1684	nephew	652
1684	nephew	418
1684	nephew	414
1684	nephew	416
1684	nephew	412
832	nephew	1003
830	nephew	1003
832	nephew	1005
76	nephew	6
76	nephew	10
72	nephew	10
78	nephew	10
74	nephew	10
76	nephew	4
76	nephew	9
1287	nephew	1367
1283	nephew	1367
1288	nephew	1367
1290	nephew	1367
1289	nephew	1367
1285	nephew	1367
709	nephew	748
709	nephew	742
442	nephew	471
442	nephew	594
1427	nephew	775
1427	nephew	831
1427	nephew	828
572	nephew	1162
592	nephew	2643
435	nephew	591
592	nephew	591
592	nephew	431
448	nephew	122
449	nephew	122
447	nephew	1408
320	nephew	67
1760	nephew	1784
1761	nephew	1784
1755	nephew	1784
1753	nephew	1784
1759	nephew	1784
2828	nephew	2822
2827	nephew	2822
2827	nephew	2823
2828	nephew	2820
2827	nephew	2820
129	nephew	9
2901	nephew	1697
2902	nephew	1697
1756	nephew	1784
1762	nephew	1784
1758	nephew	1784
733	nephew	2860
728	nephew	2860
733	nephew	1627
728	nephew	1627
1370	nephew	1377
1368	nephew	1377
1370	nephew	1374
1368	nephew	1374
1370	nephew	1373
1368	nephew	1373
158	nephew	151
15	nephew	9
17	nephew	604
15	nephew	604
15	nephew	1663
15	nephew	10
17	nephew	6
15	nephew	6
2777	nephew	597
2774	nephew	597
2776	nephew	597
231	nephew	72
232	nephew	465
231	nephew	465
232	nephew	75
2699	nephew	606
2700	nephew	606
557	nephew	572
563	nephew	572
557	nephew	570
528	nephew	159
528	nephew	160
1703	nephew	897
1808	nephew	1982
1035	nephew	421
1031	nephew	421
1035	nephew	424
1035	nephew	425
1035	nephew	420
1035	nephew	422
1035	nephew	256
1035	nephew	259
958	nephew	2738
1233	nephew	1256
1240	nephew	1256
1836	nephew	2230
125	nephew	14
125	nephew	13
501	nephew	102
1023	nephew	1234
1338	nephew	1242
1195	nephew	1154
1199	nephew	1154
2116	nephew	732
2116	nephew	731
1076	nephew	1073
425	nephew	73
421	nephew	72
421	nephew	75
420	nephew	75
423	nephew	75
1135	nephew	1120
77	nephew	4
77	nephew	10
77	nephew	6
77	nephew	9
767	nephew	732
258	nephew	227
256	nephew	227
269	nephew	265
210	nephew	339
210	nephew	336
210	nephew	334
1440	nephew	1194
2712	nephew	1031
2712	nephew	1030
1572	nephew	353
1572	nephew	2666
1572	nephew	2665
2420	nephew	2131
2089	nephew	1334
2088	nephew	1334
2825	nephew	2820
2825	nephew	2822
2825	nephew	2823
5	nephew	1737
3	nephew	1737
939	nephew	922
471	nephew	1034
471	nephew	1033
729	nephew	1627
729	nephew	2860
539	nephew	519
539	nephew	520
1156	nephew	625
1157	nephew	625
101	nephew	487
102	nephew	86
101	nephew	86
101	nephew	83
1670	nephew	1666
2700	nephew	1666
1670	nephew	606
2363	nephew	2357
1519	nephew	1382
1861	nephew	1382
1518	nephew	1391
1861	nephew	1391
254	nephew	300
433	nephew	26
433	nephew	29
2643	nephew	29
433	nephew	28
591	nephew	28
2775	nephew	597
491	nephew	2666
150	nephew	347
491	nephew	347
491	nephew	493
491	nephew	2665
498	nephew	493
497	nephew	493
11	nephew	1737
2409	nephew	2394
2408	nephew	2394
1370	nephew	1376
2693	nephew	229
1766	nephew	1764
1098	nephew	1101
437	nephew	1101
1098	nephew	1102
437	nephew	1102
1098	nephew	95
437	nephew	95
1842	nephew	2230
1239	nephew	1256
2331	nephew	2394
285	nephew	280
1097	nephew	95
1097	nephew	1102
949	nephew	294
1501	nephew	1231
1501	nephew	1242
1501	nephew	1235
1501	nephew	1234
1501	nephew	1241
1119	nephew	1194
1436	nephew	2110
1220	nephew	2501
436	nephew	1101
436	nephew	1102
436	nephew	95
1128	nephew	601
848	nephew	857
848	nephew	2343
847	nephew	775
1576	nephew	1570
598	nephew	1663
598	nephew	227
959	nephew	2738
1124	nephew	1120
2379	nephew	2387
287	nephew	278
2753	nephew	2747
595	nephew	576
890	nephew	588
1516	nephew	1547
1516	nephew	2241
883	nephew	475
511	nephew	563
1465	nephew	1330
1681	nephew	558
1441	nephew	1194
2758	nephew	2747
1795	nephew	1982
1284	nephew	1367
822	nephew	813
1571	nephew	2665
1571	nephew	353
912	nephew	904
2931	nephew	813
2752	nephew	2747
504	nephew	103
806	nephew	3004
1512	nephew	1764
709	nephew	743
2723	nephew	603
1085	nephew	1070
346	nephew	1637
1379	nephew	1866
1810	nephew	1982
495	nephew	1141
2502	nephew	2518
832	nephew	1001
830	nephew	1001
1025	nephew	1346
1397	nephew	1385
757	nephew	742
951	nephew	742
2128	nephew	742
2224	nephew	1514
1393	nephew	1514
1394	nephew	1514
1398	nephew	1514
230	nephew	78
233	nephew	78
951	nephew	747
2128	nephew	747
47	nephew	86
46	nephew	86
48	nephew	86
50	nephew	86
76	nephew	8
77	nephew	8
73	nephew	8
78	nephew	8
72	nephew	8
84	nephew	8
83	nephew	8
79	nephew	8
39	nephew	8
38	nephew	8
118	nephew	8
47	nephew	83
46	nephew	83
48	nephew	83
101	nephew	83
243	nephew	2998
1518	nephew	1391
1861	nephew	1391
1060	nephew	610
1063	nephew	610
1062	nephew	610
1355	nephew	2673
1563	nephew	153
166	nephew	153
1561	nephew	153
1103	nephew	1106
231	nephew	73
233	nephew	73
952	nephew	13
125	nephew	13
2421	nephew	2420
575	nephew	330
1640	nephew	330
1639	nephew	330
1638	nephew	330
143	nephew	336
895	nephew	95
528	nephew	95
771	nephew	767
2606	nephew	2601
101	nephew	39
1682	nephew	557
1355	nephew	104
1706	nephew	122
448	nephew	122
449	nephew	122
1059	nephew	122
1355	nephew	405
2738	nephew	1665
2829	nephew	1665
451	nephew	1665
2119	nephew	733
2116	nephew	733
736	nephew	733
2114	nephew	733
2117	nephew	733
2724	nephew	2529
2714	nephew	2529
2716	nephew	2529
2124	nephew	2117
2126	nephew	2117
771	nephew	2117
1431	nephew	829
835	nephew	829
1427	nephew	829
1428	nephew	829
1147	nephew	1281
771	nephew	2119
2125	nephew	2119
143	nephew	339
701	nephew	711
698	nephew	711
694	nephew	711
695	nephew	711
705	nephew	711
699	nephew	711
2416	nephew	2131
1672	nephew	448
472	nephew	448
166	nephew	37
1562	nephew	37
1566	nephew	37
96	nephew	152
98	nephew	152
97	nephew	152
1747	nephew	1374
1440	nephew	1200
1441	nephew	1200
154	nephew	227
16	nephew	227
15	nephew	227
101	nephew	85
47	nephew	85
46	nephew	85
48	nephew	85
50	nephew	85
875	nephew	1097
2796	nephew	2787
2792	nephew	2787
2790	nephew	2787
143	nephew	334
