1229	niece	1268
1229	niece	1270
1256	niece	1264
1258	niece	1264
1229	niece	1264
1229	niece	1274
1229	niece	1273
1229	niece	1271
1258	niece	1272
1229	niece	1272
1256	niece	1276
1229	niece	1276
1086	niece	1071
1089	niece	1071
1086	niece	1072
1089	niece	1072
102	niece	84
102	niece	39
102	niece	85
102	niece	79
923	niece	523
311	niece	5
118	niece	5
311	niece	3
311	niece	8
311	niece	11
1080	niece	1072
1080	niece	1071
2701	niece	2697
1670	niece	2697
2701	niece	1667
2701	niece	598
1803	niece	1987
1804	niece	1987
339	niece	326
337	niece	326
333	niece	326
334	niece	326
336	niece	326
339	niece	331
337	niece	331
340	niece	331
334	niece	331
336	niece	331
339	niece	325
337	niece	325
334	niece	325
336	niece	325
339	niece	330
335	niece	330
337	niece	330
334	niece	330
336	niece	330
339	niece	324
337	niece	324
334	niece	324
336	niece	324
1018	niece	997
1018	niece	996
1018	niece	995
1018	niece	994
1018	niece	985
1000	niece	996
718	niece	744
717	niece	744
719	niece	744
719	niece	747
719	niece	746
718	niece	745
719	niece	745
719	niece	749
1148	niece	1139
1149	niece	1139
1148	niece	1074
1149	niece	1074
421	niece	78
425	niece	78
420	niece	78
423	niece	78
421	niece	77
425	niece	77
420	niece	77
423	niece	77
2359	niece	2356
130	niece	325
338	niece	331
130	niece	331
130	niece	326
338	niece	324
130	niece	324
700	niece	2856
703	niece	2856
704	niece	2856
703	niece	2858
704	niece	2858
703	niece	714
704	niece	714
703	niece	2857
704	niece	2857
1518	niece	1390
1519	niece	1390
1861	niece	1390
1397	niece	1390
1518	niece	1387
1519	niece	1387
1861	niece	1387
1397	niece	1387
1518	niece	1386
1519	niece	1386
1861	niece	1386
1397	niece	1386
1518	niece	1385
1519	niece	1385
1861	niece	1385
1397	niece	1385
703	niece	709
704	niece	709
703	niece	713
704	niece	713
697	niece	2856
698	niece	2856
104	niece	254
467	niece	254
104	niece	41
958	niece	2829
223	niece	218
223	niece	214
223	niece	209
223	niece	210
939	niece	923
937	niece	923
939	niece	535
937	niece	535
939	niece	534
937	niece	534
95	niece	8
95	niece	3
95	niece	5
95	niece	11
13	niece	8
14	niece	8
1810	niece	1986
1369	niece	1379
1367	niece	1379
1281	niece	1379
1367	niece	1375
1281	niece	1375
2697	niece	254
600	niece	1116
1120	niece	1116
600	niece	1117
1120	niece	1117
2722	niece	2527
2722	niece	2529
2998	niece	3005
2997	niece	3005
2998	niece	3003
2997	niece	3003
706	niece	2913
50	niece	84
50	niece	156
2795	niece	2785
2795	niece	2788
1427	niece	776
1426	niece	776
1426	niece	829
1360	niece	156
1360	niece	154
130	niece	330
1603	niece	1240
1657	niece	346
1658	niece	346
1642	niece	346
1657	niece	1653
1659	niece	1653
1658	niece	1653
1642	niece	1653
52	niece	173
2629	niece	148
2630	niece	148
66	niece	2673
1281	niece	1378
212	niece	335
141	niece	335
203	niece	335
132	niece	335
216	niece	335
216	niece	340
1263	niece	1284
1153	niece	1139
1143	niece	1139
1150	niece	1139
1151	niece	1139
1153	niece	1074
1143	niece	1074
1150	niece	1074
46	niece	79
1118	niece	1106
1115	niece	1106
1116	niece	1106
321	niece	771
1079	niece	1071
129	niece	11
129	niece	8
129	niece	5
129	niece	3
259	niece	41
256	niece	41
98	niece	7
99	niece	7
1225	niece	1501
1219	niece	1501
1223	niece	1501
1224	niece	1501
1225	niece	1502
1219	niece	1502
1223	niece	1502
1224	niece	1502
1096	niece	97
436	niece	97
155	niece	94
155	niece	491
37	niece	491
153	niece	491
154	niece	491
155	niece	12
154	niece	12
1507	niece	1375
96	niece	3
729	niece	2862
730	niece	2862
731	niece	2861
732	niece	2861
730	niece	2861
727	niece	2861
213	niece	340
213	niece	335
202	niece	335
218	niece	335
217	niece	335
133	niece	335
498	niece	45
22	niece	45
497	niece	45
1143	niece	1140
1148	niece	1140
1153	niece	1140
1149	niece	1140
1151	niece	1140
845	niece	2887
842	niece	830
1221	niece	1238
1338	niece	1240
1023	niece	1240
1338	niece	1238
1023	niece	1238
1338	niece	1239
1023	niece	1239
1338	niece	1233
1023	niece	1233
1670	niece	1665
2701	niece	1665
1031	niece	258
1031	niece	257
1035	niece	255
1031	niece	255
2088	niece	2079
2089	niece	2079
2072	niece	1239
60	niece	147
58	niece	147
60	niece	476
58	niece	476
60	niece	148
58	niece	148
2809	niece	2780
1236	niece	1257
1233	niece	1258
1236	niece	1258
1238	niece	1258
1394	niece	1387
1394	niece	1390
1394	niece	1385
1394	niece	1389
1394	niece	1388
1394	niece	1516
210	niece	338
688	niece	1152
1180	niece	1152
688	niece	1151
1180	niece	1151
414	niece	559
414	niece	557
911	niece	905
911	niece	890
708	niece	746
708	niece	749
708	niece	745
557	niece	571
563	niece	571
162	niece	571
561	niece	571
1199	niece	1156
1287	niece	1369
1290	niece	1369
1289	niece	1369
1286	niece	1369
1285	niece	1369
1261	niece	1369
1287	niece	1370
1290	niece	1370
1289	niece	1370
1286	niece	1370
1285	niece	1370
1261	niece	1370
832	niece	1006
2722	niece	2526
2724	niece	2527
1061	niece	610
1060	niece	610
609	niece	610
17	niece	8
18	niece	8
16	niece	254
20	niece	413
20	niece	43
20	niece	511
20	niece	2654
320	niece	106
1513	niece	1766
1076	niece	1071
2957	niece	1385
1395	niece	1385
1393	niece	1385
2957	niece	1389
1393	niece	1389
2957	niece	1388
1395	niece	1388
1393	niece	1388
2957	niece	1516
1393	niece	1516
2957	niece	1390
1393	niece	1390
416	niece	561
594	niece	433
435	niece	433
592	niece	433
1656	niece	346
1128	niece	1123
1130	niece	1123
519	niece	426
521	niece	426
520	niece	426
34	niece	17
35	niece	17
31	niece	17
32	niece	17
34	niece	16
35	niece	16
31	niece	16
32	niece	16
34	niece	15
35	niece	15
31	niece	15
32	niece	15
528	niece	99
588	niece	99
708	niece	744
708	niece	747
714	niece	747
712	niece	747
711	niece	747
603	niece	1059
1697	niece	2975
1697	niece	138
1697	niece	2974
2693	niece	467
2693	niece	2673
2693	niece	163
2718	niece	2529
2720	niece	2529
2718	niece	2526
2720	niece	2526
465	niece	41
465	niece	12
104	niece	12
163	niece	12
2123	niece	2118
2125	niece	2118
2126	niece	2118
770	niece	2118
341	niece	2118
2124	niece	2118
1329	niece	1238
1437	niece	1238
1329	niece	1232
1437	niece	1232
1329	niece	1239
1437	niece	1239
1329	niece	1240
1437	niece	1240
1285	niece	1368
1286	niece	1368
1261	niece	1368
1289	niece	1368
1287	niece	1368
890	niece	528
1290	niece	1368
323	niece	343
329	niece	343
327	niece	343
325	niece	343
1982	niece	1977
2537	niece	2502
1220	niece	2502
2537	niece	2503
558	niece	571
562	niece	571
1701	niece	2506
1700	niece	2506
2706	niece	470
2707	niece	470
2360	niece	2356
2363	niece	2356
1133	niece	1121
1134	niece	1121
2756	niece	2745
2756	niece	2748
2807	niece	2782
414	niece	561
1428	niece	776
1428	niece	829
543	niece	523
545	niece	523
543	niece	524
100	niece	45
25	niece	45
487	niece	45
486	niece	45
962	niece	958
965	niece	958
963	niece	958
2355	niece	2337
2357	niece	2337
2901	niece	1699
1096	niece	99
1096	niece	98
1098	niece	98
438	niece	98
112	niece	106
114	niece	106
2750	niece	2748
2751	niece	2748
2754	niece	2748
2750	niece	2746
2751	niece	2746
2754	niece	2746
331	niece	343
328	niece	343
1135	niece	1121
764	niece	330
1639	niece	330
283	niece	30
282	niece	30
285	niece	30
284	niece	30
1183	niece	1119
1185	niece	1119
691	niece	1119
1691	niece	1681
1690	niece	1681
1689	niece	1681
655	niece	1681
1399	niece	1860
560	niece	571
306	niece	595
1226	niece	1501
125	niece	16
831	niece	1000
828	niece	1000
831	niece	1002
830	niece	1002
828	niece	1002
831	niece	1004
828	niece	1004
831	niece	1006
832	niece	1006
828	niece	1006
831	niece	1007
828	niece	1007
831	niece	999
830	niece	999
828	niece	999
991	niece	1025
993	niece	1025
994	niece	1025
997	niece	1025
1061	niece	1064
609	niece	1064
1061	niece	1672
609	niece	1672
1061	niece	441
609	niece	441
1062	niece	441
1061	niece	610
609	niece	610
1148	niece	1074
1150	niece	1074
1149	niece	1074
1148	niece	1139
1151	niece	1139
1150	niece	1139
1149	niece	1139
1148	niece	1140
1151	niece	1140
1150	niece	1140
1149	niece	1140
1679	niece	1692
1680	niece	1692
1102	niece	1106
309	niece	1106
691	niece	1119
1130	niece	1123
1146	niece	1151
1146	niece	1152
1201	niece	1155
1197	niece	1155
1199	niece	1156
1201	niece	1156
1197	niece	1156
1198	niece	1157
1199	niece	1157
1200	niece	1157
1201	niece	1157
1197	niece	1157
1198	niece	1159
1201	niece	1159
1197	niece	1159
1199	niece	638
1201	niece	638
1197	niece	638
570	niece	1163
572	niece	1163
570	niece	1164
572	niece	1164
570	niece	1165
572	niece	1165
570	niece	1167
572	niece	1167
570	niece	1168
572	niece	1168
570	niece	1169
572	niece	1169
163	niece	12
405	niece	12
465	niece	12
229	niece	12
466	niece	12
405	niece	254
465	niece	254
229	niece	254
466	niece	254
405	niece	41
465	niece	41
229	niece	41
466	niece	41
1338	niece	1232
1338	niece	1233
1338	niece	1238
1338	niece	1239
1338	niece	1240
1236	niece	1257
1235	niece	1257
1234	niece	1257
1241	niece	1257
1242	niece	1257
1236	niece	1258
1235	niece	1258
1239	niece	1258
1234	niece	1258
1241	niece	1258
1233	niece	1258
1242	niece	1258
1256	niece	1263
1258	niece	1263
1256	niece	1264
1258	niece	1264
1256	niece	1267
1256	niece	1268
1258	niece	1268
1256	niece	1270
1256	niece	1271
1256	niece	1272
1258	niece	1272
1256	niece	1273
1256	niece	1274
1256	niece	1275
1256	niece	1276
1334	niece	1331
1335	niece	1331
2079	niece	1331
1290	niece	1370
1289	niece	1370
1287	niece	1370
1286	niece	1370
1290	niece	1368
1289	niece	1368
1287	niece	1368
1286	niece	1368
1290	niece	1369
1289	niece	1369
1287	niece	1369
1286	niece	1369
1367	niece	1375
1367	niece	1378
1369	niece	1378
1367	niece	1379
1369	niece	1379
1697	niece	138
1698	niece	138
1697	niece	2974
1698	niece	2974
1697	niece	2975
1698	niece	2975
1394	niece	1385
1395	niece	1385
2957	niece	1385
1394	niece	1386
2224	niece	1386
2957	niece	1386
1394	niece	1387
2957	niece	1387
1394	niece	1388
1395	niece	1388
2957	niece	1388
1394	niece	1389
2957	niece	1389
1394	niece	1390
2957	niece	1390
1394	niece	1516
2957	niece	1516
2630	niece	147
2630	niece	148
2631	niece	148
2630	niece	476
32	niece	15
35	niece	15
36	niece	15
34	niece	15
32	niece	16
35	niece	16
36	niece	16
34	niece	16
32	niece	17
35	niece	17
36	niece	17
34	niece	17
1223	niece	1501
1225	niece	1501
1226	niece	1501
1224	niece	1501
1227	niece	1501
1223	niece	1502
1225	niece	1502
1226	niece	1502
1224	niece	1502
1227	niece	1502
1653	niece	1638
1653	niece	338
1657	niece	1653
1659	niece	1653
1658	niece	1653
1656	niece	346
1657	niece	346
1658	niece	346
1400	niece	1860
1402	niece	1860
1982	niece	1977
1794	niece	1985
1794	niece	1986
1796	niece	1986
1794	niece	1987
2124	niece	2116
770	niece	2116
341	niece	2116
2126	niece	2116
2124	niece	2117
770	niece	2117
341	niece	2117
2126	niece	2117
2124	niece	2118
770	niece	2118
341	niece	2118
2126	niece	2118
2357	niece	2337
2360	niece	2356
2363	niece	2356
116	niece	240
116	niece	241
116	niece	59
751	niece	2417
751	niece	2913
751	niece	739
751	niece	896
1701	niece	2506
1031	niece	255
1034	niece	255
1033	niece	255
1031	niece	257
1034	niece	257
1033	niece	257
1031	niece	258
1034	niece	258
1033	niece	258
2561	niece	2554
2563	niece	2554
592	niece	433
594	niece	433
2751	niece	2746
2751	niece	2748
1638	niece	2850
764	niece	2850
764	niece	326
764	niece	325
2854	niece	2856
2855	niece	2856
2854	niece	2857
2855	niece	2857
2854	niece	2858
2855	niece	2858
283	niece	30
285	niece	30
2998	niece	3003
2998	niece	3005
3009	niece	3005
279	niece	305
280	niece	305
334	niece	324
337	niece	324
338	niece	324
339	niece	324
336	niece	324
334	niece	325
337	niece	325
339	niece	325
336	niece	325
333	niece	326
334	niece	326
337	niece	326
339	niece	326
336	niece	326
334	niece	330
337	niece	330
339	niece	330
335	niece	330
336	niece	330
334	niece	331
340	niece	331
337	niece	331
338	niece	331
339	niece	331
336	niece	331
203	niece	333
218	niece	333
216	niece	333
212	niece	333
133	niece	333
141	niece	333
202	niece	333
213	niece	333
203	niece	335
218	niece	335
216	niece	335
212	niece	335
133	niece	335
141	niece	335
202	niece	335
213	niece	335
203	niece	338
216	niece	338
212	niece	338
133	niece	338
141	niece	338
202	niece	338
213	niece	338
210	niece	338
214	niece	340
203	niece	340
218	niece	340
216	niece	340
212	niece	340
133	niece	340
141	niece	340
202	niece	340
213	niece	340
325	niece	343
329	niece	343
327	niece	343
331	niece	343
328	niece	343
305	niece	356
306	niece	356
306	niece	595
520	niece	426
521	niece	426
522	niece	426
72	niece	428
72	niece	11
72	niece	7
74	niece	7
72	niece	8
78	niece	8
486	niece	45
487	niece	45
25	niece	45
60	niece	53
61	niece	53
59	niece	476
60	niece	476
61	niece	476
60	niece	148
61	niece	148
557	niece	571
558	niece	571
562	niece	571
563	niece	571
560	niece	571
24	niece	8
24	niece	3
742	niece	728
743	niece	728
745	niece	728
749	niece	728
742	niece	896
743	niece	896
745	niece	896
742	niece	2913
743	niece	2913
745	niece	2913
749	niece	2913
742	niece	729
743	niece	729
2115	niece	729
765	niece	729
766	niece	729
2115	niece	733
765	niece	733
766	niece	733
2115	niece	734
765	niece	734
766	niece	734
2118	niece	734
231	niece	77
232	niece	77
234	niece	77
439	niece	77
231	niece	78
232	niece	78
233	niece	78
234	niece	78
439	niece	78
231	niece	467
232	niece	467
233	niece	467
234	niece	467
439	niece	467
231	niece	2673
232	niece	2673
234	niece	2673
439	niece	2673
231	niece	163
232	niece	163
233	niece	163
234	niece	163
439	niece	163
421	niece	77
424	niece	77
426	niece	77
425	niece	77
421	niece	78
424	niece	78
425	niece	78
1427	niece	776
1428	niece	776
1428	niece	829
892	niece	905
892	niece	906
1098	niece	97
436	niece	97
1098	niece	98
1098	niece	99
1019	niece	995
2665	niece	511
2666	niece	511
353	niece	511
2665	niece	413
2666	niece	413
353	niece	413
2665	niece	2654
2666	niece	2654
353	niece	2654
1664	niece	254
606	niece	254
71	niece	254
598	niece	254
2697	niece	254
81	niece	78
81	niece	85
81	niece	39
712	niece	745
710	niece	745
711	niece	745
712	niece	744
710	niece	744
711	niece	744
712	niece	746
710	niece	746
711	niece	746
712	niece	749
710	niece	749
713	niece	749
711	niece	749
2629	niece	476
2629	niece	148
917	niece	905
919	niece	905
917	niece	890
919	niece	890
2123	niece	2116
2125	niece	2116
2123	niece	2117
2125	niece	2117
1079	niece	1071
2114	niece	734
736	niece	734
2114	niece	733
2114	niece	729
2119	niece	729
132	niece	335
217	niece	335
132	niece	333
217	niece	333
132	niece	340
204	niece	340
217	niece	340
132	niece	338
217	niece	338
924	niece	524
922	niece	524
534	niece	523
924	niece	523
922	niece	523
924	niece	895
922	niece	895
420	niece	77
423	niece	77
422	niece	77
420	niece	78
423	niece	78
422	niece	78
230	niece	77
230	niece	78
230	niece	163
230	niece	467
1087	niece	1071
1089	niece	1071
1087	niece	1072
1089	niece	1072
1261	niece	1368
1285	niece	1368
1261	niece	1369
1285	niece	1369
1261	niece	1370
1285	niece	1370
552	niece	252
259	niece	252
552	niece	253
259	niece	253
552	niece	41
259	niece	41
428	niece	511
1128	niece	1123
1670	niece	2697
2702	niece	2697
2702	niece	1667
2702	niece	598
2700	niece	598
1670	niece	1665
2702	niece	1665
2699	niece	1665
842	niece	776
843	niece	776
845	niece	776
842	niece	832
843	niece	832
845	niece	832
843	niece	2100
847	niece	2100
845	niece	2100
843	niece	2887
845	niece	2887
843	niece	2888
847	niece	2888
845	niece	2888
1124	niece	1121
1124	niece	451
1671	niece	1667
1671	niece	1665
1671	niece	598
123	niece	3
2430	niece	2416
130	niece	325
130	niece	326
608	niece	2697
608	niece	598
608	niece	1667
608	niece	1665
553	niece	1168
553	niece	1164
553	niece	1169
553	niece	1163
553	niece	1165
44	niece	413
44	niece	2654
44	niece	511
1736	niece	324
1736	niece	326
712	niece	747
708	niece	747
714	niece	747
709	niece	749
708	niece	749
708	niece	745
708	niece	744
1397	niece	1390
1519	niece	1390
1861	niece	1390
1397	niece	1389
1519	niece	1389
1860	niece	1389
1861	niece	1389
1397	niece	1387
1519	niece	1387
1861	niece	1387
1397	niece	1386
1519	niece	1386
1861	niece	1386
1397	niece	1385
1519	niece	1385
1861	niece	1385
519	niece	426
1220	niece	2502
696	niece	714
697	niece	714
700	niece	714
703	niece	714
704	niece	714
697	niece	713
700	niece	713
703	niece	713
704	niece	713
697	niece	2856
700	niece	2856
703	niece	2856
704	niece	2856
701	niece	2858
697	niece	2858
700	niece	2858
703	niece	2858
704	niece	2858
890	niece	528
903	niece	528
130	niece	324
130	niece	330
130	niece	331
1887	niece	1369
1887	niece	1370
2842	niece	2673
1518	niece	1385
1518	niece	1389
1518	niece	1387
1518	niece	1386
775	niece	1006
775	niece	1004
775	niece	1007
775	niece	1002
775	niece	999
1134	niece	1121
2820	niece	2775
2821	niece	2775
2823	niece	2775
2820	niece	2776
2821	niece	2776
2823	niece	2776
688	niece	1151
688	niece	1152
1219	niece	1502
1219	niece	1501
449	niece	123
448	niece	123
1412	niece	1240
1412	niece	1233
1412	niece	1239
1412	niece	1238
1030	niece	258
1030	niece	255
774	niece	995
1005	niece	995
999	niece	995
1003	niece	995
1006	niece	995
1005	niece	994
1003	niece	994
1005	niece	997
1003	niece	997
1004	niece	997
774	niece	996
1005	niece	996
1003	niece	996
29	niece	224
28	niece	224
29	niece	5
28	niece	5
27	niece	3
29	niece	3
28	niece	3
29	niece	8
28	niece	8
1803	niece	1987
1803	niece	1986
1805	niece	1986
1810	niece	1986
1808	niece	1986
430	niece	2634
432	niece	2634
13	niece	254
16	niece	254
14	niece	254
13	niece	8
14	niece	8
17	niece	8
13	niece	5
14	niece	5
13	niece	11
14	niece	11
13	niece	7
14	niece	7
13	niece	3
14	niece	3
17	niece	3
418	niece	559
43	niece	559
411	niece	559
412	niece	559
414	niece	559
418	niece	561
43	niece	561
411	niece	561
412	niece	561
414	niece	561
418	niece	557
411	niece	557
412	niece	557
414	niece	557
1086	niece	1071
1086	niece	1072
1684	niece	413
1028	niece	511
237	niece	2673
2964	niece	2673
2967	niece	2673
66	niece	2673
237	niece	163
237	niece	467
2964	niece	467
66	niece	467
1888	niece	1368
1888	niece	1369
700	niece	2857
695	niece	2857
699	niece	2857
698	niece	2857
704	niece	2857
703	niece	2857
698	niece	2856
698	niece	714
700	niece	709
698	niece	709
704	niece	709
696	niece	709
703	niece	709
698	niece	2858
702	niece	2858
2072	niece	1239
1603	niece	1233
1603	niece	1240
18	niece	3
13	niece	41
18	niece	41
15	niece	41
18	niece	5
18	niece	7
18	niece	11
451	niece	1667
1330	niece	1240
1331	niece	1240
1437	niece	1240
1330	niece	1232
1437	niece	1232
1330	niece	1233
1437	niece	1233
1330	niece	1239
1331	niece	1239
1437	niece	1239
2123	niece	2118
2125	niece	2118
1393	niece	1385
1393	niece	1388
1393	niece	1390
1393	niece	1389
1393	niece	1516
462	niece	85
462	niece	38
462	niece	79
462	niece	39
278	niece	305
711	niece	747
708	niece	746
1622	niece	2858
1622	niece	2857
1622	niece	2856
1279	niece	1288
1279	niece	1283
103	niece	85
103	niece	84
103	niece	79
238	niece	39
103	niece	39
103	niece	224
22	niece	45
497	niece	45
1682	niece	2653
1682	niece	557
104	niece	41
1120	niece	1117
1120	niece	1116
159	niece	94
159	niece	491
136	niece	218
135	niece	210
135	niece	204
80	niece	39
80	niece	77
80	niece	78
102	niece	39
102	niece	224
102	niece	84
102	niece	79
1514	niece	1766
1515	niece	1766
107	niece	33
107	niece	2964
1116	niece	1106
1116	niece	1699
2446	niece	2529
2729	niece	2529
1231	niece	1258
1238	niece	1258
1237	niece	1258
1231	niece	1257
1237	niece	1257
845	niece	829
844	niece	829
844	niece	776
844	niece	2100
846	niece	2100
842	niece	830
845	niece	830
844	niece	830
844	niece	832
846	niece	832
844	niece	2887
2727	niece	2527
2727	niece	2526
843	niece	830
844	niece	2888
719	niece	747
719	niece	746
104	niece	12
104	niece	254
467	niece	254
1873	niece	1375
432	niece	2635
2643	niece	2635
431	niece	2635
591	niece	2635
2643	niece	2634
431	niece	2634
591	niece	2634
2719	niece	2529
2750	niece	2748
2750	niece	2746
1666	niece	254
1664	niece	41
1666	niece	41
71	niece	41
1664	niece	12
1666	niece	12
71	niece	12
598	niece	12
1329	niece	1240
1329	niece	1239
1329	niece	1233
31	niece	16
31	niece	17
1497	niece	1283
1497	niece	1288
257	niece	12
236	niece	467
236	niece	2673
236	niece	163
26	niece	5
26	niece	8
26	niece	224
26	niece	3
1114	niece	138
1114	niece	2975
1114	niece	2974
1114	niece	2973
1697	niece	2973
1699	niece	2973
1489	niece	2079
1490	niece	2079
1637	niece	324
1637	niece	325
1637	niece	326
1637	niece	2850
1640	niece	2850
1637	niece	330
67	niece	2964
67	niece	33
775	niece	1000
1786	niece	1987
1786	niece	1986
256	niece	253
256	niece	41
259	niece	12
256	niece	12
256	niece	252
1690	niece	1682
1691	niece	1682
655	niece	1682
461	niece	38
461	niece	84
461	niece	39
461	niece	85
58	niece	476
58	niece	53
58	niece	463
60	niece	463
58	niece	148
542	niece	523
545	niece	523
543	niece	523
542	niece	524
543	niece	524
2796	niece	2787
937	niece	534
937	niece	535
937	niece	923
18	niece	254
18	niece	8
14	niece	41
1096	niece	97
1096	niece	99
1096	niece	98
222	niece	218
222	niece	209
222	niece	204
2280	niece	2284
2280	niece	2285
2718	niece	2526
2718	niece	2528
2718	niece	2529
1278	niece	1284
1278	niece	1288
86	niece	11
86	niece	7
79	niece	7
39	niece	7
84	niece	7
86	niece	3
79	niece	3
84	niece	3
86	niece	8
230	niece	2673
313	niece	3
312	niece	3
310	niece	3
313	niece	8
310	niece	8
313	niece	11
310	niece	11
118	niece	5
313	niece	5
310	niece	5
2822	niece	2775
2822	niece	2776
147	niece	238
148	niece	238
512	niece	511
512	niece	43
512	niece	2654
512	niece	413
512	niece	1681
512	niece	1682
1440	niece	1199
1229	niece	1276
1257	niece	1276
1229	niece	1275
1229	niece	1263
1229	niece	1264
1229	niece	1267
1229	niece	1273
1229	niece	1270
1060	niece	441
1060	niece	610
1060	niece	1672
1060	niece	1064
2431	niece	2416
1979	niece	1977
1689	niece	1682
1689	niece	1681
1691	niece	1681
655	niece	1681
1143	niece	1139
1143	niece	1074
1143	niece	1140
1101	niece	1106
21	niece	8
75	niece	8
21	niece	5
75	niece	5
78	niece	5
72	niece	5
77	niece	5
21	niece	428
75	niece	428
21	niece	7
75	niece	7
76	niece	7
1984	niece	1987
1984	niece	1985
1984	niece	1986
911	niece	890
912	niece	906
911	niece	906
912	niece	905
911	niece	905
1563	niece	156
1567	niece	156
1566	niece	156
1565	niece	156
1564	niece	156
2716	niece	2529
2716	niece	2528
1001	niece	995
1001	niece	997
1000	niece	996
1001	niece	996
83	niece	11
83	niece	3
83	niece	8
83	niece	7
2726	niece	2526
2728	niece	2526
2726	niece	2527
2728	niece	2527
2726	niece	2528
2728	niece	2528
21	niece	11
76	niece	11
73	niece	11
73	niece	7
73	niece	428
706	niece	2913
706	niece	896
706	niece	733
743	niece	733
706	niece	729
744	niece	729
1039	niece	470
1044	niece	470
1040	niece	470
1044	niece	1035
1040	niece	1035
416	niece	559
1642	niece	1653
1642	niece	346
441	niece	1035
1153	niece	1074
767	niece	733
768	niece	733
767	niece	729
768	niece	729
3010	niece	3009
1263	niece	1284
1274	niece	1284
1276	niece	1284
286	niece	1284
1265	niece	1284
1270	niece	1284
1269	niece	1284
286	niece	1288
1265	niece	1288
1272	niece	1288
1269	niece	1288
286	niece	1283
1267	niece	1283
1265	niece	1283
1269	niece	1283
1983	niece	1986
1983	niece	1987
1983	niece	1985
1264	niece	1284
1266	niece	1284
1266	niece	1283
1264	niece	1288
1266	niece	1288
1341	niece	739
1341	niece	2913
115	niece	59
115	niece	241
115	niece	240
742	niece	733
801	niece	106
2707	niece	1035
2708	niece	1035
2707	niece	470
2708	niece	470
697	niece	2857
698	niece	713
702	niece	713
153	niece	94
155	niece	94
37	niece	94
153	niece	491
154	niece	491
155	niece	491
37	niece	491
153	niece	12
154	niece	12
155	niece	12
37	niece	12
767	niece	734
768	niece	734
46	niece	85
49	niece	85
48	niece	38
47	niece	38
47	niece	154
46	niece	79
49	niece	79
47	niece	79
2997	niece	3005
2997	niece	3003
1518	niece	1390
311	niece	3
311	niece	5
311	niece	8
311	niece	11
2560	niece	2554
1393	niece	1387
80	niece	84
81	niece	84
80	niece	38
81	niece	38
81	niece	77
1180	niece	1151
1678	niece	1692
718	niece	745
717	niece	745
717	niece	747
716	niece	749
717	niece	749
710	niece	747
503	niece	238
2084	niece	1465
2085	niece	1465
2090	niece	1465
553	niece	1167
2780	niece	2776
748	niece	896
706	niece	728
748	niece	728
748	niece	733
748	niece	2913
706	niece	734
743	niece	734
744	niece	734
748	niece	734
748	niece	729
1496	niece	1288
1496	niece	1284
1496	niece	1283
498	niece	45
2359	niece	2356
541	niece	524
541	niece	523
1194	niece	1159
1194	niece	1155
1411	niece	1232
1411	niece	1240
1411	niece	1239
1411	niece	1238
323	niece	343
921	niece	895
925	niece	895
921	niece	523
925	niece	523
923	niece	523
727	niece	2861
732	niece	2861
731	niece	2861
727	niece	2862
732	niece	2862
729	niece	2862
731	niece	2862
2715	niece	2529
2715	niece	2528
2715	niece	2527
918	niece	905
933	niece	534
730	niece	2862
1001	niece	994
1023	niece	1238
1023	niece	1232
1023	niece	1240
1023	niece	1233
1568	niece	12
155	niece	254
1568	niece	254
1568	niece	94
87	niece	33
939	niece	534
1329	niece	1232
1329	niece	1238
1437	niece	1238
1182	niece	1151
1041	niece	1035
1041	niece	470
910	niece	905
910	niece	890
2355	niece	2337
1513	niece	1766
961	niece	958
963	niece	958
962	niece	958
2509	niece	2506
891	niece	906
891	niece	905
1355	niece	2673
2701	niece	598
2701	niece	1665
445	niece	123
1560	niece	154
968	niece	959
969	niece	959
697	niece	709
416	niece	557
416	niece	561
601	niece	451
2706	niece	1035
2083	niece	2079
2084	niece	2079
2088	niece	2079
921	niece	524
58	niece	147
61	niece	147
984	niece	1025
992	niece	1025
995	niece	1025
153	niece	254
37	niece	254
1568	niece	491
2810	niece	2780
1030	niece	257
2754	niece	2746
925	niece	524
1562	niece	156
1281	niece	1378
162	niece	571
561	niece	571
1194	niece	638
1194	niece	1156
31	niece	15
97	niece	11
99	niece	7
958	niece	2829
1358	niece	94
430	niece	2635
88	niece	33
1183	niece	1119
1185	niece	1119
652	niece	561
652	niece	2653
2416	niece	920
1153	niece	1139
1153	niece	1140
528	niece	99
895	niece	1362
606	niece	41
606	niece	12
2465	niece	1277
1743	niece	1277
1035	niece	255
1399	niece	1860
907	niece	528
906	niece	528
904	niece	528
1561	niece	154
158	niece	94
301	niece	326
301	niece	324
301	niece	331
2083	niece	1465
1333	niece	1331
282	niece	30
284	niece	30
730	niece	2861
965	niece	958
2464	niece	1277
287	niece	30
1488	niece	2079
1675	niece	2700
891	niece	874
891	niece	475
891	niece	904
1501	niece	1237
1502	niece	1237
1501	niece	1241
1502	niece	1231
1501	niece	1234
694	niece	710
697	niece	710
700	niece	710
703	niece	710
699	niece	710
695	niece	710
704	niece	710
694	niece	708
697	niece	708
700	niece	708
703	niece	708
704	niece	708
701	niece	712
697	niece	712
700	niece	712
703	niece	712
695	niece	712
704	niece	712
696	niece	711
701	niece	711
697	niece	711
700	niece	711
703	niece	711
704	niece	711
230	niece	466
233	niece	466
234	niece	466
231	niece	466
230	niece	73
233	niece	73
234	niece	73
