a	predicate	b	Score
3010	son	3009	0.164549654
917	son	890	0.164549654
917	son	903	0.164549654
917	son	905	0.164549654
917	son	904	0.164549654
917	son	906	0.164549654
910	son	890	0.164549654
910	son	905	0.164549654
910	son	904	0.164549654
910	son	906	0.164549654
911	son	890	0.164549654
911	son	905	0.164549654
911	son	904	0.164549654
911	son	906	0.164549654
919	son	890	0.164549654
919	son	903	0.164549654
919	son	905	0.164549654
919	son	904	0.164549654
465	son	165	0.164549654
2684	son	165	0.164549654
2684	son	228	0.164549654
2685	son	165	0.164549654
2685	son	228	0.164549654
405	son	165	0.164549654
2686	son	165	0.164549654
2686	son	228	0.164549654
229	son	165	0.164549654
104	son	165	0.164549654
466	son	165	0.164549654
466	son	228	0.164549654
732	son	1627	0.164549654
727	son	1627	0.164549654
727	son	726	0.164549654
1630	son	1627	0.164549654
1630	son	726	0.164549654
731	son	1627	0.164549654
730	son	1627	0.164549654
2738	son	1667	0.164549654
2738	son	606	0.164549654
2702	son	1667	0.164549654
2702	son	606	0.164549654
450	son	1667	0.164549654
450	son	606	0.164549654
608	son	1664	0.164549654
608	son	1667	0.164549654
608	son	71	0.164549654
608	son	598	0.164549654
608	son	2697	0.164549654
32	son	279	0.164549654
32	son	280	0.164549654
35	son	279	0.164549654
35	son	280	0.164549654
34	son	279	0.164549654
34	son	280	0.164549654
288	son	279	0.164549654
288	son	30	0.164549654
36	son	279	0.164549654
36	son	280	0.164549654
31	son	279	0.164549654
31	son	30	0.164549654
31	son	280	0.164549654
231	son	104	0.164549654
164	son	104	0.164549654
236	son	104	0.164549654
57	son	163	0.164549654
57	son	229	0.164549654
57	son	465	0.164549654
230	son	104	0.164549654
439	son	104	0.164549654
2848	son	104	0.164549654
237	son	104	0.164549654
232	son	104	0.164549654
36	son	13	0.164549654
36	son	15	0.164549654
36	son	16	0.164549654
36	son	17	0.164549654
34	son	13	0.164549654
34	son	15	0.164549654
34	son	16	0.164549654
34	son	17	0.164549654
450	son	13	0.164549654
450	son	15	0.164549654
450	son	16	0.164549654
450	son	14	0.164549654
450	son	17	0.164549654
412	son	561	0.164549654
757	son	746	0.164549654
757	son	742	0.164549654
717	son	746	0.164549654
717	son	749	0.164549654
717	son	742	0.164549654
717	son	744	0.164549654
717	son	745	0.164549654
711	son	746	0.164549654
711	son	742	0.164549654
708	son	746	0.164549654
708	son	742	0.164549654
710	son	746	0.164549654
710	son	742	0.164549654
719	son	746	0.164549654
719	son	742	0.164549654
353	son	416	0.164549654
353	son	414	0.164549654
353	son	413	0.164549654
2665	son	416	0.164549654
2665	son	414	0.164549654
2665	son	413	0.164549654
512	son	418	0.164549654
512	son	511	0.164549654
512	son	416	0.164549654
512	son	43	0.164549654
512	son	414	0.164549654
512	son	413	0.164549654
512	son	2654	0.164549654
1213	son	416	0.164549654
1213	son	43	0.164549654
1213	son	414	0.164549654
1213	son	413	0.164549654
44	son	416	0.164549654
44	son	414	0.164549654
44	son	413	0.164549654
1683	son	416	0.164549654
1683	son	43	0.164549654
1683	son	414	0.164549654
1683	son	413	0.164549654
2666	son	1029	0.164549654
2666	son	418	0.164549654
2666	son	511	0.164549654
2666	son	416	0.164549654
2666	son	414	0.164549654
2666	son	413	0.164549654
2666	son	2654	0.164549654
2826	son	2822	0.164549654
2828	son	2820	0.164549654
2828	son	2822	0.164549654
1437	son	1231	0.164549654
1437	son	1242	0.164549654
1437	son	1239	0.164549654
1437	son	1232	0.164549654
1437	son	1238	0.164549654
1437	son	1233	0.164549654
1437	son	1240	0.164549654
1437	son	1237	0.164549654
1437	son	1241	0.164549654
1437	son	1236	0.164549654
1437	son	1234	0.164549654
1411	son	1241	0.164549654
1286	son	1368	0.164549654
1286	son	1369	0.164549654
1261	son	1368	0.164549654
1261	son	1369	0.164549654
572	son	1168	0.164549654
572	son	1171	0.164549654
553	son	1168	0.164549654
553	son	1171	0.164549654
32	son	278	0.164549654
34	son	278	0.164549654
36	son	278	0.164549654
282	son	278	0.164549654
282	son	279	0.164549654
282	son	30	0.164549654
31	son	278	0.164549654
283	son	278	0.164549654
283	son	279	0.164549654
283	son	30	0.164549654
462	son	38	0.164549654
462	son	39	0.164549654
462	son	85	0.164549654
462	son	79	0.164549654
462	son	84	0.164549654
82	son	38	0.164549654
82	son	39	0.164549654
82	son	85	0.164549654
82	son	84	0.164549654
82	son	83	0.164549654
103	son	39	0.164549654
103	son	85	0.164549654
103	son	79	0.164549654
103	son	84	0.164549654
103	son	83	0.164549654
80	son	38	0.164549654
80	son	39	0.164549654
80	son	85	0.164549654
80	son	84	0.164549654
80	son	83	0.164549654
461	son	38	0.164549654
461	son	39	0.164549654
461	son	85	0.164549654
461	son	79	0.164549654
461	son	84	0.164549654
29	son	9	0.164549654
29	son	5	0.164549654
29	son	3	0.164549654
313	son	9	0.164549654
313	son	5	0.164549654
313	son	3	0.164549654
311	son	9	0.164549654
311	son	5	0.164549654
311	son	3	0.164549654
28	son	9	0.164549654
28	son	5	0.164549654
28	son	3	0.164549654
129	son	10	0.164549654
129	son	6	0.164549654
129	son	9	0.164549654
129	son	7	0.164549654
129	son	5	0.164549654
129	son	11	0.164549654
129	son	3	0.164549654
86	son	9	0.164549654
86	son	3	0.164549654
83	son	10	0.164549654
83	son	6	0.164549654
83	son	9	0.164549654
83	son	7	0.164549654
83	son	11	0.164549654
83	son	3	0.164549654
73	son	9	0.164549654
73	son	5	0.164549654
21	son	9	0.164549654
21	son	5	0.164549654
310	son	9	0.164549654
310	son	5	0.164549654
310	son	3	0.164549654
72	son	9	0.164549654
72	son	5	0.164549654
26	son	9	0.164549654
26	son	5	0.164549654
26	son	3	0.164549654
1564	son	155	0.164549654
50	son	154	0.164549654
50	son	156	0.164549654
50	son	155	0.164549654
50	son	1568	0.164549654
1562	son	156	0.164549654
1562	son	155	0.164549654
1562	son	1568	0.164549654
1567	son	155	0.164549654
1360	son	154	0.164549654
1360	son	156	0.164549654
1360	son	1568	0.164549654
1560	son	155	0.164549654
1566	son	156	0.164549654
1566	son	155	0.164549654
1566	son	1568	0.164549654
1679	son	1689	0.164549654
1680	son	1689	0.164549654
1678	son	1689	0.164549654
22	son	347	0.164549654
22	son	45	0.164549654
2740	son	448	0.164549654
103	son	486	0.164549654
102	son	100	0.164549654
102	son	224	0.164549654
102	son	486	0.164549654
1562	son	2672	0.164549654
1566	son	2672	0.164549654
1565	son	2672	0.164549654
1563	son	2672	0.164549654
1564	son	2672	0.164549654
321	son	2125	0.164549654
321	son	771	0.164549654
1177	son	2125	0.164549654
286	son	1286	0.164549654
1269	son	1286	0.164549654
1279	son	1261	0.164549654
1279	son	1286	0.164549654
1279	son	1289	0.164549654
1279	son	1288	0.164549654
1279	son	1284	0.164549654
1265	son	1286	0.164549654
874	son	1096	0.164549654
588	son	1362	0.164549654
236	son	158	0.164549654
1562	son	153	0.164549654
1562	son	37	0.164549654
1560	son	37	0.164549654
1563	son	155	0.164549654
1563	son	37	0.164549654
1567	son	37	0.164549654
1561	son	155	0.164549654
1561	son	37	0.164549654
1360	son	153	0.164549654
1360	son	37	0.164549654
2966	son	236	0.164549654
67	son	236	0.164549654
67	son	2967	0.164549654
67	son	2964	0.164549654
107	son	236	0.164549654
1130	son	1123	0.164549654
492	son	357	0.164549654
498	son	45	0.164549654
497	son	45	0.164549654
151	son	357	0.164549654
152	son	357	0.164549654
40	son	357	0.164549654
149	son	357	0.164549654
425	son	77	0.164549654
425	son	75	0.164549654
512	son	411	0.164549654
512	son	412	0.164549654
2666	son	411	0.164549654
2666	son	412	0.164549654
158	son	491	0.164549654
158	son	150	0.164549654
160	son	491	0.164549654
160	son	152	0.164549654
160	son	151	0.164549654
159	son	491	0.164549654
153	son	491	0.164549654
155	son	491	0.164549654
1357	son	491	0.164549654
1568	son	491	0.164549654
742	son	728	0.164549654
765	son	730	0.164549654
765	son	734	0.164549654
765	son	731	0.164549654
765	son	732	0.164549654
767	son	730	0.164549654
743	son	728	0.164549654
2377	son	2372	0.164549654
2569	son	2561	0.164549654
2569	son	2562	0.164549654
2568	son	2560	0.164549654
2568	son	2561	0.164549654
2568	son	2562	0.164549654
2570	son	2560	0.164549654
2570	son	2562	0.164549654
1278	son	1283	0.164549654
1278	son	1286	0.164549654
1279	son	1283	0.164549654
1279	son	1285	0.164549654
1266	son	1288	0.164549654
1266	son	1283	0.164549654
1266	son	1285	0.164549654
1266	son	1289	0.164549654
1266	son	1286	0.164549654
1497	son	1283	0.164549654
1497	son	1286	0.164549654
1496	son	1283	0.164549654
1496	son	1286	0.164549654
552	son	227	0.164549654
552	son	41	0.164549654
1050	son	1039	0.164549654
1050	son	1043	0.164549654
237	son	158	0.164549654
95	son	491	0.164549654
164	son	491	0.164549654
37	son	491	0.164549654
2075	son	2499	0.164549654
28	son	4	0.164549654
311	son	4	0.164549654
75	son	9	0.164549654
75	son	4	0.164549654
86	son	4	0.164549654
26	son	4	0.164549654
73	son	4	0.164549654
313	son	4	0.164549654
95	son	9	0.164549654
95	son	3	0.164549654
95	son	4	0.164549654
83	son	8	0.164549654
83	son	4	0.164549654
18	son	11	0.164549654
18	son	8	0.164549654
18	son	9	0.164549654
18	son	3	0.164549654
18	son	6	0.164549654
310	son	4	0.164549654
29	son	4	0.164549654
2338	son	2343	0.164549654
2357	son	2337	0.164549654
1146	son	1151	0.164549654
1146	son	1152	0.164549654
1146	son	1148	0.164549654
1146	son	1153	0.164549654
1146	son	495	0.164549654
1146	son	1149	0.164549654
1145	son	1151	0.164549654
1145	son	1152	0.164549654
1145	son	1148	0.164549654
1145	son	1153	0.164549654
1145	son	495	0.164549654
1145	son	1149	0.164549654
162	son	553	0.164549654
162	son	570	0.164549654
162	son	571	0.164549654
562	son	570	0.164549654
562	son	571	0.164549654
558	son	570	0.164549654
558	son	571	0.164549654
1969	son	1966	0.164549654
1968	son	1966	0.164549654
450	son	1665	0.164549654
1671	son	1665	0.164549654
1671	son	71	0.164549654
1671	son	598	0.164549654
1671	son	2697	0.164549654
1671	son	1667	0.164549654
1671	son	1666	0.164549654
608	son	1665	0.164549654
608	son	1666	0.164549654
1507	son	1373	0.164549654
1507	son	1378	0.164549654
1393	son	1516	0.164549654
1393	son	1514	0.164549654
1393	son	1513	0.164549654
2957	son	1516	0.164549654
2957	son	1514	0.164549654
2957	son	1513	0.164549654
1545	son	1759	0.164549654
1545	son	1760	0.164549654
1545	son	1756	0.164549654
1545	son	1754	0.164549654
1545	son	1761	0.164549654
1545	son	1762	0.164549654
1764	son	1759	0.164549654
1764	son	1760	0.164549654
1764	son	1756	0.164549654
1764	son	1754	0.164549654
1764	son	1761	0.164549654
1764	son	1762	0.164549654
835	son	831	0.164549654
1265	son	1283	0.164549654
1266	son	1284	0.164549654
444	son	592	0.164549654
444	son	593	0.164549654
2672	son	2665	0.164549654
2672	son	353	0.164549654
2669	son	2665	0.164549654
2671	son	2665	0.164549654
2670	son	2665	0.164549654
165	son	2665	0.164549654
2675	son	2665	0.164549654
2677	son	2665	0.164549654
2674	son	2665	0.164549654
244	son	32	0.164549654
244	son	35	0.164549654
244	son	36	0.164549654
244	son	34	0.164549654
244	son	33	0.164549654
87	son	32	0.164549654
87	son	35	0.164549654
87	son	36	0.164549654
87	son	33	0.164549654
291	son	32	0.164549654
291	son	35	0.164549654
291	son	36	0.164549654
291	son	34	0.164549654
67	son	32	0.164549654
67	son	36	0.164549654
67	son	34	0.164549654
67	son	33	0.164549654
1221	son	1237	0.164549654
1412	son	1241	0.164549654
102	son	86	0.164549654
102	son	79	0.164549654
102	son	85	0.164549654
102	son	39	0.164549654
102	son	84	0.164549654
50	son	38	0.164549654
50	son	86	0.164549654
50	son	79	0.164549654
50	son	85	0.164549654
50	son	84	0.164549654
82	son	86	0.164549654
80	son	86	0.164549654
103	son	86	0.164549654
81	son	38	0.164549654
81	son	86	0.164549654
81	son	85	0.164549654
81	son	39	0.164549654
81	son	84	0.164549654
13	son	10	0.164549654
13	son	8	0.164549654
13	son	11	0.164549654
13	son	5	0.164549654
13	son	7	0.164549654
122	son	10	0.164549654
122	son	8	0.164549654
122	son	11	0.164549654
122	son	5	0.164549654
122	son	7	0.164549654
14	son	5	0.164549654
75	son	5	0.164549654
129	son	8	0.164549654
18	son	10	0.164549654
18	son	5	0.164549654
18	son	7	0.164549654
88	son	31	0.164549654
88	son	32	0.164549654
88	son	33	0.164549654
88	son	35	0.164549654
244	son	31	0.164549654
291	son	31	0.164549654
67	son	31	0.164549654
107	son	31	0.164549654
107	son	32	0.164549654
107	son	33	0.164549654
87	son	31	0.164549654
130	son	327	0.164549654
130	son	328	0.164549654
650	son	327	0.164549654
650	son	328	0.164549654
1637	son	327	0.164549654
1637	son	328	0.164549654
339	son	327	0.164549654
339	son	328	0.164549654
1736	son	327	0.164549654
1736	son	328	0.164549654
334	son	327	0.164549654
334	son	328	0.164549654
301	son	327	0.164549654
301	son	328	0.164549654
764	son	327	0.164549654
764	son	328	0.164549654
1353	son	1414	0.164549654
1254	son	1414	0.164549654
164	son	151	0.164549654
164	son	152	0.164549654
1757	son	1533	0.164549654
1534	son	1533	0.164549654
1439	son	1195	0.164549654
1439	son	1198	0.164549654
1439	son	1199	0.164549654
1439	son	1200	0.164549654
1439	son	1201	0.164549654
1439	son	1197	0.164549654
1490	son	1333	0.164549654
1490	son	2079	0.164549654
1490	son	1335	0.164549654
1489	son	1333	0.164549654
1489	son	2079	0.164549654
1489	son	1465	0.164549654
1489	son	1335	0.164549654
2083	son	1333	0.164549654
2083	son	2079	0.164549654
2083	son	1465	0.164549654
2084	son	1333	0.164549654
2084	son	2079	0.164549654
2084	son	1465	0.164549654
2085	son	1333	0.164549654
2085	son	2079	0.164549654
2085	son	1465	0.164549654
1466	son	1333	0.164549654
1466	son	2079	0.164549654
1466	son	1335	0.164549654
223	son	132	0.164549654
223	son	204	0.164549654
223	son	214	0.164549654
223	son	202	0.164549654
223	son	209	0.164549654
223	son	133	0.164549654
223	son	215	0.164549654
223	son	213	0.164549654
223	son	216	0.164549654
249	son	132	0.164549654
249	son	204	0.164549654
249	son	214	0.164549654
249	son	202	0.164549654
249	son	209	0.164549654
249	son	133	0.164549654
249	son	203	0.164549654
249	son	215	0.164549654
249	son	213	0.164549654
249	son	216	0.164549654
929	son	534	0.164549654
929	son	535	0.164549654
929	son	922	0.164549654
929	son	921	0.164549654
932	son	534	0.164549654
932	son	535	0.164549654
932	son	924	0.164549654
932	son	921	0.164549654
937	son	534	0.164549654
937	son	535	0.164549654
937	son	924	0.164549654
937	son	922	0.164549654
939	son	534	0.164549654
939	son	535	0.164549654
939	son	924	0.164549654
939	son	922	0.164549654
935	son	534	0.164549654
935	son	535	0.164549654
935	son	924	0.164549654
935	son	922	0.164549654
450	son	18	0.164549654
36	son	18	0.164549654
32	son	14	0.164549654
32	son	18	0.164549654
32	son	17	0.164549654
32	son	15	0.164549654
32	son	16	0.164549654
35	son	18	0.164549654
35	son	17	0.164549654
35	son	15	0.164549654
35	son	16	0.164549654
31	son	18	0.164549654
31	son	17	0.164549654
31	son	15	0.164549654
31	son	16	0.164549654
34	son	18	0.164549654
149	son	2665	0.164549654
492	son	2665	0.164549654
40	son	2665	0.164549654
1570	son	2665	0.164549654
151	son	2665	0.164549654
150	son	2665	0.164549654
1146	son	1150	0.164549654
1182	son	1143	0.164549654
688	son	1143	0.164549654
1145	son	1150	0.164549654
2738	son	1665	0.164549654
2702	son	1665	0.164549654
2848	son	467	0.164549654
2848	son	2673	0.164549654
230	son	467	0.164549654
230	son	2673	0.164549654
234	son	104	0.164549654
234	son	465	0.164549654
234	son	163	0.164549654
234	son	467	0.164549654
234	son	466	0.164549654
234	son	2673	0.164549654
57	son	467	0.164549654
57	son	466	0.164549654
57	son	2673	0.164549654
232	son	467	0.164549654
232	son	2673	0.164549654
1676	son	2700	0.164549654
1676	son	2701	0.164549654
1676	son	2699	0.164549654
1675	son	2700	0.164549654
1675	son	2701	0.164549654
1675	son	2699	0.164549654
1334	son	1437	0.164549654
1334	son	1331	0.164549654
1342	son	1329	0.164549654
1342	son	1437	0.164549654
1333	son	1437	0.164549654
1333	son	1331	0.164549654
1335	son	1329	0.164549654
1335	son	1437	0.164549654
1335	son	1331	0.164549654
727	son	2860	0.164549654
727	son	2861	0.164549654
727	son	2862	0.164549654
730	son	2860	0.164549654
730	son	2861	0.164549654
730	son	2862	0.164549654
731	son	2860	0.164549654
731	son	2861	0.164549654
731	son	2862	0.164549654
732	son	2860	0.164549654
732	son	2861	0.164549654
732	son	2862	0.164549654
1399	son	1861	0.164549654
1402	son	1861	0.164549654
1400	son	1861	0.164549654
1005	son	984	0.164549654
1005	son	994	0.164549654
1005	son	995	0.164549654
1005	son	996	0.164549654
1005	son	997	0.164549654
1018	son	991	0.164549654
1003	son	984	0.164549654
1003	son	994	0.164549654
1003	son	995	0.164549654
1003	son	996	0.164549654
1003	son	997	0.164549654
1001	son	984	0.164549654
1001	son	991	0.164549654
1001	son	994	0.164549654
1001	son	995	0.164549654
1001	son	996	0.164549654
1001	son	997	0.164549654
1700	son	898	0.164549654
1701	son	1424	0.164549654
1701	son	2506	0.164549654
1701	son	898	0.164549654
1162	son	1178	0.164549654
1160	son	1178	0.164549654
1171	son	1178	0.164549654
1170	son	1178	0.164549654
1166	son	1178	0.164549654
1861	son	1382	0.164549654
1861	son	1386	0.164549654
1861	son	1391	0.164549654
1861	son	1390	0.164549654
1861	son	1389	0.164549654
1861	son	1387	0.164549654
1861	son	1383	0.164549654
1397	son	1382	0.164549654
1397	son	1386	0.164549654
1397	son	1391	0.164549654
1397	son	1390	0.164549654
1397	son	1389	0.164549654
1397	son	1387	0.164549654
1397	son	1383	0.164549654
1393	son	1382	0.164549654
1393	son	1386	0.164549654
1393	son	1390	0.164549654
1393	son	1389	0.164549654
1393	son	1387	0.164549654
1393	son	1383	0.164549654
1393	son	1388	0.164549654
1519	son	1382	0.164549654
1519	son	1386	0.164549654
1519	son	1391	0.164549654
1519	son	1390	0.164549654
1519	son	1389	0.164549654
1519	son	1387	0.164549654
1519	son	1383	0.164549654
1853	son	1386	0.164549654
1853	son	1391	0.164549654
1853	son	1390	0.164549654
1853	son	1389	0.164549654
1853	son	1387	0.164549654
1853	son	1383	0.164549654
1853	son	1388	0.164549654
1394	son	1382	0.164549654
1394	son	1386	0.164549654
1394	son	1391	0.164549654
1394	son	1390	0.164549654
1394	son	1389	0.164549654
1394	son	1387	0.164549654
1394	son	1383	0.164549654
1394	son	1388	0.164549654
1518	son	1382	0.164549654
1518	son	1386	0.164549654
1518	son	1391	0.164549654
1518	son	1390	0.164549654
1518	son	1389	0.164549654
1518	son	1387	0.164549654
1518	son	1383	0.164549654
1518	son	1388	0.164549654
1620	son	1622	0.164549654
1620	son	2855	0.164549654
2593	son	2573	0.164549654
1376	son	1866	0.164549654
1373	son	1866	0.164549654
1374	son	1866	0.164549654
1377	son	1866	0.164549654
988	son	2281	0.164549654
988	son	2280	0.164549654
1437	son	1235	0.164549654
164	son	2673	0.164549654
164	son	467	0.164549654
2693	son	104	0.164549654
2693	son	2673	0.164549654
2693	son	467	0.164549654
237	son	2673	0.164549654
237	son	467	0.164549654
236	son	2673	0.164549654
236	son	467	0.164549654
3010	son	2997	0.164549654
2989	son	2997	0.164549654
321	son	2124	0.164549654
2707	son	1034	0.164549654
2707	son	1033	0.164549654
937	son	925	0.164549654
937	son	923	0.164549654
935	son	925	0.164549654
935	son	923	0.164549654
929	son	925	0.164549654
929	son	923	0.164549654
1697	son	138	0.164549654
1697	son	205	0.164549654
1697	son	2973	0.164549654
1114	son	138	0.164549654
1114	son	205	0.164549654
1114	son	2973	0.164549654
447	son	123	0.164549654
445	son	123	0.164549654
152	son	2665	0.164549654
86	son	497	0.164549654
86	son	499	0.164549654
83	son	497	0.164549654
83	son	499	0.164549654
891	son	903	0.164549654
891	son	905	0.164549654
1086	son	1071	0.164549654
1086	son	1072	0.164549654
1087	son	1071	0.164549654
1087	son	1072	0.164549654
1089	son	1071	0.164549654
1089	son	1072	0.164549654
465	son	2677	0.164549654
104	son	2677	0.164549654
466	son	2677	0.164549654
229	son	2677	0.164549654
471	son	439	0.164549654
468	son	232	0.164549654
468	son	439	0.164549654
432	son	26	0.164549654
430	son	26	0.164549654
431	son	26	0.164549654
591	son	26	0.164549654
2643	son	26	0.164549654
222	son	141	0.164549654
222	son	212	0.164549654
891	son	475	0.164549654
877	son	875	0.164549654
889	son	475	0.164549654
1033	son	255	0.164549654
1033	son	258	0.164549654
1033	son	257	0.164549654
1034	son	255	0.164549654
1034	son	258	0.164549654
1034	son	257	0.164549654
1030	son	255	0.164549654
1030	son	258	0.164549654
1030	son	257	0.164549654
1031	son	255	0.164549654
1031	son	258	0.164549654
1031	son	257	0.164549654
943	son	293	0.164549654
943	son	295	0.164549654
944	son	295	0.164549654
942	son	295	0.164549654
35	son	278	0.164549654
282	son	280	0.164549654
288	son	278	0.164549654
287	son	278	0.164549654
287	son	30	0.164549654
283	son	280	0.164549654
438	son	96	0.164549654
438	son	97	0.164549654
438	son	99	0.164549654
1096	son	97	0.164549654
1096	son	99	0.164549654
588	son	96	0.164549654
588	son	99	0.164549654
471	son	1030	0.164549654
471	son	1034	0.164549654
1040	son	1030	0.164549654
1040	son	470	0.164549654
1040	son	1034	0.164549654
114	son	106	0.164549654
112	son	106	0.164549654
1886	son	2230	0.164549654
2415	son	2114	0.164549654
2415	son	2119	0.164549654
2415	son	768	0.164549654
2123	son	2114	0.164549654
2123	son	2119	0.164549654
2123	son	768	0.164549654
2124	son	2114	0.164549654
2124	son	2119	0.164549654
2124	son	768	0.164549654
770	son	2114	0.164549654
770	son	765	0.164549654
770	son	2115	0.164549654
770	son	2119	0.164549654
770	son	2117	0.164549654
770	son	2116	0.164549654
770	son	768	0.164549654
770	son	766	0.164549654
2125	son	2114	0.164549654
2125	son	2119	0.164549654
2125	son	768	0.164549654
341	son	2114	0.164549654
341	son	765	0.164549654
341	son	2115	0.164549654
341	son	2119	0.164549654
341	son	2117	0.164549654
341	son	2116	0.164549654
341	son	768	0.164549654
341	son	766	0.164549654
217	son	338	0.164549654
217	son	333	0.164549654
217	son	337	0.164549654
217	son	336	0.164549654
217	son	335	0.164549654
217	son	340	0.164549654
133	son	337	0.164549654
133	son	340	0.164549654
202	son	338	0.164549654
202	son	333	0.164549654
202	son	337	0.164549654
202	son	336	0.164549654
202	son	335	0.164549654
202	son	340	0.164549654
216	son	130	0.164549654
216	son	338	0.164549654
216	son	333	0.164549654
216	son	337	0.164549654
216	son	336	0.164549654
216	son	335	0.164549654
216	son	340	0.164549654
213	son	337	0.164549654
213	son	340	0.164549654
203	son	337	0.164549654
203	son	340	0.164549654
141	son	337	0.164549654
141	son	340	0.164549654
132	son	337	0.164549654
132	son	340	0.164549654
710	son	748	0.164549654
717	son	743	0.164549654
717	son	748	0.164549654
719	son	748	0.164549654
708	son	748	0.164549654
712	son	748	0.164549654
700	son	2856	0.164549654
700	son	692	0.164549654
700	son	2858	0.164549654
698	son	2856	0.164549654
698	son	2858	0.164549654
697	son	2856	0.164549654
697	son	692	0.164549654
697	son	2858	0.164549654
703	son	2856	0.164549654
703	son	2858	0.164549654
1080	son	1070	0.164549654
1080	son	1072	0.164549654
1080	son	1071	0.164549654
1342	son	1330	0.164549654
1334	son	1330	0.164549654
1333	son	1330	0.164549654
1335	son	1330	0.164549654
1256	son	2464	0.164549654
1566	son	153	0.164549654
1566	son	37	0.164549654
50	son	153	0.164549654
216	son	339	0.164549654
216	son	334	0.164549654
212	son	130	0.164549654
212	son	337	0.164549654
212	son	338	0.164549654
212	son	333	0.164549654
212	son	339	0.164549654
212	son	334	0.164549654
212	son	340	0.164549654
1617	son	337	0.164549654
202	son	339	0.164549654
202	son	334	0.164549654
217	son	339	0.164549654
217	son	334	0.164549654
1124	son	2829	0.164549654
1124	son	451	0.164549654
452	son	2829	0.164549654
452	son	599	0.164549654
28	son	486	0.164549654
29	son	486	0.164549654
26	son	224	0.164549654
26	son	486	0.164549654
26	son	487	0.164549654
1030	son	259	0.164549654
1031	son	259	0.164549654
1034	son	259	0.164549654
1033	son	259	0.164549654
1048	son	1039	0.164549654
1048	son	1042	0.164549654
1048	son	1041	0.164549654
1050	son	1042	0.164549654
1050	son	1040	0.164549654
1177	son	2124	0.164549654
2123	son	767	0.164549654
2124	son	767	0.164549654
2125	son	767	0.164549654
770	son	736	0.164549654
770	son	767	0.164549654
947	son	293	0.164549654
600	son	1103	0.164549654
600	son	1116	0.164549654
1120	son	1103	0.164549654
1120	son	1116	0.164549654
249	son	218	0.164549654
249	son	210	0.164549654
249	son	141	0.164549654
249	son	212	0.164549654
262	son	141	0.164549654
262	son	212	0.164549654
223	son	218	0.164549654
223	son	210	0.164549654
223	son	141	0.164549654
223	son	212	0.164549654
1961	son	1911	0.164549654
1961	son	1959	0.164549654
1908	son	1957	0.164549654
1908	son	1959	0.164549654
88	son	34	0.164549654
88	son	36	0.164549654
63	son	58	0.164549654
63	son	61	0.164549654
63	son	59	0.164549654
116	son	61	0.164549654
116	son	59	0.164549654
239	son	1713	0.164549654
239	son	367	0.164549654
563	son	571	0.164549654
560	son	571	0.164549654
2599	son	2596	0.164549654
2599	son	2597	0.164549654
1792	son	1968	0.164549654
1792	son	1969	0.164549654
1982	son	1968	0.164549654
1982	son	1969	0.164549654
570	son	1168	0.164549654
570	son	1171	0.164549654
1048	son	1044	0.164549654
1048	son	1043	0.164549654
2957	son	1382	0.164549654
2957	son	1387	0.164549654
2957	son	1385	0.164549654
2957	son	1386	0.164549654
2957	son	1384	0.164549654
2957	son	1390	0.164549654
2957	son	1389	0.164549654
2957	son	1388	0.164549654
1397	son	1385	0.164549654
1397	son	1384	0.164549654
1518	son	1385	0.164549654
1518	son	1384	0.164549654
1394	son	1385	0.164549654
1394	son	1384	0.164549654
1676	son	2702	0.164549654
1675	son	2702	0.164549654
2264	son	2252	0.164549654
2251	son	2262	0.164549654
2415	son	736	0.164549654
116	son	240	0.164549654
116	son	241	0.164549654
116	son	242	0.164549654
115	son	240	0.164549654
115	son	241	0.164549654
115	son	242	0.164549654
770	son	2118	0.164549654
2415	son	767	0.164549654
2868	son	1468	0.164549654
834	son	1468	0.164549654
834	son	1469	0.164549654
742	son	2913	0.164549654
742	son	739	0.164549654
742	son	590	0.164549654
742	son	896	0.164549654
706	son	2913	0.164549654
706	son	590	0.164549654
706	son	896	0.164549654
1462	son	1460	0.164549654
1462	son	1821	0.164549654
1462	son	1458	0.164549654
2593	son	2574	0.164549654
1580	son	1571	0.164549654
1579	son	1571	0.164549654
80	son	77	0.164549654
81	son	77	0.164549654
81	son	78	0.164549654
81	son	74	0.164549654
231	son	77	0.164549654
519	son	422	0.164549654
57	son	238	0.164549654
57	son	103	0.164549654
924	son	520	0.164549654
924	son	521	0.164549654
924	son	522	0.164549654
921	son	521	0.164549654
921	son	522	0.164549654
541	son	520	0.164549654
541	son	521	0.164549654
922	son	521	0.164549654
922	son	522	0.164549654
1979	son	1968	0.164549654
1979	son	1977	0.164549654
1979	son	1971	0.164549654
1979	son	1969	0.164549654
483	son	147	0.164549654
483	son	148	0.164549654
480	son	147	0.164549654
480	son	476	0.164549654
480	son	148	0.164549654
2324	son	2312	0.164549654
2451	son	2469	0.164549654
2451	son	2473	0.164549654
2451	son	2472	0.164549654
2451	son	2474	0.164549654
2537	son	2502	0.164549654
2537	son	2503	0.164549654
850	son	2339	0.164549654
2821	son	2773	0.164549654
2821	son	2776	0.164549654
2821	son	2775	0.164549654
2820	son	2773	0.164549654
2820	son	2776	0.164549654
2820	son	2775	0.164549654
2823	son	2773	0.164549654
2823	son	2776	0.164549654
2823	son	2775	0.164549654
1908	son	1958	0.164549654
925	son	895	0.164549654
907	son	528	0.164549654
