a	predicate	b	Score
136	nephew	141	0.425193465
930	nephew	925	0.425193465
933	nephew	925	0.425193465
938	nephew	925	0.425193465
33	nephew	13	0.425193465
491	nephew	2666	0.425193465
228	nephew	2666	0.425193465
152	nephew	2666	0.425193465
94	nephew	2666	0.425193465
1571	nephew	2666	0.425193465
930	nephew	921	0.425193465
933	nephew	921	0.425193465
1698	nephew	2973	0.425193465
1699	nephew	2973	0.425193465
1180	nephew	1153	0.425193465
1181	nephew	1153	0.425193465
1786	nephew	1985	0.425193465
1795	nephew	1985	0.425193465
1796	nephew	1985	0.425193465
1984	nephew	1985	0.425193465
1803	nephew	1985	0.425193465
1806	nephew	1985	0.425193465
1805	nephew	1985	0.425193465
1807	nephew	1985	0.425193465
1810	nephew	1985	0.425193465
1808	nephew	1985	0.425193465
1800	nephew	1985	0.425193465
1362	nephew	152	0.425193465
96	nephew	152	0.425193465
97	nephew	152	0.425193465
99	nephew	152	0.425193465
1568	nephew	152	0.425193465
156	nephew	152	0.425193465
154	nephew	152	0.425193465
59	nephew	463	0.425193465
2829	nephew	71	0.425193465
451	nephew	71	0.425193465
599	nephew	71	0.425193465
1670	nephew	71	0.425193465
2700	nephew	71	0.425193465
2699	nephew	71	0.425193465
1671	nephew	71	0.425193465
231	nephew	229	0.425193465
233	nephew	229	0.425193465
439	nephew	229	0.425193465
147	nephew	229	0.425193465
476	nephew	229	0.425193465
148	nephew	229	0.425193465
2582	nephew	2578	0.425193465
1674	nephew	2702	0.425193465
2079	nephew	1330	0.425193465
1465	nephew	1330	0.425193465
989	nephew	1330	0.425193465
728	nephew	1627	0.425193465
734	nephew	1627	0.425193465
729	nephew	1627	0.425193465
733	nephew	1627	0.425193465
1401	nephew	1518	0.425193465
1403	nephew	1518	0.425193465
1283	nephew	1369	0.425193465
1290	nephew	1369	0.425193465
1287	nephew	1369	0.425193465
1288	nephew	1369	0.425193465
1284	nephew	1369	0.425193465
1000	nephew	992	0.425193465
1007	nephew	992	0.425193465
1002	nephew	992	0.425193465
774	nephew	992	0.425193465
1004	nephew	992	0.425193465
1019	nephew	992	0.425193465
999	nephew	992	0.425193465
1006	nephew	992	0.425193465
1703	nephew	897	0.425193465
1702	nephew	897	0.425193465
1164	nephew	1177	0.425193465
1161	nephew	1177	0.425193465
1168	nephew	1177	0.425193465
1163	nephew	1177	0.425193465
1165	nephew	1177	0.425193465
1167	nephew	1177	0.425193465
1169	nephew	1177	0.425193465
1860	nephew	1384	0.425193465
2224	nephew	1384	0.425193465
1395	nephew	1384	0.425193465
2957	nephew	1384	0.425193465
2086	nephew	2079	0.425193465
2089	nephew	2079	0.425193465
2087	nephew	2079	0.425193465
2090	nephew	2079	0.425193465
2088	nephew	2079	0.425193465
1412	nephew	1236	0.425193465
2294	nephew	1236	0.425193465
278	nephew	306	0.425193465
30	nephew	306	0.425193465
1195	nephew	1157	0.425193465
1198	nephew	1157	0.425193465
1199	nephew	1157	0.425193465
1200	nephew	1157	0.425193465
1196	nephew	1157	0.425193465
1197	nephew	1157	0.425193465
1364	nephew	1867	0.425193465
1378	nephew	1867	0.425193465
1375	nephew	1867	0.425193465
1379	nephew	1867	0.425193465
1039	nephew	1035	0.425193465
1042	nephew	1035	0.425193465
1043	nephew	1035	0.425193465
1064	nephew	1035	0.425193465
441	nephew	1035	0.425193465
1025	nephew	1346	0.425193465
1096	nephew	99	0.425193465
1098	nephew	99	0.425193465
1097	nephew	99	0.425193465
437	nephew	99	0.425193465
528	nephew	99	0.425193465
895	nephew	99	0.425193465
1674	nephew	608	0.425193465
1338	nephew	1242	0.425193465
2294	nephew	1242	0.425193465
1331	nephew	1242	0.425193465
1501	nephew	1242	0.425193465
1502	nephew	1242	0.425193465
2563	nephew	2554	0.425193465
2562	nephew	2554	0.425193465
1355	nephew	405	0.425193465
2842	nephew	405	0.425193465
2967	nephew	405	0.425193465
2964	nephew	405	0.425193465
66	nephew	405	0.425193465
27	nephew	224	0.425193465
101	nephew	224	0.425193465
238	nephew	224	0.425193465
77	nephew	428	0.425193465
78	nephew	428	0.425193465
74	nephew	428	0.425193465
76	nephew	428	0.425193465
1177	nephew	770	0.425193465
343	nephew	770	0.425193465
101	nephew	39	0.425193465
238	nephew	39	0.425193465
1134	nephew	1121	0.425193465
1123	nephew	1121	0.425193465
601	nephew	1121	0.425193465
2665	nephew	2654	0.425193465
1028	nephew	2654	0.425193465
1684	nephew	2654	0.425193465
428	nephew	2654	0.425193465
1331	nephew	1239	0.425193465
1603	nephew	1239	0.425193465
2073	nephew	1239	0.425193465
2072	nephew	1239	0.425193465
2294	nephew	1239	0.425193465
1501	nephew	1239	0.425193465
1502	nephew	1239	0.425193465
2708	nephew	1030	0.425193465
938	nephew	922	0.425193465
939	nephew	922	0.425193465
930	nephew	922	0.425193465
2331	nephew	2394	0.425193465
2408	nephew	2394	0.425193465
2409	nephew	2394	0.425193465
442	nephew	592	0.425193465
443	nephew	592	0.425193465
2931	nephew	813	0.425193465
1263	nephew	1284	0.425193465
1273	nephew	1284	0.425193465
1264	nephew	1284	0.425193465
1274	nephew	1284	0.425193465
1268	nephew	1284	0.425193465
1276	nephew	1284	0.425193465
1271	nephew	1284	0.425193465
1267	nephew	1284	0.425193465
1270	nephew	1284	0.425193465
1275	nephew	1284	0.425193465
1280	nephew	1284	0.425193465
1272	nephew	1284	0.425193465
1496	nephew	1284	0.425193465
1638	nephew	325	0.425193465
1640	nephew	325	0.425193465
337	nephew	325	0.425193465
338	nephew	325	0.425193465
333	nephew	325	0.425193465
334	nephew	325	0.425193465
340	nephew	325	0.425193465
335	nephew	325	0.425193465
1699	nephew	139	0.425193465
1059	nephew	122	0.425193465
449	nephew	122	0.425193465
448	nephew	122	0.425193465
46	nephew	156	0.425193465
48	nephew	156	0.425193465
49	nephew	156	0.425193465
47	nephew	156	0.425193465
1563	nephew	156	0.425193465
166	nephew	156	0.425193465
1155	nephew	625	0.425193465
1157	nephew	625	0.425193465
1158	nephew	625	0.425193465
638	nephew	625	0.425193465
1159	nephew	625	0.425193465
534	nephew	895	0.425193465
535	nephew	895	0.425193465
924	nephew	895	0.425193465
923	nephew	895	0.425193465
491	nephew	353	0.425193465
94	nephew	353	0.425193465
150	nephew	353	0.425193465
2672	nephew	353	0.425193465
1571	nephew	353	0.425193465
842	nephew	830	0.425193465
846	nephew	830	0.425193465
847	nephew	830	0.425193465
849	nephew	830	0.425193465
442	nephew	593	0.425193465
443	nephew	593	0.425193465
38	nephew	498	0.425193465
39	nephew	498	0.425193465
85	nephew	498	0.425193465
79	nephew	498	0.425193465
84	nephew	498	0.425193465
96	nephew	491	0.425193465
97	nephew	491	0.425193465
99	nephew	491	0.425193465
154	nephew	491	0.425193465
156	nephew	491	0.425193465
1362	nephew	491	0.425193465
158	nephew	491	0.425193465
1358	nephew	491	0.425193465
1355	nephew	491	0.425193465
1063	nephew	1064	0.425193465
1062	nephew	1064	0.425193465
609	nephew	1064	0.425193465
918	nephew	904	0.425193465
909	nephew	904	0.425193465
912	nephew	904	0.425193465
1085	nephew	1070	0.425193465
1088	nephew	1070	0.425193465
728	nephew	2861	0.425193465
734	nephew	2861	0.425193465
729	nephew	2861	0.425193465
733	nephew	2861	0.425193465
2673	nephew	2671	0.425193465
405	nephew	2671	0.425193465
467	nephew	2671	0.425193465
163	nephew	2671	0.425193465
454	nephew	958	0.425193465
961	nephew	958	0.425193465
964	nephew	958	0.425193465
965	nephew	958	0.425193465
2362	nephew	2357	0.425193465
2361	nephew	2357	0.425193465
2363	nephew	2357	0.425193465
233	nephew	2673	0.425193465
2964	nephew	2673	0.425193465
2967	nephew	2673	0.425193465
66	nephew	2673	0.425193465
2842	nephew	2673	0.425193465
1355	nephew	2673	0.425193465
1064	nephew	234	0.425193465
441	nephew	234	0.425193465
2642	nephew	29	0.425193465
2643	nephew	29	0.425193465
433	nephew	29	0.425193465
2642	nephew	28	0.425193465
433	nephew	28	0.425193465
430	nephew	28	0.425193465
591	nephew	28	0.425193465
220	nephew	133	0.425193465
221	nephew	133	0.425193465
888	nephew	874	0.425193465
1035	nephew	259	0.425193465
470	nephew	259	0.425193465
1803	nephew	1987	0.425193465
1806	nephew	1987	0.425193465
1805	nephew	1987	0.425193465
1807	nephew	1987	0.425193465
1810	nephew	1987	0.425193465
1808	nephew	1987	0.425193465
1795	nephew	1987	0.425193465
1796	nephew	1987	0.425193465
1800	nephew	1987	0.425193465
941	nephew	294	0.425193465
2158	nephew	503	0.425193465
1670	nephew	1665	0.425193465
2700	nephew	1665	0.425193465
2699	nephew	1665	0.425193465
745	nephew	2913	0.425193465
743	nephew	2913	0.425193465
749	nephew	2913	0.425193465
744	nephew	2913	0.425193465
751	nephew	2913	0.425193465
746	nephew	2913	0.425193465
747	nephew	2913	0.425193465
34	nephew	279	0.425193465
33	nephew	279	0.425193465
285	nephew	279	0.425193465
284	nephew	279	0.425193465
694	nephew	713	0.425193465
705	nephew	713	0.425193465
695	nephew	713	0.425193465
703	nephew	713	0.425193465
699	nephew	713	0.425193465
701	nephew	713	0.425193465
700	nephew	713	0.425193465
702	nephew	713	0.425193465
696	nephew	713	0.425193465
1229	nephew	1273	0.425193465
1257	nephew	1273	0.425193465
1258	nephew	1273	0.425193465
1098	nephew	95	0.425193465
1097	nephew	95	0.425193465
437	nephew	95	0.425193465
436	nephew	95	0.425193465
528	nephew	95	0.425193465
895	nephew	95	0.425193465
1064	nephew	1031	0.425193465
441	nephew	1031	0.425193465
1039	nephew	1031	0.425193465
1041	nephew	1031	0.425193465
1043	nephew	1031	0.425193465
113	nephew	107	0.425193465
110	nephew	107	0.425193465
1028	nephew	1681	0.425193465
512	nephew	1681	0.425193465
1684	nephew	1681	0.425193465
1692	nephew	1681	0.425193465
1229	nephew	1270	0.425193465
1257	nephew	1270	0.425193465
1258	nephew	1270	0.425193465
771	nephew	767	0.425193465
1440	nephew	1198	0.425193465
1441	nephew	1198	0.425193465
210	nephew	334	0.425193465
214	nephew	334	0.425193465
212	nephew	334	0.425193465
215	nephew	334	0.425193465
204	nephew	334	0.425193465
209	nephew	334	0.425193465
218	nephew	334	0.425193465
2714	nephew	2527	0.425193465
2716	nephew	2527	0.425193465
15	nephew	254	0.425193465
16	nephew	254	0.425193465
14	nephew	254	0.425193465
17	nephew	254	0.425193465
1665	nephew	254	0.425193465
606	nephew	254	0.425193465
598	nephew	254	0.425193465
2697	nephew	254	0.425193465
1667	nephew	254	0.425193465
104	nephew	254	0.425193465
465	nephew	254	0.425193465
163	nephew	254	0.425193465
467	nephew	254	0.425193465
466	nephew	254	0.425193465
2673	nephew	254	0.425193465
154	nephew	254	0.425193465
37	nephew	254	0.425193465
156	nephew	254	0.425193465
693	nephew	742	0.425193465
713	nephew	742	0.425193465
711	nephew	742	0.425193465
709	nephew	742	0.425193465
716	nephew	742	0.425193465
718	nephew	742	0.425193465
720	nephew	742	0.425193465
714	nephew	742	0.425193465
694	nephew	1625	0.425193465
705	nephew	1625	0.425193465
695	nephew	1625	0.425193465
699	nephew	1625	0.425193465
701	nephew	1625	0.425193465
702	nephew	1625	0.425193465
696	nephew	1625	0.425193465
1079	nephew	1073	0.425193465
693	nephew	747	0.425193465
714	nephew	747	0.425193465
709	nephew	747	0.425193465
713	nephew	747	0.425193465
716	nephew	747	0.425193465
718	nephew	747	0.425193465
717	nephew	747	0.425193465
720	nephew	747	0.425193465
989	nephew	1437	0.425193465
2079	nephew	1437	0.425193465
1465	nephew	1437	0.425193465
1256	nephew	1267	0.425193465
1258	nephew	1267	0.425193465
523	nephew	425	0.425193465
521	nephew	425	0.425193465
1030	nephew	425	0.425193465
1035	nephew	425	0.425193465
470	nephew	425	0.425193465
524	nephew	425	0.425193465
1229	nephew	2465	0.425193465
1257	nephew	2465	0.425193465
1258	nephew	2465	0.425193465
1562	nephew	155	0.425193465
1563	nephew	155	0.425193465
1564	nephew	155	0.425193465
166	nephew	155	0.425193465
1565	nephew	155	0.425193465
46	nephew	155	0.425193465
48	nephew	155	0.425193465
49	nephew	155	0.425193465
47	nephew	155	0.425193465
214	nephew	336	0.425193465
218	nephew	336	0.425193465
215	nephew	336	0.425193465
133	nephew	336	0.425193465
210	nephew	336	0.425193465
204	nephew	336	0.425193465
209	nephew	336	0.425193465
1653	nephew	336	0.425193465
1123	nephew	2738	0.425193465
601	nephew	2738	0.425193465
958	nephew	2738	0.425193465
1029	nephew	559	0.425193465
43	nephew	559	0.425193465
418	nephew	559	0.425193465
2654	nephew	559	0.425193465
413	nephew	559	0.425193465
511	nephew	559	0.425193465
411	nephew	559	0.425193465
414	nephew	559	0.425193465
1121	nephew	1117	0.425193465
470	nephew	255	0.425193465
1035	nephew	255	0.425193465
27	nephew	100	0.425193465
470	nephew	256	0.425193465
1035	nephew	256	0.425193465
1047	nephew	1044	0.425193465
343	nephew	2123	0.425193465
771	nephew	765	0.425193465
341	nephew	765	0.425193465
1401	nephew	1519	0.425193465
1403	nephew	1519	0.425193465
1873	nephew	1378	0.425193465
1367	nephew	1378	0.425193465
1369	nephew	1378	0.425193465
1368	nephew	1378	0.425193465
1024	nephew	2285	0.425193465
2281	nephew	2285	0.425193465
2280	nephew	2285	0.425193465
1000	nephew	994	0.425193465
1007	nephew	994	0.425193465
1002	nephew	994	0.425193465
774	nephew	994	0.425193465
1004	nephew	994	0.425193465
999	nephew	994	0.425193465
1006	nephew	994	0.425193465
1019	nephew	994	0.425193465
941	nephew	295	0.425193465
946	nephew	295	0.425193465
1039	nephew	470	0.425193465
1042	nephew	470	0.425193465
1043	nephew	470	0.425193465
2708	nephew	470	0.425193465
1121	nephew	1115	0.425193465
135	nephew	213	0.425193465
136	nephew	213	0.425193465
220	nephew	213	0.425193465
221	nephew	213	0.425193465
222	nephew	213	0.425193465
291	nephew	35	0.425193465
87	nephew	35	0.425193465
2123	nephew	2116	0.425193465
2125	nephew	2116	0.425193465
771	nephew	2116	0.425193465
64	nephew	60	0.425193465
115	nephew	60	0.425193465
2752	nephew	2748	0.425193465
2753	nephew	2748	0.425193465
1257	nephew	1274	0.425193465
1258	nephew	1274	0.425193465
1030	nephew	420	0.425193465
1035	nephew	420	0.425193465
470	nephew	420	0.425193465
557	nephew	570	0.425193465
559	nephew	570	0.425193465
561	nephew	570	0.425193465
162	nephew	571	0.425193465
559	nephew	571	0.425193465
561	nephew	571	0.425193465
557	nephew	571	0.425193465
1121	nephew	1103	0.425193465
1986	nephew	1972	0.425193465
1985	nephew	1972	0.425193465
1987	nephew	1972	0.425193465
571	nephew	1166	0.425193465
572	nephew	1166	0.425193465
1047	nephew	1041	0.425193465
116	nephew	240	0.425193465
326	nephew	343	0.425193465
331	nephew	343	0.425193465
329	nephew	343	0.425193465
325	nephew	343	0.425193465
324	nephew	343	0.425193465
330	nephew	343	0.425193465
1393	nephew	1383	0.425193465
1395	nephew	1383	0.425193465
1519	nephew	1383	0.425193465
1861	nephew	1383	0.425193465
1860	nephew	1383	0.425193465
2224	nephew	1383	0.425193465
1674	nephew	2701	0.425193465
2123	nephew	768	0.425193465
770	nephew	768	0.425193465
2125	nephew	768	0.425193465
771	nephew	768	0.425193465
2126	nephew	768	0.425193465
1034	nephew	258	0.425193465
470	nephew	258	0.425193465
1035	nephew	258	0.425193465
2855	nephew	2858	0.425193465
694	nephew	2858	0.425193465
698	nephew	2858	0.425193465
695	nephew	2858	0.425193465
696	nephew	2858	0.425193465
699	nephew	2858	0.425193465
697	nephew	2858	0.425193465
702	nephew	2858	0.425193465
705	nephew	2858	0.425193465
701	nephew	2858	0.425193465
2123	nephew	2115	0.425193465
771	nephew	2115	0.425193465
341	nephew	2115	0.425193465
2867	nephew	1634	0.425193465
220	nephew	132	0.425193465
221	nephew	132	0.425193465
570	nephew	1163	0.425193465
571	nephew	1163	0.425193465
745	nephew	529	0.425193465
743	nephew	529	0.425193465
749	nephew	529	0.425193465
744	nephew	529	0.425193465
748	nephew	529	0.425193465
746	nephew	529	0.425193465
575	nephew	323	0.425193465
1637	nephew	323	0.425193465
1638	nephew	323	0.425193465
1640	nephew	323	0.425193465
233	nephew	21	0.425193465
234	nephew	21	0.425193465
524	nephew	421	0.425193465
523	nephew	421	0.425193465
1030	nephew	421	0.425193465
1031	nephew	421	0.425193465
1035	nephew	421	0.425193465
470	nephew	421	0.425193465
147	nephew	102	0.425193465
476	nephew	102	0.425193465
148	nephew	102	0.425193465
233	nephew	74	0.425193465
231	nephew	74	0.425193465
234	nephew	74	0.425193465
426	nephew	74	0.425193465
991	nephew	1025	0.425193465
994	nephew	1025	0.425193465
997	nephew	1025	0.425193465
996	nephew	1025	0.425193465
995	nephew	1025	0.425193465
2572	nephew	2562	0.425193465
849	nephew	2339	0.425193465
534	nephew	519	0.425193465
535	nephew	519	0.425193465
925	nephew	519	0.425193465
542	nephew	519	0.425193465
544	nephew	519	0.425193465
545	nephew	519	0.425193465
923	nephew	519	0.425193465
1978	nephew	1964	0.425193465
830	nephew	1004	0.425193465
829	nephew	1004	0.425193465
776	nephew	1004	0.425193465
832	nephew	1004	0.425193465
343	nephew	2126	0.425193465
12	nephew	300	0.425193465
254	nephew	300	0.425193465
41	nephew	300	0.425193465
333	nephew	326	0.425193465
337	nephew	326	0.425193465
340	nephew	326	0.425193465
338	nephew	326	0.425193465
335	nephew	326	0.425193465
1638	nephew	326	0.425193465
764	nephew	326	0.425193465
1220	nephew	2501	0.425193465
1414	nephew	2501	0.425193465
849	nephew	2338	0.425193465
1674	nephew	2699	0.425193465
2822	nephew	2774	0.425193465
534	nephew	588	0.425193465
535	nephew	588	0.425193465
924	nephew	588	0.425193465
922	nephew	588	0.425193465
921	nephew	588	0.425193465
890	nephew	588	0.425193465
905	nephew	588	0.425193465
904	nephew	588	0.425193465
906	nephew	588	0.425193465
2224	nephew	1382	0.425193465
1395	nephew	1382	0.425193465
1519	nephew	1382	0.425193465
1860	nephew	1382	0.425193465
1861	nephew	1382	0.425193465
1368	nephew	1376	0.425193465
1369	nephew	1376	0.425193465
1873	nephew	1376	0.425193465
64	nephew	58	0.425193465
1867	nephew	1394	0.425193465
1371	nephew	2224	0.425193465
135	nephew	209	0.425193465
136	nephew	209	0.425193465
220	nephew	209	0.425193465
221	nephew	209	0.425193465
222	nephew	209	0.425193465
1395	nephew	1385	0.425193465
1394	nephew	1385	0.425193465
1397	nephew	1385	0.425193465
1860	nephew	1385	0.425193465
1519	nephew	1385	0.425193465
2224	nephew	1385	0.425193465
166	nephew	2669	0.425193465
1564	nephew	2669	0.425193465
2562	nephew	2552	0.425193465
3009	nephew	3005	0.425193465
806	nephew	3005	0.425193465
909	nephew	890	0.425193465
912	nephew	890	0.425193465
1085	nephew	1072	0.425193465
1088	nephew	1072	0.425193465
135	nephew	216	0.425193465
136	nephew	216	0.425193465
220	nephew	216	0.425193465
221	nephew	216	0.425193465
135	nephew	210	0.425193465
136	nephew	210	0.425193465
220	nephew	210	0.425193465
221	nephew	210	0.425193465
475	nephew	2532	0.425193465
106	nephew	34	0.425193465
771	nephew	766	0.425193465
2125	nephew	766	0.425193465
1059	nephew	1408	0.425193465
447	nephew	1408	0.425193465
1286	nephew	1370	0.425193465
1284	nephew	1370	0.425193465
1288	nephew	1370	0.425193465
1283	nephew	1370	0.425193465
1888	nephew	1370	0.425193465
2673	nephew	165	0.425193465
163	nephew	165	0.425193465
467	nephew	165	0.425193465
465	nephew	165	0.425193465
2780	nephew	2777	0.425193465
2782	nephew	2777	0.425193465
2146	nephew	339	0.425193465
1653	nephew	339	0.425193465
132	nephew	339	0.425193465
210	nephew	339	0.425193465
214	nephew	339	0.425193465
141	nephew	339	0.425193465
213	nephew	339	0.425193465
215	nephew	339	0.425193465
204	nephew	339	0.425193465
209	nephew	339	0.425193465
218	nephew	339	0.425193465
220	nephew	217	0.425193465
221	nephew	217	0.425193465
553	nephew	1167	0.425193465
570	nephew	1167	0.425193465
571	nephew	1167	0.425193465
305	nephew	356	0.425193465
306	nephew	356	0.425193465
101	nephew	487	0.425193465
27	nephew	487	0.425193465
28	nephew	487	0.425193465
238	nephew	487	0.425193465
1029	nephew	557	0.425193465
43	nephew	557	0.425193465
413	nephew	557	0.425193465
511	nephew	557	0.425193465
412	nephew	557	0.425193465
2654	nephew	557	0.425193465
414	nephew	557	0.425193465
1681	nephew	557	0.425193465
1682	nephew	557	0.425193465
147	nephew	103	0.425193465
476	nephew	103	0.425193465
148	nephew	103	0.425193465
255	nephew	253	0.425193465
257	nephew	253	0.425193465
258	nephew	253	0.425193465
259	nephew	253	0.425193465
2509	nephew	1424	0.425193465
1985	nephew	1968	0.425193465
1987	nephew	1968	0.425193465
1986	nephew	1968	0.425193465
2568	nephew	2561	0.425193465
2569	nephew	2561	0.425193465
2573	nephew	2561	0.425193465
1163	nephew	321	0.425193465
1169	nephew	321	0.425193465
1165	nephew	321	0.425193465
1162	nephew	321	0.425193465
1164	nephew	321	0.425193465
1167	nephew	321	0.425193465
568	nephew	321	0.425193465
1168	nephew	321	0.425193465
1059	nephew	123	0.425193465
445	nephew	123	0.425193465
447	nephew	123	0.425193465
570	nephew	1170	0.425193465
571	nephew	1170	0.425193465
1129	nephew	1123	0.425193465
2742	nephew	447	0.425193465
2526	nephew	447	0.425193465
2527	nephew	447	0.425193465
2528	nephew	447	0.425193465
1692	nephew	653	0.425193465
520	nephew	426	0.425193465
524	nephew	426	0.425193465
523	nephew	426	0.425193465
1368	nephew	1374	0.425193465
1369	nephew	1374	0.425193465
743	nephew	590	0.425193465
745	nephew	590	0.425193465
749	nephew	590	0.425193465
746	nephew	590	0.425193465
744	nephew	590	0.425193465
748	nephew	590	0.425193465
918	nephew	903	0.425193465
428	nephew	418	0.425193465
1028	nephew	418	0.425193465
1684	nephew	418	0.425193465
1518	nephew	1391	0.425193465
1861	nephew	1391	0.425193465
1860	nephew	1391	0.425193465
64	nephew	61	0.425193465
2829	nephew	2770	0.425193465
451	nephew	2770	0.425193465
599	nephew	2770	0.425193465
1151	nephew	1140	0.425193465
1149	nephew	1140	0.425193465
1152	nephew	1140	0.425193465
495	nephew	1140	0.425193465
435	nephew	591	0.425193465
592	nephew	591	0.425193465
593	nephew	591	0.425193465
147	nephew	238	0.425193465
476	nephew	238	0.425193465
148	nephew	238	0.425193465
829	nephew	1003	0.425193465
776	nephew	1003	0.425193465
832	nephew	1003	0.425193465
830	nephew	1003	0.425193465
694	nephew	712	0.425193465
696	nephew	712	0.425193465
701	nephew	712	0.425193465
697	nephew	712	0.425193465
700	nephew	712	0.425193465
699	nephew	712	0.425193465
695	nephew	712	0.425193465
702	nephew	712	0.425193465
705	nephew	712	0.425193465
592	nephew	430	0.425193465
593	nephew	430	0.425193465
1796	nephew	1982	0.425193465
1795	nephew	1982	0.425193465
1803	nephew	1982	0.425193465
1806	nephew	1982	0.425193465
1805	nephew	1982	0.425193465
1807	nephew	1982	0.425193465
1810	nephew	1982	0.425193465
1808	nephew	1982	0.425193465
1653	nephew	1637	0.425193465
694	nephew	710	0.425193465
695	nephew	710	0.425193465
699	nephew	710	0.425193465
704	nephew	710	0.425193465
696	nephew	710	0.425193465
702	nephew	710	0.425193465
703	nephew	710	0.425193465
705	nephew	710	0.425193465
701	nephew	710	0.425193465
1060	nephew	610	0.425193465
1063	nephew	610	0.425193465
1062	nephew	610	0.425193465
2706	nephew	1034	0.425193465
1039	nephew	1034	0.425193465
1044	nephew	1034	0.425193465
1042	nephew	1034	0.425193465
1043	nephew	1034	0.425193465
135	nephew	203	0.425193465
136	nephew	203	0.425193465
1257	nephew	1266	0.425193465
1258	nephew	1266	0.425193465
2666	nephew	654	0.425193465
353	nephew	654	0.425193465
1768	nephew	1527	0.425193465
1120	nephew	1116	0.425193465
1121	nephew	1116	0.425193465
124	nephew	2771	0.425193465
2773	nephew	2771	0.425193465
2776	nephew	2771	0.425193465
2775	nephew	2771	0.425193465
2777	nephew	2771	0.425193465
2829	nephew	2771	0.425193465
451	nephew	2771	0.425193465
599	nephew	2771	0.425193465
2825	nephew	2820	0.425193465
2828	nephew	2820	0.425193465
2827	nephew	2820	0.425193465
1979	nephew	1969	0.425193465
1982	nephew	1969	0.425193465
1986	nephew	1969	0.425193465
1985	nephew	1969	0.425193465
1987	nephew	1969	0.425193465
2421	nephew	2420	0.425193465
485	nephew	650	0.425193465
1279	nephew	1903	0.425193465
884	nephew	875	0.425193465
1392	nephew	1766	0.425193465
1516	nephew	1766	0.425193465
2403	nephew	848	0.425193465
1637	nephew	2850	0.425193465
1638	nephew	2850	0.425193465
1640	nephew	2850	0.425193465
933	nephew	924	0.425193465
938	nephew	924	0.425193465
87	nephew	33	0.425193465
106	nephew	33	0.425193465
67	nephew	33	0.425193465
1103	nephew	1106	0.425193465
1116	nephew	1106	0.425193465
1117	nephew	1106	0.425193465
1102	nephew	1106	0.425193465
309	nephew	1106	0.425193465
534	nephew	522	0.425193465
535	nephew	522	0.425193465
924	nephew	522	0.425193465
923	nephew	522	0.425193465
226	nephew	1645	0.425193465
2796	nephew	2785	0.425193465
842	nephew	2889	0.425193465
843	nephew	2889	0.425193465
847	nephew	2889	0.425193465
846	nephew	2889	0.425193465
291	nephew	32	0.425193465
106	nephew	32	0.425193465
87	nephew	32	0.425193465
135	nephew	202	0.425193465
136	nephew	202	0.425193465
829	nephew	1005	0.425193465
830	nephew	1005	0.425193465
776	nephew	1005	0.425193465
832	nephew	1005	0.425193465
1985	nephew	1971	0.425193465
1987	nephew	1971	0.425193465
1986	nephew	1971	0.425193465
2707	nephew	1033	0.425193465
2708	nephew	1033	0.425193465
1039	nephew	1033	0.425193465
1043	nephew	1033	0.425193465
1042	nephew	1033	0.425193465
1489	nephew	1333	0.425193465
2089	nephew	1333	0.425193465
2088	nephew	1333	0.425193465
2087	nephew	1333	0.425193465
2090	nephew	1333	0.425193465
2086	nephew	1333	0.425193465
1369	nephew	1379	0.425193465
1368	nephew	1379	0.425193465
1019	nephew	984	0.425193465
1000	nephew	984	0.425193465
1007	nephew	984	0.425193465
1002	nephew	984	0.425193465
774	nephew	984	0.425193465
1004	nephew	984	0.425193465
999	nephew	984	0.425193465
1006	nephew	984	0.425193465
842	nephew	2887	0.425193465
846	nephew	2887	0.425193465
847	nephew	2887	0.425193465
843	nephew	2887	0.425193465
2842	nephew	465	0.425193465
147	nephew	465	0.425193465
476	nephew	465	0.425193465
148	nephew	465	0.425193465
233	nephew	465	0.425193465
232	nephew	465	0.425193465
231	nephew	465	0.425193465
237	nephew	465	0.425193465
2964	nephew	465	0.425193465
2967	nephew	465	0.425193465
66	nephew	465	0.425193465
592	nephew	2642	0.425193465
593	nephew	2642	0.425193465
2921	nephew	2917	0.425193465
543	nephew	523	0.425193465
544	nephew	523	0.425193465
545	nephew	523	0.425193465
534	nephew	523	0.425193465
535	nephew	523	0.425193465
922	nephew	523	0.425193465
925	nephew	523	0.425193465
1395	nephew	1388	0.425193465
2224	nephew	1388	0.425193465
1024	nephew	2284	0.425193465
2281	nephew	2284	0.425193465
1678	nephew	1690	0.425193465
994	nephew	1342	0.425193465
997	nephew	1342	0.425193465
996	nephew	1342	0.425193465
992	nephew	1342	0.425193465
995	nephew	1342	0.425193465
2959	nephew	168	0.425193465
694	nephew	708	0.425193465
696	nephew	708	0.425193465
701	nephew	708	0.425193465
697	nephew	708	0.425193465
703	nephew	708	0.425193465
699	nephew	708	0.425193465
695	nephew	708	0.425193465
704	nephew	708	0.425193465
702	nephew	708	0.425193465
705	nephew	708	0.425193465
1257	nephew	1743	0.425193465
1258	nephew	1743	0.425193465
3009	nephew	3004	0.425193465
806	nephew	3004	0.425193465
1258	nephew	1275	0.425193465
1257	nephew	1275	0.425193465
1194	nephew	638	0.425193465
1195	nephew	638	0.425193465
1200	nephew	638	0.425193465
1199	nephew	638	0.425193465
