a	predicate	b	Score
330	aunt	335	0.769265846
656	aunt	24	0.769265846
728	aunt	748	0.769265846
734	aunt	748	0.769265846
3	aunt	123	0.769265846
7	aunt	123	0.769265846
324	aunt	1640	0.769265846
326	aunt	1640	0.769265846
2850	aunt	1640	0.769265846
896	aunt	747	0.769265846
7	aunt	99	0.769265846
1276	aunt	1258	0.769265846
1275	aunt	1258	0.769265846
1264	aunt	1258	0.769265846
1268	aunt	1258	0.769265846
85	aunt	47	0.769265846
98	aunt	436	0.769265846
12	aunt	256	0.769265846
2526	aunt	2724	0.769265846
5	aunt	28	0.769265846
3	aunt	28	0.769265846
774	aunt	775	0.658758403
2654	aunt	1213	0.658758403
472	aunt	1060	0.658758403
1139	aunt	1149	0.658758403
1077	aunt	1678	0.658758403
1079	aunt	1090	0.658758403
1119	aunt	1120	0.658758403
690	aunt	1183	0.658758403
599	aunt	1123	0.658758403
1158	aunt	1194	0.658758403
1159	aunt	646	0.658758403
638	aunt	646	0.658758403
661	aunt	1208	0.658758403
123	aunt	1706	0.658758403
1414	aunt	2540	0.658758403
952	aunt	954	0.658758403
1319	aunt	1321	0.658758403
985	aunt	986	0.658758403
995	aunt	986	0.658758403
97	aunt	528	0.658758403
99	aunt	528	0.658758403
1370	aunt	1147	0.658758403
2973	aunt	1114	0.658758403
1392	aunt	1393	0.658758403
1428	aunt	2334	0.658758403
1427	aunt	2106	0.658758403
463	aunt	2629	0.658758403
15	aunt	125	0.658758403
2673	aunt	147	0.658758403
101	aunt	147	0.658758403
340	aunt	1617	0.658758403
1618	aunt	1642	0.658758403
822	aunt	2959	0.658758403
1029	aunt	1028	0.658758403
1028	aunt	605	0.658758403
367	aunt	239	0.658758403
1546	aunt	1512	0.658758403
1512	aunt	1392	0.658758403
1842	aunt	1844	0.658758403
1836	aunt	1832	0.658758403
1911	aunt	1908	0.658758403
138	aunt	1	0.658758403
1603	aunt	1026	0.658758403
833	aunt	842	0.658758403
2106	aunt	2109	0.658758403
736	aunt	2123	0.658758403
2220	aunt	2218	0.658758403
2207	aunt	2205	0.658758403
38	aunt	101	0.658758403
1024	aunt	1025	0.658758403
470	aunt	1064	0.658758403
65	aunt	115	0.658758403
920	aunt	1341	0.658758403
254	aunt	255	0.658758403
41	aunt	255	0.658758403
559	aunt	1681	0.658758403
163	aunt	1355	0.658758403
1670	aunt	1674	0.658758403
2746	aunt	2756	0.658758403
2745	aunt	2750	0.658758403
2780	aunt	2784	0.658758403
2785	aunt	2792	0.658758403
2787	aunt	2792	0.658758403
2784	aunt	2790	0.658758403
330	aunt	1637	0.658758403
324	aunt	1637	0.658758403
331	aunt	1637	0.658758403
2100	aunt	2894	0.658758403
66	aunt	106	0.658758403
7	aunt	118	0.658758403
2996	aunt	2997	0.658758403
136	aunt	278	0.658758403
84	aunt	46	0.658758403
39	aunt	46	0.658758403
156	aunt	46	0.658758403
5	aunt	21	0.658758403
1483	aunt	21	0.658758403
3	aunt	21	0.658758403
147	aunt	478	0.658758403
1672	aunt	1610	0.658758403
8	aunt	38	0.658758403
5	aunt	38	0.658758403
1483	aunt	38	0.658758403
500	aunt	506	0.658758403
53	aunt	55	0.658758403
895	aunt	890	0.658758403
52	aunt	58	0.658758403
463	aunt	58	0.658758403
147	aunt	58	0.658758403
324	aunt	575	0.658758403
325	aunt	575	0.658758403
241	aunt	2963	0.658758403
23	aunt	129	0.658758403
7	aunt	129	0.658758403
2964	aunt	2966	0.658758403
1483	aunt	121	0.658758403
693	aunt	694	0.658758403
2856	aunt	694	0.658758403
739	aunt	706	0.658758403
734	aunt	706	0.658758403
728	aunt	2114	0.658758403
76	aunt	230	0.658758403
749	aunt	2128	0.658758403
747	aunt	693	0.658758403
830	aunt	1426	0.658758403
168	aunt	2958	0.658758403
776	aunt	1431	0.658758403
2339	aunt	2394	0.658758403
905	aunt	909	0.658758403
890	aunt	891	0.658758403
125	aunt	2155	0.658758403
96	aunt	1096	0.658758403
973	aunt	978	0.658758403
974	aunt	980	0.658758403
975	aunt	980	0.658758403
972	aunt	980	0.658758403
1340	aunt	1018	0.658758403
43	aunt	44	0.658758403
41	aunt	1666	0.658758403
12	aunt	1666	0.658758403
76	aunt	80	0.658758403
77	aunt	80	0.658758403
38	aunt	80	0.658758403
79	aunt	80	0.658758403
84	aunt	80	0.658758403
1483	aunt	78	0.658758403
3	aunt	78	0.658758403
1029	aunt	1684	0.658758403
2654	aunt	1684	0.658758403
5	aunt	84	0.658758403
1483	aunt	84	0.658758403
747	aunt	708	0.658758403
463	aunt	2630	0.658758403
147	aunt	2630	0.658758403
340	aunt	209	0.658758403
335	aunt	209	0.658758403
656	aunt	657	0.658758403
51	aunt	52	0.658758403
906	aunt	918	0.658758403
2974	aunt	1737	0.658758403
2118	aunt	2124	0.658758403
736	aunt	2124	0.658758403
94	aunt	1362	0.658758403
728	aunt	768	0.658758403
739	aunt	746	0.658758403
2913	aunt	746	0.658758403
729	aunt	746	0.658758403
734	aunt	746	0.658758403
463	aunt	480	0.658758403
148	aunt	480	0.658758403
11	aunt	27	0.658758403
1483	aunt	27	0.658758403
739	aunt	744	0.658758403
733	aunt	744	0.658758403
728	aunt	744	0.658758403
1169	aunt	571	0.658758403
76	aunt	232	0.658758403
2673	aunt	232	0.658758403
1196	aunt	1440	0.658758403
1199	aunt	1440	0.658758403
254	aunt	256	0.658758403
598	aunt	451	0.658758403
2697	aunt	451	0.658758403
340	aunt	1653	0.658758403
335	aunt	1653	0.658758403
333	aunt	1653	0.658758403
1639	aunt	1653	0.658758403
598	aunt	599	0.658758403
958	aunt	968	0.658758403
726	aunt	729	0.658758403
2861	aunt	729	0.658758403
830	aunt	846	0.658758403
833	aunt	846	0.658758403
829	aunt	844	0.658758403
830	aunt	844	0.658758403
833	aunt	844	0.658758403
2829	aunt	601	0.658758403
599	aunt	601	0.658758403
2697	aunt	608	0.658758403
5	aunt	122	0.658758403
1483	aunt	122	0.658758403
774	aunt	832	0.658758403
324	aunt	337	0.658758403
331	aunt	337	0.658758403
330	aunt	337	0.658758403
1167	aunt	572	0.658758403
739	aunt	749	0.658758403
2913	aunt	749	0.658758403
331	aunt	1639	0.658758403
330	aunt	1639	0.658758403
1029	aunt	353	0.658758403
43	aunt	353	0.658758403
330	aunt	301	0.658758403
325	aunt	301	0.658758403
1196	aunt	1441	0.658758403
746	aunt	711	0.658758403
1388	aunt	1518	0.658758403
254	aunt	154	0.658758403
41	aunt	154	0.658758403
1987	aunt	1810	0.658758403
709	aunt	698	0.658758403
693	aunt	698	0.658758403
2857	aunt	698	0.658758403
895	aunt	904	0.658758403
744	aunt	718	0.658758403
472	aunt	1062	0.658758403
610	aunt	1062	0.658758403
1368	aunt	1888	0.658758403
476	aunt	483	0.658758403
163	aunt	2693	0.658758403
1390	aunt	1519	0.658758403
1388	aunt	1519	0.658758403
1000	aunt	831	0.658758403
774	aunt	831	0.658758403
1024	aunt	988	0.658758403
1667	aunt	450	0.658758403
17	aunt	450	0.658758403
340	aunt	133	0.658758403
335	aunt	133	0.658758403
333	aunt	133	0.658758403
76	aunt	425	0.658758403
1284	aunt	1275	0.658758403
728	aunt	2117	0.658758403
716	aunt	723	0.658758403
720	aunt	723	0.658758403
774	aunt	829	0.658758403
76	aunt	233	0.658758403
2673	aunt	233	0.658758403
5	aunt	77	0.658758403
3	aunt	77	0.658758403
1483	aunt	77	0.658758403
1232	aunt	1411	0.658758403
257	aunt	1034	0.658758403
11	aunt	26	0.658758403
7	aunt	26	0.658758403
204	aunt	249	0.658758403
1985	aunt	1804	0.658758403
1483	aunt	76	0.658758403
3	aunt	76	0.658758403
728	aunt	2118	0.658758403
41	aunt	18	0.658758403
12	aunt	18	0.658758403
1483	aunt	18	0.658758403
561	aunt	511	0.658758403
2673	aunt	463	0.658758403
101	aunt	463	0.658758403
1205	aunt	1209	0.658758403
661	aunt	1209	0.658758403
1682	aunt	512	0.658758403
1029	aunt	512	0.658758403
1370	aunt	1887	0.658758403
98	aunt	436	0.658758403
96	aunt	436	0.658758403
470	aunt	2711	0.658758403
51	aunt	1963	0.658758403
8	aunt	16	0.658758403
1483	aunt	16	0.658758403
12	aunt	16	0.658758403
713	aunt	697	0.658758403
693	aunt	697	0.658758403
218	aunt	136	0.658758403
215	aunt	136	0.658758403
8	aunt	14	0.658758403
254	aunt	14	0.658758403
1483	aunt	14	0.658758403
598	aunt	2738	0.658758403
1275	aunt	1258	0.658758403
1276	aunt	1258	0.658758403
1264	aunt	1258	0.658758403
1268	aunt	1258	0.658758403
1238	aunt	1329	0.658758403
736	aunt	341	0.658758403
1387	aunt	2957	0.658758403
1386	aunt	2957	0.658758403
1392	aunt	2957	0.658758403
84	aunt	461	0.658758403
136	aunt	279	0.658758403
241	aunt	808	0.658758403
749	aunt	710	0.658758403
1198	aunt	690	0.658758403
333	aunt	141	0.658758403
325	aunt	336	0.658758403
1238	aunt	1502	0.658758403
335	aunt	210	0.658758403
214	aunt	220	0.658758403
1284	aunt	1278	0.658758403
38	aunt	102	0.658758403
1158	aunt	1195	0.658758403
1157	aunt	1199	0.658758403
1158	aunt	1199	0.658758403
1155	aunt	1199	0.658758403
559	aunt	652	0.658758403
254	aunt	229	0.658758403
1240	aunt	2073	0.658758403
1232	aunt	2073	0.658758403
1267	aunt	1257	0.658758403
1275	aunt	1257	0.658758403
1119	aunt	600	0.658758403
996	aunt	1004	0.658758403
214	aunt	262	0.658758403
209	aunt	262	0.658758403
76	aunt	81	0.658758403
38	aunt	81	0.658758403
85	aunt	81	0.658758403
79	aunt	81	0.658758403
38	aunt	238	0.658758403
524	aunt	535	0.658758403
38	aunt	103	0.658758403
85	aunt	103	0.658758403
7	aunt	312	0.658758403
728	aunt	2116	0.658758403
1512	aunt	1513	0.658758403
1665	aunt	2699	0.658758403
1986	aunt	1808	0.658758403
1340	aunt	1019	0.658758403
1670	aunt	1675	0.658758403
66	aunt	67	0.658758403
333	aunt	143	0.658758403
1110	aunt	1118	0.658758403
2528	aunt	2447	0.658758403
2526	aunt	2447	0.658758403
997	aunt	1006	0.658758403
2888	aunt	843	0.658758403
2528	aunt	2726	0.658758403
2529	aunt	2726	0.658758403
829	aunt	845	0.658758403
833	aunt	845	0.658758403
330	aunt	340	0.658758403
745	aunt	717	0.658758403
749	aunt	717	0.658758403
744	aunt	717	0.658758403
709	aunt	705	0.658758403
713	aunt	705	0.658758403
693	aunt	705	0.658758403
1388	aunt	1860	0.658758403
1389	aunt	1860	0.658758403
41	aunt	405	0.658758403
693	aunt	695	0.658758403
714	aunt	695	0.658758403
12	aunt	163	0.658758403
254	aunt	1667	0.658758403
1386	aunt	1853	0.658758403
1239	aunt	2065	0.658758403
1232	aunt	2065	0.658758403
324	aunt	335	0.658758403
330	aunt	335	0.658758403
451	aunt	959	0.658758403
728	aunt	736	0.658758403
734	aunt	736	0.658758403
2526	aunt	2718	0.658758403
2527	aunt	2718	0.658758403
2745	aunt	2754	0.658758403
215	aunt	221	0.658758403
204	aunt	221	0.658758403
3	aunt	123	0.658758403
5	aunt	123	0.658758403
7	aunt	123	0.658758403
1232	aunt	1437	0.658758403
1238	aunt	1437	0.658758403
15	aunt	35	0.658758403
709	aunt	701	0.658758403
693	aunt	701	0.658758403
1284	aunt	1496	0.658758403
7	aunt	99	0.658758403
254	aunt	259	0.658758403
1483	aunt	17	0.658758403
254	aunt	17	0.658758403
1640	aunt	1618	0.658758403
744	aunt	757	0.658758403
11	aunt	29	0.658758403
7	aunt	29	0.658758403
1465	aunt	1488	0.658758403
5	aunt	85	0.658758403
1483	aunt	85	0.658758403
331	aunt	764	0.658758403
1378	aunt	1370	0.658758403
12	aunt	1665	0.658758403
66	aunt	107	0.658758403
1119	aunt	1121	0.658758403
1007	aunt	828	0.658758403
1002	aunt	828	0.658758403
774	aunt	828	0.658758403
2526	aunt	2724	0.658758403
2528	aunt	2724	0.658758403
1985	aunt	1794	0.658758403
254	aunt	552	0.658758403
1681	aunt	1689	0.658758403
76	aunt	439	0.658758403
2673	aunt	439	0.658758403
79	aunt	462	0.658758403
147	aunt	61	0.658758403
52	aunt	61	0.658758403
2996	aunt	3009	0.658758403
2784	aunt	2795	0.658758403
2786	aunt	2795	0.658758403
734	aunt	745	0.658758403
739	aunt	745	0.658758403
39	aunt	49	0.658758403
7	aunt	13	0.658758403
12	aunt	13	0.658758403
995	aunt	1002	0.658758403
994	aunt	1002	0.658758403
1572	aunt	1580	0.658758403
747	aunt	714	0.658758403
744	aunt	714	0.658758403
96	aunt	438	0.658758403
2673	aunt	2848	0.658758403
215	aunt	223	0.658758403
210	aunt	223	0.658758403
214	aunt	223	0.658758403
2787	aunt	2796	0.658758403
2784	aunt	2796	0.658758403
2786	aunt	2796	0.658758403
832	aunt	1428	0.658758403
830	aunt	1428	0.658758403
728	aunt	2119	0.658758403
2527	aunt	2720	0.658758403
1283	aunt	1279	0.658758403
5	aunt	83	0.658758403
1483	aunt	83	0.658758403
76	aunt	231	0.658758403
467	aunt	231	0.658758403
331	aunt	333	0.658758403
7	aunt	311	0.658758403
2775	aunt	2782	0.658758403
11	aunt	74	0.658758403
8	aunt	74	0.658758403
1483	aunt	74	0.658758403
3	aunt	74	0.658758403
1987	aunt	1799	0.658758403
11	aunt	79	0.658758403
8	aunt	79	0.658758403
5	aunt	79	0.658758403
1483	aunt	79	0.658758403
3	aunt	79	0.658758403
593	aunt	443	0.658758403
5	aunt	39	0.658758403
8	aunt	39	0.658758403
1483	aunt	39	0.658758403
1618	aunt	1655	0.658758403
101	aunt	57	0.658758403
163	aunt	57	0.658758403
174	aunt	53	0.658758403
51	aunt	53	0.658758403
1029	aunt	1683	0.658758403
1196	aunt	1439	0.658758403
1195	aunt	1439	0.658758403
463	aunt	2631	0.658758403
476	aunt	2631	0.658758403
147	aunt	2631	0.658758403
1274	aunt	1256	0.658758403
1268	aunt	1256	0.658758403
1271	aunt	1256	0.658758403
1272	aunt	1256	0.658758403
467	aunt	2967	0.658758403
472	aunt	609	0.658758403
709	aunt	702	0.658758403
693	aunt	702	0.658758403
2857	aunt	702	0.658758403
436	aunt	875	0.658758403
1097	aunt	875	0.658758403
709	aunt	696	0.658758403
714	aunt	696	0.658758403
693	aunt	696	0.658758403
832	aunt	852	0.658758403
1672	aunt	1061	0.658758403
472	aunt	1061	0.658758403
78	aunt	421	0.658758403
2528	aunt	2722	0.658758403
2527	aunt	2722	0.658758403
163	aunt	476	0.658758403
101	aunt	476	0.658758403
736	aunt	770	0.658758403
2118	aunt	770	0.658758403
1288	aunt	1267	0.658758403
749	aunt	951	0.658758403
746	aunt	951	0.658758403
745	aunt	951	0.658758403
84	aunt	48	0.658758403
39	aunt	48	0.658758403
85	aunt	48	0.658758403
3	aunt	73	0.658758403
11	aunt	73	0.658758403
1483	aunt	73	0.658758403
829	aunt	835	0.658758403
776	aunt	835	0.658758403
1110	aunt	1117	0.658758403
1378	aunt	1368	0.658758403
1379	aunt	1368	0.658758403
7	aunt	24	0.658758403
598	aunt	2829	0.658758403
2697	aunt	2829	0.658758403
254	aunt	257	0.658758403
833	aunt	871	0.658758403
2100	aunt	871	0.658758403
154	aunt	1562	0.658758403
8	aunt	96	0.658758403
1483	aunt	96	0.658758403
3	aunt	96	0.658758403
3	aunt	28	0.658758403
5	aunt	28	0.658758403
7	aunt	28	0.658758403
2526	aunt	2715	0.658758403
2527	aunt	2715	0.658758403
994	aunt	1005	0.658758403
436	aunt	475	0.658758403
5	aunt	86	0.658758403
1483	aunt	86	0.658758403
2529	aunt	2727	0.658758403
5	aunt	75	0.658758403
8	aunt	75	0.658758403
1483	aunt	75	0.658758403
3	aunt	75	0.658758403
739	aunt	748	0.658758403
728	aunt	748	0.658758403
734	aunt	748	0.658758403
254	aunt	156	0.658758403
41	aunt	156	0.658758403
2856	aunt	699	0.658758403
693	aunt	699	0.658758403
557	aunt	412	0.658758403
1618	aunt	1658	0.658758403
470	aunt	471	0.658758403
1139	aunt	1148	0.658758403
728	aunt	2115	0.658758403
734	aunt	2115	0.658758403
1378	aunt	1873	0.658758403
1379	aunt	1873	0.658758403
2773	aunt	2820	0.658758403
2775	aunt	2820	0.658758403
11	aunt	97	0.658758403
7	aunt	97	0.658758403
2361	aunt	2372	0.658758403
726	aunt	734	0.658758403
333	aunt	204	0.658758403
65	aunt	116	0.658758403
728	aunt	743	0.658758403
734	aunt	743	0.658758403
739	aunt	743	0.658758403
2913	aunt	743	0.658758403
2888	aunt	847	0.658758403
895	aunt	899	0.658758403
2858	aunt	700	0.658758403
709	aunt	700	0.658758403
693	aunt	700	0.658758403
254	aunt	1568	0.658758403
41	aunt	1568	0.658758403
1232	aunt	2294	0.658758403
728	aunt	765	0.658758403
2773	aunt	2813	0.658758403
39	aunt	50	0.658758403
156	aunt	50	0.658758403
2996	aunt	2998	0.658758403
1388	aunt	1397	0.658758403
1389	aunt	1397	0.658758403
1387	aunt	1397	0.658758403
7	aunt	313	0.658758403
43	aunt	2665	0.658758403
2654	aunt	2665	0.658758403
511	aunt	2665	0.658758403
433	aunt	594	0.658758403
1388	aunt	1394	0.658758403
1386	aunt	1394	0.658758403
1392	aunt	1394	0.658758403
79	aunt	82	0.658758403
39	aunt	82	0.658758403
728	aunt	766	0.658758403
1152	aunt	1182	0.658758403
1368	aunt	1290	0.658758403
822	aunt	826	0.658758403
1232	aunt	1603	0.658758403
463	aunt	59	0.658758403
1385	aunt	1861	0.658758403
1388	aunt	1861	0.658758403
1386	aunt	1861	0.658758403
744	aunt	719	0.658758403
746	aunt	719	0.658758403
745	aunt	712	0.658758403
101	aunt	504	0.658758403
2748	aunt	2765	0.658758403
661	aunt	1210	0.658758403
1206	aunt	1210	0.658758403
2079	aunt	2083	0.658758403
1164	aunt	570	0.658758403
1168	aunt	570	0.658758403
1165	aunt	570	0.658758403
76	aunt	234	0.658758403
77	aunt	234	0.658758403
2673	aunt	234	0.658758403
2996	aunt	806	0.658758403
1386	aunt	1395	0.658758403
1392	aunt	1395	0.658758403
739	aunt	742	0.658758403
340	aunt	214	0.658758403
2913	aunt	2915	0.658758403
330	aunt	1638	0.658758403
331	aunt	1638	0.658758403
559	aunt	414	0.658758403
11	aunt	98	0.658758403
8	aunt	98	0.658758403
1483	aunt	98	0.658758403
1240	aunt	1348	0.658758403
1233	aunt	1348	0.658758403
561	aunt	43	0.658758403
906	aunt	912	0.658758403
747	aunt	713	0.658758403
744	aunt	713	0.658758403
1985	aunt	1807	0.658758403
1157	aunt	1196	0.658758403
638	aunt	1196	0.658758403
1158	aunt	1196	0.658758403
1159	aunt	1196	0.658758403
1157	aunt	1197	0.658758403
1158	aunt	1197	0.658758403
638	aunt	1197	0.658758403
1156	aunt	1197	0.658758403
1368	aunt	1284	0.658758403
1007	aunt	776	0.658758403
774	aunt	776	0.658758403
1000	aunt	776	0.658758403
1233	aunt	1412	0.658758403
1640	aunt	346	0.658758403
1638	aunt	346	0.658758403
209	aunt	135	0.658758403
215	aunt	135	0.658758403
210	aunt	135	0.658758403
2528	aunt	2723	0.658758403
472	aunt	1063	0.658758403
39	aunt	47	0.658758403
85	aunt	47	0.658758403
2780	aunt	2786	0.658758403
3	aunt	15	0.658758403
5	aunt	15	0.658758403
1483	aunt	15	0.658758403
41	aunt	15	0.658758403
12	aunt	15	0.658758403
1029	aunt	428	0.658758403
1618	aunt	1650	0.658758403
2106	aunt	2110	0.658758403
1512	aunt	1516	0.658758403
2527	aunt	2729	0.658758403
524	aunt	922	0.658758403
726	aunt	730	0.658758403
1387	aunt	2224	0.658758403
1386	aunt	2224	0.658758403
1392	aunt	2224	0.658758403
638	aunt	1198	0.658758403
1157	aunt	1198	0.658758403
1158	aunt	1198	0.658758403
2526	aunt	2716	0.658758403
906	aunt	917	0.658758403
890	aunt	917	0.658758403
1157	aunt	1200	0.658758403
1158	aunt	1200	0.658758403
736	aunt	2125	0.658758403
726	aunt	731	0.658758403
2861	aunt	731	0.658758403
1618	aunt	1660	0.658758403
16	aunt	36	0.658758403
15	aunt	36	0.658758403
136	aunt	30	0.658758403
1239	aunt	1338	0.658758403
41	aunt	153	0.658758403
2974	aunt	2	0.658758403
2975	aunt	2	0.658758403
997	aunt	999	0.658758403
709	aunt	704	0.658758403
713	aunt	704	0.658758403
693	aunt	704	0.658758403
97	aunt	895	0.658758403
96	aunt	895	0.658758403
749	aunt	709	0.658758403
923	aunt	937	0.658758403
535	aunt	937	0.658758403
1152	aunt	688	0.658758403
534	aunt	933	0.658758403
1987	aunt	1809	0.658758403
906	aunt	911	0.658758403
1985	aunt	1796	0.658758403
728	aunt	747	0.658758403
338	aunt	215	0.658758403
333	aunt	215	0.658758403
593	aunt	444	0.658758403
729	aunt	767	0.658758403
728	aunt	767	0.658758403
734	aunt	767	0.658758403
2973	aunt	1699	0.658758403
15	aunt	34	0.658758403
2528	aunt	2719	0.658758403
2527	aunt	2719	0.658758403
1512	aunt	1514	0.658758403
959	aunt	965	0.658758403
1465	aunt	1466	0.658758403
254	aunt	2673	0.658758403
2119	aunt	771	0.658758403
2117	aunt	771	0.658758403
2116	aunt	771	0.658758403
736	aunt	771	0.658758403
1288	aunt	1265	0.658758403
1284	aunt	1265	0.658758403
338	aunt	290	0.658758403
333	aunt	290	0.658758403
890	aunt	892	0.658758403
11	aunt	72	0.658758403
7	aunt	72	0.658758403
3	aunt	72	0.658758403
2119	aunt	2126	0.658758403
2117	aunt	2126	0.658758403
2118	aunt	2126	0.658758403
557	aunt	1682	0.658758403
559	aunt	1682	0.658758403
470	aunt	1042	0.658758403
467	aunt	164	0.658758403
163	aunt	164	0.658758403
1233	aunt	1331	0.658758403
2697	aunt	2702	0.658758403
1667	aunt	2702	0.658758403
2780	aunt	2785	0.658758403
2526	aunt	2714	0.658758403
2528	aunt	2714	0.658758403
2529	aunt	2714	0.658758403
895	aunt	906	0.658758403
1369	aunt	1288	0.658758403
467	aunt	2964	0.658758403
156	aunt	1561	0.658758403
1004	aunt	830	0.658758403
1002	aunt	830	0.658758403
774	aunt	830	0.658758403
958	aunt	967	0.658758403
1077	aunt	1679	0.658758403
713	aunt	703	0.658758403
693	aunt	703	0.658758403
959	aunt	963	0.658758403
11	aunt	310	0.658758403
7	aunt	310	0.658758403
1427	aunt	2107	0.658758403
2829	aunt	1124	0.658758403
599	aunt	1124	0.658758403
470	aunt	2707	0.658758403
726	aunt	728	0.658758403
2862	aunt	728	0.658758403
1465	aunt	2085	0.658758403
2528	aunt	2728	0.658758403
2529	aunt	2728	0.658758403
1035	aunt	2708	0.658758403
2079	aunt	2086	0.658758403
324	aunt	650	0.658758403
463	aunt	60	0.658758403
148	aunt	60	0.658758403
52	aunt	60	0.658758403
1618	aunt	1659	0.658758403
254	aunt	258	0.658758403
1618	aunt	1656	0.658758403
41	aunt	155	0.658758403
1681	aunt	1691	0.658758403
1546	aunt	1547	0.658758403
2746	aunt	2757	0.658758403
258	aunt	1031	0.658758403
2745	aunt	2751	0.658758403
2748	aunt	2751	0.658758403
470	aunt	1040	0.658758403
96	aunt	1098	0.658758403
99	aunt	1098	0.658758403
340	aunt	202	0.658758403
2780	aunt	2804	0.658758403
895	aunt	905	0.658758403
2785	aunt	2793	0.658758403
2788	aunt	2793	0.658758403
2787	aunt	2793	0.658758403
559	aunt	2654	0.658758403
154	aunt	1566	0.658758403
2745	aunt	2761	0.658758403
43	aunt	2666	0.658758403
511	aunt	2666	0.658758403
1375	aunt	1367	0.658758403
1379	aunt	1367	0.658758403
830	aunt	1427	0.658758403
1155	aunt	1201	0.658758403
1157	aunt	1201	0.658758403
1159	aunt	1201	0.658758403
16	aunt	32	0.658758403
1501	aunt	1225	0.658758403
1512	aunt	1515	0.658758403
3	aunt	95	0.658758403
1483	aunt	95	0.658758403
451	aunt	452	0.658758403
599	aunt	452	0.658758403
215	aunt	222	0.658758403
210	aunt	222	0.658758403
209	aunt	222	0.658758403
959	aunt	964	0.658758403
690	aunt	691	0.658758403
154	aunt	1564	0.658758403
557	aunt	653	0.658758403
559	aunt	653	0.658758403
1074	aunt	1150	0.658758403
97	aunt	588	0.658758403
98	aunt	588	0.658758403
254	aunt	1664	0.658758403
726	aunt	727	0.658758403
2861	aunt	727	0.658758403
1284	aunt	1274	0.658758403
258	aunt	1033	0.658758403
1571	aunt	1576	0.658758403
338	aunt	212	0.658758403
97	aunt	1097	0.658758403
96	aunt	1097	0.658758403
1427	aunt	868	0.658758403
1546	aunt	1766	0.658758403
1502	aunt	1223	0.658758403
1284	aunt	1272	0.658758403
1283	aunt	1272	0.658758403
895	aunt	903	0.658758403
154	aunt	1567	0.658758403
306	aunt	280	0.658758403
920	aunt	2130	0.658758403
156	aunt	1560	0.658758403
535	aunt	930	0.658758403
2745	aunt	2752	0.658758403
325	aunt	1736	0.658758403
330	aunt	1736	0.658758403
2079	aunt	2084	0.658758403
959	aunt	961	0.658758403
324	aunt	1640	0.658758403
331	aunt	1640	0.658758403
326	aunt	1640	0.658758403
1672	aunt	1611	0.658758403
1378	aunt	1747	0.658758403
1379	aunt	1747	0.658758403
2858	aunt	2854	0.658758403
2857	aunt	2854	0.658758403
1043	aunt	1048	0.658758403
690	aunt	1184	0.658758403
1682	aunt	1692	0.658758403
726	aunt	733	0.658758403
306	aunt	308	0.658758403
2079	aunt	2088	0.658758403
726	aunt	732	0.658758403
2862	aunt	732	0.658758403
1283	aunt	1273	0.658758403
2973	aunt	1697	0.658758403
138	aunt	1697	0.658758403
959	aunt	962	0.658758403
2773	aunt	2821	0.658758403
2775	aunt	2821	0.658758403
254	aunt	71	0.658758403
154	aunt	1565	0.658758403
356	aunt	305	0.658758403
436	aunt	874	0.658758403
690	aunt	1185	0.658758403
1072	aunt	1089	0.658758403
1502	aunt	1228	0.658758403
12	aunt	466	0.658758403
15	aunt	952	0.658758403
1257	aunt	1238	0.658758403
1152	aunt	1146	0.658758403
1465	aunt	1490	0.658758403
2699	aunt	1676	0.658758403
1670	aunt	1676	0.658758403
168	aunt	827	0.658758403
1369	aunt	1289	0.658758403
1110	aunt	1115	0.658758403
154	aunt	1563	0.658758403
7	aunt	118	0.653732446
15	aunt	125	0.653732446
890	aunt	892	0.653732446
324	aunt	335	0.653732446
330	aunt	335	0.653732446
1387	aunt	2224	0.653732446
1386	aunt	2224	0.653732446
1392	aunt	2224	0.653732446
693	aunt	698	0.653732446
709	aunt	698	0.653732446
76	aunt	439	0.653732446
2673	aunt	439	0.653732446
989	aunt	997	0.653732446
238	aunt	148	0.653732446
726	aunt	732	0.653732446
2862	aunt	732	0.653732446
734	aunt	748	0.653732446
728	aunt	748	0.653732446
739	aunt	748	0.653732446
559	aunt	1681	0.653732446
331	aunt	1640	0.653732446
324	aunt	1640	0.653732446
326	aunt	1640	0.653732446
228	aunt	405	0.653732446
41	aunt	405	0.653732446
833	aunt	847	0.653732446
736	aunt	2123	0.653732446
1362	aunt	66	0.653732446
331	aunt	1639	0.653732446
330	aunt	1639	0.653732446
59	aunt	827	0.653732446
66	aunt	67	0.653732446
895	aunt	903	0.653732446
1258	aunt	1239	0.653732446
491	aunt	160	0.653732446
41	aunt	155	0.653732446
528	aunt	924	0.653732446
491	aunt	154	0.653732446
254	aunt	154	0.653732446
41	aunt	154	0.653732446
330	aunt	1736	0.653732446
325	aunt	1736	0.653732446
163	aunt	1355	0.653732446
94	aunt	96	0.653732446
491	aunt	96	0.653732446
3	aunt	96	0.653732446
8	aunt	96	0.653732446
524	aunt	535	0.653732446
528	aunt	535	0.653732446
27	aunt	2643	0.653732446
745	aunt	712	0.653732446
66	aunt	107	0.653732446
7	aunt	310	0.653732446
11	aunt	310	0.653732446
1392	aunt	1393	0.653732446
1097	aunt	875	0.653732446
436	aunt	875	0.653732446
467	aunt	231	0.653732446
76	aunt	231	0.653732446
5	aunt	85	0.653732446
