a	predicate	b	Score
944	daughter	293	0.36106395
942	daughter	293	0.36106395
947	daughter	294	0.36106395
949	daughter	295	0.36106395
965	daughter	959	0.36106395
962	daughter	959	0.36106395
963	daughter	959	0.36106395
2673	daughter	228	0.36106395
466	daughter	228	0.36106395
229	daughter	228	0.36106395
405	daughter	228	0.36106395
104	daughter	228	0.36106395
1241	daughter	1230	0.36106395
1231	daughter	1230	0.36106395
1237	daughter	1230	0.36106395
1242	daughter	1230	0.36106395
1234	daughter	1230	0.36106395
1235	daughter	1230	0.36106395
1238	daughter	1230	0.36106395
1236	daughter	1230	0.36106395
1697	daughter	1696	0.36106395
1360	daughter	155	0.36106395
850	daughter	848	0.36106395
2537	daughter	2074	0.36106395
42	daughter	1295	0.36106395
1296	daughter	1295	0.36106395
102	daughter	38	0.36106395
103	daughter	38	0.36106395
1154	daughter	626	0.36106395
1156	daughter	626	0.36106395
452	daughter	451	0.36106395
2756	daughter	2755	0.36106395
2758	daughter	2755	0.36106395
700	daughter	693	0.36106395
697	daughter	693	0.36106395
703	daughter	693	0.36106395
704	daughter	693	0.36106395
698	daughter	693	0.36106395
705	daughter	693	0.36106395
1265	daughter	1261	0.36106395
1266	daughter	1261	0.36106395
286	daughter	1261	0.36106395
1270	daughter	1261	0.36106395
1269	daughter	1261	0.36106395
2786	daughter	2780	0.36106395
241	daughter	93	0.36106395
242	daughter	93	0.36106395
1712	daughter	93	0.36106395
65	daughter	93	0.36106395
2075	daughter	2499	0.36106395
2501	daughter	2499	0.36106395
711	daughter	707	0.36106395
709	daughter	707	0.36106395
710	daughter	707	0.36106395
712	daughter	707	0.36106395
708	daughter	707	0.36106395
2889	daughter	840	0.36106395
2100	daughter	840	0.36106395
557	daughter	556	0.36106395
563	daughter	556	0.36106395
162	daughter	556	0.36106395
558	daughter	556	0.36106395
562	daughter	556	0.36106395
336	daughter	323	0.36106395
334	daughter	323	0.36106395
130	daughter	323	0.36106395
339	daughter	323	0.36106395
337	daughter	323	0.36106395
2943	daughter	2942	0.36106395
1358	daughter	152	0.36106395
1357	daughter	152	0.36106395
164	daughter	152	0.36106395
2553	daughter	2550	0.36106395
2552	daughter	2550	0.36106395
2551	daughter	2550	0.36106395
1426	daughter	839	0.36106395
911	daughter	908	0.36106395
910	daughter	908	0.36106395
2795	daughter	2794	0.36106395
764	daughter	344	0.36106395
1637	daughter	344	0.36106395
1265	daughter	1262	0.36106395
1273	daughter	1262	0.36106395
1269	daughter	1262	0.36106395
1266	daughter	1262	0.36106395
286	daughter	1262	0.36106395
2629	daughter	463	0.36106395
2630	daughter	463	0.36106395
1256	daughter	286	0.36106395
1229	daughter	286	0.36106395
2131	daughter	1017	0.36106395
84	daughter	22	0.36106395
83	daughter	22	0.36106395
86	daughter	22	0.36106395
83	daughter	5	0.36106395
86	daughter	5	0.36106395
650	daughter	618	0.36106395
236	daughter	229	0.36106395
237	daughter	229	0.36106395
2313	daughter	2311	0.36106395
2315	daughter	2311	0.36106395
869	daughter	2311	0.36106395
2317	daughter	2311	0.36106395
2314	daughter	2311	0.36106395
2312	daughter	2311	0.36106395
2718	daughter	2717	0.36106395
2720	daughter	2717	0.36106395
1436	daughter	2112	0.36106395
2396	daughter	2112	0.36106395
1170	daughter	343	0.36106395
1165	daughter	343	0.36106395
568	daughter	343	0.36106395
1169	daughter	343	0.36106395
1166	daughter	343	0.36106395
1162	daughter	343	0.36106395
1160	daughter	343	0.36106395
1171	daughter	343	0.36106395
1168	daughter	343	0.36106395
1161	daughter	343	0.36106395
2211	daughter	2212	0.36106395
692	daughter	1630	0.36106395
1625	daughter	1630	0.36106395
1691	daughter	652	0.36106395
1690	daughter	652	0.36106395
1689	daughter	652	0.36106395
655	daughter	652	0.36106395
995	daughter	989	0.36106395
991	daughter	989	0.36106395
992	daughter	989	0.36106395
993	daughter	989	0.36106395
984	daughter	989	0.36106395
149	daughter	44	0.36106395
492	daughter	44	0.36106395
152	daughter	44	0.36106395
40	daughter	44	0.36106395
150	daughter	44	0.36106395
151	daughter	44	0.36106395
1570	daughter	44	0.36106395
1572	daughter	44	0.36106395
176	daughter	146	0.36106395
178	daughter	146	0.36106395
181	daughter	146	0.36106395
180	daughter	146	0.36106395
177	daughter	146	0.36106395
175	daughter	146	0.36106395
1154	daughter	637	0.36106395
1138	daughter	637	0.36106395
1140	daughter	637	0.36106395
1642	daughter	1618	0.36106395
1655	daughter	1618	0.36106395
1658	daughter	1618	0.36106395
122	daughter	120	0.36106395
430	daughter	409	0.36106395
432	daughter	409	0.36106395
591	daughter	409	0.36106395
2643	daughter	409	0.36106395
431	daughter	409	0.36106395
1034	daughter	552	0.36106395
1030	daughter	552	0.36106395
1033	daughter	552	0.36106395
1031	daughter	552	0.36106395
618	daughter	616	0.36106395
2406	daughter	2405	0.36106395
2407	daughter	2405	0.36106395
1005	daughter	998	0.36106395
1001	daughter	998	0.36106395
1004	daughter	998	0.36106395
1002	daughter	998	0.36106395
999	daughter	998	0.36106395
1003	daughter	998	0.36106395
1006	daughter	998	0.36106395
1007	daughter	998	0.36106395
534	daughter	528	0.36106395
925	daughter	528	0.36106395
924	daughter	528	0.36106395
922	daughter	528	0.36106395
921	daughter	528	0.36106395
298	daughter	302	0.36106395
158	daughter	157	0.36106395
159	daughter	157	0.36106395
2777	daughter	2770	0.36106395
2774	daughter	2770	0.36106395
1252	daughter	1467	0.36106395
1252	daughter	1466	0.36106395
2355	daughter	2345	0.36106395
2357	daughter	2345	0.36106395
251	daughter	250	0.36106395
2114	daughter	735	0.36106395
765	daughter	735	0.36106395
736	daughter	735	0.36106395
2115	daughter	735	0.36106395
768	daughter	735	0.36106395
2117	daughter	735	0.36106395
766	daughter	735	0.36106395
767	daughter	735	0.36106395
2471	daughter	2453	0.36106395
2469	daughter	2453	0.36106395
2470	daughter	2453	0.36106395
1869	daughter	2453	0.36106395
2473	daughter	2453	0.36106395
2781	daughter	2774	0.36106395
55	daughter	54	0.36106395
178	daughter	145	0.36106395
173	daughter	145	0.36106395
177	daughter	145	0.36106395
181	daughter	145	0.36106395
51	daughter	145	0.36106395
175	daughter	145	0.36106395
180	daughter	145	0.36106395
176	daughter	145	0.36106395
321	daughter	342	0.36106395
1143	daughter	1138	0.36106395
1148	daughter	1138	0.36106395
1153	daughter	1138	0.36106395
1149	daughter	1138	0.36106395
495	daughter	1138	0.36106395
1369	daughter	1366	0.36106395
1367	daughter	1366	0.36106395
1281	daughter	1366	0.36106395
2930	daughter	2929	0.36106395
519	daughter	518	0.36106395
521	daughter	518	0.36106395
520	daughter	518	0.36106395
829	daughter	773	0.36106395
775	daughter	773	0.36106395
831	daughter	773	0.36106395
1183	daughter	690	0.36106395
1185	daughter	690	0.36106395
691	daughter	690	0.36106395
529	daughter	741	0.36106395
590	daughter	741	0.36106395
2701	daughter	1669	0.36106395
2702	daughter	1669	0.36106395
731	daughter	725	0.36106395
727	daughter	725	0.36106395
732	daughter	725	0.36106395
730	daughter	725	0.36106395
2084	daughter	2081	0.36106395
2086	daughter	2081	0.36106395
2083	daughter	2081	0.36106395
2085	daughter	2081	0.36106395
336	daughter	332	0.36106395
337	daughter	332	0.36106395
130	daughter	332	0.36106395
339	daughter	332	0.36106395
335	daughter	332	0.36106395
334	daughter	332	0.36106395
323	daughter	321	0.36106395
329	daughter	321	0.36106395
327	daughter	321	0.36106395
331	daughter	321	0.36106395
328	daughter	321	0.36106395
8	daughter	2	0.36106395
7	daughter	2	0.36106395
4	daughter	2	0.36106395
9	daughter	2	0.36106395
10	daughter	2	0.36106395
6	daughter	2	0.36106395
2152	daughter	1707	0.36106395
1982	daughter	1965	0.36106395
1792	daughter	1965	0.36106395
1617	daughter	340	0.36106395
1124	daughter	599	0.36106395
2998	daughter	2996	0.36106395
2997	daughter	2996	0.36106395
2375	daughter	2374	0.36106395
2376	daughter	2374	0.36106395
2377	daughter	2374	0.36106395
2378	daughter	2374	0.36106395
1194	daughter	1193	0.36106395
1195	daughter	1193	0.36106395
1197	daughter	1193	0.36106395
1201	daughter	1193	0.36106395
1196	daughter	1193	0.36106395
26	daughter	25	0.36106395
28	daughter	25	0.36106395
29	daughter	25	0.36106395
1311	daughter	1310	0.36106395
1324	daughter	1310	0.36106395
1338	daughter	1237	0.36106395
1023	daughter	1237	0.36106395
2777	daughter	2772	0.36106395
2774	daughter	2772	0.36106395
2776	daughter	2772	0.36106395
991	daughter	988	0.36106395
993	daughter	988	0.36106395
996	daughter	988	0.36106395
992	daughter	988	0.36106395
984	daughter	988	0.36106395
75	daughter	20	0.36106395
73	daughter	20	0.36106395
21	daughter	20	0.36106395
72	daughter	20	0.36106395
430	daughter	27	0.36106395
2642	daughter	27	0.36106395
432	daughter	27	0.36106395
2862	daughter	737	0.36106395
1627	daughter	737	0.36106395
2860	daughter	737	0.36106395
2252	daughter	2261	0.36106395
2260	daughter	2261	0.36106395
504	daughter	102	0.36106395
268	daughter	267	0.36106395
227	daughter	226	0.36106395
604	daughter	226	0.36106395
1663	daughter	226	0.36106395
1701	daughter	1425	0.36106395
1700	daughter	1425	0.36106395
871	daughter	2100	0.36106395
4	daughter	1	0.36106395
9	daughter	1	0.36106395
10	daughter	1	0.36106395
6	daughter	1	0.36106395
2465	daughter	2486	0.36106395
1743	daughter	2486	0.36106395
2464	daughter	2486	0.36106395
2075	daughter	2500	0.36106395
2501	daughter	2500	0.36106395
1804	daughter	1802	0.36106395
1805	daughter	1802	0.36106395
1803	daughter	1802	0.36106395
1810	daughter	1802	0.36106395
1080	daughter	1078	0.36106395
1081	daughter	1078	0.36106395
2835	daughter	2833	0.36106395
600	daughter	1118	0.36106395
1120	daughter	1118	0.36106395
1107	daughter	1104	0.36106395
1099	daughter	1104	0.36106395
1109	daughter	1104	0.36106395
1108	daughter	1104	0.36106395
435	daughter	432	0.36106395
594	daughter	432	0.36106395
212	daughter	130	0.36106395
203	daughter	130	0.36106395
217	daughter	130	0.36106395
132	daughter	130	0.36106395
209	daughter	130	0.36106395
133	daughter	130	0.36106395
215	daughter	130	0.36106395
218	daughter	130	0.36106395
214	daughter	130	0.36106395
202	daughter	130	0.36106395
141	daughter	130	0.36106395
213	daughter	130	0.36106395
216	daughter	130	0.36106395
78	daughter	3	0.36106395
73	daughter	3	0.36106395
21	daughter	3	0.36106395
75	daughter	3	0.36106395
72	daughter	3	0.36106395
133	daughter	131	0.36106395
132	daughter	131	0.36106395
203	daughter	131	0.36106395
212	daughter	131	0.36106395
217	daughter	131	0.36106395
214	daughter	131	0.36106395
213	daughter	131	0.36106395
141	daughter	131	0.36106395
216	daughter	131	0.36106395
202	daughter	131	0.36106395
1073	daughter	1069	0.36106395
1070	daughter	1069	0.36106395
2348	daughter	2347	0.36106395
749	daughter	730	0.36106395
748	daughter	730	0.36106395
706	daughter	730	0.36106395
743	daughter	730	0.36106395
742	daughter	730	0.36106395
826	daughter	825	0.36106395
600	daughter	1119	0.36106395
1120	daughter	1119	0.36106395
13	daughter	12	0.36106395
14	daughter	12	0.36106395
18	daughter	12	0.36106395
1457	daughter	1456	0.36106395
1459	daughter	1456	0.36106395
2787	daughter	2783	0.36106395
1794	daughter	1793	0.36106395
2828	daughter	2824	0.36106395
2826	daughter	2824	0.36106395
90	daughter	89	0.36106395
1903	daughter	1739	0.36106395
1538	daughter	1536	0.36106395
1377	daughter	1371	0.36106395
1374	daughter	1371	0.36106395
1364	daughter	1371	0.36106395
1376	daughter	1371	0.36106395
1378	daughter	1371	0.36106395
1373	daughter	1371	0.36106395
1476	daughter	1474	0.36106395
1098	daughter	96	0.36106395
438	daughter	96	0.36106395
1096	daughter	96	0.36106395
467	daughter	227	0.36106395
465	daughter	227	0.36106395
229	daughter	227	0.36106395
104	daughter	227	0.36106395
163	daughter	227	0.36106395
1367	daughter	1364	0.36106395
1281	daughter	1364	0.36106395
1368	daughter	1364	0.36106395
2769	daughter	2737	0.36106395
2768	daughter	2737	0.36106395
300	daughter	299	0.36106395
726	daughter	738	0.36106395
1627	daughter	738	0.36106395
2738	daughter	598	0.36106395
2360	daughter	2355	0.36106395
2363	daughter	2355	0.36106395
2359	daughter	2355	0.36106395
2438	daughter	1816	0.36106395
416	daughter	162	0.36106395
418	daughter	162	0.36106395
411	daughter	162	0.36106395
412	daughter	162	0.36106395
413	daughter	162	0.36106395
414	daughter	162	0.36106395
1086	daughter	1073	0.36106395
1089	daughter	1073	0.36106395
911	daughter	903	0.36106395
910	daughter	903	0.36106395
529	daughter	740	0.36106395
590	daughter	740	0.36106395
414	daughter	410	0.36106395
411	daughter	410	0.36106395
412	daughter	410	0.36106395
416	daughter	410	0.36106395
511	daughter	410	0.36106395
413	daughter	410	0.36106395
418	daughter	410	0.36106395
1029	daughter	410	0.36106395
2738	daughter	597	0.36106395
897	daughter	587	0.36106395
1424	daughter	587	0.36106395
898	daughter	587	0.36106395
278	daughter	136	0.36106395
279	daughter	136	0.36106395
2046	daughter	2047	0.36106395
2051	daughter	2047	0.36106395
2050	daughter	2047	0.36106395
692	daughter	1631	0.36106395
1625	daughter	1631	0.36106395
1096	daughter	309	0.36106395
1098	daughter	309	0.36106395
438	daughter	309	0.36106395
576	daughter	574	0.36106395
731	daughter	726	0.36106395
727	daughter	726	0.36106395
732	daughter	726	0.36106395
730	daughter	726	0.36106395
904	daughter	895	0.36106395
907	daughter	895	0.36106395
903	daughter	895	0.36106395
1676	daughter	1671	0.36106395
775	daughter	774	0.36106395
831	daughter	774	0.36106395
828	daughter	774	0.36106395
1041	daughter	1030	0.36106395
1044	daughter	1030	0.36106395
1040	daughter	1030	0.36106395
327	daughter	322	0.36106395
325	daughter	322	0.36106395
328	daughter	322	0.36106395
323	daughter	322	0.36106395
326	daughter	322	0.36106395
329	daughter	322	0.36106395
421	daughter	21	0.36106395
425	daughter	21	0.36106395
420	daughter	21	0.36106395
423	daughter	21	0.36106395
409	daughter	682	0.36106395
1399	daughter	1398	0.36106395
1402	daughter	1398	0.36106395
122	daughter	9	0.36106395
1563	daughter	2675	0.36106395
1564	daughter	2675	0.36106395
1562	daughter	2675	0.36106395
1566	daughter	2675	0.36106395
1567	daughter	2675	0.36106395
1565	daughter	2675	0.36106395
907	daughter	902	0.36106395
903	daughter	902	0.36106395
904	daughter	902	0.36106395
843	daughter	833	0.36106395
844	daughter	833	0.36106395
845	daughter	833	0.36106395
2517	daughter	751	0.36106395
1755	daughter	1542	0.36106395
1753	daughter	1542	0.36106395
1760	daughter	1542	0.36106395
1756	daughter	1542	0.36106395
1762	daughter	1542	0.36106395
1758	daughter	1542	0.36106395
1385	daughter	1380	0.36106395
1383	daughter	1380	0.36106395
1386	daughter	1380	0.36106395
1387	daughter	1380	0.36106395
1391	daughter	1380	0.36106395
1384	daughter	1380	0.36106395
1382	daughter	1380	0.36106395
1344	daughter	1349	0.36106395
2284	daughter	1349	0.36106395
1645	daughter	1644	0.36106395
2107	daughter	1430	0.36106395
618	daughter	617	0.36106395
1617	daughter	764	0.36106395
1665	daughter	604	0.36106395
606	daughter	604	0.36106395
598	daughter	604	0.36106395
71	daughter	604	0.36106395
1666	daughter	604	0.36106395
1664	daughter	604	0.36106395
95	daughter	6	0.36106395
2394	daughter	2340	0.36106395
1256	daughter	127	0.36106395
1229	daughter	127	0.36106395
452	daughter	450	0.36106395
1465	daughter	1329	0.36106395
1334	daughter	1329	0.36106395
1335	daughter	1329	0.36106395
1333	daughter	1329	0.36106395
576	daughter	575	0.36106395
1040	daughter	1038	0.36106395
1044	daughter	1038	0.36106395
1041	daughter	1038	0.36106395
34	daughter	14	0.36106395
35	daughter	14	0.36106395
31	daughter	14	0.36106395
32	daughter	14	0.36106395
1971	daughter	1966	0.36106395
1969	daughter	1966	0.36106395
1964	daughter	1966	0.36106395
1972	daughter	1966	0.36106395
542	daughter	540	0.36106395
541	daughter	540	0.36106395
543	daughter	540	0.36106395
2131	daughter	2132	0.36106395
1697	daughter	245	0.36106395
1640	daughter	331	0.36106395
764	daughter	331	0.36106395
1637	daughter	331	0.36106395
311	daughter	7	0.36106395
313	daughter	7	0.36106395
310	daughter	7	0.36106395
205	daughter	2614	0.36106395
1696	daughter	2614	0.36106395
139	daughter	2614	0.36106395
2438	daughter	2440	0.36106395
259	daughter	251	0.36106395
256	daughter	251	0.36106395
262	daughter	134	0.36106395
60	daughter	57	0.36106395
58	daughter	57	0.36106395
768	daughter	728	0.36106395
2115	daughter	728	0.36106395
2114	daughter	728	0.36106395
2118	daughter	728	0.36106395
767	daughter	728	0.36106395
766	daughter	728	0.36106395
765	daughter	728	0.36106395
924	daughter	520	0.36106395
922	daughter	520	0.36106395
925	daughter	520	0.36106395
923	daughter	520	0.36106395
921	daughter	520	0.36106395
968	daughter	966	0.36106395
1170	daughter	761	0.36106395
1161	daughter	761	0.36106395
1166	daughter	761	0.36106395
1162	daughter	761	0.36106395
1171	daughter	761	0.36106395
1160	daughter	761	0.36106395
1167	daughter	761	0.36106395
1168	daughter	761	0.36106395
568	daughter	761	0.36106395
1476	daughter	1472	0.36106395
1287	daughter	1281	0.36106395
1283	daughter	1281	0.36106395
1290	daughter	1281	0.36106395
1289	daughter	1281	0.36106395
1286	daughter	1281	0.36106395
1285	daughter	1281	0.36106395
1261	daughter	1281	0.36106395
232	daughter	76	0.36106395
230	daughter	76	0.36106395
231	daughter	76	0.36106395
1338	daughter	1337	0.36106395
1023	daughter	1337	0.36106395
366	daughter	396	0.36106395
1118	daughter	1110	0.36106395
1117	daughter	1110	0.36106395
1115	daughter	1110	0.36106395
236	daughter	1362	0.36106395
237	daughter	1362	0.36106395
1086	daughter	1084	0.36106395
1085	daughter	1084	0.36106395
1089	daughter	1084	0.36106395
251	daughter	249	0.36106395
1329	daughter	1328	0.36106395
1437	daughter	1328	0.36106395
947	daughter	945	0.36106395
746	daughter	739	0.36106395
748	daughter	739	0.36106395
706	daughter	739	0.36106395
743	daughter	739	0.36106395
742	daughter	739	0.36106395
20	daughter	427	0.36106395
1447	daughter	1830	0.36106395
2871	daughter	1830	0.36106395
2869	daughter	1830	0.36106395
2872	daughter	1830	0.36106395
305	daughter	304	0.36106395
137	daughter	304	0.36106395
2887	daughter	841	0.36106395
2889	daughter	841	0.36106395
57	daughter	104	0.36106395
153	daughter	41	0.36106395
37	daughter	41	0.36106395
156	daughter	41	0.36106395
1568	daughter	41	0.36106395
1073	daughter	247	0.36106395
1072	daughter	247	0.36106395
3004	daughter	3002	0.36106395
3006	daughter	3002	0.36106395
2123	daughter	758	0.36106395
2125	daughter	758	0.36106395
2126	daughter	758	0.36106395
770	daughter	758	0.36106395
341	daughter	758	0.36106395
2124	daughter	758	0.36106395
149	daughter	45	0.36106395
492	daughter	45	0.36106395
152	daughter	45	0.36106395
40	daughter	45	0.36106395
150	daughter	45	0.36106395
151	daughter	45	0.36106395
1991	daughter	1995	0.36106395
1792	daughter	1964	0.36106395
1982	daughter	1964	0.36106395
1507	daughter	1506	0.36106395
1221	daughter	1243	0.36106395
688	daughter	1150	0.36106395
1180	daughter	1150	0.36106395
2494	daughter	2495	0.36106395
471	daughter	470	0.36106395
2553	daughter	417	0.36106395
2552	daughter	417	0.36106395
2551	daughter	417	0.36106395
366	daughter	397	0.36106395
1135	daughter	600	0.36106395
2447	daughter	603	0.36106395
1756	daughter	1533	0.36106395
1754	daughter	1533	0.36106395
1753	daughter	1533	0.36106395
1543	daughter	1533	0.36106395
1758	daughter	1533	0.36106395
1755	daughter	1533	0.36106395
1757	daughter	1533	0.36106395
2677	daughter	353	0.36106395
2671	daughter	353	0.36106395
165	daughter	353	0.36106395
1237	daughter	1229	0.36106395
1231	daughter	1229	0.36106395
1241	daughter	1229	0.36106395
1242	daughter	1229	0.36106395
1236	daughter	1229	0.36106395
1232	daughter	1229	0.36106395
1234	daughter	1229	0.36106395
1235	daughter	1229	0.36106395
588	daughter	97	0.36106395
1287	daughter	1282	0.36106395
1290	daughter	1282	0.36106395
1289	daughter	1282	0.36106395
1286	daughter	1282	0.36106395
1285	daughter	1282	0.36106395
1261	daughter	1282	0.36106395
227	daughter	225	0.36106395
604	daughter	225	0.36106395
254	daughter	225	0.36106395
1663	daughter	225	0.36106395
889	daughter	887	0.36106395
1018	daughter	993	0.36106395
973	daughter	468	0.36106395
976	daughter	468	0.36106395
2071	daughter	1343	0.36106395
519	daughter	420	0.36106395
521	daughter	420	0.36106395
520	daughter	420	0.36106395
1514	daughter	1511	0.36106395
1515	daughter	1511	0.36106395
1513	daughter	1511	0.36106395
1194	daughter	1158	0.36106395
1197	daughter	1158	0.36106395
1201	daughter	1158	0.36106395
1196	daughter	1158	0.36106395
2601	daughter	2600	0.36106395
609	daughter	472	0.36106395
1061	daughter	472	0.36106395
1060	daughter	472	0.36106395
2722	daughter	2721	0.36106395
1728	daughter	1729	0.36106395
2781	daughter	2779	0.36106395
1148	daughter	1142	0.36106395
1149	daughter	1142	0.36106395
1153	daughter	1142	0.36106395
1143	daughter	1142	0.36106395
1150	daughter	1142	0.36106395
95	daughter	94	0.36106395
98	daughter	94	0.36106395
1225	daughter	1222	0.36106395
1219	daughter	1222	0.36106395
1223	daughter	1222	0.36106395
1224	daughter	1222	0.36106395
1226	daughter	1222	0.36106395
603	daughter	602	0.36106395
2655	daughter	651	0.36106395
448	daughter	124	0.36106395
447	daughter	124	0.36106395
449	daughter	124	0.36106395
445	daughter	124	0.36106395
871	daughter	2885	0.36106395
275	daughter	273	0.36106395
274	daughter	273	0.36106395
1426	daughter	830	0.36106395
455	daughter	453	0.36106395
2693	daughter	466	0.36106395
49	daughter	39	0.36106395
48	daughter	39	0.36106395
50	daughter	39	0.36106395
47	daughter	39	0.36106395
112	daughter	67	0.36106395
114	daughter	67	0.36106395
1441	daughter	1438	0.36106395
1439	daughter	1438	0.36106395
222	daughter	219	0.36106395
223	daughter	219	0.36106395
1383	daughter	1381	0.36106395
1387	daughter	1381	0.36106395
1382	daughter	1381	0.36106395
1391	daughter	1381	0.36106395
1385	daughter	1381	0.36106395
1384	daughter	1381	0.36106395
1141	daughter	1137	0.36106395
1138	daughter	1137	0.36106395
2801	daughter	2800	0.36106395
1957	daughter	1956	0.36106395
1958	daughter	1956	0.36106395
1311	daughter	1309	0.36106395
1324	daughter	1309	0.36106395
1457	daughter	1455	0.36106395
1459	daughter	1455	0.36106395
1225	daughter	1221	0.36106395
1219	daughter	1221	0.36106395
1223	daughter	1221	0.36106395
1224	daughter	1221	0.36106395
240	daughter	239	0.36106395
1712	daughter	239	0.36106395
242	daughter	239	0.36106395
305	daughter	303	0.36106395
137	daughter	303	0.36106395
1903	daughter	2485	0.36106395
1957	daughter	1913	0.36106395
1958	daughter	1913	0.36106395
613	daughter	611	0.36106395
2309	daughter	866	0.36106395
1346	daughter	1345	0.36106395
2280	daughter	1345	0.36106395
164	daughter	163	0.36106395
962	daughter	960	0.36106395
965	daughter	960	0.36106395
963	daughter	960	0.36106395
588	daughter	158	0.36106395
2123	daughter	736	0.36106395
2125	daughter	736	0.36106395
2126	daughter	736	0.36106395
770	daughter	736	0.36106395
341	daughter	736	0.36106395
2124	daughter	736	0.36106395
26	daughter	11	0.36106395
28	daughter	11	0.36106395
29	daughter	11	0.36106395
606	daughter	605	0.36106395
71	daughter	605	0.36106395
1666	daughter	605	0.36106395
1664	daughter	605	0.36106395
512	daughter	653	0.36106395
1683	daughter	653	0.36106395
498	daughter	358	0.36106395
22	daughter	358	0.36106395
497	daughter	358	0.36106395
2809	daughter	2808	0.36106395
2029	daughter	2024	0.36106395
2030	daughter	2024	0.36106395
2031	daughter	2024	0.36106395
2517	daughter	2916	0.36106395
2283	daughter	1348	0.36106395
1344	daughter	1348	0.36106395
2285	daughter	1348	0.36106395
1077	daughter	1075	0.36106395
205	daughter	2448	0.36106395
138	daughter	2448	0.36106395
1696	daughter	2448	0.36106395
139	daughter	2448	0.36106395
2578	daughter	2575	0.36106395
594	daughter	434	0.36106395
435	daughter	434	0.36106395
2526	daughter	445	0.36106395
603	daughter	445	0.36106395
257	daughter	254	0.36106395
259	daughter	254	0.36106395
256	daughter	254	0.36106395
303	daughter	484	0.36106395
278	daughter	137	0.36106395
279	daughter	137	0.36106395
1691	daughter	654	0.36106395
1690	daughter	654	0.36106395
1689	daughter	654	0.36106395
655	daughter	654	0.36106395
883	daughter	882	0.36106395
2313	daughter	2310	0.36106395
2318	daughter	2310	0.36106395
2315	daughter	2310	0.36106395
869	daughter	2310	0.36106395
2312	daughter	2310	0.36106395
1570	daughter	1569	0.36106395
1572	daughter	1569	0.36106395
471	daughter	232	0.36106395
2752	daughter	2749	0.36106395
2754	daughter	2749	0.36106395
2751	daughter	2749	0.36106395
2750	daughter	2749	0.36106395
1333	daughter	1595	0.36106395
1334	daughter	1595	0.36106395
1335	daughter	1595	0.36106395
158	daughter	149	0.36106395
159	daughter	149	0.36106395
2108	daughter	2393	0.36106395
2327	daughter	2393	0.36106395
320	daughter	319	0.36106395
1971	daughter	1967	0.36106395
1969	daughter	1967	0.36106395
1964	daughter	1967	0.36106395
1972	daughter	1967	0.36106395
1527	daughter	1530	0.36106395
2420	daughter	2417	0.36106395
1552	daughter	1548	0.36106395
1468	daughter	1827	0.36106395
1634	daughter	1827	0.36106395
107	daughter	35	0.36106395
67	daughter	35	0.36106395
129	daughter	23	0.36106395
2420	daughter	2418	0.36106395
2807	daughter	2803	0.36106395
2804	daughter	2803	0.36106395
1342	daughter	990	0.36106395
1672	daughter	1059	0.36106395
610	daughter	1059	0.36106395
1106	daughter	1105	0.36106395
1107	daughter	1105	0.36106395
1099	daughter	1105	0.36106395
1109	daughter	1105	0.36106395
1034	daughter	426	0.36106395
1030	daughter	426	0.36106395
1033	daughter	426	0.36106395
1031	daughter	426	0.36106395
409	daughter	683	0.36106395
939	daughter	936	0.36106395
937	daughter	936	0.36106395
1527	daughter	1531	0.36106395
60	daughter	52	0.36106395
58	daughter	52	0.36106395
1518	daughter	1517	0.36106395
1519	daughter	1517	0.36106395
1861	daughter	1517	0.36106395
1397	daughter	1517	0.36106395
1117	daughter	1114	0.36106395
1115	daughter	1114	0.36106395
1118	daughter	1114	0.36106395
1682	daughter	559	0.36106395
653	daughter	559	0.36106395
652	daughter	559	0.36106395
1713	daughter	385	0.36106395
421	daughter	402	0.36106395
425	daughter	402	0.36106395
420	daughter	402	0.36106395
423	daughter	402	0.36106395
303	daughter	485	0.36106395
356	daughter	485	0.36106395
2901	daughter	2449	0.36106395
2338	daughter	2337	0.36106395
498	daughter	357	0.36106395
22	daughter	357	0.36106395
497	daughter	357	0.36106395
100	daughter	348	0.36106395
25	daughter	348	0.36106395
487	daughter	348	0.36106395
486	daughter	348	0.36106395
444	daughter	441	0.36106395
153	daughter	40	0.36106395
37	daughter	40	0.36106395
156	daughter	40	0.36106395
1568	daughter	40	0.36106395
1468	daughter	1828	0.36106395
1634	daughter	1828	0.36106395
2578	daughter	2564	0.36106395
2360	daughter	2358	0.36106395
2362	daughter	2358	0.36106395
2359	daughter	2358	0.36106395
717	daughter	715	0.36106395
718	daughter	715	0.36106395
719	daughter	715	0.36106395
1394	daughter	1392	0.36106395
42	daughter	1294	0.36106395
1296	daughter	1294	0.36106395
613	daughter	612	0.36106395
1547	daughter	1546	0.36106395
1766	daughter	1546	0.36106395
1816	daughter	2524	0.36106395
57	daughter	101	0.36106395
476	daughter	101	0.36106395
1576	daughter	1575	0.36106395
2677	daughter	354	0.36106395
2671	daughter	354	0.36106395
165	daughter	354	0.36106395
2537	daughter	2075	0.36106395
1220	daughter	2075	0.36106395
1816	daughter	1817	0.36106395
1645	daughter	1643	0.36106395
2706	daughter	1037	0.36106395
2707	daughter	1037	0.36106395
2563	daughter	2553	0.36106395
2560	daughter	2553	0.36106395
2746	daughter	2736	0.36106395
943	daughter	940	0.36106395
