a	predicate	b	Score
2700	uncle	1675	0.439172749
2699	uncle	1676	0.439172749
2700	uncle	1676	0.439172749
2702	uncle	1676	0.439172749
1712	uncle	115	0.439172749
240	uncle	115	0.439172749
326	uncle	1736	0.439172749
331	uncle	1736	0.439172749
324	uncle	1736	0.439172749
2417	uncle	751	0.439172749
2417	uncle	1341	0.439172749
1035	uncle	471	0.439172749
1033	uncle	471	0.439172749
103	uncle	57	0.439172749
238	uncle	57	0.439172749
325	uncle	764	0.439172749
330	uncle	764	0.439172749
328	uncle	764	0.439172749
323	uncle	764	0.439172749
325	uncle	1637	0.439172749
330	uncle	1637	0.439172749
832	uncle	1426	0.439172749
829	uncle	1426	0.439172749
2746	uncle	2754	0.439172749
2746	uncle	2751	0.439172749
1959	uncle	1908	0.439172749
604	uncle	13	0.439172749
254	uncle	13	0.439172749
227	uncle	13	0.439172749
604	uncle	18	0.439172749
254	uncle	18	0.439172749
2528	uncle	2718	0.439172749
2526	uncle	2718	0.439172749
2528	uncle	2720	0.439172749
2526	uncle	2720	0.439172749
12	uncle	256	0.439172749
41	uncle	256	0.439172749
12	uncle	259	0.439172749
41	uncle	259	0.439172749
85	uncle	81	0.439172749
84	uncle	81	0.439172749
38	uncle	81	0.439172749
83	uncle	81	0.439172749
39	uncle	81	0.439172749
85	uncle	82	0.439172749
84	uncle	82	0.439172749
38	uncle	82	0.439172749
39	uncle	82	0.439172749
85	uncle	80	0.439172749
84	uncle	80	0.439172749
38	uncle	80	0.439172749
39	uncle	80	0.439172749
338	uncle	1617	0.439172749
337	uncle	1617	0.439172749
333	uncle	1617	0.439172749
1571	uncle	1580	0.439172749
2281	uncle	988	0.439172749
557	uncle	652	0.439172749
162	uncle	652	0.439172749
561	uncle	652	0.439172749
749	uncle	757	0.439172749
745	uncle	757	0.439172749
747	uncle	757	0.439172749
748	uncle	757	0.439172749
529	uncle	743	0.439172749
896	uncle	743	0.439172749
896	uncle	706	0.439172749
905	uncle	919	0.439172749
907	uncle	919	0.439172749
890	uncle	919	0.439172749
305	uncle	308	0.439172749
2887	uncle	871	0.439172749
833	uncle	871	0.439172749
2888	uncle	871	0.439172749
903	uncle	891	0.439172749
905	uncle	891	0.439172749
906	uncle	891	0.439172749
491	uncle	95	0.439172749
147	uncle	2629	0.439172749
148	uncle	2629	0.439172749
57	uncle	2629	0.439172749
476	uncle	2629	0.439172749
414	uncle	1213	0.439172749
43	uncle	1213	0.439172749
511	uncle	1213	0.439172749
413	uncle	1213	0.439172749
848	uncle	2394	0.439172749
1195	uncle	1439	0.439172749
1200	uncle	1439	0.439172749
1199	uncle	1439	0.439172749
1241	uncle	1023	0.424397947
1240	uncle	1023	0.424397947
1238	uncle	1023	0.424397947
1239	uncle	1023	0.424397947
1232	uncle	1023	0.424397947
1235	uncle	1023	0.424397947
423	uncle	1030	0.424397947
257	uncle	1030	0.424397947
255	uncle	1030	0.424397947
422	uncle	1030	0.424397947
258	uncle	1030	0.424397947
420	uncle	1030	0.424397947
257	uncle	1033	0.424397947
255	uncle	1033	0.424397947
258	uncle	1033	0.424397947
420	uncle	1033	0.424397947
257	uncle	1034	0.424397947
255	uncle	1034	0.424397947
258	uncle	1034	0.424397947
259	uncle	1034	0.424397947
257	uncle	1031	0.424397947
422	uncle	1031	0.424397947
255	uncle	1031	0.424397947
256	uncle	1031	0.424397947
258	uncle	1031	0.424397947
424	uncle	1031	0.424397947
423	uncle	1031	0.424397947
1042	uncle	1047	0.424397947
1043	uncle	1047	0.424397947
1043	uncle	1048	0.424397947
1039	uncle	1048	0.424397947
1110	uncle	1102	0.424397947
1106	uncle	1102	0.424397947
1110	uncle	309	0.424397947
1106	uncle	309	0.424397947
2973	uncle	1114	0.424397947
2975	uncle	1114	0.424397947
138	uncle	1114	0.424397947
2973	uncle	1698	0.424397947
2975	uncle	1698	0.424397947
138	uncle	1698	0.424397947
106	uncle	114	0.424397947
1140	uncle	1143	0.424397947
1074	uncle	1143	0.424397947
1139	uncle	1143	0.424397947
1140	uncle	1150	0.424397947
1074	uncle	1150	0.424397947
1139	uncle	1150	0.424397947
1140	uncle	1153	0.424397947
1074	uncle	1153	0.424397947
1139	uncle	1153	0.424397947
495	uncle	1145	0.424397947
1151	uncle	1145	0.424397947
1148	uncle	1145	0.424397947
1151	uncle	1146	0.424397947
495	uncle	1146	0.424397947
1148	uncle	1146	0.424397947
1152	uncle	1146	0.424397947
1074	uncle	1148	0.424397947
1139	uncle	1148	0.424397947
1140	uncle	1148	0.424397947
1712	uncle	115	0.424397947
241	uncle	115	0.424397947
60	uncle	115	0.424397947
240	uncle	116	0.424397947
241	uncle	116	0.424397947
321	uncle	568	0.424397947
1177	uncle	1171	0.424397947
2126	uncle	1177	0.424397947
770	uncle	1177	0.424397947
2125	uncle	761	0.424397947
1152	uncle	1182	0.424397947
1151	uncle	1182	0.424397947
1143	uncle	1182	0.424397947
1152	uncle	688	0.424397947
1151	uncle	688	0.424397947
1143	uncle	688	0.424397947
1155	uncle	1197	0.424397947
1156	uncle	1197	0.424397947
1157	uncle	1197	0.424397947
1159	uncle	1197	0.424397947
1155	uncle	1201	0.424397947
1156	uncle	1201	0.424397947
1157	uncle	1201	0.424397947
1159	uncle	1201	0.424397947
1272	uncle	1229	0.424397947
1273	uncle	1229	0.424397947
1270	uncle	1229	0.424397947
1274	uncle	1229	0.424397947
1265	uncle	1229	0.424397947
1276	uncle	1229	0.424397947
1264	uncle	1229	0.424397947
1271	uncle	1229	0.424397947
1275	uncle	1229	0.424397947
1269	uncle	1229	0.424397947
1268	uncle	1229	0.424397947
1257	uncle	1234	0.424397947
1258	uncle	1234	0.424397947
1257	uncle	1235	0.424397947
1258	uncle	1235	0.424397947
1257	uncle	1236	0.424397947
1258	uncle	1236	0.424397947
1257	uncle	1237	0.424397947
1258	uncle	1237	0.424397947
1257	uncle	1241	0.424397947
1258	uncle	1241	0.424397947
2771	uncle	124	0.424397947
1414	uncle	1254	0.424397947
1267	uncle	1256	0.424397947
1275	uncle	1256	0.424397947
1276	uncle	1256	0.424397947
1263	uncle	1256	0.424397947
1264	uncle	1256	0.424397947
1274	uncle	1256	0.424397947
1268	uncle	1256	0.424397947
1272	uncle	1256	0.424397947
1284	uncle	1278	0.424397947
1288	uncle	1278	0.424397947
1283	uncle	1278	0.424397947
1289	uncle	1278	0.424397947
1284	uncle	1279	0.424397947
1283	uncle	1279	0.424397947
1288	uncle	1279	0.424397947
1376	uncle	1281	0.424397947
1374	uncle	1281	0.424397947
1375	uncle	1281	0.424397947
1379	uncle	1281	0.424397947
1377	uncle	1281	0.424397947
1368	uncle	1285	0.424397947
1369	uncle	1285	0.424397947
1370	uncle	1285	0.424397947
1368	uncle	1286	0.424397947
1369	uncle	1286	0.424397947
1370	uncle	1286	0.424397947
1368	uncle	1289	0.424397947
1369	uncle	1289	0.424397947
1370	uncle	1289	0.424397947
1368	uncle	1290	0.424397947
1369	uncle	1290	0.424397947
1370	uncle	1290	0.424397947
41	uncle	13	0.424397947
604	uncle	13	0.424397947
7	uncle	13	0.424397947
8	uncle	13	0.424397947
11	uncle	13	0.424397947
9	uncle	13	0.424397947
3	uncle	13	0.424397947
227	uncle	13	0.424397947
41	uncle	18	0.424397947
604	uncle	18	0.424397947
7	uncle	18	0.424397947
8	uncle	18	0.424397947
11	uncle	18	0.424397947
3	uncle	18	0.424397947
1240	uncle	1329	0.424397947
1232	uncle	1329	0.424397947
1233	uncle	1329	0.424397947
1238	uncle	1329	0.424397947
1237	uncle	1329	0.424397947
1239	uncle	1329	0.424397947
1235	uncle	1329	0.424397947
1242	uncle	1329	0.424397947
1240	uncle	1437	0.424397947
1232	uncle	1437	0.424397947
1233	uncle	1437	0.424397947
1241	uncle	1437	0.424397947
1238	uncle	1437	0.424397947
1239	uncle	1437	0.424397947
1238	uncle	1330	0.424397947
1239	uncle	1330	0.424397947
1234	uncle	1330	0.424397947
1232	uncle	1330	0.424397947
1331	uncle	1333	0.424397947
1437	uncle	1335	0.424397947
1331	uncle	1335	0.424397947
1330	uncle	1334	0.424397947
1242	uncle	1338	0.424397947
1238	uncle	1338	0.424397947
1240	uncle	1338	0.424397947
1233	uncle	1338	0.424397947
1239	uncle	1338	0.424397947
739	uncle	1341	0.424397947
896	uncle	1341	0.424397947
2417	uncle	1341	0.424397947
1414	uncle	1353	0.424397947
1866	uncle	1376	0.424397947
1866	uncle	1374	0.424397947
1866	uncle	1377	0.424397947
1378	uncle	1367	0.424397947
1375	uncle	1367	0.424397947
1379	uncle	1367	0.424397947
2224	uncle	1371	0.424397947
1393	uncle	1371	0.424397947
1394	uncle	1867	0.424397947
2224	uncle	1867	0.424397947
1516	uncle	1393	0.424397947
1387	uncle	1393	0.424397947
1389	uncle	1393	0.424397947
1388	uncle	1393	0.424397947
1386	uncle	1393	0.424397947
1516	uncle	2957	0.424397947
1387	uncle	2957	0.424397947
1389	uncle	2957	0.424397947
1388	uncle	2957	0.424397947
1386	uncle	2957	0.424397947
1387	uncle	1394	0.424397947
1390	uncle	1394	0.424397947
1389	uncle	1394	0.424397947
1388	uncle	1394	0.424397947
1516	uncle	1394	0.424397947
1385	uncle	1394	0.424397947
1386	uncle	1394	0.424397947
1390	uncle	2957	0.424397947
1385	uncle	2957	0.424397947
1386	uncle	1397	0.424397947
1387	uncle	1397	0.424397947
1389	uncle	1397	0.424397947
1385	uncle	1397	0.424397947
1386	uncle	1519	0.424397947
1387	uncle	1519	0.424397947
1389	uncle	1519	0.424397947
1385	uncle	1519	0.424397947
1386	uncle	1861	0.424397947
1387	uncle	1861	0.424397947
1389	uncle	1861	0.424397947
1384	uncle	1861	0.424397947
1385	uncle	1861	0.424397947
1860	uncle	1399	0.424397947
1519	uncle	1402	0.424397947
1518	uncle	1402	0.424397947
1860	uncle	1402	0.424397947
1663	uncle	14	0.424397947
41	uncle	14	0.424397947
5	uncle	14	0.424397947
7	uncle	14	0.424397947
3	uncle	14	0.424397947
8	uncle	14	0.424397947
227	uncle	14	0.424397947
604	uncle	14	0.424397947
254	uncle	14	0.424397947
5	uncle	18	0.424397947
254	uncle	18	0.424397947
1860	uncle	1400	0.424397947
2770	uncle	1408	0.424397947
335	uncle	141	0.424397947
333	uncle	141	0.424397947
338	uncle	141	0.424397947
335	uncle	202	0.424397947
333	uncle	202	0.424397947
338	uncle	202	0.424397947
337	uncle	202	0.424397947
335	uncle	203	0.424397947
333	uncle	203	0.424397947
338	uncle	203	0.424397947
335	uncle	212	0.424397947
333	uncle	212	0.424397947
338	uncle	212	0.424397947
335	uncle	213	0.424397947
333	uncle	213	0.424397947
338	uncle	213	0.424397947
335	uncle	216	0.424397947
333	uncle	216	0.424397947
338	uncle	216	0.424397947
335	uncle	217	0.424397947
333	uncle	217	0.424397947
338	uncle	217	0.424397947
337	uncle	217	0.424397947
335	uncle	133	0.424397947
333	uncle	133	0.424397947
338	uncle	133	0.424397947
334	uncle	133	0.424397947
1238	uncle	1411	0.424397947
1239	uncle	1411	0.424397947
1233	uncle	1411	0.424397947
1242	uncle	1411	0.424397947
1232	uncle	1412	0.424397947
1236	uncle	1412	0.424397947
1239	uncle	1412	0.424397947
1240	uncle	1412	0.424397947
1235	uncle	1412	0.424397947
1242	uncle	1412	0.424397947
1238	uncle	1412	0.424397947
1233	uncle	1412	0.424397947
1821	uncle	1463	0.424397947
1459	uncle	1463	0.424397947
1458	uncle	1463	0.424397947
2079	uncle	1488	0.424397947
1333	uncle	1489	0.424397947
1335	uncle	1489	0.424397947
2079	uncle	1489	0.424397947
2079	uncle	1490	0.424397947
357	uncle	149	0.424397947
357	uncle	152	0.424397947
493	uncle	492	0.424397947
2665	uncle	492	0.424397947
357	uncle	492	0.424397947
2666	uncle	492	0.424397947
1288	uncle	1496	0.424397947
1284	uncle	1496	0.424397947
1283	uncle	1496	0.424397947
1288	uncle	1497	0.424397947
1283	uncle	1497	0.424397947
2666	uncle	150	0.424397947
353	uncle	150	0.424397947
353	uncle	152	0.424397947
1390	uncle	1518	0.424397947
1387	uncle	1518	0.424397947
1389	uncle	1518	0.424397947
1386	uncle	1518	0.424397947
1390	uncle	1519	0.424397947
1391	uncle	1519	0.424397947
1390	uncle	1861	0.424397947
1759	uncle	1545	0.424397947
1762	uncle	1545	0.424397947
1761	uncle	1545	0.424397947
150	uncle	155	0.424397947
491	uncle	155	0.424397947
149	uncle	155	0.424397947
227	uncle	155	0.424397947
254	uncle	155	0.424397947
491	uncle	1568	0.424397947
492	uncle	1568	0.424397947
254	uncle	1568	0.424397947
604	uncle	1568	0.424397947
150	uncle	37	0.424397947
491	uncle	37	0.424397947
254	uncle	37	0.424397947
1568	uncle	1560	0.424397947
37	uncle	1560	0.424397947
37	uncle	1562	0.424397947
2669	uncle	1562	0.424397947
2670	uncle	1567	0.424397947
2669	uncle	1567	0.424397947
2672	uncle	1567	0.424397947
2670	uncle	1566	0.424397947
37	uncle	1564	0.424397947
2669	uncle	1564	0.424397947
2669	uncle	1565	0.424397947
2670	uncle	1563	0.424397947
156	uncle	1563	0.424397947
2672	uncle	1563	0.424397947
153	uncle	1564	0.424397947
156	uncle	1564	0.424397947
2674	uncle	1564	0.424397947
156	uncle	1565	0.424397947
156	uncle	1566	0.424397947
2674	uncle	1566	0.424397947
156	uncle	1567	0.424397947
1571	uncle	1580	0.424397947
2857	uncle	1622	0.424397947
2858	uncle	1622	0.424397947
254	uncle	1666	0.424397947
1663	uncle	1666	0.424397947
41	uncle	1666	0.424397947
12	uncle	1666	0.424397947
254	uncle	606	0.424397947
41	uncle	606	0.424397947
12	uncle	606	0.424397947
254	uncle	71	0.424397947
41	uncle	71	0.424397947
12	uncle	71	0.424397947
2697	uncle	1671	0.424397947
1666	uncle	1671	0.424397947
598	uncle	1671	0.424397947
1667	uncle	1671	0.424397947
1665	uncle	1671	0.424397947
1076	uncle	1678	0.424397947
1690	uncle	1678	0.424397947
1692	uncle	1678	0.424397947
1076	uncle	1680	0.424397947
1689	uncle	1680	0.424397947
1692	uncle	1680	0.424397947
1076	uncle	1679	0.424397947
1681	uncle	1689	0.424397947
1682	uncle	1690	0.424397947
653	uncle	1690	0.424397947
1681	uncle	1690	0.424397947
1682	uncle	1691	0.424397947
1681	uncle	1691	0.424397947
1682	uncle	655	0.424397947
1681	uncle	655	0.424397947
2973	uncle	1697	0.424397947
2975	uncle	1697	0.424397947
138	uncle	1697	0.424397947
2974	uncle	1697	0.424397947
2974	uncle	1698	0.424397947
2506	uncle	1700	0.424397947
2506	uncle	1701	0.424397947
331	uncle	1736	0.424397947
325	uncle	1736	0.424397947
324	uncle	1736	0.424397947
1759	uncle	1764	0.424397947
1757	uncle	1764	0.424397947
1762	uncle	1764	0.424397947
1761	uncle	1764	0.424397947
1795	uncle	1779	0.424397947
1985	uncle	1786	0.424397947
1987	uncle	1786	0.424397947
1986	uncle	1786	0.424397947
1795	uncle	1788	0.424397947
1977	uncle	1792	0.424397947
1986	uncle	1794	0.424397947
1987	uncle	1794	0.424397947
2957	uncle	1866	0.424397947
1394	uncle	1866	0.424397947
1369	uncle	1888	0.424397947
1370	uncle	1888	0.424397947
1942	uncle	1945	0.424397947
1977	uncle	1978	0.424397947
1968	uncle	1979	0.424397947
1977	uncle	1979	0.424397947
1977	uncle	1982	0.424397947
1986	uncle	1983	0.424397947
1987	uncle	1983	0.424397947
1985	uncle	1984	0.424397947
1986	uncle	1984	0.424397947
1987	uncle	1984	0.424397947
2079	uncle	2083	0.424397947
1334	uncle	2085	0.424397947
2079	uncle	2085	0.424397947
2079	uncle	2084	0.424397947
1465	uncle	2084	0.424397947
1465	uncle	2085	0.424397947
11	uncle	21	0.424397947
5	uncle	21	0.424397947
7	uncle	21	0.424397947
428	uncle	21	0.424397947
11	uncle	75	0.424397947
5	uncle	75	0.424397947
7	uncle	75	0.424397947
428	uncle	75	0.424397947
11	uncle	73	0.424397947
5	uncle	73	0.424397947
7	uncle	73	0.424397947
428	uncle	73	0.424397947
868	uncle	2109	0.424397947
2319	uncle	2109	0.424397947
868	uncle	2110	0.424397947
2107	uncle	2110	0.424397947
2319	uncle	2110	0.424397947
729	uncle	2114	0.424397947
734	uncle	2114	0.424397947
733	uncle	2114	0.424397947
732	uncle	767	0.424397947
729	uncle	767	0.424397947
734	uncle	767	0.424397947
733	uncle	767	0.424397947
732	uncle	768	0.424397947
729	uncle	768	0.424397947
734	uncle	768	0.424397947
733	uncle	768	0.424397947
731	uncle	768	0.424397947
727	uncle	768	0.424397947
732	uncle	765	0.424397947
729	uncle	765	0.424397947
734	uncle	765	0.424397947
733	uncle	765	0.424397947
729	uncle	766	0.424397947
734	uncle	766	0.424397947
733	uncle	766	0.424397947
734	uncle	2115	0.424397947
729	uncle	2115	0.424397947
730	uncle	765	0.424397947
730	uncle	766	0.424397947
2119	uncle	2123	0.424397947
2118	uncle	2123	0.424397947
2116	uncle	2123	0.424397947
2115	uncle	2123	0.424397947
765	uncle	2123	0.424397947
2119	uncle	341	0.424397947
2118	uncle	341	0.424397947
2116	uncle	341	0.424397947
2115	uncle	341	0.424397947
766	uncle	341	0.424397947
2119	uncle	770	0.424397947
2118	uncle	770	0.424397947
2116	uncle	770	0.424397947
768	uncle	770	0.424397947
2117	uncle	2124	0.424397947
766	uncle	2124	0.424397947
2118	uncle	2124	0.424397947
2119	uncle	2124	0.424397947
2117	uncle	2125	0.424397947
2118	uncle	2125	0.424397947
2119	uncle	2125	0.424397947
2114	uncle	2125	0.424397947
2117	uncle	2126	0.424397947
765	uncle	2126	0.424397947
2118	uncle	2126	0.424397947
2119	uncle	2126	0.424397947
2117	uncle	341	0.424397947
2117	uncle	770	0.424397947
45	uncle	22	0.424397947
12	uncle	229	0.424397947
41	uncle	229	0.424397947
12	uncle	405	0.424397947
2677	uncle	405	0.424397947
41	uncle	405	0.424397947
12	uncle	465	0.424397947
1663	uncle	465	0.424397947
2671	uncle	465	0.424397947
604	uncle	465	0.424397947
2677	uncle	465	0.424397947
41	uncle	465	0.424397947
12	uncle	466	0.424397947
604	uncle	466	0.424397947
41	uncle	466	0.424397947
77	uncle	230	0.424397947
21	uncle	230	0.424397947
467	uncle	230	0.424397947
2673	uncle	230	0.424397947
78	uncle	230	0.424397947
77	uncle	232	0.424397947
21	uncle	232	0.424397947
467	uncle	232	0.424397947
2673	uncle	232	0.424397947
78	uncle	232	0.424397947
77	uncle	439	0.424397947
467	uncle	439	0.424397947
2673	uncle	439	0.424397947
78	uncle	439	0.424397947
466	uncle	234	0.424397947
77	uncle	234	0.424397947
467	uncle	234	0.424397947
2673	uncle	234	0.424397947
78	uncle	234	0.424397947
77	uncle	231	0.424397947
163	uncle	231	0.424397947
21	uncle	231	0.424397947
75	uncle	231	0.424397947
74	uncle	231	0.424397947
2673	uncle	231	0.424397947
163	uncle	232	0.424397947
74	uncle	232	0.424397947
163	uncle	234	0.424397947
229	uncle	234	0.424397947
74	uncle	234	0.424397947
72	uncle	439	0.424397947
163	uncle	439	0.424397947
74	uncle	439	0.424397947
2356	uncle	2359	0.424397947
467	uncle	236	0.424397947
2673	uncle	236	0.424397947
158	uncle	236	0.424397947
466	uncle	236	0.424397947
163	uncle	236	0.424397947
2356	uncle	2360	0.424397947
2673	uncle	237	0.424397947
466	uncle	237	0.424397947
163	uncle	237	0.424397947
2362	uncle	2387	0.424397947
2361	uncle	2387	0.424397947
2363	uncle	2387	0.424397947
36	uncle	244	0.424397947
34	uncle	244	0.424397947
493	uncle	25	0.424397947
45	uncle	25	0.424397947
45	uncle	486	0.424397947
357	uncle	486	0.424397947
45	uncle	487	0.424397947
2554	uncle	2560	0.424397947
2554	uncle	2563	0.424397947
2554	uncle	2561	0.424397947
2562	uncle	2567	0.424397947
2562	uncle	2568	0.424397947
2562	uncle	2572	0.424397947
2562	uncle	2574	0.424397947
2561	uncle	2573	0.424397947
2579	uncle	2581	0.424397947
2579	uncle	2582	0.424397947
476	uncle	2629	0.424397947
147	uncle	2629	0.424397947
148	uncle	2629	0.424397947
148	uncle	2630	0.424397947
147	uncle	2630	0.424397947
476	uncle	2630	0.424397947
1029	uncle	2665	0.424397947
2654	uncle	2665	0.424397947
416	uncle	2665	0.424397947
511	uncle	2665	0.424397947
412	uncle	2665	0.424397947
1029	uncle	353	0.424397947
2654	uncle	353	0.424397947
416	uncle	353	0.424397947
511	uncle	353	0.424397947
1029	uncle	44	0.424397947
2654	uncle	44	0.424397947
416	uncle	44	0.424397947
511	uncle	44	0.424397947
411	uncle	44	0.424397947
511	uncle	2666	0.424397947
413	uncle	2666	0.424397947
654	uncle	2666	0.424397947
1029	uncle	2666	0.424397947
413	uncle	353	0.424397947
654	uncle	353	0.424397947
413	uncle	44	0.424397947
654	uncle	44	0.424397947
353	uncle	2669	0.424397947
2665	uncle	2669	0.424397947
2665	uncle	2674	0.424397947
44	uncle	2675	0.424397947
2666	uncle	2671	0.424397947
2665	uncle	2671	0.424397947
228	uncle	2684	0.424397947
228	uncle	2685	0.424397947
2677	uncle	2686	0.424397947
228	uncle	2686	0.424397947
470	uncle	2706	0.424397947
1030	uncle	2707	0.424397947
470	uncle	2707	0.424397947
2529	uncle	2720	0.424397947
2526	uncle	2720	0.424397947
2527	uncle	2726	0.424397947
2528	uncle	2726	0.424397947
2528	uncle	2727	0.424397947
2527	uncle	2727	0.424397947
2746	uncle	2750	0.424397947
2748	uncle	2750	0.424397947
2746	uncle	2754	0.424397947
2748	uncle	2754	0.424397947
2746	uncle	2751	0.424397947
2748	uncle	2751	0.424397947
1027	uncle	456	0.424397947
1027	uncle	2771	0.424397947
306	uncle	278	0.424397947
305	uncle	278	0.424397947
135	uncle	278	0.424397947
306	uncle	280	0.424397947
305	uncle	280	0.424397947
135	uncle	280	0.424397947
305	uncle	279	0.424397947
135	uncle	279	0.424397947
3	uncle	28	0.424397947
224	uncle	28	0.424397947
5	uncle	28	0.424397947
8	uncle	28	0.424397947
7	uncle	28	0.424397947
3	uncle	29	0.424397947
224	uncle	29	0.424397947
5	uncle	29	0.424397947
10	uncle	29	0.424397947
8	uncle	29	0.424397947
7	uncle	29	0.424397947
30	uncle	282	0.424397947
2776	uncle	2820	0.424397947
2775	uncle	2820	0.424397947
2776	uncle	2823	0.424397947
2775	uncle	2823	0.424397947
2773	uncle	2821	0.424397947
2773	uncle	2823	0.424397947
30	uncle	283	0.424397947
279	uncle	283	0.424397947
2857	uncle	2855	0.424397947
2858	uncle	2855	0.424397947
2856	uncle	2855	0.424397947
1472	uncle	2867	0.424397947
1472	uncle	2868	0.424397947
1472	uncle	834	0.424397947
30	uncle	287	0.424397947
30	uncle	288	0.424397947
31	uncle	291	0.424397947
32	uncle	291	0.424397947
3005	uncle	2997	0.424397947
3006	uncle	2997	0.424397947
3003	uncle	2997	0.424397947
3005	uncle	2998	0.424397947
3003	uncle	2998	0.424397947
323	uncle	301	0.424397947
331	uncle	301	0.424397947
324	uncle	301	0.424397947
325	uncle	301	0.424397947
2997	uncle	3010	0.424397947
15	uncle	31	0.424397947
15	uncle	36	0.424397947
278	uncle	34	0.424397947
15	uncle	34	0.424397947
13	uncle	35	0.424397947
15	uncle	35	0.424397947
17	uncle	32	0.424397947
15	uncle	32	0.424397947
16	uncle	32	0.424397947
17	uncle	34	0.424397947
16	uncle	34	0.424397947
17	uncle	35	0.424397947
16	uncle	35	0.424397947
17	uncle	36	0.424397947
16	uncle	36	0.424397947
331	uncle	334	0.424397947
326	uncle	334	0.424397947
325	uncle	334	0.424397947
331	uncle	336	0.424397947
327	uncle	336	0.424397947
326	uncle	336	0.424397947
325	uncle	336	0.424397947
328	uncle	337	0.424397947
331	uncle	337	0.424397947
327	uncle	337	0.424397947
326	uncle	337	0.424397947
325	uncle	337	0.424397947
331	uncle	339	0.424397947
327	uncle	339	0.424397947
326	uncle	339	0.424397947
325	uncle	339	0.424397947
77	uncle	420	0.424397947
76	uncle	420	0.424397947
74	uncle	420	0.424397947
78	uncle	420	0.424397947
77	uncle	422	0.424397947
76	uncle	422	0.424397947
74	uncle	422	0.424397947
78	uncle	422	0.424397947
73	uncle	422	0.424397947
77	uncle	425	0.424397947
76	uncle	425	0.424397947
74	uncle	425	0.424397947
78	uncle	425	0.424397947
73	uncle	425	0.424397947
78	uncle	421	0.424397947
76	uncle	421	0.424397947
77	uncle	421	0.424397947
74	uncle	421	0.424397947
72	uncle	422	0.424397947
78	uncle	423	0.424397947
76	uncle	423	0.424397947
77	uncle	423	0.424397947
72	uncle	423	0.424397947
74	uncle	423	0.424397947
78	uncle	424	0.424397947
76	uncle	424	0.424397947
77	uncle	424	0.424397947
74	uncle	424	0.424397947
98	uncle	438	0.424397947
97	uncle	438	0.424397947
95	uncle	438	0.424397947
84	uncle	461	0.424397947
79	uncle	461	0.424397947
85	uncle	461	0.424397947
39	uncle	461	0.424397947
38	uncle	462	0.424397947
84	uncle	462	0.424397947
85	uncle	462	0.424397947
39	uncle	462	0.424397947
438	uncle	475	0.424397947
437	uncle	475	0.424397947
1097	uncle	475	0.424397947
1096	uncle	475	0.424397947
437	uncle	875	0.424397947
1097	uncle	875	0.424397947
1096	uncle	875	0.424397947
45	uncle	497	0.424397947
421	uncle	522	0.424397947
426	uncle	520	0.424397947
425	uncle	520	0.424397947
426	uncle	521	0.424397947
426	uncle	522	0.424397947
524	uncle	541	0.424397947
523	uncle	541	0.424397947
524	uncle	543	0.424397947
523	uncle	543	0.424397947
524	uncle	542	0.424397947
523	uncle	542	0.424397947
1164	uncle	553	0.424397947
1169	uncle	553	0.424397947
1166	uncle	553	0.424397947
1165	uncle	553	0.424397947
1168	uncle	553	0.424397947
1162	uncle	553	0.424397947
1164	uncle	572	0.424397947
1169	uncle	572	0.424397947
1165	uncle	572	0.424397947
1168	uncle	572	0.424397947
1162	uncle	572	0.424397947
570	uncle	560	0.424397947
1169	uncle	570	0.424397947
1165	uncle	570	0.424397947
1160	uncle	570	0.424397947
1168	uncle	570	0.424397947
1161	uncle	570	0.424397947
1163	uncle	570	0.424397947
1170	uncle	572	0.424397947
1161	uncle	572	0.424397947
1163	uncle	572	0.424397947
2642	uncle	594	0.424397947
690	uncle	600	0.424397947
1103	uncle	600	0.424397947
1117	uncle	600	0.424397947
2697	uncle	608	0.424397947
1667	uncle	608	0.424397947
1665	uncle	608	0.424397947
728	uncle	706	0.424397947
733	uncle	706	0.424397947
2913	uncle	706	0.424397947
729	uncle	706	0.424397947
590	uncle	706	0.424397947
896	uncle	706	0.424397947
734	uncle	706	0.424397947
731	uncle	743	0.424397947
728	uncle	743	0.424397947
733	uncle	743	0.424397947
2913	uncle	743	0.424397947
729	uncle	743	0.424397947
529	uncle	743	0.424397947
590	uncle	743	0.424397947
896	uncle	743	0.424397947
734	uncle	743	0.424397947
428	uncle	72	0.424397947
8	uncle	72	0.424397947
7	uncle	72	0.424397947
11	uncle	72	0.424397947
4	uncle	72	0.424397947
8	uncle	73	0.424397947
8	uncle	75	0.424397947
716	uncle	722	0.424397947
720	uncle	722	0.424397947
718	uncle	722	0.424397947
716	uncle	723	0.424397947
718	uncle	723	0.424397947
720	uncle	723	0.424397947
2862	uncle	730	0.424397947
2861	uncle	730	0.424397947
1627	uncle	731	0.424397947
2862	uncle	731	0.424397947
2861	uncle	731	0.424397947
2862	uncle	732	0.424397947
2861	uncle	732	0.424397947
728	uncle	742	0.424397947
734	uncle	742	0.424397947
2913	uncle	742	0.424397947
590	uncle	742	0.424397947
729	uncle	742	0.424397947
728	uncle	748	0.424397947
734	uncle	748	0.424397947
2913	uncle	748	0.424397947
729	uncle	748	0.424397947
896	uncle	751	0.424397947
739	uncle	751	0.424397947
2417	uncle	751	0.424397947
2913	uncle	751	0.424397947
330	uncle	764	0.424397947
324	uncle	764	0.424397947
328	uncle	764	0.424397947
325	uncle	764	0.424397947
