a	predicate	b	Score
1234	father	1411	0.189655172
1236	father	1411	0.189655172
1242	father	1411	0.189655172
1696	father	2	0.189655172
205	father	2	0.189655172
139	father	1114	0.189655172
205	father	1114	0.189655172
139	father	1697	0.189655172
205	father	1697	0.189655172
603	father	2720	0.189655172
603	father	2728	0.189655172
603	father	2718	0.189655172
603	father	2722	0.189655172
323	father	764	0.189655172
328	father	764	0.189655172
329	father	764	0.189655172
327	father	764	0.189655172
328	father	336	0.189655172
329	father	336	0.189655172
327	father	336	0.189655172
323	father	1637	0.189655172
328	father	1637	0.189655172
329	father	1637	0.189655172
327	father	1637	0.189655172
323	father	1736	0.189655172
328	father	1736	0.189655172
329	father	1736	0.189655172
327	father	1736	0.189655172
2039	father	2041	0.189655172
424	father	522	0.189655172
423	father	522	0.189655172
421	father	522	0.189655172
424	father	1030	0.189655172
423	father	1030	0.189655172
421	father	1030	0.189655172
424	father	521	0.189655172
423	father	521	0.189655172
421	father	521	0.189655172
424	father	1034	0.189655172
423	father	1034	0.189655172
421	father	1034	0.189655172
424	father	1031	0.189655172
423	father	1031	0.189655172
421	father	1031	0.189655172
424	father	1033	0.189655172
423	father	1033	0.189655172
421	father	1033	0.189655172
1234	father	1221	0.189655172
1235	father	1221	0.189655172
1237	father	1221	0.189655172
1241	father	1221	0.189655172
1242	father	1221	0.189655172
21	father	82	0.189655172
73	father	82	0.189655172
72	father	231	0.189655172
21	father	231	0.189655172
73	father	231	0.189655172
72	father	425	0.189655172
73	father	425	0.189655172
72	father	232	0.189655172
21	father	232	0.189655172
73	father	232	0.189655172
72	father	420	0.189655172
73	father	420	0.189655172
21	father	81	0.189655172
73	father	81	0.189655172
72	father	234	0.189655172
21	father	234	0.189655172
73	father	234	0.189655172
72	father	422	0.189655172
73	father	422	0.189655172
72	father	424	0.189655172
73	father	424	0.189655172
86	father	103	0.189655172
83	father	103	0.189655172
86	father	102	0.189655172
83	father	102	0.189655172
86	father	80	0.189655172
83	father	80	0.189655172
86	father	82	0.189655172
83	father	82	0.189655172
1285	father	1265	0.189655172
1287	father	1265	0.189655172
1289	father	1265	0.189655172
1290	father	1265	0.189655172
1287	father	1497	0.189655172
1289	father	1497	0.189655172
1261	father	1497	0.189655172
1290	father	1497	0.189655172
1285	father	1278	0.189655172
1287	father	1278	0.189655172
1289	father	1278	0.189655172
1290	father	1278	0.189655172
216	father	222	0.189655172
132	father	222	0.189655172
133	father	222	0.189655172
217	father	222	0.189655172
202	father	222	0.189655172
213	father	222	0.189655172
216	father	262	0.189655172
203	father	262	0.189655172
133	father	262	0.189655172
217	father	262	0.189655172
202	father	262	0.189655172
213	father	262	0.189655172
1108	father	309	0.189655172
1108	father	1118	0.189655172
1099	father	1118	0.189655172
1627	father	730	0.189655172
1627	father	727	0.189655172
1627	father	731	0.189655172
1627	father	732	0.189655172
731	father	748	0.189655172
727	father	748	0.189655172
731	father	2115	0.189655172
730	father	2115	0.189655172
727	father	2115	0.189655172
731	father	2114	0.189655172
730	father	2114	0.189655172
727	father	2114	0.189655172
731	father	768	0.189655172
730	father	768	0.189655172
727	father	768	0.189655172
731	father	743	0.189655172
727	father	743	0.189655172
731	father	766	0.189655172
730	father	766	0.189655172
727	father	766	0.189655172
1161	father	570	0.189655172
1170	father	570	0.189655172
1171	father	570	0.189655172
1160	father	570	0.189655172
1161	father	572	0.189655172
1170	father	572	0.189655172
1171	father	572	0.189655172
1160	father	572	0.189655172
775	father	844	0.189655172
775	father	1426	0.189655172
775	father	850	0.189655172
775	father	843	0.189655172
775	father	852	0.189655172
152	father	155	0.189655172
150	father	155	0.189655172
492	father	155	0.189655172
152	father	37	0.189655172
150	father	37	0.189655172
492	father	37	0.189655172
40	father	1357	0.189655172
150	father	1357	0.189655172
492	father	1357	0.189655172
152	father	160	0.189655172
40	father	160	0.189655172
150	father	160	0.189655172
492	father	160	0.189655172
152	father	1568	0.189655172
150	father	1568	0.189655172
492	father	1568	0.189655172
152	father	153	0.189655172
150	father	153	0.189655172
492	father	153	0.189655172
2114	father	2415	0.189655172
766	father	770	0.189655172
2114	father	770	0.189655172
2115	father	770	0.189655172
2114	father	2124	0.189655172
766	father	341	0.189655172
2114	father	341	0.189655172
2115	father	341	0.189655172
2114	father	2126	0.189655172
2114	father	2123	0.189655172
75	father	420	0.189655172
75	father	424	0.189655172
75	father	422	0.189655172
75	father	82	0.189655172
75	father	234	0.189655172
75	father	81	0.189655172
73	father	80	0.189655172
21	father	80	0.189655172
75	father	80	0.189655172
75	father	232	0.189655172
75	father	425	0.189655172
75	father	231	0.189655172
1367	father	1287	0.189655172
1367	father	1261	0.189655172
1367	father	1290	0.189655172
1367	father	1285	0.189655172
1367	father	1286	0.189655172
1281	father	1888	0.189655172
1367	father	1289	0.189655172
1141	father	1153	0.189655172
1141	father	1148	0.189655172
1141	father	1150	0.189655172
418	father	512	0.189655172
416	father	512	0.189655172
411	father	512	0.189655172
412	father	512	0.189655172
418	father	44	0.189655172
416	father	44	0.189655172
411	father	44	0.189655172
412	father	44	0.189655172
418	father	353	0.189655172
416	father	353	0.189655172
411	father	353	0.189655172
412	father	353	0.189655172
418	father	20	0.189655172
416	father	20	0.189655172
411	father	20	0.189655172
418	father	2665	0.189655172
416	father	2665	0.189655172
411	father	2665	0.189655172
412	father	2665	0.189655172
418	father	1683	0.189655172
416	father	1683	0.189655172
411	father	1683	0.189655172
412	father	1683	0.189655172
418	father	1213	0.189655172
416	father	1213	0.189655172
411	father	1213	0.189655172
412	father	1213	0.189655172
1698	father	1118	0.189655172
1697	father	1118	0.189655172
1698	father	1115	0.189655172
1697	father	1115	0.189655172
897	father	1700	0.189655172
898	father	1700	0.189655172
1384	father	2957	0.189655172
1382	father	2957	0.189655172
1383	father	2957	0.189655172
1384	father	1861	0.189655172
1391	father	1861	0.189655172
1382	father	1861	0.189655172
1383	father	1861	0.189655172
1384	father	1397	0.189655172
1391	father	1397	0.189655172
1382	father	1397	0.189655172
1383	father	1397	0.189655172
1384	father	1393	0.189655172
1382	father	1393	0.189655172
1383	father	1393	0.189655172
1384	father	1518	0.189655172
1391	father	1518	0.189655172
1382	father	1518	0.189655172
1383	father	1518	0.189655172
1384	father	1853	0.189655172
1391	father	1853	0.189655172
1383	father	1853	0.189655172
6	father	313	0.189655172
4	father	313	0.189655172
6	father	311	0.189655172
4	father	311	0.189655172
6	father	122	0.189655172
4	father	122	0.189655172
6	father	72	0.189655172
4	father	72	0.189655172
6	father	26	0.189655172
4	father	26	0.189655172
6	father	13	0.189655172
6	father	29	0.189655172
4	father	29	0.189655172
6	father	18	0.189655172
6	father	310	0.189655172
4	father	310	0.189655172
83	father	81	0.189655172
86	father	81	0.189655172
732	father	2114	0.189655172
732	father	748	0.189655172
732	father	2115	0.189655172
727	father	767	0.189655172
731	father	767	0.189655172
732	father	767	0.189655172
730	father	767	0.189655172
727	father	706	0.189655172
731	father	706	0.189655172
732	father	706	0.189655172
732	father	766	0.189655172
732	father	768	0.189655172
732	father	743	0.189655172
2777	father	2813	0.189655172
2774	father	2821	0.189655172
10	father	310	0.189655172
9	father	310	0.189655172
10	father	313	0.189655172
9	father	313	0.189655172
10	father	72	0.189655172
9	father	72	0.189655172
10	father	18	0.189655172
9	father	18	0.189655172
6	father	129	0.189655172
9	father	129	0.189655172
4	father	129	0.189655172
10	father	14	0.189655172
6	father	14	0.189655172
9	father	14	0.189655172
10	father	73	0.189655172
6	father	73	0.189655172
9	father	73	0.189655172
4	father	73	0.189655172
10	father	75	0.189655172
6	father	75	0.189655172
9	father	75	0.189655172
4	father	75	0.189655172
10	father	21	0.189655172
6	father	21	0.189655172
9	father	21	0.189655172
4	father	21	0.189655172
10	father	122	0.189655172
10	father	311	0.189655172
9	father	311	0.189655172
562	father	416	0.189655172
563	father	416	0.189655172
558	father	416	0.189655172
562	father	418	0.189655172
563	father	418	0.189655172
558	father	418	0.189655172
562	father	414	0.189655172
563	father	414	0.189655172
558	father	414	0.189655172
562	father	412	0.189655172
563	father	412	0.189655172
558	father	412	0.189655172
2124	father	761	0.189655172
770	father	761	0.189655172
341	father	761	0.189655172
2126	father	761	0.189655172
2124	father	321	0.189655172
770	father	321	0.189655172
2126	father	321	0.189655172
212	father	222	0.189655172
132	father	249	0.189655172
213	father	249	0.189655172
203	father	249	0.189655172
216	father	249	0.189655172
149	father	1357	0.189655172
151	father	1357	0.189655172
149	father	153	0.189655172
151	father	153	0.189655172
149	father	155	0.189655172
151	father	155	0.189655172
149	father	37	0.189655172
151	father	37	0.189655172
149	father	1568	0.189655172
151	father	1568	0.189655172
9	father	29	0.189655172
4	father	86	0.189655172
6	father	86	0.189655172
9	father	86	0.189655172
9	father	13	0.189655172
9	father	26	0.189655172
2889	father	843	0.189655172
2889	father	871	0.189655172
984	father	1001	0.189655172
993	father	1001	0.189655172
992	father	1001	0.189655172
993	father	986	0.189655172
991	father	986	0.189655172
992	father	986	0.189655172
1663	father	1666	0.189655172
1663	father	155	0.189655172
604	father	155	0.189655172
1663	father	1568	0.189655172
604	father	1568	0.189655172
1663	father	153	0.189655172
604	father	153	0.189655172
1663	father	18	0.189655172
604	father	18	0.189655172
1663	father	259	0.189655172
604	father	259	0.189655172
1663	father	71	0.189655172
1663	father	37	0.189655172
604	father	37	0.189655172
1663	father	606	0.189655172
1663	father	13	0.189655172
604	father	13	0.189655172
1663	father	14	0.189655172
604	father	14	0.189655172
1376	father	1367	0.189655172
1374	father	1367	0.189655172
1377	father	1367	0.189655172
1364	father	1507	0.189655172
1376	father	1507	0.189655172
1374	father	1507	0.189655172
1376	father	1281	0.189655172
1374	father	1281	0.189655172
1377	father	1281	0.189655172
10	father	26	0.189655172
10	father	29	0.189655172
10	father	13	0.189655172
2123	father	761	0.189655172
2125	father	761	0.189655172
560	father	416	0.189655172
563	father	411	0.189655172
562	father	411	0.189655172
560	father	411	0.189655172
560	father	414	0.189655172
560	father	418	0.189655172
1256	father	1242	0.189655172
1256	father	1236	0.189655172
1256	father	1237	0.189655172
1256	father	1235	0.189655172
1256	father	1234	0.189655172
1256	father	1241	0.189655172
227	father	606	0.189655172
227	father	256	0.189655172
227	father	13	0.189655172
227	father	1568	0.189655172
227	father	1666	0.189655172
227	father	259	0.189655172
227	father	37	0.189655172
227	father	14	0.189655172
227	father	18	0.189655172
227	father	155	0.189655172
227	father	153	0.189655172
1666	father	2701	0.189655172
1666	father	450	0.189655172
1664	father	450	0.189655172
1666	father	1671	0.189655172
1664	father	1671	0.189655172
1666	father	2702	0.189655172
1666	father	608	0.189655172
1664	father	608	0.189655172
1101	father	438	0.189655172
1101	father	1096	0.189655172
234	father	471	0.189655172
230	father	471	0.189655172
234	father	468	0.189655172
230	father	468	0.189655172
141	father	262	0.189655172
212	father	262	0.189655172
141	father	249	0.189655172
217	father	249	0.189655172
133	father	249	0.189655172
141	father	222	0.189655172
1224	father	1217	0.189655172
1223	father	1217	0.189655172
1225	father	1217	0.189655172
2860	father	1630	0.189655172
347	father	151	0.189655172
347	father	152	0.189655172
347	father	150	0.189655172
347	father	149	0.189655172
347	father	40	0.189655172
155	father	1567	0.189655172
1568	father	1567	0.189655172
155	father	1564	0.189655172
1568	father	1564	0.189655172
155	father	1560	0.189655172
1568	father	1560	0.189655172
155	father	1561	0.189655172
1568	father	1561	0.189655172
155	father	1565	0.189655172
1568	father	1565	0.189655172
104	father	2693	0.189655172
405	father	2693	0.189655172
229	father	2693	0.189655172
465	father	2693	0.189655172
104	father	234	0.189655172
466	father	234	0.189655172
229	father	234	0.189655172
465	father	234	0.189655172
104	father	232	0.189655172
466	father	232	0.189655172
229	father	232	0.189655172
465	father	232	0.189655172
1792	father	1984	0.189655172
1148	father	1145	0.189655172
1153	father	1145	0.189655172
1150	father	1145	0.189655172
1148	father	1146	0.189655172
1153	father	1146	0.189655172
1150	father	1146	0.189655172
1712	father	116	0.189655172
1712	father	115	0.189655172
1231	father	1330	0.189655172
1231	father	1338	0.189655172
1231	father	1437	0.189655172
1231	father	1023	0.189655172
1231	father	1221	0.189655172
1231	father	2071	0.189655172
202	father	249	0.189655172
603	father	2715	0.189655172
603	father	2716	0.189655172
603	father	2727	0.189655172
603	father	2726	0.189655172
1867	father	1374	0.189655172
1867	father	1376	0.189655172
1867	father	1377	0.189655172
1663	father	229	0.189655172
604	father	229	0.189655172
1663	father	466	0.189655172
604	father	466	0.189655172
1663	father	256	0.189655172
604	father	256	0.189655172
1663	father	104	0.189655172
604	father	104	0.189655172
1663	father	465	0.189655172
604	father	465	0.189655172
1663	father	405	0.189655172
604	father	405	0.189655172
1148	father	688	0.189655172
1153	father	688	0.189655172
422	father	522	0.189655172
425	father	522	0.189655172
422	father	521	0.189655172
425	father	521	0.189655172
420	father	1034	0.189655172
422	father	1034	0.189655172
425	father	1034	0.189655172
420	father	1031	0.189655172
422	father	1031	0.189655172
425	father	1031	0.189655172
420	father	1030	0.189655172
422	father	1030	0.189655172
425	father	1030	0.189655172
2669	father	1564	0.189655172
2670	father	1564	0.189655172
2669	father	1566	0.189655172
2670	father	1566	0.189655172
2669	father	1562	0.189655172
2670	father	1562	0.189655172
2669	father	1565	0.189655172
2670	father	1565	0.189655172
347	father	22	0.189655172
493	father	22	0.189655172
347	father	497	0.189655172
493	father	497	0.189655172
357	father	100	0.189655172
493	father	100	0.189655172
1231	father	1329	0.189655172
71	father	1671	0.189655172
606	father	2702	0.189655172
71	father	2702	0.189655172
71	father	608	0.189655172
606	father	450	0.189655172
1109	father	309	0.189655172
1109	father	1115	0.189655172
597	father	2777	0.189655172
519	father	541	0.189655172
519	father	543	0.189655172
519	father	922	0.189655172
522	father	922	0.189655172
519	father	925	0.189655172
522	father	925	0.189655172
1162	father	572	0.189655172
1166	father	572	0.189655172
1162	father	570	0.189655172
1166	father	570	0.189655172
768	father	341	0.189655172
767	father	341	0.189655172
765	father	341	0.189655172
768	father	770	0.189655172
767	father	770	0.189655172
765	father	770	0.189655172
1143	father	688	0.189655172
28	father	432	0.189655172
29	father	432	0.189655172
28	father	431	0.189655172
29	father	431	0.189655172
28	father	2643	0.189655172
29	father	2643	0.189655172
28	father	591	0.189655172
29	father	591	0.189655172
329	father	650	0.189655172
323	father	650	0.189655172
328	father	650	0.189655172
327	father	650	0.189655172
1373	father	1507	0.189655172
1373	father	1367	0.189655172
1373	father	1281	0.189655172
2312	father	2324	0.189655172
10	father	86	0.189655172
2360	father	2387	0.189655172
2360	father	2372	0.189655172
2360	father	2367	0.189655172
712	father	703	0.189655172
708	father	703	0.189655172
711	father	703	0.189655172
712	father	697	0.189655172
708	father	697	0.189655172
711	father	697	0.189655172
712	father	700	0.189655172
708	father	700	0.189655172
711	father	700	0.189655172
236	father	2966	0.189655172
1266	father	1229	0.189655172
1266	father	1256	0.189655172
1470	father	2867	0.189655172
1252	father	1484	0.189655172
1470	father	2868	0.189655172
1005	father	828	0.189655172
1003	father	828	0.189655172
1001	father	828	0.189655172
1005	father	775	0.189655172
1003	father	775	0.189655172
1001	father	775	0.189655172
1005	father	831	0.189655172
1003	father	831	0.189655172
1001	father	831	0.189655172
1286	father	1497	0.189655172
1286	father	1265	0.189655172
1290	father	1279	0.189655172
1286	father	1279	0.189655172
1289	father	1279	0.189655172
1285	father	1279	0.189655172
1287	father	1279	0.189655172
1286	father	1278	0.189655172
730	father	765	0.189655172
732	father	765	0.189655172
731	father	765	0.189655172
558	father	411	0.189655172
560	father	412	0.189655172
1634	father	2868	0.189655172
1690	father	1679	0.189655172
1691	father	1679	0.189655172
1515	father	1393	0.189655172
1514	father	1393	0.189655172
1514	father	2228	0.189655172
1515	father	2957	0.189655172
1514	father	2957	0.189655172
742	father	719	0.189655172
742	father	711	0.189655172
742	father	710	0.189655172
742	father	757	0.189655172
742	father	708	0.189655172
2823	father	2826	0.189655172
2820	father	2826	0.189655172
229	father	231	0.189655172
465	father	231	0.189655172
466	father	231	0.189655172
229	father	2848	0.189655172
405	father	2848	0.189655172
466	father	2848	0.189655172
262	father	278	0.189655172
2666	father	152	0.189655172
353	father	152	0.189655172
2666	father	149	0.189655172
353	father	149	0.189655172
2666	father	150	0.189655172
353	father	150	0.189655172
353	father	2669	0.189655172
44	father	2669	0.189655172
2666	father	2677	0.189655172
44	father	2677	0.189655172
2666	father	151	0.189655172
353	father	151	0.189655172
353	father	2674	0.189655172
44	father	2674	0.189655172
2666	father	1570	0.189655172
353	father	1570	0.189655172
2666	father	40	0.189655172
353	father	40	0.189655172
353	father	2675	0.189655172
44	father	2675	0.189655172
2666	father	165	0.189655172
44	father	165	0.189655172
2666	father	2671	0.189655172
44	father	2671	0.189655172
353	father	2670	0.189655172
44	father	2670	0.189655172
83	father	50	0.189655172
86	father	50	0.189655172
227	father	71	0.189655172
2747	father	2750	0.189655172
2747	father	2754	0.189655172
708	father	704	0.189655172
710	father	704	0.189655172
712	father	704	0.189655172
710	father	703	0.189655172
710	father	697	0.189655172
710	father	700	0.189655172
1625	father	700	0.189655172
1625	father	703	0.189655172
1625	father	698	0.189655172
1625	father	697	0.189655172
42	father	1691	0.189655172
42	father	1689	0.189655172
42	father	1690	0.189655172
1290	father	1266	0.189655172
1289	father	1266	0.189655172
1287	father	1266	0.189655172
1518	father	1400	0.189655172
1519	father	1400	0.189655172
1518	father	1399	0.189655172
1519	father	1399	0.189655172
1861	father	1399	0.189655172
1861	father	1400	0.189655172
151	father	160	0.189655172
449	father	2740	0.189655172
71	father	2701	0.189655172
1177	father	1162	0.189655172
1177	father	1170	0.189655172
1177	father	1166	0.189655172
1177	father	568	0.189655172
1177	father	1160	0.189655172
1269	father	1256	0.189655172
1269	father	1229	0.189655172
743	father	719	0.189655172
748	father	719	0.189655172
743	father	757	0.189655172
748	father	757	0.189655172
706	father	757	0.189655172
743	father	708	0.189655172
748	father	708	0.189655172
743	father	710	0.189655172
748	father	710	0.189655172
2643	father	435	0.189655172
430	father	435	0.189655172
2643	father	594	0.189655172
430	father	594	0.189655172
336	father	133	0.189655172
339	father	133	0.189655172
334	father	133	0.189655172
336	father	213	0.189655172
339	father	213	0.189655172
334	father	213	0.189655172
336	father	141	0.189655172
339	father	141	0.189655172
334	father	141	0.189655172
336	father	1617	0.189655172
339	father	1617	0.189655172
130	father	1617	0.189655172
334	father	1617	0.189655172
425	father	1033	0.189655172
422	father	1033	0.189655172
100	father	29	0.189655172
487	father	29	0.189655172
25	father	103	0.189655172
487	father	103	0.189655172
448	father	2740	0.189655172
1109	father	1118	0.189655172
1099	father	1115	0.189655172
1108	father	1115	0.189655172
1109	father	1102	0.189655172
1108	father	1102	0.189655172
1383	father	1519	0.189655172
1384	father	1519	0.189655172
1391	father	1519	0.189655172
1382	father	1519	0.189655172
2998	father	2989	0.189655172
2998	father	3010	0.189655172
903	father	917	0.189655172
903	father	918	0.189655172
903	father	919	0.189655172
903	father	892	0.189655172
1154	father	1194	0.189655172
1154	father	1201	0.189655172
165	father	465	0.189655172
2671	father	465	0.189655172
165	father	405	0.189655172
2671	father	405	0.189655172
165	father	229	0.189655172
2671	father	229	0.189655172
165	father	104	0.189655172
2671	father	104	0.189655172
165	father	466	0.189655172
2671	father	466	0.189655172
414	father	2665	0.189655172
414	father	1213	0.189655172
414	father	512	0.189655172
411	father	2666	0.189655172
418	father	2666	0.189655172
416	father	2666	0.189655172
414	father	2666	0.189655172
414	father	1683	0.189655172
414	father	20	0.189655172
414	father	353	0.189655172
130	father	290	0.189655172
339	father	290	0.189655172
334	father	290	0.189655172
336	father	217	0.189655172
339	father	217	0.189655172
334	father	217	0.189655172
606	father	2701	0.189655172
279	father	32	0.189655172
280	father	32	0.189655172
279	father	288	0.189655172
279	father	36	0.189655172
280	father	36	0.189655172
279	father	31	0.189655172
280	father	31	0.189655172
104	father	231	0.189655172
465	father	57	0.189655172
229	father	57	0.189655172
104	father	2848	0.189655172
748	father	711	0.189655172
743	father	711	0.189655172
13	father	36	0.189655172
14	father	450	0.189655172
13	father	450	0.189655172
1757	father	1764	0.189655172
1754	father	1764	0.189655172
1758	father	1764	0.189655172
1757	father	1545	0.189655172
1754	father	1545	0.189655172
1758	father	1545	0.189655172
412	father	2666	0.189655172
414	father	44	0.189655172
2822	father	2826	0.189655172
278	father	32	0.189655172
278	father	36	0.189655172
279	father	282	0.189655172
278	father	31	0.189655172
279	father	283	0.189655172
1096	father	475	0.189655172
1096	father	1057	0.189655172
1096	father	468	0.189655172
1154	father	646	0.189655172
18	father	450	0.189655172
18	father	31	0.189655172
13	father	31	0.189655172
18	father	36	0.189655172
37	father	1564	0.189655172
155	father	50	0.189655172
1568	father	50	0.189655172
155	father	1562	0.189655172
1568	father	1562	0.189655172
37	father	1562	0.189655172
37	father	1567	0.189655172
37	father	1560	0.189655172
155	father	1566	0.189655172
1568	father	1566	0.189655172
37	father	1566	0.189655172
1689	father	1679	0.189655172
357	father	150	0.189655172
357	father	151	0.189655172
357	father	152	0.189655172
357	father	40	0.189655172
357	father	149	0.189655172
357	father	486	0.189655172
445	father	2740	0.189655172
67	father	320	0.189655172
107	father	112	0.189655172
1324	father	1316	0.189655172
2701	father	1676	0.189655172
2702	father	1676	0.189655172
2701	father	1675	0.189655172
2702	father	1675	0.189655172
337	father	213	0.189655172
337	father	141	0.189655172
337	father	212	0.189655172
334	father	212	0.189655172
337	father	1617	0.189655172
337	father	290	0.189655172
337	father	133	0.189655172
337	father	216	0.189655172
334	father	216	0.189655172
337	father	217	0.189655172
339	father	212	0.189655172
336	father	212	0.189655172
487	father	102	0.189655172
2674	father	1562	0.189655172
2674	father	1566	0.189655172
2674	father	1565	0.189655172
2674	father	1564	0.189655172
2123	father	321	0.189655172
256	father	1031	0.189655172
259	father	1031	0.189655172
256	father	1033	0.189655172
259	father	1033	0.189655172
256	father	1030	0.189655172
259	father	1030	0.189655172
336	father	216	0.189655172
137	father	308	0.189655172
153	father	1562	0.189655172
153	father	1560	0.189655172
153	father	1567	0.189655172
37	father	1561	0.189655172
153	father	1561	0.189655172
405	father	57	0.189655172
236	father	67	0.189655172
236	father	107	0.189655172
493	father	151	0.189655172
493	father	152	0.189655172
493	father	40	0.189655172
493	father	149	0.189655172
13	father	32	0.189655172
18	father	32	0.189655172
1471	father	2868	0.189655172
1471	father	2867	0.189655172
1470	father	834	0.189655172
1471	father	834	0.189655172
2560	father	2570	0.189655172
1286	father	1266	0.189655172
590	father	1341	0.189655172
529	father	743	0.189655172
590	father	743	0.189655172
590	father	751	0.189655172
529	father	748	0.189655172
590	father	748	0.189655172
2781	father	2809	0.189655172
2343	father	2338	0.189655172
907	father	892	0.189655172
904	father	892	0.189655172
907	father	917	0.189655172
904	father	917	0.189655172
907	father	919	0.189655172
904	father	919	0.189655172
907	father	918	0.189655172
904	father	918	0.189655172
907	father	910	0.189655172
904	father	910	0.189655172
907	father	911	0.189655172
904	father	911	0.189655172
907	father	891	0.189655172
904	father	891	0.189655172
903	father	891	0.189655172
2738	father	1124	0.189655172
2738	father	452	0.189655172
2738	father	601	0.189655172
95	father	438	0.189655172
95	father	1096	0.189655172
95	father	588	0.189655172
266	father	268	0.189655172
1513	father	1393	0.189655172
1513	father	2957	0.189655172
1459	father	1462	0.189655172
1460	father	1462	0.189655172
1458	father	1462	0.189655172
1041	father	1048	0.189655172
1044	father	1048	0.189655172
1087	father	1090	0.189655172
1089	father	1090	0.189655172
2665	father	2672	0.189655172
353	father	2672	0.189655172
2665	father	2669	0.189655172
2665	father	2671	0.189655172
2665	father	2670	0.189655172
2665	father	165	0.189655172
2665	father	2675	0.189655172
2665	father	2677	0.189655172
2665	father	2674	0.189655172
1969	father	1792	0.189655172
1971	father	1792	0.189655172
1968	father	1792	0.189655172
1964	father	1978	0.189655172
1969	father	1978	0.189655172
1971	father	1978	0.189655172
1968	father	1978	0.189655172
1969	father	1982	0.189655172
1971	father	1982	0.189655172
1968	father	1982	0.189655172
32	father	244	0.189655172
34	father	244	0.189655172
35	father	244	0.189655172
36	father	244	0.189655172
32	father	87	0.189655172
35	father	87	0.189655172
36	father	87	0.189655172
32	father	291	0.189655172
34	father	291	0.189655172
35	father	291	0.189655172
36	father	291	0.189655172
32	father	67	0.189655172
34	father	67	0.189655172
36	father	67	0.189655172
31	father	88	0.189655172
35	father	88	0.189655172
32	father	88	0.189655172
31	father	244	0.189655172
31	father	291	0.189655172
31	father	67	0.189655172
31	father	107	0.189655172
32	father	107	0.189655172
31	father	87	0.189655172
2577	father	2581	0.189655172
2577	father	2584	0.189655172
278	father	287	0.189655172
279	father	287	0.189655172
280	father	282	0.189655172
278	father	288	0.189655172
280	father	283	0.189655172
653	father	1689	0.189655172
652	father	512	0.189655172
520	father	541	0.189655172
521	father	541	0.189655172
521	father	922	0.189655172
520	father	543	0.189655172
521	father	543	0.189655172
521	father	925	0.189655172
1197	father	1439	0.189655172
1201	father	1439	0.189655172
498	father	86	0.189655172
497	father	86	0.189655172
1333	father	1490	0.189655172
1335	father	1490	0.189655172
1333	father	1489	0.189655172
1335	father	1489	0.189655172
1333	father	2083	0.189655172
1333	father	2085	0.189655172
1333	father	1466	0.189655172
1335	father	1466	0.189655172
2774	father	2820	0.189655172
2774	father	2822	0.189655172
2774	father	2823	0.189655172
2665	father	149	0.189655172
2665	father	40	0.189655172
2665	father	1570	0.189655172
2665	father	151	0.189655172
2665	father	150	0.189655172
1982	father	1794	0.189655172
1982	father	1804	0.189655172
717	father	723	0.189655172
717	father	722	0.189655172
466	father	57	0.189655172
1437	father	1334	0.189655172
1329	father	1342	0.189655172
1437	father	1342	0.189655172
1437	father	1333	0.189655172
1437	father	1335	0.189655172
2860	father	727	0.189655172
2860	father	730	0.189655172
2860	father	731	0.189655172
2860	father	732	0.189655172
1281	father	1887	0.189655172
1178	father	1162	0.189655172
1178	father	1160	0.189655172
1178	father	1171	0.189655172
1178	father	1170	0.189655172
1178	father	1166	0.189655172
1178	father	568	0.189655172
1334	father	1466	0.189655172
1334	father	1490	0.189655172
1334	father	1489	0.189655172
1334	father	2083	0.189655172
1334	father	1488	0.189655172
1335	father	1488	0.189655172
1333	father	1488	0.189655172
1334	father	2085	0.189655172
2573	father	2593	0.189655172
1033	father	1044	0.189655172
1033	father	1040	0.189655172
1033	father	1041	0.189655172
1033	father	471	0.189655172
2280	father	988	0.189655172
2552	father	2564	0.189655172
25	father	102	0.189655172
486	father	102	0.189655172
100	father	26	0.189655172
486	father	26	0.189655172
486	father	103	0.189655172
486	father	29	0.189655172
2997	father	3010	0.189655172
2997	father	2989	0.189655172
2125	father	321	0.189655172
1120	father	1133	0.189655172
1120	father	1124	0.189655172
1033	father	2707	0.189655172
1034	father	2707	0.189655172
594	father	444	0.189655172
1096	father	875	0.189655172
1285	father	1266	0.189655172
153	father	50	0.189655172
153	father	1565	0.189655172
37	father	1565	0.189655172
153	father	1566	0.189655172
153	father	1564	0.189655172
588	father	925	0.189655172
588	father	922	0.189655172
2665	father	152	0.189655172
452	father	963	0.189655172
231	father	471	0.189655172
439	father	471	0.189655172
231	father	468	0.189655172
439	father	468	0.189655172
232	father	468	0.189655172
26	father	432	0.189655172
26	father	431	0.189655172
26	father	591	0.189655172
26	father	2643	0.189655172
475	father	891	0.189655172
475	father	892	0.189655172
875	father	877	0.189655172
256	father	1034	0.189655172
529	father	706	0.189655172
590	father	706	0.189655172
262	father	272	0.189655172
711	father	704	0.189655172
710	father	698	0.189655172
708	father	698	0.189655172
712	father	698	0.189655172
711	father	698	0.189655172
1265	father	1256	0.189655172
1030	father	471	0.189655172
1034	father	471	0.189655172
1034	father	1040	0.189655172
67	father	109	0.189655172
2230	father	1886	0.189655172
652	father	1683	0.189655172
653	father	1691	0.189655172
653	father	1690	0.189655172
1194	father	1439	0.189655172
339	father	216	0.189655172
1330	father	1342	0.189655172
1330	father	1334	0.189655172
1330	father	1333	0.189655172
