a	predicate	b	Score
2073	sister	2072	0.270208901
2072	sister	2072	0.270208901
2071	sister	2072	0.270208901
1603	sister	1603	0.270208901
2071	sister	1603	0.270208901
1194	sister	1198	0.270208901
1198	sister	1198	0.270208901
1196	sister	1198	0.270208901
1199	sister	1198	0.270208901
1197	sister	1198	0.270208901
1194	sister	1200	0.270208901
1200	sister	1200	0.270208901
1198	sister	1200	0.270208901
1199	sister	1200	0.270208901
1197	sister	1200	0.270208901
1194	sister	1195	0.270208901
1195	sister	1195	0.270208901
1198	sister	1195	0.270208901
1197	sister	1195	0.270208901
1194	sister	1199	0.270208901
1200	sister	1199	0.270208901
1195	sister	1199	0.270208901
1198	sister	1199	0.270208901
1199	sister	1199	0.270208901
1197	sister	1199	0.270208901
1060	sister	1062	0.270208901
1062	sister	1062	0.270208901
609	sister	1062	0.270208901
1061	sister	1062	0.270208901
2781	sister	2782	0.270208901
2782	sister	2782	0.270208901
1143	sister	1151	0.270208901
1150	sister	1151	0.270208901
1148	sister	1151	0.270208901
1153	sister	1151	0.270208901
1151	sister	1151	0.270208901
1143	sister	495	0.270208901
1150	sister	495	0.270208901
495	sister	495	0.270208901
1148	sister	495	0.270208901
1153	sister	495	0.270208901
1151	sister	495	0.270208901
1143	sister	1152	0.270208901
1150	sister	1152	0.270208901
1148	sister	1152	0.270208901
1153	sister	1152	0.270208901
1152	sister	1152	0.270208901
95	sister	99	0.270208901
96	sister	96	0.270208901
95	sister	96	0.270208901
2526	sister	2528	0.270208901
2529	sister	2528	0.270208901
2528	sister	2528	0.270208901
603	sister	2528	0.270208901
2529	sister	2529	0.270208901
603	sister	2529	0.270208901
603	sister	2527	0.270208901
2526	sister	2526	0.270208901
603	sister	2526	0.270208901
274	sister	276	0.270208901
275	sister	276	0.270208901
274	sister	277	0.270208901
275	sister	277	0.270208901
277	sister	277	0.270208901
1426	sister	1428	0.270208901
1428	sister	1428	0.270208901
1426	sister	1427	0.270208901
1427	sister	1427	0.270208901
46	sister	46	0.270208901
50	sister	46	0.270208901
223	sister	221	0.270208901
221	sister	221	0.270208901
1382	sister	1386	0.270208901
1384	sister	1386	0.270208901
1391	sister	1386	0.270208901
1383	sister	1386	0.270208901
1386	sister	1386	0.270208901
1382	sister	1390	0.270208901
1384	sister	1390	0.270208901
1390	sister	1390	0.270208901
1391	sister	1390	0.270208901
1383	sister	1390	0.270208901
1386	sister	1390	0.270208901
1382	sister	1388	0.270208901
1388	sister	1388	0.270208901
1384	sister	1388	0.270208901
1391	sister	1388	0.270208901
1383	sister	1388	0.270208901
1382	sister	1389	0.270208901
1384	sister	1389	0.270208901
1391	sister	1389	0.270208901
1389	sister	1389	0.270208901
1383	sister	1389	0.270208901
1138	sister	1140	0.270208901
1140	sister	1140	0.270208901
1141	sister	1140	0.270208901
1139	sister	1139	0.270208901
1138	sister	1139	0.270208901
1140	sister	1139	0.270208901
1141	sister	1139	0.270208901
1074	sister	1074	0.270208901
1138	sister	1074	0.270208901
1140	sister	1074	0.270208901
1141	sister	1074	0.270208901
1957	sister	1959	0.270208901
1959	sister	1959	0.270208901
1958	sister	1959	0.270208901
1024	sister	1024	0.270208901
1346	sister	1024	0.270208901
2281	sister	2281	0.270208901
1346	sister	2281	0.270208901
1667	sister	1667	0.270208901
606	sister	1667	0.270208901
1666	sister	1667	0.270208901
606	sister	1665	0.270208901
1666	sister	1665	0.270208901
606	sister	598	0.270208901
1666	sister	598	0.270208901
2697	sister	2697	0.270208901
1667	sister	2697	0.270208901
606	sister	2697	0.270208901
1666	sister	2697	0.270208901
1344	sister	2284	0.270208901
2283	sister	2284	0.270208901
2284	sister	2284	0.270208901
1076	sister	1076	0.270208901
539	sister	539	0.270208901
538	sister	538	0.270208901
435	sister	592	0.270208901
592	sister	592	0.270208901
256	sister	255	0.270208901
257	sister	255	0.270208901
552	sister	255	0.270208901
256	sister	258	0.270208901
258	sister	258	0.270208901
552	sister	258	0.270208901
1570	sister	1571	0.270208901
1571	sister	1571	0.270208901
1333	sister	1465	0.270208901
1335	sister	1465	0.270208901
1465	sister	1465	0.270208901
1334	sister	1465	0.270208901
1333	sister	2079	0.270208901
1335	sister	2079	0.270208901
2079	sister	2079	0.270208901
1334	sister	2079	0.270208901
2807	sister	2806	0.270208901
2806	sister	2806	0.270208901
472	sister	472	0.270208901
1303	sister	1303	0.270208901
1099	sister	1110	0.270208901
1108	sister	1110	0.270208901
1109	sister	1110	0.270208901
1107	sister	1110	0.270208901
1110	sister	1110	0.270208901
1033	sister	1035	0.270208901
1030	sister	1035	0.270208901
1035	sister	1035	0.270208901
1033	sister	470	0.270208901
470	sister	470	0.270208901
1030	sister	470	0.270208901
652	sister	1681	0.270208901
653	sister	1681	0.270208901
367	sister	367	0.270208901
595	sister	595	0.270208901
303	sister	595	0.270208901
2902	sister	2902	0.270208901
2338	sister	848	0.270208901
848	sister	848	0.270208901
443	sister	443	0.270208901
444	sister	443	0.270208901
442	sister	442	0.270208901
444	sister	442	0.270208901
2359	sister	2361	0.270208901
2361	sister	2361	0.270208901
2360	sister	2361	0.270208901
2359	sister	2363	0.270208901
2362	sister	2363	0.270208901
2363	sister	2363	0.270208901
2360	sister	2363	0.270208901
717	sister	720	0.270208901
720	sister	720	0.270208901
719	sister	720	0.270208901
1393	sister	1395	0.270208901
1394	sister	1395	0.270208901
501	sister	501	0.270208901
1547	sister	1512	0.270208901
1512	sister	1512	0.270208901
57	sister	463	0.270208901
463	sister	463	0.270208901
57	sister	147	0.270208901
147	sister	147	0.270208901
148	sister	148	0.270208901
57	sister	148	0.270208901
2745	sister	2745	0.270208901
2746	sister	2745	0.270208901
53	sister	53	0.270208901
2856	sister	693	0.267314702
2858	sister	693	0.267314702
2857	sister	693	0.267314702
733	sister	739	0.267314702
896	sister	739	0.267314702
729	sister	739	0.267314702
829	sister	833	0.267314702
832	sister	833	0.267314702
2887	sister	833	0.267314702
830	sister	833	0.267314702
776	sister	833	0.267314702
94	sister	41	0.267314702
12	sister	41	0.267314702
491	sister	41	0.267314702
733	sister	728	0.267314702
85	sister	38	0.267314702
224	sister	38	0.267314702
2527	sister	2529	0.267314702
476	sister	463	0.267314702
598	sister	17	0.267314702
1665	sister	17	0.267314702
2697	sister	17	0.267314702
747	sister	744	0.267314702
745	sister	744	0.267314702
2117	sister	736	0.267314702
1733	sister	367	0.267314702
1734	sister	367	0.267314702
1064	sister	472	0.267314702
441	sister	472	0.267314702
610	sister	472	0.267314702
84	sister	39	0.267314702
156	sister	39	0.267314702
154	sister	39	0.267314702
1156	sister	1158	0.267314702
428	sister	3	0.267314702
331	sister	324	0.267314702
1195	sister	1196	0.267314702
252	sister	254	0.267314702
253	sister	254	0.267314702
654	sister	43	0.267314702
734	sister	728	0.267314702
1103	sister	1119	0.267314702
1116	sister	1119	0.267314702
1117	sister	1119	0.267314702
1699	sister	1110	0.267314702
74	sister	76	0.267314702
163	sister	76	0.267314702
2673	sister	76	0.267314702
11	sister	12	0.267314702
7	sister	12	0.267314702
5	sister	12	0.267314702
3	sister	12	0.267314702
1097	sister	436	0.267314702
2967	sister	2964	0.267314702
524	sister	528	0.267314702
523	sister	528	0.267314702
326	sister	331	0.267314702
2850	sister	331	0.267314702
2746	sister	2745	0.267314702
3	sister	5	0.267314702
499	sister	5	0.267314702
832	sister	830	0.267314702
233	sister	470	0.267314702
728	sister	739	0.267314702
1204	sister	661	0.267314702
829	sister	848	0.267314702
830	sister	848	0.267314702
832	sister	848	0.267314702
776	sister	848	0.267314702
2319	sister	2106	0.267314702
734	sister	739	0.267314702
204	sister	138	0.267314702
209	sister	138	0.267314702
210	sister	138	0.267314702
214	sister	138	0.267314702
215	sister	138	0.267314702
218	sister	138	0.267314702
619	sister	324	0.267314702
2653	sister	559	0.267314702
561	sister	559	0.267314702
1121	sister	599	0.267314702
2829	sister	599	0.267314702
2673	sister	101	0.267314702
467	sister	101	0.267314702
163	sister	101	0.267314702
1681	sister	1029	0.267314702
1682	sister	1029	0.267314702
2654	sister	1029	0.267314702
2786	sister	2785	0.267314702
33	sister	66	0.267314702
2529	sister	2528	0.267314702
2887	sister	2100	0.267314702
972	sister	973	0.267314702
975	sister	973	0.267314702
8	sister	23	0.267314702
3	sister	23	0.267314702
5	sister	23	0.267314702
11	sister	23	0.267314702
476	sister	52	0.267314702
148	sister	52	0.267314702
8	sister	12	0.267314702
920	sister	896	0.267314702
2417	sister	896	0.267314702
59	sister	65	0.267314702
65	sister	241	0.267314702
467	sister	76	0.267314702
121	sister	125	0.267314702
123	sister	125	0.267314702
335	sister	333	0.267314702
997	sister	1340	0.267314702
996	sister	1340	0.267314702
995	sister	1340	0.267314702
994	sister	1340	0.267314702
33	sister	51	0.267314702
1638	sister	340	0.267314702
1639	sister	340	0.267314702
1640	sister	340	0.267314702
335	sister	340	0.267314702
1158	sister	638	0.267314702
1156	sister	638	0.267314702
467	sister	163	0.267314702
491	sister	163	0.267314702
94	sister	163	0.267314702
1692	sister	1077	0.267314702
830	sister	776	0.267314702
78	sister	79	0.267314702
39	sister	79	0.267314702
997	sister	985	0.267314702
996	sister	985	0.267314702
994	sister	985	0.267314702
147	sister	52	0.267314702
74	sister	79	0.267314702
76	sister	79	0.267314702
77	sister	79	0.267314702
1085	sister	1079	0.267314702
1088	sister	1079	0.267314702
224	sister	11	0.267314702
3	sister	11	0.267314702
463	sister	52	0.267314702
1199	sister	1196	0.267314702
99	sister	96	0.267314702
2294	sister	1024	0.267314702
8	sister	10	0.266118837
7	sister	6	0.266118837
8	sister	9	0.266118837
2761	sister	2756	0.266118837
2763	sister	2756	0.266118837
59	sister	2629	0.266118837
59	sister	2630	0.266118837
2631	sister	58	0.266118837
1427	sister	844	0.266118837
849	sister	844	0.266118837
1431	sister	844	0.266118837
847	sister	844	0.266118837
1427	sister	845	0.266118837
849	sister	845	0.266118837
1431	sister	845	0.266118837
1427	sister	1426	0.266118837
842	sister	1426	0.266118837
849	sister	1426	0.266118837
1431	sister	1426	0.266118837
847	sister	1426	0.266118837
1427	sister	843	0.266118837
849	sister	843	0.266118837
1431	sister	843	0.266118837
847	sister	843	0.266118837
1427	sister	850	0.266118837
842	sister	850	0.266118837
1431	sister	850	0.266118837
847	sister	850	0.266118837
884	sister	889	0.266118837
930	sister	939	0.266118837
927	sister	939	0.266118837
930	sister	937	0.266118837
927	sister	937	0.266118837
1502	sister	1437	0.266118837
1348	sister	1437	0.266118837
1501	sister	1437	0.266118837
2073	sister	1437	0.266118837
1603	sister	1437	0.266118837
2294	sister	1437	0.266118837
2072	sister	1437	0.266118837
1502	sister	1329	0.266118837
1348	sister	1329	0.266118837
1501	sister	1329	0.266118837
2073	sister	1329	0.266118837
1603	sister	1329	0.266118837
2294	sister	1329	0.266118837
2072	sister	1329	0.266118837
1502	sister	1023	0.266118837
1348	sister	1023	0.266118837
1501	sister	1023	0.266118837
1331	sister	1023	0.266118837
2073	sister	1023	0.266118837
1603	sister	1023	0.266118837
2072	sister	1023	0.266118837
1502	sister	2071	0.266118837
1348	sister	2071	0.266118837
1501	sister	2071	0.266118837
1331	sister	2071	0.266118837
1603	sister	2071	0.266118837
2294	sister	2071	0.266118837
2072	sister	2071	0.266118837
1502	sister	1338	0.266118837
1348	sister	1338	0.266118837
1501	sister	1338	0.266118837
1331	sister	1338	0.266118837
2073	sister	1338	0.266118837
1603	sister	1338	0.266118837
2072	sister	1338	0.266118837
1196	sister	1194	0.266118837
2446	sister	2720	0.266118837
2729	sister	2720	0.266118837
2723	sister	2720	0.266118837
2724	sister	2720	0.266118837
2446	sister	2718	0.266118837
2729	sister	2718	0.266118837
2723	sister	2718	0.266118837
2724	sister	2718	0.266118837
2723	sister	2447	0.266118837
2724	sister	2447	0.266118837
2446	sister	2722	0.266118837
2729	sister	2722	0.266118837
335	sister	764	0.266118837
333	sister	764	0.266118837
340	sister	764	0.266118837
1639	sister	336	0.266118837
1640	sister	336	0.266118837
1638	sister	336	0.266118837
1639	sister	334	0.266118837
340	sister	334	0.266118837
1640	sister	334	0.266118837
1638	sister	334	0.266118837
1639	sister	339	0.266118837
340	sister	339	0.266118837
1640	sister	339	0.266118837
1638	sister	339	0.266118837
335	sister	1637	0.266118837
333	sister	1637	0.266118837
340	sister	1637	0.266118837
1640	sister	1637	0.266118837
335	sister	337	0.266118837
1639	sister	337	0.266118837
1640	sister	337	0.266118837
1638	sister	337	0.266118837
470	sister	1030	0.266118837
524	sister	1030	0.266118837
523	sister	1030	0.266118837
1035	sister	520	0.266118837
470	sister	520	0.266118837
1035	sister	519	0.266118837
470	sister	519	0.266118837
523	sister	519	0.266118837
1035	sister	521	0.266118837
470	sister	521	0.266118837
523	sister	521	0.266118837
524	sister	1034	0.266118837
523	sister	1034	0.266118837
1035	sister	1031	0.266118837
524	sister	1031	0.266118837
523	sister	1031	0.266118837
524	sister	1033	0.266118837
523	sister	1033	0.266118837
2294	sister	1221	0.266118837
1331	sister	1221	0.266118837
1603	sister	1221	0.266118837
2072	sister	1221	0.266118837
233	sister	421	0.266118837
233	sister	425	0.266118837
233	sister	420	0.266118837
47	sister	103	0.266118837
48	sister	103	0.266118837
47	sister	102	0.266118837
101	sister	102	0.266118837
48	sister	102	0.266118837
1271	sister	1269	0.266118837
1276	sister	1269	0.266118837
1280	sister	1269	0.266118837
1271	sister	1265	0.266118837
1280	sister	1265	0.266118837
1273	sister	286	0.266118837
1275	sister	286	0.266118837
1280	sister	286	0.266118837
1	sister	222	0.266118837
221	sister	222	0.266118837
136	sister	222	0.266118837
144	sister	222	0.266118837
1	sister	262	0.266118837
221	sister	262	0.266118837
144	sister	262	0.266118837
2719	sister	2722	0.266118837
728	sister	730	0.266118837
728	sister	727	0.266118837
733	sister	731	0.266118837
733	sister	732	0.266118837
2119	sister	748	0.266118837
746	sister	748	0.266118837
2117	sister	748	0.266118837
2118	sister	748	0.266118837
2116	sister	748	0.266118837
747	sister	2115	0.266118837
745	sister	2115	0.266118837
749	sister	2115	0.266118837
746	sister	2115	0.266118837
744	sister	2115	0.266118837
747	sister	2114	0.266118837
745	sister	2114	0.266118837
749	sister	2114	0.266118837
746	sister	2114	0.266118837
744	sister	2114	0.266118837
747	sister	768	0.266118837
745	sister	768	0.266118837
749	sister	768	0.266118837
746	sister	768	0.266118837
2116	sister	768	0.266118837
744	sister	768	0.266118837
745	sister	742	0.266118837
2119	sister	742	0.266118837
2117	sister	742	0.266118837
2118	sister	742	0.266118837
2116	sister	742	0.266118837
749	sister	743	0.266118837
2119	sister	743	0.266118837
2117	sister	743	0.266118837
2118	sister	743	0.266118837
2116	sister	743	0.266118837
747	sister	766	0.266118837
745	sister	766	0.266118837
749	sister	766	0.266118837
746	sister	766	0.266118837
744	sister	766	0.266118837
1428	sister	845	0.266118837
1428	sister	844	0.266118837
846	sister	844	0.266118837
846	sister	1426	0.266118837
1428	sister	850	0.266118837
846	sister	850	0.266118837
1428	sister	843	0.266118837
846	sister	843	0.266118837
1358	sister	155	0.266118837
97	sister	155	0.266118837
1355	sister	155	0.266118837
99	sister	155	0.266118837
96	sister	155	0.266118837
1362	sister	155	0.266118837
1359	sister	155	0.266118837
1358	sister	159	0.266118837
97	sister	159	0.266118837
1355	sister	159	0.266118837
99	sister	159	0.266118837
156	sister	159	0.266118837
96	sister	159	0.266118837
1359	sister	159	0.266118837
1358	sister	37	0.266118837
97	sister	37	0.266118837
1355	sister	37	0.266118837
99	sister	37	0.266118837
96	sister	37	0.266118837
1362	sister	37	0.266118837
1359	sister	37	0.266118837
97	sister	1357	0.266118837
1355	sister	1357	0.266118837
99	sister	1357	0.266118837
156	sister	1357	0.266118837
96	sister	1357	0.266118837
1362	sister	1357	0.266118837
1358	sister	1568	0.266118837
97	sister	1568	0.266118837
1355	sister	1568	0.266118837
99	sister	1568	0.266118837
156	sister	1568	0.266118837
96	sister	1568	0.266118837
1362	sister	1568	0.266118837
1359	sister	1568	0.266118837
1358	sister	153	0.266118837
97	sister	153	0.266118837
1355	sister	153	0.266118837
99	sister	153	0.266118837
96	sister	153	0.266118837
1362	sister	153	0.266118837
1359	sister	153	0.266118837
1358	sister	164	0.266118837
97	sister	164	0.266118837
99	sister	164	0.266118837
156	sister	164	0.266118837
96	sister	164	0.266118837
1362	sister	164	0.266118837
1359	sister	164	0.266118837
1358	sister	95	0.266118837
1355	sister	95	0.266118837
156	sister	95	0.266118837
96	sister	95	0.266118837
1362	sister	95	0.266118837
1359	sister	95	0.266118837
426	sister	232	0.266118837
426	sister	231	0.266118837
1288	sister	1287	0.266118837
1283	sister	1290	0.266118837
1288	sister	1285	0.266118837
1152	sister	1150	0.266118837
428	sister	512	0.266118837
1028	sister	20	0.266118837
428	sister	1683	0.266118837
2902	sister	1118	0.266118837
2903	sister	1118	0.266118837
2902	sister	1115	0.266118837
2903	sister	1115	0.266118837
1395	sister	2957	0.266118837
2224	sister	1861	0.266118837
1395	sister	1861	0.266118837
2224	sister	1397	0.266118837
1395	sister	1397	0.266118837
1395	sister	1393	0.266118837
2224	sister	1518	0.266118837
1395	sister	1518	0.266118837
27	sister	313	0.266118837
97	sister	313	0.266118837
96	sister	313	0.266118837
74	sister	313	0.266118837
121	sister	313	0.266118837
16	sister	313	0.266118837
123	sister	313	0.266118837
15	sister	313	0.266118837
24	sister	313	0.266118837
17	sister	313	0.266118837
99	sister	313	0.266118837
98	sister	313	0.266118837
76	sister	313	0.266118837
27	sister	311	0.266118837
97	sister	311	0.266118837
96	sister	311	0.266118837
74	sister	311	0.266118837
121	sister	311	0.266118837
16	sister	311	0.266118837
123	sister	311	0.266118837
15	sister	311	0.266118837
24	sister	311	0.266118837
17	sister	311	0.266118837
99	sister	311	0.266118837
98	sister	311	0.266118837
76	sister	311	0.266118837
27	sister	95	0.266118837
312	sister	95	0.266118837
74	sister	95	0.266118837
121	sister	95	0.266118837
16	sister	95	0.266118837
123	sister	95	0.266118837
15	sister	95	0.266118837
24	sister	95	0.266118837
17	sister	95	0.266118837
98	sister	95	0.266118837
76	sister	95	0.266118837
27	sister	122	0.266118837
97	sister	122	0.266118837
312	sister	122	0.266118837
96	sister	122	0.266118837
74	sister	122	0.266118837
16	sister	122	0.266118837
15	sister	122	0.266118837
24	sister	122	0.266118837
17	sister	122	0.266118837
99	sister	122	0.266118837
98	sister	122	0.266118837
76	sister	122	0.266118837
27	sister	72	0.266118837
97	sister	72	0.266118837
312	sister	72	0.266118837
96	sister	72	0.266118837
74	sister	72	0.266118837
121	sister	72	0.266118837
16	sister	72	0.266118837
123	sister	72	0.266118837
15	sister	72	0.266118837
24	sister	72	0.266118837
17	sister	72	0.266118837
99	sister	72	0.266118837
98	sister	72	0.266118837
97	sister	26	0.266118837
312	sister	26	0.266118837
96	sister	26	0.266118837
74	sister	26	0.266118837
121	sister	26	0.266118837
16	sister	26	0.266118837
123	sister	26	0.266118837
15	sister	26	0.266118837
24	sister	26	0.266118837
17	sister	26	0.266118837
99	sister	26	0.266118837
98	sister	26	0.266118837
76	sister	26	0.266118837
27	sister	13	0.266118837
97	sister	13	0.266118837
312	sister	13	0.266118837
96	sister	13	0.266118837
74	sister	13	0.266118837
121	sister	13	0.266118837
123	sister	13	0.266118837
24	sister	13	0.266118837
99	sister	13	0.266118837
98	sister	13	0.266118837
76	sister	13	0.266118837
97	sister	29	0.266118837
312	sister	29	0.266118837
96	sister	29	0.266118837
74	sister	29	0.266118837
121	sister	29	0.266118837
16	sister	29	0.266118837
123	sister	29	0.266118837
15	sister	29	0.266118837
24	sister	29	0.266118837
17	sister	29	0.266118837
99	sister	29	0.266118837
98	sister	29	0.266118837
76	sister	29	0.266118837
27	sister	18	0.266118837
97	sister	18	0.266118837
312	sister	18	0.266118837
96	sister	18	0.266118837
74	sister	18	0.266118837
121	sister	18	0.266118837
123	sister	18	0.266118837
24	sister	18	0.266118837
17	sister	18	0.266118837
99	sister	18	0.266118837
98	sister	18	0.266118837
76	sister	18	0.266118837
27	sister	310	0.266118837
97	sister	310	0.266118837
312	sister	310	0.266118837
96	sister	310	0.266118837
74	sister	310	0.266118837
121	sister	310	0.266118837
16	sister	310	0.266118837
123	sister	310	0.266118837
15	sister	310	0.266118837
24	sister	310	0.266118837
17	sister	310	0.266118837
99	sister	310	0.266118837
98	sister	310	0.266118837
76	sister	310	0.266118837
2116	sister	767	0.266118837
749	sister	767	0.266118837
745	sister	767	0.266118837
746	sister	767	0.266118837
747	sister	767	0.266118837
2116	sister	706	0.266118837
746	sister	706	0.266118837
2119	sister	706	0.266118837
2117	sister	706	0.266118837
2792	sister	2795	0.266118837
2790	sister	2795	0.266118837
39	sister	310	0.266118837
84	sister	310	0.266118837
85	sister	310	0.266118837
77	sister	310	0.266118837
78	sister	310	0.266118837
79	sister	310	0.266118837
38	sister	310	0.266118837
39	sister	313	0.266118837
84	sister	313	0.266118837
85	sister	313	0.266118837
77	sister	313	0.266118837
78	sister	313	0.266118837
79	sister	313	0.266118837
38	sister	313	0.266118837
118	sister	95	0.266118837
39	sister	95	0.266118837
84	sister	95	0.266118837
85	sister	95	0.266118837
77	sister	95	0.266118837
78	sister	95	0.266118837
79	sister	95	0.266118837
38	sister	95	0.266118837
118	sister	72	0.266118837
39	sister	72	0.266118837
84	sister	72	0.266118837
85	sister	72	0.266118837
78	sister	72	0.266118837
79	sister	72	0.266118837
38	sister	72	0.266118837
118	sister	18	0.266118837
39	sister	18	0.266118837
84	sister	18	0.266118837
85	sister	18	0.266118837
77	sister	18	0.266118837
78	sister	18	0.266118837
79	sister	18	0.266118837
38	sister	18	0.266118837
118	sister	129	0.266118837
39	sister	129	0.266118837
84	sister	129	0.266118837
85	sister	129	0.266118837
77	sister	129	0.266118837
98	sister	129	0.266118837
78	sister	129	0.266118837
99	sister	129	0.266118837
123	sister	129	0.266118837
312	sister	129	0.266118837
17	sister	129	0.266118837
74	sister	129	0.266118837
96	sister	129	0.266118837
79	sister	129	0.266118837
16	sister	129	0.266118837
38	sister	129	0.266118837
121	sister	129	0.266118837
15	sister	129	0.266118837
118	sister	14	0.266118837
39	sister	14	0.266118837
84	sister	14	0.266118837
85	sister	14	0.266118837
77	sister	14	0.266118837
98	sister	14	0.266118837
24	sister	14	0.266118837
78	sister	14	0.266118837
99	sister	14	0.266118837
123	sister	14	0.266118837
312	sister	14	0.266118837
74	sister	14	0.266118837
96	sister	14	0.266118837
79	sister	14	0.266118837
38	sister	14	0.266118837
121	sister	14	0.266118837
118	sister	73	0.266118837
39	sister	73	0.266118837
84	sister	73	0.266118837
85	sister	73	0.266118837
98	sister	73	0.266118837
24	sister	73	0.266118837
99	sister	73	0.266118837
123	sister	73	0.266118837
312	sister	73	0.266118837
17	sister	73	0.266118837
96	sister	73	0.266118837
79	sister	73	0.266118837
16	sister	73	0.266118837
38	sister	73	0.266118837
121	sister	73	0.266118837
15	sister	73	0.266118837
118	sister	75	0.266118837
39	sister	75	0.266118837
84	sister	75	0.266118837
85	sister	75	0.266118837
77	sister	75	0.266118837
98	sister	75	0.266118837
24	sister	75	0.266118837
99	sister	75	0.266118837
123	sister	75	0.266118837
312	sister	75	0.266118837
17	sister	75	0.266118837
74	sister	75	0.266118837
96	sister	75	0.266118837
79	sister	75	0.266118837
16	sister	75	0.266118837
38	sister	75	0.266118837
121	sister	75	0.266118837
15	sister	75	0.266118837
118	sister	21	0.266118837
39	sister	21	0.266118837
84	sister	21	0.266118837
85	sister	21	0.266118837
77	sister	21	0.266118837
98	sister	21	0.266118837
24	sister	21	0.266118837
78	sister	21	0.266118837
99	sister	21	0.266118837
123	sister	21	0.266118837
312	sister	21	0.266118837
17	sister	21	0.266118837
96	sister	21	0.266118837
79	sister	21	0.266118837
16	sister	21	0.266118837
38	sister	21	0.266118837
121	sister	21	0.266118837
15	sister	21	0.266118837
118	sister	122	0.266118837
39	sister	122	0.266118837
84	sister	122	0.266118837
85	sister	122	0.266118837
77	sister	122	0.266118837
78	sister	122	0.266118837
79	sister	122	0.266118837
38	sister	122	0.266118837
118	sister	311	0.266118837
39	sister	311	0.266118837
84	sister	311	0.266118837
85	sister	311	0.266118837
77	sister	311	0.266118837
78	sister	311	0.266118837
79	sister	311	0.266118837
38	sister	311	0.266118837
413	sister	653	0.266118837
2654	sister	653	0.266118837
1029	sister	653	0.266118837
511	sister	653	0.266118837
413	sister	652	0.266118837
2654	sister	652	0.266118837
1029	sister	652	0.266118837
511	sister	652	0.266118837
1029	sister	416	0.266118837
1681	sister	416	0.266118837
413	sister	418	0.266118837
1681	sister	418	0.266118837
413	sister	414	0.266118837
1029	sister	414	0.266118837
1681	sister	414	0.266118837
511	sister	414	0.266118837
413	sister	412	0.266118837
1681	sister	412	0.266118837
135	sister	223	0.266118837
220	sister	223	0.266118837
1	sister	223	0.266118837
135	sister	222	0.266118837
99	sister	158	0.266118837
1355	sister	158	0.266118837
156	sister	158	0.266118837
97	sister	158	0.266118837
1358	sister	158	0.266118837
96	sister	158	0.266118837
97	sister	75	0.266118837
85	sister	29	0.266118837
38	sister	29	0.266118837
78	sister	29	0.266118837
77	sister	29	0.266118837
97	sister	73	0.266118837
97	sister	14	0.266118837
97	sister	21	0.266118837
121	sister	86	0.266118837
16	sister	86	0.266118837
96	sister	86	0.266118837
24	sister	86	0.266118837
97	sister	86	0.266118837
17	sister	86	0.266118837
15	sister	86	0.266118837
38	sister	86	0.266118837
78	sister	86	0.266118837
123	sister	86	0.266118837
77	sister	86	0.266118837
85	sister	13	0.266118837
38	sister	13	0.266118837
78	sister	13	0.266118837
77	sister	13	0.266118837
85	sister	26	0.266118837
38	sister	26	0.266118837
78	sister	26	0.266118837
77	sister	26	0.266118837
2894	sister	845	0.266118837
2894	sister	843	0.266118837
842	sister	871	0.266118837
846	sister	871	0.266118837
1019	sister	1003	0.266118837
999	sister	1003	0.266118837
774	sister	1003	0.266118837
1019	sister	1001	0.266118837
999	sister	1001	0.266118837
1000	sister	1018	0.266118837
999	sister	1018	0.266118837
1007	sister	1018	0.266118837
1002	sister	1018	0.266118837
774	sister	1018	0.266118837
1006	sister	1018	0.266118837
15	sister	1666	0.266118837
154	sister	1666	0.266118837
17	sister	1666	0.266118837
156	sister	1666	0.266118837
1667	sister	1666	0.266118837
16	sister	1666	0.266118837
257	sister	1666	0.266118837
255	sister	1666	0.266118837
1665	sister	155	0.266118837
15	sister	155	0.266118837
2697	sister	155	0.266118837
598	sister	155	0.266118837
154	sister	155	0.266118837
17	sister	155	0.266118837
1667	sister	155	0.266118837
16	sister	155	0.266118837
257	sister	155	0.266118837
255	sister	155	0.266118837
1665	sister	1568	0.266118837
15	sister	1568	0.266118837
2697	sister	1568	0.266118837
598	sister	1568	0.266118837
17	sister	1568	0.266118837
1667	sister	1568	0.266118837
16	sister	1568	0.266118837
257	sister	1568	0.266118837
255	sister	1568	0.266118837
1665	sister	1664	0.266118837
15	sister	1664	0.266118837
154	sister	1664	0.266118837
17	sister	1664	0.266118837
156	sister	1664	0.266118837
1667	sister	1664	0.266118837
16	sister	1664	0.266118837
257	sister	1664	0.266118837
255	sister	1664	0.266118837
1665	sister	153	0.266118837
15	sister	153	0.266118837
2697	sister	153	0.266118837
598	sister	153	0.266118837
17	sister	153	0.266118837
1667	sister	153	0.266118837
16	sister	153	0.266118837
257	sister	153	0.266118837
255	sister	153	0.266118837
1665	sister	18	0.266118837
2697	sister	18	0.266118837
598	sister	18	0.266118837
154	sister	18	0.266118837
156	sister	18	0.266118837
1667	sister	18	0.266118837
257	sister	18	0.266118837
255	sister	18	0.266118837
1665	sister	259	0.266118837
15	sister	259	0.266118837
2697	sister	259	0.266118837
598	sister	259	0.266118837
154	sister	259	0.266118837
17	sister	259	0.266118837
156	sister	259	0.266118837
1667	sister	259	0.266118837
16	sister	259	0.266118837
15	sister	71	0.266118837
154	sister	71	0.266118837
