a	predicate	b	Score
2361	brother	2363	0.353017803
2361	brother	2361	0.353017803
1167	brother	1169	0.353017803
1167	brother	1168	0.353017803
1163	brother	1168	0.353017803
1167	brother	1167	0.353017803
1169	brother	1167	0.353017803
1165	brother	1167	0.353017803
1167	brother	1165	0.353017803
1161	brother	1165	0.353017803
1163	brother	1165	0.353017803
1169	brother	1165	0.353017803
1165	brother	1165	0.353017803
1167	brother	1163	0.353017803
693	brother	709	0.353017803
713	brother	709	0.353017803
693	brother	713	0.353017803
713	brother	713	0.353017803
693	brother	693	0.353017803
713	brother	693	0.353017803
179	brother	174	0.353017803
179	brother	51	0.353017803
209	brother	209	0.353017803
215	brother	209	0.353017803
204	brother	209	0.353017803
214	brother	209	0.353017803
132	brother	209	0.353017803
215	brother	204	0.353017803
215	brother	210	0.353017803
305	brother	305	0.353017803
1267	brother	1276	0.353017803
1264	brother	1276	0.353017803
1275	brother	1276	0.353017803
2529	brother	2527	0.353017803
2526	brother	2527	0.353017803
2527	brother	2527	0.353017803
1272	brother	1271	0.353017803
1809	brother	1808	0.353017803
1805	brother	1808	0.353017803
1803	brother	1808	0.353017803
1808	brother	1808	0.353017803
1806	brother	1808	0.353017803
1808	brother	1806	0.353017803
1809	brother	1810	0.353017803
1805	brother	1810	0.353017803
1803	brother	1810	0.353017803
1808	brother	1810	0.353017803
1806	brother	1810	0.353017803
2087	brother	2090	0.353017803
2089	brother	2087	0.353017803
2087	brother	2087	0.353017803
2088	brother	2087	0.353017803
258	brother	258	0.353017803
258	brother	255	0.353017803
2996	brother	3005	0.353017803
3006	brother	3005	0.353017803
2996	brother	2996	0.353017803
85	brother	84	0.353017803
84	brother	84	0.353017803
38	brother	84	0.353017803
39	brother	85	0.353017803
912	brother	912	0.353017803
733	brother	728	0.353017803
731	brother	728	0.353017803
728	brother	728	0.353017803
732	brother	728	0.353017803
733	brother	734	0.353017803
728	brother	734	0.353017803
1156	brother	1157	0.353017803
1158	brother	1157	0.353017803
1157	brother	1157	0.353017803
1156	brother	1158	0.353017803
1158	brother	1158	0.353017803
1157	brother	1158	0.353017803
1156	brother	1155	0.353017803
1158	brother	1155	0.353017803
1157	brother	1155	0.353017803
2642	brother	2642	0.353017803
179	brother	173	0.353017803
173	brother	173	0.353017803
179	brother	179	0.353017803
178	brother	179	0.353017803
173	brother	179	0.353017803
51	brother	179	0.353017803
180	brother	179	0.353017803
173	brother	51	0.353017803
175	brother	51	0.353017803
202	brother	218	0.353017803
694	brother	699	0.353017803
695	brother	694	0.353017803
699	brother	694	0.353017803
701	brother	694	0.353017803
696	brother	694	0.353017803
694	brother	702	0.353017803
1385	brother	1389	0.353017803
1389	brother	1386	0.353017803
1157	brother	638	0.353017803
1157	brother	1159	0.353017803
215	brother	218	0.353017803
218	brother	209	0.353017803
999	brother	1000	0.353017803
638	brother	1157	0.353017803
1158	brother	638	0.353017803
638	brother	638	0.353017803
1156	brother	638	0.353017803
638	brother	1158	0.353017803
1159	brother	1158	0.353017803
66	brother	2964	0.353017803
66	brother	66	0.353017803
1024	brother	1024	0.353017803
2079	brother	2079	0.353017803
43	brother	1029	0.353017803
511	brother	1029	0.353017803
43	brother	43	0.353017803
1029	brother	43	0.353017803
511	brother	43	0.353017803
43	brother	2654	0.353017803
511	brother	2654	0.353017803
1261	brother	1288	0.353017803
1288	brother	1288	0.353017803
1261	brother	1284	0.353017803
1288	brother	1284	0.353017803
2827	brother	2827	0.353017803
718	brother	718	0.353017803
718	brother	716	0.353017803
958	brother	958	0.353017803
432	brother	433	0.353017803
433	brother	433	0.353017803
430	brother	433	0.353017803
694	brother	705	0.353017803
702	brother	694	0.353017803
2119	brother	2117	0.353017803
736	brother	2118	0.353017803
85	brother	39	0.353017803
38	brother	39	0.353017803
1761	brother	1759	0.353017803
1756	brother	1759	0.353017803
1753	brother	1759	0.353017803
1759	brother	1759	0.353017803
1755	brother	1759	0.353017803
1762	brother	1759	0.353017803
1761	brother	1762	0.353017803
1756	brother	1762	0.353017803
1753	brother	1762	0.353017803
1758	brother	1762	0.353017803
1759	brother	1762	0.353017803
1755	brother	1762	0.353017803
1762	brother	1762	0.353017803
1761	brother	1761	0.353017803
1756	brother	1761	0.353017803
1753	brother	1761	0.353017803
1759	brother	1761	0.353017803
1755	brother	1761	0.353017803
1762	brother	1761	0.353017803
325	brother	326	0.353017803
330	brother	326	0.353017803
331	brother	330	0.353017803
210	brother	209	0.353017803
210	brother	215	0.353017803
8	brother	11	0.353017803
11	brother	11	0.353017803
5	brother	11	0.353017803
3	brother	11	0.353017803
8	brother	8	0.353017803
11	brother	8	0.353017803
8	brother	5	0.353017803
8	brother	3	0.353017803
9	brother	3	0.353017803
1283	brother	1288	0.353017803
709	brother	714	0.353017803
710	brother	714	0.353017803
714	brother	714	0.353017803
713	brother	714	0.353017803
709	brother	713	0.353017803
714	brother	713	0.353017803
709	brother	709	0.353017803
714	brother	709	0.353017803
905	brother	906	0.353017803
905	brother	905	0.353017803
906	brother	905	0.353017803
638	brother	1155	0.353017803
1158	brother	1159	0.353017803
638	brother	1159	0.353017803
330	brother	324	0.353017803
330	brother	331	0.353017803
7	brother	11	0.353017803
8	brother	7	0.353017803
65	brother	240	0.353017803
1501	brother	1501	0.353017803
147	brother	147	0.353017803
148	brother	147	0.353017803
476	brother	147	0.353017803
147	brother	148	0.353017803
154	brother	154	0.353017803
241	brother	241	0.353017803
65	brother	241	0.353017803
241	brother	65	0.353017803
65	brother	65	0.353017803
96	brother	96	0.353017803
99	brother	96	0.353017803
96	brother	97	0.353017803
99	brother	97	0.353017803
96	brother	99	0.353017803
99	brother	99	0.353017803
2975	brother	2974	0.353017803
443	brother	443	0.353017803
1168	brother	1167	0.353017803
1167	brother	1164	0.353017803
2887	brother	2888	0.353017803
833	brother	2888	0.353017803
1810	brother	1810	0.353017803
1810	brother	1808	0.353017803
1808	brother	1807	0.353017803
1810	brother	1807	0.353017803
325	brother	324	0.353017803
1684	brother	1684	0.353017803
103	brother	238	0.353017803
238	brother	238	0.353017803
335	brother	340	0.353017803
337	brother	340	0.353017803
333	brother	340	0.353017803
340	brother	340	0.353017803
339	brother	335	0.353017803
335	brother	335	0.353017803
333	brother	335	0.353017803
340	brother	335	0.353017803
336	brother	335	0.353017803
335	brother	333	0.353017803
333	brother	333	0.353017803
340	brother	333	0.353017803
1238	brother	1240	0.353017803
1232	brother	1233	0.353017803
1238	brother	1233	0.353017803
1241	brother	1233	0.353017803
1238	brother	1238	0.353017803
1665	brother	598	0.353017803
1807	brother	1810	0.353017803
1807	brother	1808	0.353017803
1810	brother	1806	0.353017803
842	brother	847	0.353017803
847	brother	847	0.353017803
842	brother	842	0.353017803
847	brother	842	0.353017803
729	brother	733	0.353017803
730	brother	733	0.353017803
733	brother	733	0.353017803
727	brother	733	0.353017803
729	brother	728	0.353017803
3003	brother	3003	0.353017803
3003	brother	3005	0.353017803
1755	brother	1760	0.353017803
1753	brother	1760	0.353017803
1760	brother	1760	0.353017803
1756	brother	1760	0.353017803
1762	brother	1760	0.353017803
1760	brother	1762	0.353017803
1760	brother	1759	0.353017803
1427	brother	1427	0.353017803
367	brother	367	0.353017803
318	brother	318	0.353017803
2758	brother	2758	0.353017803
557	brother	557	0.353017803
557	brother	559	0.353017803
254	brother	254	0.353017803
254	brother	41	0.353017803
227	brother	41	0.353017803
98	brother	97	0.353017803
1358	brother	1358	0.353017803
1657	brother	1650	0.353017803
1660	brother	1659	0.353017803
2087	brother	2086	0.353017803
2804	brother	2804	0.353017803
1369	brother	1369	0.353017803
1369	brother	1368	0.353017803
890	brother	905	0.353017803
905	brother	890	0.353017803
2350	brother	2350	0.353017803
829	brother	832	0.353017803
832	brother	832	0.353017803
829	brother	829	0.353017803
832	brother	829	0.353017803
830	brother	829	0.353017803
2699	brother	2700	0.353017803
2700	brother	2700	0.353017803
2699	brother	2699	0.353017803
2700	brother	2699	0.353017803
1042	brother	1039	0.353017803
1039	brother	1039	0.353017803
714	brother	693	0.353017803
147	brother	476	0.353017803
463	brother	147	0.353017803
1640	brother	1640	0.353017803
1637	brother	1640	0.353017803
1639	brother	1640	0.353017803
339	brother	338	0.353017803
338	brother	338	0.353017803
338	brother	333	0.353017803
1200	brother	1200	0.353017803
1198	brother	1200	0.353017803
1197	brother	1200	0.353017803
1200	brother	1199	0.353017803
1198	brother	1199	0.353017803
1200	brother	1196	0.353017803
2973	brother	138	0.353017803
2975	brother	138	0.353017803
138	brother	138	0.353017803
2973	brother	2975	0.353017803
2975	brother	2975	0.353017803
138	brother	2975	0.353017803
2673	brother	2673	0.353017803
466	brother	2673	0.353017803
2673	brother	163	0.353017803
2856	brother	2856	0.353017803
2856	brother	2858	0.353017803
1168	brother	1165	0.353017803
1164	brother	1165	0.353017803
1502	brother	1502	0.353017803
2331	brother	2409	0.353017803
2409	brother	2331	0.353017803
2075	brother	2503	0.353017803
2503	brother	2503	0.353017803
2051	brother	2051	0.353017803
2752	brother	2752	0.353017803
1702	brother	1702	0.353017803
1375	brother	1375	0.353017803
1379	brother	1375	0.353017803
1374	brother	1375	0.353017803
1375	brother	1379	0.353017803
1379	brother	1379	0.353017803
511	brother	511	0.353017803
43	brother	511	0.353017803
511	brother	413	0.353017803
43	brother	413	0.353017803
413	brother	43	0.353017803
729	brother	729	0.353017803
733	brother	729	0.353017803
561	brother	557	0.353017803
1373	brother	1378	0.353017803
1378	brother	1378	0.353017803
1379	brother	1378	0.353017803
1378	brother	1379	0.353017803
2529	brother	2528	0.353017803
2362	brother	2362	0.353017803
2363	brother	2362	0.353017803
2362	brother	2363	0.353017803
2363	brother	2363	0.353017803
1638	brother	1640	0.353017803
1638	brother	1638	0.353017803
1640	brother	1638	0.353017803
2967	brother	66	0.353017803
1703	brother	1703	0.353017803
896	brother	2913	0.353017803
1140	brother	1074	0.353017803
1074	brother	1074	0.353017803
595	brother	595	0.353017803
1670	brother	1670	0.353017803
2700	brother	1670	0.353017803
1034	brother	470	0.353017803
1030	brother	470	0.353017803
470	brother	470	0.353017803
1116	brother	1103	0.353017803
1116	brother	1116	0.353017803
726	brother	726	0.353017803
2861	brother	726	0.353017803
726	brother	2861	0.353017803
2769	brother	2769	0.353017803
534	brother	535	0.353017803
84	brother	39	0.353017803
2862	brother	726	0.353017803
726	brother	2862	0.353017803
49	brother	46	0.353017803
46	brother	46	0.353017803
47	brother	46	0.353017803
49	brother	49	0.353017803
46	brother	49	0.353017803
47	brother	49	0.353017803
49	brother	47	0.353017803
46	brother	47	0.353017803
47	brother	47	0.353017803
2745	brother	2746	0.353017803
2746	brother	2746	0.353017803
156	brother	156	0.353017803
15	brother	16	0.353017803
15	brother	15	0.353017803
1088	brother	1088	0.353017803
1028	brother	1028	0.353017803
1667	brother	598	0.353017803
598	brother	1665	0.353017803
606	brother	1665	0.353017803
1044	brother	1043	0.353017803
1290	brother	1284	0.353017803
1283	brother	1284	0.353017803
1284	brother	1284	0.353017803
1283	brother	1283	0.353017803
1284	brother	1283	0.353017803
1286	brother	1283	0.353017803
844	brother	846	0.353017803
846	brother	846	0.353017803
846	brother	847	0.353017803
1465	brother	1465	0.353017803
1238	brother	1239	0.353017803
1240	brother	1239	0.353017803
1233	brother	1238	0.353017803
1240	brother	1238	0.353017803
1233	brother	1233	0.353017803
1240	brother	1233	0.353017803
2834	brother	2834	0.353017803
2834	brother	2837	0.353017803
1713	brother	1713	0.353017803
1985	brother	1985	0.353017803
1985	brother	1987	0.353017803
436	brother	436	0.353017803
436	brother	1097	0.353017803
1098	brother	1097	0.353017803
1190	brother	1191	0.353017803
1191	brother	1190	0.353017803
1188	brother	1190	0.353017803
1190	brother	1188	0.353017803
257	brother	255	0.353017803
255	brother	255	0.353017803
257	brother	257	0.353017803
255	brother	257	0.353017803
720	brother	716	0.353017803
720	brother	720	0.353017803
2052	brother	2052	0.353017803
451	brother	451	0.353017803
2829	brother	451	0.353017803
1808	brother	1805	0.353017803
2318	brother	2318	0.353017803
869	brother	2316	0.353017803
2318	brother	2316	0.353017803
173	brother	174	0.353017803
174	brother	179	0.353017803
2317	brother	2316	0.353017803
2316	brother	2316	0.353017803
2317	brother	2317	0.353017803
869	brother	2317	0.353017803
2316	brother	2317	0.353017803
996	brother	995	0.353017803
1603	brother	1603	0.353017803
2073	brother	1603	0.353017803
708	brother	709	0.353017803
693	brother	714	0.353017803
709	brother	693	0.353017803
1796	brother	1796	0.353017803
1375	brother	1378	0.353017803
1378	brother	1375	0.353017803
1071	brother	1071	0.353017803
1134	brother	1134	0.353017803
2284	brother	2284	0.353017803
1639	brother	1638	0.353017803
2776	brother	2776	0.353017803
2776	brother	2773	0.353017803
12	brother	41	0.353017803
41	brother	41	0.353017803
12	brother	12	0.353017803
41	brother	12	0.353017803
2379	brother	2379	0.353017803
2836	brother	2834	0.353017803
98	brother	96	0.353017803
78	brother	77	0.353017803
74	brother	77	0.353017803
78	brother	78	0.353017803
74	brother	78	0.353017803
72	brother	78	0.353017803
832	brother	776	0.353017803
1571	brother	1571	0.353017803
2502	brother	2502	0.353017803
149	brother	94	0.353017803
492	brother	94	0.353017803
1670	brother	2699	0.353017803
744	brother	749	0.353017803
2281	brother	2281	0.353017803
1195	brother	1200	0.353017803
1199	brother	1200	0.353017803
1201	brother	1198	0.353017803
1195	brother	1198	0.353017803
1200	brother	1198	0.353017803
1199	brother	1198	0.353017803
17	brother	17	0.353017803
16	brother	17	0.353017803
17	brother	16	0.353017803
16	brother	16	0.353017803
49	brother	48	0.353017803
47	brother	48	0.353017803
1152	brother	1152	0.353017803
1151	brother	1152	0.353017803
2362	brother	2361	0.353017803
1761	brother	1760	0.353017803
451	brother	599	0.353017803
1370	brother	1369	0.353017803
1085	brother	1085	0.353017803
276	brother	276	0.353017803
46	brother	48	0.353017803
2964	brother	2967	0.353017803
2967	brother	2967	0.353017803
2964	brother	2964	0.353017803
2967	brother	2964	0.353017803
2931	brother	2931	0.353017803
1682	brother	1682	0.353017803
1139	brother	1139	0.353017803
1140	brother	1139	0.353017803
277	brother	277	0.353017803
275	brother	277	0.353017803
317	brother	317	0.353017803
340	brother	338	0.353017803
335	brother	338	0.353017803
338	brother	340	0.353017803
2825	brother	2825	0.353017803
1759	brother	1760	0.353017803
1760	brother	1761	0.353017803
833	brother	833	0.353017803
2100	brother	833	0.353017803
833	brother	2100	0.353017803
2100	brother	2100	0.353017803
442	brother	442	0.353017803
1428	brother	1428	0.353017803
1097	brother	437	0.353017803
1098	brother	437	0.353017803
437	brother	437	0.353017803
2767	brother	2767	0.353017803
333	brother	338	0.353017803
1512	brother	1512	0.353017803
1035	brother	1035	0.353017803
1031	brother	1035	0.353017803
1034	brother	1035	0.353017803
2378	brother	2378	0.353017803
257	brother	258	0.353017803
1603	brother	2072	0.353017803
2724	brother	2724	0.353017803
995	brother	996	0.353017803
1238	brother	1232	0.353017803
1152	brother	495	0.353017803
1149	brother	1152	0.353017803
2857	brother	2858	0.353017803
1986	brother	1986	0.353017803
1982	brother	1986	0.353017803
76	brother	78	0.353017803
435	brother	593	0.353017803
2723	brother	2723	0.353017803
544	brother	544	0.353017803
2283	brother	2285	0.353017803
2285	brother	2285	0.353017803
1117	brother	1116	0.353017803
21	brother	76	0.353017803
1196	brother	1200	0.353017803
284	brother	284	0.353017803
282	brother	284	0.353017803
2748	brother	2745	0.353017803
104	brother	2673	0.353017803
467	brother	2673	0.353017803
101	brother	101	0.353017803
1079	brother	1079	0.353017803
1106	brother	1106	0.353017803
1402	brother	1401	0.353017803
2317	brother	2318	0.353017803
1043	brother	1043	0.353017803
1042	brother	1043	0.353017803
1766	brother	1766	0.353017803
118	brother	118	0.353017803
12	brother	254	0.353017803
312	brother	312	0.353017803
2757	brother	2757	0.353017803
545	brother	545	0.353017803
842	brother	846	0.353017803
17	brother	15	0.353017803
774	brother	1000	0.351446443
1007	brother	1000	0.351446443
999	brother	1000	0.351446443
1002	brother	1000	0.351446443
1006	brother	1000	0.351446443
1004	brother	1000	0.351446443
774	brother	774	0.351446443
1007	brother	774	0.351446443
999	brother	774	0.351446443
1002	brother	774	0.351446443
1006	brother	774	0.351446443
1004	brother	774	0.351446443
774	brother	1002	0.351446443
1007	brother	1002	0.351446443
999	brother	1002	0.351446443
1002	brother	1002	0.351446443
1006	brother	1002	0.351446443
1004	brother	1002	0.351446443
774	brother	1004	0.351446443
1007	brother	1004	0.351446443
999	brother	1004	0.351446443
1002	brother	1004	0.351446443
1006	brother	1004	0.351446443
1004	brother	1004	0.351446443
774	brother	1007	0.351446443
1007	brother	1007	0.351446443
999	brother	1007	0.351446443
1002	brother	1007	0.351446443
1006	brother	1007	0.351446443
1004	brother	1007	0.351446443
774	brother	1006	0.351446443
1005	brother	1006	0.351446443
1007	brother	1006	0.351446443
999	brother	1006	0.351446443
1003	brother	1006	0.351446443
1002	brother	1006	0.351446443
1006	brother	1006	0.351446443
1004	brother	1006	0.351446443
1024	brother	1024	0.351446443
2281	brother	1024	0.351446443
1024	brother	2281	0.351446443
2281	brother	2281	0.351446443
2825	brother	2825	0.351446443
2827	brother	2825	0.351446443
2825	brother	2827	0.351446443
2827	brother	2827	0.351446443
706	brother	744	0.351446443
745	brother	744	0.351446443
749	brother	744	0.351446443
744	brother	744	0.351446443
706	brother	747	0.351446443
745	brother	747	0.351446443
743	brother	747	0.351446443
749	brother	747	0.351446443
744	brother	747	0.351446443
745	brother	746	0.351446443
749	brother	746	0.351446443
744	brother	746	0.351446443
748	brother	746	0.351446443
745	brother	749	0.351446443
749	brother	749	0.351446443
744	brother	749	0.351446443
1160	brother	1167	0.351446443
1163	brother	1167	0.351446443
1166	brother	1167	0.351446443
1171	brother	1167	0.351446443
1169	brother	1167	0.351446443
1165	brother	1167	0.351446443
1164	brother	1167	0.351446443
1163	brother	1165	0.351446443
1161	brother	1165	0.351446443
1169	brother	1165	0.351446443
1165	brother	1165	0.351446443
1164	brother	1165	0.351446443
1163	brother	1169	0.351446443
1166	brother	1169	0.351446443
1169	brother	1169	0.351446443
1165	brother	1169	0.351446443
1162	brother	1169	0.351446443
1164	brother	1169	0.351446443
1163	brother	1164	0.351446443
1166	brother	1164	0.351446443
1169	brother	1164	0.351446443
1165	brother	1164	0.351446443
1164	brother	1164	0.351446443
275	brother	277	0.351446443
276	brother	277	0.351446443
277	brother	277	0.351446443
1392	brother	1392	0.351446443
1516	brother	1392	0.351446443
1392	brother	1516	0.351446443
1513	brother	1516	0.351446443
1516	brother	1516	0.351446443
522	brother	524	0.351446443
524	brother	524	0.351446443
523	brother	524	0.351446443
150	brother	491	0.351446443
491	brother	491	0.351446443
1232	brother	1233	0.351446443
1238	brother	1233	0.351446443
1239	brother	1233	0.351446443
1240	brother	1233	0.351446443
1232	brother	1232	0.351446443
1238	brother	1232	0.351446443
1239	brother	1232	0.351446443
1240	brother	1232	0.351446443
1231	brother	1238	0.351446443
1232	brother	1238	0.351446443
1238	brother	1238	0.351446443
1239	brother	1238	0.351446443
1240	brother	1238	0.351446443
1232	brother	1239	0.351446443
1237	brother	1239	0.351446443
1238	brother	1239	0.351446443
1242	brother	1239	0.351446443
1239	brother	1239	0.351446443
1240	brother	1239	0.351446443
1232	brother	1240	0.351446443
1238	brother	1240	0.351446443
1239	brother	1240	0.351446443
1240	brother	1240	0.351446443
2363	brother	2362	0.351446443
2362	brother	2362	0.351446443
2361	brother	2362	0.351446443
2363	brother	2363	0.351446443
2362	brother	2363	0.351446443
2361	brother	2363	0.351446443
2363	brother	2361	0.351446443
2362	brother	2361	0.351446443
2361	brother	2361	0.351446443
2318	brother	2318	0.351446443
2316	brother	2318	0.351446443
2317	brother	2318	0.351446443
1092	brother	1092	0.351446443
2356	brother	2356	0.351446443
2357	brother	2356	0.351446443
997	brother	996	0.351446443
996	brother	996	0.351446443
995	brother	996	0.351446443
997	brother	994	0.351446443
996	brother	994	0.351446443
995	brother	994	0.351446443
984	brother	995	0.351446443
997	brother	995	0.351446443
996	brother	995	0.351446443
995	brother	995	0.351446443
997	brother	997	0.351446443
996	brother	997	0.351446443
995	brother	997	0.351446443
2752	brother	2752	0.351446443
2753	brother	2752	0.351446443
2752	brother	2753	0.351446443
2753	brother	2753	0.351446443
1129	brother	1129	0.351446443
38	brother	39	0.351446443
39	brother	39	0.351446443
85	brother	39	0.351446443
79	brother	39	0.351446443
84	brother	39	0.351446443
38	brother	85	0.351446443
39	brother	85	0.351446443
85	brother	85	0.351446443
79	brother	85	0.351446443
84	brother	85	0.351446443
38	brother	84	0.351446443
39	brother	84	0.351446443
85	brother	84	0.351446443
79	brother	84	0.351446443
84	brother	84	0.351446443
38	brother	79	0.351446443
39	brother	79	0.351446443
85	brother	79	0.351446443
79	brother	79	0.351446443
84	brother	79	0.351446443
2773	brother	2775	0.351446443
2776	brother	2775	0.351446443
2775	brother	2775	0.351446443
2773	brother	2776	0.351446443
2776	brother	2776	0.351446443
2775	brother	2776	0.351446443
2773	brother	2773	0.351446443
2776	brother	2773	0.351446443
2775	brother	2773	0.351446443
2316	brother	2316	0.351446443
2317	brother	2316	0.351446443
2318	brother	2316	0.351446443
869	brother	2316	0.351446443
38	brother	38	0.351446443
79	brother	38	0.351446443
85	brother	38	0.351446443
39	brother	38	0.351446443
84	brother	38	0.351446443
3009	brother	806	0.351446443
806	brother	806	0.351446443
3009	brother	3009	0.351446443
806	brother	3009	0.351446443
1390	brother	1389	0.351446443
1389	brother	1389	0.351446443
1388	brother	1389	0.351446443
1385	brother	1389	0.351446443
1387	brother	1389	0.351446443
1390	brother	1388	0.351446443
1389	brother	1388	0.351446443
1388	brother	1388	0.351446443
1385	brother	1388	0.351446443
1387	brother	1388	0.351446443
1390	brother	1386	0.351446443
1389	brother	1386	0.351446443
1388	brother	1386	0.351446443
1385	brother	1386	0.351446443
1387	brother	1386	0.351446443
1390	brother	1387	0.351446443
1389	brother	1387	0.351446443
1388	brother	1387	0.351446443
1385	brother	1387	0.351446443
1387	brother	1387	0.351446443
961	brother	961	0.351446443
964	brother	961	0.351446443
961	brother	964	0.351446443
964	brother	964	0.351446443
2376	brother	2379	0.351446443
2379	brother	2379	0.351446443
2378	brother	2379	0.351446443
154	brother	154	0.351446443
156	brother	154	0.351446443
154	brother	156	0.351446443
156	brother	156	0.351446443
502	brother	502	0.351446443
1263	brother	1274	0.351446443
1271	brother	1274	0.351446443
1264	brother	1274	0.351446443
1267	brother	1274	0.351446443
1272	brother	1274	0.351446443
1268	brother	1274	0.351446443
1270	brother	1274	0.351446443
1273	brother	1274	0.351446443
1274	brother	1274	0.351446443
1263	brother	1276	0.351446443
1271	brother	1276	0.351446443
1264	brother	1276	0.351446443
1267	brother	1276	0.351446443
1272	brother	1276	0.351446443
1268	brother	1276	0.351446443
1270	brother	1276	0.351446443
1273	brother	1276	0.351446443
1274	brother	1276	0.351446443
1263	brother	1264	0.351446443
1271	brother	1264	0.351446443
1264	brother	1264	0.351446443
1267	brother	1264	0.351446443
1272	brother	1264	0.351446443
1268	brother	1264	0.351446443
1270	brother	1264	0.351446443
1266	brother	1264	0.351446443
1273	brother	1264	0.351446443
1274	brother	1264	0.351446443
1263	brother	1268	0.351446443
1271	brother	1268	0.351446443
1264	brother	1268	0.351446443
1267	brother	1268	0.351446443
1272	brother	1268	0.351446443
1268	brother	1268	0.351446443
1270	brother	1268	0.351446443
1266	brother	1268	0.351446443
1273	brother	1268	0.351446443
1274	brother	1268	0.351446443
1263	brother	1270	0.351446443
1271	brother	1270	0.351446443
1264	brother	1270	0.351446443
1267	brother	1270	0.351446443
1272	brother	1270	0.351446443
1268	brother	1270	0.351446443
1270	brother	1270	0.351446443
1273	brother	1270	0.351446443
1274	brother	1270	0.351446443
1263	brother	1272	0.351446443
1271	brother	1272	0.351446443
1264	brother	1272	0.351446443
1267	brother	1272	0.351446443
1272	brother	1272	0.351446443
1268	brother	1272	0.351446443
1270	brother	1272	0.351446443
1273	brother	1272	0.351446443
1274	brother	1272	0.351446443
1263	brother	1271	0.351446443
1271	brother	1271	0.351446443
1264	brother	1271	0.351446443
1267	brother	1271	0.351446443
1272	brother	1271	0.351446443
1268	brother	1271	0.351446443
1270	brother	1271	0.351446443
1273	brother	1271	0.351446443
1274	brother	1271	0.351446443
1263	brother	1267	0.351446443
1271	brother	1267	0.351446443
1264	brother	1267	0.351446443
1267	brother	1267	0.351446443
1272	brother	1267	0.351446443
1268	brother	1267	0.351446443
1270	brother	1267	0.351446443
1273	brother	1267	0.351446443
1274	brother	1267	0.351446443
1263	brother	1263	0.351446443
1271	brother	1263	0.351446443
1264	brother	1263	0.351446443
1267	brother	1263	0.351446443
1272	brother	1263	0.351446443
1268	brother	1263	0.351446443
1270	brother	1263	0.351446443
1273	brother	1263	0.351446443
1274	brother	1263	0.351446443
2707	brother	2708	0.351446443
2708	brother	2708	0.351446443
32	brother	33	0.351446443
33	brother	33	0.351446443
21	brother	76	0.351446443
78	brother	76	0.351446443
74	brother	76	0.351446443
76	brother	76	0.351446443
77	brother	76	0.351446443
75	brother	77	0.351446443
78	brother	77	0.351446443
74	brother	77	0.351446443
76	brother	77	0.351446443
77	brother	77	0.351446443
78	brother	78	0.351446443
74	brother	78	0.351446443
76	brother	78	0.351446443
72	brother	78	0.351446443
77	brother	78	0.351446443
78	brother	74	0.351446443
74	brother	74	0.351446443
76	brother	74	0.351446443
72	brother	74	0.351446443
77	brother	74	0.351446443
17	brother	16	0.351446443
15	brother	16	0.351446443
16	brother	16	0.351446443
17	brother	17	0.351446443
15	brother	17	0.351446443
16	brother	17	0.351446443
17	brother	15	0.351446443
15	brother	15	0.351446443
16	brother	15	0.351446443
499	brother	499	0.351446443
252	brother	253	0.351446443
253	brother	253	0.351446443
252	brother	252	0.351446443
253	brother	252	0.351446443
2416	brother	2416	0.351446443
330	brother	325	0.351446443
331	brother	325	0.351446443
326	brother	325	0.351446443
324	brother	325	0.351446443
330	brother	326	0.351446443
331	brother	326	0.351446443
326	brother	326	0.351446443
324	brother	326	0.351446443
330	brother	330	0.351446443
331	brother	330	0.351446443
326	brother	330	0.351446443
324	brother	330	0.351446443
132	brother	204	0.351446443
209	brother	204	0.351446443
215	brother	204	0.351446443
204	brother	204	0.351446443
218	brother	204	0.351446443
210	brother	204	0.351446443
214	brother	204	0.351446443
132	brother	209	0.351446443
209	brother	209	0.351446443
215	brother	209	0.351446443
204	brother	209	0.351446443
218	brother	209	0.351446443
210	brother	209	0.351446443
214	brother	209	0.351446443
209	brother	215	0.351446443
215	brother	215	0.351446443
204	brother	215	0.351446443
218	brother	215	0.351446443
210	brother	215	0.351446443
214	brother	215	0.351446443
209	brother	214	0.351446443
215	brother	214	0.351446443
204	brother	214	0.351446443
218	brother	214	0.351446443
210	brother	214	0.351446443
214	brother	214	0.351446443
203	brother	214	0.351446443
338	brother	335	0.351446443
333	brother	335	0.351446443
339	brother	335	0.351446443
340	brother	335	0.351446443
337	brother	340	0.351446443
338	brother	340	0.351446443
333	brother	340	0.351446443
340	brother	340	0.351446443
338	brother	333	0.351446443
333	brother	333	0.351446443
340	brother	333	0.351446443
338	brother	338	0.351446443
333	brother	338	0.351446443
339	brother	338	0.351446443
340	brother	338	0.351446443
1263	brother	1273	0.351446443
1273	brother	1273	0.351446443
1264	brother	1273	0.351446443
1274	brother	1273	0.351446443
1268	brother	1273	0.351446443
1276	brother	1273	0.351446443
1271	brother	1273	0.351446443
1267	brother	1273	0.351446443
1270	brother	1273	0.351446443
1275	brother	1273	0.351446443
1276	brother	1263	0.351446443
1275	brother	1263	0.351446443
1276	brother	1270	0.351446443
1275	brother	1270	0.351446443
1276	brother	1267	0.351446443
1275	brother	1267	0.351446443
1276	brother	1272	0.351446443
1275	brother	1272	0.351446443
1276	brother	1268	0.351446443
1275	brother	1268	0.351446443
