a	predicate	b	Score
1455	mother	1459	0.40237691
1474	mother	1476	0.40237691
321	mother	324	0.40237691
130	mother	214	0.40237691
2	mother	7	0.40237691
1281	mother	1284	0.40237691
706	mother	693	0.40237691
1070	mother	1077	0.40237691
309	mother	1098	0.40237691
1261	mother	1263	0.40237691
902	mother	890	0.40237691
2675	mother	1564	0.40237691
37	mother	50	0.40237691
689	mother	1188	0.40237691
14	mother	35	0.40237691
637	mother	1157	0.40237691
321	mother	325	0.40237691
2	mother	3	0.40237691
4	mother	14	0.40237691
730	mother	743	0.40237691
152	mother	1358	0.40237691
225	mother	604	0.40237691
1030	mother	1044	0.40237691
14	mother	31	0.40237691
1261	mother	1272	0.40237691
104	mother	463	0.40237691
653	mother	512	0.40237691
2749	mother	2751	0.40237691
1380	mother	1390	0.40237691
1138	mother	1143	0.40237691
1706	mother	2153	0.40237691
1430	mother	2106	0.40237691
1281	mother	1286	0.40237691
2499	mother	2075	0.40237691
618	mother	650	0.40237691
239	mother	1712	0.40237691
1511	mother	1515	0.40237691
105	mother	125	0.40237691
921	mother	939	0.40237691
2821	mother	2826	0.40237691
3002	mother	3004	0.40237691
247	mother	1073	0.40237691
1380	mother	1382	0.40237691
740	mother	590	0.40237691
740	mother	529	0.40237691
1229	mother	1234	0.40237691
239	mother	240	0.40237691
1033	mother	2711	0.40237691
6	mother	98	0.40237691
145	mother	177	0.40237691
735	mother	768	0.40237691
1371	mother	1373	0.40237691
286	mother	1256	0.40237691
1698	mother	2902	0.40237691
435	mother	442	0.40237691
35	mother	107	0.40237691
761	mother	1169	0.40237691
20	mother	21	0.40237691
1430	mother	2107	0.40237691
840	mother	2100	0.40237691
1792	mother	1805	0.40237691
653	mother	1028	0.40237691
773	mother	775	0.40237691
1301	mother	1303	0.40237691
130	mother	132	0.40237691
471	mother	1062	0.40237691
692	mother	701	0.40237691
1391	mother	1394	0.40237691
278	mother	283	0.40237691
323	mother	338	0.40237691
1229	mother	1239	0.40237691
117	mother	311	0.40237691
176	mother	1963	0.40237691
604	mother	1667	0.40237691
1236	mother	1329	0.40237691
293	mother	943	0.40237691
604	mother	606	0.40237691
1138	mother	1148	0.40237691
1104	mother	1099	0.40237691
3002	mother	2996	0.40237691
1281	mother	1261	0.40237691
1533	mother	1761	0.40237691
1792	mother	1803	0.40237691
162	mother	416	0.40237691
1424	mother	1700	0.40237691
839	mother	1428	0.40237691
384	mother	1713	0.40237691
88	mother	317	0.40237691
2	mother	5	0.40237691
2	mother	9	0.40237691
751	mother	2128	0.40237691
105	mother	952	0.40237691
2448	mother	139	0.40237691
1533	mother	1756	0.40237691
692	mother	699	0.40237691
2341	mother	2343	0.40237691
117	mother	310	0.40237691
225	mother	12	0.40237691
6	mother	96	0.40237691
553	mother	563	0.40237691
1617	mother	1655	0.40237691
689	mother	1185	0.40237691
420	mother	523	0.40237691
1964	mother	1792	0.40237691
229	mother	236	0.40237691
1792	mother	1794	0.40237691
730	mother	706	0.40237691
2355	mother	2360	0.40237691
264	mother	269	0.40237691
1380	mother	1387	0.40237691
2781	mother	2806	0.40237691
1364	mother	1370	0.40237691
902	mother	906	0.40237691
2448	mother	205	0.40237691
1261	mother	1266	0.40237691
468	mother	975	0.40237691
2341	mother	2349	0.40237691
683	mother	2635	0.40237691
1664	mother	1670	0.40237691
445	mother	603	0.40237691
1030	mother	1043	0.40237691
706	mother	709	0.40237691
761	mother	1171	0.40237691
1533	mother	1754	0.40237691
104	mother	148	0.40237691
2717	mother	2720	0.40237691
2341	mother	857	0.40237691
344	mother	1638	0.40237691
1261	mother	1264	0.40237691
2109	mother	2396	0.40237691
1193	mother	1195	0.40237691
1138	mother	1153	0.40237691
225	mother	1663	0.40237691
2448	mother	2974	0.40237691
227	mother	467	0.40237691
773	mother	831	0.40237691
1236	mother	1501	0.40237691
2405	mother	2408	0.40237691
2749	mother	2754	0.40237691
840	mother	2889	0.40237691
637	mother	1140	0.40237691
1197	mother	1119	0.40237691
1329	mother	1334	0.40237691
1424	mother	1703	0.40237691
1830	mother	1447	0.40237691
706	mother	712	0.40237691
1114	mother	1118	0.40237691
725	mother	730	0.40237691
1371	mother	1378	0.40237691
162	mother	1029	0.40237691
1237	mother	1338	0.40237691
725	mother	728	0.40237691
758	mother	2126	0.40237691
124	mother	447	0.40237691
1913	mother	1957	0.40237691
1281	mother	1287	0.40237691
1630	mother	692	0.40237691
104	mother	57	0.40237691
1371	mother	1375	0.40237691
445	mother	2526	0.40237691
2355	mother	2361	0.40237691
660	mother	1205	0.40237691
344	mother	1639	0.40237691
597	mother	2738	0.40237691
278	mother	282	0.40237691
1424	mother	1702	0.40237691
1830	mother	2871	0.40237691
239	mother	242	0.40237691
637	mother	1139	0.40237691
484	mother	356	0.40237691
1664	mother	2699	0.40237691
552	mother	1035	0.40237691
735	mother	2115	0.40237691
737	mother	2862	0.40237691
2593	mother	2595	0.40237691
1409	mother	2767	0.40237691
2783	mother	2784	0.40237691
520	mother	923	0.40237691
22	mother	38	0.40237691
737	mother	2861	0.40237691
637	mother	638	0.40237691
730	mother	744	0.40237691
1150	mother	1180	0.40237691
37	mother	48	0.40237691
1030	mother	1041	0.40237691
1466	mother	1252	0.40237691
44	mother	150	0.40237691
1070	mother	1079	0.40237691
987	mother	1340	0.40237691
735	mother	766	0.40237691
993	mother	1018	0.40237691
1073	mother	1085	0.40237691
1193	mother	1197	0.40237691
169	mother	2930	0.40237691
468	mother	976	0.40237691
1030	mother	1042	0.40237691
1517	mother	1861	0.40237691
828	mother	842	0.40237691
1221	mother	1225	0.40237691
1229	mother	1232	0.40237691
25	mother	26	0.40237691
692	mother	704	0.40237691
2833	mother	2836	0.40237691
2995	mother	2997	0.40237691
384	mother	367	0.40237691
1964	mother	1986	0.40237691
309	mother	437	0.40237691
689	mother	1189	0.40237691
251	mother	258	0.40237691
608	mother	472	0.40237691
1533	mother	1757	0.40237691
1966	mother	1969	0.40237691
203	mother	221	0.40237691
145	mother	180	0.40237691
44	mother	40	0.40237691
323	mother	337	0.40237691
1533	mother	1543	0.40237691
2310	mother	2317	0.40237691
286	mother	1258	0.40237691
145	mother	51	0.40237691
20	mother	75	0.40237691
637	mother	1138	0.40237691
432	mother	435	0.40237691
461	mother	2630	0.40237691
1242	mother	2072	0.40237691
706	mother	713	0.40237691
1545	mother	1547	0.40237691
740	mother	896	0.40237691
1792	mother	1795	0.40237691
1380	mother	1384	0.40237691
1371	mother	1379	0.40237691
203	mother	223	0.40237691
347	mother	25	0.40237691
349	mother	347	0.40237691
2524	mother	1816	0.40237691
247	mother	1072	0.40237691
689	mother	1192	0.40237691
1377	mother	1507	0.40237691
1349	mother	1344	0.40237691
1070	mother	1080	0.40237691
1118	mother	600	0.40237691
600	mother	1135	0.40237691
692	mother	698	0.40237691
344	mother	1640	0.40237691
758	mother	770	0.40237691
2770	mother	2775	0.40237691
921	mother	937	0.40237691
229	mother	237	0.40237691
225	mother	254	0.40237691
988	mother	984	0.40237691
1438	mother	1439	0.40237691
10	mother	129	0.40237691
2372	mother	2378	0.40237691
552	mother	1030	0.40237691
1533	mother	1758	0.40237691
2833	mother	2837	0.40237691
552	mother	1033	0.40237691
828	mother	844	0.40237691
2813	mother	2815	0.40237691
1281	mother	1289	0.40237691
553	mother	558	0.40237691
1229	mother	1235	0.40237691
20	mother	76	0.40237691
773	mother	830	0.40237691
44	mother	1572	0.40237691
2499	mother	2503	0.40237691
137	mother	278	0.40237691
176	mother	1962	0.40237691
21	mother	420	0.40237691
44	mother	491	0.40237691
2995	mother	806	0.40237691
689	mother	691	0.40237691
466	mother	2693	0.40237691
1664	mother	2700	0.40237691
2310	mother	2312	0.40237691
1548	mother	1552	0.40237691
251	mother	256	0.40237691
2885	mother	871	0.40237691
730	mother	746	0.40237691
44	mother	151	0.40237691
1344	mother	1024	0.40237691
321	mother	328	0.40237691
32	mother	53	0.40237691
409	mother	2643	0.40237691
1193	mother	1196	0.40237691
1118	mother	1120	0.40237691
124	mother	449	0.40237691
4	mother	15	0.40237691
758	mother	341	0.40237691
1792	mother	1810	0.40237691
149	mother	158	0.40237691
37	mother	46	0.40237691
232	mother	471	0.40237691
1138	mother	495	0.40237691
2355	mother	2363	0.40237691
1533	mother	1759	0.40237691
2310	mother	869	0.40237691
764	mother	1617	0.40237691
20	mother	72	0.40237691
169	mother	2931	0.40237691
1114	mother	1115	0.40237691
597	mother	2829	0.40237691
1364	mother	1368	0.40237691
903	mother	910	0.40237691
272	mother	277	0.40237691
272	mother	275	0.40237691
1706	mother	2152	0.40237691
303	mother	137	0.40237691
2781	mother	2804	0.40237691
611	mother	613	0.40237691
37	mother	47	0.40237691
1242	mother	2071	0.40237691
357	mother	497	0.40237691
660	mother	1204	0.40237691
758	mother	2124	0.40237691
152	mother	1357	0.40237691
229	mother	66	0.40237691
874	mother	883	0.40237691
169	mother	2932	0.40237691
725	mother	727	0.40237691
652	mother	1690	0.40237691
417	mother	2553	0.40237691
2675	mother	1562	0.40237691
637	mother	1074	0.40237691
100	mother	103	0.40237691
1830	mother	2869	0.40237691
88	mother	318	0.40237691
522	mother	541	0.40237691
2808	mother	2809	0.40237691
323	mother	333	0.40237691
298	mother	300	0.40237691
2833	mother	2834	0.40237691
1517	mother	1397	0.40237691
1329	mother	1335	0.40237691
1533	mother	1762	0.40237691
1966	mother	1964	0.40237691
435	mother	443	0.40237691
839	mother	1427	0.40237691
1294	mother	1296	0.40237691
1409	mother	2769	0.40237691
14	mother	32	0.40237691
471	mother	1060	0.40237691
293	mother	944	0.40237691
450	mother	958	0.40237691
1031	mother	2707	0.40237691
825	mother	826	0.40237691
344	mother	1637	0.40237691
1104	mother	1108	0.40237691
1545	mother	1766	0.40237691
552	mother	470	0.40237691
966	mother	968	0.40237691
1309	mother	1311	0.40237691
145	mother	175	0.40237691
683	mother	409	0.40237691
2372	mother	2379	0.40237691
32	mother	52	0.40237691
1242	mother	2073	0.40237691
169	mother	168	0.40237691
988	mother	997	0.40237691
903	mother	911	0.40237691
1221	mother	1223	0.40237691
409	mother	431	0.40237691
1073	mother	1089	0.40237691
57	mother	60	0.40237691
608	mother	1672	0.40237691
1236	mother	1437	0.40237691
839	mother	1426	0.40237691
1511	mother	1516	0.40237691
2675	mother	1566	0.40237691
420	mother	520	0.40237691
1966	mother	1972	0.40237691
1104	mother	1109	0.40237691
1138	mother	1151	0.40237691
124	mother	445	0.40237691
67	mother	114	0.40237691
1221	mother	1224	0.40237691
751	mother	951	0.40237691
435	mother	444	0.40237691
1391	mother	1393	0.40237691
990	mother	1342	0.40237691
652	mother	1689	0.40237691
293	mother	942	0.40237691
522	mother	543	0.40237691
1630	mother	2856	0.40237691
1913	mother	1959	0.40237691
1964	mother	1985	0.40237691
574	mother	576	0.40237691
689	mother	1187	0.40237691
20	mother	77	0.40237691
432	mother	592	0.40237691
1530	mother	1527	0.40237691
2721	mother	2724	0.40237691
2553	mother	2560	0.40237691
522	mother	545	0.40237691
54	mother	55	0.40237691
706	mother	719	0.40237691
1329	mother	1333	0.40237691
1349	mother	2284	0.40237691
520	mother	921	0.40237691
1114	mother	1103	0.40237691
2774	mother	2782	0.40237691
1033	mother	2712	0.40237691
1913	mother	1958	0.40237691
521	mother	539	0.40237691
25	mother	28	0.40237691
137	mother	279	0.40237691
278	mother	285	0.40237691
2675	mother	1567	0.40237691
1409	mother	2746	0.40237691
875	mother	889	0.40237691
169	mother	822	0.40237691
417	mother	2552	0.40237691
1316	mother	1318	0.40237691
227	mother	163	0.40237691
2833	mother	2835	0.40237691
1070	mother	1081	0.40237691
1104	mother	1110	0.40237691
1397	mother	1403	0.40237691
117	mother	313	0.40237691
1739	mother	1903	0.40237691
149	mother	159	0.40237691
417	mother	2551	0.40237691
1643	mother	1645	0.40237691
1830	mother	2872	0.40237691
1030	mother	1039	0.40237691
1545	mother	1512	0.40237691
1237	mother	1023	0.40237691
828	mother	850	0.40237691
19	mother	23	0.40237691
57	mother	58	0.40237691
264	mother	268	0.40237691
751	mother	2517	0.40237691
347	mother	486	0.40237691
117	mother	118	0.40237691
353	mother	165	0.40237691
522	mother	544	0.40237691
828	mother	847	0.40237691
1409	mother	2768	0.40237691
103	mother	501	0.40237691
652	mother	655	0.40237691
2821	mother	2825	0.400926999
730	mother	744	0.400926999
730	mother	746	0.400926999
730	mother	749	0.400926999
761	mother	1167	0.400926999
761	mother	1165	0.400926999
761	mother	1169	0.400926999
272	mother	277	0.400926999
1511	mother	1392	0.400926999
1511	mother	1516	0.400926999
420	mother	524	0.400926999
44	mother	491	0.400926999
1229	mother	1233	0.400926999
1229	mother	1232	0.400926999
1229	mother	1238	0.400926999
1229	mother	1239	0.400926999
1229	mother	1240	0.400926999
2355	mother	2362	0.400926999
2355	mother	2363	0.400926999
2355	mother	2361	0.400926999
988	mother	996	0.400926999
988	mother	995	0.400926999
988	mother	997	0.400926999
22	mother	39	0.400926999
22	mother	84	0.400926999
22	mother	79	0.400926999
2770	mother	2775	0.400926999
2770	mother	2776	0.400926999
2770	mother	2773	0.400926999
22	mother	38	0.400926999
40	mother	154	0.400926999
155	mother	502	0.400926999
1261	mother	1274	0.400926999
1261	mother	1276	0.400926999
1261	mother	1264	0.400926999
1261	mother	1272	0.400926999
1261	mother	1271	0.400926999
1261	mother	1267	0.400926999
1261	mother	1263	0.400926999
14	mother	33	0.400926999
20	mother	76	0.400926999
20	mother	77	0.400926999
20	mother	78	0.400926999
4	mother	16	0.400926999
4	mother	15	0.400926999
357	mother	499	0.400926999
2418	mother	2416	0.400926999
321	mother	325	0.400926999
321	mother	326	0.400926999
1261	mother	1273	0.400926999
1261	mother	1275	0.400926999
735	mother	2117	0.400926999
735	mother	2119	0.400926999
735	mother	736	0.400926999
522	mother	545	0.400926999
522	mother	544	0.400926999
227	mother	467	0.400926999
828	mother	847	0.400926999
828	mother	842	0.400926999
1335	mother	2086	0.400926999
1335	mother	2090	0.400926999
227	mother	163	0.400926999
227	mother	2673	0.400926999
1371	mother	1379	0.400926999
1371	mother	1375	0.400926999
9	mother	123	0.400926999
1617	mother	1650	0.400926999
1617	mother	1656	0.400926999
1617	mother	1660	0.400926999
1617	mother	1655	0.400926999
309	mother	437	0.400926999
2800	mother	2802	0.400926999
405	mother	233	0.400926999
1364	mother	1368	0.400926999
1364	mother	1370	0.400926999
1364	mother	1369	0.400926999
323	mother	333	0.400926999
323	mother	338	0.400926999
130	mother	214	0.400926999
130	mother	218	0.400926999
130	mother	210	0.400926999
130	mother	215	0.400926999
130	mother	204	0.400926999
2132	mother	920	0.400926999
2132	mother	2417	0.400926999
124	mother	1059	0.400926999
692	mother	695	0.400926999
692	mother	705	0.400926999
692	mother	699	0.400926999
565	mother	1682	0.400926999
67	mother	113	0.400926999
44	mother	94	0.400926999
2755	mother	2757	0.400926999
1455	mother	1821	0.400926999
1371	mother	1378	0.400926999
1344	mother	1024	0.400926999
1281	mother	1283	0.400926999
1281	mother	1284	0.400926999
706	mother	720	0.400926999
706	mother	716	0.400926999
409	mother	2642	0.400926999
409	mother	433	0.400926999
991	mother	1007	0.400926999
991	mother	1002	0.400926999
991	mother	1000	0.400926999
295	mother	950	0.400926999
1617	mother	1659	0.400926999
553	mother	557	0.400926999
130	mother	209	0.400926999
145	mother	173	0.400926999
344	mother	1640	0.400926999
344	mother	1639	0.400926999
344	mother	1638	0.400926999
2340	mother	2403	0.400926999
1380	mother	1390	0.400926999
1380	mother	1386	0.400926999
1380	mother	1388	0.400926999
1380	mother	1387	0.400926999
1380	mother	1385	0.400926999
1124	mother	1129	0.400926999
2341	mother	2349	0.400926999
2	mother	3	0.400926999
2	mother	7	0.400926999
2	mother	11	0.400926999
2	mother	5	0.400926999
2	mother	8	0.400926999
2405	mother	2409	0.400926999
2405	mother	2331	0.400926999
2405	mother	2408	0.400926999
653	mother	1028	0.400926999
637	mother	638	0.400926999
637	mother	1158	0.400926999
637	mother	1157	0.400926999
735	mother	2116	0.400926999
603	mother	2446	0.400926999
603	mother	2729	0.400926999
280	mother	289	0.400926999
737	mother	726	0.400926999
737	mother	2862	0.400926999
604	mother	2697	0.400926999
107	mother	801	0.400926999
321	mother	324	0.400926999
2675	mother	166	0.400926999
725	mother	728	0.400926999
725	mother	729	0.400926999
2452	mother	2474	0.400926999
520	mother	535	0.400926999
520	mother	534	0.400926999
520	mother	923	0.400926999
162	mother	2654	0.400926999
162	mother	43	0.400926999
865	mother	859	0.400926999
1630	mother	2858	0.400926999
1630	mother	2856	0.400926999
2781	mother	2806	0.400926999
2781	mother	2804	0.400926999
1816	mother	1429	0.400926999
2372	mother	2379	0.400926999
2075	mother	1414	0.400926999
1664	mother	2700	0.400926999
1664	mother	2699	0.400926999
1664	mother	1670	0.400926999
902	mother	906	0.400926999
902	mother	890	0.400926999
484	mother	595	0.400926999
484	mother	356	0.400926999
637	mother	1140	0.400926999
1966	mother	1977	0.400926999
960	mother	964	0.400926999
960	mother	961	0.400926999
689	mother	1184	0.400926999
2774	mother	2780	0.400926999
2774	mother	2782	0.400926999
132	mother	136	0.400926999
991	mother	774	0.400926999
730	mother	745	0.400926999
158	mother	528	0.400926999
158	mother	895	0.400926999
902	mother	905	0.400926999
452	mother	454	0.400926999
44	mother	1572	0.400926999
44	mother	1571	0.400926999
471	mother	1062	0.400926999
471	mother	1063	0.400926999
1193	mother	1200	0.400926999
1193	mother	1196	0.400926999
1193	mother	1198	0.400926999
1193	mother	1195	0.400926999
2593	mother	2597	0.400926999
1193	mother	1199	0.400926999
2564	mother	2579	0.400926999
1792	mother	1810	0.400926999
1792	mother	1805	0.400926999
1792	mother	1807	0.400926999
1792	mother	1808	0.400926999
1474	mother	1475	0.400926999
37	mother	48	0.400926999
37	mother	46	0.400926999
1903	mother	127	0.400926999
225	mother	254	0.400926999
225	mother	12	0.400926999
225	mother	41	0.400926999
1030	mother	1039	0.400926999
1030	mother	1042	0.400926999
2749	mother	2752	0.400926999
2749	mother	2753	0.400926999
1138	mother	1152	0.400926999
1138	mother	495	0.400926999
618	mother	575	0.400926999
239	mother	240	0.400926999
461	mother	2631	0.400926999
3002	mother	3003	0.400926999
3002	mother	3005	0.400926999
3002	mother	2996	0.400926999
247	mother	1072	0.400926999
247	mother	1071	0.400926999
1380	mother	1389	0.400926999
740	mother	896	0.400926999
740	mother	2913	0.400926999
1073	mother	1085	0.400926999
286	mother	1257	0.400926999
286	mother	1258	0.400926999
35	mother	106	0.400926999
432	mother	593	0.400926999
773	mother	832	0.400926999
773	mother	830	0.400926999
706	mother	713	0.400926999
706	mother	693	0.400926999
552	mother	1035	0.400926999
552	mother	470	0.400926999
1138	mother	1151	0.400926999
2343	mother	2356	0.400926999
1424	mother	1703	0.400926999
1424	mother	1702	0.400926999
604	mother	1667	0.400926999
2448	mother	138	0.400926999
2448	mother	2975	0.400926999
102	mother	503	0.400926999
2341	mother	2337	0.400926999
117	mother	118	0.400926999
162	mother	1029	0.400926999
2794	mother	2796	0.400926999
1964	mother	1987	0.400926999
1964	mother	1986	0.400926999
229	mother	66	0.400926999
1792	mother	1796	0.400926999
1792	mother	1795	0.400926999
445	mother	2529	0.400926999
1533	mother	1762	0.400926999
1533	mother	1760	0.400926999
1533	mother	1759	0.400926999
1329	mother	2079	0.400926999
1830	mother	2873	0.400926999
706	mother	709	0.400926999
706	mother	714	0.400926999
1114	mother	1103	0.400926999
725	mother	733	0.400926999
1237	mother	2294	0.400926999
2392	mother	2319	0.400926999
104	mother	463	0.400926999
104	mother	148	0.400926999
104	mother	147	0.400926999
1827	mother	1469	0.400926999
2099	mother	848	0.400926999
2099	mother	2339	0.400926999
251	mother	258	0.400926999
251	mother	257	0.400926999
1150	mother	1181	0.400926999
1030	mother	1043	0.400926999
1466	mother	1472	0.400926999
993	mother	1019	0.400926999
169	mother	2931	0.400926999
2721	mother	2724	0.400926999
1221	mother	1227	0.400926999
894	mother	2506	0.400926999
432	mother	592	0.400926999
1545	mother	1512	0.400926999
203	mother	221	0.400926999
347	mother	224	0.400926999
1349	mother	2284	0.400926999
692	mother	694	0.400926999
692	mother	701	0.400926999
1391	mother	2224	0.400926999
341	mother	343	0.400926999
758	mother	771	0.400926999
652	mother	1692	0.400926999
1397	mother	1403	0.400926999
1397	mother	1401	0.400926999
229	mother	2967	0.400926999
1438	mother	1440	0.400926999
568	mother	571	0.400926999
1533	mother	1761	0.400926999
2813	mother	2816	0.400926999
1221	mother	1228	0.400926999
137	mother	30	0.400926999
466	mother	2842	0.400926999
2310	mother	2317	0.400926999
2553	mother	2562	0.400926999
1118	mother	1121	0.400926999
149	mother	1362	0.400926999
232	mother	1064	0.400926999
600	mother	1123	0.400926999
903	mother	909	0.400926999
1671	mother	1674	0.400926999
303	mother	306	0.400926999
611	mother	614	0.400926999
152	mother	1358	0.400926999
874	mother	884	0.400926999
2808	mother	2810	0.400926999
2808	mother	2811	0.400926999
1409	mother	2746	0.400926999
1409	mother	2748	0.400926999
1964	mother	1985	0.400926999
293	mother	941	0.400926999
1031	mother	2708	0.400926999
825	mother	2959	0.400926999
1104	mother	1106	0.400926999
1309	mother	1325	0.400926999
145	mother	51	0.400926999
683	mother	2635	0.400926999
1536	mother	1535	0.400926999
903	mother	912	0.400926999
839	mother	1428	0.400926999
420	mother	523	0.400926999
1104	mother	1110	0.400926999
435	mother	443	0.400926999
435	mother	442	0.400926999
574	mother	485	0.400926999
689	mother	1192	0.400926999
689	mother	1188	0.400926999
54	mother	56	0.400926999
1329	mother	1465	0.400926999
1913	mother	1911	0.400926999
1913	mother	1959	0.400926999
384	mother	1713	0.400926999
62	mother	64	0.400926999
875	mother	888	0.400926999
353	mother	228	0.400926999
294	mother	946	0.400926999
2833	mother	2836	0.400926999
301	mother	134	0.400926999
1643	mother	299	0.400926999
828	mother	849	0.400926999
264	mother	269	0.400926999
751	mother	2917	0.400926999
600	mother	1135	0.400926999
1409	mother	2767	0.400926999
2	mother	11	0.396682464
347	mother	224	0.396682464
991	mother	1000	0.396682464
1013	mother	1015	0.396682464
1013	mother	1014	0.396682464
993	mother	1019	0.396682464
1237	mother	1338	0.396682464
552	mother	1030	0.396682464
227	mother	163	0.396682464
1030	mother	1039	0.396682464
1040	mother	1047	0.396682464
471	mother	1061	0.396682464
471	mother	1060	0.396682464
35	mother	106	0.396682464
247	mother	1071	0.396682464
247	mother	1070	0.396682464
1073	mother	1085	0.396682464
309	mother	1098	0.396682464
1104	mother	1106	0.396682464
1099	mother	1101	0.396682464
1104	mother	1099	0.396682464
1114	mother	1103	0.396682464
67	mother	113	0.396682464
1118	mother	1121	0.396682464
600	mother	1123	0.396682464
1124	mother	1129	0.396682464
1124	mother	1128	0.396682464
600	mother	1134	0.396682464
637	mother	1074	0.396682464
67	mother	112	0.396682464
1138	mother	1148	0.396682464
1143	mother	1145	0.396682464
1138	mother	1143	0.396682464
58	mother	116	0.396682464
637	mother	1155	0.396682464
761	mother	1161	0.396682464
772	mother	1174	0.396682464
772	mother	1178	0.396682464
772	mother	1177	0.396682464
1150	mother	1181	0.396682464
1150	mother	1180	0.396682464
689	mother	1184	0.396682464
689	mother	1188	0.396682464
1193	mother	1195	0.396682464
1193	mother	1194	0.396682464
1207	mother	1209	0.396682464
1207	mother	1208	0.396682464
1221	mother	1223	0.396682464
286	mother	1256	0.396682464
1229	mother	1232	0.396682464
1229	mother	1231	0.396682464
2438	mother	2522	0.396682464
1432	mother	1433	0.396682464
1466	mother	1470	0.396682464
1352	mother	1353	0.396682464
1281	mother	1283	0.396682464
1261	mother	1263	0.396682464
1261	mother	1279	0.396682464
1364	mother	1367	0.396682464
1281	mother	1261	0.396682464
4	mother	14	0.396682464
323	mother	333	0.396682464
1309	mother	1311	0.396682464
1236	mother	1330	0.396682464
1236	mother	1329	0.396682464
1329	mother	1334	0.396682464
1329	mother	1333	0.396682464
1237	mother	1023	0.396682464
529	mother	751	0.396682464
1344	mother	1024	0.396682464
152	mother	1358	0.396682464
155	mother	502	0.396682464
1371	mother	1373	0.396682464
1364	mother	1281	0.396682464
303	mother	305	0.396682464
1405	mother	1866	0.396682464
1371	mother	1364	0.396682464
1380	mother	1383	0.396682464
1380	mother	1382	0.396682464
2448	mother	138	0.396682464
1391	mother	1394	0.396682464
1391	mother	1393	0.396682464
1517	mother	1518	0.396682464
1397	mother	1400	0.396682464
4	mother	13	0.396682464
456	mother	124	0.396682464
130	mother	132	0.396682464
1231	mother	1412	0.396682464
894	mother	2506	0.396682464
839	mother	1427	0.396682464
2109	mother	2396	0.396682464
1438	mother	1440	0.396682464
1830	mother	2869	0.396682464
1455	mother	1458	0.396682464
1455	mother	1457	0.396682464
1827	mother	1469	0.396682464
1466	mother	1252	0.396682464
1474	mother	1475	0.396682464
1478	mother	1432	0.396682464
1487	mother	1489	0.396682464
1487	mother	1488	0.396682464
44	mother	150	0.396682464
1285	mother	1497	0.396682464
1285	mother	1496	0.396682464
2239	mother	2241	0.396682464
1511	mother	1392	0.396682464
1517	mother	1397	0.396682464
1527	mother	1529	0.396682464
1527	mother	1525	0.396682464
40	mother	154	0.396682464
1536	mother	1535	0.396682464
1543	mother	1764	0.396682464
1545	mother	1512	0.396682464
40	mother	153	0.396682464
1548	mother	1551	0.396682464
1548	mother	1550	0.396682464
1559	mother	1561	0.396682464
1559	mother	1560	0.396682464
2675	mother	1563	0.396682464
2675	mother	1562	0.396682464
44	mother	1571	0.396682464
1578	mother	1580	0.396682464
149	mother	1362	0.396682464
1609	mother	1611	0.396682464
553	mother	557	0.396682464
1625	mother	2854	0.396682464
1630	mother	2856	0.396682464
344	mother	1638	0.396682464
1617	mother	1650	0.396682464
1643	mother	1646	0.396682464
1643	mother	1645	0.396682464
353	mother	228	0.396682464
225	mother	12	0.396682464
606	mother	608	0.396682464
1671	mother	1674	0.396682464
655	mother	1679	0.396682464
655	mother	1678	0.396682464
653	mother	1028	0.396682464
652	mother	1690	0.396682464
811	mother	813	0.396682464
652	mother	1689	0.396682464
1696	mother	1114	0.396682464
1424	mother	1701	0.396682464
239	mother	240	0.396682464
384	mother	1713	0.396682464
1604	mother	301	0.396682464
1741	mother	1894	0.396682464
1903	mother	127	0.396682464
145	mother	173	0.396682464
1533	mother	1543	0.396682464
1543	mother	1545	0.396682464
1533	mother	1534	0.396682464
1792	mother	1786	0.396682464
1792	mother	1800	0.396682464
1792	mother	1803	0.396682464
184	mother	186	0.396682464
2228	mother	2230	0.396682464
184	mother	182	0.396682464
2452	mother	2469	0.396682464
1367	mother	1888	0.396682464
1367	mother	1887	0.396682464
187	mother	184	0.396682464
1940	mother	1943	0.396682464
1940	mother	1942	0.396682464
1952	mother	1953	0.396682464
1913	mother	1911	0.396682464
1973	mother	1975	0.396682464
1966	mother	1964	0.396682464
1973	mother	1966	0.396682464
1964	mother	1792	0.396682464
1335	mother	2084	0.396682464
1335	mother	2083	0.396682464
20	mother	72	0.396682464
2392	mother	2319	0.396682464
2108	mother	2110	0.396682464
735	mother	2115	0.396682464
735	mother	2114	0.396682464
758	mother	2124	0.396682464
758	mother	2123	0.396682464
2131	mother	2421	0.396682464
2132	mother	2417	0.396682464
504	mother	2159	0.396682464
357	mother	497	0.396682464
2228	mother	1837	0.396682464
2239	mother	1511	0.396682464
1349	mother	1344	0.396682464
227	mother	104	0.396682464
405	mother	231	0.396682464
865	mother	859	0.396682464
405	mother	230	0.396682464
2310	mother	2313	0.396682464
2310	mother	2312	0.396682464
2392	mother	2108	0.396682464
2099	mother	2339	0.396682464
2341	mother	2337	0.396682464
2341	mother	2349	0.396682464
2343	mother	2355	0.396682464
2355	mother	2360	0.396682464
229	mother	237	0.396682464
2355	mother	2359	0.396682464
229	mother	236	0.396682464
2372	mother	2375	0.396682464
2359	mother	2372	0.396682464
2340	mother	2403	0.396682464
2109	mother	1436	0.396682464
