Merrimack_County	isLocatedIn	New_Hampshire
Belle_Glade,_Florida	isLocatedIn	United_States
A5_road_(Great_Britain)	isLocatedIn	Northamptonshire
Second_Macedonian_War	isLocatedIn	Balkans
Gmina_Radoszyce	isLocatedIn	Świętokrzyskie_Voivodeship
Croatian_Democratic_Union	isLocatedIn	Zagreb
Ceará	isLocatedIn	Fortaleza
Batna	isLocatedIn	Aurès_Mountains
Gmina_Sadkowice	isLocatedIn	Łódź_Voivodeship
University_of_Burgundy	isLocatedIn	Mâcon
Midnapore	isLocatedIn	West_Bengal
Oleśnica	isLocatedIn	Poland
Universidad_Autónoma_de_Santo_Domingo	isLocatedIn	Santo_Domingo
Shelby,_North_Carolina	isLocatedIn	North_Carolina
Boston	isLocatedIn	Suffolk_County,_Massachusetts
Handan	isLocatedIn	Hebei
Lancefield,_Victoria	isLocatedIn	Romsey,_Victoria
Tarpon_Springs,_Florida	isLocatedIn	United_States
Kiili_Parish	isLocatedIn	Kiili
Van_Nuys,_Los_Angeles	isLocatedIn	Los_Angeles_County,_California
Fox_Chapel,_Pennsylvania	isLocatedIn	Pennsylvania
Region_of_Southern_Denmark	isLocatedIn	Odense
Pocatello,_Idaho	isLocatedIn	United_States
Evansville,_Indiana	isLocatedIn	United_States
Amdo_County	isLocatedIn	Nagqu_Prefecture
Gmina_Sanok	isLocatedIn	Podkarpackie_Voivodeship
Moab	isLocatedIn	Utah
Uddevalla	isLocatedIn	Uddevalla_Municipality
Chepstow	isLocatedIn	NP_postcode_area
Sheridan,_Wyoming	isLocatedIn	United_States
Kingsport,_Tennessee	isLocatedIn	Washington_County,_Tennessee
Hellerup	isLocatedIn	Denmark
Alcobaça	isLocatedIn	Portugal
Petoskey,_Michigan	isLocatedIn	United_States
East_Providence,_Rhode_Island	isLocatedIn	Providence_County,_Rhode_Island
Ina,_Nagano	isLocatedIn	Japan
MBDA	isLocatedIn	Stevenage
Clervaux	isLocatedIn	Luxembourg
Athens,_Georgia	isLocatedIn	Georgia_(U.S._state)
Hay,_New_South_Wales	isLocatedIn	Riverina
École_nationale_de_l'aviation_civile	isLocatedIn	Grenoble
Yên_Bái_Province	isLocatedIn	Vietnam
Banská_Bystrica	isLocatedIn	Banská_Bystrica_Region
Luhansk_Oblast	isLocatedIn	Ukraine
Skara	isLocatedIn	Sweden
Stockport	isLocatedIn	North_West_England
Plaid_Cymru	isLocatedIn	Wales
University_of_the_Witwatersrand	isLocatedIn	South_Africa
Saint-Constant,_Quebec	isLocatedIn	Montérégie
Brewarrina,_New_South_Wales	isLocatedIn	Sydney
World_Series_of_Snooker_2008/2009	isLocatedIn	Berlin
Lidzbark	isLocatedIn	Warmian-Masurian_Voivodeship
Geneva_College	isLocatedIn	Pennsylvania
Latisana	isLocatedIn	Udine_(province)
Peso_da_Régua_Municipality,_Portugal	isLocatedIn	Vila_Real_District
Staffordshire_University	isLocatedIn	Stafford
Muzaffarpur	isLocatedIn	India
Geleen	isLocatedIn	Sittard-Geleen
Hood_River,_Oregon	isLocatedIn	United_States
Gmina_Ostrówek,_Lublin_Voivodeship	isLocatedIn	Lublin_Voivodeship
Ehlanzeni_District_Municipality	isLocatedIn	Nelspruit
Ustrzyki_Dolne	isLocatedIn	Poland
Leonardo_da_Vinci–Fiumicino_Airport	isLocatedIn	Rome
Istituto_Europeo_di_Design	isLocatedIn	Beijing
Sandbach	isLocatedIn	Cheshire_East
Giza	isLocatedIn	Giza_Governorate
Greater_Sunda_Islands	isLocatedIn	Malaysia
Northville,_Michigan	isLocatedIn	Wayne_County,_Michigan
Gmina_Piaski,_Lublin_Voivodeship	isLocatedIn	Świdnik_County
INSEAD	isLocatedIn	Singapore
Rexburg,_Idaho	isLocatedIn	United_States
Seixal_Municipality	isLocatedIn	Setúbal_District
Wrong_Turn	isLocatedIn	United_States
Arlington,_Washington	isLocatedIn	Washington_(state)
Rock_Springs,_Wyoming	isLocatedIn	United_States
Busan_KT_Sonicboom	isLocatedIn	South_Korea
Santa_Rosa,_Laguna	isLocatedIn	Laguna_(province)
Cerritos,_California	isLocatedIn	Los_Angeles_County,_California
Lienz_District	isLocatedIn	Lienz
Vitry-sur-Seine	isLocatedIn	Paris
Clausthal-Zellerfeld	isLocatedIn	Lower_Saxony
Tianhe_District	isLocatedIn	Guangdong
Pudukkottai_district	isLocatedIn	Pudukkottai
Goyang	isLocatedIn	Seoul_Capital_Area
Cattolica	isLocatedIn	Province_of_Rimini
Titusville,_Pennsylvania	isLocatedIn	Pennsylvania
Redding,_Connecticut	isLocatedIn	Fairfield_County
Blue_Ridge_Mountains	isLocatedIn	United_States
Kingdom_of_England	isLocatedIn	British_Isles
Nexon_Co._Ltd.	isLocatedIn	Luxembourg
Bmibaby	isLocatedIn	Cardiff_Airport
Hagfors	isLocatedIn	Värmland_County
Orsa	isLocatedIn	Orsa_Municipality
Davie,_Florida	isLocatedIn	Broward_County,_Florida
Senglea	isLocatedIn	Malta_(island)
Castile-La_Mancha	isLocatedIn	Ciudad_Real_Province
Akshaya_Patra_Foundation	isLocatedIn	India
Nihonmatsu,_Fukushima	isLocatedIn	Tōhoku_region
Élan_Chalon	isLocatedIn	France
Lesko	isLocatedIn	Poland
Canoas	isLocatedIn	South_Region,_Brazil
Bystrzyca_Kłodzka	isLocatedIn	Kłodzko_County
Lombardy	isLocatedIn	Milan
Tehama_County,_California	isLocatedIn	United_States
Veľký_Krtíš_District	isLocatedIn	Banská_Bystrica_Region
General_Government	isLocatedIn	Nazi_Germany
Weinfelden_District	isLocatedIn	Weinfelden
La_Côte-de-Beaupré_Regional_County_Municipality	isLocatedIn	Quebec
Gmina_Jeżów_Sudecki	isLocatedIn	Lower_Silesian_Voivodeship
Skopje_\u0022Alexander_the_Great\u0022_Airport	isLocatedIn	Republic_of_Macedonia
Carthage,_Missouri	isLocatedIn	United_States
Caesars_Entertainment_Corporation	isLocatedIn	Paradise,_Nevada
Gmina_Inowłódz	isLocatedIn	Łódź_Voivodeship
Merzifon	isLocatedIn	Amasya_Province
Red_River_(Asia)	isLocatedIn	China
Woodbine_Racetrack	isLocatedIn	Toronto
Burlington,_Wisconsin	isLocatedIn	Walworth_County,_Wisconsin
Baltistan	isLocatedIn	Pakistan
Zagreb_Airport	isLocatedIn	Zagreb
Gmina_Białowieża	isLocatedIn	Podlaskie_Voivodeship
Blansko_District	isLocatedIn	Blansko
Saint_Mary's_University_of_Minnesota	isLocatedIn	United_States
Morogoro	isLocatedIn	Tanzania
North_Bend,_Washington	isLocatedIn	Washington_(state)
Borussia_Mönchengladbach	isLocatedIn	North_Rhine-Westphalia
Kosai,_Shizuoka	isLocatedIn	Shizuoka_Prefecture
Raisio	isLocatedIn	Southwest_Finland
Celebration,_Florida	isLocatedIn	United_States
Bakersfield,_California	isLocatedIn	Kern_County,_California
Będzin	isLocatedIn	Silesian_Voivodeship
Warren,_Rhode_Island	isLocatedIn	United_States
Lomita,_California	isLocatedIn	United_States
Sargodha	isLocatedIn	Punjab,_Pakistan
Giresun	isLocatedIn	Turkey
San_Rafael,_Mendoza	isLocatedIn	Mendoza_(province)
2011_England_riots	isLocatedIn	Salford
Trenton,_Tennessee	isLocatedIn	Tennessee
Jhapa_District	isLocatedIn	Mechi_Zone
Teterow	isLocatedIn	Rostock_(district)
Oscoda,_Michigan	isLocatedIn	Michigan
Rajasthan	isLocatedIn	Jaipur
Gmina_Sierakowice	isLocatedIn	Pomeranian_Voivodeship
Changsha	isLocatedIn	Hunan
São_Bernardo_do_Campo	isLocatedIn	Southeast_(Brazil)
Cambridge_Bay_Airport	isLocatedIn	Nunavut
Alexander_City,_Alabama	isLocatedIn	Tallapoosa_County,_Alabama
Dayton_International_Airport	isLocatedIn	Cleveland_Hopkins_International_Airport
Schleswig-Flensburg	isLocatedIn	Schleswig-Holstein
Affinity_Equity_Partners	isLocatedIn	Jakarta
Dundrum,_Dublin	isLocatedIn	Leinster
Meybod_County	isLocatedIn	Yazd_Province
Monroe,_Wisconsin	isLocatedIn	Green_County,_Wisconsin
Fairborn,_Ohio	isLocatedIn	United_States
L'Île-d'Orléans_Regional_County_Municipality	isLocatedIn	Quebec_Region
Piqua,_Ohio	isLocatedIn	United_States
Huludao	isLocatedIn	Liaoning
Agnes_Scott_College	isLocatedIn	Georgia_(U.S._state)
Gmina_Szaflary	isLocatedIn	Nowy_Targ_County
Olsztyn_(Silesia)	isLocatedIn	Warmian-Masurian_Voivodeship
Lesser_Sunda_Islands	isLocatedIn	Timor_Sea
Morgan_State_University	isLocatedIn	United_States
Aust-Agder	isLocatedIn	South_Norway
Kenner,_Louisiana	isLocatedIn	Louisiana
Waterford_Township,_Michigan	isLocatedIn	United_States
Biloela	isLocatedIn	Queensland
Damme	isLocatedIn	West_Flanders
WWE_Backlash	isLocatedIn	Kansas_City
Cardiff	isLocatedIn	South_Wales
San_Marino,_California	isLocatedIn	Los_Angeles_County,_California
Campbell_University	isLocatedIn	North_Carolina
Gmina_Piwniczna-Zdrój	isLocatedIn	Nowy_Sącz_County
Fürth_(district)	isLocatedIn	Bavaria
Lezhë_District	isLocatedIn	Lezhë_County
Aurora,_Missouri	isLocatedIn	Missouri
Atchison_County,_Kansas	isLocatedIn	Kansas
Ponca_City,_Oklahoma	isLocatedIn	United_States
The_Hotel_New_Hampshire_(film)	isLocatedIn	United_Kingdom
Boulogne-sur-Mer	isLocatedIn	Nord-Pas-de-Calais
Chiltern_District	isLocatedIn	South_East_England
Municipality_of_Prebold	isLocatedIn	Slovenia
Nam_Định_Province	isLocatedIn	Red_River_Delta
Leksand_Municipality	isLocatedIn	Dalarna_County
Etowah_County,_Alabama	isLocatedIn	Gadsden,_Alabama
Montpellier_Hérault_Rugby	isLocatedIn	Languedoc-Roussillon
Eclipse_Foundation	isLocatedIn	Ottawa
de/Radenci	isLocatedIn	Prekmurje
La_Haute-Côte-Nord_Regional_County_Municipality	isLocatedIn	Quebec
Dixon,_California	isLocatedIn	Solano_County
Copenhagen_Airport	isLocatedIn	Kastrup
Mecca	isLocatedIn	Saudi_Arabia
Barbourville,_Kentucky	isLocatedIn	United_States
Çanakkale	isLocatedIn	Marmara_Region
Troy_(film)	isLocatedIn	United_States
London_(Ontario)	isLocatedIn	Ontario
Winter_Garden,_Florida	isLocatedIn	United_States
Secaucus,_New_Jersey	isLocatedIn	New_Jersey
Shymkent_International_Airport	isLocatedIn	Kazakhstan
Lędziny	isLocatedIn	Poland
Wesley_Chapel,_Florida	isLocatedIn	Pasco_County,_Florida
Ottoman_Empire	isLocatedIn	Africa
Moerdijk	isLocatedIn	North_Brabant
City_of_Brisbane	isLocatedIn	Queensland
Flemish_Region	isLocatedIn	City_of_Brussels
Prestatyn	isLocatedIn	Wales
Ovar_Municipality	isLocatedIn	Centro_Region,_Portugal
Lyndhurst,_Ohio	isLocatedIn	United_States
Nashik	isLocatedIn	Nashik_district
Alytus_(basketball_club)	isLocatedIn	Lithuania
Saint-Priest,_Rhône	isLocatedIn	Rhône-Alpes
Ruda_Śląska	isLocatedIn	Silesian_Voivodeship
Lake_Highlands	isLocatedIn	Texas
The_Forum_(Inglewood)	isLocatedIn	United_States
San_Marino	isLocatedIn	Europe
Dakar_Region	isLocatedIn	Dakar
Lipa,_Batangas	isLocatedIn	nl/Luzon_(eiland)
Los_Angeles_Lakers	isLocatedIn	Los_Angeles
Haluoleo_Airport	isLocatedIn	Southeast_Sulawesi
Friuli	isLocatedIn	Veneto
Saugus,_Massachusetts	isLocatedIn	United_States
Temple_University	isLocatedIn	Pennsylvania
Mason_County,_Kentucky	isLocatedIn	Maysville,_Kentucky
Portuguese_Angola	isLocatedIn	Portuguese_Empire
Municipality_of_Črna_na_Koroškem	isLocatedIn	nl/Karinthië_(gebied)
Aetolia-Acarnania	isLocatedIn	West_Greece
Onomichi,_Hiroshima	isLocatedIn	Hiroshima_Prefecture
Opole_Lubelskie	isLocatedIn	Poland
Ghent_University	isLocatedIn	Flemish_Region
West_Bloomfield_Township,_Michigan	isLocatedIn	United_States
Surrey_Heath	isLocatedIn	Surrey
Alice_in_Wonderland_(1999_film)	isLocatedIn	United_Kingdom
Méguet_Department	isLocatedIn	Ganzourgou_Province
Magadan	isLocatedIn	Russia
East_Bridgewater,_Massachusetts	isLocatedIn	United_States
Greensboro,_Alabama	isLocatedIn	United_States
Gmina_Mircze	isLocatedIn	Lublin_Voivodeship
Gmina_Solina	isLocatedIn	Podkarpackie_Voivodeship
Sony_Pictures_Entertainment	isLocatedIn	United_States
Wise_County,_Virginia	isLocatedIn	Wise,_Virginia
Battle_of_Herdonia_(210_BC)	isLocatedIn	Italy
Gardner,_Kansas	isLocatedIn	Kansas
Easton,_Pennsylvania	isLocatedIn	Pennsylvania
Kamo,_Niigata	isLocatedIn	Chūbu_region
Mineral_Wells,_Texas	isLocatedIn	Parker_County,_Texas
Bacău_County	isLocatedIn	Moldavia
Original_Sin_(2001_film)	isLocatedIn	Switzerland
Springboro,_Ohio	isLocatedIn	Warren_County,_Ohio
Rio_Tinto_Group	isLocatedIn	United_Kingdom
World_War_III_(film)	isLocatedIn	Germany
Dehaqan_County	isLocatedIn	Isfahan_Province
Heraklion_International_Airport	isLocatedIn	Heraklion
Libreville_International_Airport	isLocatedIn	Libreville
Santa_Ynez,_California	isLocatedIn	Santa_Barbara_County,_California
Enter_the_Dragon	isLocatedIn	United_States
Arnemuiden	isLocatedIn	Middelburg_(Zeeland)
Celbridge	isLocatedIn	Leinster
Nankai_University	isLocatedIn	Tianjin
Bostanabad_County	isLocatedIn	Iran
Da_Lat	isLocatedIn	Vietnam
Winsted,_Connecticut	isLocatedIn	New_York_metropolitan_area
Texas	isLocatedIn	Confederate_States_of_America
Plandište	isLocatedIn	South_Banat_District
Lucknow	isLocatedIn	Lucknow_district
Italian_East_Africa	isLocatedIn	Africa
Warwick_District	isLocatedIn	Warwickshire
Borðoy	isLocatedIn	Norwegian_Sea
Moraga,_California	isLocatedIn	San_Francisco_Bay_Area
Warner_Pacific_College	isLocatedIn	United_States
Big_Fish_Games	isLocatedIn	Washington_(state)
Moline,_Illinois	isLocatedIn	Quad_Cities
Lianyungang_Baitabu_Airport	isLocatedIn	Lianyungang
Colorado_College	isLocatedIn	Colorado_Springs
Pine_Mountain_(Appalachian_Mountains)	isLocatedIn	Harlan_County,_Kentucky
Jixi	isLocatedIn	Heilongjiang
North_Fort_Myers,_Florida	isLocatedIn	United_States
The_Carolinas	isLocatedIn	Southern_United_States
Lecco	isLocatedIn	Lecco_(Province)
Dubrovnik_Airport	isLocatedIn	Croatia
New_Zealand_Natural	isLocatedIn	Ireland
Pčinja_District	isLocatedIn	Trgovište
DONG_Energy	isLocatedIn	Fredericia
Cupertino,_California	isLocatedIn	Santa_Clara_County,_California
DeLand,_Florida	isLocatedIn	United_States
Jablanica_District	isLocatedIn	Serbia
Rockford,_Illinois	isLocatedIn	Winnebago_County,_Illinois
Dumfries,_Virginia	isLocatedIn	Virginia
The_NeverEnding_Story_(film)	isLocatedIn	West_Germany
Salem,_Ohio	isLocatedIn	Mahoning_County,_Ohio
Pangasinan	isLocatedIn	nl/Luzon_(eiland)
The_Palace_of_Auburn_Hills	isLocatedIn	Michigan
State_of_the_Teutonic_Order	isLocatedIn	Poland
Wels	isLocatedIn	Upper_Austria
Sirmium	isLocatedIn	Sremska_Mitrovica
Bordeaux	isLocatedIn	Lists_of_World_Heritage_Sites_in_Europe
Lemnos	isLocatedIn	Greece
Jackson,_Tennessee	isLocatedIn	United_States
Municipality_of_Dornava	isLocatedIn	nl/Stiermarken_(gebied)
Oskarshamn	isLocatedIn	Oskarshamn_Municipality
Lüganuse	isLocatedIn	Ida-Viru_County
Chippenham	isLocatedIn	Wiltshire
Oslo	isLocatedIn	Norway
Sutter_County,_California	isLocatedIn	Sacramento_metropolitan_area
Agra	isLocatedIn	Uttar_Pradesh
Saint-Jean-sur-Richelieu	isLocatedIn	Quebec
Malvern_Hills_District	isLocatedIn	Worcestershire
Haguenau	isLocatedIn	France
Lund	isLocatedIn	Sweden
Constitutional_Democratic_Rally	isLocatedIn	Tunisia
Mendota_Heights,_Minnesota	isLocatedIn	United_States
Seven_Days_Battles	isLocatedIn	Hanover_County,_Virginia
Toul	isLocatedIn	Holy_Roman_Empire
24_Hour_Party_People	isLocatedIn	Netherlands
Knox_College_(Illinois)	isLocatedIn	Illinois
Florida_Atlantic_University	isLocatedIn	Florida
Uusimaa	isLocatedIn	Finland
Borno_State	isLocatedIn	Maiduguri
Texas_Motor_Speedway	isLocatedIn	Fort_Worth
Euless,_Texas	isLocatedIn	United_States
Minnesota_Wild	isLocatedIn	Saint_Paul,_Minnesota
Shizuoka_Airport	isLocatedIn	Shimada,_Shizuoka
Murdoch_University	isLocatedIn	Perth
Šiauliai	isLocatedIn	Samogitia
Pioneer_Corporation	isLocatedIn	South_Korea
Geelong	isLocatedIn	Victoria_(state)
Columbia_County,_Arkansas	isLocatedIn	Magnolia,_Arkansas
South_Kingstown,_Rhode_Island	isLocatedIn	United_States
Iowa_City	isLocatedIn	Johnson_County,_Iowa
Veveyse_District	isLocatedIn	Freiburg_im_Breisgau
Jenkins,_Kentucky	isLocatedIn	Letcher_County,_Kentucky
Boma,_Democratic_Republic_of_the_Congo	isLocatedIn	Democratic_Republic_of_the_Congo
Bradenton,_Florida	isLocatedIn	United_States
Tiko_United	isLocatedIn	Southwest_Region_(Cameroon)
Schwalm-Eder-Kreis_Rural_District	isLocatedIn	Kassel_Government_Region
Lai_Châu_Province	isLocatedIn	Vietnam
West_Azarbaijan_Province	isLocatedIn	Iran
Sainte-Anne-des-Plaines,_Quebec	isLocatedIn	Thérèse-De_Blainville_Regional_County_Municipality
Geleen	isLocatedIn	Netherlands
Senta	isLocatedIn	Potisje
University_of_Reading	isLocatedIn	Reading_(England)
Paita	isLocatedIn	Peru
Kansas_City,_Missouri	isLocatedIn	Missouri
Ministre_de_la_Marine	isLocatedIn	Kingdom_of_France
International_Justice_Mission	isLocatedIn	Guatemala
Chat_Trakan_District	isLocatedIn	Thailand
Rhodes_College	isLocatedIn	Tennessee
Gannett_Company	isLocatedIn	United_States
Norwich	isLocatedIn	Norfolk
Saskatchewan	isLocatedIn	Saskatoon
Gmina_Kwidzyn	isLocatedIn	Pomeranian_Voivodeship
Fort_Smith	isLocatedIn	Sebastian_County,_Arkansas
Sunnyvale,_California	isLocatedIn	United_States
Kluczbork	isLocatedIn	Poland
Brno-Country_District	isLocatedIn	South_Moravia
Fulton,_Missouri	isLocatedIn	United_States
The_Fifth_Missile	isLocatedIn	United_States
Forks,_Washington	isLocatedIn	United_States
Central_Banat_District	isLocatedIn	Zrenjanin
Mérida_(Spain)	isLocatedIn	Lists_of_World_Heritage_Sites_in_Europe
Ohio_State_University	isLocatedIn	United_States
Hardin–Simmons_University	isLocatedIn	United_States
Dravograd	isLocatedIn	Municipality_of_Dravograd
Sewickley,_Pennsylvania	isLocatedIn	United_States
Sungkyunkwan_University	isLocatedIn	Suwon
North_Banat_District	isLocatedIn	Novi_Kneževac
Oklahoma_Baptist_University	isLocatedIn	United_States
Duquesne_University	isLocatedIn	Pittsburgh
Ouachita_Baptist_University	isLocatedIn	United_States
Gmina_Lubraniec	isLocatedIn	Włocławek_County
Barnesville,_Ohio	isLocatedIn	Belmont_County_(Ohio)
nl/Velenje_(gemeente)	isLocatedIn	nl/Stiermarken_(gebied)
Danville,_California	isLocatedIn	Contra_Costa_County,_California
XM_Radio_Canada	isLocatedIn	Ontario
Shazand_County	isLocatedIn	Markazi_Province
University_of_Law	isLocatedIn	Bloomsbury
Kutná_Hora	isLocatedIn	Czech_Republic
Asyut_Governorate	isLocatedIn	Egypt
Camaná_Province	isLocatedIn	Arequipa_Region
Little_Vietnam	isLocatedIn	Brazil
Huddersfield	isLocatedIn	Kirklees
North_West_England	isLocatedIn	Manchester
Valga,_Estonia	isLocatedIn	Valga_County
Grimma	isLocatedIn	Saxony
Kyrgyzstan	isLocatedIn	Asia
Laughlin,_Nevada	isLocatedIn	Nevada
Warren,_New_South_Wales	isLocatedIn	Gilgandra,_New_South_Wales
Bannered_routes_of_U.S._Route_13	isLocatedIn	Salisbury,_Maryland
Nijmegen_Devils	isLocatedIn	Nijmegen
Nickelodeon_(film)	isLocatedIn	United_States
Kamakura	isLocatedIn	Kanagawa
Gmina_Pokrzywnica	isLocatedIn	Pułtusk_County
Gmina_Czernice_Borowe	isLocatedIn	Przasnysz_County
Darien,_Connecticut	isLocatedIn	New_York_metropolitan_area
Cummins,_South_Australia	isLocatedIn	Port_Lincoln
Oklahoma_State_University–Stillwater	isLocatedIn	United_States
Campbell_Town,_Tasmania	isLocatedIn	Tasmania
Steenwijkerland	isLocatedIn	Overijssel
Edessa	isLocatedIn	Şanlıurfa_Province
Americus,_Georgia	isLocatedIn	United_States
Pataliputra	isLocatedIn	Patna_district
Croydon	isLocatedIn	London
Gmina_Siemiatycze	isLocatedIn	Siemiatycze_County
Hakkâri_Province	isLocatedIn	Eastern_Anatolia_Region
DuPont	isLocatedIn	United_States
Crimean_Khanate	isLocatedIn	Black_Sea
Bystrzyca_Kłodzka	isLocatedIn	Silesia
Honningsvåg_Airport,_Valan	isLocatedIn	Finnmark
Goslar	isLocatedIn	Lists_of_World_Heritage_Sites_in_Europe
Nuapada_district	isLocatedIn	Odisha
Indiana_Wesleyan_University	isLocatedIn	United_States
Gaya_(India)	isLocatedIn	Magadha
Grassroots_Campaigns,_Inc.	isLocatedIn	New_York_City
Ontario_Highway_401	isLocatedIn	Hastings_County
South_Bucks	isLocatedIn	South_East_England
Oplotnica	isLocatedIn	nl/Stiermarken_(gebied)
1._FC_Magdeburg	isLocatedIn	Saxony-Anhalt
Visby	isLocatedIn	Gotland_County
Napoléon_(miniseries)	isLocatedIn	United_Kingdom
Palakkad	isLocatedIn	Kerala
Purdue_University	isLocatedIn	United_States
United_World_Colleges	isLocatedIn	India
Gmina_Hrubieszów	isLocatedIn	Lublin_Voivodeship
Air_Transat	isLocatedIn	Québec_City_Jean_Lesage_International_Airport
Marion,_Iowa	isLocatedIn	United_States
Harz	isLocatedIn	Saxony-Anhalt
Bodø_Airport	isLocatedIn	Nordland
Affinity_Equity_Partners	isLocatedIn	Singapore
Fargo-Moorhead_Beez	isLocatedIn	North_Dakota
Bethungra,_New_South_Wales	isLocatedIn	Wagga_Wagga
Warburg	isLocatedIn	Europe
Suzuki	isLocatedIn	Shizuoka
Verona_(province)	isLocatedIn	Verona
Marina_di_Campo_Airport	isLocatedIn	Italy
Universal_Creative	isLocatedIn	United_States
Pass_Christian,_Mississippi	isLocatedIn	United_States
Shigatse	isLocatedIn	Shigatse_Prefecture
High_Road_to_China	isLocatedIn	Yugoslavia
Republic_of_Macedonia	isLocatedIn	Europe
Kosjerić	isLocatedIn	Serbia
Kutná_Hora	isLocatedIn	Kutná_Hora_District
Wolfenbüttel_(district)	isLocatedIn	Lower_Saxony
Sevnica	isLocatedIn	Slovenia
Gmina_Kamiennik	isLocatedIn	Opole_Voivodeship
Gmina_Piątnica	isLocatedIn	Łomża_County
Division_No._2,_Alberta	isLocatedIn	Canada
Lille	isLocatedIn	Nord-Pas-de-Calais
Meerssen	isLocatedIn	Netherlands
Bega,_New_South_Wales	isLocatedIn	South_Coast_(New_South_Wales)
Aalen	isLocatedIn	Stuttgart_(region)
Springfield,_Massachusetts	isLocatedIn	United_States
Grootegast	isLocatedIn	Netherlands
The_Quiet_American_(2002_film)	isLocatedIn	United_States
Joliette	isLocatedIn	Lanaudière
New_South_Wales_Waratahs	isLocatedIn	New_South_Wales
Danbury_Trashers	isLocatedIn	Danbury
Skedsmo	isLocatedIn	East_Norway
Zugspitze	isLocatedIn	Tyrol_(state)
Solec_Kujawski	isLocatedIn	Poland
Kawasaki,_Kanagawa	isLocatedIn	Kantō_region
Collie,_Western_Australia	isLocatedIn	Western_Australia
Exmouth	isLocatedIn	East_Devon
St._Simons,_Georgia	isLocatedIn	Glynn_County,_Georgia
Animax	isLocatedIn	Brazil
The_Love_Guru	isLocatedIn	United_States
Kolubara_District	isLocatedIn	Ljig
Naha	isLocatedIn	Okinawa_Island
SeaTac,_Washington	isLocatedIn	Washington_(state)
Nippon_Paper_Cranes	isLocatedIn	Kushiro
Mercer_Island,_Washington	isLocatedIn	Seattle_metropolitan_area
Southeastern_Oklahoma_State_University	isLocatedIn	United_States
Aruba	isLocatedIn	South_America
Vsetín	isLocatedIn	Vsetín_District
Ashes_of_Time	isLocatedIn	Taiwan
Dillingham,_Alaska	isLocatedIn	Dillingham_Census_Area,_Alaska
Rendani_Airport	isLocatedIn	Indonesia
Palm_Beach_(Florida)	isLocatedIn	Palm_Beach_County,_Florida
Swaziland	isLocatedIn	Africa
Shetland_Islands	isLocatedIn	Scotland
University_of_Texas_at_San_Antonio	isLocatedIn	Texas
Bonham,_Texas	isLocatedIn	Texas
Constanța	isLocatedIn	Romania
Fools_of_Fortune	isLocatedIn	United_Kingdom
Gmina_Złotów	isLocatedIn	Złotów_County
My_Name_is_Nobody	isLocatedIn	Italy
Adjara	isLocatedIn	Georgia_(country)
Novi_Pazar	isLocatedIn	Stari_Vlah
Milanówek	isLocatedIn	Mazowieckie
Pingtung_City	isLocatedIn	Taiwan_Province
Brusy	isLocatedIn	Gmina_Brusy
Bursa_Province	isLocatedIn	Marmara_(region)
de/Heidschnuckenweg	isLocatedIn	Soltau
Gubin,_Poland	isLocatedIn	Lubusz_Voivodeship
Bécancour,_Quebec	isLocatedIn	Centre-du-Québec
Auburn,_New_South_Wales	isLocatedIn	Sydney_central_business_district
Câmpia_Turzii	isLocatedIn	Romania
Arica_y_Parinacota_Region	isLocatedIn	Arica
Oneşti	isLocatedIn	Romania
Gmina_Ceków-Kolonia	isLocatedIn	Kalisz_County
Söderköping	isLocatedIn	Östergötland_County
South_Hams	isLocatedIn	United_Kingdom
HC_Thurgau	isLocatedIn	Weinfelden
Ba'ath_Party_(Syrian-dominated_faction)	isLocatedIn	Sudan
Działdowo_County	isLocatedIn	Warmian-Masurian_Voivodeship
Mali_Zvornik	isLocatedIn	Serbia
Media_General	isLocatedIn	United_States
Forres	isLocatedIn	Scotland
Pakistan_Muslim_League_(N)	isLocatedIn	Pakistan
24_(TV_series)	isLocatedIn	Washington,_D.C.
The_Kidnapping_of_the_President	isLocatedIn	United_States
United_World_Colleges	isLocatedIn	Singapore
Haveri	isLocatedIn	India
Herrenberg	isLocatedIn	Böblingen_(district)
Batesville,_Indiana	isLocatedIn	United_States
Blacksburg,_Virginia	isLocatedIn	Virginia
Glastonbury	isLocatedIn	England
Capua	isLocatedIn	Province_of_Caserta
Kristianstad	isLocatedIn	Skåne
New_Westminster	isLocatedIn	Greater_Vancouver
Six_Flags_Great_Adventure	isLocatedIn	Ocean_County,_New_Jersey
Raciąż	isLocatedIn	Płońsk_County
Polisario_Front	isLocatedIn	Sahrawi_Arab_Democratic_Republic
Göttingen_(district)	isLocatedIn	Göttingen
Gmina_Komarówka_Podlaska	isLocatedIn	Radzyń_Podlaski_County
The_Adventures_of_Pinocchio_(1996_film)	isLocatedIn	United_Kingdom
nl/Sežana_(gemeente)	isLocatedIn	Slovenian_Littoral
Calexico,_California	isLocatedIn	Colorado_Desert
Università_Cattolica_del_Sacro_Cuore	isLocatedIn	Rome
San_Roque,_Cádiz	isLocatedIn	Spain
Warragul	isLocatedIn	Drouin,_Victoria
Lautoka	isLocatedIn	Oceania
Norwich	isLocatedIn	NR_postcode_area
Crestline,_Ohio	isLocatedIn	Crawford_County,_Ohio
Pleasanton,_California	isLocatedIn	United_States
Thanh_Hóa_Province	isLocatedIn	North_Central_Coast
Fuji_Television	isLocatedIn	Tokyo_(prefecture)
General_Electric	isLocatedIn	Fairfield_(Connecticut)
