40	brother	150
2358	mother	2361
2745	sister	2769
280	husband	24
11	mother	27
1177	uncle	1170
1342	nephew	1330
850	brother	844
131	wife	130
242	son	239
101	niece	85
203	brother	218
147	niece	102
1392	aunt	2224
594	nephew	433
1425	mother	1702
1486	nephew	1460
1691	brother	1690
2568	husband	2591
710	uncle	695
1723	niece	1719
1706	nephew	121
1279	brother	1274
324	mother	575
1268	niece	1290
1568	nephew	1663
78	niece	428
30	sister	280
1622	son	1625
1192	sister	1188
1666	brother	597
334	brother	334
418	uncle	20
2211	son	2212
1198	niece	1155
73	brother	76
1034	brother	1035
425	uncle	470
1143	uncle	1146
6	uncle	39
838	father	2440
78	aunt	82
638	sister	1155
2562	sister	2563
88	nephew	31
2316	sister	2313
1860	niece	1390
1001	brother	1007
597	uncle	2738
1006	sister	1003
447	uncle	1672
2449	wife	1698
1747	niece	1374
875	son	440
917	brother	919
563	nephew	571
2079	aunt	2087
1279	son	1277
311	son	7
1103	niece	1697
2123	nephew	736
2718	brother	2719
1392	mother	2224
853	mother	845
173	sister	180
1766	daughter	1545
1480	husband	1481
32	son	14
898	son	894
2031	brother	2030
717	brother	714
278	nephew	262
1201	uncle	1119
2769	daughter	2736
2697	niece	12
385	mother	1713
175	brother	180
846	mother	2132
2472	brother	2474
1788	nephew	1794
72	father	81
638	aunt	1196
727	nephew	2861
984	son	989
2501	nephew	2518
2043	son	2041
1309	son	1313
2823	brother	2821
511	sister	413
739	sister	2131
1792	nephew	1968
2281	aunt	988
104	nephew	2677
2528	aunt	2722
1237	uncle	1603
95	uncle	1098
2188	daughter	2190
522	uncle	534
216	nephew	335
1034	nephew	425
844	brother	846
703	nephew	714
185	mother	186
590	uncle	746
2498	son	2494
168	daughter	169
822	sister	60
420	uncle	1030
2850	daughter	1621
1794	brother	1796
340	sister	340
1371	nephew	2957
291	nephew	35
1031	nephew	422
641	sister	640
1790	mother	1788
411	brother	416
1985	aunt	1808
988	uncle	994
1970	mother	1969
82	nephew	77
590	uncle	742
2870	son	1831
1239	aunt	1502
965	nephew	959
324	aunt	336
1230	mother	1236
2986	father	2989
1138	uncle	1150
76	daughter	3
11	aunt	39
1519	uncle	1400
1532	aunt	1529
2564	brother	2561
1483	aunt	86
2115	uncle	771
1088	sister	1087
16	sister	16
58	nephew	53
1424	brother	2506
909	sister	911
1153	brother	495
1488	nephew	1335
2701	brother	2699
1800	sister	1786
890	sister	903
1601	mother	1228
2671	brother	227
475	nephew	1096
463	aunt	2631
528	mother	923
1514	brother	1514
998	daughter	2271
1977	sister	1968
2359	uncle	2387
1650	niece	1653
1935	father	2185
2850	daughter	1620
212	uncle	220
2079	niece	1329
2654	aunt	1213
164	husband	1406
1369	aunt	1888
169	uncle	822
1761	sister	1543
747	niece	728
1552	son	1532
693	mother	700
1861	nephew	1391
228	daughter	353
2629	nephew	148
1959	sister	1958
329	uncle	338
720	niece	749
689	son	688
1369	niece	1373
1086	husband	1079
1289	uncle	1268
3009	niece	3004
74	niece	428
1395	niece	1384
1979	brother	1979
1409	father	2747
2727	nephew	603
991	father	1006
15	aunt	450
2714	niece	2526
5	aunt	311
1180	brother	1182
2958	sister	827
845	nephew	831
239	father	241
448	brother	445
1156	aunt	1201
1497	nephew	1288
81	nephew	38
743	brother	742
2867	nephew	1471
1242	brother	1233
280	father	289
1516	sister	1392
2985	husband	243
99	aunt	437
104	uncle	2842
86	brother	72
1977	aunt	1982
1987	aunt	1805
143	niece	333
603	father	2446
15	wife	105
2568	brother	2568
1510	wife	1374
59	niece	57
115	nephew	241
71	uncle	2829
626	mother	1157
327	brother	330
166	sister	1563
141	brother	214
1039	sister	1044
890	aunt	911
7	aunt	86
2407	brother	2406
2653	daughter	650
1031	uncle	2708
1050	son	1049
854	husband	855
2675	father	1566
655	brother	1691
708	uncle	696
1368	sister	1368
1231	father	1412
1355	sister	164
997	aunt	1004
2260	uncle	2259
988	nephew	2280
1033	uncle	1039
1786	brother	1805
1369	aunt	1286
937	nephew	534
1324	brother	1324
343	mother	1171
1357	son	1356
1152	sister	495
2975	daughter	2614
1235	uncle	1221
1656	sister	1642
8	aunt	129
739	aunt	749
136	sister	135
1639	sister	764
2563	uncle	2568
2631	sister	2629
643	nephew	641
470	niece	424
714	aunt	696
2558	wife	2553
771	niece	767
1256	nephew	1265
443	sister	443
713	sister	718
1670	niece	606
846	niece	2100
503	daughter	502
155	brother	155
1982	uncle	1983
178	husband	194
1376	brother	1378
1564	nephew	2669
1273	niece	1261
1224	brother	1227
761	brother	1178
700	nephew	2856
568	brother	568
174	sister	177
1134	sister	1133
1043	niece	1035
1288	aunt	1274
72	son	20
2996	daughter	3002
1394	husband	1858
2932	daughter	170
2551	nephew	2611
388	son	789
1236	father	1501
1271	sister	1269
2969	wife	2970
761	nephew	2125
2126	uncle	321
222	nephew	214
695	sister	699
842	niece	830
2047	father	2052
1281	father	1285
999	niece	995
747	aunt	693
1625	father	1622
1663	uncle	16
874	nephew	1097
2674	uncle	1563
1618	niece	1640
1097	daughter	96
1908	son	1910
2358	mother	2363
831	brother	828
32	brother	35
1267	sister	286
1798	mother	1794
729	aunt	766
1537	mother	1538
991	father	1002
136	wife	137
511	niece	562
102	uncle	503
708	uncle	694
217	brother	210
528	niece	158
1733	daughter	397
276	daughter	273
1465	aunt	2083
2673	sister	465
1362	sister	160
1383	son	1380
951	niece	749
1061	brother	1062
1096	nephew	1102
1639	niece	331
2481	brother	2484
2829	aunt	1124
83	nephew	9
217	nephew	333
2724	niece	2527
887	mother	892
49	niece	154
2123	nephew	765
2470	uncle	2451
1117	sister	1118
1987	sister	1987
405	nephew	1663
720	sister	713
76	niece	6
135	niece	218
2800	father	2802
85	sister	79
1304	sister	1303
1194	uncle	1441
713	niece	747
907	brother	905
336	son	332
156	sister	154
1372	wife	1371
868	sister	2106
2670	uncle	1566
533	husband	532
326	aunt	1736
9	brother	5
5	sister	8
177	brother	180
1221	nephew	1231
476	niece	229
744	niece	728
1133	nephew	1121
431	nephew	26
254	sister	41
1040	uncle	1050
339	nephew	326
709	aunt	695
179	aunt	52
1866	uncle	1375
2665	nephew	416
998	mother	1005
491	aunt	1359
16	aunt	32
2995	son	3007
1201	nephew	1154
2888	aunt	844
446	nephew	2771
1420	niece	896
1470	husband	2865
767	brother	2119
2074	wife	2075
888	niece	874
2523	uncle	2616
1217	nephew	1225
2116	sister	736
1264	niece	1287
1030	father	1039
226	mother	1663
1141	brother	1157
1025	aunt	997
1337	mother	2294
76	sister	72
524	aunt	923
10	brother	7
1107	brother	1108
328	uncle	337
2231	uncle	1836
137	uncle	280
1543	brother	1761
870	father	2136
923	niece	588
1204	sister	661
912	niece	890
24	daughter	23
1986	aunt	1805
553	uncle	162
169	brother	813
1613	son	1616
1779	son	1787
1794	brother	1810
493	uncle	224
1284	aunt	2234
1242	uncle	1502
190	father	189
335	aunt	1617
1150	father	1181
236	nephew	160
2314	brother	2318
511	niece	559
83	nephew	499
257	sister	259
84	aunt	46
122	nephew	3
212	uncle	1
317	sister	317
1035	aunt	2706
571	niece	1161
747	niece	2913
450	husband	451
1958	brother	1959
2212	father	2213
74	niece	10
3	aunt	28
2780	mother	2785
2786	aunt	2793
1340	daughter	1339
1627	uncle	733
255	wife	1052
558	uncle	418
1070	husband	1074
1223	brother	1226
343	mother	1163
1261	brother	1285
1290	brother	1287
1229	brother	1258
44	uncle	151
314	wife	2980
1063	sister	1063
2634	daughter	682
309	nephew	1109
1663	uncle	163
2997	brother	2998
1478	son	1477
1561	son	1559
1657	sister	1655
2567	nephew	2562
1533	father	1759
209	niece	336
2793	nephew	2786
4	son	2
433	niece	29
2848	nephew	466
2752	niece	2748
1690	brother	1690
2999	mother	3003
273	mother	275
1970	wife	1966
1117	sister	1103
1232	aunt	2071
520	uncle	924
143	niece	337
50	brother	48
574	father	576
1256	uncle	1237
1438	father	1441
1219	husband	1220
705	niece	1625
1240	sister	1231
2019	mother	2020
806	niece	3004
1269	nephew	1290
1138	father	1153
97	sister	98
1280	sister	1266
1365	mother	1369
1721	daughter	1720
712	brother	709
1684	niece	416
975	sister	975
1029	niece	558
1519	nephew	1382
239	nephew	1714
1068	wife	1067
1369	sister	1281
2397	husband	2402
721	mother	722
1467	mother	1252
918	brother	918
3009	daughter	2996
324	aunt	337
470	aunt	1064
306	aunt	30
153	uncle	1562
1466	father	1472
34	nephew	16
203	nephew	340
251	uncle	257
284	niece	280
1232	aunt	1412
1666	uncle	2702
2605	uncle	2608
1380	father	1387
707	mother	709
1416	mother	1221
405	nephew	254
478	son	477
2071	nephew	1236
731	uncle	765
241	sister	1712
1324	uncle	1316
25	husband	11
1964	father	1986
2065	niece	1236
555	sister	561
149	brother	1572
308	nephew	305
1081	daughter	1070
2829	niece	456
2221	father	2220
440	brother	440
2324	nephew	2316
959	sister	958
130	uncle	143
1518	uncle	1403
1348	mother	1344
1864	wife	1518
605	mother	71
18	nephew	12
2318	sister	2316
2115	uncle	2125
1283	sister	1283
3	mother	21
1155	sister	1139
1013	husband	998
572	uncle	557
1627	uncle	728
1698	uncle	2903
266	nephew	262
529	uncle	749
220	niece	203
44	father	1571
2665	son	43
1554	brother	1555
94	sister	492
1201	nephew	1157
1286	uncle	1266
1382	brother	1384
1279	nephew	1277
2118	aunt	771
2337	sister	2350
321	father	329
732	uncle	2119
849	niece	776
5	daughter	1
1204	aunt	1210
2636	husband	2637
2997	nephew	3006
1664	brother	71
1463	brother	1463
706	father	714
1285	uncle	1276
1666	brother	606
767	brother	2118
1234	uncle	1330
1229	uncle	1231
1223	brother	1223
1809	sister	1809
1388	sister	1382
529	uncle	706
470	niece	422
1286	uncle	1274
1169	sister	1168
1352	father	1254
2595	brother	2596
60	nephew	476
1348	wife	1349
1386	aunt	1518
321	uncle	1169
920	aunt	1420
514	mother	2553
1039	niece	470
1367	father	1882
1178	uncle	1169
426	niece	77
1283	sister	1287
838	husband	2548
1861	uncle	1402
1234	uncle	2294
2571	wife	2563
2673	aunt	66
888	sister	889
453	mother	455
2673	aunt	2842
1691	brother	1692
1287	brother	1284
2280	uncle	1025
414	uncle	512
1571	aunt	1580
890	mother	889
1653	niece	334
1682	sister	1681
2857	aunt	698
2738	son	598
456	uncle	2829
2529	wife	2725
1381	mother	1389
1025	aunt	992
998	mother	1006
1388	aunt	1394
712	nephew	742
1436	husband	1435
520	uncle	925
238	aunt	501
766	brother	2119
973	wife	977
11	sister	3
49	niece	156
227	uncle	2697
1236	brother	1239
259	uncle	470
903	uncle	910
66	sister	66
748	brother	751
104	father	476
2408	daughter	2405
133	nephew	334
1365	mother	1367
1612	daughter	2445
343	mother	1165
745	aunt	757
640	husband	642
728	niece	2860
850	nephew	831
1217	brother	1353
155	uncle	49
1014	brother	774
93	mother	240
1171	uncle	572
2770	son	459
2424	brother	2426
2776	aunt	2781
2115	brother	2115
12	aunt	1667
1800	daughter	1793
982	son	296
1029	daughter	162
906	sister	906
569	mother	571
456	father	1408
149	brother	492
41	aunt	153
224	aunt	28
757	nephew	743
485	mother	595
1766	niece	1765
2458	son	2463
1288	sister	1289
241	daughter	239
301	nephew	329
1387	sister	1386
9	uncle	16
906	sister	903
563	uncle	1029
153	nephew	151
1414	aunt	1254
149	nephew	2666
714	sister	712
1286	uncle	1276
2737	mother	2768
412	father	428
158	nephew	151
409	brother	2635
2726	son	2529
2700	daughter	1669
727	uncle	749
1758	brother	1762
41	aunt	257
515	husband	2654
424	nephew	77
650	nephew	327
154	daughter	40
232	nephew	163
1252	uncle	834
53	niece	177
1880	husband	1366
704	nephew	713
2563	father	2572
2887	aunt	844
1002	niece	993
1330	nephew	1235
1107	son	1104
2407	brother	2407
2599	son	2597
266	uncle	268
486	uncle	27
215	aunt	144
1139	sister	1157
41	sister	251
1162	son	343
2677	son	354
1565	nephew	2672
1665	sister	2697
1678	nephew	1689
165	brother	228
99	niece	9
2562	aunt	2574
832	niece	1000
1585	son	2233
1096	brother	437
838	father	1427
1192	sister	1191
2125	uncle	321
1389	sister	1385
1158	mother	1197
278	nephew	137
1140	sister	1154
582	nephew	459
1669	mother	2702
1706	nephew	122
1894	brother	2481
716	niece	706
528	niece	160
1395	niece	1389
1237	husband	1443
921	uncle	938
45	aunt	498
832	aunt	852
1603	niece	1233
912	sister	910
193	wife	176
2748	wife	2766
1275	niece	1749
1816	son	2524
471	father	609
422	nephew	74
742	uncle	711
2446	niece	2526
1331	wife	2076
552	uncle	1033
95	nephew	6
1093	son	1091
313	nephew	11
1137	mother	1141
1170	son	343
10	uncle	98
1437	brother	1502
2576	father	2584
104	uncle	439
279	nephew	135
215	sister	213
584	wife	585
2349	sister	2350
2079	aunt	2085
1660	sister	1656
1229	husband	1230
471	nephew	233
711	nephew	747
743	uncle	720
958	daughter	451
336	brother	334
1295	daughter	2690
1168	sister	1163
1378	wife	1520
40	brother	6
523	sister	521
2770	father	2773
72	uncle	80
2606	uncle	2607
132	brother	216
2777	son	2772
2130	nephew	2416
421	uncle	1031
262	father	265
15	sister	16
1671	uncle	1675
2708	daughter	1037
1409	son	1408
2143	wife	2142
325	aunt	650
1152	sister	1152
330	daughter	322
1337	mother	1338
321	father	326
522	uncle	526
603	brother	2527
661	sister	1206
495	sister	1148
327	uncle	575
94	aunt	1568
1374	son	1869
279	uncle	283
2740	nephew	449
646	son	639
1861	son	1388
344	uncle	1638
289	niece	279
2642	sister	2643
776	sister	829
1393	brother	1394
557	aunt	414
1375	sister	1376
22	uncle	86
1035	sister	1033
1018	nephew	995
730	brother	732
692	father	705
638	aunt	1200
894	father	2506
1153	uncle	688
835	husband	1251
2	uncle	10
1180	nephew	1152
1394	nephew	1514
881	brother	880
1860	niece	1388
2339	sister	828
828	husband	833
2842	daughter	466
334	uncle	214
416	brother	416
491	sister	1571
775	brother	830
848	mother	843
151	nephew	347
1372	mother	1374
1090	son	1086
94	sister	151
424	son	402
934	mother	937
176	son	146
2707	nephew	1031
2958	niece	61
1270	sister	1273
1437	uncle	1465
1728	father	789
2799	niece	2781
859	mother	844
520	uncle	923
2575	mother	2579
1875	father	1873
590	son	741
1206	daughter	659
1241	son	1229
534	daughter	520
1241	brother	1235
1335	father	2084
144	niece	213
1653	niece	339
67	nephew	33
1140	aunt	1151
216	son	130
708	nephew	745
1911	wife	1912
27	mother	2643
1161	nephew	1178
1223	nephew	1501
2	nephew	2975
1139	aunt	1152
1102	nephew	1108
1378	aunt	1747
103	husband	494
2963	daughter	2962
1625	uncle	695
214	aunt	221
1030	nephew	259
40	brother	40
1060	nephew	472
720	sister	693
448	uncle	2740
555	niece	572
1409	father	2768
1119	mother	1120
709	niece	749
1189	sister	1183
43	aunt	1683
846	daughter	833
285	sister	285
832	aunt	842
1458	son	1456
1281	nephew	1377
2765	nephew	2747
1552	uncle	1990
1074	sister	1159
2124	uncle	1178
1274	niece	1288
1370	sister	1367
2822	brother	2823
1157	aunt	1201
447	husband	2730
85	niece	9
2109	nephew	2107
1478	nephew	1476
2454	son	2457
1042	sister	1039
306	sister	306
154	aunt	1565
299	sister	1646
1119	niece	1197
420	father	522
1966	uncle	1964
2576	son	2564
1512	mother	2237
1519	brother	1519
1165	sister	568
1060	brother	609
1199	niece	638
729	sister	733
2669	nephew	44
132	uncle	249
41	sister	12
1582	mother	1888
907	uncle	909
177	brother	178
1179	mother	688
594	nephew	431
2720	brother	2720
588	uncle	925
114	nephew	106
1568	uncle	1562
214	wife	290
72	brother	74
2554	sister	2552
1786	nephew	1986
1244	daughter	2874
1736	nephew	330
2510	nephew	897
714	niece	748
425	brother	426
731	brother	729
12	wife	4
726	sister	2862
1412	nephew	1240
1625	uncle	2854
2100	aunt	845
832	sister	776
2712	niece	1030
329	uncle	130
1033	uncle	1040
1758	brother	1759
65	wife	58
1140	daughter	1137
1	niece	203
436	niece	1102
1103	niece	1106
339	uncle	132
1089	nephew	1073
2719	daughter	2717
409	son	682
1377	brother	1376
728	mother	765
1043	sister	1039
1620	husband	1621
638	sister	1159
371	daughter	373
774	niece	993
445	son	121
523	sister	522
368	son	371
293	son	314
1225	brother	1228
751	father	2128
2555	mother	2554
1670	sister	2701
1138	uncle	1148
2311	mother	2314
729	aunt	748
2700	sister	2699
1379	sister	1377
133	nephew	340
1289	uncle	1278
435	uncle	443
1286	uncle	1273
168	niece	813
776	aunt	850
1110	aunt	1103
1370	niece	1375
163	aunt	164
713	niece	748
1133	son	599
747	niece	590
465	nephew	12
333	aunt	1653
1280	sister	286
2114	nephew	727
1671	nephew	1664
1510	sister	1375
1075	mother	1081
436	niece	96
2804	sister	2807
593	niece	2643
842	niece	2887
1096	uncle	475
131	mother	202
2787	daughter	2783
57	brother	461
1081	daughter	1075
418	uncle	1684
2604	son	2584
1943	son	1940
2889	brother	828
702	sister	698
159	nephew	149
1610	nephew	610
1043	niece	470
1699	aunt	1117
29	nephew	224
165	nephew	44
834	father	835
463	niece	163
132	nephew	335
491	daughter	45
179	sister	32
1379	daughter	1372
85	niece	7
1102	uncle	436
911	brother	911
1497	nephew	1286
321	father	328
222	nephew	133
2553	brother	2552
1674	niece	2699
702	niece	713
2862	sister	2861
1043	aunt	1048
1267	aunt	1258
1808	daughter	1798
426	niece	73
1386	sister	1390
1035	niece	257
2948	son	2949
1491	wife	1476
1261	nephew	1367
95	nephew	151
1165	niece	1177
465	nephew	2677
333	wife	1363
2073	niece	1238
1982	uncle	1805
155	husband	1354
2825	niece	2820
2867	nephew	1469
2448	father	2975
2964	niece	1362
2746	aunt	2754
859	wife	828
1333	uncle	1490
309	father	1098
121	aunt	2155
1953	son	1952
204	sister	202
911	son	903
1759	sister	1762
1615	husband	1616
221	niece	202
638	sister	1156
1529	brother	1529
330	aunt	1637
1796	sister	1799
2417	mother	2420
313	nephew	3
733	daughter	726
44	uncle	2674
1977	aunt	1986
141	brother	213
925	father	927
694	niece	708
595	wife	684
135	niece	216
1200	sister	1198
333	niece	328
1816	father	1429
88	father	317
2820	nephew	2776
1543	father	1545
319	mother	801
761	father	1165
1362	sister	159
336	uncle	209
293	father	943
1200	daughter	1193
2763	niece	2745
1229	nephew	2465
746	aunt	720
236	nephew	2673
984	uncle	774
986	nephew	997
101	mother	147
918	son	906
441	aunt	442
1335	uncle	2085
1489	son	1463
288	brother	289
946	niece	294
897	father	2510
337	uncle	290
1805	sister	1805
2123	nephew	2114
445	husband	602
214	sister	210
2405	father	2409
40	uncle	95
2083	son	2081
1281	brother	1368
165	brother	227
1199	sister	1198
1714	uncle	239
2116	sister	2119
2446	sister	2446
2807	brother	2806
2719	niece	2529
1170	nephew	343
628	daughter	627
210	daughter	130
1335	brother	1334
774	sister	1002
336	nephew	325
1767	brother	1759
2366	wife	2359
997	aunt	1003
2736	mother	2767
85	sister	86
2666	uncle	228
1649	nephew	1646
339	brother	337
2783	father	2786
910	nephew	906
1229	brother	1256
1242	uncle	2065
1348	niece	1242
1178	nephew	770
1119	mother	1121
1333	uncle	2088
675	mother	677
1281	father	1284
337	brother	764
132	brother	213
2114	uncle	2124
766	nephew	727
5	sister	20
570	nephew	1163
1039	niece	1031
951	niece	748
747	aunt	713
2377	brother	2379
912	sister	909
706	uncle	712
1386	daughter	1381
2118	aunt	2415
1684	niece	511
2154	sister	2152
2532	son	2531
1460	brother	1459
43	sister	412
154	mother	1562
2362	sister	2359
542	nephew	524
40	father	154
2673	wife	2674
696	sister	698
845	son	833
2782	aunt	2809
903	brother	905
40	nephew	353
552	nephew	253
179	aunt	1963
1365	mother	1368
216	nephew	339
2128	niece	743
186	nephew	189
1059	sister	449
603	father	2447
1311	son	1310
2222	son	2223
268	son	267
2777	uncle	2823
1176	mother	761
1690	brother	1691
2088	niece	1334
1402	brother	1400
1148	son	1138
719	nephew	749
1629	wife	1627
2158	son	504
492	uncle	1568
1013	father	999
2702	uncle	1676
264	son	263
2697	niece	604
1787	mother	1788
99	niece	149
1472	wife	1474
1428	sister	1427
2350	sister	2343
215	aunt	222
1849	son	1847
259	uncle	1034
370	son	378
5	aunt	122
1842	niece	2231
743	uncle	713
472	niece	1671
96	daughter	94
209	sister	203
2261	uncle	2262
1023	nephew	1238
3	niece	1737
179	daughter	146
2771	nephew	459
720	daughter	706
1163	sister	1167
1390	sister	1390
2421	niece	2420
324	mother	650
102	uncle	57
8	aunt	86
5	mother	38
1206	aunt	1209
693	daughter	715
467	aunt	476
204	niece	335
1682	aunt	1692
44	uncle	2671
2387	son	2371
520	nephew	421
559	aunt	412
2836	sister	2834
2692	wife	2691
1913	father	1958
1858	sister	1854
991	brother	996
74	aunt	424
1525	son	1527
449	uncle	2740
1427	niece	775
2898	wife	2897
76	mother	230
422	nephew	75
448	nephew	122
1239	aunt	1603
553	brother	571
1087	son	1073
1657	niece	346
1867	uncle	1376
2071	nephew	1240
286	brother	1268
26	nephew	6
958	aunt	964
2318	sister	2317
213	uncle	222
170	mother	2932
1355	wife	1408
1696	brother	1696
466	brother	466
2247	husband	2245
1163	sister	1160
1321	daughter	1320
420	father	524
136	niece	216
1441	niece	1198
2424	brother	2507
2871	brother	2873
2671	uncle	466
1963	sister	1963
1737	nephew	2973
237	uncle	106
139	uncle	1698
2754	nephew	2747
1394	nephew	1386
27	wife	409
1957	brother	1958
1977	wife	1980
1237	father	1023
1387	daughter	1381
1071	sister	1073
71	nephew	41
553	uncle	557
1908	husband	1909
215	aunt	221
580	son	579
1240	sister	1240
1134	niece	1120
773	father	831
2123	uncle	1178
552	uncle	1031
38	wife	100
2318	sister	2318
1570	brother	491
1231	uncle	1221
236	brother	2964
614	wife	615
38	sister	86
1712	uncle	2963
2762	wife	2747
2511	husband	1705
160	uncle	236
1540	daughter	1928
16	sister	15
1437	son	1243
177	brother	181
353	uncle	149
2355	nephew	857
1512	wife	1511
229	uncle	476
2398	sister	2397
1110	sister	1106
2887	sister	2888
481	husband	476
164	son	163
1169	aunt	570
2786	sister	2786
1355	niece	40
871	nephew	2887
105	husband	15
1386	sister	1385
1986	aunt	1795
1225	father	998
728	aunt	736
232	nephew	21
337	uncle	217
148	sister	148
2146	niece	338
1257	aunt	1242
747	daughter	730
1229	nephew	1271
626	wife	637
299	wife	298
1459	son	1456
1571	daughter	1569
1116	sister	1117
209	aunt	223
1798	wife	1792
1124	brother	601
2072	niece	1236
828	husband	856
766	nephew	732
2261	uncle	2252
409	uncle	2642
2023	uncle	2028
318	daughter	89
1275	aunt	1257
591	son	27
152	son	44
2777	nephew	2771
731	uncle	2118
1155	daughter	637
528	aunt	924
1966	husband	1967
41	aunt	405
1232	aunt	1330
2417	daughter	2132
1233	aunt	1502
151	uncle	159
2552	father	2565
1141	uncle	1150
520	uncle	542
711	brother	712
1804	nephew	1792
1085	sister	1088
441	niece	230
472	mother	1060
1420	wife	1341
1396	mother	1395
1268	sister	1271
2083	nephew	1335
230	nephew	76
75	uncle	422
2526	sister	2526
520	father	921
334	son	323
1830	father	2873
1483	aunt	16
1667	niece	12
475	nephew	438
1308	son	1307
221	niece	133
1018	nephew	996
1704	son	417
2712	niece	1035
218	sister	210
1249	uncle	1435
1270	sister	1263
486	son	347
463	aunt	483
2975	sister	2973
998	mother	1014
843	nephew	2887
1389	sister	1388
125	sister	952
292	wife	244
98	niece	151
2577	brother	2577
311	brother	313
416	son	410
2592	wife	2572
2105	father	2107
842	niece	2100
2856	aunt	697
2701	brother	1671
1265	nephew	1749
53	aunt	61
1057	nephew	438
1414	niece	2502
1023	brother	1338
97	mother	461
439	nephew	467
1368	aunt	1285
2124	nephew	765
933	niece	925
217	brother	141
1029	sister	411
214	aunt	249
2481	son	1741
1316	nephew	1325
466	uncle	57
405	uncle	232
1459	son	1455
53	daughter	32
2055	son	2056
1455	father	1458
2629	nephew	476
75	uncle	230
1328	mother	1331
79	aunt	49
2075	nephew	2518
1196	sister	1195
2089	niece	2079
1754	uncle	1764
468	son	971
1534	nephew	1784
31	nephew	279
2596	son	2594
55	son	53
544	sister	545
1331	daughter	1236
1171	uncle	570
910	son	908
1449	daughter	1448
939	brother	939
657	niece	1690
48	niece	153
1159	sister	1159
1393	nephew	1388
278	uncle	289
1329	uncle	2079
1571	aunt	1576
758	father	2125
1466	husband	1467
423	uncle	1034
1164	niece	343
1371	father	1364
2889	uncle	843
659	mother	661
2501	son	2500
234	nephew	72
749	niece	733
2502	sister	2075
1153	nephew	1139
53	niece	51
1642	nephew	346
1027	father	605
599	aunt	601
1571	sister	1572
339	uncle	202
745	niece	731
236	nephew	467
2593	husband	2594
1664	son	604
1633	wife	1632
774	daughter	998
40	uncle	1357
2126	brother	770
1630	father	692
418	brother	412
2373	mother	2378
827	sister	2958
27	niece	100
176	uncle	52
1237	nephew	1258
1779	uncle	1782
384	husband	385
1003	son	991
545	niece	520
1698	nephew	139
2507	son	2882
830	mother	2440
600	uncle	1123
732	brother	731
103	uncle	147
2375	son	2372
1568	nephew	152
1235	uncle	1023
871	son	2100
1549	mother	1550
933	niece	921
333	sister	333
2224	sister	1394
4	uncle	73
1397	nephew	1391
782	daughter	1729
2697	aunt	451
2551	uncle	2565
1805	niece	1985
1749	uncle	1268
765	brother	2117
696	niece	2857
339	nephew	324
221	sister	223
1194	uncle	1439
798	wife	797
249	nephew	214
150	brother	6
732	uncle	749
682	mother	409
2860	uncle	731
466	uncle	2842
1283	sister	1286
1751	nephew	1749
2634	aunt	432
2653	sister	565
923	niece	528
331	sister	328
11	aunt	74
2505	wife	740
1972	son	1967
1571	sister	492
2318	daughter	2311
451	daughter	597
300	nephew	1645
262	nephew	213
2081	mother	2084
538	daughter	537
1622	nephew	692
1397	brother	1860
542	nephew	522
501	wife	507
2669	uncle	1567
1278	nephew	1285
728	mother	768
994	daughter	988
1110	aunt	1102
689	nephew	1180
1054	wife	260
736	aunt	771
619	daughter	617
1966	father	1968
288	nephew	279
713	aunt	695
761	uncle	1164
178	brother	176
11	wife	25
39	niece	10
1394	nephew	1515
1287	brother	1288
608	uncle	1675
153	uncle	50
327	brother	331
744	aunt	951
586	son	585
2887	sister	2887
462	nephew	83
84	niece	7
1074	aunt	495
1792	uncle	1794
177	brother	174
996	sister	994
745	sister	706
698	brother	700
21	uncle	82
811	father	813
2470	brother	2470
1697	nephew	1696
4	father	18
2519	mother	2518
353	nephew	414
700	nephew	711
12	aunt	71
335	daughter	323
2781	uncle	2785
31	uncle	291
1261	brother	1289
1284	aunt	1271
159	nephew	152
682	mother	2634
1782	brother	1784
1985	aunt	1803
2670	uncle	1567
1551	son	1548
2576	uncle	2582
1619	mother	1639
1699	niece	205
2339	sister	2339
1630	nephew	726
706	uncle	711
139	brother	2975
2543	son	2540
2711	niece	1033
626	mother	1159
148	aunt	59
1802	mother	1799
1201	son	1158
1171	uncle	571
2378	sister	2379
2457	son	2459
1242	brother	1235
1003	brother	1015
1219	father	1254
1005	uncle	775
314	mother	294
1912	husband	1911
1151	niece	1139
545	sister	542
1799	brother	1803
1316	husband	1317
1279	nephew	1284
1565	nephew	2670
2873	sister	2869
217	brother	212
908	mother	910
1437	uncle	1333
180	uncle	1963
1680	nephew	1692
1854	sister	1854
1830	son	1832
833	sister	2887
86	uncle	82
1273	daughter	1262
603	nephew	445
7	aunt	39
1359	daughter	152
1233	sister	1231
1916	mother	1914
844	nephew	829
2119	niece	731
603	uncle	2715
1545	uncle	1512
420	nephew	21
1986	aunt	1803
1044	brother	1042
1150	brother	1151
563	uncle	2654
1483	sister	4
2604	father	2606
2861	aunt	730
4	uncle	21
938	niece	921
1234	uncle	1348
2775	sister	2773
619	daughter	616
1533	uncle	1759
1698	uncle	2901
2700	niece	2697
231	nephew	75
2211	uncle	2215
2529	aunt	2447
938	niece	534
557	aunt	1682
703	nephew	2858
559	daughter	554
1946	nephew	1942
1512	mother	1392
657	niece	1692
1393	nephew	1390
1002	aunt	830
77	wife	403
2118	aunt	2124
1138	father	1150
500	niece	101
