1137	mother	1159
278	father	284
2856	sister	2858
1792	uncle	1983
2499	uncle	2075
1161	brother	1169
491	aunt	156
571	daughter	568
52	mother	58
1119	aunt	1185
830	niece	1003
1612	mother	2729
11	aunt	312
604	brother	227
1330	uncle	989
558	uncle	414
330	sister	328
1077	sister	1076
1156	sister	1157
2534	son	2535
299	aunt	300
79	sister	85
2280	brother	1346
2718	nephew	2526
575	aunt	565
1074	sister	1156
1367	nephew	1378
234	uncle	468
412	uncle	2666
2749	father	2752
906	niece	588
165	nephew	2666
1288	niece	1370
1233	niece	1257
471	nephew	231
2671	nephew	353
1534	brother	1768
290	nephew	335
3006	brother	3005
1618	aunt	1660
793	husband	794
2886	mother	833
249	nephew	203
1533	son	1780
989	wife	988
2157	mother	2159
2894	mother	1429
1566	nephew	2672
1063	sister	1062
18	uncle	952
451	aunt	1124
2860	uncle	729
2542	wife	2540
330	aunt	334
347	uncle	498
34	nephew	280
1760	sister	1543
396	son	1730
1833	mother	1830
2862	aunt	729
286	nephew	1289
256	nephew	253
1407	son	164
1028	sister	1683
1040	brother	1043
905	aunt	919
1543	son	1532
692	uncle	703
1971	brother	1977
1962	niece	180
163	aunt	236
1617	nephew	1637
730	father	742
133	son	131
1268	wife	1589
2359	uncle	2367
343	aunt	325
708	nephew	746
856	niece	2337
1198	niece	1159
150	uncle	99
1614	mother	458
71	nephew	12
141	nephew	334
2314	brother	2313
1278	son	1277
1355	niece	149
2128	sister	2517
322	mother	328
1062	niece	1672
160	brother	158
1274	sister	1264
906	aunt	911
1426	nephew	831
337	nephew	330
1867	nephew	1393
62	father	64
1157	aunt	1196
47	niece	155
745	sister	748
1242	father	2073
2285	wife	2288
1942	uncle	1946
1568	nephew	151
1653	aunt	1655
312	niece	5
1031	husband	1037
847	sister	850
7	aunt	79
16	niece	10
1003	brother	1001
1800	daughter	1798
2799	daughter	2798
297	son	291
2720	nephew	603
1492	nephew	1475
2260	brother	2262
2782	daughter	2774
2072	sister	2073
176	husband	193
1361	husband	156
1543	son	1542
852	brother	843
599	mother	1135
1431	niece	775
1334	uncle	2084
2484	uncle	1739
43	sister	43
2757	sister	2756
4	uncle	24
1145	nephew	495
1238	aunt	2294
1270	niece	1285
1268	niece	1288
733	sister	730
2746	daughter	2737
1331	niece	1238
765	uncle	2124
72	brother	405
1290	uncle	1266
2784	aunt	2795
774	niece	997
2765	nephew	2746
2171	son	2170
150	uncle	1359
2651	husband	2652
210	sister	218
1853	nephew	1386
2131	son	1017
1140	sister	1139
654	sister	42
758	father	2126
23	daughter	19
1286	son	1282
311	nephew	10
709	sister	717
44	uncle	2672
17	mother	450
1231	brother	1240
1276	niece	1261
2387	nephew	2363
51	sister	181
1364	nephew	1866
1758	brother	1767
535	niece	895
30	mother	35
2409	sister	2409
484	father	356
2769	daughter	2737
1282	mother	1290
326	aunt	1640
11	aunt	97
439	uncle	471
2526	daughter	602
831	nephew	1000
727	nephew	2862
2780	sister	2781
703	nephew	712
1625	uncle	705
2114	uncle	2125
1986	niece	1969
451	aunt	452
2107	sister	2107
1353	husband	1446
1653	niece	338
993	uncle	999
1288	niece	1369
280	uncle	287
1565	son	2675
2784	wife	2789
60	uncle	63
233	mother	468
72	uncle	425
2784	niece	2780
1483	aunt	79
1376	brother	1374
2073	niece	1231
291	nephew	32
2416	wife	2131
1285	uncle	1275
491	sister	1570
25	nephew	493
1533	uncle	1761
2474	daughter	2453
493	uncle	100
1165	sister	1171
1350	husband	1255
1642	son	1617
10	uncle	121
2684	son	2671
425	brother	552
282	nephew	30
1681	aunt	1692
1860	niece	1389
32	uncle	53
2274	husband	2549
1664	nephew	604
1358	niece	150
106	aunt	320
2562	aunt	2569
4	brother	25
323	uncle	339
1281	uncle	1288
1138	father	1151
718	niece	747
208	mother	146
1120	uncle	1135
416	uncle	2666
230	uncle	471
137	nephew	595
1758	brother	1753
51	daughter	146
719	son	707
3	aunt	123
1105	mother	1107
118	sister	310
66	niece	159
935	son	936
1618	mother	1655
1567	nephew	2672
1566	son	2675
416	nephew	560
1334	uncle	2083
1171	nephew	343
1003	brother	1004
2999	mother	3005
225	father	604
1265	brother	1267
155	nephew	151
1271	sister	1272
1153	brother	1149
476	daughter	101
728	aunt	2115
552	uncle	1034
346	daughter	1640
1262	mother	1279
2296	wife	2297
1030	uncle	471
818	son	819
885	wife	874
1026	nephew	2073
700	brother	695
2397	husband	2401
1374	uncle	1369
2431	son	2422
575	niece	331
2665	uncle	2669
10	uncle	122
1341	son	920
1276	sister	1268
96	sister	97
1279	brother	1273
2861	daughter	738
1398	daughter	1522
2669	uncle	1562
1488	son	1465
2670	son	2668
3	aunt	121
1338	son	1237
561	wife	566
2503	aunt	2537
37	brother	2675
2417	aunt	2420
941	sister	942
1029	aunt	2666
1288	aunt	1272
700	brother	697
294	son	314
348	mother	100
1690	brother	1692
338	sister	338
1358	daughter	152
1561	nephew	1568
2713	father	2716
1757	brother	1761
2727	nephew	2526
1786	son	1792
1257	sister	1229
1667	niece	1663
742	brother	745
2581	son	2576
71	nephew	1663
291	father	982
84	aunt	103
2473	son	2453
1397	brother	1519
2560	uncle	2573
896	aunt	2915
405	nephew	12
1142	mother	1153
744	sister	745
346	aunt	1650
2130	nephew	920
707	mother	711
1387	sister	1384
2708	niece	1033
2716	nephew	2528
525	mother	527
1198	sister	1196
2313	husband	2321
1489	brother	1489
411	uncle	2665
1750	wife	1749
1518	uncle	1399
139	brother	2973
80	nephew	83
1663	brother	1663
1766	aunt	1515
37	nephew	492
1070	brother	1072
874	uncle	886
1642	brother	1655
96	niece	7
1263	sister	1265
495	sister	1143
176	brother	181
767	nephew	732
1257	niece	1743
330	daughter	321
1258	niece	2465
149	uncle	99
906	aunt	910
604	uncle	37
154	aunt	50
1233	aunt	2072
422	brother	422
921	brother	923
183	mother	145
8	aunt	77
1187	brother	1188
572	uncle	559
204	sister	217
2748	aunt	2751
1329	father	1333
459	mother	2771
1179	wife	1150
1572	niece	2666
538	niece	521
534	sister	925
14	nephew	10
1266	nephew	1261
78	niece	9
422	husband	548
929	nephew	921
830	mother	1427
528	aunt	899
1250	husband	1247
1630	son	1628
2109	uncle	2398
1387	sister	1385
1931	wife	1930
1229	father	1232
1978	nephew	1971
163	aunt	476
1191	sister	1185
1385	sister	1387
527	sister	526
470	niece	421
1562	brother	1566
1213	nephew	1029
846	sister	842
370	son	379
1221	brother	1502
1158	wife	1193
2252	nephew	2266
1013	father	1004
1256	son	127
2118	sister	2116
2803	mother	2804
539	niece	524
2225	mother	1392
744	sister	742
1805	daughter	1798
35	nephew	15
1178	brother	1177
2087	sister	2085
2959	sister	826
903	nephew	895
734	aunt	736
1186	mother	1184
435	nephew	433
1367	nephew	1377
1044	son	1030
1986	daughter	1964
2241	brother	2241
1627	uncle	727
1796	sister	1808
1569	mother	151
294	nephew	244
871	nephew	833
209	sister	218
1199	aunt	1440
420	uncle	520
1257	aunt	1240
1962	niece	175
1076	daughter	1078
535	aunt	939
1031	uncle	1042
1459	uncle	1463
693	aunt	703
418	nephew	560
781	son	1292
262	nephew	209
301	son	1604
395	wife	394
2128	niece	1341
1035	aunt	1041
828	nephew	999
2257	son	2258
491	sister	149
95	nephew	3
1487	husband	1465
907	brother	907
1214	daughter	2652
588	uncle	903
2089	sister	2090
1331	niece	1232
1551	brother	1551
2889	uncle	847
303	son	485
430	uncle	593
344	father	764
136	aunt	265
1373	uncle	1747
238	mother	449
1370	wife	876
340	aunt	210
2146	daughter	762
1782	son	1779
5	aunt	17
1964	uncle	1979
1019	daughter	993
764	husband	340
449	nephew	1408
1199	niece	1156
340	aunt	216
229	nephew	165
2735	mother	2743
2517	father	2921
122	brother	123
1066	wife	1065
1231	brother	1237
1139	daughter	626
78	sister	73
2666	uncle	150
58	nephew	476
1502	niece	1237
2686	nephew	2677
2782	sister	2782
2446	niece	603
1044	nephew	1035
65	daughter	93
420	brother	552
1004	daughter	991
446	uncle	449
2964	niece	159
924	nephew	522
2075	father	1414
424	brother	552
440	uncle	875
442	daughter	441
175	brother	174
436	mother	874
829	aunt	1427
2073	daughter	1242
3005	daughter	2999
1005	nephew	996
2947	mother	811
356	aunt	306
556	mother	559
2117	niece	731
2837	sister	2837
2886	mother	2888
1639	aunt	1618
1183	nephew	690
713	sister	709
492	uncle	1359
466	uncle	232
698	nephew	692
1163	sister	1165
1182	brother	1182
2908	wife	2448
179	daughter	145
1707	mother	2153
8	aunt	26
2355	father	2360
734	niece	1627
600	father	1133
315	nephew	291
2084	nephew	2079
1157	aunt	1197
38	sister	39
1767	son	1542
1272	sister	1264
344	uncle	1637
1552	son	1549
1276	aunt	1258
150	nephew	44
238	wife	124
728	aunt	2117
67	brother	67
2763	niece	2748
439	nephew	405
1271	sister	1279
1370	aunt	1284
1681	aunt	1689
1810	sister	1794
592	sister	594
1382	uncle	1519
719	brother	718
232	brother	438
1034	uncle	2708
844	brother	849
1567	nephew	2674
212	brother	210
152	nephew	493
1061	brother	1061
144	niece	212
1437	nephew	1238
600	uncle	1124
76	niece	7
130	uncle	204
1614	wife	1613
1379	sister	1364
943	son	940
579	mother	580
2339	daughter	2099
76	sister	74
1242	brother	1234
610	niece	608
1139	sister	1140
2813	nephew	2773
470	niece	420
229	nephew	228
497	son	357
472	daughter	608
906	daughter	895
229	uncle	231
486	uncle	29
1235	uncle	2073
2241	son	2240
1678	son	655
521	uncle	924
1653	aunt	1659
512	nephew	411
1187	brother	1184
1571	niece	2665
519	brother	522
688	nephew	1153
1265	brother	1279
564	husband	496
2858	aunt	702
2294	wife	2295
2673	niece	604
418	brother	411
727	uncle	747
979	husband	974
1501	wife	1503
1107	uncle	1103
2207	sister	2220
1197	brother	1197
74	aunt	232
50	nephew	38
410	mother	413
1229	son	286
1740	husband	2482
331	sister	326
456	uncle	451
339	nephew	330
1786	father	1788
2085	nephew	2079
702	daughter	693
1199	daughter	1158
2261	son	2265
1270	sister	1271
1982	uncle	1795
2398	sister	2396
39	sister	85
329	brother	330
1129	wife	1131
135	aunt	278
145	father	179
433	daughter	409
1062	niece	1064
436	niece	97
7	aunt	310
2738	husband	2739
232	nephew	77
2424	uncle	1422
254	aunt	1665
212	uncle	249
959	aunt	965
827	daughter	60
734	sister	729
1796	sister	1794
1684	niece	43
2771	uncle	2773
774	aunt	832
2920	wife	2426
1019	niece	994
919	nephew	903
322	mother	325
625	uncle	638
1238	aunt	1348
411	uncle	1684
1667	daughter	604
2901	niece	1697
946	niece	293
1117	sister	1116
1412	nephew	1241
81	nephew	78
1140	sister	1157
347	uncle	224
111	mother	114
1376	uncle	1369
1384	uncle	1853
2245	mother	2246
1743	uncle	1257
1187	son	1186
994	aunt	1002
1501	niece	1238
77	niece	428
45	sister	357
2665	husband	2667
210	sister	141
430	brother	431
1137	mother	1138
1888	son	596
1224	nephew	1501
604	brother	254
334	nephew	324
656	sister	10
1163	daughter	343
69	mother	88
139	husband	140
1866	brother	1866
1240	daughter	1229
96	mother	1096
1233	sister	1239
6	uncle	74
1063	sister	1060
2579	daughter	2575
2825	niece	2822
1482	son	1480
37	nephew	94
2769	sister	2746
50	nephew	156
1734	daughter	397
1978	nephew	1972
465	nephew	2671
141	uncle	221
216	brother	141
1325	sister	1311
2673	aunt	2964
1254	nephew	2537
815	son	817
1985	aunt	1983
5	aunt	26
1263	niece	1287
604	son	225
2073	niece	1240
1283	aunt	1496
2518	uncle	2503
1268	niece	1287
3	sister	25
1153	nephew	1141
420	nephew	73
240	aunt	116
2439	mother	2523
1440	niece	1200
1108	brother	1109
220	niece	215
1529	nephew	1527
111	mother	112
2781	son	2779
684	husband	595
941	sister	943
520	uncle	535
1150	uncle	1146
1074	mother	1077
300	uncle	12
1154	son	1137
2665	uncle	40
832	sister	775
2860	uncle	1630
1034	uncle	2711
1744	son	1504
923	daughter	528
2294	daughter	1237
99	niece	5
1869	father	1510
592	sister	593
829	sister	832
333	aunt	143
2072	sister	2072
2116	niece	727
553	father	558
730	uncle	2119
94	niece	353
333	niece	331
142	wife	141
1335	brother	1463
1739	nephew	1894
257	niece	1663
1384	uncle	1519
701	sister	699
413	daughter	162
1384	brother	1391
1496	uncle	1499
1498	wife	1497
700	nephew	1625
1186	mother	1187
572	nephew	1167
1261	father	1272
486	uncle	103
557	niece	571
737	son	1632
295	uncle	950
937	nephew	924
1412	nephew	1234
1427	sister	1426
2974	daughter	2614
1369	sister	1368
366	son	396
2240	wife	2239
2702	son	1664
1134	daughter	600
405	uncle	57
312	niece	9
1288	sister	1285
1330	son	1236
895	niece	160
1235	husband	1347
3002	father	3004
2306	wife	2305
1940	son	1939
434	mother	435
2041	son	2038
99	sister	97
333	daughter	332
1979	nephew	1972
698	brother	704
1611	nephew	1672
160	nephew	149
560	son	556
1264	sister	1274
35	husband	66
571	niece	1163
1256	uncle	1232
2321	wife	2313
833	aunt	846
78	aunt	421
356	niece	576
1463	father	1466
2106	daughter	1430
1390	sister	1382
83	uncle	238
248	wife	212
1985	niece	1971
1618	mother	1659
1625	uncle	700
727	uncle	768
177	uncle	53
993	brother	994
1681	sister	1681
309	uncle	438
2978	daughter	54
86	uncle	461
1844	daughter	1843
2362	sister	2363
1196	mother	1440
130	father	203
1441	daughter	1438
804	father	240
925	uncle	935
1192	sister	1192
844	nephew	2100
2832	niece	2829
1027	son	1614
1229	nephew	1263
2440	daughter	838
2338	uncle	850
40	uncle	1362
424	uncle	1034
1457	brother	1460
2560	nephew	2554
1270	sister	1272
897	father	2509
456	uncle	2738
2527	niece	447
719	husband	721
166	daughter	2675
1007	aunt	831
1290	son	1281
278	son	136
835	husband	1429
1346	husband	1445
1002	aunt	832
1047	nephew	1040
1384	brother	1389
858	wife	857
1429	aunt	2523
233	niece	466
1737	uncle	9
77	aunt	426
829	niece	1007
1418	wife	1235
324	aunt	335
1719	uncle	1723
301	nephew	327
645	son	644
882	wife	874
1869	husband	2476
1138	brother	1155
1232	aunt	1338
2502	sister	2501
2856	aunt	705
1075	mother	1080
104	husband	101
357	uncle	491
3002	father	3006
1765	wife	1764
1682	aunt	1683
714	sister	711
742	brother	749
162	uncle	2654
1296	uncle	2665
2635	sister	409
117	father	311
708	brother	718
1671	father	1676
1401	sister	1400
486	nephew	45
95	brother	96
2526	aunt	2726
439	nephew	72
1388	mother	1519
164	nephew	151
594	son	434
204	niece	130
9	uncle	75
216	brother	133
2163	husband	509
462	husband	464
145	father	181
40	nephew	2665
706	father	717
210	sister	204
2850	sister	344
84	niece	9
1672	niece	608
2776	wife	2818
1546	mother	1766
121	daughter	120
695	niece	710
2774	father	2780
436	niece	98
2115	brother	736
2008	son	2009
1272	sister	1273
1488	nephew	1334
336	uncle	214
2106	aunt	2110
2	nephew	138
1237	nephew	1256
1585	son	1886
9	uncle	123
237	nephew	158
310	brother	311
1860	sister	1397
848	daughter	2099
984	nephew	989
333	aunt	216
1031	uncle	1039
1639	daughter	344
337	brother	340
449	son	121
41	mother	154
335	niece	331
228	niece	44
1228	sister	1226
121	sister	122
2083	nephew	1333
6	brother	9
2784	daughter	2780
234	nephew	104
746	niece	732
1684	niece	1682
915	son	911
2024	son	2022
139	uncle	2
1333	nephew	1329
1256	nephew	1271
1788	uncle	1782
2108	brother	2319
534	niece	524
2313	brother	2315
558	brother	558
933	daughter	931
1143	uncle	688
1166	son	761
853	mother	850
1119	wife	1118
696	sister	700
1201	nephew	1155
1867	uncle	1378
13	uncle	125
269	sister	270
764	brother	1640
1392	sister	1516
100	father	238
216	brother	204
1115	brother	1115
338	niece	328
1269	son	1277
209	aunt	249
730	son	726
213	brother	218
904	uncle	919
1945	nephew	1942
259	uncle	1035
2576	husband	2583
833	mother	847
2563	nephew	2554
10	uncle	77
51	aunt	53
1220	mother	1254
2575	mother	2578
749	aunt	714
2674	nephew	353
1281	brother	1369
1116	wife	2900
1707	wife	1706
1237	father	1338
2451	husband	2478
210	sister	202
1238	sister	1242
2541	mother	2544
541	nephew	524
174	sister	173
86	brother	86
712	uncle	694
418	brother	42
661	aunt	1209
2050	son	2047
2471	brother	2471
1231	brother	1235
1595	mother	1334
4	brother	22
210	aunt	249
1192	daughter	689
2047	father	2051
1762	daughter	1532
940	mother	942
638	sister	1158
1032	mother	2712
416	nephew	561
20	nephew	418
1388	wife	1517
49	sister	47
709	sister	718
135	niece	215
1285	uncle	1497
216	uncle	220
2416	daughter	2418
762	mother	2146
1706	husband	1707
770	uncle	343
2809	son	2808
699	sister	705
1167	sister	1166
1197	brother	1198
65	sister	1712
2750	nephew	2746
97	mother	895
2788	sister	2785
1023	nephew	1234
2643	brother	430
1869	uncle	2451
259	son	254
700	brother	698
136	niece	204
1368	wife	1886
2318	daughter	2310
57	nephew	102
2284	daughter	1348
565	father	653
1023	brother	2294
44	father	94
2974	sister	205
373	wife	372
72	uncle	439
2528	aunt	2727
214	niece	337
1547	nephew	1765
972	daughter	469
718	daughter	706
889	nephew	875
2850	aunt	1640
582	son	581
610	sister	471
1455	father	1460
1040	nephew	1035
688	brother	1181
130	father	218
254	daughter	226
600	nephew	1116
1085	niece	1070
558	nephew	571
1224	brother	1226
1683	nephew	418
742	uncle	719
21	nephew	10
177	brother	177
708	nephew	742
288	brother	288
25	uncle	29
2502	sister	2502
2537	uncle	1254
1518	uncle	1400
1258	aunt	1239
1340	mother	1019
1543	brother	1762
44	uncle	1570
521	uncle	541
598	mother	2738
705	sister	698
1757	brother	1758
2787	wife	2797
1237	uncle	2073
1902	husband	1505
2464	husband	2619
184	father	182
1002	niece	995
1229	nephew	1268
1469	mother	2867
1229	nephew	1276
243	mother	1712
430	brother	2643
1476	son	1474
842	sister	845
1764	son	1544
804	husband	93
104	uncle	2693
1383	uncle	1393
124	uncle	448
830	aunt	846
534	niece	522
3	aunt	95
129	husband	407
1374	brother	1374
1571	niece	44
1794	son	1802
690	daughter	1197
728	sister	727
311	son	117
1238	daughter	1229
1490	son	1463
2866	nephew	1470
1704	nephew	2611
123	aunt	1706
401	daughter	778
338	aunt	290
20	father	72
422	uncle	523
1373	son	1371
599	sister	599
2747	brother	2767
1386	aunt	1397
1288	daughter	1281
416	brother	43
605	wife	604
847	niece	2888
2372	nephew	2362
414	nephew	562
744	daughter	739
204	sister	132
829	niece	1000
972	sister	972
1281	father	1261
21	uncle	424
707	mother	713
6	uncle	99
2087	niece	1465
1201	uncle	690
1664	uncle	2701
1335	brother	1335
1265	brother	1271
11	daughter	2
2560	nephew	2553
524	sister	520
843	brother	847
20	father	75
220	niece	202
497	nephew	45
1162	brother	1163
1266	brother	1267
323	uncle	337
1127	mother	1129
1638	sister	1640
2452	husband	2453
1563	nephew	153
1408	uncle	1059
2752	sister	2752
1000	niece	991
262	nephew	298
2339	niece	857
227	uncle	1664
859	sister	2309
2225	mother	1513
1625	son	1630
209	niece	130
830	niece	999
1761	sister	1760
708	son	715
2780	aunt	2804
1465	aunt	2089
156	niece	149
940	wife	293
339	uncle	216
334	brother	335
1116	niece	1099
254	sister	604
1004	aunt	830
1334	husband	1336
2075	brother	2501
706	uncle	2128
149	son	44
214	niece	335
1670	mother	1676
568	father	571
2315	husband	2330
465	nephew	1663
1118	father	1121
1090	nephew	1089
1426	uncle	2334
572	brother	570
1160	nephew	321
692	uncle	696
726	aunt	730
561	sister	557
715	mother	709
254	aunt	71
2341	father	2350
521	uncle	526
1796	daughter	1792
625	uncle	1158
455	nephew	959
984	nephew	1342
1568	son	41
1168	sister	1168
215	sister	215
1762	sister	1543
1388	sister	1386
135	wife	271
1242	brother	1241
13	nephew	3
739	aunt	751
451	niece	1667
1374	son	1372
1691	nephew	654
2772	mother	2773
109	nephew	67
600	father	1123
1496	brother	1497
1986	aunt	1794
1698	uncle	1103
1422	nephew	2507
1985	niece	1977
638	sister	638
286	brother	1266
598	sister	1666
2700	sister	1670
305	daughter	304
27	aunt	509
1329	brother	1331
2762	mother	2765
335	aunt	203
828	nephew	1004
1465	aunt	2084
697	brother	700
1737	uncle	10
341	brother	2124
1261	uncle	1278
1664	brother	1665
716	sister	711
1280	sister	1271
1062	sister	1062
100	nephew	357
1564	son	154
1467	mother	1472
604	uncle	13
463	niece	465
1471	uncle	2866
1666	uncle	2738
1182	nephew	1153
604	uncle	18
1468	uncle	1632
36	nephew	16
256	son	254
652	nephew	558
700	brother	705
2888	sister	833
583	wife	582
2050	father	2056
693	daughter	707
869	brother	2317
698	nephew	711
1497	father	1499
83	brother	72
1401	niece	1518
72	nephew	3
2387	uncle	2376
1780	wife	1779
156	niece	152
1802	wife	1792
1563	nephew	155
1266	uncle	1256
2	son	139
1029	sister	418
2999	wife	3002
1264	sister	1267
1287	uncle	1265
24	aunt	288
2813	nephew	2776
1362	aunt	237
713	sister	711
1867	son	1405
2378	sister	2376
2776	niece	597
1171	uncle	553
690	mother	1189
1296	uncle	1691
14	son	4
231	nephew	78
1148	brother	495
1788	son	1786
2090	niece	1465
215	aunt	220
96	niece	4
72	uncle	426
2441	sister	1816
218	sister	216
499	daughter	358
757	nephew	706
153	brother	155
692	uncle	698
101	daughter	100
853	mother	843
828	nephew	1003
265	nephew	135
1567	brother	1564
2123	nephew	767
141	father	144
41	aunt	155
1869	husband	1372
1389	sister	1383
600	father	1124
2123	nephew	2118
441	aunt	1061
592	aunt	443
1105	mother	1110
895	niece	98
233	niece	405
764	father	1617
1463	father	1490
2975	sister	139
1569	wife	44
706	nephew	739
1029	niece	557
729	sister	732
244	father	2981
1550	son	1549
653	nephew	559
2771	uncle	599
984	brother	991
1384	uncle	1861
17	niece	604
2100	sister	2888
1794	brother	1803
1792	brother	1986
1563	nephew	2670
1432	father	1249
1684	wife	1685
82	nephew	76
1972	brother	1969
2773	niece	2770
1236	brother	1233
1272	sister	1272
2266	uncle	2262
1141	uncle	1148
1632	nephew	1469
1571	aunt	1579
1982	uncle	1800
2774	son	2772
42	uncle	2665
1513	uncle	2224
1675	son	1671
428	niece	411
2348	son	2341
728	aunt	742
138	wife	133
510	mother	413
1489	nephew	2079
326	aunt	650
892	brother	892
1264	niece	1283
1237	uncle	2072
133	uncle	262
20	nephew	416
99	niece	40
1007	aunt	776
1221	father	1225
1262	mother	1278
994	sister	996
1240	niece	1258
1290	uncle	1280
466	uncle	164
2963	niece	1712
1968	brother	1977
1800	sister	1803
2693	son	2839
606	uncle	2829
1570	brother	152
570	nephew	1164
2445	wife	2444
2474	aunt	2451
1743	uncle	1229
1331	niece	1240
1005	son	991
27	niece	6
922	nephew	523
1	mother	3
221	niece	203
34	son	14
2552	uncle	2564
559	aunt	1681
774	sister	1005
411	brother	653
2005	son	2006
2202	son	2203
326	sister	330
921	father	935
767	nephew	728
79	sister	37
1003	nephew	996
765	nephew	732
1795	sister	1786
598	sister	71
438	brother	1098
2850	wife	2851
225	father	41
350	mother	45
164	nephew	150
705	sister	701
2455	wife	2454
1816	father	2438
520	uncle	541
1533	father	1768
254	mother	258
2551	son	2550
1277	mother	1279
448	uncle	2742
210	aunt	223
2829	wife	2830
690	sister	1119
268	son	264
2712	niece	1034
76	sister	21
982	son	291
1483	aunt	38
1234	brother	1237
1793	mother	1795
1221	father	1227
765	nephew	731
2249	uncle	2254
155	uncle	1561
6	husband	94
303	son	484
1428	mother	2334
40	father	37
999	sister	1003
688	nephew	1150
1114	brother	1698
552	brother	257
2448	father	2973
556	mother	162
822	wife	825
1370	aunt	1882
1958	uncle	1908
347	uncle	100
1117	niece	1698
438	brother	436
1348	mother	2285
2669	son	2666
24	daughter	10
476	niece	102
1424	uncle	2509
903	nephew	528
1527	father	1525
47	niece	38
726	mother	731
99	niece	8
693	niece	742
727	son	726
9	uncle	84
59	aunt	116
997	aunt	1006
655	nephew	1296
1650	sister	1642
1110	daughter	1104
2654	aunt	2666
3003	aunt	2998
701	sister	695
2526	aunt	2727
32	nephew	279
830	aunt	842
1579	nephew	1571
1585	husband	1283
556	wife	553
2564	father	2577
499	niece	45
1159	sister	1140
1099	father	309
2052	wife	2053
758	father	2124
1061	son	471
2089	sister	2084
257	wife	1053
104	nephew	228
995	sister	994
1762	niece	1784
1568	brother	155
74	niece	8
834	father	1431
770	brother	2124
984	uncle	999
597	uncle	2775
2052	sister	2050
2547	wife	838
331	wife	344
2668	mother	2674
1802	mother	1805
536	mother	539
338	aunt	218
1370	sister	1369
1263	niece	1286
745	aunt	719
1229	father	1239
694	niece	714
1985	aunt	1800
2126	uncle	343
507	husband	501
66	sister	2967
2117	aunt	2126
22	uncle	38
160	uncle	2964
2780	aunt	2806
1994	uncle	2023
604	uncle	598
1151	sister	1148
2529	aunt	2716
216	nephew	334
1335	father	2089
2109	son	2108
1207	father	1209
1283	aunt	1272
1582	mother	1882
1362	aunt	588
2832	daughter	2831
692	husband	693
2556	mother	2551
78	niece	4
480	nephew	463
942	son	293
891	nephew	906
73	uncle	234
2317	sister	2318
139	brother	139
1466	son	1463
242	uncle	808
372	son	376
1124	son	1132
147	niece	467
353	nephew	413
594	brother	594
1387	sister	1391
14	uncle	125
2031	brother	2032
746	niece	739
2842	niece	405
575	sister	650
897	husband	2508
1440	niece	1201
1107	uncle	1116
1001	nephew	991
251	father	552
216	brother	213
1152	sister	1143
604	father	2697
1248	husband	1247
1603	niece	1236
1121	niece	1103
1985	aunt	1806
108	husband	106
912	daughter	908
759	husband	760
992	brother	992
1867	nephew	2224
598	niece	1663
136	niece	133
599	niece	2697
2738	husband	2838
745	daughter	730
1867	son	1395
1671	brother	608
2506	daughter	587
1758	brother	1756
228	aunt	2684
1290	nephew	1369
1120	uncle	1134
2901	sister	2903
466	brother	2673
337	nephew	326
280	uncle	284
540	mother	542
2700	niece	1666
1496	son	1285
41	aunt	1665
38	mother	103
2750	son	2745
2032	sister	2030
2701	nephew	2697
1291	husband	1292
2249	uncle	2248
2584	nephew	2578
84	niece	8
2693	nephew	466
2892	wife	2893
2825	daughter	2824
744	niece	734
1663	nephew	300
462	brother	462
735	father	765
282	son	278
1853	nephew	1389
848	mother	847
2281	sister	1346
562	brother	560
610	sister	1672
869	brother	2315
339	brother	335
1368	aunt	1888
2857	aunt	700
107	uncle	114
67	nephew	36
1355	niece	152
1800	sister	1795
2470	brother	2473
1570	brother	40
1420	daughter	896
1603	mother	1026
2989	son	2986
2747	husband	2764
2117	niece	732
1610	brother	1611
14	uncle	36
39	niece	11
729	aunt	746
875	uncle	883
1155	niece	625
2218	mother	2216
1343	mother	2072
485	daughter	574
2823	nephew	2775
1987	niece	1969
222	nephew	218
209	sister	202
767	brother	765
436	sister	1098
2665	uncle	2674
136	mother	279
703	brother	698
1643	nephew	2850
31	uncle	107
2774	nephew	597
1194	nephew	1158
97	aunt	588
75	uncle	234
1031	uncle	1041
574	husband	575
1044	brother	1041
669	son	667
321	uncle	1160
1370	aunt	1287
813	uncle	2930
947	nephew	295
2856	daughter	1630
321	uncle	1167
709	niece	744
951	daughter	749
327	nephew	343
213	nephew	340
2631	niece	147
896	aunt	751
1547	uncle	1516
379	wife	378
422	brother	552
426	niece	21
2038	uncle	2041
349	son	2912
1757	brother	1755
1103	aunt	1121
501	niece	102
1028	niece	511
325	sister	331
2224	sister	2957
1968	uncle	1982
255	sister	255
52	niece	177
2702	nephew	606
1240	sister	1242
341	uncle	1177
1089	son	1084
2502	daughter	2500
2474	sister	2471
53	mother	56
1071	daughter	1069
2981	son	2980
1736	nephew	329
1233	aunt	1221
742	nephew	590
18	nephew	254
144	mother	1697
467	aunt	232
53	niece	31
1061	nephew	1672
713	aunt	699
2887	daughter	840
1382	uncle	2957
448	nephew	123
1162	brother	1169
689	father	1192
1492	son	1476
1097	sister	436
698	brother	695
2438	son	1816
11	aunt	73
492	nephew	45
1569	mother	1571
1412	nephew	1238
1630	nephew	1627
1649	nephew	299
14	nephew	254
1978	brother	1979
1367	uncle	1147
2453	mother	2473
86	uncle	50
1519	brother	1861
1969	uncle	1985
