France	hasCapital	Częstochowa
France	hasCapital	Brest,_France
France	hasCapital	Budapest
France	hasCapital	Saint-Mandé
France	hasCapital	Tarbes
France	hasCapital	Mahón
France	hasCapital	Les_Abymes
France	hasCapital	Antony,_Hauts-de-Seine
France	hasCapital	Narbonne
France	hasCapital	Nazareth
France	hasCapital	Épinal
France	hasCapital	Warsaw
France	hasCapital	Évreux
France	hasCapital	Carcassonne
France	hasCapital	Bayonne
France	hasCapital	Le_Havre
France	hasCapital	Nice
France	hasCapital	Abbeville
France	hasCapital	Montbéliard
France	hasCapital	Calais
France	hasCapital	Mulhouse
France	hasCapital	Odessa
France	hasCapital	Grasse
France	hasCapital	Alès
France	hasCapital	Hanoi
France	hasCapital	Belfort
France	hasCapital	Saint-Gaudens,_Haute-Garonne
France	hasCapital	Slatina,_Romania
France	hasCapital	Montauban
France	hasCapital	Johannesburg
France	hasCapital	New_York_City
France	hasCapital	Épinay-sur-Seine
France	hasCapital	Bethesda
France	hasCapital	Sidi_Bel_Abbès
France	hasCapital	Munich
France	hasCapital	Milan
France	hasCapital	Versailles
France	hasCapital	Quimper
France	hasCapital	Nantes
France	hasCapital	Auxerre
Poland	hasCapital	Przemyśl
Poland	hasCapital	Kielce
Poland	hasCapital	Kharkiv
Poland	hasCapital	Kiev
Poland	hasCapital	Lviv
Poland	hasCapital	Pidhaitsi
Poland	hasCapital	Kraków
Poland	hasCapital	Sanok
Poland	hasCapital	Wrocław
Poland	hasCapital	Jarosław
Poland	hasCapital	Herzliya
Israel	hasCapital	Moscow
Israel	hasCapital	Wrocław
Israel	hasCapital	Nazareth
Israel	hasCapital	Tel_Aviv
Israel	hasCapital	Alexandria
Israel	hasCapital	Tiberias
Israel	hasCapital	Poltava
Israel	hasCapital	Płońsk
Soviet_Union	hasCapital	Mariupol
Soviet_Union	hasCapital	Astana
Soviet_Union	hasCapital	Saint_Petersburg
Soviet_Union	hasCapital	Kronstadt
Soviet_Union	hasCapital	Odessa
Soviet_Union	hasCapital	Atherton,_Queensland
Soviet_Union	hasCapital	Nizhny_Novgorod
Soviet_Union	hasCapital	Kislovodsk
Soviet_Union	hasCapital	Munich
Soviet_Union	hasCapital	Smolensk
Soviet_Union	hasCapital	Rostov-on-Don
Soviet_Union	hasCapital	Kazan
Soviet_Union	hasCapital	Kirov
Soviet_Union	hasCapital	Kamianets-Podilskyi
Soviet_Union	hasCapital	Mogilev
Soviet_Union	hasCapital	Kiev
Soviet_Union	hasCapital	Ryazan
Soviet_Union	hasCapital	Minsk
Soviet_Union	hasCapital	Newcastle_upon_Tyne
England	hasCapital	Lincoln
England	hasCapital	Ely,_Cambridgeshire
England	hasCapital	Warrington
England	hasCapital	Liverpool
England	hasCapital	Cambridge
England	hasCapital	Southampton
England	hasCapital	Tynemouth
England	hasCapital	Birmingham
England	hasCapital	Bradford
England	hasCapital	Manchester
England	hasCapital	Leeds
England	hasCapital	Bolton_(England)
England	hasCapital	Norwich
England	hasCapital	Sydney
England	hasCapital	Colchester
England	hasCapital	Salford,_Greater_Manchester
England	hasCapital	Vienna
England	hasCapital	Hereford
England	hasCapital	Preston,_Lancashire
England	hasCapital	Plymouth
Pakistan	hasCapital	Lahore
Pakistan	hasCapital	Jhang
Pakistan	hasCapital	Jalandhar
Pakistan	hasCapital	New_Bedford,_Massachusetts
Pakistan	hasCapital	Rawalpindi
Pakistan	hasCapital	Almora
Pakistan	hasCapital	Hyderabad
Japan	hasCapital	Changchun
Japan	hasCapital	Nagoya
Japan	hasCapital	Osaka
Japan	hasCapital	Sakai,_Osaka
Japan	hasCapital	Gifu,_Gifu
Japan	hasCapital	Ashiya,_Hyōgo
Japan	hasCapital	Kobe
Germany	hasCapital	Arnsberg
Germany	hasCapital	Racibórz
Germany	hasCapital	Görlitz
Germany	hasCapital	Brunswick_(Germany)
Germany	hasCapital	Kiel
Germany	hasCapital	Regensburg
Germany	hasCapital	Schneeberg,_Saxony
Germany	hasCapital	Salzburg
Germany	hasCapital	Mannheim
Germany	hasCapital	Bremerhaven
Germany	hasCapital	Rinteln
Germany	hasCapital	Koszalin
Germany	hasCapital	Frankfurt
Germany	hasCapital	Nuremberg
Germany	hasCapital	Gdańsk
Germany	hasCapital	Wuppertal
Germany	hasCapital	Kassel
Germany	hasCapital	Hanover
Germany	hasCapital	Środa_Wielkopolska
Germany	hasCapital	Mosina
Germany	hasCapital	Königsberg
Germany	hasCapital	Hamm
Germany	hasCapital	Uelzen
Germany	hasCapital	Bielsko-Biała
Germany	hasCapital	Würzburg
Germany	hasCapital	Magdeburg
Germany	hasCapital	Rothenburg_ob_der_Tauber
Germany	hasCapital	Strzelce_Opolskie
Germany	hasCapital	Minden
Germany	hasCapital	Riga
Germany	hasCapital	Erlangen
Germany	hasCapital	Karlsruhe
Germany	hasCapital	Pokój,_Opole_Voivodeship
Germany	hasCapital	Ansbach
Germany	hasCapital	Chernyakhovsk
Germany	hasCapital	Lubliniec
Germany	hasCapital	Potsdam
Germany	hasCapital	Koblenz
Germany	hasCapital	Aachen
Germany	hasCapital	Solingen
Germany	hasCapital	Barcelona
Germany	hasCapital	Darmstadt
Germany	hasCapital	West_Berlin
Germany	hasCapital	Nordhausen
Germany	hasCapital	Katowice
Germany	hasCapital	Göttingen
Germany	hasCapital	Saint_Petersburg
Germany	hasCapital	Peine
Germany	hasCapital	Plzeň
Germany	hasCapital	Schwäbisch_Hall
Germany	hasCapital	Oldenburg
Germany	hasCapital	Pforzheim
Germany	hasCapital	Wrocław
Germany	hasCapital	Heidelberg
Germany	hasCapital	Liberec
Germany	hasCapital	Zamość
India	hasCapital	Howrah
India	hasCapital	Mumbai
India	hasCapital	Mysore
India	hasCapital	Chennai
India	hasCapital	Ahmednagar
India	hasCapital	Ernakulam
India	hasCapital	Surat
India	hasCapital	Kolkata
India	hasCapital	Indore
India	hasCapital	Aden
India	hasCapital	Kozhikode
India	hasCapital	Sagara,_Karnataka
India	hasCapital	Cluj-Napoca
India	hasCapital	Hyderabad
India	hasCapital	Kolhapur
India	hasCapital	Allahabad
India	hasCapital	Tiruchirappalli
West_Germany	hasCapital	Hamburg
Austria-Hungary	hasCapital	Wiener_Neustadt
Austria-Hungary	hasCapital	Kraków
Austria-Hungary	hasCapital	Klosterneuburg
Austria-Hungary	hasCapital	Liberec
Austria-Hungary	hasCapital	Vukovar
Austria-Hungary	hasCapital	Ansbach
Austria-Hungary	hasCapital	Prague
Austria-Hungary	hasCapital	Lviv
Austria-Hungary	hasCapital	Győr
Austria-Hungary	hasCapital	Ulm
Austria-Hungary	hasCapital	Zagreb
Nigeria	hasCapital	London
Finland	hasCapital	Joensuu
Russia	hasCapital	Kherson
Russia	hasCapital	Saint_Petersburg
Russia	hasCapital	Kislovodsk
Russia	hasCapital	Odessa
Russia	hasCapital	Yekaterinburg
Russia	hasCapital	Rostov-on-Don
Russia	hasCapital	Voronezh
Russia	hasCapital	Khimki
Russia	hasCapital	Astana
Russia	hasCapital	Nizhny_Novgorod
Russia	hasCapital	Tobolsk
Russia	hasCapital	Kazan
Russia	hasCapital	Łódź
Russia	hasCapital	Rapid_City,_South_Dakota
Netherlands	hasCapital	Leiden
Netherlands	hasCapital	Rotterdam
Netherlands	hasCapital	Maastricht
Netherlands	hasCapital	Jakarta
Netherlands	hasCapital	Scheveningen
Netherlands	hasCapital	Apeldoorn
Netherlands	hasCapital	Dordrecht
Netherlands	hasCapital	Kapelle
Netherlands	hasCapital	Arnhem
Netherlands	hasCapital	Antwerp
Netherlands	hasCapital	Utrecht
Netherlands	hasCapital	Hilversum
Netherlands	hasCapital	Oosterhout
Netherlands	hasCapital	Kampen,_Overijssel
Netherlands	hasCapital	Schiedam
Netherlands	hasCapital	Roermond
Netherlands	hasCapital	Nijmegen
Denmark	hasCapital	Vejle
Denmark	hasCapital	Thisted
Denmark	hasCapital	Amsterdam
Denmark	hasCapital	Chicago
Russian_Empire	hasCapital	Kronstadt
Russian_Empire	hasCapital	Joensuu
Russian_Empire	hasCapital	Irkutsk
Russian_Empire	hasCapital	Ryazan
Russian_Empire	hasCapital	Saint_Petersburg
Russian_Empire	hasCapital	Warsaw
Russian_Empire	hasCapital	Munich
Russian_Empire	hasCapital	Odessa
Russian_Empire	hasCapital	Kiev
Russian_Empire	hasCapital	Kirov
Russian_Empire	hasCapital	Nizhny_Novgorod
Russian_Empire	hasCapital	Taganrog
German_Empire	hasCapital	Koszalin
German_Empire	hasCapital	Darmstadt
German_Empire	hasCapital	Hanover
German_Empire	hasCapital	Racibórz
German_Empire	hasCapital	Łódź
German_Empire	hasCapital	Brno
German_Empire	hasCapital	Würzburg
German_Empire	hasCapital	Legnica
German_Empire	hasCapital	Wrocław
German_Empire	hasCapital	Ulm
British_Raj	hasCapital	Jalandhar
British_Raj	hasCapital	Almora
British_Raj	hasCapital	Erode
Romania	hasCapital	Târgoviște
Romania	hasCapital	Turda
Romania	hasCapital	Botoșani
Romania	hasCapital	Vaslui
Romania	hasCapital	Slatina,_Romania
Romania	hasCapital	Craiova
Romania	hasCapital	Iași
Romania	hasCapital	Zug
Romania	hasCapital	Curtea_de_Argeș
Romania	hasCapital	Paris
Romania	hasCapital	Brăila
Romania	hasCapital	Pitești
Romania	hasCapital	Piatra_Neamț
Turkey	hasCapital	Kherson
Turkey	hasCapital	Cleveland
Turkey	hasCapital	Erzurum
Turkey	hasCapital	Adana
Turkey	hasCapital	Thessaloniki
Prussia	hasCapital	Inowrocław
Prussia	hasCapital	Hamburg
Prussia	hasCapital	Riga
Philippines	hasCapital	Mandaluyong
Philippines	hasCapital	Malabon
Philippines	hasCapital	Baler,_Aurora
Philippines	hasCapital	Xiamen
Philippines	hasCapital	Caloocan
Philippines	hasCapital	New_York_City
Philippines	hasCapital	Iloilo_City
South_Africa	hasCapital	Johannesburg
South_Africa	hasCapital	Springs,_Gauteng
South_Africa	hasCapital	Pretoria
South_Africa	hasCapital	Germiston
South_Africa	hasCapital	Benoni,_Gauteng
Switzerland	hasCapital	Aarberg
Switzerland	hasCapital	Varna
Switzerland	hasCapital	Vukovar
Switzerland	hasCapital	Sarajevo
Switzerland	hasCapital	Fribourg
Switzerland	hasCapital	Mulhouse
Switzerland	hasCapital	Ulm
Switzerland	hasCapital	Paris
Switzerland	hasCapital	Winterthur
Switzerland	hasCapital	Ruse,_Bulgaria
Switzerland	hasCapital	Zürich
Switzerland	hasCapital	Zug
Switzerland	hasCapital	Moscow
Switzerland	hasCapital	Hildesheim
Ukraine	hasCapital	Zolochiv
Ukraine	hasCapital	Kraków
Italy	hasCapital	Buenos_Aires
Italy	hasCapital	Naples
Italy	hasCapital	Bologna
Italy	hasCapital	Catanzaro
Italy	hasCapital	Turin
Italy	hasCapital	Venice
Italy	hasCapital	Trieste
Italy	hasCapital	Paris
Italy	hasCapital	Genoa
Italy	hasCapital	Milan
Italy	hasCapital	Correggio,_Emilia-Romagna
Italy	hasCapital	Belluno
Italy	hasCapital	Catania
Italy	hasCapital	San_Giovanni_Valdarno
Italy	hasCapital	London
Italy	hasCapital	Pescara
Italy	hasCapital	Cuneo
Italy	hasCapital	Arezzo
Italy	hasCapital	Imperia
Italy	hasCapital	Ulm
Italy	hasCapital	Urbino
Italy	hasCapital	Florence
Italy	hasCapital	Verona
Italy	hasCapital	Santarcangelo_di_Romagna
Sweden	hasCapital	Jönköping
Sweden	hasCapital	Malmö
Lithuania	hasCapital	Kaunas
Brazil	hasCapital	Cuiabá
Brazil	hasCapital	São_Luís,_Maranhão
Brazil	hasCapital	Rio_de_Janeiro
Iran	hasCapital	Isfahan
Iran	hasCapital	Hamedan
Kingdom_of_Prussia	hasCapital	Koszalin
Portugal	hasCapital	Marinha_Grande_Municipality
Portugal	hasCapital	Onitsha
Taiwan	hasCapital	Jiaxing
Taiwan	hasCapital	Guangzhou
Taiwan	hasCapital	Hsinchu
Taiwan	hasCapital	Pingtung_City
Taiwan	hasCapital	Shanghai
Taiwan	hasCapital	Tainan
Republic_of_Ireland	hasCapital	Dayton,_Ohio
French_Algeria	hasCapital	Constantine,_Algeria
China	hasCapital	Changshu
China	hasCapital	Shanghai
China	hasCapital	Zhongshan
Canada	hasCapital	Berlin
Canada	hasCapital	Montreal
Canada	hasCapital	Kraków
Canada	hasCapital	Edinburgh
Canada	hasCapital	Windsor,_Ontario
Canada	hasCapital	Quebec_City
Canada	hasCapital	Shanghai
Canada	hasCapital	Pittsburgh
Canada	hasCapital	Port_Alberni
Canada	hasCapital	Cham
Canada	hasCapital	New_Westminster
Croatia	hasCapital	Sisak
Latvia	hasCapital	Jūrmala
Cuba	hasCapital	Lausanne
Czech_Republic	hasCapital	Plzeň
Czech_Republic	hasCapital	Warsaw
Russian_Soviet_Federative_Socialist_Republic	hasCapital	San_Francisco
Russian_Soviet_Federative_Socialist_Republic	hasCapital	Ryazan
Belgium	hasCapital	Moscow
Belgium	hasCapital	Sainte-Foy-lès-Lyon
Belgium	hasCapital	Ostend
Kingdom_of_Great_Britain	hasCapital	Edinburgh
Kingdom_of_Württemberg	hasCapital	Ulm
Peru	hasCapital	Cusco
Iraq	hasCapital	Fallujah
Nazi_Germany	hasCapital	Braunau_am_Inn
Serbia	hasCapital	Sarajevo
Cyprus	hasCapital	Manchester
Georgia_(country)	hasCapital	Sukhumi
Thailand	hasCapital	Chiang_Mai
Austrian_Empire	hasCapital	Klagenfurt
Austrian_Empire	hasCapital	Brno
Weimar_Republic	hasCapital	Ulm
Weimar_Republic	hasCapital	Frankfurt
Holy_Roman_Empire	hasCapital	Wuppertal
Albania	hasCapital	Shkodër
Isle_of_Man	hasCapital	Barrow-in-Furness
Kingdom_of_Hanover	hasCapital	Hildesheim
Baden	hasCapital	Mannheim
Panama	hasCapital	Los_Angeles
German_Confederation	hasCapital	Darmstadt
East_Germany	hasCapital	Bremen
Kingdom_of_Serbia	hasCapital	Skopje
Grand_Duchy_of_Finland	hasCapital	Joensuu
North_German_Confederation	hasCapital	Cologne
Ottoman_Empire	hasCapital	Kirkuk
Ottoman_Empire	hasCapital	Skopje
Kingdom_of_Bavaria	hasCapital	Ansbach
Jamaica	hasCapital	Trowbridge
Ecuador	hasCapital	New_York_City
California	hasCapital	Miami
California	hasCapital	Beverly_Hills,_California
California	hasCapital	Chico,_California
Delaware	hasCapital	Georgetown,_Delaware
Delaware	hasCapital	New_Castle,_Delaware
Delaware	hasCapital	Milton,_Delaware
Delaware	hasCapital	Wilmington,_Delaware
Delaware	hasCapital	Washington,_D.C.
Delaware	hasCapital	Lewes,_Delaware
Ontario	hasCapital	Fremantle
France	hasCapital	New_York_City
France	hasCapital	Washington,_D.C.
Kingdom_of_Prussia	hasCapital	Saint_Petersburg
Kingdom_of_Prussia	hasCapital	Königsberg
Sri_Lanka	hasCapital	Cambridge,_Massachusetts
Netherlands	hasCapital	Washington,_D.C.
Netherlands	hasCapital	Utrecht
Netherlands	hasCapital	Zeist
England	hasCapital	Canberra
England	hasCapital	Cambridge
England	hasCapital	Leipzig
England	hasCapital	Berlin
England	hasCapital	Manchester
Germany	hasCapital	Göttingen
Germany	hasCapital	Frankfurt
Germany	hasCapital	Heidelberg
Germany	hasCapital	Detroit
Germany	hasCapital	Nashville,_Tennessee
Germany	hasCapital	Philadelphia
Germany	hasCapital	Newton,_Massachusetts
Germany	hasCapital	Bayreuth
Germany	hasCapital	Madrid
Germany	hasCapital	Münster
Germany	hasCapital	Königsberg
Germany	hasCapital	Beijing
Germany	hasCapital	Tel_Aviv
Germany	hasCapital	Koszalin
Germany	hasCapital	Oxford
Germany	hasCapital	Los_Angeles
Germany	hasCapital	Marburg
Germany	hasCapital	Zeist
Germany	hasCapital	Aachen
Germany	hasCapital	Zürich
Germany	hasCapital	Moscow
Germany	hasCapital	Erlangen
Germany	hasCapital	Washington,_D.C.
Germany	hasCapital	Bloomington,_Indiana
Germany	hasCapital	Vienna
Germany	hasCapital	Halle_(Saale)
Germany	hasCapital	Innsbruck
India	hasCapital	Beaconsfield
India	hasCapital	Mumbai
India	hasCapital	London
India	hasCapital	New_Delhi
United_Kingdom	hasCapital	Visalia,_California
United_Kingdom	hasCapital	Canberra
United_Kingdom	hasCapital	Cambridge
United_Kingdom	hasCapital	Warsaw
United_Kingdom	hasCapital	Bournemouth
United_Kingdom	hasCapital	Copenhagen
United_Kingdom	hasCapital	Edinburgh
United_Kingdom	hasCapital	Princeton,_New_Jersey
United_Kingdom	hasCapital	Avignon
United_Kingdom	hasCapital	Madrid
United_Kingdom	hasCapital	Oxford
United_Kingdom	hasCapital	Beaconsfield
United_Kingdom	hasCapital	Jerusalem
United_Kingdom	hasCapital	Liverpool
United_Kingdom	hasCapital	Tallahassee,_Florida
Uttar_Pradesh	hasCapital	New_Delhi
Canada	hasCapital	Palo_Alto,_California
Canada	hasCapital	San_Diego
Canada	hasCapital	Montreal
Andhra_Pradesh	hasCapital	London
Upper_Austria	hasCapital	Regensburg
Texas	hasCapital	San_Angelo,_Texas
Soviet_Union	hasCapital	Beijing
Soviet_Union	hasCapital	Saint_Petersburg
Soviet_Union	hasCapital	Odessa
Arizona	hasCapital	Scottsdale,_Arizona
Finland	hasCapital	Saint_Petersburg
Poland	hasCapital	Skierniewice
Poland	hasCapital	Cambridge,_Massachusetts
Poland	hasCapital	Wrocław
Florida	hasCapital	Lafayette,_Louisiana
Switzerland	hasCapital	Rochester,_Minnesota
Switzerland	hasCapital	Paris
Switzerland	hasCapital	Berlin
Switzerland	hasCapital	Zürich
Switzerland	hasCapital	Nyon
Switzerland	hasCapital	Heidelberg
Spain	hasCapital	A_Coruña
Russia	hasCapital	Saint_Petersburg
Massachusetts	hasCapital	Amherst_(Massachusetts)
Massachusetts	hasCapital	New_York_City
Quebec	hasCapital	Montreal
Sweden	hasCapital	Munich
Sweden	hasCapital	Saint_Petersburg
Prussia	hasCapital	Paris
Prussia	hasCapital	Saint_Petersburg
Northern_Ireland	hasCapital	Dublin
Virginia	hasCapital	New_Orleans
Turkey	hasCapital	London
Turkey	hasCapital	Miami
Denmark	hasCapital	Newton,_Massachusetts
China	hasCapital	Guangzhou
Hawaii	hasCapital	Beverly_Hills,_California
Minnesota	hasCapital	Asheville,_North_Carolina
Holy_Roman_Empire	hasCapital	Marburg
United_Arab_Emirates	hasCapital	Dubai
Philippines	hasCapital	Olongapo
Italy	hasCapital	Fremantle
Italy	hasCapital	Pinerolo
Italy	hasCapital	Turin
Italy	hasCapital	Oxford
Italy	hasCapital	Washington,_D.C.
North_Carolina	hasCapital	Lafayette,_Louisiana
Washington_(state)	hasCapital	Lafayette,_Louisiana
Israel	hasCapital	Warsaw
Russian_Empire	hasCapital	Saint_Petersburg
Russian_Empire	hasCapital	Paris
Pennsylvania	hasCapital	Philadelphia
Pennsylvania	hasCapital	Odessa,_Delaware
Rhode_Island	hasCapital	Beverly_Hills,_California
Alaska	hasCapital	Asheville,_North_Carolina
Colorado	hasCapital	Asheville,_North_Carolina
Styria	hasCapital	Regensburg
Czechoslovakia	hasCapital	San_Diego
Republic_of_Venice	hasCapital	Edinburgh
New_Hampshire	hasCapital	Dover,_New_Hampshire
Ecuador	hasCapital	Cambridge,_Massachusetts
Brazil	hasCapital	New_Paltz,_New_York
Normandy	hasCapital	Houston
Piedmont	hasCapital	Paris
Netherlands	hasCapital	Willemstad
Netherlands	hasCapital	Assen
Netherlands	hasCapital	Utrecht
Netherlands	hasCapital	Middelburg_(Zeeland)
Netherlands	hasCapital	Lelystad
Netherlands	hasCapital	Groningen
Baden-Württemberg	hasCapital	Tübingen
Bavaria	hasCapital	Neustadt_an_der_Waldnaab
Bavaria	hasCapital	Augsburg
Bavaria	hasCapital	Ansbach
Bavaria	hasCapital	Nuremberg
Bavaria	hasCapital	Cham
Bavaria	hasCapital	Bayreuth
Bavaria	hasCapital	Bad_Neustadt_an_der_Saale
Bavaria	hasCapital	Gera
Bavaria	hasCapital	Plauen
Bavaria	hasCapital	Landshut
Bavaria	hasCapital	Coburg
Bavaria	hasCapital	Bamberg
Bavaria	hasCapital	Würzburg
Bavaria	hasCapital	Lindau
Bavaria	hasCapital	Neumarkt_in_der_Oberpfalz
Bavaria	hasCapital	Wunsiedel
Bavaria	hasCapital	Aschaffenburg
Bavaria	hasCapital	Regensburg
Bavaria	hasCapital	Hof
Bavaria	hasCapital	Garmisch-Partenkirchen
South_Africa	hasCapital	Pietermaritzburg
South_Africa	hasCapital	Nelspruit
South_Africa	hasCapital	Johannesburg
Denmark	hasCapital	Viborg
Denmark	hasCapital	Hillerød
Denmark	hasCapital	Nuuk
Denmark	hasCapital	Sorø
Denmark	hasCapital	Aalborg
Denmark	hasCapital	Sisimiut
Russia	hasCapital	Kaliningrad
Russia	hasCapital	Malbork
Russia	hasCapital	Königsberg
France	hasCapital	Nouméa
France	hasCapital	Châlons-en-Champagne
France	hasCapital	Poitiers
France	hasCapital	Caen
France	hasCapital	Bordeaux
France	hasCapital	Charleville-Mézières
France	hasCapital	Ajaccio
France	hasCapital	Amiens
France	hasCapital	Limoges
France	hasCapital	Saint-Denis
France	hasCapital	Fort-de-France
France	hasCapital	Angoulême
France	hasCapital	Aachen
France	hasCapital	Annecy
England	hasCapital	Guildford
England	hasCapital	Nottingham
England	hasCapital	Winchester
England	hasCapital	Winchester_(England)
England	hasCapital	Cambridge
England	hasCapital	Liverpool
England	hasCapital	Birmingham
Canada	hasCapital	Quebec_City
Canada	hasCapital	York,_Upper_Canada
Canada	hasCapital	Victoria,_British_Columbia
Canada	hasCapital	London
Canada	hasCapital	Regina
China	hasCapital	Lhasa
China	hasCapital	Chang'an
China	hasCapital	Luoyang
China	hasCapital	Zibo
China	hasCapital	Xuchang
China	hasCapital	Yinchuan
China	hasCapital	Xuzhou
China	hasCapital	Ye_(ancient_China)
China	hasCapital	Kaifeng
China	hasCapital	Shigatse
China	hasCapital	Nanning
Spain	hasCapital	Barcelona
Spain	hasCapital	Las_Palmas
Spain	hasCapital	Santa_Cruz_de_Tenerife
Spain	hasCapital	Palma_de_Mallorca
Spain	hasCapital	A_Coruña
Spain	hasCapital	Avilés
Spain	hasCapital	Vitoria-Gasteiz
Spain	hasCapital	Bilbao
Spain	hasCapital	Valencia
Spain	hasCapital	Santander
Spain	hasCapital	San_Sebastian
Spain	hasCapital	Vigo
United_Kingdom	hasCapital	Armagh
United_Kingdom	hasCapital	Douglas,_Isle_of_Man
United_Kingdom	hasCapital	Belfast
United_Kingdom	hasCapital	Winchester
United_Kingdom	hasCapital	Winchester_(England)
United_Kingdom	hasCapital	Edinburgh
India	hasCapital	Shimla
India	hasCapital	Kohima
India	hasCapital	Silchar
India	hasCapital	Raipur
India	hasCapital	Thiruvananthapuram
India	hasCapital	Jorhat
India	hasCapital	Nainital
India	hasCapital	Vellore
India	hasCapital	Chennai
India	hasCapital	Kanpur
India	hasCapital	Lucknow
India	hasCapital	Chandigarh
India	hasCapital	Belgaum
India	hasCapital	Jalandhar
India	hasCapital	Coimbatore
India	hasCapital	Imphal
India	hasCapital	Ludhiana
India	hasCapital	New_Delhi
India	hasCapital	Jamnagar
India	hasCapital	Vadodara
India	hasCapital	Hyderabad
India	hasCapital	Amritsar
India	hasCapital	Agartala
India	hasCapital	Bangalore
India	hasCapital	Patna
India	hasCapital	Dehradun
India	hasCapital	Mysore
India	hasCapital	Srirangapatna
India	hasCapital	Tiruchirappalli
India	hasCapital	Mathura
India	hasCapital	Taxila
India	hasCapital	Gujranwala
India	hasCapital	Lahore
India	hasCapital	Aizawl
India	hasCapital	Madurai
India	hasCapital	Amravati
India	hasCapital	Pataliputra
India	hasCapital	Kapurthala
India	hasCapital	Ranchi
India	hasCapital	Erode
India	hasCapital	Dindigul
Japan	hasCapital	Sapporo
Egypt	hasCapital	Luxor
Egypt	hasCapital	Suez
Egypt	hasCapital	Sohag
Egypt	hasCapital	Asyut
Egypt	hasCapital	Giza
Croatia	hasCapital	Čakovec
Italy	hasCapital	La_Spezia
Italy	hasCapital	Brescia
Italy	hasCapital	Trent
Italy	hasCapital	Novara
Italy	hasCapital	Nuoro
Italy	hasCapital	Messina
Italy	hasCapital	Caltanissetta
Italy	hasCapital	Rimini
Italy	hasCapital	Perugia
Italy	hasCapital	Catanzaro
Italy	hasCapital	Florence
Italy	hasCapital	Terni
Italy	hasCapital	Alessandria
Italy	hasCapital	Salerno
Italy	hasCapital	Cuneo
Italy	hasCapital	Reggio_Emilia
Italy	hasCapital	Asti
Italy	hasCapital	Cosenza
Italy	hasCapital	Bari
Italy	hasCapital	Lecce
Italy	hasCapital	Caserta
Italy	hasCapital	Avellino
Italy	hasCapital	Modena
Italy	hasCapital	Matera
Italy	hasCapital	Pisa
Italy	hasCapital	Bologna
Italy	hasCapital	Foggia
Italy	hasCapital	Ferrara
Italy	hasCapital	Ascoli_Piceno
Italy	hasCapital	Campobasso
Italy	hasCapital	Piacenza
Italy	hasCapital	Pordenone
Italy	hasCapital	Crotone
Italy	hasCapital	Milan
Italy	hasCapital	Turin
Italy	hasCapital	Biella
Italy	hasCapital	Ancona
Italy	hasCapital	Benevento
Italy	hasCapital	Frosinone_(province)
Italy	hasCapital	Genoa
Italy	hasCapital	Cagliari
Italy	hasCapital	Taranto
Italy	hasCapital	Sassari
Italy	hasCapital	Savona
Italy	hasCapital	Naples
Italy	hasCapital	Olbia
Italy	hasCapital	Enna
Italy	hasCapital	Grosseto
Italy	hasCapital	Andria
Italy	hasCapital	Barletta
Italy	hasCapital	Imperia
Italy	hasCapital	Belluno
Italy	hasCapital	Cesena
Italy	hasCapital	Forlì
Italy	hasCapital	Lucca
Italy	hasCapital	Como
Italy	hasCapital	Fermo
Italy	hasCapital	Potenza
Italy	hasCapital	Brindisi
Italy	hasCapital	Bolzano
Italy	hasCapital	Bergamo
Italy	hasCapital	Gorizia
Italy	hasCapital	Parma
Italy	hasCapital	Arezzo
Italy	hasCapital	Vicenza
Italy	hasCapital	Palermo
Belgium	hasCapital	Hasselt
Belgium	hasCapital	Charleville-Mézières
Sweden	hasCapital	Örebro
Sweden	hasCapital	Örnsköldsvik
Sweden	hasCapital	Härnösand
Sweden	hasCapital	Falun
Sweden	hasCapital	Luleå
Sweden	hasCapital	Karlstad
Sweden	hasCapital	Östersund
Sweden	hasCapital	Uppsala
Sweden	hasCapital	Borgholm
Sweden	hasCapital	Umeå
Sweden	hasCapital	Gävle
Sweden	hasCapital	Kalmar
Sweden	hasCapital	Visby
Sweden	hasCapital	Eskilstuna
Sweden	hasCapital	Halmstad
Sweden	hasCapital	Jönköping
Sweden	hasCapital	Nyköping
Sweden	hasCapital	Växjö
Sweden	hasCapital	Linköping
Galicia_(Spain)	hasCapital	Pontevedra_(city)
Galicia_(Spain)	hasCapital	A_Coruña
Galicia_(Spain)	hasCapital	Vigo
Germany	hasCapital	Ansbach
Germany	hasCapital	Nuremberg
Germany	hasCapital	Königsberg
Germany	hasCapital	Mainz
Germany	hasCapital	Regensburg
Germany	hasCapital	Gera
Germany	hasCapital	Plauen
Germany	hasCapital	Wiesbaden
Germany	hasCapital	Saarbrücken
Germany	hasCapital	Landshut
Germany	hasCapital	Würzburg
Germany	hasCapital	Bayreuth
Germany	hasCapital	Tübingen
Germany	hasCapital	Potsdam
Germany	hasCapital	Karlsruhe
Germany	hasCapital	Erfurt
Iran	hasCapital	Zanjan,_Iran
Iran	hasCapital	Sanandaj
Iran	hasCapital	Arak,_Iran
Iran	hasCapital	Qom
Iran	hasCapital	Maragheh
Iran	hasCapital	Tabriz
Iran	hasCapital	Urmia
Iran	hasCapital	Qazvin
Iran	hasCapital	Rasht
Lombardy	hasCapital	Varese
Lombardy	hasCapital	Como
Lombardy	hasCapital	Pavia
Lombardy	hasCapital	Lodi
Lombardy	hasCapital	Cremona
Lombardy	hasCapital	Lecco
