504	nephew	101
1391	husband	1392
2685	son	2671
175	son	146
357	husband	358
2051	sister	2050
561	sister	560
2261	father	2260
739	mother	747
74	niece	7
75	nephew	4
1502	aunt	1228
733	aunt	744
553	brother	571
2114	brother	767
1287	nephew	1369
1159	sister	1155
75	uncle	231
1235	uncle	1412
701	sister	696
329	brother	325
1374	uncle	1368
2699	aunt	1676
2470	son	2452
1667	sister	1664
844	nephew	2100
2071	nephew	1231
214	aunt	223
2090	wife	2098
2454	son	2535
2527	aunt	2722
405	father	230
1073	uncle	1076
598	sister	606
181	son	145
2356	daughter	2343
2255	son	2254
737	father	726
1196	daughter	1158
85	aunt	81
745	aunt	712
2115	nephew	730
61	uncle	2958
595	mother	685
1618	daughter	1640
325	aunt	1736
16	niece	254
2158	nephew	503
1170	uncle	572
428	niece	418
402	mother	422
51	aunt	1963
103	uncle	57
828	nephew	1007
1188	sister	1191
37	uncle	502
1408	uncle	449
89	wife	88
1042	sister	1043
1039	sister	1041
251	son	249
1290	brother	1287
1283	aunt	1273
471	father	1060
141	nephew	339
328	uncle	337
451	mother	959
21	nephew	5
452	nephew	599
1238	aunt	1437
2433	husband	2432
1304	daughter	1302
1081	daughter	1078
2746	daughter	1409
1670	niece	2697
1148	uncle	1145
1004	niece	997
1206	aunt	1210
1392	sister	1513
217	uncle	222
2125	nephew	766
806	niece	3004
892	son	875
1414	aunt	2540
158	uncle	236
1741	father	2484
570	uncle	555
1385	sister	1391
146	mother	174
1202	mother	690
840	father	833
2304	wife	2303
1869	husband	2475
543	son	540
1740	father	1739
2576	son	2575
181	husband	197
1130	son	1127
3005	daughter	2999
498	uncle	79
606	brother	1667
2451	nephew	2472
11	aunt	79
833	mother	846
96	niece	40
2665	uncle	492
2937	mother	820
736	daughter	735
367	sister	1714
1403	niece	1519
511	sister	413
2527	niece	449
2783	father	2788
2792	niece	2784
1242	uncle	1348
1270	daughter	1261
424	son	402
2912	wife	2911
1828	mother	1468
880	son	878
706	nephew	732
203	brother	210
491	sister	94
300	uncle	604
466	father	2842
1185	son	689
1842	daughter	1837
1230	mother	1241
446	brother	1408
1167	sister	1163
290	nephew	334
1290	uncle	1263
1235	husband	1347
38	aunt	80
1851	wife	1382
136	mother	280
347	uncle	498
709	aunt	700
1153	uncle	1180
1609	husband	610
414	brother	43
1835	husband	1836
1987	aunt	1799
830	niece	999
1622	husband	1624
232	brother	439
689	nephew	1182
1195	daughter	1193
411	nephew	562
1712	uncle	115
729	aunt	746
1468	brother	1634
1077	niece	1073
2832	wife	2833
1472	sister	1470
959	niece	2829
1156	sister	638
2079	aunt	2088
2216	wife	1919
81	nephew	85
1232	daughter	1229
155	uncle	50
591	brother	2643
2506	daughter	894
2377	son	2372
1561	nephew	153
766	brother	2117
1802	mother	1809
1969	brother	1971
842	niece	776
436	niece	1102
326	sister	331
1056	wife	1055
60	nephew	148
2558	mother	2563
439	uncle	441
1270	niece	1289
324	sister	326
135	sister	262
1233	sister	1238
1029	sister	2654
1328	mother	1331
2474	daughter	2452
2533	son	2458
538	niece	520
498	uncle	83
2125	nephew	2119
30	niece	135
174	sister	176
1261	brother	1288
8	aunt	38
748	nephew	733
774	sister	1007
416	nephew	562
1545	nephew	1754
2822	nephew	2774
1942	son	1940
933	niece	534
638	aunt	1197
706	father	720
2666	nephew	414
1867	nephew	1394
2465	brother	1743
1288	aunt	2234
1155	aunt	1201
332	mother	335
1063	daughter	472
713	aunt	703
1620	son	1622
1303	sister	1304
335	niece	330
1209	son	661
1987	wife	1988
1309	son	1312
905	sister	903
204	aunt	249
2769	daughter	2737
238	niece	39
179	sister	175
742	son	739
2769	sister	2768
2387	uncle	2379
2339	wife	2340
1380	father	1383
1408	brother	446
985	wife	1016
451	niece	606
1118	nephew	1697
95	son	6
756	wife	755
2655	nephew	575
1828	mother	1634
253	aunt	259
526	niece	522
2726	nephew	2526
156	niece	149
40	father	156
322	mother	323
743	nephew	2913
144	niece	202
499	aunt	83
1029	niece	562
343	mother	1160
2724	niece	603
1166	brother	1167
141	uncle	221
1757	brother	1755
2681	nephew	2671
434	daughter	2637
445	uncle	2742
1233	niece	1258
2339	daughter	2099
2888	sister	2887
73	nephew	8
765	nephew	731
1946	uncle	1947
1978	nephew	1971
1236	father	2065
2415	nephew	2119
302	wife	301
1299	mother	1294
1059	aunt	2740
248	wife	212
1991	son	1995
909	sister	911
1037	wife	1031
285	niece	30
1099	son	1105
712	nephew	743
1262	mother	1270
1151	aunt	1146
1197	brother	1200
1177	brother	761
2560	father	2569
213	nephew	339
2675	father	1563
765	son	735
1439	nephew	1195
1474	father	1476
733	sister	729
8	aunt	74
2726	brother	2728
2773	aunt	2813
976	daughter	468
952	niece	18
2284	aunt	2280
333	aunt	215
696	sister	698
522	uncle	922
2963	niece	1712
1124	nephew	1120
1352	son	2174
1437	son	1236
214	niece	339
770	nephew	2114
1667	sister	2697
1862	wife	1861
168	daughter	170
1096	nephew	99
1656	niece	346
521	uncle	535
45	daughter	350
653	son	559
606	uncle	2829
1665	daughter	604
553	nephew	1164
47	daughter	39
104	brother	2673
214	niece	340
412	uncle	2665
1625	brother	2857
2317	daughter	2311
1427	niece	776
1564	nephew	155
2913	aunt	749
1335	father	2084
521	uncle	922
7	aunt	123
78	sister	74
1225	husband	1596
135	niece	210
423	nephew	75
514	wife	417
961	daughter	960
1982	brother	1986
36	brother	34
1283	aunt	1279
2938	husband	2939
57	father	59
2568	uncle	2587
598	niece	254
1188	sister	1192
2421	sister	2130
545	niece	520
153	uncle	49
1207	husband	661
37	nephew	492
1135	niece	1120
449	uncle	2527
1371	father	1364
897	son	587
32	brother	33
1572	aunt	1577
2447	son	1612
707	mother	710
1301	husband	1305
708	uncle	700
100	son	347
561	niece	571
2262	wife	2263
1395	niece	1388
1280	sister	1279
1667	sister	1666
1764	nephew	1754
329	nephew	343
1101	nephew	1109
72	nephew	10
340	sister	335
1571	niece	2666
1821	wife	1824
1034	nephew	258
413	daughter	162
41	aunt	1666
1810	sister	1808
152	uncle	98
337	nephew	325
370	son	379
3006	uncle	2997
306	niece	595
74	aunt	80
1519	son	1517
1226	brother	1223
476	sister	57
748	nephew	590
499	aunt	86
1290	nephew	1367
1808	sister	1810
28	nephew	5
133	nephew	333
1256	nephew	1267
718	daughter	715
1394	nephew	1385
2673	aunt	147
733	sister	728
1196	daughter	1193
1501	aunt	1225
775	nephew	999
98	aunt	588
829	aunt	835
706	brother	747
2079	aunt	2086
609	nephew	1064
660	father	1206
692	brother	2857
744	niece	734
132	brother	217
47	niece	154
438	brother	436
2702	uncle	1676
156	aunt	50
97	daughter	6
698	nephew	711
743	brother	748
2426	father	1422
608	uncle	1674
2706	nephew	1035
704	brother	696
411	nephew	559
922	nephew	523
470	niece	259
1950	son	1949
2700	niece	598
123	aunt	445
1238	aunt	1329
688	father	689
447	nephew	1408
2707	husband	2710
251	father	552
1276	niece	1284
563	uncle	412
259	brother	256
736	wife	758
213	son	130
139	brother	2975
601	nephew	1121
305	sister	137
2701	uncle	1676
124	nephew	597
160	nephew	150
347	uncle	491
1490	brother	1489
2088	sister	2089
1499	son	1498
1110	mother	1116
39	sister	79
1698	son	1696
353	uncle	94
2529	sister	2528
2748	daughter	2736
2089	sister	2088
1213	nephew	412
491	aunt	97
1514	uncle	1395
2699	niece	1665
1115	brother	1118
772	father	1177
1117	daughter	1114
906	mother	919
155	nephew	149
1985	niece	1968
1486	nephew	1821
2888	sister	2889
213	uncle	249
2693	nephew	229
1029	aunt	353
2387	uncle	2376
1170	brother	1168
123	daughter	120
29	nephew	8
135	niece	212
139	brother	2974
2375	son	2374
1070	husband	1074
2606	nephew	2602
2675	brother	2670
500	niece	102
2837	sister	2834
393	mother	390
148	aunt	60
203	brother	214
338	niece	324
348	wife	347
1268	sister	1263
1266	nephew	1285
1284	aunt	1275
740	father	529
423	uncle	523
356	aunt	305
1869	father	1510
1064	sister	441
1278	brother	1280
368	son	371
1300	son	1419
66	mother	67
2551	son	417
1232	sister	1239
1497	nephew	1289
2770	husband	2772
437	sister	1097
2748	aunt	2758
1663	uncle	2673
2635	aunt	431
21	brother	75
1807	sister	1810
151	uncle	1355
336	nephew	329
1761	sister	1759
890	niece	528
335	daughter	332
1140	sister	1139
831	brother	832
1369	aunt	1288
1515	uncle	1398
1342	father	987
324	sister	329
209	aunt	135
2264	son	2262
1543	brother	1754
1805	sister	1809
467	aunt	2967
1006	daughter	998
1232	sister	1231
904	nephew	528
2889	son	840
694	niece	710
1385	daughter	1381
2930	brother	2932
1158	sister	1157
1061	nephew	441
1568	nephew	152
179	sister	173
1903	son	2485
1919	husband	2216
71	uncle	2701
1894	father	1495
1760	daughter	1542
486	uncle	28
2743	nephew	445
1532	aunt	1529
96	mother	1097
1964	nephew	1975
2750	son	2749
749	aunt	709
682	daughter	681
2387	nephew	2362
231	nephew	74
390	son	393
2712	niece	1031
1161	son	761
456	uncle	2776
1398	niece	1392
2334	daughter	2104
426	wife	552
2736	mother	2747
2137	son	2138
2228	son	2227
2777	nephew	597
1786	father	1788
357	uncle	486
1096	uncle	475
1985	sister	1987
134	aunt	300
338	sister	130
7	aunt	26
599	aunt	958
998	mother	999
1262	daughter	1746
85	aunt	47
436	wife	440
2372	nephew	2360
445	uncle	472
1779	son	1787
1262	mother	1268
563	uncle	1682
1622	husband	1623
2086	daughter	2081
1034	nephew	257
84	aunt	81
685	daughter	684
1949	son	1948
439	brother	232
58	son	57
45	sister	357
703	nephew	710
2669	uncle	1564
2850	aunt	1640
771	mother	761
99	sister	96
1161	brother	1170
1587	wife	1285
1182	brother	1181
2237	nephew	2241
594	uncle	442
1079	niece	1071
2720	brother	2719
1228	sister	1224
2780	aunt	2804
2358	wife	2355
765	brother	2117
1091	wife	1090
959	niece	599
1116	niece	1698
924	nephew	588
2842	wife	2843
2738	nephew	1664
255	sister	552
12	aunt	71
2855	brother	2854
2417	aunt	751
2526	sister	2528
525	mother	527
2775	aunt	2820
466	uncle	147
2718	brother	2720
1155	niece	625
1168	sister	1165
125	niece	16
1548	father	1551
507	husband	501
188	mother	189
910	nephew	906
2669	uncle	1565
1684	daughter	1029
744	aunt	713
1913	son	1953
227	son	225
2867	son	1252
950	daughter	948
21	nephew	10
2714	sister	2715
216	brother	213
699	sister	697
1375	aunt	1367
2118	daughter	728
130	father	202
1238	niece	1258
610	mother	1610
1139	aunt	1149
2578	brother	2577
416	son	410
1225	brother	1227
1640	daughter	331
2966	son	2964
2576	son	2564
1255	wife	1351
1861	nephew	1391
638	aunt	1198
768	husband	2121
39	niece	7
2724	niece	2527
1079	niece	1073
2394	nephew	2338
2	son	140
1227	sister	1226
321	uncle	568
736	niece	731
1383	uncle	1860
335	aunt	209
2829	niece	1666
204	niece	340
2152	sister	2154
2671	father	2685
1650	sister	1656
1566	nephew	37
1273	sister	1272
2673	niece	2677
1255	niece	2079
1566	nephew	1568
220	niece	212
254	mother	259
44	nephew	412
1238	sister	1235
746	aunt	951
2861	aunt	727
829	niece	1005
233	niece	229
995	niece	1025
2040	son	2037
884	niece	875
924	uncle	932
99	niece	7
163	sister	465
249	son	212
1166	brother	1169
1006	sister	1007
924	nephew	522
2119	niece	729
1910	husband	1911
1345	wife	2278
1339	wife	987
2673	aunt	463
1041	nephew	1031
1273	niece	1287
1565	brother	1567
160	son	149
960	father	962
2602	son	2600
2692	wife	2691
968	daughter	966
2743	nephew	1059
1554	son	1526
151	brother	491
432	father	592
1163	sister	1170
2775	sister	2773
449	uncle	2740
447	uncle	2743
2220	wife	2219
1853	nephew	1383
273	mother	276
833	sister	2887
1804	brother	1809
1804	nephew	1986
336	nephew	327
811	son	2947
2109	father	2398
64	daughter	62
463	niece	238
870	husband	846
8	aunt	79
259	nephew	604
227	uncle	13
2775	aunt	2821
2050	son	2047
470	aunt	2707
560	brother	561
1806	wife	1811
97	niece	11
704	son	692
74	sister	72
2046	uncle	2056
544	sister	541
1245	husband	1244
2114	nephew	733
1800	sister	1799
1116	sister	1115
2857	aunt	696
2718	nephew	2528
1576	son	1575
979	husband	974
2533	brother	2460
2117	sister	736
2473	brother	2472
32	nephew	17
138	sister	205
2528	aunt	2719
1903	son	1739
1234	uncle	1330
521	uncle	526
1157	sister	1156
746	sister	706
1439	nephew	1197
519	nephew	423
1630	father	692
1151	sister	495
511	sister	414
72	brother	74
1062	niece	441
493	uncle	100
972	aunt	980
400	son	783
817	wife	816
2477	wife	2451
895	niece	1362
13	nephew	11
177	brother	180
1237	brother	1241
31	husband	70
1376	uncle	1281
790	wife	789
445	brother	448
2393	wife	2392
828	uncle	835
604	father	1664
2166	husband	1959
1335	uncle	1489
3000	mother	2999
2974	aunt	2
357	father	498
1242	brother	1237
2308	wife	2307
1953	son	1952
771	niece	2114
338	aunt	212
1387	daughter	1381
215	sister	202
2955	wife	2954
1666	nephew	41
169	father	2930
1457	brother	1459
1276	aunt	1258
2128	wife	2129
1039	wife	1045
1632	son	1635
1201	uncle	1119
420	son	21
2526	aunt	2447
2071	nephew	1236
2828	nephew	2820
1674	niece	2701
526	niece	521
2862	aunt	728
426	sister	424
107	uncle	112
1761	sister	1754
1953	father	1913
2574	uncle	2593
2131	father	2421
2575	wife	2564
956	sister	957
249	nephew	217
50	nephew	1568
176	brother	177
2665	nephew	412
50	nephew	84
1166	brother	1164
1034	uncle	2711
1220	sister	1414
1653	niece	334
1286	uncle	1267
2114	uncle	771
424	uncle	1031
1362	mother	2964
50	nephew	85
1664	father	2699
994	sister	995
1987	aunt	1810
2347	mother	2350
1286	nephew	1370
1035	niece	256
922	father	933
912	niece	906
286	brother	1275
2316	sister	2314
1150	father	1182
466	nephew	254
335	sister	340
2738	nephew	1667
1975	uncle	1972
2957	uncle	1866
2214	husband	2213
2281	sister	2280
2820	nephew	2776
12	sister	41
1390	aunt	1519
164	nephew	150
492	uncle	160
223	son	219
1270	niece	1284
562	son	556
2310	father	2313
43	sister	511
1484	son	2865
1040	son	1030
1159	aunt	1196
831	brother	776
26	nephew	486
1060	nephew	610
1331	niece	1239
2665	nephew	2654
968	niece	452
1466	father	1472
1617	father	1650
328	brother	327
744	aunt	719
353	father	228
1867	nephew	1393
267	wife	264
592	niece	433
337	uncle	214
420	husband	518
1306	son	1305
706	father	717
1335	son	1329
1518	son	1388
2913	daughter	741
2343	father	2355
765	nephew	732
2782	aunt	2807
1666	brother	1665
165	uncle	2673
1019	niece	995
149	father	159
986	nephew	993
1272	sister	1268
1284	aunt	1272
1179	mother	688
2123	brother	2125
228	aunt	2686
2073	niece	1231
86	nephew	3
1148	husband	1695
467	aunt	2964
340	aunt	133
45	mother	149
1003	uncle	829
212	husband	248
151	uncle	154
625	son	623
39	niece	497
40	uncle	1357
1639	niece	330
152	father	164
2362	daughter	2358
1461	mother	1463
2118	sister	767
2989	nephew	3009
2146	sister	290
562	uncle	1682
1199	sister	1197
1239	sister	1240
843	nephew	2887
2109	father	2396
1263	niece	1284
2866	son	1483
2458	father	2533
339	uncle	290
164	husband	1406
714	sister	708
874	uncle	888
486	son	348
130	father	210
600	father	1135
2486	mother	2465
1274	sister	1275
904	brother	907
449	brother	447
99	aunt	437
655	father	1678
486	nephew	45
757	nephew	746
1978	nephew	1964
2123	son	758
806	sister	3009
708	brother	709
1028	wife	1027
1468	uncle	1632
1449	niece	2872
1290	brother	1284
1475	niece	1471
1786	nephew	1985
731	uncle	743
492	uncle	159
2674	uncle	1566
286	nephew	1287
5	aunt	28
2850	sister	344
1369	daughter	1366
604	father	2697
2481	uncle	1739
340	aunt	202
1031	nephew	421
1029	sister	414
689	father	1191
1467	mother	1471
1335	father	2086
1403	sister	1400
2750	brother	2754
2174	son	2172
1198	niece	1157
1121	aunt	1124
1263	sister	1275
1168	niece	1178
1660	sister	1650
83	nephew	9
2889	uncle	844
836	husband	776
492	uncle	1568
989	mother	994
700	brother	701
8	daughter	2
137	son	304
974	sister	972
2	son	139
842	niece	830
1080	nephew	1072
31	son	30
1671	nephew	1666
13	nephew	10
217	uncle	135
1235	uncle	1329
987	husband	1339
1201	brother	1198
252	sister	253
3010	nephew	3009
2824	mother	2827
169	father	822
734	aunt	746
1985	wife	1989
129	nephew	9
2799	daughter	2798
2856	aunt	696
423	husband	549
10	brother	5
1369	niece	1379
10	uncle	86
431	brother	432
1379	aunt	1368
968	sister	967
1217	nephew	1225
178	brother	179
1233	aunt	1331
88	son	34
1251	wife	835
79	niece	9
4	uncle	38
2100	mother	2894
1099	father	1101
1301	husband	1302
2921	sister	2516
306	aunt	30
958	niece	2829
168	niece	813
330	aunt	1639
1254	husband	1255
692	father	702
324	aunt	1637
2115	brother	2117
1512	niece	1764
1236	brother	1241
2961	niece	109
2611	uncle	2554
1262	wife	1261
2784	sister	2786
702	sister	696
2469	brother	2472
521	father	538
154	niece	150
353	uncle	2669
1317	mother	1319
1031	uncle	1039
2901	niece	1699
2375	son	2372
413	sister	2654
1270	sister	1272
2719	niece	2529
81	brother	82
2635	sister	2634
138	aunt	1697
447	uncle	1672
221	sister	220
135	niece	213
1281	uncle	1147
298	husband	299
1334	uncle	2085
1957	brother	1959
1376	uncle	1369
178	husband	194
214	sister	203
1640	sister	1637
222	son	219
745	aunt	951
1618	niece	1638
3	aunt	79
2498	father	2518
1099	son	1104
1379	aunt	1873
459	mother	456
1915	husband	1916
258	niece	604
832	niece	1003
749	aunt	710
1004	niece	984
1386	sister	1385
1979	nephew	1969
7	daughter	2
2071	son	1343
2974	aunt	1737
2418	son	2419
337	uncle	217
921	nephew	588
1684	niece	652
1232	aunt	1603
430	brother	433
1488	nephew	1334
1987	sister	1985
108	father	110
1033	uncle	1042
1499	son	1497
1572	daughter	44
598	niece	12
237	uncle	106
1567	nephew	2672
2540	nephew	1414
1180	son	1150
2889	uncle	843
416	uncle	353
575	aunt	2655
343	niece	2125
1192	sister	1189
1269	nephew	1288
1004	daughter	998
1429	aunt	2523
1360	nephew	37
2606	nephew	2601
45	aunt	486
1286	uncle	1271
93	mother	65
449	father	2743
1237	son	1229
1842	wife	1843
2697	aunt	451
2782	aunt	2787
655	brother	1690
502	wife	102
1287	uncle	1266
680	son	678
1157	aunt	1200
560	uncle	413
2037	son	1993
1585	husband	1896
1471	brother	1470
774	mother	829
1157	aunt	1201
2964	niece	104
711	nephew	742
841	mother	2888
31	uncle	107
1285	uncle	1264
229	father	2967
129	nephew	656
1029	mother	1683
1861	nephew	1387
733	sister	731
2528	mother	2722
2446	niece	2529
2260	uncle	2264
292	mother	293
1990	son	1768
133	son	130
2748	aunt	2753
1519	nephew	1383
2048	nephew	2039
1692	aunt	657
592	sister	593
1109	uncle	1101
2440	daughter	838
1196	sister	1198
220	niece	141
637	father	638
2338	brother	848
1545	nephew	1758
1861	nephew	1383
9	brother	5
2998	uncle	243
1271	sister	1276
1028	niece	652
1374	uncle	1281
1489	nephew	1333
2887	sister	833
771	wife	772
2310	father	869
2996	sister	3006
472	niece	449
1603	wife	1602
747	aunt	713
1289	uncle	1275
705	niece	711
216	uncle	221
603	nephew	449
561	aunt	511
1472	aunt	2868
340	niece	331
98	niece	40
1658	brother	1650
1031	brother	1035
1767	son	1532
103	brother	238
1239	aunt	2065
492	uncle	1359
48	daughter	39
2065	niece	1231
130	father	132
762	mother	2146
2597	daughter	2594
1356	mother	1359
228	mother	465
353	uncle	152
95	nephew	4
402	mother	421
15	aunt	34
2409	wife	2414
2561	uncle	2569
2862	sister	2860
323	father	334
60	nephew	147
1416	mother	2065
996	aunt	1004
1759	sister	1543
40	uncle	98
97	niece	4
1628	wife	1627
1265	uncle	1258
2073	sister	2072
1398	wife	1397
1266	nephew	1288
702	niece	713
2527	aunt	2715
405	father	439
331	sister	329
1140	aunt	495
452	son	450
257	sister	255
331	aunt	301
1025	sister	988
613	uncle	616
731	uncle	768
601	nephew	451
1968	uncle	1979
1163	sister	1169
1232	aunt	1437
2561	uncle	2567
43	sister	2654
474	niece	230
2114	uncle	2125
1942	uncle	1948
10	father	24
1296	son	1295
988	nephew	2280
730	uncle	766
33	sister	36
122	nephew	4
6	brother	4
708	uncle	702
1044	nephew	1034
280	husband	24
1534	son	1533
657	niece	23
1657	sister	1642
2448	father	2973
305	daughter	304
254	aunt	1664
295	brother	294
1233	aunt	1412
835	nephew	775
1199	niece	1157
132	brother	204
418	nephew	561
1248	husband	1247
734	niece	2860
244	father	315
1788	son	1786
1088	sister	1087
49	daughter	39
1258	aunt	1237
512	nephew	414
2367	son	2366
2681	nephew	2677
1384	brother	1385
864	husband	859
848	daughter	2099
417	father	2553
306	niece	356
66	niece	2673
231	nephew	229
1555	son	1553
2524	son	2525
570	nephew	1161
572	nephew	1166
561	aunt	412
701	sister	703
343	mother	1163
1603	sister	2071
2770	uncle	2829
32	uncle	106
301	father	298
570	brother	572
2571	wife	2563
43	sister	416
770	uncle	1177
83	uncle	49
343	aunt	325
1776	husband	1777
1595	wife	1224
776	sister	828
1684	niece	413
278	son	136
940	wife	293
2130	husband	951
2235	husband	2234
1954	wife	1952
896	sister	739
257	sister	552
1108	uncle	1116
727	uncle	768
553	father	162
389	mother	385
61	nephew	147
1779	nephew	1796
1220	mother	1254
223	nephew	204
709	niece	748
153	nephew	94
203	nephew	335
346	aunt	1657
78	niece	6
1678	nephew	1690
333	aunt	290
1921	mother	1912
2696	wife	2695
521	son	420
524	aunt	922
1388	mother	1519
604	uncle	466
770	son	736
478	son	477
552	brother	258
499	niece	493
146	mother	181
1396	wife	1391
1391	son	1380
1170	brother	1167
40	father	154
1400	brother	1402
44	nephew	511
414	brother	416
1374	brother	1375
1821	sister	1458
7	aunt	29
258	niece	227
147	aunt	2631
1436	nephew	2110
162	brother	561
2829	aunt	601
101	mother	476
1737	nephew	2973
1364	son	1371
53	niece	178
1097	aunt	875
2457	brother	2533
1432	son	1479
732	uncle	768
641	sister	640
1290	nephew	1369
114	son	111
1123	daughter	600
1386	aunt	1853
946	niece	295
254	aunt	14
2576	father	2582
559	sister	562
2124	nephew	2117
713	niece	749
85	aunt	48
327	uncle	336
2050	brother	2052
1681	daughter	565
433	sister	2643
2804	daughter	2803
1657	sister	1658
180	son	145
2861	aunt	729
48	niece	38
2027	son	2028
2551	brother	2554
467	sister	465
875	uncle	883
66	niece	467
1140	daughter	637
147	aunt	58
2317	sister	2314
2572	husband	2592
1595	daughter	2058
2892	wife	2893
2065	niece	1233
340	niece	327
1390	sister	1391
1806	niece	1982
127	mother	1229
921	brother	925
181	brother	51
1115	brother	1117
738	mother	2860
2124	uncle	343
1018	nephew	985
1252	son	1467
94	niece	2666
1982	nephew	1969
1912	son	1921
83	nephew	497
2997	son	2995
164	nephew	465
2314	uncle	2324
1043	aunt	1048
728	sister	730
212	son	130
1152	aunt	688
423	nephew	77
2560	brother	2562
2407	brother	2408
571	aunt	563
9	uncle	311
154	niece	151
2204	son	2205
1161	brother	1166
1157	aunt	1198
2642	daughter	27
1971	brother	1972
1316	father	1319
743	uncle	708
1861	nephew	1382
465	uncle	1355
572	uncle	562
850	nephew	829
212	nephew	337
1224	son	1222
1228	daughter	1221
497	uncle	83
278	uncle	34
2738	father	2832
2452	son	2454
2526	aunt	2718
141	brother	210
734	sister	728
440	son	2530
1268	sister	1272
1457	brother	1460
1984	nephew	1985
2609	husband	2610
1394	son	1391
2499	son	2519
2827	niece	2820
1258	niece	1264
1827	father	1634
1268	aunt	1258
2941	mother	2939
1733	sister	366
1449	niece	2870
592	sister	594
1441	daughter	1438
491	aunt	1357
1887	nephew	1368
294	uncle	943
215	aunt	223
405	nephew	2671
2464	uncle	1257
2415	son	765
379	wife	378
748	uncle	757
2359	son	2358
705	sister	697
86	uncle	101
992	nephew	1342
1062	sister	1063
1747	wife	1891
2716	son	2526
1395	niece	1514
726	daughter	738
1287	brother	1290
10	uncle	74
491	niece	493
1962	niece	175
699	sister	700
1553	husband	1526
203	father	223
975	aunt	980
240	daughter	239
692	uncle	2854
2784	aunt	2793
693	mother	700
463	aunt	480
163	sister	466
730	father	742
939	brother	938
1455	husband	1464
1665	sister	1664
604	uncle	153
173	daughter	145
557	aunt	412
428	wife	429
94	niece	2665
1128	son	1124
1431	mother	1249
183	wife	182
186	son	185
470	sister	1030
1951	son	1950
337	nephew	326
958	mother	969
89	mother	90
40	uncle	158
655	nephew	42
1157	aunt	1197
76	mother	234
448	son	121
227	uncle	255
2271	husband	1327
232	father	1064
596	wife	1367
52	niece	33
1758	brother	1753
504	husband	2157
323	uncle	1640
3006	uncle	3009
918	son	916
2372	father	2379
487	husband	490
771	niece	2119
247	father	1073
1171	nephew	1178
176	husband	193
81	nephew	73
827	daughter	60
732	uncle	2119
1518	uncle	1403
671	wife	672
85	aunt	82
1699	sister	1114
18	uncle	33
743	nephew	590
897	father	2509
1266	brother	1268
216	nephew	333
49	sister	46
2102	wife	1436
1289	uncle	1267
1193	father	1200
1260	husband	2546
965	nephew	958
132	nephew	339
834	father	835
534	aunt	933
1268	aunt	1256
1529	uncle	1380
697	brother	701
606	son	604
1090	son	1086
1261	father	286
692	father	695
1982	uncle	1795
1512	niece	1765
2526	daughter	445
1124	father	1128
412	brother	511
2115	uncle	341
925	nephew	523
487	uncle	102
1713	daughter	385
202	uncle	222
1672	aunt	1610
2048	nephew	2038
557	sister	563
764	brother	1639
565	father	652
10	uncle	21
321	husband	322
257	aunt	1034
897	father	2510
1115	nephew	1109
1716	son	1717
1639	aunt	1653
331	aunt	337
2348	husband	2351
722	nephew	717
2528	mother	2723
716	niece	744
728	aunt	747
1985	aunt	1804
1074	aunt	1150
11	aunt	98
1749	uncle	1268
77	aunt	234
2079	aunt	2083
84	sister	39
543	brother	544
1779	nephew	1794
210	aunt	223
2811	sister	2810
357	uncle	152
765	nephew	730
1455	son	1454
434	mother	594
297	son	296
2677	son	353
2837	sister	2835
491	aunt	154
597	nephew	580
1412	nephew	1236
2108	son	2393
1639	niece	328
279	uncle	33
534	sister	925
831	uncle	1431
619	aunt	650
701	niece	1625
1195	sister	1199
341	husband	342
1196	sister	1194
1164	aunt	570
103	uncle	148
829	daughter	773
467	sister	163
1739	son	2482
2140	husband	2141
512	brother	1683
1914	son	1915
102	nephew	86
1046	wife	1040
162	son	553
2319	wife	2320
71	uncle	2700
838	son	2546
465	uncle	164
1395	sister	2224
160	husband	161
104	brother	467
2813	son	2812
2714	sister	2716
2672	uncle	1567
21	father	423
2607	son	2605
2673	aunt	232
2665	uncle	2671
163	aunt	476
1169	sister	1171
32	son	14
1258	sister	1229
1005	uncle	830
654	aunt	353
1971	uncle	1979
1749	uncle	1271
1279	nephew	1286
1107	brother	1110
1272	niece	1289
471	husband	472
1971	uncle	1985
2526	aunt	2724
2315	son	2310
121	sister	123
640	father	643
522	nephew	423
1653	niece	338
1656	wife	1646
604	uncle	15
476	sister	463
2338	uncle	850
421	uncle	523
285	daughter	281
1604	father	301
986	nephew	992
559	mother	1681
1762	sister	1758
2781	nephew	2773
1564	brother	1567
340	sister	334
519	son	518
6	brother	3
1240	sister	1242
151	uncle	99
921	brother	923
471	uncle	442
1972	father	1979
238	aunt	148
651	wife	650
1389	aunt	1860
2	father	8
892	son	890
742	brother	747
1247	daughter	835
1384	uncle	1861
1031	brother	1033
45	aunt	25
2786	daughter	2780
1683	nephew	652
1888	son	1582
569	mother	572
652	brother	653
847	niece	2100
123	niece	3
1631	mother	2857
1510	niece	2472
1331	aunt	1335
1690	uncle	1678
1258	niece	2464
258	sister	552
559	sister	560
1357	nephew	40
141	brother	212
286	brother	1276
2786	mother	2795
1285	brother	1290
234	son	76
896	sister	529
1526	wife	1525
350	mother	45
2319	daughter	2392
951	niece	743
1273	niece	1285
512	nephew	1681
152	uncle	154
626	mother	1159
222	nephew	202
519	uncle	534
1971	uncle	1987
1269	brother	1265
159	brother	160
34	uncle	244
747	niece	727
939	nephew	922
